,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12437761,SKUL,2011-08-03,17.98,18.314,16.55,17.05,397100.0,0.0,1.0,17.98,18.314,16.55,17.05,397100.0,19.74,17.77,19.073333333333334,-1.759999999999998,-0.9400000000000013,0.0,False,-1.0700000000000003,
11,12437762,SKUL,2011-08-04,16.91,17.0,16.5,16.55,608300.0,0.0,1.0,16.91,17.0,16.5,16.55,608300.0,18.314,16.55,18.209999999999997,-1.0700000000000003,-2.59,0.0,False,-0.14000000000000057,
12,12437763,SKUL,2011-08-05,16.77,16.99,16.24,16.24,127400.0,0.0,1.0,16.77,16.99,16.24,16.24,127400.0,17.0,16.5,17.22,-0.14000000000000057,-2.969999999999999,-4.133333333333333,False,-0.7699999999999996,
13,12437764,SKUL,2011-08-08,16.0,16.39,14.23,14.87,487200.0,0.0,1.0,16.0,16.39,14.23,14.87,487200.0,16.99,16.24,16.56,-0.7699999999999996,-1.9800000000000004,-3.736666666666668,False,-0.7599999999999998,
14,12437765,SKUL,2011-08-09,15.24,16.08,14.37,16.01,296100.0,0.0,1.0,15.24,16.08,14.37,16.01,296100.0,16.39,14.23,16.00333333333333,-0.7599999999999998,-1.67,-4.660000000000002,False,0.6899999999999995,
15,12437766,SKUL,2011-08-10,15.93,15.93,15.1898,15.64,146800.0,0.0,1.0,15.93,15.93,15.1898,15.64,146800.0,16.08,14.37,15.72333333333333,0.6899999999999995,-0.8399999999999999,-4.223333333333333,False,-0.17999999999999972,
16,12437767,SKUL,2011-08-11,15.75,16.0,15.454,15.86,163100.0,0.0,1.0,15.75,16.0,15.454,15.86,163100.0,15.93,15.1898,15.639999999999995,-0.17999999999999972,-0.25,-4.506666666666664,False,0.2699999999999996,
17,12437768,SKUL,2011-08-12,16.02,16.02,15.71,15.83,196900.0,0.0,1.0,16.02,16.02,15.71,15.83,196900.0,16.0,15.454,15.899999999999993,0.2699999999999996,0.7799999999999994,-3.7133333333333347,False,0.21000000000000085,
18,12437769,SKUL,2011-08-15,16.23,17.04,16.0,16.28,295700.0,0.0,1.0,16.23,17.04,16.0,16.28,295700.0,16.02,15.71,15.999999999999993,0.21000000000000085,0.3000000000000007,-3.1799999999999997,False,-0.17999999999999972,
19,12437770,SKUL,2011-08-16,16.05,16.79,16.05,16.73,258100.0,0.0,1.0,16.05,16.79,16.05,16.73,258100.0,17.04,16.0,16.099999999999994,-0.17999999999999972,0.3000000000000007,-3.336666666666666,False,0.14999999999999858,
20,12437771,SKUL,2011-08-17,16.2,17.68,15.8,16.72,1083100.0,0.0,1.0,16.2,17.68,15.8,16.72,1083100.0,16.79,16.05,16.159999999999997,0.14999999999999858,0.17999999999999972,-2.873333333333335,False,-0.34999999999999964,
21,12437772,SKUL,2011-08-18,15.85,15.97,14.85,14.88,517400.0,0.0,1.0,15.85,15.97,14.85,14.88,517400.0,17.68,15.8,16.033333333333328,-0.34999999999999964,-0.3800000000000008,-2.3599999999999977,False,-1.2199999999999989,
22,12437773,SKUL,2011-08-19,14.63,15.75,14.46,15.3,401800.0,0.0,1.0,14.63,15.75,14.46,15.3,401800.0,15.97,14.85,15.559999999999993,-1.2199999999999989,-1.42,-2.589999999999998,False,1.0699999999999985,
23,12437774,SKUL,2011-08-22,15.7,15.86,14.26,14.78,285200.0,0.0,1.0,15.7,15.86,14.26,14.78,285200.0,15.75,14.46,15.393333333333326,1.0699999999999985,-0.5,-0.8599999999999994,False,-0.9799999999999986,
24,12437775,SKUL,2011-08-23,14.72,15.2,14.35,14.55,400800.0,0.0,1.0,14.72,15.2,14.35,14.55,400800.0,15.86,14.26,15.016666666666659,-0.9799999999999986,-1.129999999999999,-1.2833333333333297,False,-0.22000000000000064,
25,12437776,SKUL,2011-08-24,14.5,14.63,14.01,14.55,205600.0,0.0,1.0,14.5,14.63,14.01,14.55,205600.0,15.2,14.35,14.973333333333324,-0.22000000000000064,-0.13000000000000078,-1.2233333333333292,False,0.02999999999999936,
26,12437777,SKUL,2011-08-25,14.53,15.05,14.38,14.67,318900.0,0.0,1.0,14.53,15.05,14.38,14.67,318900.0,14.63,14.01,14.583333333333323,0.02999999999999936,-1.17,-1.1099999999999959,False,0.0600000000000005,
27,12437778,SKUL,2011-08-26,14.59,15.51,14.4,15.49,155400.0,0.0,1.0,14.59,15.51,14.4,15.49,155400.0,15.05,14.38,14.539999999999992,0.0600000000000005,-0.13000000000000078,-1.3099999999999934,False,1.6400000000000006,
28,12437779,SKUL,2011-08-29,16.23,16.49,15.25,16.01,934300.0,0.0,1.0,16.23,16.49,15.25,16.01,934300.0,15.51,14.4,15.11666666666666,1.6400000000000006,1.7300000000000004,0.23000000000000753,False,-0.17999999999999972,
29,12437780,SKUL,2011-08-30,16.05,16.25,15.81,16.0,276300.0,0.0,1.0,16.05,16.25,15.81,16.0,276300.0,16.49,15.25,15.623333333333326,-0.17999999999999972,1.5200000000000014,-0.049999999999993605,False,0.14999999999999858,
30,12437781,SKUL,2011-08-31,16.2,16.65,16.11,16.54,314200.0,0.0,1.0,16.2,16.65,16.11,16.54,314200.0,16.25,15.81,16.159999999999993,0.14999999999999858,1.6099999999999994,0.0400000000000027,False,0.3000000000000007,
31,12437782,SKUL,2011-09-01,16.5,16.6,16.355,16.43,168100.0,0.0,1.0,16.5,16.6,16.355,16.43,168100.0,16.65,16.11,16.24999999999999,0.3000000000000007,0.2699999999999996,0.4666666666666721,False,-0.26000000000000156,
32,12437783,SKUL,2011-09-02,16.24,16.25,15.95,15.96,176700.0,0.0,1.0,16.24,16.25,15.95,15.96,176700.0,16.6,16.355,16.313333333333322,-0.26000000000000156,0.18999999999999773,0.680000000000005,False,-0.6799999999999979,
33,12437784,SKUL,2011-09-06,15.56,15.92,15.55,15.88,161100.0,0.0,1.0,15.56,15.92,15.55,15.88,161100.0,16.25,15.95,16.09999999999999,-0.6799999999999979,-0.6399999999999988,0.16666666666667496,False,0.4599999999999991,
34,12437785,SKUL,2011-09-07,16.02,16.19,15.5,15.53,263000.0,0.0,1.0,16.02,16.19,15.5,15.53,263000.0,15.92,15.55,15.939999999999989,0.4599999999999991,-0.4800000000000004,1.003333333333341,False,-0.5199999999999996,
35,12437786,SKUL,2011-09-08,15.5,16.1,15.5,15.7,159700.0,0.0,1.0,15.5,16.1,15.5,15.7,159700.0,16.19,15.5,15.693333333333323,-0.5199999999999996,-0.7399999999999984,0.5266666666666762,False,0.5,
36,12437787,SKUL,2011-09-09,16.0,16.0,15.12,15.45,109600.0,0.0,1.0,16.0,16.0,15.12,15.45,109600.0,16.1,15.5,15.83999999999999,0.5,0.4399999999999995,1.4166666666666767,False,-0.5600000000000005,
37,12437788,SKUL,2011-09-12,15.44,15.53,15.117,15.4,61800.0,0.0,1.0,15.44,15.53,15.117,15.4,61800.0,16.0,15.12,15.646666666666656,-0.5600000000000005,-0.5800000000000001,0.9000000000000075,False,0.08000000000000007,
38,12437789,SKUL,2011-09-13,15.52,15.52,14.2,14.47,271600.0,0.0,1.0,15.52,15.52,14.2,14.47,271600.0,15.53,15.117,15.653333333333322,0.08000000000000007,0.019999999999999574,0.40333333333333954,False,-0.8399999999999999,
39,12437790,SKUL,2011-09-14,14.68,14.74,13.19,13.3,409700.0,0.0,1.0,14.68,14.74,13.19,13.3,409700.0,15.52,14.2,15.213333333333322,-0.8399999999999999,-1.3200000000000003,-0.9433333333333263,False,-1.4299999999999997,
40,12437791,SKUL,2011-09-15,13.25,13.61,12.8,13.06,599800.0,0.0,1.0,13.25,13.61,12.8,13.06,599800.0,14.74,13.19,14.483333333333322,-1.4299999999999997,-2.1899999999999995,-2.909999999999993,False,-0.25,
41,12437792,SKUL,2011-09-16,13.0,14.46,12.62,14.21,721900.0,0.0,1.0,13.0,14.46,12.62,14.21,721900.0,13.61,12.8,13.643333333333322,-0.25,-2.5199999999999996,-3.2499999999999893,False,1.1300000000000008,
42,12437793,SKUL,2011-09-19,14.13,14.92,13.73,14.8,338100.0,0.0,1.0,14.13,14.92,13.73,14.8,338100.0,14.46,12.62,13.459999999999988,1.1300000000000008,-0.5499999999999989,-2.183333333333321,False,0.7299999999999986,
43,12437794,SKUL,2011-09-20,14.86,15.02,13.91,14.9,247700.0,0.0,1.0,14.86,15.02,13.91,14.9,247700.0,14.92,13.73,13.996666666666655,0.7299999999999986,1.6099999999999994,-1.2399999999999913,False,-0.129999999999999,
44,12437795,SKUL,2011-09-21,14.73,15.41,14.02,14.77,385900.0,0.0,1.0,14.73,15.41,14.02,14.77,385900.0,15.02,13.91,14.573333333333323,-0.129999999999999,1.7300000000000004,-1.2099999999999884,False,-0.3800000000000008,
45,12437796,SKUL,2011-09-22,14.35,14.7,13.96,14.5,366300.0,0.0,1.0,14.35,14.7,13.96,14.5,366300.0,15.41,14.02,14.646666666666656,-0.3800000000000008,0.21999999999999886,-1.343333333333323,False,0.11000000000000121,
46,12437797,SKUL,2011-09-23,14.46,14.94,13.48,13.78,250600.0,0.0,1.0,14.46,14.94,13.48,13.78,250600.0,14.7,13.96,14.513333333333323,0.11000000000000121,-0.3999999999999986,-1.3799999999999883,False,-0.5300000000000011,
47,12437798,SKUL,2011-09-26,13.93,14.17,13.0,14.0,338400.0,0.0,1.0,13.93,14.17,13.0,14.0,338400.0,14.94,13.48,14.246666666666655,-0.5300000000000011,-0.8000000000000007,-1.7166666666666561,False,0.3800000000000008,
48,12437799,SKUL,2011-09-27,14.31,14.36,13.75,14.16,189100.0,0.0,1.0,14.31,14.36,13.75,14.16,189100.0,14.17,13.0,14.233333333333322,0.3800000000000008,-0.03999999999999915,-1.3433333333333213,False,-0.11000000000000121,
49,12437800,SKUL,2011-09-28,14.2,14.49,14.05,14.21,207700.0,0.0,1.0,14.2,14.49,14.05,14.21,207700.0,14.36,13.75,14.146666666666654,-0.11000000000000121,-0.26000000000000156,-1.013333333333323,False,0.3000000000000007,
50,12437801,SKUL,2011-09-29,14.5,14.51,13.97,14.46,212400.0,0.0,1.0,14.5,14.51,13.97,14.46,212400.0,14.49,14.05,14.336666666666654,0.3000000000000007,0.5700000000000003,0.016666666666678154,False,-0.5399999999999991,
51,12437802,SKUL,2011-09-30,13.96,14.43,13.34,14.13,1405200.0,0.0,1.0,13.96,14.43,13.34,14.13,1405200.0,14.51,13.97,14.219999999999986,-0.5399999999999991,-0.34999999999999964,0.31666666666667886,False,-0.010000000000001563,
52,12437803,SKUL,2011-10-03,13.95,14.65,12.65,13.13,448000.0,0.0,1.0,13.95,14.65,12.65,13.13,448000.0,14.43,13.34,14.13666666666665,-0.010000000000001563,-0.25,0.49000000000001087,False,-1.4299999999999997,
53,12437804,SKUL,2011-10-04,12.52,13.59,11.81,13.0,429200.0,0.0,1.0,12.52,13.59,11.81,13.0,429200.0,14.65,12.65,13.47666666666665,-1.4299999999999997,-1.9800000000000004,-1.476666666666656,False,0.4800000000000004,
54,12437805,SKUL,2011-10-05,13.0,13.41,12.41,12.93,248100.0,0.0,1.0,13.0,13.41,12.41,12.93,248100.0,13.59,11.81,13.15666666666665,0.4800000000000004,-0.9600000000000009,-1.5733333333333235,False,-0.11999999999999922,
55,12437806,SKUL,2011-10-06,12.88,14.68,12.88,14.0,379600.0,0.0,1.0,12.88,14.68,12.88,14.0,379600.0,13.41,12.41,12.799999999999983,-0.11999999999999922,-1.0699999999999985,-1.766666666666655,False,1.1499999999999986,
56,12437807,SKUL,2011-10-07,14.03,14.58,13.9301,14.3,230200.0,0.0,1.0,14.03,14.58,13.9301,14.3,230200.0,14.68,12.88,13.303333333333319,1.1499999999999986,1.5099999999999998,-0.4833333333333236,False,0.47000000000000064,
57,12437808,SKUL,2011-10-10,14.5,15.18,13.78,14.48,315200.0,0.0,1.0,14.5,15.18,13.78,14.48,315200.0,14.58,13.9301,13.803333333333319,0.47000000000000064,1.5,0.2533333333333445,False,0.21000000000000085,
58,12437809,SKUL,2011-10-11,14.71,14.93,14.3,14.73,187000.0,0.0,1.0,14.71,14.93,14.3,14.73,187000.0,15.18,13.78,14.413333333333318,0.21000000000000085,1.83,0.476666666666679,False,0.05999999999999872,
59,12437810,SKUL,2011-10-12,14.77,16.25,14.77,15.42,438400.0,0.0,1.0,14.77,16.25,14.77,15.42,438400.0,14.93,14.3,14.659999999999982,0.05999999999999872,0.7400000000000002,0.6233333333333455,False,0.5099999999999998,
60,12437811,SKUL,2011-10-13,15.28,16.17,14.86,15.82,204400.0,0.0,1.0,15.28,16.17,14.86,15.82,204400.0,16.25,14.77,14.919999999999982,0.5099999999999998,0.7799999999999994,0.9433333333333458,False,0.7999999999999989,
61,12437812,SKUL,2011-10-14,16.08,16.23,15.39,15.8,171700.0,0.0,1.0,16.08,16.23,15.39,15.8,171700.0,16.17,14.86,15.37666666666665,0.7999999999999989,1.3699999999999974,1.8600000000000119,False,-0.4499999999999975,
62,12437813,SKUL,2011-10-17,15.63,15.98,15.2,15.46,317200.0,0.0,1.0,15.63,15.98,15.2,15.46,317200.0,16.23,15.39,15.663333333333318,-0.4499999999999975,0.8600000000000012,1.49333333333335,False,-0.08000000000000007,
63,12437814,SKUL,2011-10-18,15.55,15.55,14.77,15.09,269300.0,0.0,1.0,15.55,15.55,14.77,15.09,269300.0,15.98,15.2,15.753333333333316,-0.08000000000000007,0.27000000000000135,2.07333333333335,False,-0.40000000000000036,
64,12437815,SKUL,2011-10-19,15.15,15.79,14.86,15.01,243300.0,0.0,1.0,15.15,15.79,14.86,15.01,243300.0,15.55,14.77,15.443333333333316,-0.40000000000000036,-0.9299999999999979,1.99333333333335,False,-0.13000000000000078,
65,12437816,SKUL,2011-10-20,15.02,15.6,14.53,15.28,312600.0,0.0,1.0,15.02,15.6,14.53,15.28,312600.0,15.79,14.86,15.239999999999982,-0.13000000000000078,-0.6100000000000012,2.2200000000000166,False,0.5800000000000001,
66,12437817,SKUL,2011-10-21,15.6,16.11,15.33,15.54,115000.0,0.0,1.0,15.6,16.11,15.33,15.54,115000.0,15.6,14.53,15.256666666666652,0.5800000000000001,0.049999999999998934,2.296666666666681,False,0.33000000000000007,
67,12437818,SKUL,2011-10-24,15.93,16.31,15.65,16.03,247800.0,0.0,1.0,15.93,16.31,15.65,16.03,247800.0,16.11,15.33,15.516666666666652,0.33000000000000007,0.7799999999999994,2.126666666666681,False,0.07000000000000028,
68,12437819,SKUL,2011-10-25,16.0,16.3,15.62,15.79,106400.0,0.0,1.0,16.0,16.3,15.62,15.79,106400.0,16.31,15.65,15.84333333333332,0.07000000000000028,0.9800000000000004,1.586666666666682,False,0.05000000000000071,
69,12437820,SKUL,2011-10-26,16.05,16.63,15.73,16.46,230400.0,0.0,1.0,16.05,16.63,15.73,16.46,230400.0,16.3,15.62,15.993333333333318,0.05000000000000071,0.45000000000000107,1.3900000000000183,False,0.8999999999999986,
70,12437821,SKUL,2011-10-27,16.95,17.01,16.52,17.0,290300.0,0.0,1.0,16.95,17.01,16.52,17.0,290300.0,16.63,15.73,16.333333333333318,0.8999999999999986,1.0199999999999996,2.030000000000017,False,0.14000000000000057,
71,12437822,SKUL,2011-10-28,17.09,17.9,16.88,17.46,312100.0,0.0,1.0,17.09,17.9,16.88,17.46,312100.0,17.01,16.52,16.696666666666648,0.14000000000000057,1.0899999999999999,1.7133333333333507,False,0.4200000000000017,
72,12437823,SKUL,2011-10-31,17.51,17.68,15.66,15.75,383100.0,0.0,1.0,17.51,17.68,15.66,15.75,383100.0,17.9,16.88,17.18333333333332,0.4200000000000017,1.4600000000000009,1.8466666666666836,False,-1.9600000000000009,
73,12437824,SKUL,2011-11-01,15.55,15.61,14.6501,14.85,428400.0,0.0,1.0,15.55,15.61,14.6501,14.85,428400.0,17.68,15.66,16.71666666666665,-1.9600000000000009,-1.3999999999999986,-0.20333333333331538,False,-0.39000000000000057,
74,12437825,SKUL,2011-11-02,15.16,15.68,14.57,14.85,720300.0,0.0,1.0,15.16,15.68,14.57,14.85,720300.0,15.61,14.6501,16.073333333333313,-0.39000000000000057,-1.9299999999999997,-0.28333333333331545,False,-0.21000000000000085,
75,12437826,SKUL,2011-11-03,14.95,15.32,14.2201,15.29,519500.0,0.0,1.0,14.95,15.32,14.2201,15.29,519500.0,15.68,14.57,15.21999999999998,-0.21000000000000085,-2.5600000000000023,-0.28999999999998316,False,2.4499999999999993,
76,12437827,SKUL,2011-11-04,17.4,18.1,16.25,17.14,2020800.0,0.0,1.0,17.4,18.1,16.25,17.14,2020800.0,15.32,14.2201,15.836666666666645,2.4499999999999993,1.8499999999999979,2.143333333333347,False,-0.3299999999999983,
77,12437828,SKUL,2011-11-07,17.07,18.48,16.8,18.36,615000.0,0.0,1.0,17.07,18.48,16.8,18.36,615000.0,18.1,16.25,16.47333333333331,-0.3299999999999983,1.9100000000000001,1.5533333333333488,False,1.3200000000000003,
78,12437829,SKUL,2011-11-08,18.39,19.02,18.08,18.74,440300.0,0.0,1.0,18.39,19.02,18.08,18.74,440300.0,18.48,16.8,17.619999999999976,1.3200000000000003,3.4400000000000013,2.546666666666681,False,-0.10999999999999943,
79,12437830,SKUL,2011-11-09,18.28,19.745,18.2501,19.13,592100.0,0.0,1.0,18.28,19.745,18.2501,19.13,592100.0,19.02,18.08,17.91333333333331,-0.10999999999999943,0.8800000000000026,2.286666666666683,False,1.1499999999999986,
80,12437831,SKUL,2011-11-10,19.43,19.7,18.1,18.11,361900.0,0.0,1.0,19.43,19.7,18.1,18.11,361900.0,19.745,18.2501,18.699999999999978,1.1499999999999986,2.3599999999999994,3.0966666666666818,False,-1.0799999999999983,
81,12437832,SKUL,2011-11-11,18.35,19.09,18.01,18.11,215900.0,0.0,1.0,18.35,19.09,18.01,18.11,215900.0,19.7,18.1,18.686666666666643,-1.0799999999999983,-0.03999999999999915,1.6533333333333537,False,-0.3500000000000014,
82,12437833,SKUL,2011-11-14,18.0,18.4659,16.7,16.96,253900.0,0.0,1.0,18.0,18.4659,16.7,16.96,253900.0,19.09,18.01,18.59333333333331,-0.3500000000000014,-0.28000000000000114,0.8166666666666806,False,-1.1700000000000017,
83,12437834,SKUL,2011-11-15,16.83,17.35,16.031,17.18,323500.0,0.0,1.0,16.83,17.35,16.031,17.18,323500.0,18.4659,16.7,17.72666666666664,-1.1700000000000017,-2.6000000000000014,0.1133333333333475,False,0.13000000000000256,
84,12437835,SKUL,2011-11-16,16.96,17.44,16.67,16.76,216700.0,0.0,1.0,16.96,17.44,16.67,16.76,216700.0,17.35,16.031,17.26333333333331,0.13000000000000256,-1.3900000000000006,0.886666666666688,True,-0.21000000000000085,-0.21000000000000085
85,12437836,SKUL,2011-11-17,16.75,17.52,16.53,16.77,304500.0,0.0,1.0,16.75,17.52,16.53,16.77,304500.0,17.44,16.67,16.846666666666646,-0.21000000000000085,-1.25,1.5300000000000207,False,-0.010000000000001563,
86,12437837,SKUL,2011-11-18,16.74,17.06,16.45,16.77,299700.0,0.0,1.0,16.74,17.06,16.45,16.77,299700.0,17.52,16.53,16.816666666666645,-0.010000000000001563,-0.08999999999999986,0.9033333333333537,False,-0.25,
87,12437838,SKUL,2011-11-21,16.49,16.98,16.43,16.45,167400.0,0.0,1.0,16.49,16.98,16.43,16.45,167400.0,17.06,16.45,16.659999999999975,-0.25,-0.4700000000000024,0.016666666666687036,False,-0.019999999999999574,
88,12437839,SKUL,2011-11-22,16.47,16.82,15.65,15.82,132700.0,0.0,1.0,16.47,16.82,15.65,15.82,132700.0,16.98,16.43,16.566666666666645,-0.019999999999999574,-0.28000000000000114,-1.1499999999999773,False,-0.7499999999999982,
89,12437840,SKUL,2011-11-23,15.72,16.04,15.48,15.86,144100.0,0.0,1.0,15.72,16.04,15.48,15.86,144100.0,16.82,15.65,16.226666666666645,-0.7499999999999982,-1.0199999999999978,-2.1933333333333085,False,0.129999999999999,
90,12437841,SKUL,2011-11-25,15.85,16.0,14.95,15.12,80900.0,0.0,1.0,15.85,16.0,14.95,15.12,80900.0,16.04,15.48,16.01333333333331,0.129999999999999,-0.6399999999999988,-2.8499999999999783,False,-0.379999999999999,
91,12437842,SKUL,2011-11-28,15.47,16.21,15.45,16.2,270100.0,0.0,1.0,15.47,16.21,15.45,16.2,270100.0,16.0,14.95,15.679999999999978,-0.379999999999999,-0.9999999999999982,-3.216666666666642,False,0.6899999999999995,
92,12437843,SKUL,2011-11-29,16.16,16.24,14.79,15.4,333300.0,0.0,1.0,16.16,16.24,14.79,15.4,333300.0,16.21,15.45,15.826666666666645,0.6899999999999995,0.4399999999999995,-2.4333333333333087,False,-0.41999999999999993,
93,12437844,SKUL,2011-11-30,15.74,15.91,14.64,14.82,299100.0,0.0,1.0,15.74,15.91,14.64,14.82,299100.0,16.24,14.79,15.789999999999978,-0.41999999999999993,-0.10999999999999943,-1.9866666666666415,False,-1.0199999999999996,
94,12437845,SKUL,2011-12-01,14.72,15.05,14.03,14.73,506400.0,0.0,1.0,14.72,15.05,14.03,14.73,506400.0,15.91,14.64,15.539999999999978,-1.0199999999999996,-0.75,-2.54333333333331,False,0.21999999999999886,
95,12437846,SKUL,2011-12-02,14.94,15.16,13.6,13.86,685000.0,0.0,1.0,14.94,15.16,13.6,13.86,685000.0,15.05,14.03,15.133333333333312,0.21999999999999886,-1.2200000000000006,-1.9066666666666467,False,-0.8699999999999992,
96,12437847,SKUL,2011-12-05,14.07,15.14,13.84,14.59,709200.0,0.0,1.0,14.07,15.14,13.84,14.59,709200.0,15.16,13.6,14.576666666666645,-0.8699999999999992,-1.67,-2.746666666666645,False,0.5600000000000005,
97,12437848,SKUL,2011-12-06,14.63,14.78,13.96,14.51,130500.0,0.0,1.0,14.63,14.78,13.96,14.51,130500.0,15.14,13.84,14.546666666666646,0.5600000000000005,-0.08999999999999986,-2.0299999999999745,False,-0.26000000000000156,
98,12437849,SKUL,2011-12-07,14.37,14.65,14.05,14.5,136600.0,0.0,1.0,14.37,14.65,14.05,14.5,136600.0,14.78,13.96,14.356666666666646,-0.26000000000000156,-0.5700000000000003,-2.196666666666646,False,-0.02999999999999936,
99,12437850,SKUL,2011-12-08,14.34,14.41,13.7,13.9,285100.0,0.0,1.0,14.34,14.41,13.7,13.9,285100.0,14.65,14.05,14.446666666666646,-0.02999999999999936,0.2699999999999996,-1.8866666666666454,False,-0.4299999999999997,
100,12437851,SKUL,2011-12-09,13.91,14.195,13.26,13.46,575800.0,0.0,1.0,13.91,14.195,13.26,13.46,575800.0,14.41,13.7,14.206666666666647,-0.4299999999999997,-0.7200000000000006,-2.1033333333333104,False,-0.5400000000000009,
101,12437852,SKUL,2011-12-12,13.37,13.4499,12.35,12.47,567000.0,0.0,1.0,13.37,13.4499,12.35,12.47,567000.0,14.195,13.26,13.873333333333314,-0.5400000000000009,-1.0,-2.309999999999979,False,-0.8199999999999985,
102,12437853,SKUL,2011-12-13,12.55,12.57,11.79,12.42,843100.0,0.0,1.0,12.55,12.57,11.79,12.42,843100.0,13.4499,12.35,13.276666666666648,-0.8199999999999985,-1.7899999999999991,-3.276666666666644,False,-0.20000000000000107,
103,12437854,SKUL,2011-12-14,12.35,12.68,11.8,12.34,508800.0,0.0,1.0,12.35,12.68,11.8,12.34,508800.0,12.57,11.79,12.756666666666646,-0.20000000000000107,-1.5600000000000005,-3.439999999999978,False,0.11000000000000121,
104,12437855,SKUL,2011-12-15,12.46,12.99,12.0,12.43,302500.0,0.0,1.0,12.46,12.99,12.0,12.43,302500.0,12.68,11.8,12.453333333333314,0.11000000000000121,-0.9099999999999984,-3.079999999999977,False,0.3199999999999985,
105,12437856,SKUL,2011-12-16,12.78,12.78,12.0,12.15,278000.0,0.0,1.0,12.78,12.78,12.0,12.15,278000.0,12.99,12.0,12.529999999999982,0.3199999999999985,0.22999999999999865,-2.353333333333312,False,-0.5699999999999985,
106,12437857,SKUL,2011-12-19,12.21,12.22,12.0,12.11,415300.0,0.0,1.0,12.21,12.22,12.0,12.11,415300.0,12.78,12.0,12.483333333333315,-0.5699999999999985,-0.1399999999999988,-2.366666666666644,False,0.1399999999999988,
107,12437858,SKUL,2011-12-20,12.35,13.55,12.3,13.09,631200.0,0.0,1.0,12.35,13.55,12.3,13.09,631200.0,12.22,12.0,12.44666666666665,0.1399999999999988,-0.11000000000000121,-2.196666666666646,False,0.8300000000000001,
108,12437859,SKUL,2011-12-21,13.18,13.69,12.99,13.6,368300.0,0.0,1.0,13.18,13.69,12.99,13.6,368300.0,13.55,12.3,12.579999999999982,0.8300000000000001,0.40000000000000036,-1.1766666666666463,False,0.39000000000000057,
109,12437860,SKUL,2011-12-22,13.57,13.83,13.18,13.76,239800.0,0.0,1.0,13.57,13.83,13.18,13.76,239800.0,13.69,12.99,13.033333333333315,0.39000000000000057,1.3599999999999994,-0.8766666666666456,False,0.16000000000000014,
110,12437861,SKUL,2011-12-23,13.73,14.09,13.25,13.7,168200.0,0.0,1.0,13.73,14.09,13.25,13.7,168200.0,13.83,13.18,13.493333333333313,0.16000000000000014,1.3800000000000008,-0.47666666666664703,False,-0.08000000000000007,
