,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,7453804,ITRI,1993-12-01,15.0,15.75,14.75,14.88,49000.0,0.0,1.0,15.0,15.75,14.75,14.88,49000.0,15.75,15.0,15.083333333333334,0.0,0.0,-0.9166666666666661,False,0.0,
18,7453805,ITRI,1993-12-02,15.0,15.5,14.5,15.0,73500.0,0.0,1.0,15.0,15.5,14.5,15.0,73500.0,15.75,14.75,15.0,0.0,-0.25,-0.8333333333333339,False,0.5,
19,7453806,ITRI,1993-12-03,15.5,15.5,15.0,15.38,111500.0,0.0,1.0,15.5,15.5,15.0,15.38,111500.0,15.5,14.5,15.166666666666666,0.5,0.5,0.08333333333333393,False,0.0,
20,7453807,ITRI,1993-12-06,15.5,15.5,15.0,15.0,249000.0,0.0,1.0,15.5,15.5,15.0,15.0,249000.0,15.5,15.0,15.333333333333334,0.0,0.5,0.3333333333333339,False,0.0,
21,7453808,ITRI,1993-12-07,15.5,15.5,15.0,15.5,106200.0,0.0,1.0,15.5,15.5,15.0,15.5,106200.0,15.5,15.0,15.5,0.0,0.5,0.5,False,-0.25,
22,7453809,ITRI,1993-12-08,15.25,15.5,15.0,15.38,38100.0,0.0,1.0,15.25,15.5,15.0,15.38,38100.0,15.5,15.0,15.416666666666666,-0.25,-0.25,0.25,False,0.25,
23,7453810,ITRI,1993-12-09,15.5,15.5,15.0,15.5,8100.0,0.0,1.0,15.5,15.5,15.0,15.5,8100.0,15.5,15.0,15.416666666666666,0.25,0.0,0.5833333333333339,False,0.0,
24,7453811,ITRI,1993-12-10,15.5,15.5,15.0,15.5,224800.0,0.0,1.0,15.5,15.5,15.0,15.5,224800.0,15.5,15.0,15.416666666666666,0.0,0.0,0.6666666666666661,False,0.0,
25,7453812,ITRI,1993-12-13,15.5,15.5,15.0,15.0,20900.0,0.0,1.0,15.5,15.5,15.0,15.0,20900.0,15.5,15.0,15.5,0.0,0.25,0.5,False,-0.5,
26,7453813,ITRI,1993-12-14,15.0,15.75,15.0,15.5,136600.0,0.0,1.0,15.0,15.75,15.0,15.5,136600.0,15.5,15.0,15.333333333333334,-0.5,-0.5,-0.08333333333333393,False,0.5,
27,7453814,ITRI,1993-12-15,15.5,15.5,14.0,14.25,112000.0,0.0,1.0,15.5,15.5,14.0,14.25,112000.0,15.75,15.0,15.333333333333334,0.5,0.0,0.4166666666666661,False,-1.0,
28,7453815,ITRI,1993-12-16,14.5,14.75,14.25,14.75,89000.0,0.0,1.0,14.5,14.75,14.25,14.75,89000.0,15.5,14.0,15.0,-1.0,-1.0,-0.5,False,0.5,
29,7453816,ITRI,1993-12-17,15.0,15.5,14.75,15.0,38800.0,0.0,1.0,15.0,15.5,14.75,15.0,38800.0,14.75,14.25,15.0,0.5,0.0,-0.16666666666666607,False,0.5,
30,7453817,ITRI,1993-12-20,15.5,16.25,15.5,16.25,28600.0,0.0,1.0,15.5,16.25,15.5,16.25,28600.0,15.5,14.75,15.0,0.5,0.0,0.16666666666666607,False,0.25,
31,7453818,ITRI,1993-12-21,15.75,16.25,15.5,16.25,8100.0,0.0,1.0,15.75,16.25,15.5,16.25,8100.0,16.25,15.5,15.416666666666666,0.25,1.25,0.25,False,0.5,
32,7453819,ITRI,1993-12-22,16.25,16.75,15.88,16.5,95500.0,0.0,1.0,16.25,16.75,15.88,16.5,95500.0,16.25,15.5,15.833333333333334,0.5,1.25,0.8333333333333339,False,0.0,
33,7453820,ITRI,1993-12-23,16.25,16.75,16.25,16.5,8100.0,0.0,1.0,16.25,16.75,16.25,16.5,8100.0,16.75,15.88,16.083333333333332,0.0,0.75,0.8333333333333339,False,0.5,
34,7453821,ITRI,1993-12-27,16.75,16.75,16.38,16.75,3400.0,0.0,1.0,16.75,16.75,16.38,16.75,3400.0,16.75,16.25,16.416666666666668,0.5,1.0,1.333333333333334,False,-0.5,
35,7453822,ITRI,1993-12-28,16.25,16.5,16.25,16.25,78400.0,0.0,1.0,16.25,16.5,16.25,16.25,78400.0,16.75,16.38,16.416666666666668,-0.5,0.0,0.75,False,0.0,
36,7453823,ITRI,1993-12-29,16.25,16.5,16.25,16.25,81600.0,0.0,1.0,16.25,16.5,16.25,16.25,81600.0,16.5,16.25,16.416666666666668,0.0,0.0,0.9166666666666661,False,0.0,
37,7453824,ITRI,1993-12-30,16.25,16.5,16.25,16.5,12300.0,0.0,1.0,16.25,16.5,16.25,16.5,12300.0,16.5,16.25,16.25,0.0,-0.5,0.9166666666666661,False,-0.25,
38,7453825,ITRI,1993-12-31,16.0,18.0,16.0,18.0,28400.0,0.0,1.0,16.0,18.0,16.0,18.0,28400.0,16.5,16.25,16.166666666666668,-0.25,-0.25,1.0,False,2.0,
39,7453826,ITRI,1994-01-03,18.0,18.0,17.0,17.0,136200.0,0.0,1.0,18.0,18.0,17.0,17.0,136200.0,18.0,16.0,16.75,2.0,1.75,3.0,False,-0.5,
40,7453827,ITRI,1994-01-04,17.5,17.5,17.0,17.0,132400.0,0.0,1.0,17.5,17.5,17.0,17.0,132400.0,18.0,17.0,17.166666666666668,-0.5,1.25,2.5,False,-0.5,
41,7453828,ITRI,1994-01-05,17.0,17.5,17.0,17.0,62200.0,0.0,1.0,17.0,17.5,17.0,17.0,62200.0,17.5,17.0,17.5,-0.5,1.0,1.583333333333334,False,0.75,
42,7453829,ITRI,1994-01-06,17.75,17.75,17.25,17.25,34800.0,0.0,1.0,17.75,17.75,17.25,17.25,34800.0,17.5,17.0,17.416666666666668,0.75,-0.25,1.916666666666666,False,-0.5,
43,7453830,ITRI,1994-01-07,17.25,17.75,17.25,17.75,13400.0,0.0,1.0,17.25,17.75,17.25,17.75,13400.0,17.75,17.25,17.333333333333332,-0.5,-0.25,1.1666666666666679,False,0.5,
44,7453831,ITRI,1994-01-10,17.75,17.75,17.25,17.75,13900.0,0.0,1.0,17.75,17.75,17.25,17.75,13900.0,17.75,17.25,17.583333333333332,0.5,0.75,1.3333333333333321,False,-0.5,
45,7453832,ITRI,1994-01-11,17.25,17.75,17.25,17.25,6000.0,0.0,1.0,17.25,17.75,17.25,17.25,6000.0,17.75,17.25,17.416666666666668,-0.5,-0.5,0.8333333333333321,False,0.5,
46,7453833,ITRI,1994-01-12,17.75,17.75,17.25,17.75,4900.0,0.0,1.0,17.75,17.75,17.25,17.75,4900.0,17.75,17.25,17.583333333333332,0.5,0.5,1.3333333333333321,False,0.0,
47,7453834,ITRI,1994-01-13,17.75,17.75,17.25,17.5,8300.0,0.0,1.0,17.75,17.75,17.25,17.5,8300.0,17.75,17.25,17.583333333333332,0.0,0.0,1.5,False,-0.25,
48,7453835,ITRI,1994-01-14,17.5,17.5,17.25,17.5,5000.0,0.0,1.0,17.5,17.5,17.25,17.5,5000.0,17.75,17.25,17.666666666666668,-0.25,0.25,1.3333333333333321,False,-0.25,
49,7453836,ITRI,1994-01-17,17.25,17.5,17.25,17.5,1400.0,0.0,1.0,17.25,17.5,17.25,17.5,1400.0,17.5,17.25,17.5,-0.25,-0.5,0.5,False,0.0,
50,7453837,ITRI,1994-01-18,17.25,17.25,17.25,17.25,1000.0,0.0,1.0,17.25,17.25,17.25,17.25,1000.0,17.5,17.25,17.333333333333332,0.0,-0.5,0.08333333333333215,False,0.0,
51,7453838,ITRI,1994-01-19,17.25,17.75,17.25,17.38,62400.0,0.0,1.0,17.25,17.75,17.25,17.38,62400.0,17.25,17.25,17.25,0.0,-0.25,-0.25,False,0.5,
52,7453839,ITRI,1994-01-20,17.75,17.75,17.25,17.25,19700.0,0.0,1.0,17.75,17.75,17.25,17.25,19700.0,17.75,17.25,17.416666666666668,0.5,0.5,0.33333333333333215,False,-0.5,
53,7453840,ITRI,1994-01-21,17.25,17.75,17.25,17.75,3500.0,0.0,1.0,17.25,17.75,17.25,17.75,3500.0,17.75,17.25,17.416666666666668,-0.5,0.0,-0.08333333333333215,False,0.0,
54,7453841,ITRI,1994-01-24,17.25,17.5,17.25,17.5,700.0,0.0,1.0,17.25,17.5,17.25,17.5,700.0,17.75,17.25,17.416666666666668,0.0,0.0,-0.33333333333333215,False,0.5,
55,7453842,ITRI,1994-01-25,17.75,17.75,17.25,17.38,13200.0,0.0,1.0,17.75,17.75,17.25,17.38,13200.0,17.5,17.25,17.416666666666668,0.5,0.0,0.33333333333333215,False,0.0,
56,7453843,ITRI,1994-01-26,17.75,17.75,17.25,17.38,6000.0,0.0,1.0,17.75,17.75,17.25,17.38,6000.0,17.75,17.25,17.583333333333332,0.0,0.5,0.16666666666666785,False,-0.5,
57,7453844,ITRI,1994-01-27,17.25,17.75,17.25,17.75,2400.0,0.0,1.0,17.25,17.75,17.25,17.75,2400.0,17.75,17.25,17.583333333333332,-0.5,0.0,-0.33333333333333215,False,0.0,
58,7453845,ITRI,1994-01-28,17.25,17.75,17.25,17.75,15400.0,0.0,1.0,17.25,17.75,17.25,17.75,15400.0,17.75,17.25,17.416666666666668,0.0,-0.5,-0.41666666666666785,False,0.5,
59,7453846,ITRI,1994-01-31,17.75,18.5,17.25,17.88,81300.0,0.0,1.0,17.75,18.5,17.25,17.88,81300.0,17.75,17.25,17.416666666666668,0.5,0.0,0.25,False,0.5,
60,7453847,ITRI,1994-02-01,18.25,18.25,17.5,18.0,101200.0,0.0,1.0,18.25,18.25,17.5,18.0,101200.0,18.5,17.25,17.75,0.5,1.0,0.9166666666666679,False,0.0,
61,7453848,ITRI,1994-02-02,18.25,18.25,17.5,17.75,40200.0,0.0,1.0,18.25,18.25,17.5,17.75,40200.0,18.25,17.5,18.083333333333332,0.0,1.0,1.0,False,-0.5,
62,7453849,ITRI,1994-02-03,17.75,18.0,17.5,18.0,53000.0,0.0,1.0,17.75,18.0,17.5,18.0,53000.0,18.25,17.5,18.083333333333332,-0.5,0.0,0.33333333333333215,False,0.0,
63,7453850,ITRI,1994-02-04,17.75,17.75,16.25,16.25,26400.0,0.0,1.0,17.75,17.75,16.25,16.25,26400.0,18.0,17.5,17.916666666666668,0.0,-0.5,0.33333333333333215,False,-1.75,
64,7453851,ITRI,1994-02-07,16.0,16.25,15.5,16.0,176000.0,0.0,1.0,16.0,16.25,15.5,16.0,176000.0,17.75,16.25,17.166666666666668,-1.75,-2.25,-1.4166666666666679,False,0.0,
65,7453852,ITRI,1994-02-08,16.0,16.75,16.0,16.75,1000.0,0.0,1.0,16.0,16.75,16.0,16.75,1000.0,16.25,15.5,16.583333333333332,0.0,-1.75,-1.4166666666666679,False,0.75,
66,7453853,ITRI,1994-02-09,16.75,18.5,16.75,18.13,139400.0,0.0,1.0,16.75,18.5,16.75,18.13,139400.0,16.75,16.0,16.25,0.75,-1.0,-0.8333333333333321,False,1.25,
67,7453854,ITRI,1994-02-10,18.0,18.25,17.5,17.5,46600.0,0.0,1.0,18.0,18.25,17.5,17.5,46600.0,18.5,16.75,16.916666666666668,1.25,2.0,0.41666666666666785,False,-1.0,
68,7453855,ITRI,1994-02-11,17.0,17.25,17.0,17.25,1500.0,0.0,1.0,17.0,17.25,17.0,17.25,1500.0,18.25,17.5,17.25,-1.0,1.0,-0.41666666666666785,False,0.129999999999999,
69,7453856,ITRI,1994-02-14,17.13,18.0,17.0,18.0,37700.0,0.0,1.0,17.13,18.0,17.0,18.0,37700.0,17.25,17.0,17.376666666666665,0.129999999999999,0.379999999999999,-0.28666666666666885,False,0.620000000000001,
70,7453857,ITRI,1994-02-15,17.75,18.25,17.75,18.25,36100.0,0.0,1.0,17.75,18.25,17.75,18.25,36100.0,18.0,17.0,17.293333333333333,0.620000000000001,-0.25,0.0,False,0.5,
71,7453858,ITRI,1994-02-16,18.25,18.25,17.75,17.75,43500.0,0.0,1.0,18.25,18.25,17.75,17.75,43500.0,18.25,17.75,17.709999999999997,0.5,1.25,0.16666666666666785,False,-0.5,
72,7453859,ITRI,1994-02-17,17.75,18.0,17.75,18.0,10500.0,0.0,1.0,17.75,18.0,17.75,18.0,10500.0,18.25,17.75,17.916666666666668,-0.5,0.620000000000001,-0.33333333333333215,False,0.0,
73,7453860,ITRI,1994-02-18,17.75,17.88,17.5,17.5,26700.0,0.0,1.0,17.75,17.88,17.5,17.5,26700.0,18.0,17.75,17.916666666666668,0.0,0.0,-0.16666666666666785,False,0.5,
74,7453861,ITRI,1994-02-22,18.25,18.25,17.5,17.75,1800.0,0.0,1.0,18.25,18.25,17.5,17.75,1800.0,17.88,17.5,17.916666666666668,0.5,0.0,1.0833333333333321,False,-0.5,
75,7453862,ITRI,1994-02-23,17.75,18.25,17.5,17.5,21600.0,0.0,1.0,17.75,18.25,17.5,17.5,21600.0,18.25,17.5,17.916666666666668,-0.5,0.0,1.1666666666666679,False,-0.5,
76,7453863,ITRI,1994-02-24,17.25,18.0,17.25,17.25,13000.0,0.0,1.0,17.25,18.0,17.25,17.25,13000.0,18.25,17.5,17.75,-0.5,-0.5,1.0,False,0.75,
77,7453864,ITRI,1994-02-25,18.0,18.0,17.25,17.5,18800.0,0.0,1.0,18.0,18.0,17.25,17.5,18800.0,18.0,17.25,17.666666666666668,0.75,-0.25,1.0833333333333321,False,-0.5,
78,7453865,ITRI,1994-02-28,17.5,18.0,17.5,18.0,19000.0,0.0,1.0,17.5,18.0,17.5,18.0,19000.0,18.0,17.25,17.583333333333332,-0.5,-0.25,0.25,False,0.0,
79,7453866,ITRI,1994-03-01,17.5,17.88,17.25,17.75,13900.0,0.0,1.0,17.5,17.88,17.25,17.75,13900.0,18.0,17.5,17.666666666666668,0.0,0.25,0.12333333333333485,False,-0.25,
80,7453867,ITRI,1994-03-02,17.25,17.25,16.25,16.75,21400.0,0.0,1.0,17.25,17.25,16.25,16.75,21400.0,17.88,17.25,17.416666666666668,-0.25,-0.75,-0.043333333333333,False,-0.5,
81,7453868,ITRI,1994-03-03,16.75,16.75,16.25,16.25,22600.0,0.0,1.0,16.75,16.75,16.25,16.25,22600.0,17.25,16.25,17.166666666666668,-0.5,-0.75,-0.9599999999999973,False,0.0,
82,7453869,ITRI,1994-03-04,16.75,16.75,15.75,15.75,27900.0,0.0,1.0,16.75,16.75,15.75,15.75,27900.0,16.75,16.25,16.916666666666668,0.0,-0.75,-1.1666666666666679,False,-0.75,
83,7453870,ITRI,1994-03-07,16.0,16.5,16.0,16.5,71600.0,0.0,1.0,16.0,16.5,16.0,16.5,71600.0,16.75,15.75,16.5,-0.75,-1.25,-1.9166666666666679,False,0.75,
84,7453871,ITRI,1994-03-08,16.75,17.5,16.25,17.5,31000.0,0.0,1.0,16.75,17.5,16.25,17.5,31000.0,16.5,16.0,16.5,0.75,0.0,-1.1666666666666679,False,0.75,
85,7453872,ITRI,1994-03-09,17.5,17.75,17.0,17.5,26400.0,0.0,1.0,17.5,17.75,17.0,17.5,26400.0,17.5,16.25,16.75,0.75,0.75,-0.41666666666666785,False,0.25,
86,7453873,ITRI,1994-03-10,17.75,18.0,17.25,17.25,38700.0,0.0,1.0,17.75,18.0,17.25,17.25,38700.0,17.75,17.0,17.333333333333332,0.25,1.75,0.0,False,0.0,
87,7453874,ITRI,1994-03-11,17.75,17.75,17.25,17.25,16000.0,0.0,1.0,17.75,17.75,17.25,17.25,16000.0,18.0,17.25,17.666666666666668,0.0,1.0,0.08333333333333215,False,-0.5,
88,7453875,ITRI,1994-03-14,17.25,17.75,17.25,17.25,7700.0,0.0,1.0,17.25,17.75,17.25,17.25,7700.0,17.75,17.25,17.583333333333332,-0.5,-0.25,-0.33333333333333215,False,0.75,
89,7453876,ITRI,1994-03-15,18.0,18.0,17.0,17.0,47200.0,0.0,1.0,18.0,18.0,17.0,17.0,47200.0,17.75,17.25,17.666666666666668,0.75,0.25,0.33333333333333215,False,-1.0,
90,7453877,ITRI,1994-03-16,17.0,17.0,16.5,16.75,12100.0,0.0,1.0,17.0,17.0,16.5,16.75,12100.0,18.0,17.0,17.416666666666668,-1.0,-0.75,-0.41666666666666785,False,0.0,
91,7453878,ITRI,1994-03-17,17.0,17.0,16.5,17.0,1300.0,0.0,1.0,17.0,17.0,16.5,17.0,1300.0,17.0,16.5,17.333333333333332,0.0,-0.25,-0.16666666666666785,False,0.0,
92,7453879,ITRI,1994-03-18,17.0,17.0,16.5,16.5,600.0,0.0,1.0,17.0,17.0,16.5,16.5,600.0,17.0,16.5,17.0,0.0,-1.0,0.08333333333333215,False,0.0,
93,7453880,ITRI,1994-03-21,17.0,17.0,16.25,16.75,4700.0,0.0,1.0,17.0,17.0,16.25,16.75,4700.0,17.0,16.5,17.0,0.0,0.0,0.5,False,-0.25,
94,7453881,ITRI,1994-03-22,16.75,16.75,16.38,16.63,23000.0,0.0,1.0,16.75,16.75,16.38,16.63,23000.0,17.0,16.25,16.916666666666668,-0.25,-0.25,0.25,False,-0.5,
95,7453882,ITRI,1994-03-23,16.25,16.75,16.25,16.75,40500.0,0.0,1.0,16.25,16.75,16.25,16.75,40500.0,16.75,16.38,16.666666666666668,-0.5,-0.75,-0.5,False,0.5,
96,7453883,ITRI,1994-03-24,16.75,16.75,16.25,16.25,16100.0,0.0,1.0,16.75,16.75,16.25,16.25,16100.0,16.75,16.25,16.583333333333332,0.5,-0.25,-0.5833333333333321,False,-0.5,
97,7453884,ITRI,1994-03-25,16.25,17.75,16.25,17.25,67500.0,0.0,1.0,16.25,17.75,16.25,17.25,67500.0,16.75,16.25,16.416666666666668,-0.5,-0.5,-1.4166666666666679,False,0.75,
98,7453885,ITRI,1994-03-28,17.0,17.38,17.0,17.0,9800.0,0.0,1.0,17.0,17.38,17.0,17.0,9800.0,17.75,16.25,16.666666666666668,0.75,0.75,-0.5833333333333321,False,0.5,
99,7453886,ITRI,1994-03-29,17.5,17.5,17.0,17.0,67400.0,0.0,1.0,17.5,17.5,17.0,17.0,67400.0,17.38,17.0,16.916666666666668,0.5,0.75,-0.16666666666666785,False,-1.0,
100,7453887,ITRI,1994-03-30,16.5,17.0,16.25,16.25,27400.0,0.0,1.0,16.5,17.0,16.25,16.25,27400.0,17.5,17.0,17.0,-1.0,0.25,-0.9166666666666679,False,-0.25,
101,7453888,ITRI,1994-03-31,16.25,16.75,16.25,16.5,22800.0,0.0,1.0,16.25,16.75,16.25,16.5,22800.0,17.0,16.25,16.75,-0.25,-0.75,-1.0833333333333321,False,0.25,
102,7453889,ITRI,1994-04-04,16.5,16.75,16.25,16.25,2400.0,0.0,1.0,16.5,16.75,16.25,16.25,2400.0,16.75,16.25,16.416666666666668,0.25,-1.0,-0.5,False,0.25,
103,7453890,ITRI,1994-04-05,16.75,18.75,16.75,18.0,53900.0,0.0,1.0,16.75,18.75,16.75,18.0,53900.0,16.75,16.25,16.5,0.25,0.25,-0.25,False,1.25,
104,7453891,ITRI,1994-04-06,18.0,18.5,18.0,18.5,26100.0,0.0,1.0,18.0,18.5,18.0,18.5,26100.0,18.75,16.75,17.083333333333332,1.25,1.75,1.0833333333333321,False,0.25,
105,7453892,ITRI,1994-04-07,18.25,18.25,18.0,18.25,61100.0,0.0,1.0,18.25,18.25,18.0,18.25,61100.0,18.5,18.0,17.666666666666668,0.25,1.75,1.5833333333333321,False,-0.5,
106,7453893,ITRI,1994-04-08,17.75,18.25,17.63,17.75,73100.0,0.0,1.0,17.75,18.25,17.63,17.75,73100.0,18.25,18.0,18.0,-0.5,1.0,1.1666666666666679,False,0.5,
107,7453894,ITRI,1994-04-11,18.25,18.25,17.75,17.75,7200.0,0.0,1.0,18.25,18.25,17.75,17.75,7200.0,18.25,17.63,18.083333333333332,0.5,0.25,1.8333333333333321,False,0.0,
108,7453895,ITRI,1994-04-12,18.25,18.25,17.75,18.0,1800.0,0.0,1.0,18.25,18.25,17.75,18.0,1800.0,18.25,17.75,18.083333333333332,0.0,0.0,1.5833333333333321,False,-0.5,
109,7453896,ITRI,1994-04-13,17.75,18.0,17.75,17.75,10500.0,0.0,1.0,17.75,18.0,17.75,17.75,10500.0,18.25,17.75,18.083333333333332,-0.5,0.0,0.8333333333333321,False,0.0,
110,7453897,ITRI,1994-04-14,17.75,17.75,17.75,17.75,7000.0,0.0,1.0,17.75,17.75,17.75,17.75,7000.0,18.0,17.75,17.916666666666668,0.0,-0.5,0.75,False,0.25,
111,7453898,ITRI,1994-04-15,18.0,18.25,17.75,18.25,10400.0,0.0,1.0,18.0,18.25,17.75,18.25,10400.0,17.75,17.75,17.833333333333332,0.25,-0.25,1.25,False,-0.25,
112,7453899,ITRI,1994-04-18,17.75,18.25,17.75,17.75,4800.0,0.0,1.0,17.75,18.25,17.75,17.75,4800.0,18.25,17.75,17.833333333333332,-0.25,0.0,1.3333333333333321,False,0.0,
113,7453900,ITRI,1994-04-19,17.75,18.25,17.75,18.25,116300.0,0.0,1.0,17.75,18.25,17.75,18.25,116300.0,18.25,17.75,17.833333333333332,0.0,0.0,1.25,False,0.5,
114,7453901,ITRI,1994-04-20,18.25,18.5,17.75,17.75,146200.0,0.0,1.0,18.25,18.5,17.75,17.75,146200.0,18.25,17.75,17.916666666666668,0.5,0.25,1.1666666666666679,False,0.0,
115,7453902,ITRI,1994-04-21,18.25,18.25,17.63,17.63,102300.0,0.0,1.0,18.25,18.25,17.63,17.63,102300.0,18.5,17.75,18.083333333333332,0.0,0.5,0.5833333333333321,False,-0.620000000000001,
116,7453903,ITRI,1994-04-22,17.63,18.25,17.63,18.0,1100.0,0.0,1.0,17.63,18.25,17.63,18.0,1100.0,18.25,17.63,18.043333333333333,-0.620000000000001,-0.120000000000001,-0.370000000000001,False,0.120000000000001,
117,7453904,ITRI,1994-04-25,17.75,18.0,17.75,17.75,11900.0,0.0,1.0,17.75,18.0,17.75,17.75,11900.0,18.25,17.63,17.876666666666665,0.120000000000001,-0.5,-0.33333333333333215,False,0.5,
118,7453905,ITRI,1994-04-26,18.25,18.25,17.75,17.75,4000.0,0.0,1.0,18.25,18.25,17.75,17.75,4000.0,18.0,17.75,17.876666666666665,0.5,0.0,0.16666666666666785,False,0.0,
119,7453906,ITRI,1994-04-28,18.25,18.75,17.75,18.75,540700.0,0.0,1.0,18.25,18.75,17.75,18.75,540700.0,18.25,17.75,18.083333333333332,0.0,0.620000000000001,0.16666666666666785,False,0.75,
120,7453907,ITRI,1994-04-29,19.0,20.0,18.25,20.0,101400.0,0.0,1.0,19.0,20.0,18.25,20.0,101400.0,18.75,17.75,18.5,0.75,1.25,1.0833333333333321,False,0.75,
121,7453908,ITRI,1994-05-02,19.75,20.75,19.5,20.5,105800.0,0.0,1.0,19.75,20.75,19.5,20.5,105800.0,20.0,18.25,19.0,0.75,1.5,1.9166666666666679,False,0.25,
122,7453909,ITRI,1994-05-03,20.0,21.0,20.0,21.0,409600.0,0.0,1.0,20.0,21.0,20.0,21.0,409600.0,20.75,19.5,19.583333333333332,0.25,1.75,2.166666666666668,False,1.0,
123,7453910,ITRI,1994-05-04,21.0,21.0,17.75,19.0,829600.0,0.0,1.0,21.0,21.0,17.75,19.0,829600.0,21.0,20.0,20.25,1.0,2.0,3.166666666666668,False,-1.75,
124,7453911,ITRI,1994-05-05,19.25,20.25,19.0,19.75,517900.0,0.0,1.0,19.25,20.25,19.0,19.75,517900.0,21.0,17.75,20.083333333333332,-1.75,-0.5,1.3333333333333321,False,0.5,
125,7453912,ITRI,1994-05-06,19.75,20.25,19.75,20.0,17900.0,0.0,1.0,19.75,20.25,19.75,20.0,17900.0,20.25,19.0,20.0,0.5,-0.25,1.6666666666666679,False,0.25,
126,7453913,ITRI,1994-05-09,20.0,20.0,19.75,19.75,22100.0,0.0,1.0,20.0,20.0,19.75,19.75,22100.0,20.25,19.75,19.666666666666668,0.25,-1.0,1.956666666666667,False,-0.25,
127,7453914,ITRI,1994-05-10,19.75,21.0,19.75,21.0,41400.0,0.0,1.0,19.75,21.0,19.75,21.0,41400.0,20.0,19.75,19.833333333333332,-0.25,0.5,1.8733333333333348,False,1.5,
128,7453915,ITRI,1994-05-11,21.25,22.0,20.25,21.0,115600.0,0.0,1.0,21.25,22.0,20.25,21.0,115600.0,21.0,19.75,20.333333333333332,1.5,1.5,3.373333333333335,False,-1.25,
