,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,3427092,CRD_B,1990-02-01,29.62,30.0,29.25,29.88,3300.0,0.0,1.0,4.6551256787027,4.7148470749858,4.5969758981112,4.695987686685902,9900.0,30.5,29.25,30.75,-0.879999999999999,-2.879999999999999,-4.546666666666663,False,0.379999999999999,
15,3427093,CRD_B,1990-02-02,30.0,30.0,29.75,30.0,2200.0,0.0,1.0,4.7148470749858,4.7148470749858,4.6755566826943,4.7148470749858,6600.0,30.0,29.25,30.040000000000003,0.379999999999999,-2.1300000000000026,-4.623333333333335,False,0.25,
16,3427094,CRD_B,1990-02-05,30.25,30.25,30.25,30.25,500.0,0.0,1.0,4.754137467277401,4.754137467277401,4.754137467277401,4.754137467277401,1500.0,30.0,29.75,29.956666666666667,0.25,-0.25,-4.123333333333335,False,0.0,
17,3427095,CRD_B,1990-02-06,30.25,30.25,29.88,30.0,700.0,0.0,1.0,4.754137467277401,4.754137467277401,4.695987686685902,4.7148470749858,2100.0,30.25,30.25,30.166666666666668,0.0,0.629999999999999,-3.623333333333335,False,-0.25,
18,3427096,CRD_B,1990-02-07,30.0,30.25,30.0,30.25,7933.0,0.0,1.0,4.7148470749858,4.754137467277401,4.7148470749858,4.754137467277401,23799.0,30.25,29.88,30.166666666666668,-0.25,0.0,-3.4166666666666643,False,0.0,
19,3427097,CRD_B,1990-02-08,30.0,30.5,30.0,30.5,2400.0,0.16,1.0,4.7395806989857,4.8185737106355,4.7395806989857,4.8185737106355,7200.0,30.25,30.0,30.083333333333332,0.0,-0.25,-3.2066666666666706,False,0.25,
20,3427098,CRD_B,1990-02-09,30.25,30.5,30.12,30.25,1700.0,0.0,1.0,4.7790772048106,4.8185737106355,4.7585390217817,4.7790772048106,5100.0,30.5,30.0,30.083333333333332,0.25,0.0,-2.7066666666666706,False,-0.25,
21,3427099,CRD_B,1990-02-12,30.0,30.25,30.0,30.25,1000.0,0.0,1.0,4.7395806989857,4.7790772048106,4.7395806989857,4.7790772048106,3000.0,30.5,30.12,30.083333333333332,-0.25,0.0,-2.7066666666666706,False,0.25,
22,3427100,CRD_B,1990-02-13,30.25,30.38,30.12,30.12,800.0,0.0,1.0,4.7790772048106,4.7996153878396,4.7585390217817,4.7585390217817,2400.0,30.25,30.0,30.166666666666668,0.25,0.25,-2.126666666666665,False,-0.370000000000001,
23,3427101,CRD_B,1990-02-14,29.88,29.88,29.25,29.25,2533.0,0.0,1.0,4.7206223761898,4.7206223761898,4.621091181511098,4.621091181511098,7599.0,30.38,30.12,30.043333333333333,-0.370000000000001,-0.370000000000001,-1.8299999999999983,False,-0.879999999999999,
24,3427102,CRD_B,1990-02-15,29.0,29.0,27.87,27.87,2833.0,0.0,1.0,4.5815946756862,4.5815946756862,4.4030704693578,4.4030704693578,8499.0,29.88,29.25,29.709999999999997,-0.879999999999999,-1.0,-1.75,False,-0.879999999999999,
25,3427103,CRD_B,1990-02-16,28.12,28.12,27.75,27.75,3600.0,0.0,1.0,4.4425669751826,4.4425669751826,4.3841121465618,4.3841121465618,10800.0,29.0,27.87,29.0,-0.879999999999999,-2.129999999999999,-1.9200000000000017,False,-0.620000000000001,
26,3427104,CRD_B,1990-02-20,27.5,27.5,27.0,27.0,4933.0,0.0,1.0,4.3446156407369,4.3446156407369,4.2656226290872015,4.2656226290872015,14799.0,28.12,27.75,28.206666666666667,-0.620000000000001,-2.379999999999999,-2.456666666666667,False,-0.5,
27,3427105,CRD_B,1990-02-21,27.0,27.0,25.75,25.88,5800.0,0.0,1.0,4.2656226290872015,4.2656226290872015,4.0681400999628,4.0886782829917,17400.0,27.5,27.0,27.540000000000003,-0.5,-2.0,-3.166666666666668,False,-1.120000000000001,
28,3427106,CRD_B,1990-02-22,25.88,25.88,25.0,25.5,9233.0,0.0,1.0,4.0886782829917,4.0886782829917,3.9496505824881,4.0286435941379,27699.0,27.0,25.75,26.793333333333333,-1.120000000000001,-2.240000000000002,-4.286666666666669,False,-0.629999999999999,
29,3427107,CRD_B,1990-02-23,25.25,25.5,25.25,25.25,5500.0,0.0,1.0,3.989147088313,4.0286435941379,3.989147088313,3.989147088313,16500.0,25.88,25.0,26.043333333333333,-0.629999999999999,-2.25,-4.833333333333332,False,0.25,
30,3427108,CRD_B,1990-02-26,25.5,25.5,24.75,24.87,1100.0,0.0,1.0,4.0286435941379,4.0286435941379,3.9101540766632,3.9291123994592,3300.0,25.5,25.25,25.543333333333333,0.25,-1.5,-4.583333333333332,False,-0.379999999999999,
31,3427109,CRD_B,1990-02-27,25.12,25.5,25.0,25.5,11000.0,0.0,1.0,3.9686089052841,4.0286435941379,3.9496505824881,4.0286435941379,33000.0,25.5,24.75,25.290000000000003,-0.379999999999999,-0.759999999999998,-4.963333333333331,False,0.129999999999999,
32,3427110,CRD_B,1990-02-28,25.25,25.5,25.0,25.38,2133.0,0.0,1.0,3.989147088313,4.0286435941379,3.9496505824881,4.009685271341899,6399.0,25.5,25.0,25.290000000000003,0.129999999999999,0.0,-4.916666666666668,False,0.129999999999999,
33,3427111,CRD_B,1990-03-01,25.38,25.62,25.38,25.62,5033.0,0.0,1.0,4.009685271341899,4.0476019169338,4.009685271341899,4.0476019169338,15099.0,25.5,25.0,25.25,0.129999999999999,-0.120000000000001,-4.663333333333334,False,0.370000000000001,
34,3427112,CRD_B,1990-03-02,25.75,26.5,25.75,26.5,3733.0,0.0,1.0,4.0681400999628,4.1866296174374,4.0681400999628,4.1866296174374,11199.0,25.62,25.38,25.459999999999997,0.370000000000001,0.629999999999999,-3.9599999999999973,False,1.0,
35,3427113,CRD_B,1990-03-05,26.75,27.0,26.75,27.0,10400.0,0.0,1.0,4.2261261232623,4.2656226290872015,4.2261261232623,4.2656226290872015,31200.0,26.5,25.75,25.959999999999997,1.0,1.5,-2.25,False,0.5,
36,3427114,CRD_B,1990-03-06,27.25,27.75,27.25,27.75,2733.0,0.0,1.0,4.3051191349121,4.3841121465618,4.3051191349121,4.3841121465618,8199.0,27.0,26.75,26.583333333333332,0.5,1.870000000000001,-0.956666666666667,False,0.75,
37,3427115,CRD_B,1990-03-07,28.0,28.75,28.0,28.62,15700.0,0.0,1.0,4.4236086523867,4.5420981698613,4.4236086523867,4.5215599868324015,47100.0,27.75,27.25,27.333333333333332,0.75,2.25,0.4599999999999973,False,0.879999999999999,
38,3427116,CRD_B,1990-03-08,28.88,30.5,28.88,30.0,7433.0,0.0,1.0,4.5626363528903,4.8185737106355,4.5626363528903,4.7395806989857,22299.0,28.75,28.0,28.043333333333333,0.879999999999999,2.129999999999999,2.086666666666666,False,1.370000000000001,
39,3427117,CRD_B,1990-03-09,30.25,30.5,30.25,30.25,600.0,0.0,1.0,4.7790772048106,4.8185737106355,4.7790772048106,4.7790772048106,1800.0,30.5,28.88,29.043333333333333,1.370000000000001,3.0,4.206666666666667,False,-0.129999999999999,
40,3427118,CRD_B,1990-03-12,30.12,30.5,30.0,30.5,4900.0,0.0,1.0,4.7585390217817,4.8185737106355,4.7395806989857,4.8185737106355,14700.0,30.5,30.25,29.75,-0.129999999999999,2.120000000000001,4.576666666666668,False,0.379999999999999,
41,3427119,CRD_B,1990-03-13,30.5,30.87,30.5,30.63,3800.0,0.0,1.0,4.8185737106355,4.877028539256298,4.8185737106355,4.8391118936644,11400.0,30.5,30.0,30.290000000000003,0.379999999999999,1.620000000000001,5.209999999999997,False,0.129999999999999,
42,3427120,CRD_B,1990-03-14,30.63,31.0,30.5,30.75,1733.0,0.0,1.0,4.8391118936644,4.8975667222853,4.8185737106355,4.8580702164604,5199.0,30.87,30.5,30.416666666666668,0.129999999999999,0.379999999999999,5.339999999999996,False,0.120000000000001,
43,3427121,CRD_B,1990-03-15,30.75,30.75,30.63,30.75,433.0,0.0,1.0,4.8580702164604,4.8580702164604,4.8391118936644,4.8580702164604,1299.0,31.0,30.5,30.626666666666665,0.120000000000001,0.629999999999999,5.5,False,0.25,
44,3427122,CRD_B,1990-03-16,31.0,31.5,30.75,31.12,4333.0,0.0,1.0,4.8975667222853,4.976559733935,4.8580702164604,4.9165250450812,12999.0,30.75,30.63,30.793333333333333,0.25,0.5,5.540000000000003,False,0.0,
45,3427123,CRD_B,1990-03-19,31.0,31.75,31.0,31.5,1100.0,0.0,1.0,4.8975667222853,5.016056239759902,4.8975667222853,4.976559733935,3300.0,31.5,30.75,30.916666666666668,0.0,0.370000000000001,5.040000000000003,False,0.25,
46,3427124,CRD_B,1990-03-20,31.25,32.0,30.5,30.5,2700.0,0.0,1.0,4.9370632281102,5.0555527455848,4.8185737106355,4.8185737106355,8100.0,31.75,31.0,31.083333333333332,0.25,0.5,4.666666666666668,False,-0.620000000000001,
47,3427125,CRD_B,1990-03-21,30.63,31.0,30.5,30.75,1600.0,0.0,1.0,4.8391118936644,4.8975667222853,4.8185737106355,4.8580702164604,4800.0,32.0,30.5,30.959999999999997,-0.620000000000001,-0.370000000000001,3.296666666666667,False,0.120000000000001,
48,3427126,CRD_B,1990-03-22,30.75,31.0,30.0,30.0,2433.0,0.0,1.0,4.8580702164604,4.8975667222853,4.7395806989857,4.7395806989857,7299.0,31.0,30.5,30.876666666666665,0.120000000000001,-0.25,2.706666666666667,False,-0.870000000000001,
49,3427127,CRD_B,1990-03-23,29.88,29.88,29.5,29.5,1433.0,0.0,1.0,4.7206223761898,4.7206223761898,4.660587687336,4.660587687336,4299.0,31.0,30.0,30.419999999999998,-0.870000000000001,-1.370000000000001,0.836666666666666,False,-0.259999999999998,
50,3427128,CRD_B,1990-03-26,29.62,29.62,29.0,29.0,733.0,0.0,1.0,4.6795460101319,4.6795460101319,4.5815946756862,4.5815946756862,2199.0,29.88,29.5,30.083333333333332,-0.259999999999998,-1.009999999999998,-0.129999999999999,False,-0.370000000000001,
51,3427129,CRD_B,1990-03-27,29.25,29.37,29.25,29.37,600.0,0.0,1.0,4.621091181511098,4.640049504307,4.621091181511098,4.640049504307,1800.0,29.62,29.0,29.583333333333332,-0.370000000000001,-1.5,-1.0400000000000027,False,-0.120000000000001,
52,3427130,CRD_B,1990-03-28,29.13,29.13,28.62,28.62,1400.0,0.0,1.0,4.6021328587152,4.6021328587152,4.5215599868324015,4.5215599868324015,4200.0,29.37,29.25,29.333333333333332,-0.120000000000001,-0.75,-1.2866666666666688,False,-0.379999999999999,
53,3427131,CRD_B,1990-03-29,28.75,28.75,28.75,28.75,633.0,0.0,1.0,4.5420981698613,4.5420981698613,4.5420981698613,4.5420981698613,1899.0,29.13,28.62,29.043333333333333,-0.379999999999999,-0.870000000000001,-1.8766666666666652,False,0.0,
54,3427132,CRD_B,1990-03-30,28.75,29.0,28.5,29.0,3000.0,0.0,1.0,4.5420981698613,4.5815946756862,4.5026016640365,4.5815946756862,9000.0,28.75,28.75,28.876666666666665,0.0,-0.5,-2.043333333333333,False,0.0,
55,3427133,CRD_B,1990-04-02,28.75,29.0,28.75,29.0,2333.0,0.0,1.0,4.5420981698613,4.5815946756862,4.5420981698613,4.5815946756862,6999.0,29.0,28.5,28.75,0.0,-0.379999999999999,-2.166666666666668,False,0.25,
56,3427134,CRD_B,1990-04-03,29.0,29.25,29.0,29.25,600.0,0.0,1.0,4.5815946756862,4.621091181511098,4.5815946756862,4.621091181511098,1800.0,29.0,28.75,28.833333333333332,0.25,0.25,-2.083333333333332,False,0.25,
57,3427135,CRD_B,1990-04-04,29.25,29.25,28.75,29.0,1000.0,0.0,1.0,4.621091181511098,4.621091181511098,4.5420981698613,4.5815946756862,3000.0,29.25,29.0,29.0,0.25,0.5,-1.7099999999999973,False,-0.75,
58,3427136,CRD_B,1990-04-05,28.5,28.5,28.5,28.5,200.0,0.0,1.0,4.5026016640365,4.5026016640365,4.5026016640365,4.5026016640365,600.0,29.25,28.75,28.916666666666668,-0.75,-0.25,-2.376666666666665,False,0.120000000000001,
59,3427137,CRD_B,1990-04-06,28.62,29.0,28.62,29.0,1800.0,0.0,1.0,4.5215599868324015,4.5815946756862,4.5215599868324015,4.5815946756862,5400.0,28.5,28.5,28.790000000000003,0.120000000000001,-0.379999999999999,-1.7999999999999972,False,0.629999999999999,
60,3427138,CRD_B,1990-04-09,29.25,29.25,29.13,29.13,1200.0,0.0,1.0,4.621091181511098,4.621091181511098,4.6021328587152,4.6021328587152,3600.0,29.0,28.62,28.790000000000003,0.629999999999999,0.0,-0.8333333333333321,False,-0.120000000000001,
61,3427139,CRD_B,1990-04-10,29.13,29.13,28.88,28.88,8900.0,0.0,1.0,4.6021328587152,4.6021328587152,4.5626363528903,4.5626363528903,26700.0,29.25,29.13,29.0,-0.120000000000001,0.629999999999999,-0.45333333333333314,False,-0.379999999999999,
62,3427140,CRD_B,1990-04-11,28.75,28.75,28.75,28.75,8000.0,0.0,1.0,4.5420981698613,4.5420981698613,4.5420981698613,4.5420981698613,24000.0,29.13,28.88,29.043333333333333,-0.379999999999999,0.129999999999999,-0.5833333333333321,False,0.25,
63,3427141,CRD_B,1990-04-12,29.0,29.13,29.0,29.13,300.0,0.0,1.0,4.5815946756862,4.6021328587152,4.5815946756862,4.6021328587152,900.0,28.75,28.75,28.959999999999997,0.25,-0.25,-0.043333333333333,False,0.370000000000001,
64,3427142,CRD_B,1990-04-16,29.37,29.88,29.25,29.88,2233.0,0.0,1.0,4.640049504307,4.7206223761898,4.621091181511098,4.7206223761898,6699.0,29.13,29.0,29.040000000000003,0.370000000000001,0.240000000000002,0.49333333333333584,False,0.509999999999998,
65,3427143,CRD_B,1990-04-17,29.88,29.88,29.62,29.88,833.0,0.0,1.0,4.7206223761898,4.7206223761898,4.6795460101319,4.7206223761898,2499.0,29.88,29.25,29.416666666666668,0.509999999999998,1.129999999999999,1.129999999999999,False,0.0,
66,3427144,CRD_B,1990-04-18,29.88,29.88,29.25,29.37,1000.0,0.0,1.0,4.7206223761898,4.7206223761898,4.621091181511098,4.640049504307,3000.0,29.88,29.62,29.709999999999997,0.0,0.879999999999999,1.0466666666666669,False,-0.509999999999998,
67,3427145,CRD_B,1990-04-19,29.37,29.75,28.5,28.5,3800.0,0.0,1.0,4.640049504307,4.7000841931609,4.5026016640365,4.5026016640365,11400.0,29.88,29.25,29.709999999999997,-0.509999999999998,0.0,0.370000000000001,False,-1.370000000000001,
68,3427146,CRD_B,1990-04-20,28.0,28.0,27.5,27.75,8833.0,0.0,1.0,4.4236086523867,4.4236086523867,4.3446156407369,4.3841121465618,26499.0,29.75,28.5,29.083333333333332,-1.370000000000001,-1.879999999999999,-0.9166666666666679,False,-0.25,
69,3427147,CRD_B,1990-04-23,27.75,28.0,27.75,27.87,3033.0,0.0,1.0,4.3841121465618,4.4236086523867,4.3841121465618,4.4030704693578,9099.0,28.0,27.5,28.373333333333335,-0.25,-2.129999999999999,-1.0400000000000027,False,0.370000000000001,
70,3427148,CRD_B,1990-04-24,28.12,28.12,27.87,28.0,1433.0,0.0,1.0,4.4425669751826,4.4425669751826,4.4030704693578,4.4236086523867,4299.0,28.0,27.75,27.956666666666667,0.370000000000001,-1.25,-0.6700000000000017,False,0.0,
71,3427149,CRD_B,1990-04-25,28.12,28.25,28.12,28.25,533.0,0.0,1.0,4.4425669751826,4.4631051582116,4.4425669751826,4.4631051582116,1599.0,28.12,27.87,27.99666666666667,0.0,0.120000000000001,-0.879999999999999,False,0.129999999999999,
72,3427150,CRD_B,1990-04-26,28.25,28.25,28.0,28.0,1333.0,0.0,1.0,4.4631051582116,4.4631051582116,4.4236086523867,4.4236086523867,3999.0,28.25,28.12,28.163333333333338,0.129999999999999,0.5,-0.793333333333333,False,0.0,
73,3427151,CRD_B,1990-04-27,28.25,28.25,27.63,27.63,600.0,0.0,1.0,4.4631051582116,4.4631051582116,4.3651538237659,4.3651538237659,1800.0,28.25,28.0,28.206666666666667,0.0,0.129999999999999,-0.7099999999999973,False,-0.75,
74,3427152,CRD_B,1990-04-30,27.5,27.5,27.5,27.5,900.0,0.0,1.0,4.3446156407369,4.3446156407369,4.3446156407369,4.3446156407369,2700.0,28.25,27.63,28.0,-0.75,-0.620000000000001,-1.5400000000000027,False,0.25,
75,3427153,CRD_B,1990-05-01,27.75,28.25,27.75,28.25,1533.0,0.0,1.0,4.3841121465618,4.4631051582116,4.3841121465618,4.4631051582116,4599.0,27.5,27.5,27.833333333333332,0.25,-0.5,-1.6666666666666679,False,0.5,
76,3427154,CRD_B,1990-05-02,28.25,28.75,28.25,28.38,2400.0,0.0,1.0,4.4631051582116,4.5420981698613,4.4631051582116,4.483643341240501,7200.0,28.25,27.75,27.833333333333332,0.5,0.0,-1.4599999999999973,False,0.129999999999999,
77,3427155,CRD_B,1990-05-03,28.38,28.38,28.12,28.25,10100.0,0.0,1.0,4.483643341240501,4.483643341240501,4.4425669751826,4.4631051582116,30300.0,28.75,28.25,28.126666666666665,0.129999999999999,0.879999999999999,-1.3299999999999983,False,-0.379999999999999,
78,3427156,CRD_B,1990-05-04,28.0,28.0,28.0,28.0,1100.0,0.16,1.0,4.4488864161146,4.4488864161146,4.4488864161146,4.4488864161146,3300.0,28.38,28.12,28.209999999999997,-0.379999999999999,0.25,-1.0833333333333321,False,0.25,
79,3427157,CRD_B,1990-05-07,28.25,28.25,28.12,28.12,533.0,0.0,1.0,4.4886086162585,4.4886086162585,4.4679530721837,4.4679530721837,1599.0,28.0,28.0,28.209999999999997,0.25,0.0,-0.12333333333333485,False,0.129999999999999,
80,3427158,CRD_B,1990-05-08,28.38,28.38,28.38,28.38,133.0,0.0,1.0,4.5092641603333,4.5092641603333,4.5092641603333,4.5092641603333,399.0,28.25,28.12,28.209999999999997,0.129999999999999,0.0,0.423333333333332,False,0.120000000000001,
81,3427159,CRD_B,1990-05-09,28.5,28.5,28.25,28.25,26900.0,0.0,1.0,4.5283308164024,4.5283308164024,4.4886086162585,4.4886086162585,80700.0,28.38,28.38,28.376666666666665,0.120000000000001,0.5,0.5033333333333303,False,-0.5,
82,3427160,CRD_B,1990-05-10,28.0,28.25,28.0,28.25,733.0,0.0,1.0,4.4488864161146,4.4886086162585,4.4488864161146,4.4886086162585,2199.0,28.5,28.25,28.293333333333333,-0.5,-0.25,-0.16333333333333755,False,0.120000000000001,
83,3427161,CRD_B,1990-05-11,28.12,28.12,28.12,28.12,33.0,0.0,1.0,4.4679530721837,4.4679530721837,4.4679530721837,4.4679530721837,99.0,28.25,28.0,28.206666666666667,0.120000000000001,-0.259999999999998,-0.086666666666666,False,0.129999999999999,
84,3427162,CRD_B,1990-05-14,28.25,28.88,28.12,28.88,1700.0,0.0,1.0,4.4886086162585,4.588708560621098,4.4679530721837,4.588708560621098,5100.0,28.12,28.12,28.123333333333335,0.129999999999999,-0.25,0.25,False,0.5,
85,3427163,CRD_B,1990-05-15,28.75,29.0,28.62,29.0,2833.0,0.0,1.0,4.5680530165463,4.6077752166901,4.547397472471401,4.6077752166901,8499.0,28.88,28.12,28.373333333333335,0.5,0.75,0.9166666666666679,False,0.25,
86,3427164,CRD_B,1990-05-16,29.0,29.0,28.0,28.25,1733.0,0.0,1.0,4.6077752166901,4.6077752166901,4.4488864161146,4.4886086162585,5199.0,29.0,28.62,28.666666666666668,0.25,0.879999999999999,1.1666666666666679,False,-0.5,
87,3427165,CRD_B,1990-05-17,28.5,30.0,28.0,30.0,4133.0,0.0,1.0,4.5283308164024,4.7666640172657,4.4488864161146,4.7666640172657,12399.0,29.0,28.0,28.75,-0.5,0.25,0.37333333333333485,False,1.75,
88,3427166,CRD_B,1990-05-18,30.25,30.25,30.0,30.0,1000.0,0.0,1.0,4.8063862174095,4.8063862174095,4.7666640172657,4.7666640172657,3000.0,30.0,28.0,29.25,1.75,1.5,2.0400000000000027,False,-0.25,
89,3427167,CRD_B,1990-05-21,30.0,30.12,30.0,30.12,1833.0,0.0,1.0,4.7666640172657,4.7857306733347,4.7666640172657,4.7857306733347,5499.0,30.25,30.0,29.583333333333332,-0.25,1.0,1.7900000000000027,False,0.0,
90,3427168,CRD_B,1990-05-22,30.0,30.25,29.75,30.0,30600.0,0.0,1.0,4.7666640172657,4.8063862174095,4.7269418171218,4.7666640172657,91800.0,30.12,30.0,30.083333333333332,0.0,1.5,1.7900000000000027,False,0.0,
91,3427169,CRD_B,1990-05-23,30.0,31.0,30.0,30.75,3633.0,0.0,1.0,4.7666640172657,4.9255528178412,4.7666640172657,4.8858306176973,10899.0,30.25,29.75,30.0,0.0,-0.25,1.6233333333333348,False,0.629999999999999,
92,3427170,CRD_B,1990-05-24,30.63,30.63,29.75,30.0,7000.0,0.0,1.0,4.866763961628201,4.866763961628201,4.7269418171218,4.7666640172657,21000.0,31.0,30.0,30.209999999999997,0.629999999999999,0.629999999999999,2.336666666666666,False,-0.629999999999999,
93,3427171,CRD_B,1990-05-25,30.0,30.0,29.75,29.88,333.0,0.0,1.0,4.7666640172657,4.7666640172657,4.7269418171218,4.7475973611966,999.0,30.63,29.75,30.209999999999997,-0.629999999999999,0.0,1.793333333333333,False,-0.379999999999999,
94,3427172,CRD_B,1990-05-29,29.62,29.75,29.25,29.75,2033.0,0.0,1.0,4.7062862730470005,4.7269418171218,4.647497416834,4.7269418171218,6099.0,30.0,29.75,30.083333333333332,-0.379999999999999,-0.379999999999999,1.4966666666666661,False,-0.120000000000001,
95,3427173,CRD_B,1990-05-30,29.5,29.5,29.0,29.0,25800.0,0.0,1.0,4.6872196169779015,4.6872196169779015,4.6077752166901,4.6077752166901,77400.0,29.75,29.25,29.706666666666667,-0.120000000000001,-1.129999999999999,1.1266666666666652,False,-0.5,
96,3427174,CRD_B,1990-05-31,29.0,29.25,29.0,29.0,19033.0,0.0,1.0,4.6077752166901,4.647497416834,4.6077752166901,4.6077752166901,57099.0,29.5,29.0,29.373333333333335,-0.5,-1.0,0.33333333333333215,False,0.0,
97,3427175,CRD_B,1990-06-01,29.0,29.13,28.88,28.88,1033.0,0.0,1.0,4.6077752166901,4.628430760765,4.588708560621098,4.588708560621098,3099.0,29.25,29.0,29.166666666666668,0.0,-0.620000000000001,0.25,False,-0.120000000000001,
98,3427176,CRD_B,1990-06-04,28.88,29.25,28.88,29.0,3200.0,0.0,1.0,4.588708560621098,4.647497416834,4.588708560621098,4.6077752166901,9600.0,29.13,28.88,28.959999999999997,-0.120000000000001,-0.620000000000001,-0.370000000000001,False,0.25,
99,3427177,CRD_B,1990-06-05,29.13,29.5,28.88,28.88,29100.0,0.0,1.0,4.628430760765,4.6872196169779015,4.588708560621098,4.588708560621098,87300.0,29.25,28.88,29.00333333333333,0.25,0.129999999999999,-0.45333333333333314,False,-0.129999999999999,
100,3427178,CRD_B,1990-06-06,29.0,29.25,28.75,28.75,1100.0,0.0,1.0,4.6077752166901,4.647497416834,4.5680530165463,4.5680530165463,3300.0,29.5,28.88,29.00333333333333,-0.129999999999999,0.0,-1.0833333333333321,False,-0.5,
101,3427179,CRD_B,1990-06-07,28.5,28.75,28.5,28.62,10500.0,0.0,1.0,4.5283308164024,4.5680530165463,4.5283308164024,4.547397472471401,31500.0,29.25,28.75,28.876666666666665,-0.5,-0.379999999999999,-1.5,False,0.120000000000001,
102,3427180,CRD_B,1990-06-08,28.62,28.75,28.62,28.75,5033.0,0.0,1.0,4.547397472471401,4.5680530165463,4.547397472471401,4.5680530165463,15099.0,28.75,28.5,28.706666666666667,0.120000000000001,-0.509999999999998,-1.5899999999999963,False,0.379999999999999,
103,3427181,CRD_B,1990-06-11,29.0,29.13,29.0,29.13,233.0,0.0,1.0,4.6077752166901,4.628430760765,4.6077752166901,4.628430760765,699.0,28.75,28.62,28.706666666666667,0.379999999999999,0.0,-1.2099999999999973,False,0.0,
104,3427182,CRD_B,1990-06-12,29.0,29.25,28.75,29.25,1600.0,0.0,1.0,4.6077752166901,4.647497416834,4.5680530165463,4.647497416834,4800.0,29.13,29.0,28.873333333333335,0.0,0.5,-1.0833333333333321,False,0.5,
