,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,15078197,XEC,2002-10-10,13.95,14.0,13.23,13.49,739900.0,0.0,1.0,13.102814473188,13.149777965922999,12.426540177797001,12.670750340021,739900.0,14.25,13.95,14.149999999999991,-0.15000000000000036,-1.8000000000000007,0.0,False,-0.35999999999999943,
12,15078198,XEC,2002-10-11,13.59,13.88,13.45,13.6,487200.0,0.0,1.0,12.764677325492,13.037065583357997,12.633179545833,12.774070024038998,487200.0,14.0,13.23,13.879999999999994,-0.35999999999999943,-0.8100000000000005,-2.5600000000000023,False,-0.1899999999999995,
13,15078199,XEC,2002-10-14,13.4,14.38,13.4,14.17,166200.0,0.0,1.0,12.586216053098,13.506700510712,12.586216053098,13.309453841222998,166200.0,13.88,13.45,13.64666666666666,-0.1899999999999995,-0.6999999999999993,-2.716666666666667,False,0.7199999999999989,
14,15078200,XEC,2002-10-15,14.12,14.98,14.12,14.95,318500.0,0.0,1.0,13.262490348487999,14.070262423538,13.262490348487999,14.042084327896,318500.0,14.38,13.4,13.703333333333324,0.7199999999999989,0.16999999999999993,-2.3633333333333315,False,0.7300000000000004,
15,15078201,XEC,2002-10-16,14.85,14.95,14.12,14.15,274100.0,0.0,1.0,13.948157342425,14.042084327896,13.262490348487999,13.290668444129,274100.0,14.98,14.12,14.123333333333326,0.7300000000000004,1.2599999999999998,-1.809999999999997,False,-0.6999999999999993,
16,15078202,XEC,2002-10-17,14.15,14.48,14.14,14.39,1012300.0,0.0,1.0,13.290668444129,13.600627496183,13.281275745581999,13.516093209259,1012300.0,14.95,14.12,14.373333333333326,-0.6999999999999993,0.75,-2.359999999999994,False,0.25,
17,15078203,XEC,2002-10-18,14.4,14.93,14.2,14.76,342600.0,0.0,1.0,13.525485907806,14.023298930802,13.337631936865003,13.863623055502,342600.0,14.48,14.14,14.46666666666666,0.25,0.28000000000000114,-1.7099999999999955,False,0.15000000000000036,
18,15078204,XEC,2002-10-21,14.55,14.94,14.5,14.77,263500.0,0.0,1.0,13.666376386013,14.032691629349001,13.619412893277,13.873015754049003,263500.0,14.93,14.2,14.366666666666658,0.15000000000000036,-0.29999999999999893,-1.2166666666666597,False,0.1999999999999993,
19,15078205,XEC,2002-10-22,14.75,15.1,14.6,15.1,279900.0,0.0,1.0,13.854230356954998,14.182974806103001,13.713339878748,14.182974806103001,279900.0,14.94,14.5,14.566666666666658,0.1999999999999993,0.5999999999999996,-0.6333333333333258,False,0.34999999999999964,
20,15078206,XEC,2002-10-23,15.1,15.38,15.0,15.34,372600.0,0.0,1.0,14.182974806103001,14.445970365421,14.089047820632,14.408399571233003,372600.0,15.1,14.6,14.799999999999992,0.34999999999999964,0.6999999999999993,0.35000000000000675,False,0.20000000000000107,
21,15078207,XEC,2002-10-24,15.3,15.48,15.26,15.48,395500.0,0.0,1.0,14.370828777044,14.539897350892,14.333257982855999,14.539897350892,395500.0,15.38,15.0,15.049999999999992,0.20000000000000107,0.75,1.1500000000000092,False,0.17999999999999972,
22,15078208,XEC,2002-10-25,15.48,15.48,15.05,15.37,265100.0,0.0,1.0,14.539897350892,14.539897350892,14.136011313367,14.436577666874001,265100.0,15.48,15.26,15.293333333333328,0.17999999999999972,0.7300000000000004,1.6000000000000068,False,-0.13000000000000078,
23,15078209,XEC,2002-10-28,15.35,15.42,15.25,15.35,442600.0,0.0,1.0,14.41779226978,14.483541159609,14.323865284309,14.41779226978,442600.0,15.48,15.05,15.37666666666666,-0.13000000000000078,0.25,1.7033333333333402,False,0.0,
24,15078210,XEC,2002-10-29,15.35,15.35,15.2,15.34,202200.0,0.0,1.0,14.41779226978,14.41779226978,14.276901791573,14.408399571233003,202200.0,15.42,15.25,15.393333333333326,0.0,0.049999999999998934,1.6466666666666754,False,0.0,
25,15078211,XEC,2002-10-30,15.35,16.08,15.35,16.0,197100.0,0.0,1.0,14.41779226978,15.103459263717001,14.41779226978,15.028317675341,197100.0,15.35,15.2,15.349999999999994,0.0,-0.13000000000000078,1.2266666666666737,False,0.6500000000000004,
26,15078212,XEC,2002-10-31,16.0,16.03,15.9,15.9,257100.0,0.0,1.0,15.028317675341,15.056495770982,14.934390689870002,14.934390689870002,257100.0,16.08,15.35,15.566666666666661,0.6500000000000004,0.6500000000000004,1.626666666666674,False,-0.09999999999999964,
27,15078213,XEC,2002-11-01,15.9,16.0,15.72,16.0,159800.0,0.0,1.0,14.934390689870002,15.028317675341,14.765322116022,15.028317675341,159800.0,16.03,15.9,15.749999999999993,-0.09999999999999964,0.5500000000000007,1.4333333333333407,False,0.07000000000000028,
28,15078214,XEC,2002-11-04,15.97,16.1,15.75,15.85,120800.0,0.0,1.0,15.000139579698999,15.122244660810999,14.793500211663,14.887427197133999,120800.0,16.0,15.72,15.956666666666658,0.07000000000000028,0.620000000000001,1.6033333333333424,False,-0.120000000000001,
29,15078215,XEC,2002-11-05,15.85,15.85,15.45,15.61,252700.0,0.0,1.0,14.887427197133999,14.887427197133999,14.511719255251,14.662002432004002,252700.0,16.1,15.75,15.90666666666666,-0.120000000000001,-0.15000000000000036,1.283333333333342,False,-0.1999999999999993,
30,15078216,XEC,2002-11-06,15.65,15.73,15.5,15.55,190700.0,0.0,1.0,14.699573226192,14.774714814568998,14.558682747986,14.605646240722,190700.0,15.85,15.45,15.823333333333325,-0.1999999999999993,-0.25,0.8500000000000085,False,-0.15000000000000036,
31,15078217,XEC,2002-11-07,15.5,15.65,15.05,15.57,207000.0,0.0,1.0,14.558682747986,14.699573226192,14.136011313367,14.624431637816,207000.0,15.73,15.5,15.666666666666659,-0.15000000000000036,-0.47000000000000064,0.45000000000000817,False,-0.009999999999999787,
32,15078218,XEC,2002-11-08,15.49,15.49,14.8,15.1,78600.0,0.0,1.0,14.549290049439001,14.549290049439001,13.90119384969,14.182974806103001,78600.0,15.65,15.05,15.54666666666666,-0.009999999999999787,-0.35999999999999943,0.19666666666667254,False,-0.6400000000000006,
33,15078219,XEC,2002-11-11,14.85,15.16,14.72,15.15,41500.0,0.0,1.0,13.948157342425,14.239330997385002,13.826052261313,14.229938298838,41500.0,15.49,14.8,15.279999999999994,-0.6400000000000006,-0.8000000000000007,-0.5266666666666602,False,0.23000000000000043,
34,15078220,XEC,2002-11-12,15.08,15.15,14.92,15.12,43400.0,0.0,1.0,14.164189409008,14.229938298838,14.013906232255001,14.201760203197,43400.0,15.16,14.72,15.139999999999993,0.23000000000000043,-0.41999999999999993,-0.31333333333332547,False,0.03999999999999915,
35,15078221,XEC,2002-11-13,15.12,15.12,14.6,14.6,395300.0,0.0,1.0,14.201760203197,14.201760203197,13.713339878748,13.713339878748,395300.0,15.15,14.92,15.016666666666659,0.03999999999999915,-0.370000000000001,-0.2299999999999951,False,-0.5199999999999996,
36,15078222,XEC,2002-11-14,14.6,14.83,14.45,14.69,58500.0,0.0,1.0,13.713339878748,13.929371945330999,13.572449400542,13.797874165671999,58500.0,15.12,14.6,14.933333333333325,-0.5199999999999996,-0.25,-0.9666666666666615,False,-0.049999999999998934,
37,15078223,XEC,2002-11-15,14.55,14.71,14.26,14.6,149700.0,0.0,1.0,13.666376386013,13.816659562765999,13.393988128146999,13.713339878748,149700.0,14.83,14.45,14.75666666666666,-0.049999999999998934,-0.5299999999999994,-1.1999999999999922,False,-0.02000000000000135,
38,15078224,XEC,2002-11-18,14.53,14.7,14.18,14.7,181400.0,0.0,1.0,13.647590988919001,13.807266864219,13.318846539770998,13.807266864219,181400.0,14.71,14.26,14.559999999999995,-0.02000000000000135,-0.5899999999999999,-1.4266666666666588,False,0.10000000000000142,
39,15078225,XEC,2002-11-19,14.63,14.81,14.52,14.8,199700.0,0.0,1.0,13.741517974389,13.910586548237,13.638198290372,13.90119384969,199700.0,14.7,14.18,14.569999999999995,0.10000000000000142,0.030000000000001137,-1.2766666666666584,False,0.16999999999999993,
40,15078226,XEC,2002-11-20,14.8,15.28,14.8,15.28,236900.0,0.0,1.0,13.90119384969,14.352043379949999,13.90119384969,14.352043379949999,236900.0,14.81,14.52,14.65333333333333,0.16999999999999993,0.25,-1.0233333333333245,False,0.4499999999999993,
41,15078227,XEC,2002-11-21,15.25,15.34,14.9,15.14,306100.0,0.0,1.0,14.323865284309,14.408399571233003,13.995120835161,14.220545600290999,306100.0,15.28,14.8,14.89333333333333,0.4499999999999993,0.7200000000000006,-0.41666666666665897,False,-0.05000000000000071,
42,15078228,XEC,2002-11-22,15.2,15.33,15.12,15.22,260100.0,0.0,1.0,14.276901791573,14.399006872686,14.201760203197,14.295687188668001,260100.0,15.34,14.9,15.08333333333333,-0.05000000000000071,0.5699999999999985,-0.34666666666666046,False,0.02000000000000135,
43,15078229,XEC,2002-11-25,15.22,15.6,15.22,15.55,280800.0,0.0,1.0,14.295687188668001,14.652609733457,14.295687188668001,14.605646240722,280800.0,15.33,15.12,15.22333333333333,0.02000000000000135,0.41999999999999993,-0.05999999999999339,False,0.2599999999999998,
44,15078230,XEC,2002-11-26,15.48,15.57,15.36,15.4,29200.0,0.0,1.0,14.539897350892,14.624431637816,14.427184968327,14.464755762514999,29200.0,15.6,15.22,15.299999999999997,0.2599999999999998,0.23000000000000043,0.34000000000000696,False,-0.11000000000000121,
45,15078231,XEC,2002-11-27,15.37,15.5,15.35,15.43,47400.0,0.0,1.0,14.436577666874001,14.558682747986,14.41779226978,14.492933858157,47400.0,15.57,15.36,15.356666666666664,-0.11000000000000121,0.16999999999999993,0.3533333333333406,False,0.0,
46,15078232,XEC,2002-11-29,15.37,15.5,15.12,15.12,61700.0,0.0,1.0,14.436577666874001,14.558682747986,14.201760203197,14.201760203197,61700.0,15.5,15.35,15.406666666666665,0.0,0.14999999999999858,0.43666666666667453,False,0.13000000000000078,
47,15078233,XEC,2002-12-02,15.5,16.01,15.35,15.83,293300.0,0.0,1.0,14.558682747986,15.037710373887998,14.41779226978,14.868641800039999,293300.0,15.5,15.12,15.413333333333332,0.13000000000000078,0.019999999999999574,0.7433333333333394,False,0.34999999999999964,
48,15078234,XEC,2002-12-03,15.85,15.95,15.52,15.82,228900.0,0.0,1.0,14.887427197133999,14.981354182605,14.57746814508,14.859249101493,228900.0,16.01,15.35,15.573333333333332,0.34999999999999964,0.4800000000000004,1.2900000000000045,False,0.019999999999999574,
49,15078235,XEC,2002-12-04,15.87,16.3,15.72,16.18,176900.0,0.0,1.0,14.906212594228,15.310098631752998,14.765322116022,15.197386249188002,176900.0,15.95,15.52,15.74,0.019999999999999574,0.5,1.3000000000000043,False,0.32000000000000206,
50,15078236,XEC,2002-12-05,16.19,16.55,16.18,16.47,168000.0,0.0,1.0,15.206778947735,15.54491609543,15.197386249188002,15.469774507054,168000.0,16.3,15.72,15.969999999999999,0.32000000000000206,0.6900000000000013,1.5366666666666706,False,0.16000000000000014,
51,15078237,XEC,2002-12-06,16.35,16.98,16.32,16.73,400600.0,0.0,1.0,15.357062124489,15.948802132955,15.328884028847,15.713984669278,400600.0,16.55,16.18,16.136666666666663,0.16000000000000014,0.5000000000000018,1.4566666666666706,False,0.34999999999999787,
52,15078238,XEC,2002-12-09,16.7,17.21,16.52,16.85,333900.0,0.0,1.0,15.685806573636999,16.164834199538,15.516737999789,15.826697051842999,333900.0,16.98,16.32,16.41333333333333,0.34999999999999787,0.8300000000000001,1.616666666666669,False,0.10000000000000142,
53,15078239,XEC,2002-12-10,16.8,17.02,16.6,17.02,114500.0,0.0,1.0,15.779733559108,15.986372927143,15.591879588166002,15.986372927143,114500.0,17.21,16.52,16.616666666666664,0.10000000000000142,0.6099999999999994,1.5766666666666715,False,0.120000000000001,
54,15078240,XEC,2002-12-11,16.92,17.1,16.78,16.8,147100.0,0.0,1.0,15.892445941673,16.06151451552,15.760948162013,15.779733559108,147100.0,17.02,16.6,16.806666666666665,0.120000000000001,0.5700000000000003,1.6200000000000045,False,-0.120000000000001,
55,15078241,XEC,2002-12-12,16.8,17.55,16.8,17.42,156900.0,0.0,1.0,15.779733559108,16.484185950139,15.779733559108,16.362080869027,156900.0,17.1,16.78,16.84,-0.120000000000001,0.10000000000000142,1.443333333333337,False,0.5,
56,15078242,XEC,2002-12-13,17.3,17.7,17.28,17.5,353100.0,0.0,1.0,16.249368486462,16.625076428345,16.230583089368,16.437222457404,353100.0,17.55,16.8,17.006666666666664,0.5,0.5,1.8933333333333362,False,0.14000000000000057,
57,15078243,XEC,2002-12-16,17.44,17.88,17.2,17.28,304600.0,0.0,1.0,16.380866266121,16.794145002193,16.155441500991,16.230583089368,304600.0,17.7,17.28,17.179999999999996,0.14000000000000057,0.5199999999999996,2.026666666666669,False,-0.1700000000000017,
58,15078244,XEC,2002-12-17,17.27,17.45,16.75,16.86,115200.0,0.0,1.0,16.221190390821,16.390258964668,15.732770066372002,15.83608975039,115200.0,17.88,17.2,17.336666666666662,-0.1700000000000017,0.46999999999999886,1.6966666666666672,False,-0.48999999999999844,
59,15078245,XEC,2002-12-18,16.78,16.85,16.42,16.7,184400.0,0.0,1.0,15.760948162013,15.826697051842999,15.422811014317999,15.685806573636999,184400.0,17.45,16.75,17.16333333333333,-0.48999999999999844,-0.5199999999999996,1.040000000000001,False,-0.16000000000000014,
60,15078246,XEC,2002-12-19,16.62,17.09,16.5,16.9,222400.0,0.0,1.0,15.61066498526,16.052121816973,15.497952602695,15.873660544578,222400.0,16.85,16.42,16.89,-0.16000000000000014,-0.8200000000000003,0.6500000000000021,False,0.3299999999999983,
61,15078247,XEC,2002-12-20,16.95,17.2,16.55,16.55,110400.0,0.0,1.0,15.920624037314,16.155441500991,15.54491609543,15.54491609543,110400.0,17.09,16.5,16.783333333333335,0.3299999999999983,-0.3200000000000003,0.8133333333333361,True,-0.5,-0.5
62,15078248,XEC,2002-12-23,16.45,17.0,16.45,17.0,415400.0,0.0,1.0,15.450989109959,15.967587530049,15.450989109959,15.967587530049,415400.0,17.2,16.55,16.673333333333336,-0.5,-0.33000000000000185,0.036666666666668846,False,0.4700000000000024,
63,15078249,XEC,2002-12-24,16.92,17.2,16.85,16.98,65400.0,0.0,1.0,15.892445941673,16.155441500991,15.826697051842999,15.948802132955,65400.0,17.0,16.45,16.773333333333337,0.4700000000000024,0.3000000000000007,0.3033333333333381,False,-0.020000000000003126,
64,15078250,XEC,2002-12-26,16.9,17.0,16.56,16.98,114700.0,0.0,1.0,15.873660544578,15.967587530049,15.554308793977,15.948802132955,114700.0,17.2,16.85,16.756666666666664,-0.020000000000003126,-0.05000000000000071,0.09333333333333371,False,0.10000000000000142,
65,15078251,XEC,2002-12-27,17.0,17.08,16.85,16.94,94500.0,0.0,1.0,15.967587530049,16.042729118426006,15.826697051842999,15.911231338767,94500.0,17.0,16.56,16.939999999999998,0.10000000000000142,0.5500000000000007,0.16000000000000014,False,0.0,
66,15078252,XEC,2002-12-30,17.0,17.54,16.86,17.54,137400.0,0.0,1.0,15.967587530049,16.474793251592,15.83608975039,16.474793251592,137400.0,17.08,16.85,16.966666666666665,0.0,0.0799999999999983,-0.006666666666664156,False,0.5,
67,15078253,XEC,2002-12-31,17.5,18.0,17.3,17.9,187200.0,0.0,1.0,16.437222457404,16.906857384758002,16.249368486462,16.812930399287,187200.0,17.54,16.86,17.166666666666664,0.5,0.6000000000000014,0.32000000000000384,False,0.3999999999999986,
68,15078254,XEC,2003-01-02,17.9,18.42,17.9,18.42,224300.0,0.0,1.0,16.812930399287,17.301350723736,16.812930399287,17.301350723736,224300.0,18.0,17.3,17.466666666666665,0.3999999999999986,0.8999999999999986,0.5633333333333361,False,0.5100000000000016,
69,15078255,XEC,2003-01-03,18.41,18.45,18.05,18.05,103200.0,0.0,1.0,17.291958025189,17.329528819377,16.953820877494,16.953820877494,103200.0,18.42,17.9,17.936666666666664,0.5100000000000016,1.4100000000000001,1.2466666666666697,False,-0.7100000000000009,
70,15078256,XEC,2003-01-06,17.7,17.85,17.55,17.65,116800.0,0.0,1.0,16.625076428345,16.765966906552,16.484185950139,16.57811293561,116800.0,18.45,18.05,18.00333333333333,-0.7100000000000009,0.1999999999999993,0.8099999999999987,False,-0.14999999999999858,
71,15078257,XEC,2003-01-07,17.55,17.73,17.07,17.35,46200.0,0.0,1.0,16.484185950139,16.653254523987,16.033336419879,16.296331979197,46200.0,17.85,17.55,17.886666666666663,-0.14999999999999858,-0.34999999999999787,0.7666666666666657,False,-0.3000000000000007,
72,15078258,XEC,2003-01-08,17.25,17.6,17.25,17.41,79600.0,0.0,1.0,16.202404993727,16.531149442874998,16.202404993727,16.352688170479993,79600.0,17.73,17.07,17.5,-0.3000000000000007,-1.1600000000000001,0.5766666666666644,False,0.16000000000000014,
73,15078259,XEC,2003-01-09,17.41,17.6,17.11,17.17,113900.0,0.0,1.0,16.352688170479993,16.531149442874998,16.070907214067,16.12726340535,113900.0,17.6,17.25,17.403333333333332,0.16000000000000014,-0.28999999999999915,0.6366666666666632,True,-0.33999999999999986,-0.33999999999999986
74,15078260,XEC,2003-01-10,17.07,17.48,17.07,17.38,143800.0,0.0,1.0,16.033336419879,16.41843706031,16.033336419879,16.324510074839,143800.0,17.6,17.11,17.243333333333336,-0.33999999999999986,-0.4800000000000004,0.31333333333333613,False,0.35999999999999943,
75,15078261,XEC,2003-01-13,17.43,17.65,17.34,17.65,234200.0,0.0,1.0,16.371473567574,16.57811293561,16.28693928065,16.57811293561,234200.0,17.48,17.07,17.30333333333333,0.35999999999999943,0.17999999999999972,0.490000000000002,False,0.26000000000000156,
76,15078262,XEC,2003-01-14,17.69,18.22,17.68,18.15,219100.0,0.0,1.0,16.615683729798,17.113496752794006,16.606291031251,17.047747862964002,219100.0,17.65,17.34,17.396666666666665,0.26000000000000156,0.28000000000000114,0.7233333333333363,False,0.509999999999998,
77,15078263,XEC,2003-01-15,18.2,18.38,18.15,18.32,108000.0,0.0,1.0,17.0947113557,17.263779929547,17.047747862964002,17.207423738265,108000.0,18.22,17.68,17.773333333333333,0.509999999999998,1.129999999999999,1.033333333333335,False,0.3200000000000003,
78,15078264,XEC,2003-01-16,18.52,19.47,18.51,19.3,223800.0,0.0,1.0,17.395277709207,18.28758407118,17.38588501066,18.12790819588,223800.0,18.38,18.15,18.136666666666667,0.3200000000000003,1.0899999999999999,1.0533333333333346,False,0.7300000000000004,
79,15078265,XEC,2003-01-17,19.25,19.25,19.09,19.16,207300.0,0.0,1.0,18.080944703144,18.080944703144,17.930661526391,17.99641041622,207300.0,19.47,18.51,18.656666666666666,0.7300000000000004,1.5599999999999987,1.3133333333333361,False,-0.129999999999999,
80,15078266,XEC,2003-01-21,19.12,19.12,18.85,18.85,294500.0,0.0,1.0,17.958839622032002,17.958839622032002,17.705236761261002,17.705236761261002,294500.0,19.25,19.09,18.963333333333335,-0.129999999999999,0.9200000000000017,1.1166666666666707,False,-0.2699999999999996,
81,15078267,XEC,2003-01-22,18.85,18.88,18.8,18.8,236900.0,0.0,1.0,17.705236761261002,17.733414856902,17.658273268525,17.658273268525,236900.0,19.12,18.85,19.073333333333338,-0.2699999999999996,0.33000000000000185,0.9633333333333383,False,0.00999999999999801,
82,15078268,XEC,2003-01-23,18.86,18.89,18.72,18.84,61100.0,0.0,1.0,17.714629459808,17.742807555448998,17.583131680148,17.695844062713,61100.0,18.88,18.8,18.94333333333334,0.00999999999999801,-0.39000000000000057,1.3599999999999994,False,0.019999999999999574,
83,15078269,XEC,2003-01-24,18.88,18.89,18.6,18.65,104900.0,0.0,1.0,17.733414856902,17.742807555448998,17.470419297583,17.517382790319,104900.0,18.89,18.72,18.863333333333333,0.019999999999999574,-0.240000000000002,1.4766666666666666,False,-0.2799999999999976,
84,15078270,XEC,2003-01-27,18.6,18.7,18.4,18.4,202100.0,0.0,1.0,17.470419297583,17.564346283054,17.282565326642,17.282565326642,202100.0,18.89,18.6,18.779999999999998,-0.2799999999999976,-0.25,1.3566666666666656,False,-0.20000000000000284,
85,15078271,XEC,2003-01-28,18.4,18.77,18.4,18.75,108700.0,0.0,1.0,17.282565326642,17.630095172883998,17.282565326642,17.61130977579,108700.0,18.7,18.4,18.626666666666665,-0.20000000000000284,-0.46000000000000085,1.0966666666666676,False,0.0,
86,15078272,XEC,2003-01-29,18.4,18.77,18.4,18.75,345500.0,0.0,1.0,17.282565326642,17.630095172883998,17.282565326642,17.61130977579,345500.0,18.77,18.4,18.46666666666667,0.0,-0.4800000000000004,1.0033333333333339,False,0.05000000000000071,
87,15078273,XEC,2003-01-30,18.45,18.63,18.34,18.41,227600.0,0.0,1.0,17.329528819377,17.498597393225,17.226209135359,17.291958025189,227600.0,18.77,18.4,18.416666666666668,0.05000000000000071,-0.15000000000000213,0.6766666666666659,False,-0.14000000000000057,
88,15078274,XEC,2003-01-31,18.31,18.68,18.2,18.68,179100.0,0.0,1.0,17.198031039718,17.54556088596,17.0947113557,17.54556088596,179100.0,18.63,18.34,18.386666666666667,-0.14000000000000057,-0.08999999999999986,0.173333333333332,False,1.5400000000000027,
89,15078275,XEC,2003-02-03,19.85,19.98,19.6,19.6,312700.0,0.0,1.0,18.644506615969,18.766611697081,18.409689152292,18.409689152292,312700.0,18.68,18.2,18.87,1.5400000000000027,1.4500000000000028,1.1933333333333351,False,-0.10000000000000142,
90,15078276,XEC,2003-02-04,19.75,19.78,19.4,19.7,178700.0,0.0,1.0,18.550579630498,18.57875772614,18.22183518135,18.503616137763,178700.0,19.98,19.6,19.303333333333338,-0.10000000000000142,1.3000000000000007,0.7866666666666653,False,0.019999999999999574,
91,15078277,XEC,2003-02-05,19.77,19.8,19.52,19.6,274900.0,0.0,1.0,18.569365027593,18.597543123234,18.334547563915,18.409689152292,274900.0,19.78,19.4,19.790000000000003,0.019999999999999574,1.4600000000000009,0.6966666666666619,False,-0.09999999999999787,
92,15078278,XEC,2003-02-06,19.67,19.81,19.4,19.4,204700.0,0.0,1.0,18.475438042122,18.606935821781,18.22183518135,18.22183518135,204700.0,19.8,19.52,19.73,-0.09999999999999787,-0.17999999999999972,0.726666666666663,False,-0.20000000000000284,
93,15078279,XEC,2003-02-07,19.47,19.48,18.82,18.82,244900.0,0.0,1.0,18.28758407118,18.296976769727003,17.677058665619,17.677058665619,244900.0,19.81,19.4,19.636666666666667,-0.20000000000000284,-0.28000000000000114,0.6066666666666656,False,-0.5799999999999983,
94,15078280,XEC,2003-02-10,18.89,19.5,18.88,19.22,203800.0,0.0,1.0,17.742807555448998,18.315762166821,17.733414856902,18.052766607503,203800.0,19.48,18.82,19.343333333333334,-0.5799999999999983,-0.879999999999999,0.11000000000000298,False,0.35999999999999943,
95,15078281,XEC,2003-02-11,19.25,19.57,19.25,19.39,178100.0,0.0,1.0,18.080944703144,18.381511056651,18.080944703144,18.212442482803,178100.0,19.5,18.88,19.203333333333333,0.35999999999999943,-0.4200000000000017,0.6233333333333348,True,0.05000000000000071,0.05000000000000071
96,15078282,XEC,2003-02-12,19.3,19.31,18.81,18.95,149100.0,0.0,1.0,18.12790819588,18.137300894427,17.667665967072,17.799163746731,149100.0,19.57,19.25,19.146666666666665,0.05000000000000071,-0.16999999999999815,0.8333333333333321,False,-0.3000000000000007,
97,15078283,XEC,2003-02-13,19.0,19.0,18.77,18.98,83900.0,0.0,1.0,17.846127239467002,17.846127239467002,17.630095172883998,17.827341842373,83900.0,19.31,18.81,19.183333333333334,-0.3000000000000007,0.10999999999999943,0.5833333333333321,False,0.019999999999999574,
98,15078284,XEC,2003-02-14,19.02,19.02,18.75,18.78,83400.0,0.0,1.0,17.864912636561,17.864912636561,17.61130977579,17.639487871431,83400.0,19.0,18.77,19.106666666666666,0.019999999999999574,-0.23000000000000043,0.6333333333333329,False,-0.03999999999999915,
99,15078285,XEC,2003-02-18,18.98,19.48,18.95,19.3,170200.0,0.0,1.0,17.827341842373,18.296976769727003,17.799163746731,18.12790819588,170200.0,19.02,18.75,19.0,-0.03999999999999915,-0.3200000000000003,0.10999999999999943,False,0.1999999999999993,
100,15078286,XEC,2003-02-19,19.18,19.22,18.8,19.16,85400.0,0.0,1.0,18.015195813313998,18.052766607503,17.658273268525,17.99641041622,85400.0,19.48,18.95,19.060000000000002,0.1999999999999993,0.17999999999999972,-0.1233333333333384,False,-0.1999999999999993,
101,15078287,XEC,2003-02-20,18.98,19.04,18.72,18.72,72000.0,0.0,1.0,17.827341842373,17.883698033655,17.583131680148,17.583131680148,72000.0,19.22,18.8,19.04666666666667,-0.1999999999999993,-0.03999999999999915,-0.8100000000000023,False,-0.26000000000000156,
102,15078288,XEC,2003-02-21,18.72,19.19,18.65,19.1,146900.0,0.0,1.0,17.583131680148,18.024588511862,17.517382790319,17.940054224938,146900.0,19.04,18.72,18.960000000000004,-0.26000000000000156,-0.26000000000000156,-1.0100000000000016,False,0.40000000000000213,
