,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,14155930,USAK,1992-04-13,14.75,15.25,14.75,14.75,3100.0,0.0,1.0,7.375,7.625,7.375,7.375,6200.0,15.25,14.75,14.833333333333334,-0.5,0.0,-0.75,False,0.75,
17,14155931,USAK,1992-04-14,15.5,15.5,15.25,15.25,600.0,0.0,1.0,7.75,7.75,7.625,7.625,1200.0,15.25,14.75,15.166666666666666,0.75,1.0,-0.25,False,-0.5,
18,14155932,USAK,1992-04-15,15.0,15.5,15.0,15.5,5900.0,0.0,1.0,7.5,7.75,7.5,7.75,11800.0,15.5,15.25,15.083333333333334,-0.5,-0.25,-0.75,False,0.0,
19,14155933,USAK,1992-04-16,15.0,15.75,15.0,15.0,8500.0,0.0,1.0,7.5,7.875,7.5,7.5,17000.0,15.5,15.0,15.166666666666666,0.0,0.25,-0.7066666666666652,False,0.0,
20,14155934,USAK,1992-04-20,15.0,15.75,14.75,15.0,15700.0,0.0,1.0,7.5,7.875,7.375,7.5,31400.0,15.75,15.0,15.0,0.0,-0.5,-0.3733333333333331,False,0.25,
21,14155935,USAK,1992-04-21,15.25,15.25,14.5,14.5,2000.0,0.0,1.0,7.625,7.625,7.25,7.25,4000.0,15.75,14.75,15.083333333333334,0.25,0.25,0.12666666666666693,False,0.0,
22,14155936,USAK,1992-04-22,15.25,15.25,14.75,15.0,3800.0,0.0,1.0,7.625,7.625,7.375,7.5,7600.0,15.25,14.5,15.166666666666666,0.0,0.25,0.4166666666666661,False,0.0,
23,14155937,USAK,1992-04-23,15.25,15.25,14.75,14.75,1000.0,0.0,1.0,7.625,7.625,7.375,7.375,2000.0,15.25,14.75,15.25,0.0,0.25,0.5,False,-0.75,
24,14155938,USAK,1992-04-24,14.5,15.25,14.5,15.25,3100.0,0.0,1.0,7.25,7.625,7.25,7.625,6200.0,15.25,14.75,15.0,-0.75,-0.75,-0.16666666666666607,False,0.25,
25,14155939,USAK,1992-04-27,14.75,15.25,14.5,15.0,16900.0,0.0,1.0,7.375,7.625,7.25,7.5,33800.0,15.25,14.5,14.833333333333334,0.25,-0.5,-0.08333333333333393,False,-0.25,
26,14155940,USAK,1992-04-28,14.5,15.0,14.5,14.5,22300.0,0.0,1.0,7.25,7.5,7.25,7.25,44600.0,15.25,14.5,14.583333333333334,-0.25,-0.75,-0.3333333333333339,False,0.0,
27,14155941,USAK,1992-04-29,14.5,15.0,14.5,14.5,2800.0,0.0,1.0,7.25,7.5,7.25,7.25,5600.0,15.0,14.5,14.583333333333334,0.0,0.0,-0.6666666666666661,False,0.0,
28,14155942,USAK,1992-04-30,14.5,14.88,14.5,14.5,42500.0,0.0,1.0,7.25,7.44,7.25,7.25,85000.0,15.0,14.5,14.5,0.0,-0.25,-0.5833333333333339,False,1.0,
29,14155943,USAK,1992-05-01,15.5,15.5,14.5,15.25,13300.0,0.0,1.0,7.75,7.75,7.25,7.625,26600.0,14.88,14.5,14.833333333333334,1.0,1.0,0.3333333333333339,False,-1.0,
30,14155944,USAK,1992-05-04,14.5,14.75,14.5,14.75,700.0,0.0,1.0,7.25,7.375,7.25,7.375,1400.0,15.5,14.5,14.833333333333334,-1.0,0.0,-0.5,False,1.0,
31,14155945,USAK,1992-05-05,15.5,15.5,14.5,14.5,1800.0,0.0,1.0,7.75,7.75,7.25,7.25,3600.0,14.75,14.5,15.166666666666666,1.0,1.0,0.4166666666666661,False,-0.5,
32,14155946,USAK,1992-05-06,15.0,15.5,14.5,15.0,5200.0,0.0,1.0,7.5,7.75,7.25,7.5,10400.0,15.5,14.5,15.0,-0.5,-0.5,-0.16666666666666607,False,-0.5,
33,14155947,USAK,1992-05-07,14.5,15.25,14.5,15.25,2300.0,0.0,1.0,7.25,7.625,7.25,7.625,4600.0,15.5,14.5,15.0,-0.5,0.0,-0.75,False,0.0,
34,14155948,USAK,1992-05-08,14.5,15.25,14.5,15.25,8500.0,0.0,1.0,7.25,7.625,7.25,7.625,17000.0,15.25,14.5,14.666666666666666,0.0,-1.0,-0.5,False,0.5,
35,14155949,USAK,1992-05-11,15.0,16.25,15.0,15.5,28100.0,0.0,1.0,7.5,8.125,7.5,7.75,56200.0,15.25,14.5,14.666666666666666,0.5,0.0,0.16666666666666607,False,0.5,
36,14155950,USAK,1992-05-12,15.5,16.5,15.5,16.5,32100.0,0.0,1.0,7.75,8.25,7.75,8.25,64200.0,16.25,15.0,15.0,0.5,1.0,0.9166666666666661,False,0.25,
37,14155951,USAK,1992-05-13,15.75,16.5,15.5,15.5,3800.0,0.0,1.0,7.875,8.25,7.75,7.75,7600.0,16.5,15.5,15.416666666666666,0.25,1.25,1.166666666666666,False,0.5,
38,14155952,USAK,1992-05-14,16.25,16.25,15.5,16.25,5700.0,0.0,1.0,8.125,8.125,7.75,8.125,11400.0,16.5,15.5,15.833333333333334,0.5,1.25,1.75,False,-0.25,
39,14155953,USAK,1992-05-15,16.0,16.0,15.25,16.0,8900.0,0.0,1.0,8.0,8.0,7.625,8.0,17800.0,16.25,15.5,16.0,-0.25,0.5,1.166666666666666,False,0.0,
40,14155954,USAK,1992-05-18,16.0,16.0,15.25,16.0,600.0,0.0,1.0,8.0,8.0,7.625,8.0,1200.0,16.0,15.25,16.083333333333332,0.0,0.25,1.166666666666666,False,-0.75,
41,14155955,USAK,1992-05-19,15.25,15.75,15.25,15.25,1500.0,0.0,1.0,7.625,7.875,7.625,7.625,3000.0,16.0,15.25,15.75,-0.75,-1.0,0.08333333333333393,False,0.75,
42,14155956,USAK,1992-05-20,16.0,16.0,15.75,16.0,2100.0,0.0,1.0,8.0,8.0,7.875,8.0,4200.0,15.75,15.25,15.75,0.75,0.0,1.0,False,-0.75,
43,14155957,USAK,1992-05-21,15.25,15.25,15.25,15.25,100.0,0.0,1.0,7.625,7.625,7.625,7.625,200.0,16.0,15.75,15.5,-0.75,-0.75,0.25,False,0.0,
44,14155958,USAK,1992-05-22,15.25,15.5,15.25,15.38,13000.0,0.0,1.0,7.625,7.75,7.625,7.69,26000.0,15.25,15.25,15.5,0.0,0.0,0.5833333333333339,False,0.75,
45,14155959,USAK,1992-05-26,16.0,16.0,15.75,16.0,1200.0,0.0,1.0,8.0,8.0,7.875,8.0,2400.0,15.5,15.25,15.5,0.75,0.0,1.333333333333334,False,-0.25,
46,14155960,USAK,1992-05-27,15.75,15.75,15.0,15.0,5200.0,0.0,1.0,7.875,7.875,7.5,7.5,10400.0,16.0,15.75,15.666666666666666,-0.25,0.5,0.75,False,0.0,
47,14155961,USAK,1992-05-28,15.75,15.75,14.62,14.75,59800.0,0.0,1.0,7.875,7.875,7.31,7.375,119600.0,15.75,15.0,15.833333333333334,0.0,0.5,0.3333333333333339,False,-1.25,
48,14155962,USAK,1992-05-29,14.5,14.62,14.5,14.5,3000.0,0.0,1.0,7.25,7.31,7.25,7.25,6000.0,15.75,14.62,15.333333333333334,-1.25,-1.5,-1.333333333333334,False,0.75,
49,14155963,USAK,1992-06-01,15.25,15.25,14.5,15.25,800.0,0.0,1.0,7.625,7.625,7.25,7.625,1600.0,14.62,14.5,15.166666666666666,0.75,-0.5,-0.75,False,-0.75,
50,14155964,USAK,1992-06-02,14.5,14.5,14.5,14.5,400.0,0.0,1.0,7.25,7.25,7.25,7.25,800.0,15.25,14.5,14.75,-0.75,-1.25,-1.5833333333333321,False,0.0,
51,14155965,USAK,1992-06-03,14.5,15.0,14.5,15.0,17800.0,0.0,1.0,7.25,7.5,7.25,7.5,35600.0,14.5,14.5,14.75,0.0,0.0,-1.25,False,0.5,
52,14155966,USAK,1992-06-04,15.0,15.5,14.75,15.5,3200.0,0.0,1.0,7.5,7.75,7.375,7.75,6400.0,15.0,14.5,14.666666666666666,0.5,-0.25,-0.75,False,0.5,
53,14155967,USAK,1992-06-05,15.5,15.5,14.75,14.75,20100.0,0.0,1.0,7.75,7.75,7.375,7.375,40200.0,15.5,14.75,15.0,0.5,1.0,0.0,False,-1.0,
54,14155968,USAK,1992-06-08,14.5,15.5,14.5,15.5,700.0,0.0,1.0,7.25,7.75,7.25,7.75,1400.0,15.5,14.75,15.0,-1.0,0.0,-1.0,False,0.5,
55,14155969,USAK,1992-06-09,15.0,15.5,14.5,14.75,1800.0,0.0,1.0,7.5,7.75,7.25,7.375,3600.0,15.5,14.5,15.0,0.5,0.0,-0.5,False,0.5,
56,14155970,USAK,1992-06-10,15.5,15.5,15.5,15.5,900.0,0.0,1.0,7.75,7.75,7.75,7.75,1800.0,15.5,14.5,15.0,0.5,0.0,-0.16666666666666607,False,-0.75,
57,14155971,USAK,1992-06-11,14.75,15.5,14.75,15.5,1700.0,0.0,1.0,7.375,7.75,7.375,7.75,3400.0,15.5,15.5,15.083333333333334,-0.75,0.25,-1.083333333333334,False,0.75,
58,14155972,USAK,1992-06-12,15.5,15.5,15.0,15.5,6700.0,0.0,1.0,7.75,7.75,7.5,7.75,13400.0,15.5,14.75,15.25,0.75,0.5,0.16666666666666607,False,0.0,
59,14155973,USAK,1992-06-15,15.5,15.5,15.0,15.0,2200.0,0.0,1.0,7.75,7.75,7.5,7.5,4400.0,15.5,15.0,15.25,0.0,0.0,0.3333333333333339,False,0.0,
60,14155974,USAK,1992-06-16,15.5,15.5,15.5,15.5,400.0,0.0,1.0,7.75,7.75,7.75,7.75,800.0,15.5,15.0,15.5,0.0,0.75,0.75,False,0.0,
61,14155975,USAK,1992-06-17,15.5,15.5,14.75,14.75,1200.0,0.0,1.0,7.75,7.75,7.375,7.375,2400.0,15.5,15.5,15.5,0.0,0.0,0.75,False,-0.75,
62,14155976,USAK,1992-06-18,14.75,15.5,14.75,14.75,3200.0,0.0,1.0,7.375,7.75,7.375,7.375,6400.0,15.5,14.75,15.25,-0.75,-0.75,0.08333333333333393,False,0.0,
63,14155977,USAK,1992-06-19,14.75,14.75,14.75,14.75,2600.0,0.0,1.0,7.375,7.375,7.375,7.375,5200.0,15.5,14.75,15.0,0.0,-0.75,-0.25,False,0.0,
64,14155978,USAK,1992-06-22,14.75,15.25,14.75,14.75,2400.0,0.0,1.0,7.375,7.625,7.375,7.375,4800.0,14.75,14.75,14.75,0.0,-0.75,-0.25,False,0.25,
65,14155979,USAK,1992-06-23,15.0,15.5,14.75,15.5,6200.0,0.0,1.0,7.5,7.75,7.375,7.75,12400.0,15.25,14.75,14.833333333333334,0.25,0.25,0.0,False,0.5,
66,14155980,USAK,1992-06-24,15.5,15.5,15.5,15.5,3100.0,0.0,1.0,7.75,7.75,7.75,7.75,6200.0,15.5,14.75,15.083333333333334,0.5,0.75,0.5,False,-0.5,
67,14155981,USAK,1992-06-25,15.0,15.0,14.75,14.75,1300.0,0.0,1.0,7.5,7.5,7.375,7.375,2600.0,15.5,15.5,15.166666666666666,-0.5,0.25,-0.08333333333333393,False,-0.25,
68,14155982,USAK,1992-06-26,14.75,14.75,14.75,14.75,300.0,0.0,1.0,7.375,7.375,7.375,7.375,600.0,15.0,14.75,15.083333333333334,-0.25,-0.25,-0.5,False,0.0,
69,14155983,USAK,1992-06-29,14.75,14.75,14.75,14.75,100.0,0.0,1.0,7.375,7.375,7.375,7.375,200.0,14.75,14.75,14.833333333333334,0.0,-0.75,-0.5,False,0.0,
70,14155984,USAK,1992-06-30,14.75,15.0,14.75,15.0,3100.0,0.0,1.0,7.375,7.5,7.375,7.5,6200.0,14.75,14.75,14.75,0.0,-0.25,-0.75,False,0.25,
71,14155985,USAK,1992-07-01,15.0,15.5,14.75,15.5,1600.0,0.0,1.0,7.5,7.75,7.375,7.75,3200.0,15.0,14.75,14.833333333333334,0.25,0.25,-0.5,False,-0.25,
72,14155986,USAK,1992-07-02,14.75,15.25,14.75,15.25,7800.0,0.0,1.0,7.375,7.625,7.375,7.625,15600.0,15.5,14.75,14.833333333333334,-0.25,0.0,-0.5,False,0.0,
73,14155987,USAK,1992-07-06,14.75,15.25,14.75,15.25,15600.0,0.0,1.0,7.375,7.625,7.375,7.625,31200.0,15.25,14.75,14.833333333333334,0.0,0.0,-0.25,False,0.0,
74,14155988,USAK,1992-07-07,14.75,15.25,14.75,15.0,3100.0,0.0,1.0,7.375,7.625,7.375,7.5,6200.0,15.25,14.75,14.75,0.0,-0.25,0.0,False,0.0,
75,14155989,USAK,1992-07-08,14.75,15.25,14.75,15.25,4700.0,0.0,1.0,7.375,7.625,7.375,7.625,9400.0,15.25,14.75,14.75,0.0,0.0,-0.08333333333333393,False,0.5,
76,14155990,USAK,1992-07-09,15.25,15.75,15.0,15.0,9100.0,0.0,1.0,7.625,7.875,7.5,7.5,18200.0,15.25,14.75,14.916666666666666,0.5,0.5,0.16666666666666607,False,0.0,
77,14155991,USAK,1992-07-10,15.25,15.75,15.0,15.75,1600.0,0.0,1.0,7.625,7.875,7.5,7.875,3200.0,15.75,15.0,15.083333333333334,0.0,0.5,0.08333333333333393,False,0.5,
78,14155992,USAK,1992-07-13,15.75,15.75,15.0,15.75,1700.0,0.0,1.0,7.875,7.875,7.5,7.875,3400.0,15.75,15.0,15.416666666666666,0.5,1.0,0.6666666666666661,False,0.0,
79,14155993,USAK,1992-07-14,15.75,16.25,15.25,15.5,23500.0,0.0,1.0,7.875,8.125,7.625,7.75,47000.0,15.75,15.0,15.583333333333334,0.0,0.5,0.9166666666666661,False,-0.25,
80,14155994,USAK,1992-07-15,15.5,15.5,15.5,15.5,1200.0,0.0,1.0,7.75,7.75,7.75,7.75,2400.0,16.25,15.25,15.666666666666666,-0.25,0.25,0.75,False,0.0,
81,14155995,USAK,1992-07-16,15.5,16.25,15.5,16.0,1800.0,0.0,1.0,7.75,8.125,7.75,8.0,3600.0,15.5,15.5,15.583333333333334,0.0,-0.25,0.6666666666666661,False,0.75,
82,14155996,USAK,1992-07-17,16.25,16.25,15.5,15.5,1000.0,0.0,1.0,8.125,8.125,7.75,7.75,2000.0,16.25,15.5,15.75,0.75,0.5,1.416666666666666,False,-0.75,
83,14155997,USAK,1992-07-20,15.5,16.0,15.5,15.5,1400.0,0.0,1.0,7.75,8.0,7.75,7.75,2800.0,16.25,15.5,15.75,-0.75,0.0,0.6666666666666661,False,0.5,
84,14155998,USAK,1992-07-21,16.0,16.0,15.5,15.62,1000.0,0.0,1.0,8.0,8.0,7.75,7.81,2000.0,16.0,15.5,15.916666666666666,0.5,0.5,1.25,False,-0.5,
85,14155999,USAK,1992-07-22,15.5,16.25,15.5,15.5,16700.0,0.0,1.0,7.75,8.125,7.75,7.75,33400.0,16.0,15.5,15.666666666666666,-0.5,-0.75,0.75,False,0.75,
86,14156000,USAK,1992-07-23,16.25,16.25,15.5,15.5,600.0,0.0,1.0,8.125,8.125,7.75,7.75,1200.0,16.25,15.5,15.916666666666666,0.75,0.75,1.333333333333334,False,-0.75,
87,14156001,USAK,1992-07-24,15.5,16.0,15.5,15.5,4000.0,0.0,1.0,7.75,8.0,7.75,7.75,8000.0,16.25,15.5,15.75,-0.75,-0.5,0.4166666666666661,False,0.0,
88,14156002,USAK,1992-07-27,15.5,16.25,15.5,15.75,2500.0,0.0,1.0,7.75,8.125,7.75,7.875,5000.0,16.0,15.5,15.75,0.0,0.0,0.08333333333333393,False,0.75,
89,14156003,USAK,1992-07-28,16.25,16.25,15.5,15.5,1600.0,0.0,1.0,8.125,8.125,7.75,7.75,3200.0,16.25,15.5,15.75,0.75,0.0,0.6666666666666661,False,0.0,
90,14156004,USAK,1992-07-29,16.25,16.25,15.5,16.25,3300.0,0.0,1.0,8.125,8.125,7.75,8.125,6600.0,16.25,15.5,16.0,0.0,0.75,0.5833333333333339,False,-0.75,
91,14156005,USAK,1992-07-30,15.5,16.25,15.5,16.0,3800.0,0.0,1.0,7.75,8.125,7.75,8.0,7600.0,16.25,15.5,16.0,-0.75,0.0,-0.08333333333333393,False,0.0,
92,14156006,USAK,1992-07-31,15.5,16.0,15.5,15.5,3700.0,0.0,1.0,7.75,8.0,7.75,7.75,7400.0,16.25,15.5,15.75,0.0,-0.75,-0.25,False,0.75,
93,14156007,USAK,1992-08-03,16.25,16.25,15.5,15.5,1200.0,0.0,1.0,8.125,8.125,7.75,7.75,2400.0,16.0,15.5,15.75,0.75,0.0,0.5,False,0.0,
94,14156008,USAK,1992-08-04,16.25,16.25,15.75,16.25,2200.0,0.0,1.0,8.125,8.125,7.875,8.125,4400.0,16.25,15.5,16.0,0.0,0.75,0.3333333333333339,False,-0.5,
95,14156009,USAK,1992-08-05,15.75,16.0,15.75,15.75,3400.0,0.0,1.0,7.875,8.0,7.875,7.875,6800.0,16.25,15.75,16.083333333333332,-0.5,0.25,0.08333333333333393,False,0.0,
96,14156010,USAK,1992-08-06,15.75,15.75,15.75,15.75,1000.0,0.0,1.0,7.875,7.875,7.875,7.875,2000.0,16.0,15.75,15.916666666666666,0.0,-0.5,-0.16666666666666607,False,-0.25,
97,14156011,USAK,1992-08-07,15.5,16.25,15.5,16.25,700.0,0.0,1.0,7.75,8.125,7.75,8.125,1400.0,15.75,15.75,15.666666666666666,-0.25,-0.75,-0.25,False,0.75,
98,14156012,USAK,1992-08-10,16.25,16.25,15.5,16.0,14900.0,0.0,1.0,8.125,8.125,7.75,8.0,29800.0,16.25,15.5,15.833333333333334,0.75,0.5,0.5,False,-0.25,
99,14156013,USAK,1992-08-11,16.0,16.25,15.88,16.25,8000.0,0.0,1.0,8.0,8.125,7.94,8.125,16000.0,16.25,15.5,15.916666666666666,-0.25,0.25,0.25,False,0.25,
100,14156014,USAK,1992-08-12,16.25,16.25,15.75,16.25,1200.0,0.0,1.0,8.125,8.125,7.875,8.125,2400.0,16.25,15.88,16.166666666666668,0.25,0.75,0.25,False,-0.75,
101,14156015,USAK,1992-08-13,15.5,16.25,15.5,15.5,1800.0,0.0,1.0,7.75,8.125,7.75,7.75,3600.0,16.25,15.75,15.916666666666666,-0.75,-0.75,-0.5,False,0.75,
102,14156016,USAK,1992-08-14,16.25,16.25,16.0,16.12,2000.0,0.0,1.0,8.125,8.125,8.0,8.06,4000.0,16.25,15.5,16.0,0.75,0.25,0.5,False,-0.75,
103,14156017,USAK,1992-08-17,15.5,16.0,15.5,16.0,8800.0,0.0,1.0,7.75,8.0,7.75,8.0,17600.0,16.25,16.0,15.75,-0.75,-0.75,-0.25,False,0.75,
104,14156018,USAK,1992-08-18,16.25,16.5,15.75,16.5,7900.0,0.0,1.0,8.125,8.25,7.875,8.25,15800.0,16.0,15.5,16.0,0.75,0.75,0.25,False,-0.5,
105,14156019,USAK,1992-08-19,15.75,16.5,15.75,16.5,400.0,0.0,1.0,7.875,8.25,7.875,8.25,800.0,16.5,15.75,15.833333333333334,-0.5,-0.5,-0.33333333333333215,False,0.0,
106,14156020,USAK,1992-08-20,15.75,16.5,15.5,15.5,5100.0,0.0,1.0,7.875,8.25,7.75,7.75,10200.0,16.5,15.75,15.916666666666666,0.0,0.25,-0.16666666666666607,False,0.75,
107,14156021,USAK,1992-08-21,16.5,16.5,15.5,15.5,4100.0,0.0,1.0,8.25,8.25,7.75,7.75,8200.0,16.5,15.5,16.0,0.75,0.25,0.8333333333333339,False,-0.5,
108,14156022,USAK,1992-08-24,16.0,16.0,15.5,16.0,700.0,0.0,1.0,8.0,8.0,7.75,8.0,1400.0,16.5,15.5,16.083333333333332,-0.5,0.25,0.16666666666666607,False,0.0,
109,14156023,USAK,1992-08-25,16.0,16.0,15.5,16.0,800.0,0.0,1.0,8.0,8.0,7.75,8.0,1600.0,16.0,15.5,16.166666666666668,0.0,0.25,0.08333333333333393,False,0.0,
110,14156024,USAK,1992-08-26,16.0,16.0,15.5,15.5,600.0,0.0,1.0,8.0,8.0,7.75,7.75,1200.0,16.0,15.5,16.0,0.0,-0.5,-0.16666666666666785,False,0.0,
111,14156025,USAK,1992-08-27,16.0,16.0,15.5,15.5,1600.0,0.0,1.0,8.0,8.0,7.75,7.75,3200.0,16.0,15.5,16.0,0.0,0.0,0.08333333333333393,False,-0.5,
112,14156026,USAK,1992-08-28,15.5,15.5,15.5,15.5,100.0,0.0,1.0,7.75,7.75,7.75,7.75,200.0,16.0,15.5,15.833333333333334,-0.5,-0.5,-0.5,False,0.0,
113,14156027,USAK,1992-08-31,15.5,16.25,15.5,15.5,800.0,0.0,1.0,7.75,8.125,7.75,7.75,1600.0,15.5,15.5,15.666666666666666,0.0,-0.5,-0.25,False,0.5,
114,14156028,USAK,1992-09-01,16.0,16.0,16.0,16.0,100.0,0.0,1.0,8.0,8.0,8.0,8.0,200.0,16.25,15.5,15.666666666666666,0.5,0.0,0.0,False,-0.5,
115,14156029,USAK,1992-09-02,15.5,16.25,15.5,16.25,700.0,0.0,1.0,7.75,8.125,7.75,8.125,1400.0,16.0,16.0,15.666666666666666,-0.5,0.0,-0.3333333333333339,False,0.0,
116,14156030,USAK,1992-09-03,15.5,15.5,15.5,15.5,600.0,0.0,1.0,7.75,7.75,7.75,7.75,1200.0,16.25,15.5,15.666666666666666,0.0,0.0,-0.4166666666666661,False,0.0,
117,14156031,USAK,1992-09-04,15.5,15.5,15.5,15.5,0.0,0.0,1.0,7.75,7.75,7.75,7.75,0.0,15.5,15.5,15.5,0.0,-0.5,-0.5,False,0.0,
118,14156032,USAK,1992-09-08,15.5,16.25,15.5,15.5,1600.0,0.0,1.0,7.75,8.125,7.75,7.75,3200.0,15.5,15.5,15.5,0.0,0.0,-0.5833333333333321,False,-0.25,
119,14156033,USAK,1992-09-09,15.25,15.25,15.25,15.25,100.0,0.0,1.0,7.625,7.625,7.625,7.625,200.0,16.25,15.5,15.416666666666666,-0.25,-0.25,-0.9166666666666679,False,0.0,
120,14156034,USAK,1992-09-10,15.25,15.25,15.25,15.25,1300.0,0.0,1.0,7.625,7.625,7.625,7.625,2600.0,15.25,15.25,15.333333333333334,0.0,-0.25,-0.75,False,0.0,
121,14156035,USAK,1992-09-11,15.25,15.25,15.25,15.25,1100.0,0.0,1.0,7.625,7.625,7.625,7.625,2200.0,15.25,15.25,15.25,0.0,-0.25,-0.75,False,0.75,
122,14156036,USAK,1992-09-14,16.0,16.0,15.25,15.25,300.0,0.0,1.0,8.0,8.0,7.625,7.625,600.0,15.25,15.25,15.5,0.75,0.75,0.16666666666666607,False,-0.75,
123,14156037,USAK,1992-09-15,15.25,16.0,15.25,16.0,1200.0,0.0,1.0,7.625,8.0,7.625,8.0,2400.0,16.0,15.25,15.5,-0.75,0.0,-0.4166666666666661,False,0.0,
124,14156038,USAK,1992-09-16,15.25,15.25,15.25,15.25,400.0,0.0,1.0,7.625,7.625,7.625,7.625,800.0,16.0,15.25,15.5,0.0,0.0,-0.4166666666666661,False,0.0,
125,14156039,USAK,1992-09-17,15.25,15.25,15.25,15.25,0.0,0.0,1.0,7.625,7.625,7.625,7.625,0.0,15.25,15.25,15.25,0.0,-0.75,-0.4166666666666661,False,0.75,
126,14156040,USAK,1992-09-18,16.0,16.0,16.0,16.0,1200.0,0.0,1.0,8.0,8.0,8.0,8.0,2400.0,15.25,15.25,15.5,0.75,0.75,0.3333333333333339,False,-0.6199999999999992,
127,14156041,USAK,1992-09-21,15.38,15.38,15.0,15.0,1200.0,0.0,1.0,7.69,7.69,7.5,7.5,2400.0,16.0,16.0,15.543333333333335,-0.6199999999999992,0.13000000000000078,-0.11999999999999922,False,-0.3800000000000008,
128,14156042,USAK,1992-09-22,15.0,15.25,15.0,15.25,400.0,0.0,1.0,7.5,7.625,7.5,7.625,800.0,15.38,15.0,15.46,-0.3800000000000008,-0.25,-0.5,False,0.0,
129,14156043,USAK,1992-09-23,15.0,15.75,15.0,15.0,700.0,0.0,1.0,7.5,7.875,7.5,7.5,1400.0,15.25,15.0,15.126666666666667,0.0,-1.0,-0.4166666666666661,False,0.0,
130,14156044,USAK,1992-09-24,15.0,15.0,15.0,15.0,1500.0,0.0,1.0,7.5,7.5,7.5,7.5,3000.0,15.75,15.0,15.0,0.0,-0.3800000000000008,-0.3333333333333339,False,0.5,
131,14156045,USAK,1992-09-25,15.5,15.5,15.0,15.0,10200.0,0.0,1.0,7.75,7.75,7.5,7.5,20400.0,15.0,15.0,15.166666666666666,0.5,0.5,0.25,False,-0.5,
