,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11625888,RGS,1991-07-08,12.87,13.0,12.87,12.87,125867.0,0.0,1.0,5.038039501654652,5.088928789550153,5.038039501654652,5.038039501654652,283200.75,13.12,12.87,12.953333333333331,0.0,0.11999999999999922,0.0,False,0.13000000000000078,
11,11625889,RGS,1991-07-09,13.0,13.0,12.87,12.87,226400.0,0.0,1.0,5.088928789550153,5.088928789550153,5.038039501654652,5.038039501654652,509400.0,13.0,12.87,12.913333333333332,0.13000000000000078,-0.11999999999999922,0.0,False,-0.13000000000000078,
12,11625890,RGS,1991-07-10,12.87,13.12,12.87,13.0,157067.0,0.0,1.0,5.038039501654652,5.135903516838309,5.038039501654652,5.088928789550153,353400.75,13.0,12.87,12.913333333333332,-0.13000000000000078,0.0,0.3699999999999992,False,0.13000000000000078,
13,11625891,RGS,1991-07-11,13.0,13.37,13.0,13.12,366178.0,0.0,1.0,5.088928789550153,5.233767532021966,5.088928789550153,5.135903516838309,823900.5,13.12,12.87,12.956666666666665,0.13000000000000078,0.13000000000000078,0.4166666666666661,False,0.3699999999999992,
14,11625892,RGS,1991-07-12,13.37,13.37,13.12,13.12,45067.0,0.0,1.0,5.233767532021966,5.233767532021966,5.135903516838309,5.135903516838309,101400.75,13.37,13.0,13.079999999999998,0.3699999999999992,0.3699999999999992,0.8266666666666644,False,-0.25,
15,11625893,RGS,1991-07-15,13.12,13.25,12.87,13.0,40400.0,0.0,1.0,5.135903516838309,5.186792804733812,5.038039501654652,5.088928789550153,90900.0,13.37,13.12,13.163333333333332,-0.25,0.25,0.5766666666666644,False,-0.3699999999999992,
16,11625894,RGS,1991-07-16,12.75,13.12,12.75,12.87,69200.0,0.0,1.0,4.991064774366498,5.135903516838309,4.991064774366498,5.038039501654652,155700.0,13.25,12.87,13.079999999999998,-0.3699999999999992,-0.25,0.16666666666666607,False,0.11999999999999922,
17,11625895,RGS,1991-07-17,12.87,13.25,12.87,13.0,45244.0,0.0,1.0,5.038039501654652,5.186792804733812,5.038039501654652,5.088928789550153,101799.0,13.12,12.75,12.913333333333332,0.11999999999999922,-0.5,0.2866666666666653,False,0.13000000000000078,
18,11625896,RGS,1991-07-18,13.0,13.25,13.0,13.12,53378.0,0.0,1.0,5.088928789550153,5.186792804733812,5.088928789550153,5.135903516838309,120100.5,13.25,12.87,12.873333333333333,0.13000000000000078,-0.11999999999999922,0.21000000000000085,False,0.0,
19,11625897,RGS,1991-07-19,13.0,13.25,13.0,13.0,5867.0,0.0,1.0,5.088928789550153,5.186792804733812,5.088928789550153,5.088928789550153,13200.75,13.25,13.0,12.956666666666665,0.0,0.25,0.08666666666666778,False,0.0,
20,11625898,RGS,1991-07-22,13.0,13.25,13.0,13.0,44000.0,0.0,1.0,5.088928789550153,5.186792804733812,5.088928789550153,5.088928789550153,99000.0,13.25,13.0,13.0,0.0,0.13000000000000078,0.04666666666666863,False,0.0,
21,11625899,RGS,1991-07-23,13.0,13.12,13.0,13.12,67778.0,0.0,1.0,5.088928789550153,5.135903516838309,5.088928789550153,5.135903516838309,152500.5,13.25,13.0,13.0,0.0,0.0,0.08666666666666778,False,0.25,
22,11625900,RGS,1991-07-24,13.25,13.25,12.75,13.25,11378.0,0.0,1.0,5.186792804733812,5.186792804733812,4.991064774366498,5.186792804733812,25600.5,13.12,13.0,13.083333333333334,0.25,0.25,0.3366666666666678,False,-0.3800000000000008,
23,11625901,RGS,1991-07-25,12.87,13.25,12.75,13.25,8178.0,0.0,1.0,5.038039501654652,5.186792804733812,4.991064774366498,5.186792804733812,18400.5,13.25,12.75,13.04,-0.3800000000000008,-0.13000000000000078,-0.086666666666666,False,-0.11999999999999922,
24,11625902,RGS,1991-07-26,12.75,13.25,12.75,13.25,1644.0,0.0,1.0,4.991064774366498,5.186792804733812,4.991064774366498,5.186792804733812,3699.0,13.25,12.75,12.956666666666665,-0.11999999999999922,-0.25,-0.3299999999999983,False,0.5,
25,11625903,RGS,1991-07-29,13.25,13.25,12.75,12.75,12044.0,0.0,1.0,5.186792804733812,5.186792804733812,4.991064774366498,4.991064774366498,27099.0,13.25,12.75,12.956666666666665,0.5,0.0,0.08666666666666778,False,-0.25,
26,11625904,RGS,1991-07-30,13.0,13.12,12.75,12.75,95200.0,0.0,1.0,5.088928789550153,5.135903516838309,4.991064774366498,4.991064774366498,214200.0,13.25,12.75,13.0,-0.25,0.13000000000000078,-0.0799999999999983,False,-0.25,
27,11625905,RGS,1991-07-31,12.75,13.25,12.75,13.12,8444.0,0.0,1.0,4.991064774366498,5.186792804733812,4.991064774366498,5.135903516838309,18999.0,13.12,12.75,13.0,-0.25,0.0,-0.16333333333333222,False,0.0,
28,11625906,RGS,1991-08-01,12.75,13.0,12.75,12.75,21467.0,0.0,1.0,4.991064774366498,5.088928789550153,4.991064774366498,4.991064774366498,48300.75,13.25,12.75,12.833333333333334,0.0,-0.5,-0.12333333333333307,False,0.0,
29,11625907,RGS,1991-08-02,12.75,13.0,12.75,13.0,28000.0,0.0,1.0,4.991064774366498,5.088928789550153,4.991064774366498,5.088928789550153,63000.0,13.0,12.75,12.75,0.0,-0.25,-0.20666666666666522,False,0.0,
30,11625908,RGS,1991-08-05,12.75,12.75,12.75,12.75,12444.0,0.0,1.0,4.991064774366498,4.991064774366498,4.991064774366498,4.991064774366498,27999.0,13.0,12.75,12.75,0.0,0.0,-0.25,False,-0.13000000000000078,
31,11625909,RGS,1991-08-06,12.62,12.87,12.62,12.62,35200.0,0.0,1.0,4.940175486470996,5.038039501654652,4.940175486470996,4.940175486470996,79200.0,12.75,12.75,12.706666666666665,-0.13000000000000078,-0.13000000000000078,-0.3800000000000008,False,0.25,
32,11625910,RGS,1991-08-07,12.87,12.87,12.5,12.62,118400.0,0.0,1.0,5.038039501654652,5.038039501654652,4.89320075918284,4.940175486470996,266400.0,12.87,12.62,12.746666666666664,0.25,0.11999999999999922,-0.2133333333333347,False,-0.11999999999999922,
33,11625911,RGS,1991-08-08,12.75,12.75,12.75,12.75,95378.0,0.0,1.0,4.991064774366498,4.991064774366498,4.991064774366498,4.991064774366498,214600.5,12.87,12.5,12.746666666666664,-0.11999999999999922,0.0,-0.28999999999999915,False,0.0,
34,11625912,RGS,1991-08-09,12.75,13.0,12.75,13.0,4444.0,0.0,1.0,4.991064774366498,5.088928789550153,4.991064774366498,5.088928789550153,9999.0,12.75,12.75,12.79,0.0,0.13000000000000078,-0.20666666666666522,False,0.25,
35,11625913,RGS,1991-08-12,13.0,13.0,12.75,12.75,7200.0,0.0,1.0,5.088928789550153,5.088928789550153,4.991064774366498,4.991064774366498,16200.0,13.0,12.75,12.833333333333334,0.25,0.13000000000000078,0.04333333333333478,False,-0.25,
36,11625914,RGS,1991-08-13,12.75,12.87,12.62,12.75,55600.0,0.0,1.0,4.991064774366498,5.038039501654652,4.940175486470996,4.991064774366498,125100.0,13.0,12.75,12.833333333333334,-0.25,0.0,-0.25,False,-0.13000000000000078,
37,11625915,RGS,1991-08-14,12.62,12.62,12.38,12.38,24400.0,0.0,1.0,4.940175486470996,4.940175486470996,4.846226031894687,4.846226031894687,54900.0,12.87,12.62,12.79,-0.13000000000000078,-0.13000000000000078,-0.3800000000000008,False,-0.23999999999999844,
38,11625916,RGS,1991-08-15,12.38,12.87,11.5,12.5,27467.0,0.0,1.0,4.846226031894687,5.038039501654652,4.5017446984482135,4.89320075918284,61800.75,12.62,12.38,12.583333333333334,-0.23999999999999844,-0.6199999999999992,-0.45333333333333314,False,-0.6300000000000008,
39,11625917,RGS,1991-08-16,11.75,11.88,11.38,11.75,278844.0,0.0,1.0,4.59960871363187,4.650498001527372,4.454769971160059,4.59960871363187,627399.0,12.87,11.5,12.25,-0.6300000000000008,-1.0,-1.0,False,-0.25,
40,11625918,RGS,1991-08-19,11.5,11.5,10.75,11.25,134667.0,0.0,1.0,4.5017446984482135,4.5017446984482135,4.208152652897243,4.403880683264557,303000.75,11.88,11.38,11.876666666666667,-0.25,-1.1199999999999992,-1.25,False,-0.5,
41,11625919,RGS,1991-08-20,11.0,11.25,10.87,11.25,145778.0,0.0,1.0,4.3060166680809,4.403880683264557,4.255127380185398,4.403880683264557,328000.5,11.5,10.75,11.416666666666666,-0.5,-1.3800000000000008,-1.7066666666666652,False,0.5,
42,11625920,RGS,1991-08-21,11.5,12.0,11.25,12.0,156267.0,0.0,1.0,4.5017446984482135,4.697472728815527,4.403880683264557,4.697472728815527,351600.75,11.25,10.87,11.333333333333334,0.5,-0.25,-1.2466666666666644,False,0.13000000000000078,
43,11625921,RGS,1991-08-22,11.63,12.25,11.5,12.13,134578.0,0.0,1.0,4.552633986343714,4.795336743999184,4.5017446984482135,4.748362016711028,302800.5,12.0,11.25,11.376666666666667,0.13000000000000078,0.13000000000000078,-1.1166666666666636,False,0.6199999999999992,
44,11625922,RGS,1991-08-23,12.25,12.5,11.75,12.0,95378.0,0.0,1.0,4.795336743999184,4.89320075918284,4.59960871363187,4.697472728815527,214600.5,12.25,11.5,11.793333333333335,0.6199999999999992,1.25,-0.5399999999999991,False,0.25,
45,11625923,RGS,1991-08-26,12.5,12.5,12.13,12.13,14178.0,0.0,1.0,4.89320075918284,4.89320075918284,4.748362016711028,4.748362016711028,31900.5,12.5,11.75,12.126666666666667,0.25,1.0,-0.3333333333333339,False,0.0,
46,11625924,RGS,1991-08-27,12.5,13.75,12.38,13.25,205378.0,0.0,1.0,4.89320075918284,5.3825208351011256,4.846226031894687,5.186792804733812,462100.5,12.5,12.13,12.416666666666666,0.0,0.8699999999999992,-0.3333333333333339,False,0.75,
47,11625925,RGS,1991-08-28,13.25,13.75,13.25,13.25,26844.0,0.0,1.0,5.186792804733812,5.3825208351011256,5.186792804733812,5.186792804733812,60399.0,13.75,12.38,12.75,0.75,1.0,0.46000000000000085,False,0.0,
48,11625926,RGS,1991-08-29,13.25,13.25,12.75,12.75,17200.0,0.0,1.0,5.186792804733812,5.186792804733812,4.991064774366498,4.991064774366498,38700.0,13.75,13.25,13.0,0.0,0.75,0.6666666666666661,False,0.0,
49,11625927,RGS,1991-08-30,13.25,13.5,12.75,13.5,208400.0,0.0,1.0,5.186792804733812,5.284656819917468,4.991064774366498,5.284656819917468,468900.0,13.25,12.75,13.25,0.0,0.75,1.0,False,0.25,
50,11625928,RGS,1991-09-03,13.5,13.75,12.75,13.75,95244.0,0.0,1.0,5.284656819917468,5.3825208351011256,4.991064774366498,5.3825208351011256,214299.0,13.5,12.75,13.333333333333334,0.25,0.25,1.623333333333333,False,-0.25,
51,11625929,RGS,1991-09-04,13.25,13.75,13.0,13.0,51200.0,0.0,1.0,5.186792804733812,5.3825208351011256,5.088928789550153,5.088928789550153,115200.0,13.75,12.75,13.333333333333334,-0.25,0.0,1.833333333333334,False,-0.5,
52,11625930,RGS,1991-09-05,12.75,13.25,12.75,12.87,11644.0,0.0,1.0,4.991064774366498,5.186792804733812,4.991064774366498,5.038039501654652,26199.0,13.75,13.0,13.166666666666666,-0.5,-0.5,1.416666666666666,False,0.0,
53,11625931,RGS,1991-09-06,12.75,13.25,12.75,13.25,8400.0,0.0,1.0,4.991064774366498,5.186792804733812,4.991064774366498,5.186792804733812,18900.0,13.25,12.75,12.916666666666666,0.0,-0.75,1.373333333333333,False,0.25,
54,11625932,RGS,1991-09-09,13.0,13.0,12.75,12.75,2978.0,0.0,1.0,5.088928789550153,5.088928789550153,4.991064774366498,4.991064774366498,6700.5,13.25,12.75,12.833333333333334,0.25,-0.25,1.2066666666666652,False,-0.25,
55,11625933,RGS,1991-09-10,12.75,13.25,12.0,12.0,25867.0,0.0,1.0,4.991064774366498,5.186792804733812,4.697472728815527,4.697472728815527,58200.75,13.0,12.75,12.833333333333334,-0.25,0.0,0.6233333333333331,False,-0.25,
56,11625934,RGS,1991-09-11,12.5,12.5,12.0,12.0,42444.0,0.0,1.0,4.89320075918284,4.89320075918284,4.697472728815527,4.697472728815527,95499.0,13.25,12.0,12.75,-0.25,-0.25,0.08333333333333393,False,0.0,
57,11625935,RGS,1991-09-12,12.5,12.5,12.0,12.0,16444.0,0.0,1.0,4.89320075918284,4.89320075918284,4.697472728815527,4.697472728815527,36999.0,12.5,12.0,12.583333333333334,0.0,-0.5,-0.25,False,-0.5,
58,11625936,RGS,1991-09-13,12.0,12.5,12.0,12.5,11067.0,0.0,1.0,4.697472728815527,4.89320075918284,4.697472728815527,4.89320075918284,24900.75,12.5,12.0,12.333333333333334,-0.5,-0.75,-1.0,False,0.5,
59,11625937,RGS,1991-09-16,12.5,12.5,12.5,12.5,44.0,0.0,1.0,4.89320075918284,4.89320075918284,4.89320075918284,4.89320075918284,99.0,12.5,12.0,12.333333333333334,0.5,0.0,-0.75,False,-0.5,
60,11625938,RGS,1991-09-17,12.0,12.5,12.0,12.38,60178.0,0.0,1.0,4.697472728815527,4.89320075918284,4.697472728815527,4.846226031894687,135400.5,12.5,12.5,12.166666666666666,-0.5,-0.5,-1.333333333333334,False,0.0,
61,11625939,RGS,1991-09-18,12.0,12.5,12.0,12.5,23378.0,0.0,1.0,4.697472728815527,4.89320075918284,4.697472728815527,4.89320075918284,52600.5,12.5,12.0,12.166666666666666,0.0,0.0,-1.333333333333334,False,0.5,
62,11625940,RGS,1991-09-19,12.5,12.5,12.5,12.5,5200.0,0.0,1.0,4.89320075918284,4.89320075918284,4.89320075918284,4.89320075918284,11700.0,12.5,12.0,12.166666666666666,0.5,0.0,-0.6666666666666661,False,0.0,
63,11625941,RGS,1991-09-20,12.5,13.25,12.25,13.0,37200.0,0.0,1.0,4.89320075918284,5.186792804733812,4.795336743999184,5.088928789550153,83700.0,12.5,12.5,12.333333333333334,0.0,0.5,-0.4166666666666661,False,0.0,
64,11625942,RGS,1991-09-23,12.5,12.5,12.5,12.5,4267.0,0.0,1.0,4.89320075918284,4.89320075918284,4.89320075918284,4.89320075918284,9600.75,13.25,12.25,12.5,0.0,0.5,-0.3333333333333339,False,0.0,
65,11625943,RGS,1991-09-24,12.5,12.5,12.5,12.5,2000.0,0.0,1.0,4.89320075918284,4.89320075918284,4.89320075918284,4.89320075918284,4500.0,12.5,12.5,12.5,0.0,0.0,-0.3333333333333339,False,0.11999999999999922,
66,11625944,RGS,1991-09-25,12.62,13.0,12.62,13.0,23600.0,0.0,1.0,4.940175486470996,5.088928789550153,4.940175486470996,5.088928789550153,53100.0,12.5,12.5,12.54,0.11999999999999922,0.11999999999999922,-0.13000000000000078,False,0.3800000000000008,
67,11625945,RGS,1991-09-26,13.0,13.0,12.62,12.75,56400.0,0.0,1.0,5.088928789550153,5.088928789550153,4.940175486470996,4.991064774366498,126900.0,13.0,12.62,12.706666666666665,0.3800000000000008,0.5,0.4166666666666661,False,0.25,
68,11625946,RGS,1991-09-27,13.25,13.5,12.75,12.75,2667.0,0.0,1.0,5.186792804733812,5.284656819917468,4.991064774366498,4.991064774366498,6000.75,13.0,12.62,12.956666666666665,0.25,0.75,0.9166666666666661,False,0.0,
69,11625947,RGS,1991-09-30,13.25,13.25,12.75,13.0,4578.0,0.0,1.0,5.186792804733812,5.186792804733812,4.991064774366498,5.088928789550153,10300.5,13.5,12.75,13.166666666666666,0.0,0.6300000000000008,0.9166666666666661,False,-0.6300000000000008,
70,11625948,RGS,1991-10-01,12.62,13.0,12.5,12.5,8044.0,0.0,1.0,4.940175486470996,5.088928789550153,4.89320075918284,4.89320075918284,18099.0,13.25,12.75,13.04,-0.6300000000000008,-0.3800000000000008,0.45333333333333314,False,0.3800000000000008,
71,11625949,RGS,1991-10-02,13.0,13.0,12.5,12.5,178.0,0.0,1.0,5.088928789550153,5.088928789550153,4.89320075918284,4.89320075918284,400.5,13.0,12.5,12.956666666666665,0.3800000000000008,-0.25,0.8333333333333339,False,-0.25,
72,11625950,RGS,1991-10-03,12.75,12.75,12.5,12.5,4044.0,0.0,1.0,4.991064774366498,4.991064774366498,4.89320075918284,4.89320075918284,9099.0,13.0,12.5,12.79,-0.25,-0.5,0.5833333333333339,False,-0.25,
73,11625951,RGS,1991-10-04,12.5,12.5,12.25,12.5,5778.0,0.0,1.0,4.89320075918284,4.89320075918284,4.795336743999184,4.89320075918284,13000.5,12.75,12.5,12.75,-0.25,-0.11999999999999922,0.16666666666666607,False,0.0,
74,11625952,RGS,1991-10-07,12.5,12.5,12.5,12.5,0.0,0.0,1.0,4.89320075918284,4.89320075918284,4.89320075918284,4.89320075918284,0.0,12.5,12.25,12.583333333333334,0.0,-0.5,0.0,False,-0.25,
75,11625953,RGS,1991-10-08,12.25,12.25,9.5,9.5,106400.0,0.0,1.0,4.795336743999184,4.795336743999184,3.7188325769789587,3.7188325769789587,239400.0,12.5,12.5,12.416666666666666,-0.25,-0.5,-0.25,False,-2.0,
76,11625954,RGS,1991-10-09,10.25,10.75,10.0,10.5,82044.0,0.0,1.0,4.012424622529928,4.208152652897243,3.9145606073462726,4.1102886377135865,184599.0,12.25,9.5,11.666666666666666,-2.0,-2.25,-2.289999999999999,False,0.25,
77,11625955,RGS,1991-10-10,10.5,10.75,10.25,10.5,16444.0,0.0,1.0,4.1102886377135865,4.208152652897243,4.012424622529928,4.1102886377135865,36999.0,10.75,10.0,11.0,0.25,-2.0,-2.206666666666665,False,0.25,
78,11625956,RGS,1991-10-11,10.75,10.75,10.0,10.5,29244.0,0.0,1.0,4.208152652897243,4.208152652897243,3.9145606073462726,4.1102886377135865,65799.0,10.75,10.25,10.5,0.25,-1.5,-2.206666666666665,False,-0.75,
79,11625957,RGS,1991-10-14,10.0,10.5,10.0,10.5,20444.0,0.0,1.0,3.9145606073462726,4.1102886377135865,3.9145606073462726,4.1102886377135865,45999.0,10.75,10.0,10.416666666666666,-0.75,-0.25,-3.166666666666666,False,0.75,
80,11625958,RGS,1991-10-15,10.75,10.75,10.25,10.75,96800.0,0.0,1.0,4.208152652897243,4.208152652897243,4.012424622529928,4.208152652897243,217800.0,10.5,10.0,10.5,0.75,0.25,-2.289999999999999,False,-0.25,
81,11625959,RGS,1991-10-16,10.5,10.5,10.5,10.5,4978.0,0.0,1.0,4.1102886377135865,4.1102886377135865,4.1102886377135865,4.1102886377135865,11200.5,10.75,10.25,10.416666666666666,-0.25,-0.25,-2.456666666666665,False,0.0,
82,11625960,RGS,1991-10-17,10.5,11.0,10.0,10.25,47644.0,0.0,1.0,4.1102886377135865,4.3060166680809,3.9145606073462726,4.012424622529928,107199.0,10.5,10.5,10.583333333333334,0.0,0.5,-2.289999999999999,False,-0.5,
83,11625961,RGS,1991-10-18,10.0,10.5,10.0,10.5,2000.0,0.0,1.0,3.9145606073462726,4.1102886377135865,3.9145606073462726,4.1102886377135865,4500.0,11.0,10.0,10.333333333333334,-0.5,-0.75,-2.75,False,0.0,
84,11625962,RGS,1991-10-21,10.0,10.0,10.0,10.0,2000.0,0.0,1.0,3.9145606073462726,3.9145606073462726,3.9145606073462726,3.9145606073462726,4500.0,10.5,10.0,10.166666666666666,0.0,-0.5,-2.583333333333334,False,-0.25,
85,11625963,RGS,1991-10-22,9.75,10.25,9.75,10.25,10267.0,0.0,1.0,3.816696592162616,4.012424622529928,3.816696592162616,4.012424622529928,23100.75,10.0,10.0,9.916666666666666,-0.25,-0.75,-2.666666666666666,False,-0.25,
86,11625964,RGS,1991-10-23,9.5,10.25,9.5,9.75,7467.0,0.0,1.0,3.7188325769789587,4.012424622529928,3.7188325769789587,3.816696592162616,16800.75,10.25,9.75,9.75,-0.25,-0.5,-2.166666666666666,False,0.75,
87,11625965,RGS,1991-10-24,10.25,10.5,9.75,9.75,38178.0,0.0,1.0,4.012424622529928,4.1102886377135865,3.816696592162616,3.816696592162616,85900.5,10.25,9.5,9.833333333333334,0.75,0.25,-0.75,False,-0.5,
88,11625966,RGS,1991-10-25,9.75,10.5,9.75,10.5,1644.0,0.0,1.0,3.816696592162616,4.1102886377135865,3.816696592162616,4.1102886377135865,3699.0,10.5,9.75,9.833333333333334,-0.5,0.0,-0.75,False,0.0,
89,11625967,RGS,1991-10-28,9.75,10.25,9.75,10.25,16667.0,0.0,1.0,3.816696592162616,4.012424622529928,3.816696592162616,4.012424622529928,37500.75,10.5,9.75,9.916666666666666,0.0,0.25,-0.6666666666666661,False,0.0,
90,11625968,RGS,1991-10-29,9.75,10.0,9.75,10.0,14000.0,0.0,1.0,3.816696592162616,3.9145606073462726,3.816696592162616,3.9145606073462726,31500.0,10.25,9.75,9.75,0.0,-0.5,-0.75,False,0.0,
91,11625969,RGS,1991-10-30,9.75,10.25,9.75,10.25,30267.0,0.0,1.0,3.816696592162616,4.012424622529928,3.816696592162616,4.012424622529928,68100.75,10.0,9.75,9.75,0.0,0.0,-0.6666666666666661,False,0.25,
92,11625970,RGS,1991-10-31,10.0,10.25,6.25,7.75,573200.0,0.0,1.0,3.9145606073462726,4.012424622529928,2.44660037959142,3.033784470693361,1289700.0,10.25,9.75,9.833333333333334,0.25,0.25,-0.5833333333333339,False,-2.25,
93,11625971,RGS,1991-11-01,7.75,8.0,7.25,7.75,95867.0,0.0,1.0,3.033784470693361,3.131648485877018,2.8380564403260475,3.033784470693361,215700.75,10.25,6.25,9.166666666666666,-2.25,-2.0,-2.583333333333334,False,0.0,
94,11625972,RGS,1991-11-04,7.75,7.75,7.25,7.75,95644.0,0.0,1.0,3.033784470693361,3.033784470693361,2.8380564403260475,3.033784470693361,215199.0,8.0,7.25,8.5,0.0,-2.0,-2.416666666666666,False,0.0,
95,11625973,RGS,1991-11-05,7.75,7.75,7.25,7.75,124044.0,0.0,1.0,3.033784470693361,3.033784470693361,2.8380564403260475,3.033784470693361,279099.0,7.75,7.25,7.75,0.0,-2.25,-2.166666666666666,False,0.0,
96,11625974,RGS,1991-11-06,7.75,7.75,7.0,7.25,11467.0,0.0,1.0,3.033784470693361,3.033784470693361,2.7401924251423906,2.8380564403260475,25800.75,7.75,7.25,7.75,0.0,0.0,-2.0,False,-0.75,
97,11625975,RGS,1991-11-07,7.0,7.75,7.0,7.5,289778.0,0.0,1.0,2.7401924251423906,3.033784470693361,2.7401924251423906,2.9359204555097045,652000.5,7.75,7.0,7.5,-0.75,-0.75,-2.833333333333334,False,0.75,
98,11625976,RGS,1991-11-08,7.75,7.75,7.25,7.75,64578.0,0.0,1.0,3.033784470693361,3.033784470693361,2.8380564403260475,3.033784470693361,145300.5,7.75,7.0,7.5,0.75,0.0,-2.083333333333334,False,0.0,
99,11625977,RGS,1991-11-11,7.75,7.75,7.25,7.75,14800.0,0.0,1.0,3.033784470693361,3.033784470693361,2.8380564403260475,3.033784470693361,33300.0,7.75,7.25,7.5,0.0,0.0,-2.166666666666666,False,0.0,
100,11625978,RGS,1991-11-12,7.75,8.75,7.5,8.5,189778.0,0.0,1.0,3.033784470693361,3.4252405314279883,2.9359204555097045,3.3273765162443314,427000.5,7.75,7.25,7.75,0.0,0.75,-2.0,False,1.0,
101,11625979,RGS,1991-11-13,8.75,8.75,8.25,8.75,21378.0,0.0,1.0,3.4252405314279883,3.4252405314279883,3.229512501060675,3.4252405314279883,48100.5,8.75,7.5,8.083333333333334,1.0,1.0,-1.0,False,0.0,
102,11625980,RGS,1991-11-14,8.75,8.75,8.25,8.75,18444.0,0.0,1.0,3.4252405314279883,3.4252405314279883,3.229512501060675,3.4252405314279883,41499.0,8.75,8.25,8.416666666666666,0.0,1.0,-1.083333333333334,False,0.0,
103,11625981,RGS,1991-11-15,8.75,8.75,7.38,7.75,19467.0,0.0,1.0,3.4252405314279883,3.4252405314279883,2.888945728221549,3.033784470693361,43800.75,8.75,8.25,8.75,0.0,1.0,-0.4166666666666661,False,-0.75,
104,11625982,RGS,1991-11-18,8.0,8.0,7.25,7.38,43200.0,0.0,1.0,3.131648485877018,3.131648485877018,2.8380564403260475,2.888945728221549,97200.0,8.75,7.38,8.5,-0.75,-0.75,-0.5,False,0.0,
105,11625983,RGS,1991-11-19,8.0,8.0,7.25,7.38,54800.0,0.0,1.0,3.131648485877018,3.131648485877018,2.8380564403260475,2.888945728221549,123300.0,8.0,7.25,8.25,0.0,-0.75,0.25,False,-0.5,
106,11625984,RGS,1991-11-20,7.5,7.5,7.0,7.0,78400.0,0.0,1.0,2.9359204555097045,2.9359204555097045,2.7401924251423906,2.7401924251423906,176400.0,8.0,7.25,7.833333333333333,-0.5,-1.25,-0.25,False,0.0,
107,11625985,RGS,1991-11-21,7.5,7.5,7.0,7.5,42844.0,0.0,1.0,2.9359204555097045,2.9359204555097045,2.7401924251423906,2.9359204555097045,96399.0,7.5,7.0,7.666666666666667,0.0,-0.5,0.0,False,-0.5,
108,11625986,RGS,1991-11-22,7.0,7.5,7.0,7.5,24000.0,0.0,1.0,2.7401924251423906,2.9359204555097045,2.7401924251423906,2.9359204555097045,54000.0,7.5,7.0,7.333333333333333,-0.5,-1.0,-0.5,False,0.5,
