,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
39,7805395,KMG,1997-03-25,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
40,7805396,KMG,1997-03-26,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
41,7805397,KMG,1997-03-27,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
42,7805398,KMG,1997-03-31,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
43,7805399,KMG,1997-04-01,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
44,7805400,KMG,1997-04-02,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
45,7805401,KMG,1997-04-03,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
46,7805402,KMG,1997-04-04,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
47,7805403,KMG,1997-04-07,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
48,7805404,KMG,1997-04-08,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
49,7805405,KMG,1997-04-09,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
50,7805406,KMG,1997-04-10,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
51,7805407,KMG,1997-04-11,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
52,7805408,KMG,1997-04-14,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
53,7805409,KMG,1997-04-15,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
54,7805410,KMG,1997-04-16,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
55,7805411,KMG,1997-04-17,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
56,7805412,KMG,1997-04-18,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
57,7805413,KMG,1997-04-21,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
58,7805414,KMG,1997-04-22,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
59,7805415,KMG,1997-04-23,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
60,7805416,KMG,1997-04-24,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
61,7805417,KMG,1997-04-25,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
62,7805418,KMG,1997-04-28,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.0,
63,7805419,KMG,1997-04-29,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.5,3.5,3.5,0.0,0.0,0.0,False,0.3799999999999999,
64,7805420,KMG,1997-04-30,3.88,3.88,3.88,3.88,2300.0,0.0,1.0,3.2569800641198,3.2569800641198,3.2569800641198,3.2569800641198,2300.0,3.5,3.5,3.6266666666666665,0.3799999999999999,0.3799999999999999,0.3799999999999999,False,0.1200000000000001,
65,7805421,KMG,1997-05-01,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,3.88,3.88,3.793333333333333,0.1200000000000001,0.5,0.5,False,-0.125,
66,7805422,KMG,1997-05-02,3.875,3.875,3.875,3.875,2000.0,0.0,1.0,3.2527829248619,3.2527829248619,3.2527829248619,3.2527829248619,2000.0,4.0,4.0,3.918333333333333,-0.125,0.375,0.375,False,0.0,
67,7805423,KMG,1997-05-05,3.875,3.875,3.875,3.875,900.0,0.0,1.0,3.2527829248619,3.2527829248619,3.2527829248619,3.2527829248619,900.0,3.875,3.875,3.9166666666666665,0.0,-0.004999999999999893,0.375,False,0.125,
68,7805424,KMG,1997-05-06,4.0,4.0,4.0,4.0,1900.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,1900.0,3.875,3.875,3.9166666666666665,0.125,0.0,0.5,False,-0.125,
69,7805425,KMG,1997-05-07,3.875,3.875,3.875,3.875,1300.0,0.0,1.0,3.2527829248619,3.2527829248619,3.2527829248619,3.2527829248619,1300.0,4.0,4.0,3.9166666666666665,-0.125,0.0,0.375,False,0.125,
70,7805426,KMG,1997-05-08,4.0,4.0,4.0,4.0,1500.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,1500.0,3.875,3.875,3.9583333333333335,0.125,0.125,0.5,False,-0.125,
71,7805427,KMG,1997-05-09,3.875,3.875,3.875,3.875,1300.0,0.0,1.0,3.2527829248619,3.2527829248619,3.2527829248619,3.2527829248619,1300.0,4.0,4.0,3.9166666666666665,-0.125,-0.125,0.375,False,0.0,
72,7805428,KMG,1997-05-12,3.875,3.875,3.875,3.875,400.0,0.0,1.0,3.2527829248619,3.2527829248619,3.2527829248619,3.2527829248619,400.0,3.875,3.875,3.9166666666666665,0.0,0.0,0.375,False,0.004999999999999893,
73,7805429,KMG,1997-05-13,3.88,3.88,3.88,3.88,0.0,0.0,1.0,3.2569800641198,3.2569800641198,3.2569800641198,3.2569800641198,0.0,3.875,3.875,3.8766666666666665,0.004999999999999893,-0.1200000000000001,0.3799999999999999,False,-0.004999999999999893,
74,7805430,KMG,1997-05-14,3.875,3.875,3.875,3.875,600.0,0.0,1.0,3.2527829248619,3.2527829248619,3.2527829248619,3.2527829248619,600.0,3.88,3.88,3.8766666666666665,-0.004999999999999893,0.0,0.24833333333333352,False,0.125,
75,7805431,KMG,1997-05-15,4.0,4.0,4.0,4.0,2000.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,2000.0,3.875,3.875,3.918333333333333,0.125,0.125,0.206666666666667,False,-0.125,
76,7805432,KMG,1997-05-16,3.875,3.875,3.875,3.875,1300.0,0.0,1.0,3.2527829248619,3.2527829248619,3.2527829248619,3.2527829248619,1300.0,4.0,4.0,3.9166666666666665,-0.125,-0.004999999999999893,-0.043333333333333,False,0.0,
77,7805433,KMG,1997-05-19,3.875,3.875,3.875,3.875,1500.0,0.0,1.0,3.2527829248619,3.2527829248619,3.2527829248619,3.2527829248619,1500.0,3.875,3.875,3.9166666666666665,0.0,0.0,-0.04166666666666652,False,0.375,
78,7805434,KMG,1997-05-20,4.25,4.25,4.25,4.25,400.0,0.0,1.0,3.5675683692034,3.5675683692034,3.5675683692034,3.5675683692034,400.0,3.875,3.875,4.0,0.375,0.25,0.3333333333333335,False,0.0,
79,7805435,KMG,1997-05-21,4.25,4.25,4.25,4.25,0.0,0.0,1.0,3.5675683692034,3.5675683692034,3.5675683692034,3.5675683692034,0.0,4.25,4.25,4.125,0.0,0.375,0.3333333333333335,False,0.0,
80,7805436,KMG,1997-05-22,4.25,4.25,4.25,4.25,0.0,0.0,1.0,3.5675683692034,3.5675683692034,3.5675683692034,3.5675683692034,0.0,4.25,4.25,4.25,0.0,0.375,0.2916666666666665,False,0.0,
81,7805437,KMG,1997-05-23,4.25,4.25,4.25,4.25,0.0,0.0,1.0,3.5675683692034,3.5675683692034,3.5675683692034,3.5675683692034,0.0,4.25,4.25,4.25,0.0,0.0,0.3333333333333335,False,-0.25,
82,7805438,KMG,1997-05-27,4.0,4.0,4.0,4.0,700.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,700.0,4.25,4.25,4.166666666666667,-0.25,-0.25,0.08333333333333348,False,0.0,
83,7805439,KMG,1997-05-28,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.083333333333333,0.0,-0.25,0.12333333333333352,False,0.0,
84,7805440,KMG,1997-05-29,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,-0.25,0.12333333333333352,False,0.0,
85,7805441,KMG,1997-05-30,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,0.081666666666667,False,0.0,
86,7805442,KMG,1997-06-02,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,0.0,4.0,4.0,4.0,0.0,0.0,0.08333333333333348,False,0.0,
87,7805443,KMG,1997-06-03,4.0,4.0,4.0,4.0,2300.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,2300.0,4.0,4.0,4.0,0.0,0.0,0.08333333333333348,False,0.0,
88,7805444,KMG,1997-06-04,4.0,4.25,4.0,4.25,1900.0,0.0,1.0,3.3577114063091003,3.5675683692034,3.3577114063091003,3.5675683692034,1900.0,4.0,4.0,4.0,0.0,0.0,0.0,False,-0.25,
89,7805445,KMG,1997-06-05,3.75,3.75,3.75,3.75,600.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,600.0,4.25,4.0,3.9166666666666665,-0.25,-0.25,-0.375,False,0.0,
90,7805446,KMG,1997-06-06,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,0.0,3.75,3.75,3.8333333333333335,0.0,-0.25,-0.5,False,0.625,
91,7805447,KMG,1997-06-09,4.375,4.375,4.375,4.375,100.0,0.0,1.0,3.6724968506506,3.6724968506506,3.6724968506506,3.6724968506506,100.0,3.75,3.75,3.9583333333333335,0.625,0.375,0.125,False,-0.625,
92,7805448,KMG,1997-06-10,3.75,3.75,3.75,3.75,200.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,200.0,4.375,4.375,3.9583333333333335,-0.625,0.0,-0.41666666666666696,False,0.0,
93,7805449,KMG,1997-06-11,3.75,3.75,3.75,3.75,100.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,100.0,3.75,3.75,3.9583333333333335,0.0,0.0,-0.33333333333333304,False,0.0,
94,7805450,KMG,1997-06-12,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,0.0,3.75,3.75,3.75,0.0,-0.625,-0.25,False,0.0,
95,7805451,KMG,1997-06-13,3.75,4.0,3.75,4.0,500.0,0.0,1.0,3.1478544434148,3.3577114063091003,3.1478544434148,3.3577114063091003,500.0,3.75,3.75,3.75,0.0,0.0,-0.25,False,0.0,
96,7805452,KMG,1997-06-16,3.75,4.375,3.75,3.75,4000.0,0.0,1.0,3.1478544434148,3.6724968506506,3.1478544434148,3.1478544434148,4000.0,4.0,3.75,3.75,0.0,0.0,-0.25,False,0.0,
97,7805453,KMG,1997-06-17,3.75,3.75,3.75,3.75,100.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,100.0,4.375,3.75,3.75,0.0,0.0,-0.25,False,0.0,
98,7805454,KMG,1997-06-18,3.75,3.75,3.75,3.75,100.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,100.0,3.75,3.75,3.75,0.0,0.0,-0.25,False,0.0,
99,7805455,KMG,1997-06-19,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,0.0,3.75,3.75,3.75,0.0,0.0,-0.16666666666666652,False,0.0,
100,7805456,KMG,1997-06-20,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,0.0,3.75,3.75,3.75,0.0,0.0,-0.08333333333333348,False,-0.125,
101,7805457,KMG,1997-06-23,3.625,3.75,3.625,3.625,4000.0,0.0,1.0,3.0429259619676,3.1478544434148,3.0429259619676,3.0429259619676,4000.0,3.75,3.75,3.7083333333333335,-0.125,-0.125,-0.3333333333333335,False,0.375,
102,7805458,KMG,1997-06-24,4.0,4.0,3.25,3.625,25700.0,0.0,1.0,3.3577114063091003,3.3577114063091003,2.7281405176261,3.0429259619676,25700.0,3.75,3.625,3.7916666666666665,0.375,0.25,0.04166666666666652,False,-0.5,
103,7805459,KMG,1997-06-25,3.5,3.5,3.5,3.5,1600.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,1600.0,4.0,3.25,3.7083333333333335,-0.5,-0.25,-0.4583333333333335,False,-0.625,
104,7805460,KMG,1997-06-26,2.875,2.875,2.875,2.875,1100.0,0.0,1.0,2.4133550732847,2.4133550732847,2.4133550732847,2.4133550732847,1100.0,3.5,3.5,3.4583333333333335,-0.625,-0.75,-0.875,False,0.004999999999999893,
105,7805461,KMG,1997-06-27,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.4175522125425,2.4175522125425,2.4175522125425,2.4175522125425,0.0,2.875,2.875,3.0849999999999995,0.004999999999999893,-1.12,-0.8700000000000001,False,0.6200000000000001,
106,7805462,KMG,1997-06-30,3.5,3.5,3.0,3.375,14800.0,0.0,1.0,2.9379974805205,2.9379974805205,2.5182835547318,2.8330689990733,14800.0,2.88,2.88,3.0849999999999995,0.6200000000000001,0.0,-0.25,False,-0.5,
107,7805463,KMG,1997-07-01,3.0,3.0,3.0,3.0,200.0,0.0,1.0,2.5182835547318,2.5182835547318,2.5182835547318,2.5182835547318,200.0,3.5,3.0,3.1266666666666665,-0.5,0.125,-0.75,False,0.5,
108,7805464,KMG,1997-07-02,3.5,3.5,3.5,3.5,1100.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,1100.0,3.0,3.0,3.3333333333333335,0.5,0.6200000000000001,-0.25,False,0.0,
109,7805465,KMG,1997-07-03,3.5,3.5,3.0,3.0,300.0,0.0,1.0,2.9379974805205,2.9379974805205,2.5182835547318,2.5182835547318,300.0,3.5,3.5,3.3333333333333335,0.0,0.0,-0.25,False,-0.5,
110,7805466,KMG,1997-07-07,3.0,3.0,3.0,3.0,700.0,0.0,1.0,2.5182835547318,2.5182835547318,2.5182835547318,2.5182835547318,700.0,3.5,3.0,3.3333333333333335,-0.5,0.0,-0.75,False,0.5,
111,7805467,KMG,1997-07-08,3.5,3.5,3.5,3.5,3800.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,3800.0,3.0,3.0,3.3333333333333335,0.5,0.0,-0.20833333333333348,False,0.25,
112,7805468,KMG,1997-07-09,3.75,3.75,3.75,3.75,200.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,200.0,3.5,3.5,3.4166666666666665,0.25,0.25,-0.04166666666666652,False,0.0,
113,7805469,KMG,1997-07-10,3.75,3.75,3.75,3.75,6600.0,0.0,1.0,3.1478544434148,3.1478544434148,3.1478544434148,3.1478544434148,6600.0,3.75,3.75,3.6666666666666665,0.0,0.75,0.04166666666666652,False,-0.25,
114,7805470,KMG,1997-07-11,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.9379974805205,2.9379974805205,2.9379974805205,2.9379974805205,0.0,3.75,3.75,3.6666666666666665,-0.25,0.0,0.04166666666666652,False,0.5,
115,7805471,KMG,1997-07-14,4.0,4.0,4.0,4.0,200.0,0.0,1.0,3.3577114063091003,3.3577114063091003,3.3577114063091003,3.3577114063091003,200.0,3.5,3.5,3.75,0.5,0.25,0.9150000000000005,False,0.0,
