,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,10017607,NYLD,2013-09-06,28.69,28.73,27.95,28.14,486600.0,0.0,1.0,23.780430727,23.813585736728,23.167063047042998,23.324549343248,486600.0,28.59,28.28,28.446666666666676,0.21000000000000085,0.5899999999999999,0.8066666666666578,False,-0.370000000000001,
37,10017608,NYLD,2013-09-09,28.32,29.71,28.06,29.09,464300.0,0.0,1.0,23.473746887020997,24.625883475050006,23.258239323793006,24.111980824274998,464300.0,28.73,27.95,28.496666666666673,-0.370000000000001,0.14999999999999858,0.5199999999999889,False,0.9600000000000009,
38,10017609,NYLD,2013-09-10,29.28,29.57,29.08,29.14,216700.0,0.0,1.0,24.269467120479998,24.509840941004,24.103692071843,24.153424586434003,216700.0,29.71,28.06,28.76333333333334,0.9600000000000009,0.8000000000000007,1.343333333333323,False,-0.030000000000001137,
39,10017610,NYLD,2013-09-11,29.25,29.75,29.16,29.5,324800.0,0.0,1.0,24.244600863183997,24.659038484777003,24.170002091298,24.451819673981,324800.0,29.57,29.08,28.950000000000006,-0.030000000000001137,0.5599999999999987,1.2166666666666544,False,0.2699999999999996,
40,10017611,NYLD,2013-09-12,29.52,30.09,29.32,29.58,303200.0,0.0,1.0,24.468397178844,24.940856067460004,24.302622130207,24.518129693436,303200.0,29.75,29.16,29.350000000000005,0.2699999999999996,1.1999999999999993,1.4699999999999882,False,0.030000000000001137,
41,10017612,NYLD,2013-09-13,29.55,29.71,28.64,29.5,489600.0,0.0,1.0,24.493263436139998,24.625883475050006,23.738986964840997,24.451819673981,489600.0,30.09,29.32,29.44,0.030000000000001137,0.2699999999999996,1.6499999999999915,False,0.1999999999999993,
42,10017613,NYLD,2013-09-16,29.75,30.09,29.36,29.88,303000.0,0.0,1.0,24.659038484777003,24.940856067460004,24.335777139935,24.766792266391,303000.0,29.71,28.64,29.60666666666667,0.1999999999999993,0.5,1.8599999999999959,False,0.23999999999999844,
43,10017614,NYLD,2013-09-17,29.99,30.25,29.63,29.88,224500.0,0.0,1.0,24.857968543142,25.073476106370002,24.559573455595004,24.766792266391,224500.0,30.09,29.36,29.763333333333335,0.23999999999999844,0.46999999999999886,2.0399999999999956,False,-0.16999999999999815,
44,10017615,NYLD,2013-09-18,29.82,30.97,29.82,30.69,360200.0,0.0,1.0,24.717059751799997,25.670266281464,24.717059751799997,25.438181213372,360200.0,30.25,29.63,29.85333333333334,-0.16999999999999815,0.2699999999999996,1.7633333333333283,False,1.1099999999999994,
45,10017616,NYLD,2013-09-19,30.93,31.26,30.79,30.86,271200.0,0.0,1.0,25.637111271736003,25.910640101988,25.52106873769,25.579090004713002,271200.0,30.97,29.82,30.24666666666667,1.1099999999999994,1.1799999999999997,2.679999999999989,False,0.08000000000000185,
46,10017617,NYLD,2013-09-20,31.01,31.03,30.21,30.21,1018900.0,0.0,1.0,25.703421291191002,25.719998796055002,25.040321096642998,25.040321096642998,1018900.0,31.26,30.79,30.586666666666673,0.08000000000000185,1.0200000000000031,2.5633333333333255,False,-0.8000000000000007,
47,10017618,NYLD,2013-09-23,30.21,30.76,29.68,30.55,372900.0,0.0,1.0,25.040321096642998,25.496202480395002,24.601017217754002,25.322138679326,372900.0,31.03,30.21,30.71666666666668,-0.8000000000000007,0.39000000000000057,1.7133333333333276,False,0.379999999999999,
48,10017619,NYLD,2013-09-24,30.59,30.89,29.62,30.08,233300.0,0.0,1.0,25.355293689053006,25.603956262009,24.551284703163,24.932567315028,233300.0,30.76,29.68,30.603333333333342,0.379999999999999,-0.33999999999999986,1.8266666666666609,False,-0.5899999999999999,
49,10017620,NYLD,2013-09-25,30.0,30.48,29.11,30.08,327300.0,0.0,1.0,24.866257295574,25.264117412303,24.128558329138,24.932567315028,327300.0,30.89,29.62,30.266666666666676,-0.5899999999999999,-1.0100000000000016,1.0499999999999936,False,0.07000000000000028,
50,10017621,NYLD,2013-09-26,30.07,30.84,29.82,30.56,266200.0,0.0,1.0,24.924278562597,25.56251249985,24.717059751799997,25.330427431757997,266200.0,30.48,29.11,30.22000000000001,0.07000000000000028,-0.14000000000000057,0.7199999999999953,True,0.370000000000001,0.370000000000001
51,10017622,NYLD,2013-09-27,30.44,30.98,30.0,30.48,288600.0,0.0,1.0,25.230962402575003,25.678555033895996,24.866257295574,25.264117412303,288600.0,30.84,29.82,30.170000000000005,0.370000000000001,-0.14999999999999858,1.0,False,-0.15000000000000213,
52,10017623,NYLD,2013-09-30,30.29,30.4,29.43,30.29,1453300.0,0.0,1.0,25.106631116097002,25.197807392848002,24.393798406958,25.106631116097002,1453300.0,30.98,30.0,30.26666666666667,-0.15000000000000213,0.28999999999999915,0.68333333333333,False,0.120000000000001,
53,10017624,NYLD,2013-10-01,30.41,31.72,30.41,31.72,289500.0,0.0,1.0,25.20609614528,26.291922713853,25.20609614528,26.291922713853,289500.0,30.4,29.43,30.380000000000006,0.120000000000001,0.33999999999999986,0.6466666666666647,False,1.1999999999999993,
54,10017625,NYLD,2013-10-02,31.61,32.17,31.13,31.75,266200.0,0.0,1.0,26.200746437103,26.664916573287,25.802886320373997,26.316788971149002,266200.0,31.72,30.41,30.770000000000007,1.1999999999999993,1.1699999999999982,1.7566666666666606,False,0.019999999999999574,
55,10017626,NYLD,2013-10-03,31.63,32.62,31.16,32.43,158800.0,0.0,1.0,26.217323941966,27.037910432720004,25.827752577669,26.880424136515003,158800.0,32.17,31.13,31.21666666666667,0.019999999999999574,1.3399999999999999,1.3833333333333293,False,0.8200000000000038,
56,10017627,NYLD,2013-10-04,32.45,32.59,31.89,31.97,320100.0,0.0,1.0,26.897001641379,27.013044175425,26.432831505194997,26.499141524650003,320100.0,32.62,31.16,31.896666666666672,0.8200000000000038,2.0400000000000027,1.8633333333333297,False,-0.5700000000000038,
57,10017628,NYLD,2013-10-07,31.88,32.54,31.72,31.81,248000.0,0.0,1.0,26.424542752763,26.971600413264998,26.291922713853,26.366521485739998,248000.0,32.59,31.89,31.986666666666668,-0.5700000000000038,0.2699999999999996,1.1633333333333198,False,0.019999999999999574,
58,10017629,NYLD,2013-10-08,31.9,32.34,31.83,31.83,294400.0,0.0,1.0,26.441120257627002,26.805825364628,26.383098990604,26.383098990604,294400.0,32.54,31.72,32.076666666666675,0.019999999999999574,0.2699999999999996,1.2966666666666562,False,-0.07000000000000028,
59,10017630,NYLD,2013-10-09,31.83,32.13,31.38,31.55,133400.0,0.0,1.0,26.383098990604,26.631761563559,26.01010513117,26.151013922512004,133400.0,32.34,31.83,31.87,-0.07000000000000028,-0.6200000000000045,1.563333333333322,False,0.09000000000000341,
60,10017631,NYLD,2013-10-10,31.92,31.99,31.53,31.62,156800.0,0.0,1.0,26.45769776249,26.515719029513,26.134436417648,26.209035189534998,156800.0,32.13,31.38,31.883333333333336,0.09000000000000341,0.0400000000000027,1.6999999999999922,False,-0.33000000000000185,
61,10017632,NYLD,2013-10-11,31.59,31.75,31.25,31.6,121700.0,0.0,1.0,26.184168932238997,26.316788971149002,25.902351349556,26.192457684671,121700.0,31.99,31.53,31.78,-0.33000000000000185,-0.3099999999999987,1.4199999999999946,False,-0.05000000000000071,
62,10017633,NYLD,2013-10-14,31.54,31.84,31.31,31.61,181300.0,0.0,1.0,26.14272517008,26.391387743035,25.952083864147,26.200746437103,181300.0,31.75,31.25,31.683333333333334,-0.05000000000000071,-0.28999999999999915,1.2733333333333299,False,0.08999999999999986,
63,10017634,NYLD,2013-10-15,31.63,31.63,30.82,31.17,153500.0,0.0,1.0,26.217323941966,26.217323941966,25.545934994986,25.836041330101,153500.0,31.84,31.31,31.586666666666662,0.08999999999999986,-0.2900000000000027,1.249999999999993,True,-0.33999999999999986,-0.33999999999999986
64,10017635,NYLD,2013-10-16,31.29,31.67,30.31,30.52,350400.0,0.0,1.0,25.935506359283,26.250478951694003,25.123208620960998,25.29727242203,350400.0,31.63,30.82,31.48666666666666,-0.33999999999999986,-0.3000000000000007,0.5199999999999925,False,-0.8200000000000003,
65,10017636,NYLD,2013-10-17,30.47,31.44,30.07,31.3,172200.0,0.0,1.0,25.255828659871,26.059837645761,24.924278562597,25.943795111715,172200.0,31.67,30.31,31.129999999999995,-0.8200000000000003,-1.0700000000000003,-0.7466666666666697,False,1.0800000000000018,
66,10017637,NYLD,2013-10-18,31.55,34.19,31.23,33.7,1398600.0,0.0,1.0,26.151013922512004,28.339244564521998,25.885773844692,27.933095695361,1398600.0,31.44,30.07,31.103333333333328,1.0800000000000018,-0.0799999999999983,-0.3466666666666711,False,2.3000000000000007,
67,10017638,NYLD,2013-10-21,33.85,35.15,33.61,33.81,655500.0,0.0,1.0,28.057426981838997,29.134964797979997,27.858496923474004,28.024271972111002,655500.0,34.19,31.23,31.956666666666667,2.3000000000000007,2.5600000000000023,1.8633333333333333,False,1.0300000000000011,
68,10017639,NYLD,2013-10-22,34.88,35.45,33.99,35.25,436100.0,0.0,1.0,28.911168482320004,29.383627370935997,28.173469515885,29.217852322299,436100.0,35.15,33.61,33.42666666666667,1.0300000000000011,4.410000000000004,2.8033333333333275,False,0.28999999999999915,
69,10017640,NYLD,2013-10-23,35.17,36.92,35.06,36.26,380600.0,0.0,1.0,29.151542302844,30.602073978419,29.060366026093998,30.055016317916998,380600.0,35.45,33.99,34.63333333333333,0.28999999999999915,3.620000000000001,3.3000000000000007,False,1.0499999999999972,
70,10017641,NYLD,2013-10-24,36.22,37.1,35.87,36.82,232600.0,0.0,1.0,30.021861308189006,30.751271522192997,29.731754973074,30.519186454101,232600.0,36.92,35.06,35.42333333333334,1.0499999999999972,2.3699999999999974,4.3366666666666625,False,0.5700000000000003,
71,10017642,NYLD,2013-10-25,36.79,36.98,36.18,36.97,161800.0,0.0,1.0,30.494320196805,30.65180649301,29.988706298462,30.643517740577998,161800.0,37.1,35.87,36.06,0.5700000000000003,1.9099999999999966,5.009999999999998,False,0.3500000000000014,
72,10017643,NYLD,2013-10-28,37.14,37.49,36.08,36.34,122300.0,0.0,1.0,30.784426531919998,31.074532867034996,29.905818774143,30.121326337371002,122300.0,36.98,36.18,36.71666666666666,0.3500000000000014,1.9699999999999989,5.456666666666667,False,-0.6600000000000037,
73,10017644,NYLD,2013-10-29,36.48,36.48,35.49,35.95,140500.0,0.0,1.0,30.237368871416997,30.237368871416997,29.416782380664,29.798064992529,140500.0,37.49,36.08,36.803333333333335,-0.6600000000000037,0.259999999999998,4.893333333333334,False,-0.4899999999999949,
74,10017645,NYLD,2013-10-30,35.99,35.99,35.29,35.64,169300.0,0.0,1.0,29.831220002255996,29.831220002255996,29.251007332026,29.541113667140998,169300.0,36.48,35.49,36.53666666666667,-0.4899999999999949,-0.7999999999999972,4.503333333333341,False,-0.46000000000000085,
75,10017646,NYLD,2013-10-31,35.53,35.97,34.8,35.42,296700.0,0.0,1.0,29.449937390391003,29.814642497393,28.844858462864998,29.358761113641,296700.0,35.99,35.29,36.00000000000001,-0.46000000000000085,-1.6099999999999994,4.400000000000006,False,-0.23000000000000398,
76,10017647,NYLD,2013-11-01,35.3,35.47,34.6,34.99,222800.0,0.0,1.0,29.259296084457997,29.4002048758,28.679083414228,29.002344759071,222800.0,35.97,34.8,35.606666666666676,-0.23000000000000398,-1.1799999999999997,4.196666666666669,False,-0.35999999999999943,
77,10017648,NYLD,2013-11-04,34.94,35.38,34.75,35.29,163500.0,0.0,1.0,28.960900996911,29.325606103913003,28.803414700706,29.251007332026,163500.0,35.47,34.6,35.25666666666667,-0.35999999999999943,-1.0500000000000043,2.9833333333333307,False,0.28000000000000114,
78,10017649,NYLD,2013-11-05,35.22,35.75,34.82,34.84,101400.0,0.0,1.0,29.192986065002998,29.632289943892,28.861435967729,28.878013472593004,101400.0,35.38,34.75,35.153333333333336,0.28000000000000114,-0.3100000000000023,1.7933333333333294,True,-0.18999999999999773,-0.18999999999999773
79,10017650,NYLD,2013-11-06,35.03,35.35,34.51,34.76,97700.0,0.0,1.0,29.035499768797997,29.300739846618,28.604484642341,28.811703453137998,97700.0,35.75,34.82,35.06333333333334,-0.18999999999999773,-0.269999999999996,0.3966666666666683,False,-0.21999999999999886,
80,10017651,NYLD,2013-11-07,34.81,35.29,34.38,34.53,99100.0,0.0,1.0,28.853147215297,29.251007332026,28.496730860727002,28.621062147205,99100.0,35.35,34.51,35.02,-0.21999999999999886,-0.12999999999999545,-0.6133333333333368,False,-0.3300000000000054,
81,10017652,NYLD,2013-11-08,34.48,35.44,33.79,35.37,226000.0,0.0,1.0,28.579618385046,29.375338618504,28.007694467248,29.317317351480998,226000.0,35.29,34.38,34.77333333333333,-0.3300000000000054,-0.740000000000002,-1.5800000000000054,False,0.7700000000000031,
82,10017653,NYLD,2013-11-11,35.25,36.7,33.91,34.19,199300.0,0.0,1.0,29.217852322299,30.419721424918,28.10715949643,28.339244564521998,199300.0,35.44,33.79,34.846666666666664,0.7700000000000031,0.21999999999999886,-1.4666666666666615,False,-1.75,
83,10017654,NYLD,2013-11-12,33.5,36.41,33.2,34.41,578500.0,0.0,1.0,27.767320646724,30.179347604394003,27.518658073768,28.521597118023,578500.0,36.7,33.91,34.41,-1.75,-1.3100000000000023,-3.3033333333333346,False,0.8699999999999974,
84,10017655,NYLD,2013-11-13,34.37,35.56,34.28,35.04,467500.0,0.0,1.0,28.488442108295,29.474803647687,28.413843336409002,29.043788521229995,467500.0,36.41,33.2,34.373333333333335,0.8699999999999974,-0.10999999999999943,-2.1666666666666714,False,0.720000000000006,
85,10017656,NYLD,2013-11-14,35.09,35.62,34.39,34.57,186200.0,0.0,1.0,29.085232283389,29.524536162278,28.505019613159,28.654217156932997,186200.0,35.56,34.28,34.32,0.720000000000006,-0.1599999999999966,-0.9100000000000037,False,-0.5800000000000054,
86,10017657,NYLD,2013-11-15,34.51,35.15,34.44,35.01,186100.0,0.0,1.0,28.604484642341,29.134964797979997,28.546463375317998,29.018922263934,186100.0,35.62,34.39,34.656666666666666,-0.5800000000000054,1.009999999999998,-1.0966666666666782,False,0.6700000000000017,
87,10017658,NYLD,2013-11-18,35.18,35.25,34.4,34.68,124000.0,0.0,1.0,29.159831055275998,29.217852322299,28.513308365591,28.745393433683,124000.0,35.15,34.44,34.92666666666667,0.6700000000000017,0.8100000000000023,-0.07666666666666799,False,-0.4399999999999977,
88,10017659,NYLD,2013-11-19,34.74,34.9,34.43,34.81,125800.0,0.0,1.0,28.795125948274002,28.927745987184,28.538174622887002,28.853147215297,125800.0,35.25,34.4,34.81,-0.4399999999999977,-0.3500000000000014,-0.413333333333334,False,0.10999999999999943,
89,10017660,NYLD,2013-11-20,34.85,34.95,34.56,34.72,50700.0,0.0,1.0,28.886302225025002,28.969189749343,28.645928404501,28.77854844341,50700.0,34.9,34.43,34.92333333333334,0.10999999999999943,0.3400000000000034,-0.21333333333333826,False,-0.10000000000000142,
90,10017661,NYLD,2013-11-21,34.75,34.88,34.52,34.77,208100.0,0.0,1.0,28.803414700706,28.911168482320004,28.612773394773,28.819992205570003,208100.0,34.95,34.56,34.78,-0.10000000000000142,-0.4299999999999997,-0.2700000000000031,False,0.13000000000000256,
91,10017662,NYLD,2013-11-22,34.88,35.25,34.61,35.2,103900.0,0.0,1.0,28.911168482320004,29.217852322299,28.687372166659998,29.176408560140004,103900.0,34.88,34.52,34.82666666666666,0.13000000000000256,0.14000000000000057,0.10666666666666913,False,0.5899999999999963,
92,10017663,NYLD,2013-11-25,35.47,36.51,35.28,35.93,158100.0,0.0,1.0,29.4002048758,30.262235128713,29.242718579595,29.781487487665,158100.0,35.25,34.61,35.03333333333333,0.5899999999999963,0.6199999999999974,0.6233333333333348,False,0.5,
93,10017664,NYLD,2013-11-26,35.97,35.97,34.95,35.16,198500.0,0.0,1.0,29.814642497393,29.814642497393,28.969189749343,29.143253550412002,198500.0,36.51,35.28,35.44,0.5,1.2199999999999989,1.5600000000000023,False,-0.9099999999999966,
94,10017665,NYLD,2013-11-27,35.06,35.75,35.01,35.49,202700.0,0.23,1.0,29.248697504989,29.824327889428,29.206985158291,29.607423686595997,202700.0,35.97,34.95,35.5,-0.9099999999999966,0.17999999999999972,0.6866666666666674,False,0.6299999999999955,
95,10017666,NYLD,2013-11-29,35.69,36.48,35.29,36.15,101300.0,0.0,1.0,29.774273073390003,30.433328151227002,29.440574299801998,30.158026663016,101300.0,35.75,35.01,35.57333333333333,0.6299999999999955,0.21999999999999886,1.3699999999999974,False,0.35999999999999943,
96,10017667,NYLD,2013-12-02,36.05,36.31,35.54,36.11,129000.0,0.0,1.0,30.074601969619003,30.291506172452003,29.649136033295,30.124656785658,129000.0,36.48,35.29,35.599999999999994,0.35999999999999943,0.0799999999999983,1.3933333333333309,False,0.14000000000000057,
97,10017668,NYLD,2013-12-03,36.19,37.0,35.78,36.69,293200.0,0.0,1.0,30.191396540375,30.867136556890998,29.849355297448,30.60852000736,293200.0,36.31,35.54,35.97666666666666,0.14000000000000057,1.1299999999999955,1.2633333333333283,False,0.5300000000000011,
98,10017669,NYLD,2013-12-04,36.72,38.12,36.25,37.55,375500.0,0.0,1.0,30.633547415379,31.801493122937003,30.241451356413002,31.325972370575,375500.0,37.0,35.78,36.31999999999999,0.5300000000000011,1.0300000000000011,1.9099999999999966,False,1.2100000000000009,
99,10017670,NYLD,2013-12-05,37.93,38.84,37.77,38.23,242800.0,0.0,1.0,31.642986205483,32.402150915396,31.509506696048003,31.893260285674,242800.0,38.12,36.25,36.946666666666665,1.2100000000000009,1.8800000000000026,3.0066666666666606,False,0.5700000000000003,
100,10017671,NYLD,2013-12-06,38.5,39.44,37.88,38.92,166600.0,0.0,1.0,32.118506957845995,32.902699075777996,31.601273858785,32.468890670113,166600.0,38.84,37.77,37.71666666666666,0.5700000000000003,2.3100000000000023,3.719999999999999,False,0.5700000000000003,
