,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,4729965,ENH,2003-03-18,23.05,23.75,23.03,23.26,152800.0,0.0,1.0,11.456878984524165,11.804810233511882,11.446938091695944,11.561258359220481,152800.0,23.2,23.0,23.083333333333332,-0.14999999999999858,0.05000000000000071,0.12666666666666515,False,0.25,
13,4729966,ENH,2003-03-19,23.3,23.65,23.25,23.65,67200.0,0.0,1.0,11.581140144876919,11.75510576937078,11.556287912806368,11.75510576937078,67200.0,23.75,23.03,23.183333333333334,0.25,0.3000000000000007,0.5133333333333354,False,0.34999999999999787,
14,4729967,ENH,2003-03-20,23.65,24.67,23.5,24.62,257400.0,0.0,1.0,11.75510576937078,12.262091303610028,11.680549073159124,12.237239071539474,257400.0,23.65,23.25,23.33333333333333,0.34999999999999787,0.4499999999999993,0.9333333333333336,False,1.1000000000000014,
15,4729968,ENH,2003-03-21,24.75,25.25,24.68,24.8,215300.0,0.0,1.0,12.301854874922908,12.55037719562842,12.267061750024135,12.32670710699346,215300.0,24.67,23.5,23.899999999999995,1.1000000000000014,1.6999999999999993,2.0933333333333337,False,-0.05000000000000071,
16,4729969,ENH,2003-03-24,24.7,24.7,24.25,24.4,31500.0,0.0,1.0,12.277002642852356,12.277002642852356,12.053332554217393,12.127889250429044,31500.0,25.25,24.68,24.366666666666664,-0.05000000000000071,1.3999999999999986,1.8999999999999986,False,-0.3999999999999986,
17,4729970,ENH,2003-03-25,24.3,24.31,24.2,24.25,49500.0,0.0,1.0,12.078184786287947,12.083155232702055,12.028480322146844,12.053332554217393,49500.0,24.7,24.25,24.583333333333332,-0.3999999999999986,0.6500000000000021,1.4466666666666619,False,-0.05000000000000071,
18,4729971,ENH,2003-03-26,24.25,24.42,24.25,24.42,42300.0,0.0,1.0,12.053332554217393,12.13783014325727,12.053332554217393,12.13783014325727,42300.0,24.31,24.2,24.416666666666668,-0.05000000000000071,-0.5,1.2533333333333303,False,0.1700000000000017,
19,4729972,ENH,2003-03-27,24.42,25.4,24.4,25.3,121100.0,0.0,1.0,12.13783014325727,12.624933891840074,12.127889250429044,12.575229427698972,121100.0,24.42,24.25,24.323333333333334,0.1700000000000017,-0.2799999999999976,1.4333333333333336,False,0.8299999999999983,
20,4729973,ENH,2003-03-28,25.25,25.25,24.78,24.94,81200.0,0.0,1.0,12.55037719562842,12.55037719562842,12.31676621416524,12.396293356791006,81200.0,25.4,24.4,24.64,0.8299999999999983,0.9499999999999993,2.25,False,-0.4499999999999993,
21,4729974,ENH,2003-03-31,24.8,24.8,23.9,24.19,56800.0,0.0,1.0,12.32670710699346,12.32670710699346,11.879366929723535,12.023509875732735,56800.0,25.25,24.78,24.823333333333334,-0.4499999999999993,0.5500000000000007,1.7333333333333343,False,-0.75,
22,4729975,ENH,2003-04-01,24.05,24.15,23.95,24.0,84500.0,0.0,1.0,11.95392362593519,12.003628090076294,11.904219161794089,11.92907139386464,84500.0,24.8,23.9,24.7,-0.75,-0.370000000000001,0.9666666666666686,False,-0.05000000000000071,
23,4729976,ENH,2003-04-02,24.0,25.0,24.0,24.35,43300.0,0.0,1.0,11.92907139386464,12.426116035275664,11.92907139386464,12.1030370183585,43300.0,24.15,23.95,24.28333333333333,-0.05000000000000071,-1.25,0.8166666666666664,False,0.3000000000000007,
24,4729977,ENH,2003-04-03,24.3,24.31,23.95,24.2,76800.0,0.0,1.0,12.078184786287947,12.083155232702055,11.904219161794089,12.028480322146844,76800.0,25.0,24.0,24.116666666666664,0.3000000000000007,-0.5,0.9666666666666721,True,-0.10000000000000142,-0.10000000000000142
25,4729978,ENH,2003-04-04,24.2,24.25,24.0,24.09,14500.0,0.0,1.0,12.028480322146844,12.053332554217393,11.92907139386464,11.97380541159163,14500.0,24.31,23.95,24.166666666666668,-0.10000000000000142,0.14999999999999858,0.30000000000000426,False,0.05000000000000071,
26,4729979,ENH,2003-04-07,24.25,24.43,24.0,24.0,63500.0,0.0,1.0,12.053332554217393,12.142800589671381,11.92907139386464,11.92907139386464,63500.0,24.25,24.0,24.25,0.05000000000000071,0.25,-0.11666666666666359,False,-0.25,
27,4729980,ENH,2003-04-08,24.0,24.25,24.0,24.1,32000.0,0.0,1.0,11.92907139386464,12.053332554217393,11.92907139386464,11.978775858005744,32000.0,24.43,24.0,24.150000000000002,-0.25,-0.3000000000000007,-0.5833333333333321,False,0.14999999999999858,
28,4729981,ENH,2003-04-09,24.15,24.75,24.15,24.4,103400.0,0.0,1.0,12.003628090076294,12.301854874922908,12.003628090076294,12.127889250429044,103400.0,24.25,24.0,24.13333333333333,0.14999999999999858,-0.05000000000000071,-0.26666666666666927,False,0.15000000000000213,
29,4729982,ENH,2003-04-10,24.3,24.6,24.22,24.5,35800.0,0.0,1.0,12.078184786287947,12.227298178711257,12.038421214975063,12.177593714570152,35800.0,24.75,24.15,24.149999999999995,0.15000000000000213,0.05000000000000071,-0.023333333333333428,False,0.1999999999999993,
30,4729983,ENH,2003-04-11,24.5,24.5,24.25,24.45,55100.0,0.0,1.0,12.177593714570152,12.177593714570152,12.053332554217393,12.1527414824996,55100.0,24.6,24.22,24.316666666666663,0.1999999999999993,0.5,-0.14000000000000057,False,-0.05000000000000071,
31,4729984,ENH,2003-04-14,24.45,24.5,24.45,24.45,13700.0,0.0,1.0,12.1527414824996,12.177593714570152,12.1527414824996,12.1527414824996,13700.0,24.5,24.25,24.416666666666668,-0.05000000000000071,0.3000000000000007,-0.37333333333333485,False,0.0,
32,4729985,ENH,2003-04-15,24.45,24.45,24.05,24.14,22400.0,0.0,1.0,12.1527414824996,12.1527414824996,11.95392362593519,11.998657643662186,22400.0,24.5,24.45,24.46666666666667,0.0,0.14999999999999858,-0.25,False,-0.3099999999999987,
33,4729986,ENH,2003-04-16,24.14,24.25,24.14,24.2,31400.0,0.0,1.0,11.998657643662186,12.053332554217393,11.998657643662186,12.028480322146844,31400.0,24.45,24.05,24.346666666666668,-0.3099999999999987,-0.35999999999999943,-0.14333333333333087,False,0.05999999999999872,
34,4729987,ENH,2003-04-17,24.2,24.5,24.2,24.49,68400.0,0.0,1.0,12.028480322146844,12.177593714570152,12.028480322146844,12.17262326815604,68400.0,24.25,24.14,24.263333333333335,0.05999999999999872,-0.25,0.0833333333333357,False,0.28999999999999915,
35,4729988,ENH,2003-04-21,24.49,25.0,24.35,25.0,194500.0,0.0,1.0,12.17262326815604,12.426116035275664,12.1030370183585,12.426116035275664,194500.0,24.5,24.2,24.276666666666667,0.28999999999999915,0.03999999999999915,0.3233333333333306,False,0.6600000000000001,
36,4729989,ENH,2003-04-22,25.15,27.87,25.15,26.7,544200.0,0.0,1.0,12.50067273148732,13.852634156125312,12.50067273148732,13.27109192567441,544200.0,25.0,24.35,24.61333333333333,0.6600000000000001,1.009999999999998,0.8999999999999986,False,1.5,
37,4729990,ENH,2003-04-23,26.65,27.0,26.5,26.56,108600.0,0.0,1.0,13.246239693603856,13.420205318097718,13.171682997392207,13.201505675876868,108600.0,27.87,25.15,25.429999999999993,1.5,2.4499999999999993,2.4999999999999964,False,-0.09999999999999787,
38,4729991,ENH,2003-04-24,26.55,26.55,26.0,26.15,165400.0,0.0,1.0,13.196535229462755,13.196535229462755,12.923160676686692,12.997717372898345,165400.0,27.0,26.5,26.11666666666666,-0.09999999999999787,2.0600000000000023,2.4166666666666714,False,-0.3000000000000007,
39,4729992,ENH,2003-04-25,26.25,27.3,26.25,27.25,285000.0,0.0,1.0,13.04742183703945,13.569318710521026,13.04742183703945,13.544466478450476,285000.0,26.55,26.0,26.48333333333333,-0.3000000000000007,1.1000000000000014,2.100000000000005,False,1.0,
40,4729993,ENH,2003-04-28,27.25,27.4,27.12,27.4,92300.0,0.0,1.0,13.544466478450476,13.619023174662127,13.479850675067045,13.619023174662127,92300.0,27.3,26.25,26.683333333333326,1.0,0.6000000000000014,2.933333333333337,False,0.0,
41,4729994,ENH,2003-04-29,27.25,27.45,27.2,27.25,51400.0,0.0,1.0,13.544466478450476,13.64387540673268,13.519614246379929,13.544466478450476,51400.0,27.4,27.12,26.91666666666666,0.0,0.6999999999999993,2.833333333333332,False,0.0,
42,4729995,ENH,2003-04-30,27.25,27.7,27.25,27.5,37700.0,0.0,1.0,13.544466478450476,13.768136567085435,13.544466478450476,13.668727638803231,37700.0,27.45,27.2,27.249999999999996,0.0,1.0,2.7833333333333314,False,0.3999999999999986,
43,4729996,ENH,2003-05-01,27.65,29.0,27.65,28.38,60400.0,0.0,1.0,13.743284335014884,14.414294600919776,13.743284335014884,14.106126923244936,60400.0,27.7,27.25,27.383333333333326,0.3999999999999986,0.3999999999999986,3.303333333333331,False,0.7300000000000004,
44,4729997,ENH,2003-05-02,28.38,28.5,27.71,27.8,31600.0,0.0,1.0,14.106126923244936,14.165772280214258,13.773107013499546,13.81784103122654,31600.0,29.0,27.65,27.75999999999999,0.7300000000000004,1.129999999999999,4.116666666666664,False,-0.129999999999999,
45,4729998,ENH,2003-05-05,28.25,28.7,27.75,27.99,141700.0,0.0,1.0,14.041511119861502,14.265181208496466,13.792988799155989,13.912279513094633,141700.0,28.5,27.71,28.093333333333323,-0.129999999999999,1.0,3.9733333333333327,False,-0.1999999999999993,
46,4729999,ENH,2003-05-06,28.05,28.05,27.4,27.5,96400.0,0.0,1.0,13.942102191579295,13.942102191579295,13.619023174662127,13.668727638803231,96400.0,28.7,27.75,28.22666666666666,-0.1999999999999993,0.40000000000000213,3.436666666666671,False,-0.5199999999999996,
47,4730000,ENH,2003-05-07,27.53,27.53,26.9,27.16,37000.0,0.0,1.0,13.683638978045563,13.683638978045563,13.370500853956615,13.499732460723484,37000.0,28.05,27.4,27.943333333333328,-0.5199999999999996,-0.8499999999999979,2.1000000000000085,False,-0.4299999999999997,
48,4730001,ENH,2003-05-08,27.1,27.49,27.1,27.24,62100.0,0.0,1.0,13.469909782238824,13.663757192389117,13.469909782238824,13.539496032036364,62100.0,27.53,26.9,27.55999999999999,-0.4299999999999997,-1.1499999999999986,0.9833333333333414,False,0.09999999999999787,
49,4730002,ENH,2003-05-09,27.2,28.2,27.2,28.14,89100.0,0.0,1.0,13.519614246379929,14.01665888779095,13.519614246379929,13.98683620930629,89100.0,27.49,27.1,27.27666666666666,0.09999999999999787,-0.8500000000000014,0.7166666666666686,True,1.0,1.0
50,4730003,ENH,2003-05-12,28.2,28.48,27.8,28.38,94800.0,0.0,1.0,14.01665888779095,14.155831387386039,13.81784103122654,14.106126923244936,94800.0,28.2,27.2,27.499999999999996,1.0,0.6699999999999982,1.5166666666666728,False,0.6000000000000014,
51,4730004,ENH,2003-05-13,28.8,29.3,28.5,28.9,60400.0,0.0,1.0,14.314885672637567,14.563407993343079,14.165772280214258,14.364590136778665,60400.0,28.48,27.8,28.066666666666663,0.6000000000000014,1.6999999999999993,1.88333333333334,False,0.0,
52,4730005,ENH,2003-05-14,28.8,29.09,28.6,28.6,64100.0,0.0,1.0,14.314885672637567,14.459028618646764,14.215476744355366,14.215476744355366,64100.0,29.3,28.5,28.599999999999994,0.0,1.6000000000000014,1.5500000000000043,False,0.0,
53,4730006,ENH,2003-05-15,28.8,28.8,28.4,28.4,4200.0,0.0,1.0,14.314885672637567,14.314885672637567,14.116067816073155,14.116067816073155,4200.0,29.09,28.6,28.799999999999994,0.0,0.6000000000000014,1.416666666666675,False,-0.3000000000000007,
54,4730007,ENH,2003-05-16,28.5,29.15,28.5,28.9,33500.0,0.0,1.0,14.165772280214258,14.488851297131426,14.165772280214258,14.364590136778665,33500.0,28.8,28.4,28.699999999999992,-0.3000000000000007,-0.3000000000000007,0.7400000000000091,False,0.4499999999999993,
55,4730008,ENH,2003-05-19,28.95,29.1,28.95,29.05,30100.0,0.0,1.0,14.38944236884922,14.463999065060875,14.38944236884922,14.439146832990325,30100.0,29.15,28.5,28.749999999999996,0.4499999999999993,0.14999999999999858,0.8566666666666762,False,0.3000000000000007,
56,4730009,ENH,2003-05-20,29.25,29.69,29.2,29.55,20300.0,0.0,1.0,14.538555761272528,14.75725540349338,14.513703529201974,14.687669153695836,20300.0,29.1,28.95,28.899999999999995,0.3000000000000007,0.4499999999999993,1.0233333333333405,False,0.8000000000000007,
57,4730010,ENH,2003-05-21,30.05,31.65,30.05,30.65,85400.0,0.0,1.0,14.93619147440135,15.731462900658991,14.93619147440135,15.234418259247965,85400.0,29.69,29.2,29.41666666666666,0.8000000000000007,1.5500000000000007,2.1066666666666727,False,0.1999999999999993,
58,4730011,ENH,2003-05-22,30.25,30.86,30.25,30.5,28500.0,0.0,1.0,15.035600402683555,15.338797633944285,15.035600402683555,15.159861563036316,28500.0,31.65,30.05,29.849999999999994,0.1999999999999993,1.3000000000000007,2.6900000000000084,False,0.3500000000000014,
59,4730012,ENH,2003-05-23,30.6,30.7,29.57,29.96,26200.0,0.0,1.0,15.209566027177415,15.259270491318517,14.697610046524055,14.891457456674356,26200.0,30.86,30.25,30.299999999999994,0.3500000000000014,1.3500000000000014,3.3233333333333412,False,-0.7000000000000028,
60,4730013,ENH,2003-05-27,29.9,30.0,29.7,29.87,79400.0,0.0,1.0,14.861634778189694,14.9113392423308,14.762225849907491,14.846723438947365,79400.0,30.7,29.57,30.249999999999996,-0.7000000000000028,-0.15000000000000213,2.400000000000002,False,-0.029999999999997584,
61,4730014,ENH,2003-05-28,29.87,30.1,29.55,29.6,106800.0,0.0,1.0,14.846723438947365,14.961043706471903,14.687669153695836,14.712521385766387,106800.0,30.0,29.7,30.12333333333333,-0.029999999999997584,-0.379999999999999,1.8033333333333381,False,-0.370000000000001,
62,4730015,ENH,2003-05-29,29.5,29.8,29.46,29.46,47600.0,0.0,1.0,14.662816921625286,14.811930314048595,14.642935135968845,14.642935135968845,47600.0,30.1,29.55,29.75666666666666,-0.370000000000001,-1.1000000000000014,0.9000000000000057,False,0.05000000000000071,
63,4730016,ENH,2003-05-30,29.55,29.9,29.25,29.45,86600.0,0.0,1.0,14.687669153695836,14.861634778189694,14.538555761272528,14.637964689554734,86600.0,29.8,29.46,29.639999999999997,0.05000000000000071,-0.34999999999999787,0.7500000000000071,True,0.3999999999999986,0.3999999999999986
64,4730017,ENH,2003-06-02,29.95,30.63,29.9,30.3,106100.0,0.0,1.0,14.886487010260248,15.224477366419745,14.861634778189694,15.060452634754107,106100.0,29.9,29.25,29.66666666666666,0.3999999999999986,0.0799999999999983,1.250000000000007,False,0.40000000000000213,
65,4730018,ENH,2003-06-03,30.35,30.8,30.2,30.24,18400.0,0.0,1.0,15.08530486682466,15.308974955459616,15.010748170613006,15.030629956269445,18400.0,30.63,29.9,29.95,0.40000000000000213,0.8500000000000014,1.600000000000005,False,0.04999999999999716,
66,4730019,ENH,2003-06-04,30.4,30.52,30.15,30.15,18700.0,0.0,1.0,15.110157098895204,15.169802455864534,14.985895938542454,14.985895938542454,18700.0,30.8,30.2,30.233333333333334,0.04999999999999716,0.8499999999999979,1.5000000000000036,False,-0.16999999999999815,
67,4730020,ENH,2003-06-05,30.23,30.23,29.71,29.8,17400.0,0.0,1.0,15.025659509855334,15.025659509855334,14.7671962963216,14.811930314048595,17400.0,30.52,30.15,30.326666666666668,-0.16999999999999815,0.28000000000000114,0.8133333333333397,False,0.019999999999999574,
68,4730021,ENH,2003-06-06,30.25,30.25,30.03,30.2,46100.0,0.0,1.0,15.035600402683555,15.035600402683555,14.92625058157313,15.010748170613006,46100.0,30.23,29.71,30.293333333333333,0.019999999999999574,-0.10000000000000142,0.4000000000000057,False,-0.10000000000000142,
69,4730022,ENH,2003-06-09,30.15,30.15,28.75,29.0,19300.0,0.0,1.0,14.985895938542454,14.985895938542454,14.290033440567017,14.414294600919776,19300.0,30.25,30.03,30.209999999999997,-0.10000000000000142,-0.25,-0.14999999999999503,False,-1.1499999999999986,
70,4730023,ENH,2003-06-10,29.0,29.5,29.0,29.46,52300.0,0.0,1.0,14.414294600919776,14.662816921625286,14.414294600919776,14.642935135968845,52300.0,30.15,28.75,29.799999999999997,-1.1499999999999986,-1.2300000000000004,-1.2499999999999964,False,0.4800000000000004,
71,4730024,ENH,2003-06-11,29.48,29.5,29.22,29.44,28200.0,0.0,1.0,14.652876028797063,14.662816921625286,14.523644422030197,14.632994243140626,28200.0,29.5,29.0,29.543333333333333,0.4800000000000004,-0.7699999999999996,-0.6433333333333309,False,0.21999999999999886,
72,4730025,ENH,2003-06-12,29.7,30.0,29.4,29.7,230000.0,0.08,1.0,14.841752992533257,14.991669689427528,14.69183629563898,14.841752992533257,230000.0,29.5,29.22,29.393333333333334,0.21999999999999886,-0.4499999999999993,-0.056666666666661314,False,0.0,
73,4730026,ENH,2003-06-13,29.7,30.69,29.7,30.0,175600.0,0.0,1.0,14.841752992533257,15.336478092284365,14.841752992533257,14.991669689427528,175600.0,30.0,29.4,29.62666666666667,0.0,0.6999999999999993,0.060000000000002274,False,0.3100000000000023,
74,4730027,ENH,2003-06-16,30.01,30.06,29.89,30.0,141000.0,0.0,1.0,14.99666691265734,15.021653028806384,14.936700233899634,14.991669689427528,141000.0,30.69,29.7,29.803333333333338,0.3100000000000023,0.5300000000000011,0.3433333333333408,False,0.08999999999999986,
75,4730028,ENH,2003-06-17,30.1,30.2,29.99,30.05,72700.0,0.0,1.0,15.041641921725626,15.091614154023715,14.986672466197719,15.016655805576574,72700.0,30.06,29.89,29.93666666666667,0.08999999999999986,0.40000000000000213,0.15000000000000213,False,-0.10000000000000142,
76,4730029,ENH,2003-06-18,30.0,30.0,29.16,29.23,90100.0,0.0,1.0,14.991669689427528,14.991669689427528,14.57190293812356,14.606883500732224,90100.0,30.2,29.99,30.036666666666672,-0.10000000000000142,0.3000000000000007,-0.23333333333333428,False,-0.8000000000000007,
77,4730030,ENH,2003-06-19,29.2,29.21,29.15,29.2,111200.0,0.0,1.0,14.591891831042796,14.596889054272607,14.566905714893752,14.591891831042796,111200.0,30.0,29.16,29.76666666666667,-0.8000000000000007,-0.8100000000000023,-1.1266666666666687,False,0.05000000000000071,
78,4730031,ENH,2003-06-20,29.25,29.38,29.1,29.3,10900.0,0.0,1.0,14.616877947191842,14.681841849179358,14.541919598744705,14.641864063340886,10900.0,29.21,29.15,29.483333333333338,0.05000000000000071,-0.8500000000000014,-1.043333333333333,False,0.0799999999999983,
79,4730032,ENH,2003-06-23,29.33,29.54,28.79,29.08,41500.0,0.0,1.0,14.656855733030314,14.761797420856304,14.38700567862062,14.531925152285087,41500.0,29.38,29.1,29.260000000000005,0.0799999999999983,-0.6700000000000017,-0.879999999999999,False,-0.3099999999999987,
80,4730033,ENH,2003-06-24,29.02,29.46,29.02,29.22,48000.0,0.0,1.0,14.501941812906232,14.721819635017836,14.501941812906232,14.601886277502414,48000.0,29.54,28.79,29.200000000000003,-0.3099999999999987,-0.17999999999999972,-0.7799999999999976,False,0.17999999999999972,
81,4730034,ENH,2003-06-25,29.2,29.4,28.32,28.85,139600.0,0.0,1.0,14.591891831042796,14.69183629563898,14.15213618681959,14.416989017999475,139600.0,29.46,29.02,29.183333333333337,0.17999999999999972,-0.05000000000000071,-0.3433333333333337,False,-0.34999999999999787,
82,4730035,ENH,2003-06-26,28.85,29.79,28.85,29.66,133800.0,0.0,1.0,14.416989017999475,14.886728001601536,14.416989017999475,14.821764099614015,133800.0,29.4,28.32,29.023333333333337,-0.34999999999999787,-0.4799999999999969,-0.543333333333333,False,1.2099999999999973,
83,4730036,ENH,2003-06-27,30.06,30.06,29.51,29.6,47000.0,0.0,1.0,15.021653028806384,15.021653028806384,14.746805751166882,14.791780760235165,47000.0,29.79,28.85,29.370000000000005,1.2099999999999973,1.0399999999999991,0.43333333333333,False,-0.6600000000000001,
84,4730037,ENH,2003-06-30,29.4,30.0,29.4,29.85,63800.0,0.0,1.0,14.69183629563898,14.991669689427528,14.69183629563898,14.916711340980394,63800.0,30.06,29.51,29.43666666666667,-0.6600000000000001,0.1999999999999993,-0.40333333333333954,False,0.6000000000000014,
85,4730038,ENH,2003-07-01,30.0,30.5,30.0,30.3,22400.0,0.0,1.0,14.991669689427528,15.24153085091799,14.991669689427528,15.141586386321807,22400.0,30.0,29.4,29.820000000000004,0.6000000000000014,1.1499999999999986,0.06333333333332902,False,0.3500000000000014,
86,4730039,ENH,2003-07-02,30.35,30.84,30.35,30.8,31900.0,0.0,1.0,15.166572502470851,15.4114364407315,15.166572502470851,15.391447547812266,31900.0,30.5,30.0,29.916666666666668,0.3500000000000014,0.2900000000000027,0.313333333333329,False,0.5999999999999979,
87,4730040,ENH,2003-07-03,30.95,31.0,30.9,31.0,11200.0,0.0,1.0,15.4664058962594,15.491392012408447,15.441419780110355,15.491392012408447,11200.0,30.84,30.35,30.433333333333337,0.5999999999999979,1.5500000000000007,1.18333333333333,False,0.10000000000000142,
88,4730041,ENH,2003-07-07,31.05,31.17,30.75,30.96,11000.0,0.0,1.0,15.516378128557491,15.576344807315204,15.366461431663218,15.471403119489212,11000.0,31.0,30.9,30.783333333333335,0.10000000000000142,1.0500000000000007,1.5666666666666629,False,-0.05000000000000071,
89,4730042,ENH,2003-07-08,31.0,31.32,30.95,31.32,23900.0,0.0,1.0,15.491392012408447,15.65130315576234,15.4664058962594,15.65130315576234,23900.0,31.17,30.75,31.0,-0.05000000000000071,0.6499999999999986,1.7399999999999949,False,0.5,
90,4730043,ENH,2003-07-09,31.5,31.5,31.0,31.19,22900.0,0.0,1.0,15.741253173898905,15.741253173898905,15.491392012408447,15.586339253774822,22900.0,31.32,30.95,31.183333333333334,0.5,0.5500000000000007,2.299999999999997,False,-0.6499999999999986,
91,4730044,ENH,2003-07-10,30.85,30.85,30.5,30.55,6600.0,0.0,1.0,15.41643366396131,15.41643366396131,15.24153085091799,15.266516967067034,6600.0,31.5,31.0,31.11666666666667,-0.6499999999999986,-0.1999999999999993,1.6666666666666643,False,0.14999999999999858,
92,4730045,ENH,2003-07-11,31.0,31.75,30.7,31.38,102000.0,0.0,1.0,15.491392012408447,15.866183754644132,15.341475315514169,15.681286495141196,102000.0,30.85,30.5,31.11666666666667,0.14999999999999858,0.0,1.976666666666663,False,0.75,
93,4730046,ENH,2003-07-14,31.75,32.17,31.75,31.9,81200.0,0.0,1.0,15.866183754644132,16.076067130296124,15.866183754644132,15.941142103091273,81200.0,31.75,30.7,31.200000000000003,0.75,0.25,2.3799999999999955,False,0.3999999999999986,
94,4730047,ENH,2003-07-15,32.15,32.15,31.16,31.22,312700.0,0.0,1.0,16.066072683836502,16.066072683836502,15.571347584085395,15.60133092346425,312700.0,32.17,31.75,31.633333333333336,0.3999999999999986,1.2999999999999972,2.7133333333333276,False,-0.9100000000000001,
95,4730048,ENH,2003-07-16,31.24,31.56,30.6,30.74,96100.0,0.0,1.0,15.611325369923868,15.771236513277762,15.291503083216085,15.361464208433409,96100.0,32.15,31.16,31.713333333333335,-0.9100000000000001,0.23999999999999844,1.4199999999999946,False,-1.1899999999999977,
96,4730049,ENH,2003-07-17,30.05,30.05,28.98,29.69,38500.0,0.0,1.0,15.016655805576574,15.016655805576574,14.481952919986995,14.836755769303446,38500.0,31.56,30.6,31.146666666666665,-1.1899999999999977,-1.6999999999999993,0.13333333333333286,False,-0.4499999999999993,
97,4730050,ENH,2003-07-18,29.6,30.06,29.6,30.03,35000.0,0.0,1.0,14.791780760235165,15.021653028806384,14.791780760235165,15.006661359116958,35000.0,30.05,28.98,30.296666666666663,-0.4499999999999993,-2.549999999999997,-0.8333333333333357,False,0.41000000000000014,
98,4730051,ENH,2003-07-21,30.01,30.09,29.75,29.86,51500.0,0.0,1.0,14.99666691265734,15.036644698495813,14.866739108682301,14.921708564210201,51500.0,30.06,29.6,29.886666666666667,0.41000000000000014,-1.2299999999999969,-0.7733333333333334,False,0.09999999999999787,
99,4730052,ENH,2003-07-22,30.11,30.11,29.34,29.55,15600.0,0.0,1.0,15.046639144955432,15.046639144955432,14.661852956260125,14.766794644086115,15600.0,30.09,29.75,29.906666666666666,0.09999999999999787,0.05999999999999872,-0.8900000000000006,False,-0.5599999999999987,
100,4730053,ENH,2003-07-23,29.55,29.55,28.4,29.0,305800.0,0.0,1.0,14.766794644086115,14.766794644086115,14.192113972658062,14.491947366446615,305800.0,30.11,29.34,29.889999999999997,-0.5599999999999987,-0.05000000000000071,-1.6333333333333329,False,-0.5500000000000007,
