,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,2092195,BREW,1995-09-12,29.25,29.75,28.75,29.5,85400.0,0.0,1.0,29.25,29.75,28.75,29.5,85400.0,31.0,29.5,30.916666666666668,-1.25,-3.75,-4.2933333333333294,False,0.25,
17,2092196,BREW,1995-09-13,29.5,29.5,29.0,29.25,61000.0,0.0,1.0,29.5,29.5,29.0,29.25,61000.0,29.75,28.75,29.75,0.25,-3.5,-4.376666666666665,False,0.0,
18,2092197,BREW,1995-09-14,29.5,29.5,28.0,28.75,83800.0,0.0,1.0,29.5,29.5,28.0,28.75,83800.0,29.5,29.0,29.416666666666668,0.0,-1.0,-2.9166666666666643,False,-0.75,
19,2092198,BREW,1995-09-15,28.75,29.0,28.0,28.5,39800.0,0.0,1.0,28.75,29.0,28.0,28.5,39800.0,29.5,28.0,29.25,-0.75,-0.5,-2.583333333333332,False,0.25,
20,2092199,BREW,1995-09-18,29.0,30.0,28.25,29.75,69000.0,0.0,1.0,29.0,30.0,28.25,29.75,69000.0,29.0,28.0,29.083333333333332,0.25,-0.5,-2.25,False,0.75,
21,2092200,BREW,1995-09-19,29.75,30.0,29.25,30.0,14300.0,0.0,1.0,29.75,30.0,29.25,30.0,14300.0,30.0,28.25,29.166666666666668,0.75,0.25,-2.3333333333333357,False,0.25,
22,2092201,BREW,1995-09-20,30.0,30.25,29.25,29.5,30500.0,0.0,1.0,30.0,30.25,29.25,29.5,30500.0,30.0,29.25,29.583333333333332,0.25,1.25,-2.0833333333333357,False,-0.25,
23,2092202,BREW,1995-09-21,29.75,29.75,29.0,29.5,45200.0,0.0,1.0,29.75,29.75,29.0,29.5,45200.0,30.25,29.25,29.833333333333332,-0.25,0.75,-2.5,False,-0.5,
24,2092203,BREW,1995-09-22,29.25,29.5,28.75,29.0,20900.0,0.0,1.0,29.25,29.5,28.75,29.0,20900.0,29.75,29.0,29.666666666666668,-0.5,-0.5,-3.1666666666666643,False,0.25,
25,2092204,BREW,1995-09-25,29.5,30.0,29.0,30.0,60700.0,0.0,1.0,29.5,30.0,29.0,30.0,60700.0,29.5,28.75,29.5,0.25,-0.5,-2.6666666666666643,False,0.0,
26,2092205,BREW,1995-09-26,29.5,31.25,29.5,30.0,78400.0,0.0,1.0,29.5,31.25,29.5,30.0,78400.0,30.0,29.0,29.416666666666668,0.0,-0.25,-1.4166666666666679,False,1.0,
27,2092206,BREW,1995-09-27,30.5,30.5,29.25,29.75,44000.0,0.0,1.0,30.5,30.5,29.25,29.75,44000.0,31.25,29.5,29.833333333333332,1.0,1.25,0.75,False,-0.75,
28,2092207,BREW,1995-09-28,29.75,29.75,29.5,29.5,18400.0,0.0,1.0,29.75,29.75,29.5,29.5,18400.0,30.5,29.25,29.916666666666668,-0.75,0.25,0.33333333333333215,False,0.0,
29,2092208,BREW,1995-09-29,29.75,29.75,29.5,29.52,10300.0,0.0,1.0,29.75,29.75,29.5,29.52,10300.0,29.75,29.5,30.0,0.0,0.25,0.5,False,0.25,
30,2092209,BREW,1995-10-02,30.0,30.0,29.5,30.0,25200.0,0.0,1.0,30.0,30.0,29.5,30.0,25200.0,29.75,29.5,29.833333333333332,0.25,-0.5,0.9166666666666679,False,-0.5,
31,2092210,BREW,1995-10-03,29.5,30.0,29.0,29.0,21700.0,0.0,1.0,29.5,30.0,29.0,29.0,21700.0,30.0,29.5,29.75,-0.5,-0.25,0.33333333333333215,False,-0.75,
32,2092211,BREW,1995-10-04,28.75,29.25,28.5,28.5,21300.0,0.0,1.0,28.75,29.25,28.5,28.5,21300.0,30.0,29.0,29.416666666666668,-0.75,-1.0,-0.8333333333333321,False,0.25,
33,2092212,BREW,1995-10-05,29.0,29.0,28.5,29.0,4900.0,0.0,1.0,29.0,29.0,28.5,29.0,4900.0,29.25,28.5,29.083333333333332,0.25,-1.0,-0.8333333333333321,False,-0.5,
34,2092213,BREW,1995-10-06,28.5,29.5,28.5,28.75,16300.0,0.0,1.0,28.5,29.5,28.5,28.75,16300.0,29.0,28.5,28.75,-0.5,-1.0,-1.1666666666666679,False,0.75,
35,2092214,BREW,1995-10-09,29.25,29.25,28.5,28.5,15900.0,0.0,1.0,29.25,29.25,28.5,28.5,15900.0,29.5,28.5,28.916666666666668,0.75,0.5,-0.25,False,-1.25,
36,2092215,BREW,1995-10-10,28.0,28.5,28.0,28.5,22600.0,0.0,1.0,28.0,28.5,28.0,28.5,22600.0,29.25,28.5,28.583333333333332,-1.25,-1.0,-1.4166666666666679,False,0.75,
37,2092216,BREW,1995-10-11,28.75,28.75,27.5,27.5,22400.0,0.0,1.0,28.75,28.75,27.5,27.5,22400.0,28.5,28.0,28.666666666666668,0.75,0.25,-1.0833333333333321,False,-1.25,
38,2092217,BREW,1995-10-12,27.5,28.25,26.0,26.5,61900.0,0.0,1.0,27.5,28.25,26.0,26.5,61900.0,28.75,27.5,28.083333333333332,-1.25,-1.75,-2.416666666666668,False,-1.0,
39,2092218,BREW,1995-10-13,26.5,26.5,26.0,26.02,16500.0,0.0,1.0,26.5,26.5,26.0,26.02,16500.0,28.25,26.0,27.583333333333332,-1.0,-1.5,-3.5,False,-0.5,
40,2092219,BREW,1995-10-16,26.0,26.5,26.0,26.0,13600.0,0.0,1.0,26.0,26.5,26.0,26.0,13600.0,26.5,26.0,26.666666666666668,-0.5,-2.75,-3.833333333333332,False,0.0,
41,2092220,BREW,1995-10-17,26.0,26.5,26.0,26.5,6300.0,0.0,1.0,26.0,26.5,26.0,26.5,6300.0,26.5,26.0,26.166666666666668,0.0,-1.5,-3.75,False,0.5,
42,2092221,BREW,1995-10-18,26.5,26.5,26.0,26.0,13800.0,0.0,1.0,26.5,26.5,26.0,26.0,13800.0,26.5,26.0,26.166666666666668,0.5,0.0,-2.916666666666668,False,0.0,
43,2092222,BREW,1995-10-19,26.5,26.5,26.0,26.5,9200.0,0.0,1.0,26.5,26.5,26.0,26.5,9200.0,26.5,26.0,26.333333333333332,0.0,0.5,-2.583333333333332,False,0.0,
44,2092223,BREW,1995-10-20,26.5,28.25,26.0,28.25,132800.0,0.0,1.0,26.5,28.25,26.0,28.25,132800.0,26.5,26.0,26.5,0.0,0.5,-2.25,False,1.75,
45,2092224,BREW,1995-10-23,28.25,30.0,27.75,30.0,12300.0,0.0,1.0,28.25,30.0,27.75,30.0,12300.0,28.25,26.0,27.083333333333332,1.75,1.75,-0.6666666666666679,False,0.0,
46,2092225,BREW,1995-10-24,28.25,28.25,27.25,28.0,9900.0,0.0,1.0,28.25,28.25,27.25,28.0,9900.0,30.0,27.75,27.666666666666668,0.0,1.75,-0.33333333333333215,False,-0.25,
47,2092226,BREW,1995-10-25,28.0,29.88,28.0,29.25,145100.0,0.0,1.0,28.0,29.88,28.0,29.25,145100.0,28.25,27.25,28.166666666666668,-0.25,1.5,-0.6666666666666679,False,1.25,
48,2092227,BREW,1995-10-26,29.25,31.13,29.25,30.5,63900.0,0.0,1.0,29.25,31.13,29.25,30.5,63900.0,29.88,28.0,28.5,1.25,1.0,1.1666666666666679,False,-1.0,
49,2092228,BREW,1995-10-27,28.25,28.25,26.0,26.25,38100.0,0.0,1.0,28.25,28.25,26.0,26.25,38100.0,31.13,29.25,28.5,-1.0,0.0,0.6666666666666679,False,-0.5,
50,2092229,BREW,1995-10-30,27.75,28.75,26.75,28.25,54300.0,0.0,1.0,27.75,28.75,26.75,28.25,54300.0,28.25,26.0,28.416666666666668,-0.5,-0.25,1.0833333333333321,False,1.25,
51,2092230,BREW,1995-10-31,29.0,30.0,28.0,30.0,131700.0,0.0,1.0,29.0,30.0,28.0,30.0,131700.0,28.75,26.75,28.333333333333332,1.25,-0.25,2.833333333333332,False,0.5,
52,2092231,BREW,1995-11-01,29.5,30.5,29.25,29.25,59800.0,0.0,1.0,29.5,30.5,29.25,29.25,59800.0,30.0,28.0,28.75,0.5,1.25,3.333333333333332,False,0.5,
53,2092232,BREW,1995-11-02,30.0,30.0,29.0,29.75,14800.0,0.0,1.0,30.0,30.0,29.0,29.75,14800.0,30.5,29.25,29.5,0.5,2.25,3.666666666666668,False,-1.0,
54,2092233,BREW,1995-11-03,29.0,29.5,28.75,28.75,25000.0,0.0,1.0,29.0,29.5,28.75,28.75,25000.0,30.0,29.0,29.5,-1.0,0.0,2.5,False,-0.25,
55,2092234,BREW,1995-11-06,28.75,29.75,27.75,27.75,70500.0,0.0,1.0,28.75,29.75,27.75,27.75,70500.0,29.5,28.75,29.25,-0.25,-0.75,1.6666666666666679,False,-1.0,
56,2092235,BREW,1995-11-07,27.75,28.75,26.75,26.75,60500.0,0.0,1.0,27.75,28.75,26.75,26.75,60500.0,29.75,27.75,28.5,-1.0,-2.25,0.08333333333333215,False,0.25,
57,2092236,BREW,1995-11-08,28.0,28.5,27.5,28.0,49500.0,0.0,1.0,28.0,28.5,27.5,28.0,49500.0,28.75,26.75,28.166666666666668,0.25,-1.0,-0.16666666666666785,False,0.0,
58,2092237,BREW,1995-11-09,28.0,28.0,27.25,27.25,10900.0,0.0,1.0,28.0,28.0,27.25,27.25,10900.0,28.5,27.5,27.916666666666668,0.0,-0.75,-0.5,False,-0.5,
59,2092238,BREW,1995-11-10,27.5,28.25,27.5,28.0,14000.0,0.0,1.0,27.5,28.25,27.5,28.0,14000.0,28.0,27.25,27.833333333333332,-0.5,-0.25,-1.0,False,0.0,
60,2092239,BREW,1995-11-13,27.5,28.0,27.5,27.5,3200.0,0.0,1.0,27.5,28.0,27.5,27.5,3200.0,28.25,27.5,27.666666666666668,0.0,-0.5,-0.9166666666666679,False,0.0,
61,2092240,BREW,1995-11-14,27.5,28.0,27.25,28.0,11700.0,0.0,1.0,27.5,28.0,27.25,28.0,11700.0,28.0,27.5,27.5,0.0,-0.5,-0.8333333333333321,False,0.5,
62,2092241,BREW,1995-11-15,28.0,28.0,27.25,27.25,14400.0,0.0,1.0,28.0,28.0,27.25,27.25,14400.0,28.0,27.25,27.666666666666668,0.5,0.5,-0.75,False,-0.75,
63,2092242,BREW,1995-11-16,27.25,27.75,27.25,27.25,16800.0,0.0,1.0,27.25,27.75,27.25,27.25,16800.0,28.0,27.25,27.583333333333332,-0.75,-0.25,-2.25,False,0.0,
64,2092243,BREW,1995-11-17,27.25,27.75,27.25,27.75,22700.0,0.0,1.0,27.25,27.75,27.25,27.75,22700.0,27.75,27.25,27.5,0.0,-0.25,-2.25,False,0.25,
65,2092244,BREW,1995-11-20,27.5,27.5,27.0,27.0,4900.0,0.0,1.0,27.5,27.5,27.0,27.0,4900.0,27.75,27.25,27.333333333333332,0.25,-0.5,-1.75,False,-0.5,
66,2092245,BREW,1995-11-21,27.0,27.5,26.25,26.75,20000.0,0.0,1.0,27.0,27.5,26.25,26.75,20000.0,27.5,27.0,27.25,-0.5,-0.25,-1.5,False,0.0,
67,2092246,BREW,1995-11-22,27.0,27.0,26.25,27.0,7500.0,0.0,1.0,27.0,27.0,26.25,27.0,7500.0,27.5,26.25,27.166666666666668,0.0,-0.25,-1.1666666666666679,False,0.0,
68,2092247,BREW,1995-11-24,27.0,27.0,26.25,26.25,32400.0,0.0,1.0,27.0,27.0,26.25,26.25,32400.0,27.0,26.25,27.0,0.0,-0.5,-0.9166666666666679,False,-0.25,
69,2092248,BREW,1995-11-27,26.75,26.75,25.75,25.75,61500.0,0.0,1.0,26.75,26.75,25.75,25.75,61500.0,27.0,26.25,26.916666666666668,-0.25,-0.25,-1.0833333333333321,False,-0.25,
70,2092249,BREW,1995-11-28,26.5,26.5,25.5,25.81,35500.0,0.0,1.0,26.5,26.5,25.5,25.81,35500.0,26.75,25.75,26.75,-0.25,-0.5,-1.1666666666666679,False,-1.0,
71,2092250,BREW,1995-11-29,25.5,26.25,25.5,25.5,6000.0,0.0,1.0,25.5,26.25,25.5,25.5,6000.0,26.5,25.5,26.25,-1.0,-1.5,-2.0,False,0.0,
72,2092251,BREW,1995-11-30,25.5,26.0,25.25,25.25,23100.0,0.0,1.0,25.5,26.0,25.25,25.25,23100.0,26.25,25.5,25.833333333333332,0.0,-1.25,-2.166666666666668,False,0.25,
73,2092252,BREW,1995-12-01,25.75,25.75,25.25,25.75,10100.0,0.0,1.0,25.75,25.75,25.25,25.75,10100.0,26.0,25.25,25.583333333333332,0.25,-0.75,-1.8333333333333321,False,-0.5,
74,2092253,BREW,1995-12-04,25.25,27.75,25.25,27.5,136200.0,0.0,1.0,25.25,27.75,25.25,27.5,136200.0,25.75,25.25,25.5,-0.5,-0.25,-2.25,False,1.5,
75,2092254,BREW,1995-12-05,26.75,27.5,26.63,26.63,12200.0,0.0,1.0,26.75,27.5,26.63,26.63,12200.0,27.75,25.25,25.916666666666668,1.5,1.25,-0.5833333333333321,False,-0.120000000000001,
76,2092255,BREW,1995-12-06,26.63,27.0,26.5,27.0,17300.0,0.0,1.0,26.63,27.0,26.5,27.0,17300.0,27.5,26.63,26.209999999999997,-0.120000000000001,0.879999999999999,-0.620000000000001,False,-0.129999999999999,
77,2092256,BREW,1995-12-07,26.5,27.0,25.88,26.09,53100.0,0.0,1.0,26.5,27.0,25.88,26.09,53100.0,27.0,26.5,26.626666666666665,-0.129999999999999,1.25,-0.6666666666666679,False,0.0,
78,2092257,BREW,1995-12-08,26.5,26.75,25.75,26.5,26800.0,0.0,1.0,26.5,26.75,25.75,26.5,26800.0,27.0,25.88,26.543333333333333,0.0,-0.25,-0.5,False,0.0,
79,2092258,BREW,1995-12-11,26.5,26.5,25.25,25.25,80800.0,0.0,1.0,26.5,26.5,25.25,25.25,80800.0,26.75,25.75,26.5,0.0,-0.129999999999999,-0.41666666666666785,False,-0.75,
80,2092259,BREW,1995-12-12,25.75,25.75,25.25,25.75,15000.0,0.0,1.0,25.75,25.75,25.25,25.75,15000.0,26.5,25.25,26.25,-0.75,-0.75,-1.0,False,0.0,
81,2092260,BREW,1995-12-13,25.75,26.0,25.25,26.0,5900.0,0.0,1.0,25.75,26.0,25.25,26.0,5900.0,25.75,25.25,26.0,0.0,-0.75,-0.5,False,-0.5,
82,2092261,BREW,1995-12-14,25.25,26.0,25.25,25.25,6000.0,0.0,1.0,25.25,26.0,25.25,25.25,6000.0,26.0,25.25,25.583333333333332,-0.5,-1.25,-0.5833333333333321,False,0.5,
83,2092262,BREW,1995-12-15,25.75,25.75,25.0,25.75,22600.0,0.0,1.0,25.75,25.75,25.0,25.75,22600.0,26.0,25.25,25.583333333333332,0.5,0.0,0.16666666666666785,False,-0.5,
84,2092263,BREW,1995-12-18,25.25,25.5,25.0,25.0,10900.0,0.0,1.0,25.25,25.5,25.0,25.0,10900.0,25.75,25.0,25.416666666666668,-0.5,-0.5,-0.25,False,-0.25,
85,2092264,BREW,1995-12-19,25.0,25.5,25.0,25.0,4600.0,0.0,1.0,25.0,25.5,25.0,25.0,4600.0,25.5,25.0,25.333333333333332,-0.25,-0.25,-0.9166666666666679,False,0.0,
86,2092265,BREW,1995-12-20,25.0,26.5,24.75,26.25,70800.0,0.0,1.0,25.0,26.5,24.75,26.25,70800.0,25.5,25.0,25.083333333333332,0.0,-0.75,-1.2099999999999973,False,1.0,
87,2092266,BREW,1995-12-21,26.0,26.5,26.0,26.0,2200.0,0.0,1.0,26.0,26.5,26.0,26.0,2200.0,26.5,24.75,25.333333333333332,1.0,0.75,-0.6266666666666652,False,0.5,
88,2092267,BREW,1995-12-22,26.5,26.5,26.0,26.13,37700.0,0.0,1.0,26.5,26.5,26.0,26.13,37700.0,26.5,26.0,25.833333333333332,0.5,1.5,-0.043333333333333,False,-0.75,
89,2092268,BREW,1995-12-26,25.75,26.25,25.75,26.13,13400.0,0.0,1.0,25.75,26.25,25.75,26.13,13400.0,26.5,26.0,26.083333333333332,-0.75,0.75,-0.75,False,0.5,
90,2092269,BREW,1995-12-27,26.25,26.25,26.0,26.0,8300.0,0.0,1.0,26.25,26.25,26.0,26.0,8300.0,26.25,25.75,26.166666666666668,0.5,0.25,0.0,False,0.0,
91,2092270,BREW,1995-12-28,26.25,26.25,26.0,26.0,9600.0,0.0,1.0,26.25,26.25,26.0,26.0,9600.0,26.25,26.0,26.083333333333332,0.0,-0.25,0.25,False,-0.25,
92,2092271,BREW,1995-12-29,26.0,26.5,26.0,26.0,18600.0,0.0,1.0,26.0,26.5,26.0,26.0,18600.0,26.25,26.0,26.166666666666668,-0.25,0.25,0.41666666666666785,False,0.0,
93,2092272,BREW,1996-01-02,26.0,26.5,25.75,26.12,27100.0,0.0,1.0,26.0,26.5,25.75,26.12,27100.0,26.5,26.0,26.083333333333332,0.0,-0.25,0.41666666666666785,False,0.120000000000001,
94,2092273,BREW,1996-01-03,26.12,26.12,25.25,25.25,77400.0,0.0,1.0,26.12,26.12,25.25,25.25,77400.0,26.5,25.75,26.040000000000003,0.120000000000001,-0.129999999999999,0.7033333333333331,False,-0.120000000000001,
95,2092274,BREW,1996-01-04,26.0,26.5,25.75,26.125,87100.0,0.0,1.0,26.0,26.5,25.75,26.125,87100.0,26.12,25.25,26.040000000000003,-0.120000000000001,0.0,0.6666666666666679,False,0.125,
96,2092275,BREW,1996-01-05,26.125,26.125,25.25,25.25,12100.0,0.0,1.0,26.125,26.125,25.25,25.25,12100.0,26.5,25.75,26.081666666666667,0.125,0.125,1.0416666666666679,False,-1.745000000000001,
97,2092276,BREW,1996-01-08,24.38,24.75,24.25,24.25,14300.0,0.0,1.0,24.38,24.75,24.25,24.25,14300.0,26.125,25.25,25.501666666666665,-1.745000000000001,-1.740000000000002,-0.9533333333333331,False,-0.129999999999999,
98,2092277,BREW,1996-01-09,24.25,25.0,23.25,24.0,88900.0,0.0,1.0,24.25,25.0,23.25,24.0,88900.0,24.75,24.25,24.918333333333333,-0.129999999999999,-1.75,-1.5833333333333321,False,0.125,
99,2092278,BREW,1996-01-10,24.375,24.75,24.25,24.25,109000.0,0.0,1.0,24.375,24.75,24.25,24.25,109000.0,25.0,23.25,24.334999999999997,0.125,-1.75,-1.7083333333333321,False,-0.125,
100,2092279,BREW,1996-01-11,24.25,25.0,23.25,24.0,130400.0,0.0,1.0,24.25,25.0,23.25,24.0,130400.0,24.75,24.25,24.291666666666668,-0.125,-0.129999999999999,-1.9166666666666679,False,-0.25,
101,2092280,BREW,1996-01-12,24.0,24.25,22.0,22.75,138400.0,0.0,1.0,24.0,24.25,22.0,22.75,138400.0,25.0,23.25,24.208333333333332,-0.25,-0.25,-2.083333333333332,False,2.25,
102,2092281,BREW,1996-01-15,26.25,26.25,24.12,24.12,41200.0,0.0,1.0,26.25,26.25,24.12,24.12,41200.0,24.25,22.0,24.833333333333332,2.25,1.875,0.08333333333333215,False,-2.0,
103,2092282,BREW,1996-01-16,24.25,24.25,22.25,23.0,39200.0,0.0,1.0,24.25,24.25,22.25,23.0,39200.0,26.25,24.12,24.833333333333332,-2.0,0.0,-1.8333333333333321,False,2.0,
104,2092283,BREW,1996-01-17,26.25,26.25,24.125,24.125,48800.0,0.0,1.0,26.25,26.25,24.125,24.125,48800.0,24.25,22.25,25.583333333333332,2.0,2.25,0.2099999999999973,False,-2.0,
105,2092284,BREW,1996-01-18,24.25,24.25,22.25,23.0,7000.0,0.0,1.0,24.25,24.25,22.25,23.0,7000.0,26.25,24.125,24.916666666666668,-2.0,-2.0,-1.7900000000000027,False,-1.25,
106,2092285,BREW,1996-01-19,23.0,23.125,22.5,23.125,4000.0,0.0,1.0,23.0,23.125,22.5,23.125,4000.0,24.25,22.25,24.5,-1.25,-1.25,-3.081666666666667,False,0.25,
107,2092286,BREW,1996-01-22,23.25,23.25,22.5,23.25,3800.0,0.0,1.0,23.25,23.25,22.5,23.25,3800.0,23.125,22.5,23.5,0.25,-3.0,-2.251666666666665,False,0.25,
108,2092287,BREW,1996-01-23,23.5,23.5,22.5,22.5,9200.0,0.0,1.0,23.5,23.5,22.5,22.5,9200.0,23.25,22.5,23.25,0.25,-0.75,-1.418333333333333,False,-0.25,
109,2092288,BREW,1996-01-24,23.25,23.25,22.5,23.25,115800.0,0.0,1.0,23.25,23.25,22.5,23.25,115800.0,23.5,22.5,23.333333333333332,-0.25,0.25,-1.0849999999999973,False,0.25,
110,2092289,BREW,1996-01-25,23.5,23.5,22.5,22.5,28200.0,0.0,1.0,23.5,23.5,22.5,22.5,28200.0,23.25,22.5,23.416666666666668,0.25,0.25,-0.7916666666666679,False,0.0,
111,2092290,BREW,1996-01-26,23.5,26.25,23.0,26.0,126000.0,0.0,1.0,23.5,26.25,23.0,26.0,126000.0,23.5,22.5,23.416666666666668,0.0,0.0,-0.7083333333333321,False,2.75,
112,2092291,BREW,1996-01-29,26.25,26.5,25.5,26.25,21600.0,0.0,1.0,26.25,26.5,25.5,26.25,21600.0,26.25,23.0,24.416666666666668,2.75,3.0,1.4166666666666679,False,-0.5,
113,2092292,BREW,1996-01-30,25.75,26.25,25.75,26.25,900.0,0.0,1.0,25.75,26.25,25.75,26.25,900.0,26.5,25.5,25.166666666666668,-0.5,2.25,0.9166666666666679,False,0.5,
114,2092293,BREW,1996-01-31,26.25,26.5,25.5,26.25,15400.0,0.0,1.0,26.25,26.5,25.5,26.25,15400.0,26.25,25.75,26.083333333333332,0.5,2.75,0.6666666666666679,False,-0.5,
115,2092294,BREW,1996-02-01,25.75,26.25,25.75,26.25,34400.0,0.0,1.0,25.75,26.25,25.75,26.25,34400.0,26.5,25.5,25.916666666666668,-0.5,-0.5,0.8333333333333321,False,0.375,
116,2092295,BREW,1996-02-02,26.125,26.25,25.5,26.25,5200.0,0.0,1.0,26.125,26.25,25.5,26.25,5200.0,26.25,25.75,26.041666666666668,0.375,0.375,1.625,False,-1.375,
117,2092296,BREW,1996-02-05,24.75,25.75,24.5,25.125,22000.0,0.0,1.0,24.75,25.75,24.5,25.125,22000.0,26.25,25.5,25.541666666666668,-1.375,-1.5,1.25,False,0.5,
118,2092297,BREW,1996-02-06,25.25,25.25,24.0,24.0,22000.0,0.0,1.0,25.25,25.25,24.0,24.0,22000.0,25.75,24.5,25.375,0.5,-0.5,2.0,False,-1.25,
119,2092298,BREW,1996-02-07,24.0,24.25,23.75,24.0,37500.0,0.0,1.0,24.0,24.25,23.75,24.0,37500.0,25.25,24.0,24.666666666666668,-1.25,-2.125,0.6666666666666679,False,-0.5,
120,2092299,BREW,1996-02-08,23.5,24.0,23.5,23.75,2400.0,0.0,1.0,23.5,24.0,23.5,23.75,2400.0,24.25,23.75,24.25,-0.5,-1.25,0.08333333333333215,False,0.5,
121,2092300,BREW,1996-02-09,24.0,24.0,23.0,23.75,11900.0,0.0,1.0,24.0,24.0,23.0,23.75,11900.0,24.0,23.5,23.833333333333332,0.5,-1.25,0.5833333333333321,True,-0.5,-0.5
122,2092301,BREW,1996-02-12,23.5,24.0,23.0,23.625,50000.0,0.0,1.0,23.5,24.0,23.0,23.625,50000.0,24.0,23.0,23.666666666666668,-0.5,-0.5,-0.9166666666666679,False,-0.5,
123,2092302,BREW,1996-02-13,23.0,23.0,22.25,22.75,93100.0,0.0,1.0,23.0,23.0,22.25,22.75,93100.0,24.0,23.0,23.5,-0.5,-0.5,-2.166666666666668,False,-0.25,
124,2092303,BREW,1996-02-14,22.75,22.75,22.25,22.5,97000.0,0.0,1.0,22.75,22.75,22.25,22.5,97000.0,23.0,22.25,23.083333333333332,-0.25,-1.25,-3.333333333333332,False,0.0,
125,2092304,BREW,1996-02-15,22.75,22.75,22.0,22.5,58800.0,0.0,1.0,22.75,22.75,22.0,22.5,58800.0,22.75,22.25,22.833333333333332,0.0,-0.75,-3.166666666666668,False,-0.75,
126,2092305,BREW,1996-02-16,22.0,22.625,21.0,21.0,40200.0,0.0,1.0,22.0,22.625,21.0,21.0,40200.0,22.75,22.0,22.5,-0.75,-1.0,-4.041666666666668,False,0.25,
127,2092306,BREW,1996-02-20,22.25,23.25,21.75,23.0,99300.0,0.0,1.0,22.25,23.25,21.75,23.0,99300.0,22.625,21.0,22.333333333333332,0.25,-0.5,-3.291666666666668,False,1.0,
128,2092307,BREW,1996-02-21,23.25,24.0,22.5,22.75,60900.0,0.0,1.0,23.25,24.0,22.5,22.75,60900.0,23.25,21.75,22.5,1.0,0.5,-2.125,False,0.25,
