,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3269,3269,590376,ALE,1986-04-10,46.87,47.37,46.87,47.12,8100.0,0.0,1.0,6.9834641550434995,7.0579623858419005,6.9834641550434995,7.0207132704427,10800.0,47.25,46.37,46.95666666666667,0.11999999999999746,-0.8800000000000026,0.5799999999999983,True,0.38000000000000256,0.38000000000000256
3282,3282,590389,ALE,1986-04-29,48.5,49.0,48.5,48.75,17550.0,0.0,1.0,7.2263283874463,7.300826618244701,7.2263283874463,7.263577502845499,23400.0,48.62,48.0,48.58333333333334,0.25,-0.6199999999999974,0.9600000000000009,True,0.25,0.25
3348,3348,590455,ALE,1986-08-01,32.0,32.13,30.88,31.0,34200.0,0.0,1.0,9.535773542197198,9.5745126222123,9.2020214682203,9.2377806190035,22800.0,32.38,31.75,31.96,0.25,-0.13000000000000256,2.456666666666667,True,-1.0,-1.0
3369,3369,590476,ALE,1986-09-02,32.5,32.88,31.0,31.0,20100.0,0.0,1.0,9.684770003794,9.7980073146076,9.2377806190035,9.2377806190035,13400.0,32.5,31.75,32.54333333333333,0.36999999999999744,-1.0,0.2466666666666697,True,-1.620000000000001,-1.620000000000001
3576,3576,590683,ALE,1987-06-26,26.75,27.0,26.5,26.75,28350.0,0.0,1.0,7.9713106954304,8.0458089262289,7.896812464632,7.9713106954304,18900.0,26.75,26.25,26.66666666666667,0.25,-0.5,0.08333333333333215,True,0.0,0.0
3847,3847,590954,ALE,1988-07-22,24.12,24.5,24.12,24.37,24600.0,0.0,1.0,7.5763005340892,7.695661819452098,7.5763005340892,7.654827695512201,16400.0,24.25,23.75,24.120000000000005,0.25,-0.37999999999999895,0.03999999999999915,True,0.25,0.25
3874,3874,590981,ALE,1988-08-30,24.25,24.87,24.25,24.87,14700.0,0.0,1.0,7.7522013756767,7.9504019881682,7.7522013756767,7.9504019881682,9799.9999999999,24.37,24.0,24.20666666666667,0.129999999999999,-0.12000000000000098,0.2099999999999973,True,0.620000000000001,0.620000000000001
4113,4113,591220,ALE,1989-08-10,26.62,26.75,26.62,26.75,29850.0,0.0,1.0,9.1368738465604,9.181494192167195,9.1368738465604,9.181494192167195,19900.0,26.75,26.37,26.663333333333334,0.25,-0.629999999999999,0.5799999999999983,True,0.25,0.25
4435,4435,591542,ALE,1990-11-16,25.62,25.75,25.62,25.75,29700.0,0.0,1.0,9.629774822707,9.6786378487395,9.629774822707,9.6786378487395,19800.0,25.75,25.5,25.70666666666667,0.12000000000000098,-0.129999999999999,0.12000000000000098,True,0.129999999999999,0.129999999999999
4608,4608,591715,ALE,1991-07-26,27.0,27.12,26.87,27.0,7200.0,0.0,1.0,10.506642650058,10.553338839614,10.456055111372,10.506642650058,4800.0,27.0,26.75,26.91666666666667,0.25,-0.12000000000000098,0.08666666666666245,True,0.0,0.0
4620,4620,591727,ALE,1991-08-13,27.25,27.62,27.12,27.62,20550.0,0.0,1.0,10.790476934954,10.936989832787,10.738999430311,10.936989832787,13700.0,27.5,27.0,27.33333333333333,0.25,-1.120000000000001,0.12666666666666515,True,0.5,0.5
4664,4664,591771,ALE,1991-10-15,29.25,29.5,29.12,29.37,14250.0,0.0,1.0,11.582438544858999,11.681433746098001,11.530961040216,11.629956241454,9499.9999999999,29.25,29.12,29.24666666666667,0.129999999999999,-0.25,0.2099999999999973,True,0.37000000000000105,0.37000000000000105
5199,5199,592306,ALE,1993-11-24,30.5,30.62,30.37,30.5,14400.0,0.0,1.0,14.002264396827,14.057355273143001,13.942582614152,14.002264396827,9599.9999999999,30.5,30.0,30.290000000000006,0.37999999999999895,-0.12000000000000098,0.08333333333333215,True,0.0,0.0
5276,5276,592383,ALE,1994-03-16,29.87,29.87,29.37,29.62,22800.0,0.0,1.0,13.943873423991,13.943873423991,13.710464093157,13.827168758573999,15200.0,29.87,29.62,29.87333333333333,0.12000000000000098,-0.129999999999999,0.9999999999999964,True,-0.12000000000000098,-0.12000000000000098
5369,5369,592476,ALE,1994-07-29,26.75,27.0,26.5,26.62,70200.0,0.0,1.0,12.716713257619,12.835561045073,12.597865470164,12.654912408142,46800.0,26.75,26.5,26.74666666666667,0.129999999999999,-0.12000000000000098,0.4599999999999973,True,0.0,0.0
5378,5378,592485,ALE,1994-08-11,27.25,27.25,26.75,26.75,15000.0,0.0,1.0,13.194481363185,13.194481363185,12.952380787714,12.952380787714,9999.9999999999,27.62,27.0,27.16666666666667,0.25,-0.5,0.4633333333333276,True,-0.25,-0.25
5418,5418,592525,ALE,1994-10-07,25.62,25.75,25.5,25.62,16200.0,0.0,1.0,12.405233487149,12.468179636771,12.347129349035999,12.405233487149,10800.0,25.62,25.25,25.62333333333333,0.12000000000000098,-0.37999999999999895,0.37000000000000105,True,0.0,0.0
5548,5548,592655,ALE,1995-04-13,25.87,26.0,25.87,26.0,8700.0,0.0,1.0,13.031149539853,13.096632703369998,13.031149539853,13.096632703369998,5799.9999999999,26.0,25.62,25.87333333333333,0.12000000000000098,-0.37999999999999895,0.4966666666666662,True,0.129999999999999,0.129999999999999
5589,5589,592696,ALE,1995-06-13,27.0,27.12,26.87,26.87,14100.0,0.0,1.0,13.868466012462001,13.930103639184,13.801691916846002,13.801691916846002,9399.9999999999,27.12,26.62,26.87333333333333,0.37999999999999895,-0.12000000000000098,0.3766666666666652,True,-0.129999999999999,-0.129999999999999
5860,5860,592967,ALE,1996-07-09,27.5,27.75,27.5,27.75,15000.0,0.0,1.0,15.198619322235,15.336788588801,15.198619322235,15.336788588801,9999.9999999999,27.62,27.25,27.66666666666667,0.25,-1.0,0.5433333333333329,True,0.25,0.25
5913,5913,593020,ALE,1996-09-23,26.25,26.25,26.0,26.0,18300.0,0.0,1.0,15.063918857911,15.063918857911,14.920452964026001,14.920452964026001,12200.0,26.25,26.0,26.24666666666667,0.129999999999999,-0.25,0.0033333333333303017,True,-0.25,-0.25
6034,6034,593141,ALE,1997-03-17,28.25,28.25,27.75,28.0,29850.0,0.0,1.0,16.806308440253,16.806308440253,16.5088516537,16.657580046975998,19900.0,28.5,28.0,28.12333333333333,0.25,-0.12000000000000098,0.16999999999999815,True,-0.37999999999999895,-0.37999999999999895
6075,6075,593182,ALE,1997-05-14,28.12,28.37,28.12,28.25,565800.0,0.0,1.0,17.033675909129,17.185113283854,17.033675909129,17.112423343986002,377200.0,28.12,28.0,28.24666666666667,0.12000000000000098,-0.37999999999999895,0.28999999999999915,True,0.0,0.0
6160,6160,593267,ALE,1997-09-15,35.56,35.94,35.56,35.69,31500.0,0.0,1.0,21.879096774435002,22.112900395759002,21.879096774435002,21.959082223835,21000.0,35.81,35.19,35.416666666666664,0.37000000000000455,-0.25,1.1833333333333371,True,0.12999999999999545,0.12999999999999545
6179,6179,593286,ALE,1997-10-10,35.94,36.0,35.69,35.94,27450.0,0.0,1.0,22.112900395759002,22.149816757020997,21.959082223835,22.112900395759002,18300.0,36.13,35.88,36.02333333333333,0.059999999999995175,-0.19000000000000486,0.29333333333332945,True,0.060000000000002274,0.060000000000002274
6250,6250,593357,ALE,1998-01-23,41.94,42.13,41.25,41.44,42900.0,0.0,1.0,26.166282361022,26.284822982113,25.735792737056,25.854333358147997,28600.0,41.88,41.06,41.566666666666656,0.8099999999999952,-0.060000000000002274,0.2533333333333303,True,-0.4399999999999977,-0.4399999999999977
6390,6390,593497,ALE,1998-08-13,40.38,40.75,40.25,40.69,59100.0,0.0,1.0,26.168435414850997,26.408215531332,26.084188346898998,26.3693322692,39400.0,40.63,39.19,39.77333333333333,1.1900000000000048,-0.25,0.81666666666667,True,0.11999999999999746,0.11999999999999746
6422,6422,593529,ALE,1998-09-29,43.81,43.81,43.63,43.63,115200.0,0.0,1.0,28.391261900064997,28.391261900064997,28.274612113669,28.274612113669,76799.99999999901,43.81,43.5,43.64666666666667,0.3100000000000023,-0.8200000000000003,1.3533333333333315,True,-0.17999999999999972,-0.17999999999999972
6434,6434,593541,ALE,1998-10-15,44.38,45.75,44.38,45.56,84600.0,0.0,1.0,28.760652890318998,29.648487375667,28.760652890318998,29.525357045583,56399.999999999,44.94,43.5,43.96,0.8200000000000003,-0.9299999999999996,0.5866666666666731,True,1.0599999999999952,1.0599999999999952
6458,6458,593565,ALE,1998-11-18,42.38,42.81,42.31,42.75,53400.0,0.0,1.0,27.793113646318,28.075110788081002,27.747207134868002,28.035762349695002,35600.0,42.31,42.06,42.41666666666666,0.07000000000000027,-0.25,0.06666666666666997,True,0.5,0.5
6477,6477,593584,ALE,1998-12-16,42.75,42.75,42.31,42.56,31050.0,0.0,1.0,28.035762349695002,28.035762349695002,27.747207134868002,27.911158961475,20700.0,42.69,42.25,42.606666666666655,0.3100000000000023,-0.25,0.5833333333333357,True,-0.11999999999999746,-0.11999999999999746
6683,6683,593790,ALE,1999-10-12,17.19,17.19,16.87,16.94,98700.0,0.0,1.0,23.808140899083,23.808140899083,23.364941068501,23.461891031441002,32900.0,17.25,17.0,17.103333333333335,0.19000000000000128,-0.3099999999999987,0.023333333333333428,True,-0.25,-0.25
6705,6705,593812,ALE,1999-11-11,17.5,17.69,17.37,17.56,2261400.0,0.0,1.0,24.607402324764,24.874568407147002,24.424604478923,24.691770561306,753799.99999999,17.62,17.44,17.813333333333333,0.05999999999999873,-1.1900000000000013,0.023333333333329875,True,0.25,0.25
6742,6742,593849,ALE,2000-01-05,16.5,17.56,16.25,17.37,254100.0,0.0,1.0,23.559235056729,25.07273743007,23.202276949808997,24.801449268811,84699.99999999901,16.75,16.06,16.456666666666667,0.4400000000000013,-0.37000000000000105,0.10666666666666558,True,0.6900000000000013,0.6900000000000013
6754,6754,593861,ALE,2000-01-24,17.06,17.5,16.94,17.12,166200.0,0.0,1.0,24.358821216229998,24.987067484409,24.187481324908,24.444491161890998,55399.999999999,17.19,16.69,16.936666666666667,0.3099999999999987,-0.19000000000000128,0.03999999999999915,True,-0.18999999999999773,-0.18999999999999773
6769,6769,593876,ALE,2000-02-14,16.81,17.0,16.44,16.75,100500.0,0.0,1.0,24.383161231022,24.658759127149,23.846470591196,24.296130316455997,33500.0,17.0,16.56,16.873333333333335,0.11999999999999746,-0.5,0.269999999999996,True,0.13000000000000256,0.13000000000000256
6817,6817,593924,ALE,2000-04-24,17.56,18.56,17.44,18.12,217500.0,0.0,1.0,25.471047663103,26.921562905876,25.296985833970002,26.283336199056002,72499.99999999901,17.81,17.31,17.52,0.11999999999999746,-0.060000000000002274,0.14666666666666114,True,0.5600000000000023,0.5600000000000023
6826,6826,593933,ALE,2000-05-05,18.37,18.44,18.0,18.31,42300.0,0.0,1.0,26.645965009749,26.747501076743003,26.109274369923,26.558934095183,14100.0,18.75,17.94,18.226666666666674,0.37000000000000105,-0.07000000000000027,0.8299999999999983,True,-0.060000000000002274,-0.060000000000002274
6837,6837,593944,ALE,2000-05-22,18.44,19.25,18.12,18.94,104700.0,0.0,1.0,27.122413748739,28.313799602128,26.651742794314,27.857837115028,34900.0,18.62,18.0,18.25,0.38000000000000256,-0.17999999999999972,0.21333333333333115,True,0.3099999999999987,0.3099999999999987
6900,6900,594007,ALE,2000-08-21,22.37,22.37,21.87,22.12,72000.0,0.0,1.0,33.292671712691,33.292671712691,32.548535107579,32.920603410135,24000.0,22.44,22.25,22.37333333333333,0.060000000000002274,-0.129999999999999,0.3933333333333309,True,-0.3100000000000023,-0.3100000000000023
6919,6919,594026,ALE,2000-09-18,22.94,22.94,22.44,22.56,95400.0,0.0,1.0,34.140987442518,34.140987442518,33.396850837407,33.575443622633,31800.0,23.06,22.19,22.73,0.75,-0.6199999999999974,0.7500000000000036,True,-0.38000000000000256,-0.38000000000000256
6944,6944,594051,ALE,2000-10-23,21.13,21.94,21.0,21.69,102600.0,0.0,1.0,31.447212932013997,32.652714232295,31.253737414685002,32.280645929738995,34200.0,21.38,21.0,21.166666666666668,0.07000000000000027,-0.25,0.2333333333333343,True,0.6799999999999997,0.6799999999999997
7016,7016,594123,ALE,2001-02-06,21.7,22.1,21.64,22.1,99000.0,0.0,1.0,32.70035568155,33.303127214850996,32.609939951555,33.303127214850996,33000.0,21.85,21.55,21.66,0.07000000000000027,-0.39000000000000057,0.28333333333333144,True,0.25,0.25
7028,7028,594135,ALE,2001-02-23,22.45,22.5,21.65,22.18,112500.0,0.0,1.0,34.228209675704996,34.304441768524,33.008496190602,33.816556374483,37500.0,22.8,22.26,22.40666666666668,0.18999999999999773,-0.1999999999999993,0.5166666666666622,True,-0.3499999999999979,-0.3499999999999979
7039,7039,594146,ALE,2001-03-12,23.05,23.48,23.0,23.48,215400.0,0.0,1.0,35.142994789532,35.798590787775,35.066762696714,35.798590787775,71799.99999999901,23.44,22.65,22.866666666666674,0.3000000000000007,-0.129999999999999,0.779999999999994,True,0.41999999999999815,0.41999999999999815
7149,7149,594256,ALE,2001-08-16,24.0,24.5,23.96,24.5,77100.0,0.0,1.0,37.413401809142,38.192847680166004,37.351046139459996,38.192847680166004,25700.0,24.2,23.5,23.959999999999994,0.3099999999999987,-0.5500000000000007,0.2566666666666748,True,0.3999999999999986,0.3999999999999986
7222,7222,594329,ALE,2001-12-05,23.82,24.18,23.59,24.0,187200.0,0.0,1.0,37.561010880221,38.128683588738,37.198331094224,37.84484723448,62399.999999999,23.98,23.55,23.879999999999985,0.08000000000000185,-0.39000000000000057,0.6466666666666825,True,0.6799999999999997,0.6799999999999997
7273,7273,594380,ALE,2002-02-20,27.83,27.83,27.31,27.72,124500.0,0.0,1.0,44.313726343338004,44.313726343338004,43.48573001928,44.138573274787,41500.0,27.85,27.09,27.69,0.2799999999999976,-0.3200000000000003,0.9700000000000024,True,-0.3299999999999983,-0.3299999999999983
7343,7343,594450,ALE,2002-05-31,30.0,30.19,29.93,30.02,139500.0,0.0,1.0,48.206755454780996,48.512064905993995,48.094273025386,48.23889329175,46500.0,29.83,29.35,30.033333333333346,0.1999999999999993,-0.7199999999999989,0.006666666666660603,True,0.1999999999999993,0.1999999999999993
7390,7390,594497,ALE,2002-08-07,22.8,23.53,22.57,23.45,156900.0,0.0,1.0,36.637134145633,37.810165195033,36.26754902048,37.681613847153,52299.999999999,22.9,22.16,22.419999999999977,0.6400000000000006,-0.3000000000000007,2.06333333333334,True,0.41999999999999815,0.41999999999999815
7407,7407,594514,ALE,2002-08-30,25.05,25.3,24.81,24.9,153600.0,0.0,1.0,40.734550958042,41.141083402733,40.344279811138,40.490631491227,51199.999999999,25.25,24.5,25.02666666666665,0.3500000000000014,-1.1499999999999986,1.2766666666666886,True,-0.05000000000000071,-0.05000000000000071
7410,7410,594517,ALE,2002-09-05,24.73,24.8,24.37,24.37,217200.0,0.0,1.0,40.214189428836995,40.328018513351005,39.628782708482,39.628782708482,72399.99999999901,24.71,24.0,24.66333333333332,0.4699999999999989,-0.3200000000000003,0.5266666666666849,True,-0.2600000000000016,-0.2600000000000016
7453,7453,594560,ALE,2002-11-05,21.1,21.8,20.85,21.57,323100.0,0.0,1.0,34.311338331924,35.449629177058,33.904805887232,35.075619327943,107700.0,21.2,20.92,21.023333333333298,0.17999999999999972,-0.4499999999999993,1.3200000000000287,True,0.8399999999999999,0.8399999999999999
7460,7460,594567,ALE,2002-11-14,21.73,21.81,21.45,21.75,115500.0,0.0,1.0,35.787139852204,35.918891862704,35.326007815452,35.820077854829,38500.0,21.61,20.98,21.616666666666628,0.41000000000000014,-0.07000000000000027,0.2466666666666981,True,0.01999999999999957,0.01999999999999957
7602,7602,594709,ALE,2003-06-11,26.15,26.15,25.89,26.0,184500.0,0.0,1.0,44.216315384033,44.216315384033,43.776688538915,43.96268451184901,61499.999999999,26.24,25.68,25.856666666666626,0.4699999999999989,-0.13000000000000256,1.610000000000035,True,-0.02999999999999758,-0.02999999999999758
7641,7641,594748,ALE,2003-08-06,26.55,26.75,26.46,26.64,150000.0,0.0,1.0,44.892664376523,45.230838872768004,44.740485853212995,45.044842899833,49999.999999999,26.7,26.31,26.466666666666626,0.1700000000000017,-0.2799999999999976,0.6933333333333636,True,0.14999999999999858,0.14999999999999858
7655,7655,594762,ALE,2003-08-26,26.9,26.93,26.54,26.77,114300.0,0.0,1.0,45.97204947744501,46.0233194211,45.35681015358301,45.749879721606,38100.0,26.96,26.65,26.89333333333329,0.25,-0.5,0.3266666666667035,True,0.0400000000000027,0.0400000000000027
7668,7668,594775,ALE,2003-09-15,27.04,27.5,26.97,27.36,172800.0,0.0,1.0,46.211309214502,46.997448350548,46.091679345974,46.758188613491,57599.999999999,27.19,26.6,26.919999999999966,0.3499999999999979,-0.16000000000000014,0.2500000000000462,True,0.19000000000000128,0.19000000000000128
7675,7675,594782,ALE,2003-09-24,27.3,27.3,26.75,26.85,148800.0,0.0,1.0,46.65564872618,46.65564872618,45.715699759169,45.886599571352995,49599.999999999,27.35,27.09,27.369999999999965,0.15000000000000213,-0.5599999999999987,0.09333333333336924,True,-0.37999999999999895,-0.37999999999999895
7678,7678,594785,ALE,2003-09-29,27.07,27.63,27.07,27.48,191400.0,0.0,1.0,46.262579158158,47.219618106386996,46.262579158158,46.963268388111,63799.999999999,26.98,26.46,26.873333333333306,0.4400000000000013,-0.23000000000000045,0.15000000000003766,True,0.4299999999999997,0.4299999999999997
7711,7711,594818,ALE,2003-11-13,30.0,30.18,29.72,29.98,170700.0,0.0,1.0,51.754074254223006,52.064598699748004,51.27103622785,51.719571538052996,56899.999999999,29.97,29.41,29.749999999999954,0.5500000000000007,-0.14999999999999858,0.7833333333333776,True,0.0,0.0
7793,7793,594900,ALE,2004-03-15,32.8,33.23,32.8,33.11,411600.0,0.0,1.0,57.092816442667,57.841289341153,57.092816442667,57.632413183436,137200.0,33.22,32.5,32.99999999999994,0.2999999999999972,-1.2900000000000065,0.5733333333333874,True,0.3796700000000044,0.3796700000000044
7811,7811,594918,ALE,2004-04-08,34.72,34.82,34.59,34.75,170700.0,0.0,1.0,60.43483496614,60.608898430904,60.208552461946,60.487054005569,56899.999999999,34.81,34.45,34.71666666666662,0.10000000000000142,-0.1700000000000017,1.5900000000000605,True,-0.019999999999996017,-0.019999999999996017
7828,7828,594935,ALE,2004-05-04,34.56,34.99,34.54,34.86,145500.0,0.0,1.0,60.156333422517,60.904806321003,60.121520729564,60.67852381681,48500.0,34.84,34.21,34.559999999999945,0.010000000000005116,-1.2199999999999989,0.3233333333333945,True,0.25,0.25
7852,7852,594959,ALE,2004-06-08,34.15,34.55,33.98,34.5,224100.0,0.0,1.0,59.951514007075005,60.653727933951,59.653073088152,60.56595119309201,74699.99999999901,34.19,33.73,34.00999999999993,0.3999999999999986,-0.05000000000000426,2.1700000000000657,True,0.3500000000000014,0.3500000000000014
7859,7859,594966,ALE,2004-06-18,34.75,35.1,34.6,34.75,486000.0,0.0,1.0,61.004834897389,61.619272083406,60.74150467481101,61.004834897389,162000.0,34.91,34.05,34.566666666666606,0.5,-0.8699999999999974,0.15333333333339993,True,-0.10000000000000142,-0.10000000000000142
7938,7938,595045,ALE,2004-10-11,33.25,33.31,33.06,33.25,264400.0,0.0,1.0,19.665594712715002,19.701081500167,19.553219885785,19.665594712715002,264400.0,33.11,32.61,32.90333333333325,0.6400000000000006,-0.14999999999999858,1.4366666666667562,True,0.0,0.0
7943,7943,595050,ALE,2004-10-18,32.7,32.79,32.62,32.7,82700.0,0.0,1.0,19.340299161076,19.393529342253,19.292983444474,19.340299161076,82700.0,32.97,32.55,32.69333333333325,0.15000000000000568,-0.5499999999999972,0.16333333333342634,True,0.019999999999996017,0.019999999999996017
7978,7978,595085,ALE,2004-12-07,35.69,35.8,35.25,35.29,78000.0,0.0,1.0,21.288730243628,21.354344150235,21.026274617201,21.050134219603,78000.0,35.86,35.51,35.73999999999993,0.03999999999999915,-0.4800000000000039,0.14333333333340192,True,-0.3399999999999963,-0.3399999999999963
7999,7999,595106,ALE,2005-01-06,36.74,37.22,36.7,37.16,156300.0,0.0,1.0,21.915044806694002,22.201360035524,21.891185204291002,22.165570631919998,156300.0,37.12,35.86,36.37333333333326,0.7400000000000021,-0.019999999999996017,0.4833333333333982,True,0.509999999999998,0.509999999999998
8011,8011,595118,ALE,2005-01-25,40.52,40.98,40.33,40.34,180500.0,0.0,1.0,24.169777233729995,24.444162661359,24.056444122318002,24.062409022919002,180500.0,40.88,40.25,40.53666666666658,0.04000000000000625,-0.37999999999999545,3.2400000000000797,True,-0.10000000000000142,-0.10000000000000142
8045,8045,595152,ALE,2005-03-15,42.53,43.09,42.51,43.09,343500.0,0.0,1.0,25.554755416918002,25.891239381964997,25.542738132452,25.891239381964997,343500.0,42.85,42.29,42.46999999999996,0.14000000000000054,-0.019999999999996017,2.70000000000006,True,0.4699999999999989,0.4699999999999989
8115,8115,595222,ALE,2005-06-23,49.38,49.94,49.11,49.7,122000.0,0.0,1.0,29.877176953547,30.216002775621,29.713814503619,30.070791709018003,122000.0,49.5,49.14,49.54333333333327,0.0800000000000054,-0.36999999999999744,0.2266666666667305,True,0.1699999999999946,0.1699999999999946
8190,8190,595297,ALE,2005-10-10,45.28,45.29,44.3,44.4,78600.0,0.0,1.0,27.581639018759,27.587730370133,26.984686584166003,27.0456000979,78600.0,45.56,44.0,44.92666666666661,1.2800000000000011,-0.4399999999999977,1.5933333333333906,True,-0.8299999999999983,-0.8299999999999983
8214,8214,595321,ALE,2005-11-11,43.82,43.82,43.03,43.09,33300.0,0.0,1.0,26.883742406796,26.883742406796,26.399074298595,26.435884534661003,33300.0,43.94,42.4,43.63999999999994,0.38000000000000256,-0.17999999999999972,1.1633333333333835,True,-0.7599999999999979,-0.7599999999999979
8234,8234,595341,ALE,2005-12-12,46.75,46.93,46.07,46.08,42400.0,0.0,1.0,28.68130893468,28.791739642878,28.264126259267,28.270261298611,42400.0,46.9,46.34,46.58333333333329,0.3999999999999986,-0.20000000000000284,0.9866666666667144,True,-0.6700000000000017,-0.6700000000000017
8258,8258,595365,ALE,2006-01-18,44.9,45.17,44.65,44.99,55000.0,0.0,1.0,27.546326655982,27.711972718278,27.392950672374,27.601542010081,55000.0,45.08,44.34,44.876666666666644,0.28000000000000114,-0.7199999999999989,0.4900000000000304,True,0.09000000000000341,0.09000000000000341
8291,8291,595398,ALE,2006-03-07,46.14,46.18,45.44,45.55,130100.0,0.0,1.0,28.543507328026,28.568252457915,28.110467554952002,28.178516662149,130100.0,46.42,45.95,46.20333333333334,0.14000000000000054,-0.7800000000000011,1.1000000000000083,True,-0.5900000000000034,-0.5900000000000034
8412,8412,595519,ALE,2006-08-28,45.95,46.52,45.85,46.37,161700.0,0.0,1.0,28.880189378306,29.238441999538,28.817338041247,29.144164993951,161700.0,46.2,45.52,45.78000000000003,0.3500000000000014,-0.75,1.0733333333333093,True,0.4199999999999946,0.4199999999999946
8561,8561,595668,ALE,2007-04-03,46.73,47.36,46.54,47.26,180100.0,0.0,1.0,29.850077298989,30.252507187677,29.728709554782,30.188629427568003,180100.0,46.86,46.37,46.80666666666674,0.10999999999999943,-0.6700000000000017,0.9066666666665952,True,0.6300000000000026,0.6300000000000026
8776,8776,595883,ALE,2008-02-08,38.59,38.75,37.845,38.06,214000.0,0.0,1.0,25.349544056834997,25.454647115893998,24.86015793809101,25.001390173701,214000.0,38.74,37.75,38.4033333333334,0.4300000000000068,-0.3399999999999963,2.9533333333332763,True,-0.4400000000000048,-0.4400000000000048
8779,8779,595886,ALE,2008-02-13,38.3,38.3,37.44,37.77,231600.0,0.43,1.0,25.445472859928003,25.445472859928003,24.874112372733997,25.093355350377998,231600.0,38.46,37.64,38.11666666666674,0.3999999999999986,-0.29000000000000625,1.6066666666666052,True,-0.3499999999999943,-0.3499999999999943
8890,8890,595997,ALE,2008-07-23,42.21,42.21,40.25,40.55,346000.0,0.0,1.0,28.326500858172,28.326500858172,27.011174118489,27.212499639868998,346000.0,42.27,40.83,41.523333333333376,1.2300000000000042,-0.030000000000001137,0.506666666666618,True,-1.4699999999999989,-1.4699999999999989
8915,8915,596022,ALE,2008-08-27,42.1,42.61,41.87,42.31,137000.0,0.0,1.0,28.55242620907,28.89831070709,28.396439082512003,28.694849237666997,137000.0,42.41,41.85,42.226666666666716,0.02000000000000313,-0.3399999999999963,2.4399999999999618,True,0.4600000000000009,0.4600000000000009
8937,8937,596044,ALE,2008-09-29,44.26,45.02,43.58,43.77,175300.0,0.0,1.0,30.017348788918,30.532784511457,29.556169458225003,29.685028388859998,175300.0,45.1,43.85,44.23000000000004,0.4099999999999966,-0.490000000000002,0.8466666666666214,True,-0.36999999999999744,-0.36999999999999744
