,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,10293008,ORBC,2006-11-28,7.69,7.7,7.25,7.35,163100.0,0.0,1.0,7.69,7.7,7.25,7.35,163100.0,7.85,7.4,7.73,-0.10999999999999943,-0.17999999999999972,-0.1899999999999995,False,-0.5200000000000005,
16,10293009,ORBC,2006-11-29,7.17,7.86,7.15,7.58,75400.0,0.0,1.0,7.17,7.86,7.15,7.58,75400.0,7.7,7.25,7.553333333333334,-0.5200000000000005,-0.5300000000000002,-0.5000000000000009,False,0.4800000000000004,
17,10293010,ORBC,2006-11-30,7.65,7.85,7.21,7.39,96500.0,0.0,1.0,7.65,7.85,7.21,7.39,96500.0,7.86,7.15,7.503333333333334,0.4800000000000004,-0.14999999999999947,0.2833333333333332,True,-0.34000000000000075,-0.34000000000000075
18,10293011,ORBC,2006-12-01,7.31,7.94,7.31,7.74,130400.0,0.0,1.0,7.31,7.94,7.31,7.74,130400.0,7.85,7.21,7.376666666666666,-0.34000000000000075,-0.3800000000000008,0.0066666666666659324,False,0.6400000000000006,
19,10293012,ORBC,2006-12-04,7.95,8.0,7.75,7.95,181300.0,0.0,1.0,7.95,8.0,7.75,7.95,181300.0,7.94,7.31,7.636666666666666,0.6400000000000006,0.7800000000000002,0.6033333333333335,False,-0.04999999999999982,
20,10293013,ORBC,2006-12-05,7.9,7.97,7.53,7.9,89600.0,0.0,1.0,7.9,7.97,7.53,7.9,89600.0,8.0,7.75,7.719999999999999,-0.04999999999999982,0.25,0.34000000000000075,False,-0.29000000000000004,
21,10293014,ORBC,2006-12-06,7.61,7.9,7.5,7.9,113000.0,0.0,1.0,7.61,7.9,7.5,7.9,113000.0,7.97,7.53,7.819999999999999,-0.29000000000000004,0.3000000000000007,-0.3033333333333337,False,0.3899999999999997,
22,10293015,ORBC,2006-12-07,8.0,8.0,7.59,7.8,106700.0,0.0,1.0,8.0,8.0,7.59,7.8,106700.0,7.9,7.5,7.836666666666666,0.3899999999999997,0.04999999999999982,-0.03666666666666707,False,-0.2999999999999998,
23,10293016,ORBC,2006-12-08,7.7,8.2,7.7,8.02,240400.0,0.0,1.0,7.7,8.2,7.7,8.02,240400.0,8.0,7.59,7.769999999999999,-0.2999999999999998,-0.20000000000000018,-0.3466666666666667,False,0.009999999999999787,
24,10293017,ORBC,2006-12-11,7.71,8.15,7.7,7.77,118100.0,0.0,1.0,7.71,8.15,7.7,7.77,118100.0,8.2,7.7,7.803333333333332,0.009999999999999787,0.09999999999999964,-0.08000000000000007,False,0.1900000000000004,
25,10293018,ORBC,2006-12-12,7.9,7.95,7.37,7.63,195000.0,0.0,1.0,7.9,7.95,7.37,7.63,195000.0,8.15,7.7,7.769999999999999,0.1900000000000004,-0.09999999999999964,0.16999999999999993,False,-0.08000000000000007,
26,10293019,ORBC,2006-12-13,7.82,8.15,7.37,8.05,523300.0,0.0,1.0,7.82,8.15,7.37,8.05,523300.0,7.95,7.37,7.809999999999999,-0.08000000000000007,0.1200000000000001,0.2666666666666666,False,0.27999999999999936,
27,10293020,ORBC,2006-12-14,8.1,8.26,7.85,8.0,234000.0,0.0,1.0,8.1,8.26,7.85,8.0,234000.0,8.15,7.37,7.939999999999998,0.27999999999999936,0.3899999999999997,0.5966666666666658,False,-0.09999999999999964,
28,10293021,ORBC,2006-12-15,8.0,8.07,8.0,8.01,576000.0,0.0,1.0,8.0,8.07,8.0,8.01,576000.0,8.26,7.85,7.973333333333332,-0.09999999999999964,0.09999999999999964,0.623333333333334,False,-0.08000000000000007,
29,10293022,ORBC,2006-12-18,7.92,8.09,7.75,7.88,144800.0,0.0,1.0,7.92,8.09,7.75,7.88,144800.0,8.07,8.0,8.006666666666666,-0.08000000000000007,0.09999999999999964,0.2833333333333341,False,-0.15000000000000036,
30,10293023,ORBC,2006-12-19,7.77,8.44,7.75,8.36,192400.0,0.0,1.0,7.77,8.44,7.75,8.36,192400.0,8.09,7.75,7.896666666666666,-0.15000000000000036,-0.33000000000000007,0.05000000000000071,False,0.7400000000000002,
31,10293024,ORBC,2006-12-20,8.51,9.45,8.51,8.96,431400.0,0.0,1.0,8.51,9.45,8.51,8.96,431400.0,8.44,7.75,8.066666666666665,0.7400000000000002,0.5099999999999998,0.6900000000000004,False,0.8200000000000003,
32,10293025,ORBC,2006-12-21,9.33,9.73,8.68,9.34,316500.0,0.0,1.0,9.33,9.73,8.68,9.34,316500.0,9.45,8.51,8.536666666666664,0.8200000000000003,1.4100000000000001,1.493333333333334,False,0.009999999999999787,
33,10293026,ORBC,2006-12-22,9.34,9.34,8.81,8.98,181200.0,0.0,1.0,9.34,9.34,8.81,8.98,181200.0,9.73,8.68,9.059999999999997,0.009999999999999787,1.5700000000000003,1.5700000000000012,False,-0.4900000000000002,
34,10293027,ORBC,2006-12-26,8.85,9.09,8.75,8.92,65500.0,0.0,1.0,8.85,9.09,8.75,8.92,65500.0,9.34,8.81,9.17333333333333,-0.4900000000000002,0.33999999999999986,1.0466666666666677,False,0.16000000000000014,
35,10293028,ORBC,2006-12-27,9.01,9.01,8.5,8.79,131400.0,0.0,1.0,9.01,9.01,8.5,8.79,131400.0,9.09,8.75,9.066666666666663,0.16000000000000014,-0.3200000000000003,1.240000000000001,False,-0.17999999999999972,
36,10293029,ORBC,2006-12-28,8.83,8.84,8.14,8.75,103500.0,0.0,1.0,8.83,8.84,8.14,8.75,103500.0,9.01,8.5,8.896666666666663,-0.17999999999999972,-0.5099999999999998,1.0200000000000014,False,-0.14000000000000057,
37,10293030,ORBC,2006-12-29,8.69,9.43,8.69,8.82,154600.0,0.0,1.0,8.69,9.43,8.69,8.82,154600.0,8.84,8.14,8.843333333333328,-0.14000000000000057,-0.16000000000000014,0.7500000000000018,False,0.11000000000000121,
38,10293031,ORBC,2007-01-03,8.8,9.26,8.8,9.0,155600.0,0.0,1.0,8.8,9.26,8.8,9.0,155600.0,9.43,8.69,8.773333333333328,0.11000000000000121,-0.20999999999999908,0.8266666666666689,True,0.20999999999999908,0.20999999999999908
39,10293032,ORBC,2007-01-04,9.01,9.6999,8.76,9.49,158300.0,0.0,1.0,9.01,9.6999,8.76,9.49,158300.0,9.26,8.8,8.833333333333329,0.20999999999999908,0.17999999999999972,1.0033333333333339,False,0.3800000000000008,
40,10293033,ORBC,2007-01-05,9.39,9.49,9.1,9.43,121400.0,0.0,1.0,9.39,9.49,9.1,9.43,121400.0,9.6999,8.76,9.066666666666663,0.3800000000000008,0.7000000000000011,1.493333333333335,False,-0.009999999999999787,
41,10293034,ORBC,2007-01-08,9.38,9.9,9.35,9.49,222300.0,0.0,1.0,9.38,9.9,9.35,9.49,222300.0,9.49,9.1,9.259999999999996,-0.009999999999999787,0.5800000000000001,1.3133333333333361,False,0.16999999999999993,
42,10293035,ORBC,2007-01-09,9.55,9.6,9.32,9.47,122200.0,0.0,1.0,9.55,9.6,9.32,9.47,122200.0,9.9,9.35,9.439999999999998,0.16999999999999993,0.5400000000000009,1.0133333333333372,False,-0.1800000000000015,
43,10293036,ORBC,2007-01-10,9.37,9.51,9.15,9.26,108200.0,0.0,1.0,9.37,9.51,9.15,9.26,108200.0,9.6,9.32,9.43333333333333,-0.1800000000000015,-0.02000000000000135,0.3100000000000023,False,0.4300000000000015,
44,10293037,ORBC,2007-01-11,9.8,9.9,9.26,9.5,205800.0,0.0,1.0,9.8,9.9,9.26,9.5,205800.0,9.51,9.15,9.57333333333333,0.4300000000000015,0.41999999999999993,0.6266666666666705,False,-0.23000000000000043,
45,10293038,ORBC,2007-01-12,9.57,9.78,9.28,9.55,144500.0,0.0,1.0,9.57,9.78,9.28,9.55,144500.0,9.9,9.26,9.579999999999997,-0.23000000000000043,0.019999999999999574,0.5033333333333374,False,0.0,
46,10293039,ORBC,2007-01-16,9.57,9.59,9.26,9.43,212100.0,0.0,1.0,9.57,9.59,9.26,9.43,212100.0,9.78,9.28,9.646666666666663,0.0,0.20000000000000107,0.6733333333333373,False,-0.16000000000000014,
47,10293040,ORBC,2007-01-17,9.41,9.9,9.33,9.66,88000.0,0.0,1.0,9.41,9.9,9.33,9.66,88000.0,9.59,9.26,9.516666666666664,-0.16000000000000014,-0.39000000000000057,0.5666666666666718,False,0.4399999999999995,
48,10293041,ORBC,2007-01-18,9.85,9.85,9.56,9.61,202700.0,0.0,1.0,9.85,9.85,9.56,9.61,202700.0,9.9,9.33,9.609999999999998,0.4399999999999995,0.27999999999999936,1.0766666666666715,False,-0.28999999999999915,
49,10293042,ORBC,2007-01-19,9.56,10.28,9.46,10.11,183700.0,0.0,1.0,9.56,10.28,9.46,10.11,183700.0,9.85,9.56,9.606666666666664,-0.28999999999999915,-0.009999999999999787,0.7266666666666719,False,0.6399999999999988,
50,10293043,ORBC,2007-01-22,10.2,10.93,10.12,10.48,392600.0,0.0,1.0,10.2,10.93,10.12,10.48,392600.0,10.28,9.46,9.87,0.6399999999999988,0.7899999999999991,1.1333333333333364,False,-0.049999999999998934,
51,10293044,ORBC,2007-01-23,10.15,10.62,10.15,10.62,133000.0,0.0,1.0,10.15,10.62,10.15,10.62,133000.0,10.93,10.12,9.969999999999999,-0.049999999999998934,0.3000000000000007,0.8900000000000041,False,0.34999999999999964,
52,10293045,ORBC,2007-01-24,10.5,11.0,10.5,11.0,285300.0,0.0,1.0,10.5,11.0,10.5,11.0,285300.0,10.62,10.15,10.283333333333331,0.34999999999999964,0.9399999999999995,1.0600000000000023,False,0.5,
53,10293046,ORBC,2007-01-25,11.0,11.55,10.92,11.33,351100.0,0.0,1.0,11.0,11.55,10.92,11.33,351100.0,11.0,10.5,10.549999999999999,0.5,0.8000000000000007,1.56666666666667,False,0.21000000000000085,
54,10293047,ORBC,2007-01-26,11.21,12.4178,11.21,12.15,475500.0,0.0,1.0,11.21,12.4178,11.21,12.15,475500.0,11.55,10.92,10.903333333333334,0.21000000000000085,1.0600000000000005,1.6366666666666703,False,1.0399999999999991,
55,10293048,ORBC,2007-01-29,12.25,13.38,12.25,12.99,620200.0,0.0,1.0,12.25,13.38,12.25,12.99,620200.0,12.4178,11.21,11.486666666666666,1.0399999999999991,1.75,2.6700000000000035,False,0.75,
56,10293049,ORBC,2007-01-30,13.0,13.19,12.06,12.47,389800.0,0.0,1.0,13.0,13.19,12.06,12.47,389800.0,13.38,12.25,12.153333333333334,0.75,2.0,3.353333333333337,False,-0.5999999999999996,
57,10293050,ORBC,2007-01-31,12.4,12.438,11.66,12.11,804000.0,0.0,1.0,12.4,12.438,11.66,12.11,804000.0,13.19,12.06,12.549999999999999,-0.5999999999999996,1.1899999999999995,2.8833333333333364,False,-0.40000000000000036,
58,10293051,ORBC,2007-02-01,12.0,12.1,11.32,11.57,467200.0,0.0,1.0,12.0,12.1,11.32,11.57,467200.0,12.438,11.66,12.466666666666667,-0.40000000000000036,-0.25,2.3900000000000023,False,-0.15000000000000036,
59,10293052,ORBC,2007-02-02,11.85,12.2,11.28,11.58,297900.0,0.0,1.0,11.85,12.2,11.28,11.58,297900.0,12.1,11.32,12.083333333333334,-0.15000000000000036,-1.1500000000000004,2.243333333333336,False,-0.33999999999999986,
60,10293053,ORBC,2007-02-05,11.51,12.7799,11.46,12.67,208600.0,0.0,1.0,11.51,12.7799,11.46,12.67,208600.0,12.2,11.28,11.786666666666667,-0.33999999999999986,-0.8900000000000006,1.6400000000000006,False,1.1600000000000001,
61,10293054,ORBC,2007-02-06,12.67,13.23,12.67,13.1,300400.0,0.0,1.0,12.67,13.23,12.67,13.1,300400.0,12.7799,11.46,12.01,1.1600000000000001,0.6699999999999999,2.700000000000001,False,0.4299999999999997,
62,10293055,ORBC,2007-02-07,13.1,13.5,13.01,13.17,222200.0,0.0,1.0,13.1,13.5,13.01,13.17,222200.0,13.23,12.67,12.426666666666668,0.4299999999999997,1.25,2.816666666666668,False,0.0,
63,10293056,ORBC,2007-02-08,13.1,13.37,12.69,12.9,206900.0,0.0,1.0,13.1,13.37,12.69,12.9,206900.0,13.5,13.01,12.956666666666669,0.0,1.5899999999999999,2.5500000000000007,False,-0.23000000000000043,
64,10293057,ORBC,2007-02-09,12.87,13.1,12.74,12.98,147300.0,0.0,1.0,12.87,13.1,12.74,12.98,147300.0,13.37,12.69,13.023333333333333,-0.23000000000000043,0.1999999999999993,1.966666666666665,False,0.13000000000000078,
65,10293058,ORBC,2007-02-12,13.0,13.0001,12.83,12.83,92100.0,0.0,1.0,13.0,13.0001,12.83,12.83,92100.0,13.1,12.74,12.99,0.13000000000000078,-0.09999999999999964,1.5133333333333336,False,-0.21000000000000085,
66,10293059,ORBC,2007-02-13,12.79,13.6,11.52,13.4801,263100.0,0.0,1.0,12.79,13.6,11.52,13.4801,263100.0,13.0001,12.83,12.886666666666665,-0.21000000000000085,-0.3100000000000005,0.6366666666666649,False,0.7900000000000009,
67,10293060,ORBC,2007-02-14,13.58,13.94,13.08,13.21,225700.0,0.0,1.0,13.58,13.94,13.08,13.21,225700.0,13.6,11.52,13.123333333333333,0.7900000000000009,0.7100000000000009,1.0300000000000011,False,-0.08000000000000007,
68,10293061,ORBC,2007-02-15,13.5,13.53,12.74,12.75,145300.0,0.0,1.0,13.5,13.53,12.74,12.75,145300.0,13.94,13.08,13.29,-0.08000000000000007,0.5,1.0333333333333332,False,-0.75,
69,10293062,ORBC,2007-02-16,12.75,13.13,12.75,12.95,336500.0,0.0,1.0,12.75,13.13,12.75,12.95,336500.0,13.53,12.74,13.276666666666666,-0.75,-0.03999999999999915,0.6666666666666661,False,0.2400000000000002,
70,10293063,ORBC,2007-02-20,12.99,13.4,12.75,13.15,360900.0,0.0,1.0,12.99,13.4,12.75,13.15,360900.0,13.13,12.75,13.08,0.2400000000000002,-0.5899999999999999,1.2033333333333331,False,0.11999999999999922,
71,10293064,ORBC,2007-02-21,13.11,13.99,13.11,13.39,158800.0,0.0,1.0,13.11,13.99,13.11,13.39,158800.0,13.4,12.75,12.950000000000001,0.11999999999999922,-0.39000000000000057,1.0999999999999996,False,0.3500000000000014,
72,10293065,ORBC,2007-02-22,13.46,13.97,13.3,13.97,58500.0,0.0,1.0,13.46,13.97,13.3,13.97,58500.0,13.99,13.11,13.186666666666667,0.3500000000000014,0.7100000000000009,1.0333333333333332,False,0.48999999999999844,
73,10293066,ORBC,2007-02-23,13.95,14.09,13.71,13.84,76100.0,0.0,1.0,13.95,14.09,13.71,13.84,76100.0,13.97,13.3,13.506666666666668,0.48999999999999844,0.9599999999999991,0.9933333333333305,False,0.0,
74,10293067,ORBC,2007-02-26,13.95,14.23,13.71,13.81,71300.0,0.0,1.0,13.95,14.23,13.71,13.81,71300.0,14.09,13.71,13.786666666666667,0.0,0.8399999999999999,0.9266666666666659,False,-0.4299999999999997,
75,10293068,ORBC,2007-02-27,13.52,13.55,12.75,13.0,150100.0,0.0,1.0,13.52,13.55,12.75,13.0,150100.0,14.23,13.71,13.806666666666665,-0.4299999999999997,0.05999999999999872,0.5299999999999994,False,-0.5199999999999996,
76,10293069,ORBC,2007-02-28,13.0,13.19,12.75,12.88,148500.0,0.0,1.0,13.0,13.19,12.75,12.88,148500.0,13.55,12.75,13.49,-0.5199999999999996,-0.9499999999999993,0.11333333333333506,False,-0.25,
77,10293070,ORBC,2007-03-01,12.75,12.99,12.49,12.87,70100.0,0.0,1.0,12.75,12.99,12.49,12.87,70100.0,13.19,12.75,13.089999999999998,-0.25,-1.1999999999999993,-0.3733333333333331,False,-0.08000000000000007,
78,10293071,ORBC,2007-03-02,12.67,12.81,12.51,12.73,100200.0,0.0,1.0,12.67,12.81,12.51,12.73,100200.0,12.99,12.49,12.806666666666667,-0.08000000000000007,-0.8499999999999996,-0.6199999999999992,False,-0.27999999999999936,
79,10293072,ORBC,2007-03-05,12.39,12.54,11.81,12.0,105000.0,0.0,1.0,12.39,12.54,11.81,12.0,105000.0,12.81,12.51,12.603333333333333,-0.27999999999999936,-0.6099999999999994,-0.8866666666666649,False,-0.39000000000000057,
80,10293073,ORBC,2007-03-06,12.0,12.6,12.0,12.3,160900.0,0.0,1.0,12.0,12.6,12.0,12.3,160900.0,12.54,11.81,12.353333333333333,-0.39000000000000057,-0.75,-1.08,False,0.2599999999999998,
81,10293074,ORBC,2007-03-07,12.26,12.49,12.15,12.27,711100.0,0.0,1.0,12.26,12.49,12.15,12.27,711100.0,12.6,12.0,12.216666666666667,0.2599999999999998,-0.41000000000000014,-0.6900000000000013,False,0.20000000000000107,
82,10293075,ORBC,2007-03-08,12.46,12.46,12.14,12.15,552900.0,0.0,1.0,12.46,12.46,12.14,12.15,552900.0,12.49,12.15,12.24,0.20000000000000107,0.07000000000000028,-0.7266666666666666,False,-0.19000000000000128,
83,10293076,ORBC,2007-03-09,12.27,12.5,12.05,12.16,41300.0,0.0,1.0,12.27,12.5,12.05,12.16,41300.0,12.46,12.14,12.329999999999998,-0.19000000000000128,0.2699999999999996,-1.2366666666666681,False,-0.049999999999998934,
84,10293077,ORBC,2007-03-12,12.22,12.25,12.06,12.09,80600.0,0.0,1.0,12.22,12.25,12.06,12.09,80600.0,12.5,12.05,12.316666666666665,-0.049999999999998934,-0.03999999999999915,-1.5666666666666664,False,-0.22000000000000064,
85,10293078,ORBC,2007-03-13,12.0,12.72,11.96,12.12,161600.0,0.0,1.0,12.0,12.72,11.96,12.12,161600.0,12.25,12.06,12.163333333333332,-0.22000000000000064,-0.46000000000000085,-1.8066666666666649,False,0.02999999999999936,
86,10293079,ORBC,2007-03-14,12.03,12.77,12.01,12.25,69900.0,0.0,1.0,12.03,12.77,12.01,12.25,69900.0,12.72,11.96,12.083333333333334,0.02999999999999936,-0.2400000000000002,-1.4600000000000009,False,0.5600000000000005,
87,10293080,ORBC,2007-03-15,12.59,12.6,11.85,12.0,384900.0,0.0,1.0,12.59,12.6,11.85,12.0,384900.0,12.77,12.01,12.206666666666669,0.5600000000000005,0.3699999999999992,-0.4999999999999982,False,-0.5600000000000005,
88,10293081,ORBC,2007-03-16,12.03,12.21,11.56,11.79,158300.0,0.0,1.0,12.03,12.21,11.56,11.79,158300.0,12.6,11.85,12.216666666666669,-0.5600000000000005,0.02999999999999936,-0.7766666666666673,False,-0.3199999999999985,
89,10293082,ORBC,2007-03-19,11.71,12.55,11.6,12.29,357100.0,0.0,1.0,11.71,12.55,11.6,12.29,357100.0,12.21,11.56,12.110000000000001,-0.3199999999999985,-0.3199999999999985,-0.8933333333333326,False,0.5799999999999983,
90,10293083,ORBC,2007-03-20,12.29,13.03,12.23,12.8,121200.0,0.0,1.0,12.29,13.03,12.23,12.8,121200.0,12.55,11.6,12.01,0.5799999999999983,-0.3000000000000007,-0.06333333333333435,False,0.6800000000000015,
91,10293084,ORBC,2007-03-21,12.97,13.7,12.79,13.4,165700.0,0.0,1.0,12.97,13.7,12.79,13.4,165700.0,13.03,12.23,12.323333333333332,0.6800000000000015,0.9400000000000013,0.7533333333333339,False,0.5800000000000001,
92,10293085,ORBC,2007-03-22,13.55,13.55,12.91,13.15,171800.0,0.0,1.0,13.55,13.55,12.91,13.15,171800.0,13.7,12.79,12.936666666666666,0.5800000000000001,1.8399999999999999,1.3100000000000005,False,-0.45000000000000107,
93,10293086,ORBC,2007-03-23,13.1,13.2,12.76,13.03,37900.0,0.0,1.0,13.1,13.2,12.76,13.03,37900.0,13.55,12.91,13.206666666666665,-0.45000000000000107,0.8100000000000005,0.7700000000000014,False,-0.15000000000000036,
94,10293087,ORBC,2007-03-26,12.95,13.01,12.65,12.92,81500.0,0.0,1.0,12.95,13.01,12.65,12.92,81500.0,13.2,12.76,13.199999999999998,-0.15000000000000036,-0.02000000000000135,0.6333333333333346,False,-0.09999999999999964,
95,10293088,ORBC,2007-03-27,12.85,12.885,12.7,12.81,16900.0,0.0,1.0,12.85,12.885,12.7,12.81,16900.0,13.01,12.65,12.966666666666663,-0.09999999999999964,-0.7000000000000011,0.6866666666666674,False,-0.129999999999999,
96,10293089,ORBC,2007-03-28,12.72,13.37,12.42,12.97,76000.0,0.0,1.0,12.72,13.37,12.42,12.97,76000.0,12.885,12.7,12.839999999999996,-0.129999999999999,-0.379999999999999,0.6366666666666667,False,0.379999999999999,
97,10293090,ORBC,2007-03-29,13.1,13.1,12.6,12.7,108000.0,0.0,1.0,13.1,13.1,12.6,12.7,108000.0,13.37,12.42,12.889999999999995,0.379999999999999,0.15000000000000036,0.8933333333333309,False,-0.34999999999999964,
98,10293091,ORBC,2007-03-30,12.75,12.9,12.6,12.75,64800.0,0.0,1.0,12.75,12.9,12.6,12.75,64800.0,13.1,12.6,12.856666666666662,-0.34999999999999964,-0.09999999999999964,0.5333333333333314,False,0.05000000000000071,
99,10293092,ORBC,2007-04-02,12.8,13.05,12.56,12.89,40300.0,0.0,1.0,12.8,13.05,12.56,12.89,40300.0,12.9,12.6,12.883333333333331,0.05000000000000071,0.08000000000000007,0.6899999999999995,False,0.29999999999999893,
100,10293093,ORBC,2007-04-03,13.1,13.4599,12.84,13.26,84900.0,0.0,1.0,13.1,13.4599,12.84,13.26,84900.0,13.05,12.56,12.883333333333331,0.29999999999999893,0.0,1.0899999999999999,False,0.17999999999999972,
101,10293094,ORBC,2007-04-04,13.28,13.53,13.13,13.5,64800.0,0.0,1.0,13.28,13.53,13.13,13.5,64800.0,13.4599,12.84,13.059999999999997,0.17999999999999972,0.5299999999999994,0.956666666666667,False,0.14000000000000057,
102,10293095,ORBC,2007-04-05,13.42,13.8,13.18,13.67,33200.0,0.0,1.0,13.42,13.8,13.18,13.67,33200.0,13.53,13.13,13.266666666666666,0.14000000000000057,0.6199999999999992,0.4833333333333343,False,0.2900000000000009,
103,10293096,ORBC,2007-04-09,13.71,13.945,13.57,13.62,216900.0,0.0,1.0,13.71,13.945,13.57,13.62,216900.0,13.8,13.18,13.469999999999999,0.2900000000000009,0.6100000000000012,0.5033333333333356,False,-0.4400000000000013,
104,10293097,ORBC,2007-04-10,13.27,13.5765,12.8201,13.48,43300.0,0.0,1.0,13.27,13.5765,12.8201,13.48,43300.0,13.945,13.57,13.466666666666663,-0.4400000000000013,-0.009999999999999787,0.07000000000000206,False,0.2699999999999996,
105,10293098,ORBC,2007-04-11,13.54,13.5899,12.73,13.2,200200.0,0.0,1.0,13.54,13.5899,12.73,13.2,200200.0,13.5765,12.8201,13.506666666666662,0.2699999999999996,0.11999999999999922,0.5733333333333359,False,-0.3999999999999986,
106,10293099,ORBC,2007-04-12,13.14,13.74,12.7,13.44,45800.0,0.0,1.0,13.14,13.74,12.7,13.44,45800.0,13.5899,12.73,13.316666666666663,-0.3999999999999986,-0.5700000000000003,0.30000000000000426,False,0.25,
107,10293100,ORBC,2007-04-13,13.39,13.44,12.91,13.44,21800.0,0.0,1.0,13.39,13.44,12.91,13.44,21800.0,13.74,12.7,13.356666666666664,0.25,0.120000000000001,0.5000000000000053,False,0.16999999999999993,
108,10293101,ORBC,2007-04-16,13.56,13.56,12.44,13.22,115300.0,0.0,1.0,13.56,13.56,12.44,13.22,115300.0,13.44,12.91,13.363333333333332,0.16999999999999993,0.02000000000000135,0.7033333333333385,False,-0.3600000000000012,
109,10293102,ORBC,2007-04-17,13.2,13.38,13.03,13.37,20400.0,0.0,1.0,13.2,13.38,13.03,13.37,20400.0,13.56,12.44,13.383333333333331,-0.3600000000000012,0.05999999999999872,0.3166666666666682,False,0.08000000000000007,
110,10293103,ORBC,2007-04-18,13.28,13.42,13.01,13.02,33300.0,0.0,1.0,13.28,13.42,13.01,13.02,33300.0,13.38,13.03,13.346666666666664,0.08000000000000007,-0.11000000000000121,0.3966666666666683,False,-0.27999999999999936,
111,10293104,ORBC,2007-04-19,13.0,13.45,12.81,13.42,46400.0,0.0,1.0,13.0,13.45,12.81,13.42,46400.0,13.42,13.01,13.159999999999997,-0.27999999999999936,-0.5600000000000005,-0.059999999999996945,False,0.6199999999999992,
