,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
67,14132221,URBN,1994-02-14,24.0,25.25,24.0,25.25,8200.0,0.0,1.0,1.5,1.578125,1.5,1.578125,131200.0,25.0,25.0,24.416666666666668,-1.0,0.5,-0.6666666666666679,False,1.129999999999999,
68,14132222,URBN,1994-02-15,25.13,25.75,25.0,25.63,25800.0,0.0,1.0,1.570625,1.609375,1.5625,1.601875,412800.0,25.25,24.0,24.709999999999997,1.129999999999999,0.879999999999999,-0.5366666666666688,False,0.870000000000001,
69,14132223,URBN,1994-02-16,26.0,27.75,25.25,27.25,66200.0,0.0,1.0,1.625,1.734375,1.578125,1.703125,1059200.0,25.75,25.0,25.043333333333333,0.870000000000001,1.0,-0.08333333333333215,False,1.25,
70,14132224,URBN,1994-02-17,27.25,28.0,26.5,27.13,40700.0,0.0,1.0,1.703125,1.75,1.65625,1.695625,651200.0,27.75,25.25,26.126666666666665,1.25,3.25,1.4166666666666679,False,-1.0,
71,14132225,URBN,1994-02-18,26.25,27.25,25.75,26.0,22400.0,0.0,1.0,1.640625,1.703125,1.609375,1.625,358400.0,28.0,26.5,26.5,-1.0,1.120000000000001,0.75,False,0.5,
72,14132226,URBN,1994-02-22,26.75,26.75,26.0,26.0,26600.0,0.0,1.0,1.671875,1.671875,1.625,1.625,425600.0,27.25,25.75,26.75,0.5,0.75,2.333333333333332,False,-0.75,
73,14132227,URBN,1994-02-23,26.0,26.75,25.88,25.88,8300.0,0.0,1.0,1.625,1.671875,1.6175,1.6175,132800.0,26.75,26.0,26.333333333333332,-0.75,-1.25,2.333333333333332,False,0.5,
74,14132228,URBN,1994-02-24,26.5,26.75,25.5,25.5,42600.0,0.0,1.0,1.65625,1.671875,1.59375,1.59375,681600.0,26.75,25.88,26.416666666666668,0.5,0.25,3.416666666666668,False,-1.25,
75,14132229,URBN,1994-02-25,25.25,26.0,25.25,25.25,3300.0,0.0,1.0,1.578125,1.625,1.578125,1.578125,52800.0,26.75,25.5,25.916666666666668,-1.25,-1.5,1.6666666666666679,False,0.75,
76,14132230,URBN,1994-02-28,26.0,26.25,25.25,26.0,58300.0,0.0,1.0,1.625,1.640625,1.578125,1.625,932800.0,26.0,25.25,25.916666666666668,0.75,0.0,1.75,False,-0.5,
77,14132231,URBN,1994-03-01,25.5,26.25,25.13,25.5,26500.0,0.0,1.0,1.59375,1.640625,1.570625,1.59375,424000.0,26.25,25.25,25.583333333333332,-0.5,-1.0,1.0833333333333321,False,-0.5,
78,14132232,URBN,1994-03-02,25.0,25.25,24.75,25.25,13800.0,0.0,1.0,1.5625,1.578125,1.546875,1.578125,220800.0,26.25,25.13,25.5,-0.5,-0.25,0.2900000000000027,False,-0.25,
79,14132233,URBN,1994-03-03,24.75,25.25,24.75,24.75,2500.0,0.0,1.0,1.546875,1.578125,1.546875,1.546875,40000.0,25.25,24.75,25.083333333333332,-0.25,-1.25,-0.293333333333333,False,0.5,
80,14132234,URBN,1994-03-04,25.25,25.25,24.75,25.25,2600.0,0.0,1.0,1.578125,1.578125,1.546875,1.578125,41600.0,25.25,24.75,25.0,0.5,-0.25,-0.8766666666666652,False,0.5,
81,14132235,URBN,1994-03-07,25.75,25.75,25.5,25.5,5300.0,0.0,1.0,1.609375,1.609375,1.59375,1.59375,84800.0,25.25,24.75,25.25,0.5,0.75,-0.75,False,0.0,
82,14132236,URBN,1994-03-08,25.75,25.75,24.75,25.25,17300.0,0.0,1.0,1.609375,1.609375,1.546875,1.578125,276800.0,25.75,25.5,25.583333333333332,0.0,1.0,-1.0,False,-0.5,
83,14132237,URBN,1994-03-09,25.25,25.25,24.5,24.5,9600.0,0.0,1.0,1.578125,1.578125,1.53125,1.53125,153600.0,25.75,24.75,25.583333333333332,-0.5,0.0,-1.0833333333333321,False,-0.620000000000001,
84,14132238,URBN,1994-03-10,24.63,25.25,23.75,23.75,30800.0,0.0,1.0,1.539375,1.578125,1.484375,1.484375,492800.0,25.25,24.5,25.209999999999997,-0.620000000000001,-1.120000000000001,-1.7866666666666688,False,0.120000000000001,
85,14132239,URBN,1994-03-11,24.75,26.0,24.5,24.5,67100.0,0.0,1.0,1.546875,1.625,1.53125,1.53125,1073600.0,25.25,23.75,24.876666666666665,0.120000000000001,-1.0,-1.1666666666666679,False,0.75,
86,14132240,URBN,1994-03-14,25.5,25.5,25.0,25.5,28100.0,0.0,1.0,1.59375,1.59375,1.5625,1.59375,449600.0,26.0,24.5,24.959999999999997,0.75,0.25,-0.41666666666666785,False,0.75,
87,14132241,URBN,1994-03-15,26.25,26.25,25.75,26.25,10200.0,0.0,1.0,1.640625,1.640625,1.609375,1.640625,163200.0,25.5,25.0,25.5,0.75,1.620000000000001,0.6666666666666679,False,-0.75,
88,14132242,URBN,1994-03-16,25.5,26.0,25.5,25.5,25500.0,0.0,1.0,1.59375,1.625,1.59375,1.59375,408000.0,26.25,25.75,25.75,-0.75,0.75,0.0,False,0.75,
89,14132243,URBN,1994-03-17,26.25,27.0,26.0,27.0,16600.0,0.0,1.0,1.640625,1.6875,1.625,1.6875,265600.0,26.0,25.5,26.0,0.75,0.75,1.1666666666666679,False,0.0,
90,14132244,URBN,1994-03-18,26.25,27.25,26.25,27.25,10300.0,0.0,1.0,1.640625,1.703125,1.640625,1.703125,164800.0,27.0,26.0,26.0,0.0,0.0,1.25,False,1.0,
91,14132245,URBN,1994-03-21,27.25,27.25,26.0,26.5,27200.0,0.0,1.0,1.703125,1.703125,1.625,1.65625,435200.0,27.25,26.25,26.583333333333332,1.0,1.75,2.0,False,-1.25,
92,14132246,URBN,1994-03-22,26.0,26.25,25.5,25.75,13300.0,0.0,1.0,1.625,1.640625,1.59375,1.609375,212800.0,27.25,26.0,26.5,-1.25,-0.25,0.41666666666666785,False,1.5,
93,14132247,URBN,1994-03-23,27.5,28.0,26.5,27.88,256100.0,0.0,1.0,1.71875,1.75,1.65625,1.7425,4097600.0,26.25,25.5,26.916666666666668,1.5,1.25,1.9166666666666679,False,0.25,
94,14132248,URBN,1994-03-24,27.75,27.75,27.0,27.75,190600.0,0.0,1.0,1.734375,1.734375,1.6875,1.734375,3049600.0,28.0,26.5,27.083333333333332,0.25,0.5,2.5400000000000027,False,-0.5,
95,14132249,URBN,1994-03-25,27.25,27.5,27.0,27.0,8600.0,0.0,1.0,1.703125,1.71875,1.6875,1.6875,137600.0,27.75,27.0,27.5,-0.5,1.25,2.373333333333335,False,-0.25,
96,14132250,URBN,1994-03-28,27.0,27.0,25.5,25.75,62600.0,0.0,1.0,1.6875,1.6875,1.59375,1.609375,1001600.0,27.5,27.0,27.333333333333332,-0.25,-0.5,2.0400000000000027,False,-1.25,
97,14132251,URBN,1994-03-29,25.75,26.0,24.5,24.5,23900.0,0.0,1.0,1.609375,1.625,1.53125,1.53125,382400.0,27.0,25.5,26.666666666666668,-1.25,-2.0,0.25,False,-1.0,
98,14132252,URBN,1994-03-30,24.75,25.5,24.75,24.75,2500.0,0.0,1.0,1.546875,1.59375,1.546875,1.546875,40000.0,26.0,24.5,25.833333333333332,-1.0,-2.5,-1.0,False,-0.5,
99,14132253,URBN,1994-03-31,24.25,25.25,22.5,23.75,138800.0,0.0,1.0,1.515625,1.578125,1.40625,1.484375,2220800.0,25.5,24.75,24.916666666666668,-0.5,-2.75,-1.75,False,-1.5,
100,14132254,URBN,1994-04-04,22.75,23.5,22.5,23.5,150400.0,0.0,1.0,1.421875,1.46875,1.40625,1.46875,2406400.0,25.25,22.5,23.916666666666668,-1.5,-3.0,-3.25,False,1.25,
101,14132255,URBN,1994-04-05,24.0,25.25,23.75,24.75,27500.0,0.0,1.0,1.5,1.578125,1.484375,1.546875,440000.0,23.5,22.5,23.666666666666668,1.25,-0.75,-2.583333333333332,False,0.5,
102,14132256,URBN,1994-04-06,24.5,24.75,23.75,24.5,39500.0,0.0,1.0,1.53125,1.546875,1.484375,1.53125,632000.0,25.25,23.75,23.75,0.5,0.25,-2.0,False,-0.75,
103,14132257,URBN,1994-04-07,23.75,24.75,23.75,24.5,9900.0,0.0,1.0,1.484375,1.546875,1.484375,1.53125,158400.0,24.75,23.75,24.083333333333332,-0.75,1.0,-3.166666666666668,False,1.0,
104,14132258,URBN,1994-04-08,24.75,25.75,24.69,24.75,116600.0,0.0,1.0,1.546875,1.609375,1.543125,1.546875,1865600.0,24.75,23.75,24.333333333333332,1.0,0.75,-2.333333333333332,False,0.0,
105,14132259,URBN,1994-04-11,24.75,25.5,24.75,25.5,1100.0,0.0,1.0,1.546875,1.59375,1.546875,1.59375,17600.0,25.75,24.69,24.416666666666668,0.0,0.25,-2.75,False,0.75,
106,14132260,URBN,1994-04-12,25.5,25.5,24.75,25.0,17700.0,0.0,1.0,1.59375,1.59375,1.546875,1.5625,283200.0,25.5,24.75,25.0,0.75,1.75,-1.8333333333333321,False,-0.25,
107,14132261,URBN,1994-04-13,25.25,25.25,24.5,24.5,39900.0,0.0,1.0,1.578125,1.578125,1.53125,1.53125,638400.0,25.5,24.75,25.166666666666668,-0.25,0.5,-1.4166666666666679,False,-0.75,
108,14132262,URBN,1994-04-14,24.5,25.0,24.5,24.75,13000.0,0.0,1.0,1.53125,1.5625,1.53125,1.546875,208000.0,25.25,24.5,25.083333333333332,-0.75,-0.25,-1.3333333333333321,False,0.0,
109,14132263,URBN,1994-04-15,24.5,25.0,24.5,24.5,21600.0,0.0,1.0,1.53125,1.5625,1.53125,1.53125,345600.0,25.0,24.5,24.75,0.0,-1.0,-0.41666666666666785,False,0.75,
110,14132264,URBN,1994-04-18,25.25,25.25,24.5,25.13,10500.0,0.0,1.0,1.578125,1.578125,1.53125,1.570625,168000.0,25.0,24.5,24.75,0.75,0.0,1.3333333333333321,False,0.0,
111,14132265,URBN,1994-04-19,25.25,25.63,24.5,25.5,17200.0,0.0,1.0,1.578125,1.601875,1.53125,1.59375,275200.0,25.25,24.5,25.0,0.0,0.75,1.5833333333333321,False,0.75,
112,14132266,URBN,1994-04-20,26.0,26.0,24.5,25.25,20100.0,0.0,1.0,1.625,1.625,1.53125,1.578125,321600.0,25.63,24.5,25.5,0.75,1.5,2.25,False,-0.75,
113,14132267,URBN,1994-04-21,25.25,25.25,25.25,25.25,2100.0,0.0,1.0,1.578125,1.578125,1.578125,1.578125,33600.0,26.0,24.5,25.5,-0.75,0.0,1.1666666666666679,False,0.0,
114,14132268,URBN,1994-04-22,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.578125,1.578125,1.578125,1.578125,0.0,25.25,25.25,25.5,0.0,0.0,0.9166666666666679,False,0.0,
115,14132269,URBN,1994-04-25,25.25,25.25,24.5,24.5,10300.0,0.0,1.0,1.578125,1.578125,1.53125,1.53125,164800.0,25.25,25.25,25.25,0.0,-0.75,0.8333333333333321,False,-0.75,
116,14132270,URBN,1994-04-26,24.5,25.25,24.5,25.25,1700.0,0.0,1.0,1.53125,1.578125,1.53125,1.578125,27200.0,25.25,24.5,25.0,-0.75,-0.75,-0.5,False,0.19000000000000128,
117,14132271,URBN,1994-04-28,24.69,25.25,22.0,22.75,76700.0,0.0,1.0,1.543125,1.578125,1.375,1.421875,1227200.0,25.25,24.5,24.813333333333333,0.19000000000000128,-0.5599999999999987,-0.47666666666666657,False,-1.1900000000000013,
118,14132272,URBN,1994-04-29,23.5,24.25,22.75,23.75,65300.0,0.0,1.0,1.46875,1.515625,1.421875,1.484375,1044800.0,25.25,22.0,24.23,-1.1900000000000013,-1.75,-1.5833333333333321,False,0.75,
119,14132273,URBN,1994-05-02,24.25,24.25,23.5,24.25,28800.0,0.0,1.0,1.515625,1.515625,1.46875,1.515625,460800.0,24.25,22.75,24.146666666666665,0.75,-0.25,-0.5,False,-0.370000000000001,
120,14132274,URBN,1994-05-03,23.88,24.25,23.5,23.63,46000.0,0.0,1.0,1.4925,1.515625,1.46875,1.476875,736000.0,24.25,23.5,23.876666666666665,-0.370000000000001,-0.8100000000000023,-0.870000000000001,False,0.370000000000001,
121,14132275,URBN,1994-05-04,24.25,24.25,23.5,24.0,4800.0,0.0,1.0,1.515625,1.515625,1.46875,1.5,76800.0,24.25,23.5,24.126666666666665,0.370000000000001,0.75,-0.75,False,-0.75,
122,14132276,URBN,1994-05-05,23.5,24.25,23.5,24.25,10400.0,0.0,1.0,1.46875,1.515625,1.46875,1.515625,166400.0,24.25,23.5,23.876666666666665,-0.75,-0.75,-2.0,False,0.25,
123,14132277,URBN,1994-05-06,23.75,24.0,23.5,23.5,22000.0,0.0,1.0,1.484375,1.5,1.46875,1.46875,352000.0,24.25,23.5,23.833333333333332,0.25,-0.129999999999999,-1.75,False,-0.25,
124,14132278,URBN,1994-05-09,23.5,23.75,23.0,23.0,20600.0,0.0,1.0,1.46875,1.484375,1.4375,1.4375,329600.0,24.0,23.5,23.583333333333332,-0.25,-0.75,-2.0,False,-0.5,
