,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3915388,DAKT,1994-02-25,9.25,9.25,8.5,8.75,14400.0,0.0,1.0,0.78028772189511,0.78028772189511,0.7170211498495601,0.73811000719808,115200.0,9.25,8.75,9.166666666666666,0.0,0.25,0.0,False,-0.25,
11,3915389,DAKT,1994-02-28,9.0,9.0,8.5,9.0,4200.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7591988645466,33600.0,9.25,8.5,9.166666666666666,-0.25,0.0,0.0,False,0.0,
12,3915390,DAKT,1994-03-01,9.0,9.0,8.5,8.5,22400.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7170211498495601,179200.0,9.0,8.5,9.083333333333334,0.0,-0.25,0.0,False,-0.5,
13,3915391,DAKT,1994-03-02,8.5,9.0,8.5,8.5,47000.0,0.0,1.0,0.7170211498495601,0.7591988645466,0.7170211498495601,0.7170211498495601,376000.0,9.0,8.5,8.833333333333334,-0.5,-0.75,-1.083333333333334,False,0.5,
14,3915392,DAKT,1994-03-03,9.0,9.0,8.5,9.0,8900.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7591988645466,71200.0,9.0,8.5,8.833333333333334,0.5,0.0,-0.6666666666666661,False,0.0,
15,3915393,DAKT,1994-03-04,9.0,9.0,8.5,9.0,25000.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7591988645466,200000.0,9.0,8.5,8.833333333333334,0.0,0.0,-0.5833333333333339,False,-0.5,
16,3915394,DAKT,1994-03-07,8.5,9.0,8.5,8.5,8200.0,0.0,1.0,0.7170211498495601,0.7591988645466,0.7170211498495601,0.7170211498495601,65600.0,9.0,8.5,8.833333333333334,-0.5,0.0,-0.75,False,0.5,
17,3915395,DAKT,1994-03-08,9.0,9.0,8.5,8.5,3500.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7170211498495601,28000.0,9.0,8.5,8.833333333333334,0.5,0.0,-0.08333333333333393,False,0.0,
18,3915396,DAKT,1994-03-09,9.0,9.0,8.5,8.5,8100.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7170211498495601,64800.0,9.0,8.5,8.833333333333334,0.0,0.0,0.0,False,0.0,
19,3915397,DAKT,1994-03-10,9.0,9.0,8.5,8.625,13200.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7275655785238199,105600.0,9.0,8.5,9.0,0.0,0.5,-0.08333333333333393,False,0.0,
20,3915398,DAKT,1994-03-11,9.0,9.0,8.5,8.5,117400.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7170211498495601,939200.0,9.0,8.5,9.0,0.0,0.0,-0.16666666666666607,False,0.0,
21,3915399,DAKT,1994-03-14,9.0,9.0,8.5,8.625,10900.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7275655785238199,87200.0,9.0,8.5,9.0,0.0,0.0,-0.16666666666666607,False,0.0,
22,3915400,DAKT,1994-03-15,9.0,9.0,8.5,9.0,8100.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7591988645466,64800.0,9.0,8.5,9.0,0.0,0.0,-0.08333333333333393,False,-0.5,
23,3915401,DAKT,1994-03-16,8.5,9.0,8.5,8.5,8300.0,0.0,1.0,0.7170211498495601,0.7591988645466,0.7170211498495601,0.7170211498495601,66400.0,9.0,8.5,8.833333333333334,-0.5,-0.5,-0.3333333333333339,False,0.0,
24,3915402,DAKT,1994-03-17,8.5,9.0,8.5,8.75,5700.0,0.0,1.0,0.7170211498495601,0.7591988645466,0.7170211498495601,0.73811000719808,45600.0,9.0,8.5,8.666666666666666,0.0,-0.5,-0.3333333333333339,False,0.5,
25,3915403,DAKT,1994-03-18,9.0,9.0,8.5,9.0,18200.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7591988645466,145600.0,9.0,8.5,8.666666666666666,0.5,0.0,0.16666666666666607,False,0.0,
26,3915404,DAKT,1994-03-21,9.0,9.0,8.5,8.5,12500.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7170211498495601,100000.0,9.0,8.5,8.833333333333334,0.0,0.5,0.16666666666666607,False,0.0,
27,3915405,DAKT,1994-03-22,9.0,9.0,8.5,8.625,35700.0,0.0,1.0,0.7591988645466,0.7591988645466,0.7170211498495601,0.7275655785238199,285600.0,9.0,8.5,9.0,0.0,0.5,0.16666666666666607,False,-0.5,
28,3915406,DAKT,1994-03-23,8.5,9.0,8.5,8.75,29800.0,0.0,1.0,0.7170211498495601,0.7591988645466,0.7170211498495601,0.73811000719808,238400.0,9.0,8.5,8.833333333333334,-0.5,-0.5,-0.3333333333333339,False,-0.25,
29,3915407,DAKT,1994-03-24,8.25,8.75,8.25,8.5,23600.0,0.0,1.0,0.69593229250105,0.73811000719808,0.69593229250105,0.7170211498495601,188800.0,9.0,8.5,8.583333333333334,-0.25,-0.75,-0.75,False,0.0,
30,3915408,DAKT,1994-03-25,8.25,8.75,8.25,8.75,1600.0,0.0,1.0,0.69593229250105,0.73811000719808,0.69593229250105,0.73811000719808,12800.0,8.75,8.25,8.333333333333334,0.0,-0.75,-0.75,False,0.0,
31,3915409,DAKT,1994-03-28,8.25,8.5,8.0,8.0,24500.0,0.0,1.0,0.69593229250105,0.7170211498495601,0.6748434351525301,0.6748434351525301,196000.0,8.75,8.25,8.25,0.0,-0.25,-0.75,False,-0.25,
32,3915410,DAKT,1994-03-29,8.0,8.5,8.0,8.5,10000.0,0.0,1.0,0.6748434351525301,0.7170211498495601,0.6748434351525301,0.7170211498495601,80000.0,8.5,8.0,8.166666666666666,-0.25,-0.25,-1.0,False,0.375,
33,3915411,DAKT,1994-03-30,8.375,8.5,8.0,8.5,2600.0,0.0,1.0,0.70647672117531,0.7170211498495601,0.6748434351525301,0.7170211498495601,20800.0,8.5,8.0,8.208333333333334,0.375,0.125,-0.4583333333333339,False,-0.375,
34,3915412,DAKT,1994-03-31,8.0,8.5,8.0,8.125,10700.0,0.0,1.0,0.6748434351525301,0.7170211498495601,0.6748434351525301,0.68538786382679,85600.0,8.5,8.0,8.125,-0.375,-0.25,-0.6666666666666661,False,0.0,
35,3915413,DAKT,1994-04-04,8.0,8.5,7.75,8.5,4600.0,0.0,1.0,0.6748434351525301,0.7170211498495601,0.65375457780401,0.7170211498495601,36800.0,8.5,8.0,8.125,0.0,0.0,-0.6666666666666661,False,-0.25,
36,3915414,DAKT,1994-04-05,7.75,8.5,7.75,8.5,3900.0,0.0,1.0,0.65375457780401,0.7170211498495601,0.65375457780401,0.7170211498495601,31200.0,8.5,7.75,7.916666666666667,-0.25,-0.625,-1.083333333333334,False,0.75,
37,3915415,DAKT,1994-04-06,8.5,8.5,8.0,8.0,9200.0,0.0,1.0,0.7170211498495601,0.7170211498495601,0.6748434351525301,0.6748434351525301,73600.0,8.5,7.75,8.083333333333334,0.75,0.5,-0.5,False,0.0,
38,3915416,DAKT,1994-04-07,8.5,8.5,7.75,7.75,2000.0,0.0,1.0,0.7170211498495601,0.7170211498495601,0.65375457780401,0.65375457780401,16000.0,8.5,8.0,8.25,0.0,0.5,-0.3333333333333339,False,-0.75,
39,3915417,DAKT,1994-04-08,7.75,8.5,7.75,7.75,49800.0,0.0,1.0,0.65375457780401,0.7170211498495601,0.65375457780401,0.65375457780401,398400.0,8.5,7.75,8.25,-0.75,0.0,-0.8333333333333339,False,0.25,
40,3915418,DAKT,1994-04-11,8.0,8.5,8.0,8.5,2900.0,0.0,1.0,0.6748434351525301,0.7170211498495601,0.6748434351525301,0.7170211498495601,23200.0,8.5,7.75,8.083333333333334,0.25,-0.5,-0.3333333333333339,False,0.5,
41,3915419,DAKT,1994-04-12,8.5,8.5,8.0,8.5,18000.0,0.0,1.0,0.7170211498495601,0.7170211498495601,0.6748434351525301,0.7170211498495601,144000.0,8.5,8.0,8.083333333333334,0.5,0.0,0.25,False,-0.25,
42,3915420,DAKT,1994-04-13,8.25,9.375,8.25,8.625,18700.0,0.0,1.0,0.69593229250105,0.79083215056937,0.69593229250105,0.7275655785238199,149600.0,8.5,8.0,8.25,-0.25,0.5,0.08333333333333393,False,0.25,
43,3915421,DAKT,1994-04-14,8.5,8.75,8.5,8.5,6200.0,0.0,1.0,0.7170211498495601,0.73811000719808,0.7170211498495601,0.7170211498495601,49600.0,9.375,8.25,8.416666666666666,0.25,0.5,0.2916666666666661,False,0.0,
44,3915422,DAKT,1994-04-15,8.5,9.0,8.5,8.5,9400.0,0.0,1.0,0.7170211498495601,0.7591988645466,0.7170211498495601,0.7170211498495601,75200.0,8.75,8.5,8.416666666666666,0.0,0.0,0.375,False,0.5,
45,3915423,DAKT,1994-04-18,9.0,9.0,8.25,8.5,27300.0,0.0,1.0,0.7591988645466,0.7591988645466,0.69593229250105,0.7170211498495601,218400.0,9.0,8.5,8.666666666666666,0.5,0.75,0.875,False,-0.75,
46,3915424,DAKT,1994-04-19,8.25,8.75,8.25,8.375,23000.0,0.0,1.0,0.69593229250105,0.73811000719808,0.69593229250105,0.70647672117531,184000.0,9.0,8.25,8.583333333333334,-0.75,-0.25,0.33333333333333304,False,0.0,
47,3915425,DAKT,1994-04-20,8.25,8.75,8.25,8.25,16100.0,0.0,1.0,0.69593229250105,0.73811000719808,0.69593229250105,0.69593229250105,128800.0,8.75,8.25,8.5,0.0,-0.25,0.16666666666666607,False,0.25,
48,3915426,DAKT,1994-04-21,8.5,8.75,8.25,8.75,600.0,0.0,1.0,0.7170211498495601,0.73811000719808,0.69593229250105,0.73811000719808,4800.0,8.75,8.25,8.333333333333334,0.25,-0.5,0.25,False,-0.25,
49,3915427,DAKT,1994-04-22,8.25,8.75,8.25,8.25,1400.0,0.0,1.0,0.69593229250105,0.73811000719808,0.69593229250105,0.69593229250105,11200.0,8.75,8.25,8.333333333333334,-0.25,0.0,0.0,False,0.5,
50,3915428,DAKT,1994-04-25,8.75,8.75,8.25,8.75,4400.0,0.0,1.0,0.73811000719808,0.73811000719808,0.69593229250105,0.73811000719808,35200.0,8.75,8.25,8.5,0.5,0.5,0.6666666666666661,False,-0.5,
51,3915429,DAKT,1994-04-26,8.25,8.75,8.25,8.75,7200.0,0.0,1.0,0.69593229250105,0.73811000719808,0.69593229250105,0.73811000719808,57600.0,8.75,8.25,8.416666666666666,-0.5,-0.25,0.16666666666666607,False,-0.25,
52,3915430,DAKT,1994-04-28,8.0,8.75,8.0,8.0,2900.0,0.0,1.0,0.6748434351525301,0.73811000719808,0.6748434351525301,0.6748434351525301,23200.0,8.75,8.25,8.333333333333334,-0.25,-0.25,-0.25,False,0.5,
53,3915431,DAKT,1994-04-29,8.5,8.75,8.0,8.75,1300.0,0.0,1.0,0.7170211498495601,0.73811000719808,0.6748434351525301,0.73811000719808,10400.0,8.75,8.0,8.25,0.5,-0.25,0.08333333333333393,True,0.0,0.0
54,3915432,DAKT,1994-05-02,8.5,8.75,8.0,8.5,6700.0,0.0,1.0,0.7170211498495601,0.73811000719808,0.6748434351525301,0.7170211498495601,53600.0,8.75,8.0,8.333333333333334,0.0,0.25,0.08333333333333393,False,-0.5,
55,3915433,DAKT,1994-05-03,8.0,8.75,8.0,8.0,3900.0,0.0,1.0,0.6748434351525301,0.73811000719808,0.6748434351525301,0.6748434351525301,31200.0,8.75,8.0,8.333333333333334,-0.5,0.0,-0.6666666666666661,False,0.0,
56,3915434,DAKT,1994-05-04,8.0,8.25,7.75,8.25,10900.0,0.0,1.0,0.6748434351525301,0.69593229250105,0.65375457780401,0.69593229250105,87200.0,8.75,8.0,8.166666666666666,0.0,-0.5,-0.5833333333333339,False,0.25,
57,3915435,DAKT,1994-05-05,8.25,8.25,7.75,7.75,1800.0,0.0,1.0,0.69593229250105,0.69593229250105,0.65375457780401,0.65375457780401,14400.0,8.25,7.75,8.083333333333334,0.25,-0.25,-0.25,False,0.0,
58,3915436,DAKT,1994-05-06,8.25,8.25,8.25,8.25,200.0,0.0,1.0,0.69593229250105,0.69593229250105,0.69593229250105,0.69593229250105,1600.0,8.25,7.75,8.166666666666666,0.0,0.25,-0.08333333333333393,False,-0.5,
59,3915437,DAKT,1994-05-09,7.75,8.25,7.75,7.875,3600.0,0.0,1.0,0.65375457780401,0.69593229250105,0.65375457780401,0.66429900647827,28800.0,8.25,8.25,8.083333333333334,-0.5,-0.25,-0.5833333333333339,False,0.0,
60,3915438,DAKT,1994-05-10,7.75,8.25,7.75,7.75,1200.0,0.0,1.0,0.65375457780401,0.69593229250105,0.65375457780401,0.65375457780401,9600.0,8.25,7.75,7.916666666666667,0.0,-0.5,-0.75,False,0.125,
61,3915439,DAKT,1994-05-11,7.875,8.25,7.75,8.0,14200.0,0.0,1.0,0.66429900647827,0.69593229250105,0.65375457780401,0.6748434351525301,113600.0,8.25,7.75,7.791666666666667,0.125,-0.375,-0.5416666666666661,False,-0.375,
62,3915440,DAKT,1994-05-12,7.5,7.75,7.25,7.75,16600.0,0.0,1.0,0.6326657204555001,0.65375457780401,0.61157686310698,0.65375457780401,132800.0,8.25,7.75,7.708333333333333,-0.375,-0.25,-0.8333333333333339,False,0.25,
63,3915441,DAKT,1994-05-13,7.75,7.75,7.25,7.25,1100.0,0.0,1.0,0.65375457780401,0.65375457780401,0.61157686310698,0.61157686310698,8800.0,7.75,7.25,7.708333333333333,0.25,0.0,-0.5,False,-0.125,
64,3915442,DAKT,1994-05-16,7.625,7.75,7.625,7.75,700.0,0.0,1.0,0.64321014912976,0.65375457780401,0.64321014912976,0.65375457780401,5600.0,7.75,7.25,7.625,-0.125,-0.25,-0.7083333333333339,False,0.125,
65,3915443,DAKT,1994-05-17,7.75,7.75,7.25,7.625,5600.0,0.0,1.0,0.65375457780401,0.65375457780401,0.61157686310698,0.64321014912976,44800.0,7.75,7.625,7.708333333333333,0.125,0.25,-0.5833333333333339,False,-0.25,
66,3915444,DAKT,1994-05-18,7.5,7.625,7.5,7.625,1500.0,0.0,1.0,0.6326657204555001,0.64321014912976,0.6326657204555001,0.64321014912976,12000.0,7.75,7.25,7.625,-0.25,-0.25,-0.6666666666666661,False,0.0,
67,3915445,DAKT,1994-05-19,7.5,7.5,7.25,7.25,900.0,0.0,1.0,0.6326657204555001,0.6326657204555001,0.61157686310698,0.61157686310698,7200.0,7.625,7.5,7.583333333333333,0.0,-0.125,-0.5833333333333339,False,0.25,
68,3915446,DAKT,1994-05-20,7.75,7.75,7.25,7.5,9800.0,0.0,1.0,0.65375457780401,0.65375457780401,0.61157686310698,0.6326657204555001,78400.0,7.5,7.25,7.583333333333333,0.25,0.0,-0.4166666666666661,False,-0.25,
69,3915447,DAKT,1994-05-23,7.5,7.5,7.5,7.5,3800.0,0.0,1.0,0.6326657204555001,0.6326657204555001,0.6326657204555001,0.6326657204555001,30400.0,7.75,7.25,7.583333333333333,-0.25,0.0,-0.5833333333333339,False,0.0,
70,3915448,DAKT,1994-05-24,7.5,7.75,7.25,7.75,6100.0,0.0,1.0,0.6326657204555001,0.65375457780401,0.61157686310698,0.65375457780401,48800.0,7.5,7.5,7.583333333333333,0.0,0.0,-0.41666666666666696,False,0.125,
71,3915449,DAKT,1994-05-25,7.625,7.75,7.5,7.625,7600.0,0.0,1.0,0.64321014912976,0.65375457780401,0.6326657204555001,0.64321014912976,60800.0,7.75,7.25,7.541666666666667,0.125,-0.125,-0.16666666666666696,False,0.375,
72,3915450,DAKT,1994-05-26,8.0,8.0,7.5,7.5,200.0,0.0,1.0,0.6748434351525301,0.6748434351525301,0.6326657204555001,0.6326657204555001,1600.0,7.75,7.5,7.708333333333333,0.375,0.5,0.29166666666666696,False,-0.5,
73,3915451,DAKT,1994-05-27,7.5,8.0,7.5,8.0,800.0,0.0,1.0,0.6326657204555001,0.6748434351525301,0.6326657204555001,0.6748434351525301,6400.0,8.0,7.5,7.708333333333333,-0.5,0.0,-0.20833333333333304,False,0.5,
74,3915452,DAKT,1994-05-31,8.0,8.0,7.5,8.0,6900.0,0.0,1.0,0.6748434351525301,0.6748434351525301,0.6326657204555001,0.6748434351525301,55200.0,8.0,7.5,7.833333333333333,0.5,0.375,0.375,False,0.0,
75,3915453,DAKT,1994-06-01,8.0,8.0,7.5,7.5,4300.0,0.0,1.0,0.6748434351525301,0.6748434351525301,0.6326657204555001,0.6326657204555001,34400.0,8.0,7.5,7.833333333333333,0.0,0.0,0.29166666666666696,False,-0.5,
76,3915454,DAKT,1994-06-02,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.6326657204555001,0.6326657204555001,0.6326657204555001,0.6326657204555001,0.0,8.0,7.5,7.833333333333333,-0.5,0.0,-0.125,False,0.5,
77,3915455,DAKT,1994-06-03,8.0,8.0,7.75,7.75,700.0,0.0,1.0,0.6748434351525301,0.6748434351525301,0.65375457780401,0.65375457780401,5600.0,7.5,7.5,7.833333333333333,0.5,0.0,0.41666666666666696,False,0.0,
78,3915456,DAKT,1994-06-06,8.0,8.25,7.5,8.25,8600.0,0.0,1.0,0.6748434351525301,0.69593229250105,0.6326657204555001,0.69593229250105,68800.0,8.0,7.75,7.833333333333333,0.0,0.0,0.41666666666666696,False,0.25,
79,3915457,DAKT,1994-06-07,8.25,8.25,7.75,8.25,10800.0,0.0,1.0,0.69593229250105,0.69593229250105,0.65375457780401,0.69593229250105,86400.0,8.25,7.5,8.083333333333334,0.25,0.75,0.666666666666667,False,-0.18700000000000117,
80,3915458,DAKT,1994-06-08,8.062999999999999,8.25,8.0,8.25,11500.0,0.0,1.0,0.6801578272043599,0.69593229250105,0.6748434351525301,0.69593229250105,92000.0,8.25,7.75,8.104333333333335,-0.18700000000000117,0.06299999999999883,0.4796666666666658,False,0.18700000000000117,
81,3915459,DAKT,1994-06-09,8.25,8.25,8.0,8.25,4500.0,0.0,1.0,0.69593229250105,0.69593229250105,0.6748434351525301,0.69593229250105,36000.0,8.25,8.0,8.187666666666667,0.18700000000000117,0.25,0.708333333333333,False,0.0,
82,3915460,DAKT,1994-06-10,8.25,8.5,8.0,8.5,10300.0,0.0,1.0,0.69593229250105,0.7170211498495601,0.6748434351525301,0.7170211498495601,82400.0,8.25,8.0,8.187666666666667,0.0,0.0,0.541666666666667,False,-0.125,
83,3915461,DAKT,1994-06-13,8.125,8.375,8.0,8.0,14600.0,0.0,1.0,0.68538786382679,0.70647672117531,0.6748434351525301,0.6748434351525301,116800.0,8.5,8.0,8.208333333333334,-0.125,0.062000000000001165,0.41666666666666696,False,0.125,
84,3915462,DAKT,1994-06-14,8.25,8.25,7.75,7.75,7300.0,0.0,1.0,0.69593229250105,0.69593229250105,0.65375457780401,0.65375457780401,58400.0,8.375,8.0,8.208333333333334,0.125,0.0,0.41666666666666696,False,0.0,
85,3915463,DAKT,1994-06-15,8.25,8.25,7.875,8.25,7100.0,0.0,1.0,0.69593229250105,0.69593229250105,0.66429900647827,0.69593229250105,56800.0,8.25,7.75,8.208333333333334,0.0,0.0,0.41666666666666696,False,-0.5,
86,3915464,DAKT,1994-06-16,7.75,8.0,7.75,7.75,8100.0,0.0,1.0,0.65375457780401,0.6748434351525301,0.65375457780401,0.65375457780401,64800.0,8.25,7.875,8.083333333333334,-0.5,-0.375,-0.08333333333333304,False,0.0,
87,3915465,DAKT,1994-06-17,7.75,8.0,7.5,8.0,6100.0,0.0,1.0,0.65375457780401,0.6748434351525301,0.6326657204555001,0.6748434351525301,48800.0,8.0,7.75,7.916666666666667,0.0,-0.5,-0.08333333333333304,False,-0.25,
88,3915466,DAKT,1994-06-20,7.5,7.875,7.25,7.75,15900.0,0.0,1.0,0.6326657204555001,0.66429900647827,0.61157686310698,0.65375457780401,127200.0,8.0,7.5,7.666666666666667,-0.25,-0.75,-0.33333333333333304,False,-0.125,
89,3915467,DAKT,1994-06-21,7.375,7.875,7.375,7.375,1100.0,0.0,1.0,0.62212129178124,0.66429900647827,0.62212129178124,0.62212129178124,8800.0,7.875,7.25,7.541666666666667,-0.125,-0.375,-0.7083333333333339,False,0.25,
90,3915468,DAKT,1994-06-22,7.625,7.875,7.625,7.875,700.0,0.0,1.0,0.64321014912976,0.66429900647827,0.64321014912976,0.66429900647827,5600.0,7.875,7.375,7.5,0.25,-0.125,-0.4793333333333347,False,0.25,
91,3915469,DAKT,1994-06-23,7.875,7.875,7.5,7.875,3400.0,0.0,1.0,0.66429900647827,0.66429900647827,0.6326657204555001,0.66429900647827,27200.0,7.875,7.625,7.625,0.25,0.375,-0.31266666666666687,False,-0.375,
92,3915470,DAKT,1994-06-24,7.5,7.5,7.5,7.5,800.0,0.0,1.0,0.6326657204555001,0.6326657204555001,0.6326657204555001,0.6326657204555001,6400.0,7.875,7.5,7.666666666666667,-0.375,0.125,-0.6876666666666669,False,0.375,
93,3915471,DAKT,1994-06-27,7.875,7.875,7.875,7.875,200.0,0.0,1.0,0.66429900647827,0.66429900647827,0.66429900647827,0.66429900647827,1600.0,7.5,7.5,7.75,0.375,0.25,-0.3333333333333339,False,0.0,
94,3915472,DAKT,1994-06-28,7.875,7.875,7.5,7.5,700.0,0.0,1.0,0.66429900647827,0.66429900647827,0.6326657204555001,0.6326657204555001,5600.0,7.875,7.875,7.75,0.0,0.0,-0.3333333333333339,False,-0.375,
95,3915473,DAKT,1994-06-29,7.5,7.5,7.5,7.5,1300.0,0.0,1.0,0.6326657204555001,0.6326657204555001,0.6326657204555001,0.6326657204555001,10400.0,7.875,7.5,7.75,-0.375,0.0,-0.7083333333333339,False,0.125,
96,3915474,DAKT,1994-06-30,7.625,8.25,7.5,8.0,27900.0,0.0,1.0,0.64321014912976,0.69593229250105,0.6326657204555001,0.6748434351525301,223200.0,7.5,7.5,7.666666666666667,0.125,-0.25,-0.4583333333333339,False,0.625,
97,3915475,DAKT,1994-07-01,8.25,8.25,7.75,8.0,8800.0,0.0,1.0,0.69593229250105,0.69593229250105,0.65375457780401,0.6748434351525301,70400.0,8.25,7.5,7.791666666666667,0.625,0.375,0.33333333333333304,False,-0.5,
98,3915476,DAKT,1994-07-05,7.75,8.0,7.75,7.75,4200.0,0.0,1.0,0.65375457780401,0.6748434351525301,0.65375457780401,0.65375457780401,33600.0,8.25,7.75,7.875,-0.5,0.25,0.08333333333333304,False,0.125,
99,3915477,DAKT,1994-07-06,7.875,8.0,7.5,7.5,13100.0,0.0,1.0,0.66429900647827,0.6748434351525301,0.6326657204555001,0.6326657204555001,104800.0,8.0,7.75,7.958333333333333,0.125,0.25,0.33333333333333304,False,-0.375,
100,3915478,DAKT,1994-07-07,7.5,8.0,7.5,8.0,400.0,0.0,1.0,0.6326657204555001,0.6748434351525301,0.6326657204555001,0.6748434351525301,3200.0,8.0,7.5,7.708333333333333,-0.375,-0.75,0.0,False,0.5,
101,3915479,DAKT,1994-07-08,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.6748434351525301,0.6748434351525301,0.6748434351525301,0.6748434351525301,0.0,8.0,7.5,7.791666666666667,0.5,0.25,0.375,False,0.0,
102,3915480,DAKT,1994-07-11,8.0,8.0,7.5,7.5,1700.0,0.0,1.0,0.6748434351525301,0.6748434351525301,0.6326657204555001,0.6326657204555001,13600.0,8.0,8.0,7.833333333333333,0.0,0.125,0.33333333333333304,False,-0.5,
103,3915481,DAKT,1994-07-12,7.5,7.5,7.5,7.5,100.0,0.0,1.0,0.6326657204555001,0.6326657204555001,0.6326657204555001,0.6326657204555001,800.0,8.0,7.5,7.833333333333333,-0.5,0.0,-0.25,False,0.0,
104,3915482,DAKT,1994-07-13,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.6326657204555001,0.6326657204555001,0.6326657204555001,0.6326657204555001,0.0,7.5,7.5,7.666666666666667,0.0,-0.5,-0.25,False,0.0,
105,3915483,DAKT,1994-07-14,7.5,8.0,7.5,7.75,2600.0,0.0,1.0,0.6326657204555001,0.6748434351525301,0.6326657204555001,0.65375457780401,20800.0,7.5,7.5,7.5,0.0,-0.5,-0.25,False,0.5,
106,3915484,DAKT,1994-07-15,8.0,8.0,7.875,7.875,400.0,0.0,1.0,0.6748434351525301,0.6748434351525301,0.66429900647827,0.66429900647827,3200.0,8.0,7.5,7.666666666666667,0.5,0.5,0.33333333333333304,False,-0.375,
107,3915485,DAKT,1994-07-18,7.625,8.125,7.5,8.0,14500.0,0.0,1.0,0.64321014912976,0.68538786382679,0.6326657204555001,0.6748434351525301,116000.0,8.0,7.875,7.708333333333333,-0.375,0.125,-0.16666666666666696,False,0.25,
108,3915486,DAKT,1994-07-19,7.875,8.25,7.875,8.125,14000.0,0.0,1.0,0.66429900647827,0.69593229250105,0.66429900647827,0.68538786382679,112000.0,8.125,7.5,7.833333333333333,0.25,0.375,0.0,False,0.125,
109,3915487,DAKT,1994-07-20,8.0,8.375,8.0,8.0,9700.0,0.0,1.0,0.6748434351525301,0.70647672117531,0.6748434351525301,0.6748434351525301,77600.0,8.25,7.875,7.833333333333333,0.125,0.0,0.04166666666666696,False,0.0,
