,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
51,5597616,FRP,2011-04-07,16.9257,16.93,16.64,16.66,145400.0,0.0,1.0,16.9257,16.93,16.64,16.66,145400.0,17.25,16.77,17.025233333333343,-0.3243000000000009,-0.2143000000000015,-1.2876333333333427,False,-0.31569999999999965,
52,5597617,FRP,2011-04-08,16.61,16.72,16.46,16.5,68100.0,0.0,1.0,16.61,16.72,16.46,16.5,68100.0,16.93,16.64,16.928566666666676,-0.31569999999999965,-0.28999999999999915,-1.0833333333333428,False,-0.00999999999999801,
53,5597618,FRP,2011-04-11,16.6,16.82,16.43,16.81,45400.0,0.0,1.0,16.6,16.82,16.43,16.81,45400.0,16.72,16.46,16.71190000000001,-0.00999999999999801,-0.6499999999999986,-0.4400000000000084,False,-0.10000000000000142,
54,5597619,FRP,2011-04-12,16.5,16.76,16.37,16.75,22200.0,0.0,1.0,16.5,16.76,16.37,16.75,22200.0,16.82,16.43,16.57000000000001,-0.10000000000000142,-0.4256999999999991,-0.31333333333334323,False,0.25,
55,5597620,FRP,2011-04-13,16.75,16.75,16.4,16.46,9400.0,0.0,1.0,16.75,16.75,16.4,16.46,9400.0,16.76,16.37,16.616666666666678,0.25,0.14000000000000057,0.15666666666665918,False,-0.33500000000000085,
56,5597621,FRP,2011-04-14,16.415,16.46,16.29,16.29,10100.0,0.0,1.0,16.415,16.46,16.29,16.29,10100.0,16.75,16.4,16.555000000000014,-0.33500000000000085,-0.18500000000000227,-0.29500000000000526,False,-0.125,
57,5597622,FRP,2011-04-15,16.29,16.59,16.2535,16.58,11100.0,0.0,1.0,16.29,16.59,16.2535,16.58,11100.0,16.46,16.29,16.485000000000014,-0.125,-0.21000000000000085,-0.5933333333333408,False,0.240000000000002,
58,5597623,FRP,2011-04-18,16.53,16.53,16.18,16.47,53200.0,0.0,1.0,16.53,16.53,16.18,16.47,53200.0,16.59,16.2535,16.41166666666668,0.240000000000002,-0.21999999999999886,-0.503333333333341,False,0.18999999999999773,
59,5597624,FRP,2011-04-19,16.72,16.72,16.44,16.51,21200.0,0.0,1.0,16.72,16.72,16.44,16.51,21200.0,16.53,16.18,16.513333333333346,0.18999999999999773,0.3049999999999997,-0.3166666666666771,False,-0.18999999999999773,
60,5597625,FRP,2011-04-20,16.53,16.74,16.5,16.74,21500.0,0.0,1.0,16.53,16.74,16.5,16.74,21500.0,16.72,16.44,16.59333333333335,-0.18999999999999773,0.240000000000002,-0.5666666666666735,False,0.1999999999999993,
61,5597626,FRP,2011-04-21,16.73,16.83,16.65,16.74,42600.0,0.0,1.0,16.73,16.83,16.65,16.74,42600.0,16.74,16.5,16.660000000000014,0.1999999999999993,0.1999999999999993,-0.2952333333333428,False,0.00999999999999801,
62,5597627,FRP,2011-04-25,16.74,16.74,16.65,16.67,6800.0,0.0,1.0,16.74,16.74,16.65,16.67,6800.0,16.83,16.65,16.666666666666682,0.00999999999999801,0.019999999999999574,-0.1885666666666772,False,-0.05999999999999872,
63,5597628,FRP,2011-04-26,16.68,16.7,16.6,16.69,19500.0,0.0,1.0,16.68,16.7,16.6,16.69,19500.0,16.74,16.65,16.71666666666668,-0.05999999999999872,0.14999999999999858,-0.03190000000001092,False,0.0,
64,5597629,FRP,2011-04-27,16.68,16.77,16.66,16.75,20600.0,0.0,1.0,16.68,16.77,16.66,16.75,20600.0,16.7,16.6,16.700000000000014,0.0,-0.05000000000000071,0.10999999999998877,False,0.10999999999999943,
65,5597630,FRP,2011-04-28,16.79,16.79,16.47,16.75,14000.0,0.0,1.0,16.79,16.79,16.47,16.75,14000.0,16.77,16.66,16.716666666666683,0.10999999999999943,0.05000000000000071,0.17333333333332135,False,-0.259999999999998,
66,5597631,FRP,2011-04-29,16.53,16.75,16.5,16.74,21000.0,0.0,1.0,16.53,16.75,16.5,16.74,21000.0,16.79,16.47,16.666666666666682,-0.259999999999998,-0.14999999999999858,-0.02500000000001279,False,0.3099999999999987,
67,5597632,FRP,2011-05-02,16.84,16.99,16.61,16.82,19000.0,0.0,1.0,16.84,16.99,16.61,16.82,19000.0,16.75,16.5,16.720000000000017,0.3099999999999987,0.16000000000000014,0.3549999999999862,False,0.129999999999999,
68,5597633,FRP,2011-05-03,16.97,17.0,16.72,16.79,56000.0,0.0,1.0,16.97,17.0,16.72,16.79,56000.0,16.99,16.61,16.78000000000002,0.129999999999999,0.17999999999999972,0.5583333333333194,False,-0.16000000000000014,
69,5597634,FRP,2011-05-04,16.81,16.81,16.48,16.71,34000.0,0.0,1.0,16.81,16.81,16.48,16.71,34000.0,17.0,16.72,16.87333333333335,-0.16000000000000014,0.2799999999999976,0.29666666666665265,False,0.030000000000001137,
70,5597635,FRP,2011-05-05,16.84,16.84,16.65,16.65,49600.0,0.0,1.0,16.84,16.84,16.65,16.65,49600.0,16.81,16.48,16.87333333333335,0.030000000000001137,0.0,0.24666666666664838,False,-0.10000000000000142,
71,5597636,FRP,2011-05-06,16.74,16.75,16.59,16.68,48000.0,0.0,1.0,16.74,16.75,16.59,16.68,48000.0,16.84,16.65,16.79666666666668,-0.10000000000000142,-0.23000000000000043,0.07999999999998408,False,-0.019999999999999574,
72,5597637,FRP,2011-05-09,16.72,16.72,16.4,16.64,67100.0,0.0,1.0,16.72,16.72,16.4,16.64,67100.0,16.75,16.59,16.76666666666668,-0.019999999999999574,-0.08999999999999986,0.0533333333333168,False,0.019999999999999574,
73,5597638,FRP,2011-05-10,16.74,16.74,16.58,16.6,36900.0,0.0,1.0,16.74,16.74,16.58,16.6,36900.0,16.72,16.4,16.733333333333345,0.019999999999999574,-0.10000000000000142,0.023333333333319217,True,-0.0799999999999983,-0.0799999999999983
74,5597639,FRP,2011-05-11,16.66,16.7,16.55,16.55,13900.0,0.0,1.0,16.66,16.7,16.55,16.55,13900.0,16.74,16.58,16.706666666666678,-0.0799999999999983,-0.0799999999999983,-0.04000000000001336,False,-0.17999999999999972,
75,5597640,FRP,2011-05-12,16.48,16.56,16.32,16.45,28000.0,0.0,1.0,16.48,16.56,16.32,16.45,28000.0,16.7,16.55,16.62666666666668,-0.17999999999999972,-0.23999999999999844,-0.23666666666668235,False,-0.010000000000001563,
76,5597641,FRP,2011-05-13,16.47,16.615,16.25,16.43,22800.0,0.0,1.0,16.47,16.615,16.25,16.43,22800.0,16.56,16.32,16.53666666666668,-0.010000000000001563,-0.2699999999999996,-0.1966666666666832,False,-0.14000000000000057,
77,5597642,FRP,2011-05-16,16.33,16.6,15.74,16.07,37000.0,0.0,1.0,16.33,16.6,15.74,16.07,37000.0,16.615,16.25,16.42666666666668,-0.14000000000000057,-0.33000000000000185,-0.39000000000001833,False,-1.089999999999998,
78,5597643,FRP,2011-05-17,15.24,15.24,9.55,9.59,3289700.0,0.0,1.0,15.24,15.24,9.55,9.59,3289700.0,16.6,15.74,16.013333333333346,-1.089999999999998,-1.2400000000000002,-1.5400000000000187,False,-5.57,
79,5597644,FRP,2011-05-18,9.67,9.85,8.74,9.76,1711200.0,0.0,1.0,9.67,9.85,8.74,9.76,1711200.0,15.24,9.55,13.746666666666679,-5.57,-6.799999999999999,-7.203333333333349,False,0.09999999999999964,
80,5597645,FRP,2011-05-19,9.77,11.27,9.77,11.24,2111300.0,0.0,1.0,9.77,11.27,9.77,11.24,2111300.0,9.85,8.74,11.560000000000011,0.09999999999999964,-6.559999999999999,-7.1033333333333495,False,1.58,
81,5597646,FRP,2011-05-20,11.35,11.47,11.05,11.37,323000.0,0.0,1.0,11.35,11.47,11.05,11.37,323000.0,11.27,9.77,10.263333333333344,1.58,-3.8900000000000006,-5.446666666666681,False,0.05000000000000071,
82,5597647,FRP,2011-05-23,11.4,11.44,11.0801,11.32,198300.0,0.0,1.0,11.4,11.44,11.0801,11.32,198300.0,11.47,11.05,10.84000000000001,0.05000000000000071,1.7300000000000004,-5.36666666666668,False,-0.040000000000000924,
83,5597648,FRP,2011-05-24,11.36,11.36,10.65,10.83,146000.0,0.0,1.0,11.36,11.36,10.65,10.83,146000.0,11.44,11.0801,11.37000000000001,-0.040000000000000924,1.5899999999999999,-5.3733333333333455,False,-0.5599999999999987,
84,5597649,FRP,2011-05-25,10.8,11.0,10.53,10.53,89100.0,0.0,1.0,10.8,11.0,10.53,10.53,89100.0,11.36,10.65,11.186666666666675,-0.5599999999999987,-0.5499999999999989,-5.906666666666677,False,-0.19000000000000128,
85,5597650,FRP,2011-05-26,10.61,10.675,10.04,10.14,177700.0,0.0,1.0,10.61,10.675,10.04,10.14,177700.0,11.0,10.53,10.923333333333341,-0.19000000000000128,-0.7900000000000009,-6.01666666666668,False,-0.379999999999999,
86,5597651,FRP,2011-05-27,10.23,11.1,10.2,10.8,141100.0,0.0,1.0,10.23,11.1,10.2,10.8,141100.0,10.675,10.04,10.546666666666676,-0.379999999999999,-1.129999999999999,-6.306666666666679,False,0.5999999999999996,
87,5597652,FRP,2011-05-31,10.83,10.91,10.68,10.71,194300.0,0.0,1.0,10.83,10.91,10.68,10.71,194300.0,11.1,10.2,10.556666666666676,0.5999999999999996,0.02999999999999936,-5.59666666666668,False,-0.10999999999999943,
88,5597653,FRP,2011-06-01,10.72,11.0,10.61,10.65,75800.0,0.0,1.0,10.72,11.0,10.61,10.65,75800.0,10.91,10.68,10.593333333333343,-0.10999999999999943,0.11000000000000121,-5.293333333333345,False,0.05999999999999872,
89,5597654,FRP,2011-06-02,10.78,11.35,10.58,11.33,121800.0,0.0,1.0,10.78,11.35,10.58,11.33,121800.0,11.0,10.61,10.776666666666676,0.05999999999999872,0.5499999999999989,-2.966666666666679,False,0.23000000000000043,
90,5597655,FRP,2011-06-03,11.01,11.29,10.6,10.6,179500.0,0.0,1.0,11.01,11.29,10.6,10.6,179500.0,11.35,10.58,10.836666666666675,0.23000000000000043,0.17999999999999972,-0.5500000000000114,False,-0.4900000000000002,
91,5597656,FRP,2011-06-06,10.52,10.93,10.4,10.59,58500.0,0.0,1.0,10.52,10.93,10.4,10.59,58500.0,11.29,10.6,10.77000000000001,-0.4900000000000002,-0.20000000000000107,0.2566666666666553,False,0.2900000000000009,
92,5597657,FRP,2011-06-07,10.81,10.81,10.29,10.7,51500.0,0.0,1.0,10.81,10.81,10.29,10.7,51500.0,10.93,10.4,10.78000000000001,0.2900000000000009,0.030000000000001137,-0.03000000000001002,False,-0.15000000000000036,
93,5597658,FRP,2011-06-08,10.66,11.19,10.11,10.47,67500.0,0.0,1.0,10.66,11.19,10.11,10.47,67500.0,10.81,10.29,10.663333333333343,-0.15000000000000036,-0.34999999999999964,-0.7100000000000097,False,-0.15000000000000036,
94,5597659,FRP,2011-06-09,10.51,10.7,10.17,10.52,57200.0,0.0,1.0,10.51,10.7,10.17,10.52,57200.0,11.19,10.11,10.660000000000009,-0.15000000000000036,-0.009999999999999787,-0.6766666666666747,False,0.019999999999999574,
95,5597660,FRP,2011-06-10,10.53,10.93,10.22,10.42,144300.0,0.0,1.0,10.53,10.93,10.22,10.42,144300.0,10.7,10.17,10.566666666666675,0.019999999999999574,-0.28000000000000114,-0.39333333333334153,False,-0.2699999999999996,
96,5597661,FRP,2011-06-13,10.26,10.93,10.26,10.49,113100.0,0.0,1.0,10.26,10.93,10.26,10.49,113100.0,10.93,10.22,10.43333333333334,-0.2699999999999996,-0.40000000000000036,-0.28666666666667595,False,0.17999999999999972,
97,5597662,FRP,2011-06-14,10.44,10.63,9.94,10.52,158800.0,0.0,1.0,10.44,10.63,9.94,10.52,158800.0,10.93,10.26,10.410000000000009,0.17999999999999972,-0.07000000000000028,-0.11666666666667602,False,-0.10999999999999943,
98,5597663,FRP,2011-06-15,10.33,10.5,10.26,10.4,84900.0,0.0,1.0,10.33,10.5,10.26,10.4,84900.0,10.63,9.94,10.34333333333334,-0.10999999999999943,-0.1999999999999993,-0.2633333333333425,False,-0.040000000000000924,
99,5597664,FRP,2011-06-16,10.29,10.56,10.05,10.33,102700.0,0.0,1.0,10.29,10.56,10.05,10.33,102700.0,10.5,10.26,10.35333333333334,-0.040000000000000924,0.02999999999999936,-0.486666666666677,False,-0.02999999999999936,
100,5597665,FRP,2011-06-17,10.26,10.425,9.93,10.27,186800.0,0.0,1.0,10.26,10.425,9.93,10.27,186800.0,10.56,10.05,10.293333333333342,-0.02999999999999936,-0.17999999999999972,-0.5766666666666751,False,-0.08999999999999986,
101,5597666,FRP,2011-06-20,10.17,11.15,10.0,10.19,108400.0,0.0,1.0,10.17,11.15,10.0,10.19,108400.0,10.425,9.93,10.240000000000009,-0.08999999999999986,-0.16000000000000014,-0.6000000000000103,False,0.0600000000000005,
102,5597667,FRP,2011-06-21,10.23,10.37,10.01,10.23,110200.0,0.0,1.0,10.23,10.37,10.01,10.23,110200.0,11.15,10.0,10.220000000000011,0.0600000000000005,-0.05999999999999872,-0.5500000000000096,False,-0.009999999999999787,
103,5597668,FRP,2011-06-22,10.22,10.38,10.0,10.05,114000.0,0.0,1.0,10.22,10.38,10.0,10.05,114000.0,10.37,10.01,10.206666666666678,-0.009999999999999787,-0.03999999999999915,-0.44333333333334224,False,-0.2400000000000002,
104,5597669,FRP,2011-06-23,9.98,10.19,9.67,10.05,218000.0,0.0,1.0,9.98,10.19,9.67,10.05,218000.0,10.38,10.0,10.143333333333345,-0.2400000000000002,-0.1899999999999995,-0.6800000000000086,False,0.05999999999999872,
105,5597670,FRP,2011-06-24,10.04,10.39,9.5,9.65,3357900.0,0.0,1.0,10.04,10.39,9.5,9.65,3357900.0,10.19,9.67,10.08000000000001,0.05999999999999872,-0.19000000000000128,-0.5266666666666762,False,-0.2699999999999996,
106,5597671,FRP,2011-06-27,9.77,9.99,9.54,9.64,241900.0,0.0,1.0,9.77,9.99,9.54,9.64,241900.0,10.39,9.5,9.930000000000012,-0.2699999999999996,-0.45000000000000107,-0.6633333333333411,False,-0.129999999999999,
107,5597672,FRP,2011-06-28,9.64,9.75,9.16,9.45,170100.0,0.0,1.0,9.64,9.75,9.16,9.45,170100.0,9.99,9.54,9.816666666666679,-0.129999999999999,-0.33999999999999986,-0.7700000000000085,False,-0.14000000000000057,
108,5597673,FRP,2011-06-29,9.5,9.72,9.21,9.42,102900.0,0.0,1.0,9.5,9.72,9.21,9.42,102900.0,9.75,9.16,9.636666666666677,-0.14000000000000057,-0.5399999999999991,-0.8433333333333408,False,-0.009999999999999787,
109,5597674,FRP,2011-06-30,9.49,9.6,9.2,9.21,105000.0,0.0,1.0,9.49,9.6,9.2,9.21,105000.0,9.72,9.21,9.543333333333345,-0.009999999999999787,-0.27999999999999936,-0.8633333333333404,False,-0.22000000000000064,
110,5597675,FRP,2011-07-01,9.27,9.5,9.27,9.4,100300.0,0.0,1.0,9.27,9.5,9.27,9.4,100300.0,9.6,9.2,9.42000000000001,-0.22000000000000064,-0.370000000000001,-1.0233333333333423,False,0.11000000000000121,
111,5597676,FRP,2011-07-05,9.38,9.47,9.11,9.22,78300.0,0.0,1.0,9.38,9.47,9.11,9.22,78300.0,9.5,9.27,9.380000000000011,0.11000000000000121,-0.11999999999999922,-0.8600000000000083,False,-0.20000000000000107,
