,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,9094617,MOVE,1999-08-25,46.12,50.88,45.88,50.5,755600.0,0.0,1.0,184.48,203.52,183.52,202.0,188900.0,46.12,37.0,38.330000000000005,8.0,12.68,24.41333333333333,False,4.190000000000005,
15,9094618,MOVE,1999-08-26,50.31,50.31,41.12,43.5,444800.0,0.0,1.0,201.24,201.24,164.48,174.0,111200.0,50.88,45.88,44.85,4.190000000000005,19.560000000000002,28.396666666666665,False,-7.310000000000002,
16,9094619,MOVE,1999-08-27,43.0,44.94,37.0,39.38,334400.0,0.0,1.0,172.0,179.76,148.0,157.52,83600.0,50.31,41.12,46.47666666666667,-7.310000000000002,4.880000000000003,19.713333333333328,False,-2.6199999999999974,
17,9094620,MOVE,1999-08-30,40.38,45.5,35.0,43.0,420400.0,0.0,1.0,161.52,182.0,140.0,172.0,105100.0,44.94,37.0,44.56333333333333,-2.6199999999999974,-5.739999999999995,15.59333333333333,False,3.239999999999995,
18,9094621,MOVE,1999-08-31,43.62,52.88,38.75,52.62,933600.0,0.0,1.0,174.48,211.52,155.0,210.48,233400.0,45.5,35.0,42.333333333333336,3.239999999999995,-6.690000000000005,13.20666666666666,False,4.880000000000003,
19,9094622,MOVE,1999-09-01,48.5,53.0,47.56,52.06,548000.0,0.0,1.0,194.0,212.0,190.24,208.24,137000.0,52.88,38.75,44.166666666666664,4.880000000000003,5.5,13.46,False,-0.38000000000000256,
20,9094623,MOVE,1999-09-02,48.12,55.25,47.06,52.31,372400.0,0.0,1.0,192.48,221.0,188.24,209.24,93100.0,53.0,47.56,46.74666666666667,-0.38000000000000256,7.739999999999995,10.453333333333333,False,7.880000000000003,
21,9094624,MOVE,1999-09-03,56.0,56.0,52.25,52.75,196800.0,0.0,1.0,224.0,224.0,209.0,211.0,49200.0,55.25,47.06,50.873333333333335,7.880000000000003,12.380000000000003,20.520000000000003,False,-4.75,
22,9094625,MOVE,1999-09-07,51.25,51.62,45.94,47.5,281600.0,0.0,1.0,205.0,206.48,183.76,190.0,70400.0,56.0,52.25,51.79,-4.75,2.75,18.186666666666667,False,0.3100000000000023,
23,9094626,MOVE,1999-09-08,51.56,52.62,44.38,44.62,788000.0,0.0,1.0,206.24,210.48,177.52,178.48,197000.0,51.62,45.94,52.93666666666667,0.3100000000000023,3.440000000000005,17.45666666666667,False,-5.060000000000002,
24,9094627,MOVE,1999-09-09,46.5,46.75,42.25,43.69,210800.0,0.0,1.0,186.0,187.0,169.0,174.76,52700.0,52.62,44.38,49.77,-5.060000000000002,-9.5,8.169999999999995,False,-2.0,
25,9094628,MOVE,1999-09-10,44.5,50.0,40.0,49.5,465600.0,0.0,1.0,178.0,200.0,160.0,198.0,116400.0,46.75,42.25,47.52,-2.0,-6.75,-0.3500000000000014,False,2.8800000000000026,
26,9094629,MOVE,1999-09-13,47.38,55.0,46.75,54.56,475200.0,0.0,1.0,189.52,220.0,187.0,218.24,118800.0,50.0,40.0,46.126666666666665,2.8800000000000026,-4.18,0.903333333333336,True,5.369999999999997,5.369999999999997
27,9094630,MOVE,1999-09-14,52.75,59.88,52.56,57.75,502000.0,0.0,1.0,211.0,239.52,210.24,231.0,125500.0,55.0,46.75,48.21,5.369999999999997,6.25,8.186666666666667,False,5.630000000000003,
28,9094631,MOVE,1999-09-15,58.38,59.38,55.06,56.22,187200.0,0.0,1.0,233.52,237.52,220.24,224.88,46800.0,59.88,52.56,52.836666666666666,5.630000000000003,13.880000000000003,16.046666666666667,False,-2.190000000000005,
29,9094632,MOVE,1999-09-16,56.19,56.25,49.0,51.44,294400.0,0.0,1.0,224.76,225.0,196.0,205.76,73600.0,59.38,55.06,55.77333333333333,-2.190000000000005,8.809999999999995,12.023333333333333,False,-4.689999999999998,
30,9094633,MOVE,1999-09-17,51.5,51.75,48.75,51.5,71200.0,0.0,1.0,206.0,207.0,195.0,206.0,17800.0,56.25,49.0,55.35666666666666,-4.689999999999998,-1.25,4.75333333333333,False,-0.4399999999999977,
31,9094634,MOVE,1999-09-20,51.06,55.88,49.88,52.0,182400.0,0.0,1.0,204.24,223.52,199.52,208.0,45600.0,51.75,48.75,52.916666666666664,-0.4399999999999977,-7.32,0.18666666666666742,False,1.4399999999999977,
32,9094635,MOVE,1999-09-21,52.5,53.5,50.0,50.31,154000.0,0.0,1.0,210.0,214.0,200.0,201.24,38500.0,55.88,49.88,51.68666666666667,1.4399999999999977,-3.6899999999999977,0.7100000000000009,True,-2.25,-2.25
33,9094636,MOVE,1999-09-22,50.25,53.62,47.0,53.0,338400.0,0.0,1.0,201.0,214.48,188.0,212.0,84600.0,53.5,50.0,51.27,-2.25,-1.25,-2.6866666666666674,False,2.8699999999999974,
34,9094637,MOVE,1999-09-23,53.12,54.25,49.0,49.25,125600.0,0.0,1.0,212.48,217.0,196.0,197.0,31400.0,53.62,47.0,51.95666666666667,2.8699999999999974,2.059999999999995,3.3499999999999943,False,-3.8699999999999974,
35,9094638,MOVE,1999-09-24,49.25,49.28,45.56,47.12,309600.0,0.0,1.0,197.0,197.12,182.24,188.48,77400.0,54.25,49.0,50.873333333333335,-3.8699999999999974,-3.25,1.7299999999999969,False,1.75,
36,9094639,MOVE,1999-09-27,51.0,51.94,47.5,47.94,100000.0,0.0,1.0,204.0,207.76,190.0,191.76,25000.0,49.28,45.56,51.123333333333335,1.75,0.75,4.873333333333335,False,-2.0,
37,9094640,MOVE,1999-09-28,49.0,51.0,44.69,49.69,381600.0,0.0,1.0,196.0,204.0,178.76,198.76,95400.0,51.94,47.5,49.75,-2.0,-4.119999999999997,0.7899999999999991,False,0.5600000000000023,
38,9094641,MOVE,1999-09-29,49.56,51.06,48.0,50.88,393600.0,0.0,1.0,198.24,204.24,192.0,203.52,98400.0,51.0,44.69,49.85333333333333,0.5600000000000023,0.3100000000000023,-3.2766666666666637,False,0.4399999999999977,
39,9094642,MOVE,1999-09-30,50.0,54.5,41.69,41.69,619600.0,0.0,1.0,200.0,218.0,166.76,166.76,154900.0,51.06,48.0,49.52,0.4399999999999977,-1.0,-5.773333333333333,False,-6.0,
40,9094643,MOVE,1999-10-01,44.0,49.25,39.88,41.94,686000.0,0.0,1.0,176.0,197.0,159.52,167.76,171500.0,54.5,41.69,47.85333333333333,-6.0,-5.0,-11.356666666666662,False,0.18999999999999773,
41,9094644,MOVE,1999-10-04,44.19,46.19,43.0,44.62,200000.0,0.0,1.0,176.76,184.76,172.0,178.48,50000.0,49.25,39.88,46.06333333333333,0.18999999999999773,-5.3700000000000045,-8.726666666666667,False,1.3700000000000045,
42,9094645,MOVE,1999-10-05,45.56,48.75,42.88,47.0,297600.0,0.0,1.0,182.24,195.0,171.52,188.0,74400.0,46.19,43.0,44.583333333333336,1.3700000000000045,-4.439999999999998,-6.126666666666665,False,0.4399999999999977,
43,9094646,MOVE,1999-10-06,46.0,48.94,45.88,48.75,182000.0,0.0,1.0,184.0,195.76,183.52,195.0,45500.0,48.75,42.88,45.25,0.4399999999999977,2.0,-5.270000000000003,False,2.75,
44,9094647,MOVE,1999-10-07,48.75,51.5,47.62,50.5,225200.0,0.0,1.0,195.0,206.0,190.48,202.0,56300.0,48.94,45.88,46.77,2.75,4.560000000000002,-3.2066666666666706,False,1.0600000000000023,
45,9094648,MOVE,1999-10-08,49.81,50.0,46.81,49.12,125600.0,0.0,1.0,199.24,200.0,187.24,196.48,31400.0,51.5,47.62,48.18666666666667,1.0600000000000023,4.25,-1.0633333333333326,False,-0.060000000000002274,
46,9094649,MOVE,1999-10-11,49.75,50.12,47.5,48.12,64000.0,0.0,1.0,199.0,200.48,190.0,192.48,16000.0,50.0,46.81,49.43666666666667,-0.060000000000002274,3.75,-1.3733333333333348,False,-1.75,
47,9094650,MOVE,1999-10-12,48.0,48.0,45.38,45.88,214000.0,0.0,1.0,192.0,192.0,181.52,183.52,53500.0,50.12,47.5,49.18666666666667,-1.75,-0.75,-1.75,False,-3.0,
48,9094651,MOVE,1999-10-13,45.0,45.75,40.88,41.5,209200.0,0.0,1.0,180.0,183.0,163.52,166.0,52300.0,48.0,45.38,47.583333333333336,-3.0,-4.810000000000002,-4.853333333333332,False,-2.8100000000000023,
49,9094652,MOVE,1999-10-14,42.19,42.5,40.75,42.0,174400.0,0.0,1.0,168.76,170.0,163.0,168.0,43600.0,45.75,40.88,45.06333333333333,-2.8100000000000023,-7.560000000000002,-7.330000000000005,False,-1.25,
50,9094653,MOVE,1999-10-15,40.94,41.5,37.25,37.31,229600.0,0.0,1.0,163.76,166.0,149.0,149.24,57400.0,42.5,40.75,42.71,-1.25,-7.060000000000002,-6.913333333333334,False,-3.0,
51,9094654,MOVE,1999-10-18,37.94,39.0,34.0,35.94,290800.0,0.0,1.0,151.76,156.0,136.0,143.76,72700.0,41.5,37.25,40.35666666666666,-3.0,-7.060000000000002,-8.123333333333335,False,-0.4399999999999977,
52,9094655,MOVE,1999-10-19,37.5,38.31,34.75,35.0,266400.0,0.0,1.0,150.0,153.24,139.0,140.0,66600.0,39.0,34.0,38.79333333333333,-0.4399999999999977,-4.689999999999998,-7.083333333333336,False,-1.5300000000000011,
53,9094656,MOVE,1999-10-20,35.97,37.62,33.75,34.5,203200.0,0.0,1.0,143.88,150.48,135.0,138.0,50800.0,38.31,34.75,37.13666666666666,-1.5300000000000011,-4.969999999999999,-9.280000000000001,False,-1.8500000000000014,
54,9094657,MOVE,1999-10-21,34.12,34.97,33.0,33.62,140400.0,0.0,1.0,136.48,139.88,132.0,134.48,35100.0,37.62,33.75,35.86333333333334,-1.8500000000000014,-3.8200000000000003,-12.650000000000006,False,0.3200000000000003,
55,9094658,MOVE,1999-10-22,34.44,40.12,33.69,39.5,545200.0,0.0,1.0,137.76,160.48,134.76,158.0,136300.0,34.97,33.0,34.843333333333334,0.3200000000000003,-3.0600000000000023,-13.74666666666667,False,3.940000000000005,
56,9094659,MOVE,1999-10-25,38.38,44.56,37.75,42.06,388800.0,0.0,1.0,153.52,178.24,151.0,168.24,97200.0,40.12,33.69,35.64666666666667,3.940000000000005,2.4100000000000037,-11.056666666666665,False,8.119999999999997,
57,9094660,MOVE,1999-10-26,46.5,48.62,45.62,45.75,857600.0,0.0,1.0,186.0,194.48,182.48,183.0,214400.0,44.56,37.75,39.77333333333333,8.119999999999997,12.380000000000003,-2.6866666666666674,False,0.3100000000000023,
58,9094661,MOVE,1999-10-27,46.81,47.0,45.12,46.0,171600.0,0.0,1.0,187.24,188.0,180.48,184.0,42900.0,48.62,45.62,43.89666666666667,0.3100000000000023,12.370000000000005,-0.7733333333333334,False,-1.0600000000000023,
59,9094662,MOVE,1999-10-28,45.75,47.12,45.69,47.0,131600.0,0.0,1.0,183.0,188.48,182.76,188.0,32900.0,47.0,45.12,46.35333333333333,-1.0600000000000023,7.369999999999997,0.6866666666666674,False,1.5,
60,9094663,MOVE,1999-10-29,47.25,47.75,46.31,46.94,284000.0,0.0,1.0,189.0,191.0,185.24,187.76,71000.0,47.12,45.69,46.60333333333333,1.5,0.75,4.539999999999999,False,0.25,
61,9094664,MOVE,1999-11-01,47.5,49.38,47.0,48.0,326800.0,0.0,1.0,190.0,197.52,188.0,192.0,81700.0,47.75,46.31,46.833333333333336,0.25,0.6899999999999977,7.143333333333338,False,-0.25,
62,9094665,MOVE,1999-11-02,47.25,48.0,45.0,46.12,285600.0,0.0,1.0,189.0,192.0,180.0,184.48,71400.0,49.38,47.0,47.333333333333336,-0.25,1.5,8.45666666666667,False,-0.5,
63,9094666,MOVE,1999-11-03,46.75,48.75,46.38,47.0,263200.0,0.0,1.0,187.0,195.0,185.52,188.0,65800.0,48.0,45.0,47.166666666666664,-0.5,-0.5,9.613333333333337,False,1.0,
64,9094667,MOVE,1999-11-04,47.75,48.0,45.62,46.38,250000.0,0.0,1.0,191.0,192.0,182.48,185.52,62500.0,48.75,46.38,47.25,1.0,0.25,11.886666666666663,False,-0.5,
65,9094668,MOVE,1999-11-05,47.25,48.12,47.0,47.75,71200.0,0.0,1.0,189.0,192.48,188.0,191.0,17800.0,48.0,45.62,47.25,-0.5,0.0,12.406666666666666,False,-0.6899999999999977,
66,9094669,MOVE,1999-11-08,46.56,59.0,46.53,59.0,515200.0,0.0,1.0,186.24,236.0,186.12,236.0,128800.0,48.12,47.0,47.18666666666667,-0.6899999999999977,-0.18999999999999773,10.913333333333334,False,11.32,
67,9094670,MOVE,1999-11-09,57.88,60.81,55.25,56.0,379200.0,0.0,1.0,231.52,243.24,221.0,224.0,94800.0,59.0,46.53,50.56333333333333,11.32,10.130000000000003,18.10666666666667,False,-4.440000000000005,
68,9094671,MOVE,1999-11-10,53.44,55.38,52.69,53.75,155600.0,0.0,1.0,213.76,221.52,210.76,215.0,38900.0,60.81,55.25,52.626666666666665,-4.440000000000005,6.189999999999998,9.54333333333333,False,0.44000000000000483,
69,9094672,MOVE,1999-11-11,53.88,56.62,53.5,55.25,128400.0,0.0,1.0,215.52,226.48,214.0,221.0,32100.0,55.38,52.69,55.06666666666666,0.44000000000000483,7.32,7.526666666666671,False,2.1199999999999974,
70,9094673,MOVE,1999-11-12,56.0,56.75,54.25,55.12,151600.0,0.0,1.0,224.0,227.0,217.0,220.48,37900.0,56.62,53.5,54.44,2.1199999999999974,-1.8800000000000026,9.396666666666668,False,-0.5300000000000011,
71,9094674,MOVE,1999-11-15,55.47,56.62,55.0,55.62,138000.0,0.0,1.0,221.88,226.48,220.0,222.48,34500.0,56.75,54.25,55.11666666666667,-0.5300000000000011,2.030000000000001,8.636666666666663,False,1.2800000000000011,
72,9094675,MOVE,1999-11-16,56.75,56.75,54.0,54.75,146000.0,0.0,1.0,227.0,227.0,216.0,219.0,36500.0,56.62,55.0,56.07333333333333,1.2800000000000011,2.8699999999999974,9.416666666666664,False,-2.5,
73,9094676,MOVE,1999-11-17,54.25,54.88,53.62,53.75,133200.0,0.0,1.0,217.0,219.52,214.48,215.0,33300.0,56.75,54.0,55.49,-2.5,-1.75,7.083333333333336,False,-0.3100000000000023,
74,9094677,MOVE,1999-11-18,53.94,54.0,53.0,53.88,534800.0,0.0,1.0,215.76,216.0,212.0,215.52,133700.0,54.88,53.62,54.98,-0.3100000000000023,-1.5300000000000011,6.689999999999998,False,-0.18999999999999773,
75,9094678,MOVE,1999-11-19,53.75,55.62,52.44,55.0,154400.0,0.0,1.0,215.0,222.48,209.76,220.0,38600.0,54.0,53.0,53.98,-0.18999999999999773,-3.0,6.5,False,2.5,
76,9094679,MOVE,1999-11-22,56.25,59.25,56.12,58.62,316400.0,0.0,1.0,225.0,237.0,224.48,234.48,79100.0,55.62,52.44,54.64666666666667,2.5,2.0,9.063333333333333,False,4.0,
77,9094680,MOVE,1999-11-23,60.25,87.5,59.56,77.0,1422800.0,0.0,1.0,241.0,350.0,238.24,308.0,355700.0,59.25,56.12,56.75,4.0,6.310000000000002,9.686666666666667,False,17.75,
78,9094681,MOVE,1999-11-24,78.0,78.12,69.25,71.19,266000.0,0.0,1.0,312.0,312.48,277.0,284.76,66500.0,87.5,59.56,64.83333333333333,17.75,24.25,25.373333333333335,False,-5.060000000000002,
79,9094682,MOVE,1999-11-26,72.94,73.62,70.5,73.0,27600.0,0.0,1.0,291.76,294.48,282.0,292.0,6900.0,78.12,69.25,70.39666666666666,-5.060000000000002,16.689999999999998,17.873333333333335,False,0.5600000000000023,
80,9094683,MOVE,1999-11-29,73.5,74.0,68.12,69.62,98400.0,0.0,1.0,294.0,296.0,272.48,278.48,24600.0,73.62,70.5,74.81333333333333,0.5600000000000023,13.25,19.060000000000002,False,-3.8799999999999955,
81,9094684,MOVE,1999-11-30,69.62,70.75,64.0,65.25,156800.0,0.0,1.0,278.48,283.0,256.0,261.0,39200.0,74.0,68.12,72.02,-3.8799999999999955,-8.379999999999995,14.503333333333337,False,-4.8700000000000045,
82,9094685,MOVE,1999-12-01,64.75,73.44,64.75,68.0,269200.0,0.0,1.0,259.0,293.76,259.0,272.0,67300.0,70.75,64.0,69.29,-4.8700000000000045,-8.189999999999998,8.67666666666667,False,2.75,
83,9094686,MOVE,1999-12-02,67.5,78.5,67.5,75.06,101200.0,0.0,1.0,270.0,314.0,270.0,300.24,25300.0,73.44,64.75,67.29,2.75,-6.0,12.009999999999998,True,9.439999999999998,9.439999999999998
84,9094687,MOVE,1999-12-03,76.94,78.88,75.06,76.0,67600.0,0.0,1.0,307.76,315.52,300.24,304.0,16900.0,78.5,67.5,69.73,9.439999999999998,7.319999999999993,21.96,False,-1.25,
85,9094688,MOVE,1999-12-06,75.69,82.75,72.0,82.75,83600.0,0.0,1.0,302.76,331.0,288.0,331.0,20900.0,78.88,75.06,73.37666666666667,-1.25,10.939999999999998,21.71,False,11.310000000000002,
86,9094689,MOVE,1999-12-07,87.0,93.0,84.5,89.88,219200.0,0.0,1.0,348.0,372.0,338.0,359.52,54800.0,82.75,72.0,79.87666666666667,11.310000000000002,19.5,32.35333333333333,False,2.0,
87,9094690,MOVE,1999-12-08,89.0,90.0,84.5,88.25,88800.0,0.0,1.0,356.0,360.0,338.0,353.0,22200.0,93.0,84.5,83.89666666666666,2.0,12.060000000000002,32.25,False,-0.5,
88,9094691,MOVE,1999-12-09,88.5,107.0,88.5,98.75,192400.0,0.0,1.0,354.0,428.0,354.0,395.0,48100.0,90.0,84.5,88.16666666666667,-0.5,12.810000000000002,23.66666666666667,False,10.75,
89,9094692,MOVE,1999-12-10,99.25,109.0,96.88,100.0,132800.0,0.0,1.0,397.0,436.0,387.52,400.0,33200.0,107.0,88.5,92.25,10.75,12.25,28.85333333333334,False,-0.8700000000000045,
90,9094693,MOVE,1999-12-13,98.38,100.5,93.0,94.5,105200.0,0.0,1.0,393.52,402.0,372.0,378.0,26300.0,109.0,96.88,95.37666666666667,-0.8700000000000045,9.379999999999995,23.566666666666663,False,-4.3799999999999955,
91,9094694,MOVE,1999-12-14,94.0,97.88,93.5,94.0,50800.0,0.0,1.0,376.0,391.52,374.0,376.0,12700.0,100.5,93.0,97.21,-4.3799999999999955,5.5,21.980000000000004,False,-1.0,
92,9094695,MOVE,1999-12-15,93.0,94.25,85.75,85.75,42000.0,0.0,1.0,372.0,377.0,343.0,343.0,10500.0,97.88,93.5,95.12666666666667,-1.0,-6.25,23.709999999999994,False,-1.25,
93,9094696,MOVE,1999-12-16,91.75,92.88,82.25,82.69,389600.0,0.0,1.0,367.0,371.52,329.0,330.76,97400.0,94.25,85.75,92.91666666666667,-1.25,-6.6299999999999955,24.459999999999994,False,-21.75,
94,9094697,MOVE,1999-12-17,70.0,80.25,68.0,74.88,1201600.0,0.0,1.0,280.0,321.0,272.0,299.52,300400.0,92.88,82.25,84.91666666666667,-21.75,-24.0,0.269999999999996,False,6.5,
95,9094698,MOVE,1999-12-20,76.5,82.5,76.0,79.12,98800.0,0.0,1.0,306.0,330.0,304.0,316.48,24700.0,80.25,68.0,79.41666666666667,6.5,-16.5,3.123333333333335,True,3.3799999999999955,3.3799999999999955
96,9094699,MOVE,1999-12-21,79.88,80.75,79.06,80.5,142800.0,0.0,1.0,319.52,323.0,316.24,322.0,35700.0,82.5,76.0,75.46,3.3799999999999955,-11.870000000000005,0.0033333333333303017,False,-0.12999999999999545,
97,9094700,MOVE,1999-12-22,79.75,85.0,79.75,85.0,105200.0,0.0,1.0,319.0,340.0,319.0,340.0,26300.0,80.75,79.06,78.71,-0.12999999999999545,9.75,-4.146666666666661,False,6.25,
98,9094701,MOVE,1999-12-23,86.0,91.0,83.75,86.0,76800.0,0.0,1.0,344.0,364.0,335.0,344.0,19200.0,85.0,79.75,81.87666666666667,6.25,9.5,-2.1666666666666714,False,-1.1899999999999977,
99,9094702,MOVE,1999-12-27,84.81,90.72,73.5,83.0,318800.0,0.0,1.0,339.24,362.88,294.0,332.0,79700.0,91.0,83.75,83.52,-1.1899999999999977,4.930000000000007,-7.439999999999998,False,-1.6899999999999977,
100,9094703,MOVE,1999-12-28,83.12,86.25,80.38,81.88,140800.0,0.0,1.0,332.48,345.0,321.52,327.52,35200.0,90.72,73.5,84.64333333333333,-1.6899999999999977,3.3700000000000045,-12.25666666666666,False,-2.8700000000000045,
101,9094704,MOVE,1999-12-29,80.25,80.5,77.06,78.38,60000.0,0.0,1.0,321.0,322.0,308.24,313.52,15000.0,86.25,80.38,82.72666666666667,-2.8700000000000045,-5.75,-16.959999999999994,False,-0.75,
102,9094705,MOVE,1999-12-30,79.5,79.5,66.25,68.38,204800.0,0.0,1.0,318.0,318.0,265.0,273.52,51200.0,80.5,77.06,80.95666666666666,-0.75,-5.310000000000002,-15.626666666666665,False,-4.5,
103,9094706,MOVE,1999-12-31,75.0,75.0,71.0,74.25,101600.0,0.0,1.0,300.0,300.0,284.0,297.0,25400.0,79.5,66.25,78.25,-4.5,-8.120000000000005,-17.91666666666667,False,0.9399999999999977,
104,9094707,MOVE,2000-01-03,75.94,77.0,69.56,74.0,476000.0,0.0,1.0,303.76,308.0,278.24,296.0,119000.0,75.0,71.0,76.81333333333333,0.9399999999999977,-4.310000000000002,-8.976666666666674,False,-1.9699999999999989,
105,9094708,MOVE,2000-01-04,73.97,74.0,68.0,69.0,82400.0,0.0,1.0,295.88,296.0,272.0,276.0,20600.0,77.0,69.56,74.96999999999998,-1.9699999999999989,-5.530000000000001,-5.4466666666666725,False,-5.659999999999997,
106,9094709,MOVE,2000-01-05,68.31,70.5,62.5,69.0,124000.0,0.0,1.0,273.24,282.0,250.0,276.0,31000.0,74.0,68.0,72.74,-5.659999999999997,-6.689999999999998,-7.1499999999999915,False,1.0,
107,9094710,MOVE,2000-01-06,69.31,70.5,61.75,68.25,189600.0,0.0,1.0,277.24,282.0,247.0,273.0,47400.0,70.5,62.5,70.52999999999999,1.0,-6.6299999999999955,-9.399999999999991,False,-2.3100000000000023,
108,9094711,MOVE,2000-01-07,67.0,69.62,64.25,67.06,77600.0,0.0,1.0,268.0,278.48,257.0,268.24,19400.0,70.5,61.75,68.20666666666666,-2.3100000000000023,-6.969999999999999,-14.876666666666665,False,2.25,
109,9094712,MOVE,2000-01-10,69.25,71.0,68.38,71.0,102800.0,0.0,1.0,277.0,284.0,273.52,284.0,25700.0,69.62,64.25,68.52,2.25,0.9399999999999977,-14.269999999999996,False,4.8700000000000045,
110,9094713,MOVE,2000-01-11,74.12,92.0,73.5,90.81,437600.0,0.0,1.0,296.48,368.0,294.0,363.24,109400.0,71.0,68.38,70.12333333333333,4.8700000000000045,4.810000000000002,-10.523333333333326,False,8.129999999999995,
111,9094714,MOVE,2000-01-12,82.25,84.88,77.12,83.0,303200.0,0.0,1.0,329.0,339.52,308.48,332.0,75800.0,92.0,73.5,75.20666666666666,8.129999999999995,15.25,-0.4766666666666737,False,1.25,
112,9094715,MOVE,2000-01-13,83.5,89.62,81.5,88.25,241200.0,0.0,1.0,334.0,358.48,326.0,353.0,60300.0,84.88,77.12,79.95666666666666,1.25,14.25,2.5433333333333366,False,5.75,
113,9094716,MOVE,2000-01-14,89.25,91.0,87.0,88.12,130400.0,0.0,1.0,357.0,364.0,348.0,352.48,32600.0,89.62,81.5,85.0,5.75,15.129999999999995,11.0,False,-1.1299999999999955,
114,9094717,MOVE,2000-01-18,88.12,88.38,81.5,81.5,138400.0,0.0,1.0,352.48,353.52,326.0,326.0,34600.0,91.0,87.0,86.95666666666666,-1.1299999999999955,5.8700000000000045,11.306666666666672,False,-3.1500000000000057,
115,9094718,MOVE,2000-01-19,84.97,84.97,78.88,78.88,104800.0,0.0,1.0,339.88,339.88,315.52,315.52,26200.0,88.38,81.5,87.44666666666667,-3.1500000000000057,1.4699999999999989,10.000000000000014,False,-6.090000000000003,
116,9094719,MOVE,2000-01-20,78.88,81.5,77.5,78.44,125200.0,0.0,1.0,315.52,326.0,310.0,313.76,31300.0,84.97,78.88,83.99000000000001,-6.090000000000003,-10.370000000000005,6.140000000000001,False,-1.3799999999999955,
117,9094720,MOVE,2000-01-21,77.5,83.81,76.66,82.94,134000.0,0.0,1.0,310.0,335.24,306.64,331.76,33500.0,81.5,77.5,80.45,-1.3799999999999955,-10.620000000000005,6.970000000000013,False,7.3799999999999955,
118,9094721,MOVE,2000-01-24,84.88,103.0,83.5,96.5,608800.0,0.0,1.0,339.52,412.0,334.0,386.0,152200.0,83.81,76.66,80.42,7.3799999999999955,-0.09000000000000341,16.673333333333332,True,10.120000000000005,10.120000000000005
