,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,4274488,DPZ,2004-08-09,13.8,13.8,13.5,13.7,212100.0,0.0,1.0,6.8665225933132,6.8665225933132,6.7172503630237985,6.8167651832167016,212100.0,14.0,13.7,13.853333333333332,-0.019999999999999574,-0.23999999999999844,0.3000000000000007,False,-0.10000000000000142,
20,4274489,DPZ,2004-08-10,13.7,13.85,13.65,13.79,272400.0,0.0,1.0,6.8167651832167016,6.8914012983614015,6.791886478168499,6.861546852303599,272400.0,13.8,13.5,13.773333333333332,-0.10000000000000142,-0.2400000000000002,0.33333333333333215,False,0.10000000000000142,
21,4274490,DPZ,2004-08-11,13.8,13.88,13.6,13.7,166800.0,0.0,1.0,6.8665225933132,6.9063285213904,6.7670077731203,6.8167651832167016,166800.0,13.85,13.65,13.766666666666664,0.10000000000000142,-0.019999999999999574,0.6166666666666654,True,-0.15000000000000036,-0.15000000000000036
22,4274491,DPZ,2004-08-12,13.65,13.75,13.58,13.63,284700.0,0.0,1.0,6.791886478168499,6.841643888265001,6.7570562911010015,6.7819349961492,284700.0,13.88,13.6,13.716666666666663,-0.15000000000000036,-0.15000000000000036,0.5999999999999979,False,0.02999999999999936,
23,4274492,DPZ,2004-08-13,13.68,13.7,13.35,13.4,104900.0,0.0,1.0,6.8068137011974,6.8167651832167016,6.6426142478791,6.6674929529273,104900.0,13.75,13.58,13.709999999999999,0.02999999999999936,-0.019999999999999574,0.4566666666666652,True,-0.27999999999999936,-0.27999999999999936
24,4274493,DPZ,2004-08-16,13.4,13.55,13.4,13.48,86400.0,0.0,1.0,6.6674929529273,6.742129068072,6.6674929529273,6.7072988810045,86400.0,13.7,13.35,13.576666666666663,-0.27999999999999936,-0.40000000000000036,-0.1399999999999988,False,0.0,
25,4274494,DPZ,2004-08-17,13.4,13.65,13.25,13.45,161100.0,0.0,1.0,6.6674929529273,6.791886478168499,6.5928568377826,6.6923716579755,161100.0,13.55,13.4,13.49333333333333,0.0,-0.25,-0.3399999999999963,False,0.11999999999999922,
26,4274495,DPZ,2004-08-18,13.52,13.64,13.35,13.61,43000.0,0.0,1.0,6.7272018450431,6.7869107371588,6.6426142478791,6.771983514129901,43000.0,13.65,13.25,13.439999999999996,0.11999999999999922,-0.16000000000000014,-0.32666666666666444,False,0.08000000000000007,
27,4274496,DPZ,2004-08-19,13.6,13.6,12.75,13.3,124100.0,0.0,1.0,6.7670077731203,6.7670077731203,6.3440697873002,6.6177355428308,124100.0,13.64,13.35,13.506666666666662,0.08000000000000007,0.1999999999999993,-0.2933333333333312,False,-0.34999999999999964,
28,4274497,DPZ,2004-08-20,13.25,13.64,13.1,13.64,112300.0,0.0,1.0,6.5928568377826,6.7869107371588,6.5182207226379,6.7869107371588,112300.0,13.6,12.75,13.456666666666663,-0.34999999999999964,-0.15000000000000036,-0.6833333333333318,False,0.4499999999999993,
29,4274498,DPZ,2004-08-23,13.7,13.91,13.6,13.85,442900.0,0.0,1.0,6.8167651832167016,6.921255744419299,6.7670077731203,6.8914012983614015,442900.0,13.64,13.1,13.516666666666666,0.4499999999999993,0.17999999999999972,-0.15333333333333243,False,0.05000000000000071,
30,4274499,DPZ,2004-08-24,13.75,13.8,13.45,13.8,607400.0,0.0,1.0,6.841643888265001,6.8665225933132,6.6923716579755,6.8665225933132,607400.0,13.91,13.6,13.566666666666665,0.05000000000000071,0.15000000000000036,-0.02333333333333165,False,0.05000000000000071,
31,4274500,DPZ,2004-08-25,13.8,13.89,13.51,13.8,307300.0,0.0,1.0,6.8665225933132,6.9113042624,6.7222261040334,6.8665225933132,307300.0,13.8,13.45,13.75,0.05000000000000071,0.5500000000000007,0.03333333333333677,False,0.09999999999999964,
32,4274501,DPZ,2004-08-26,13.9,13.9,13.7,13.7,104300.0,0.0,1.0,6.9162800034097005,6.9162800034097005,6.8167651832167016,6.8167651832167016,104300.0,13.89,13.51,13.816666666666668,0.09999999999999964,0.20000000000000107,0.18333333333333712,False,-0.15000000000000036,
33,4274502,DPZ,2004-08-27,13.75,14.08,13.75,14.04,880600.0,0.0,1.0,6.841643888265001,7.0058433415833,6.841643888265001,6.9859403775447,880600.0,13.9,13.7,13.816666666666668,-0.15000000000000036,0.0,0.040000000000000924,False,0.25,
34,4274503,DPZ,2004-08-30,14.0,14.15,13.9,14.02,265000.0,0.0,1.0,6.9660374135061005,7.0406735286509,6.9162800034097005,6.9759888955254015,265000.0,14.08,13.75,13.883333333333335,0.25,0.1999999999999993,0.42333333333333734,False,-0.05000000000000071,
35,4274504,DPZ,2004-08-31,13.95,14.25,13.95,14.25,401800.0,0.0,1.0,6.9411587084579,7.0904309387473,6.9411587084579,7.0904309387473,401800.0,14.15,13.9,13.900000000000004,-0.05000000000000071,0.049999999999998934,0.4566666666666688,False,0.3000000000000007,
36,4274505,DPZ,2004-09-01,14.25,14.59,14.25,14.45,421400.0,0.0,1.0,7.0904309387473,7.259606133075299,7.0904309387473,7.1899457589403,421400.0,14.25,13.95,14.06666666666667,0.3000000000000007,0.5,0.810000000000004,False,0.25,
37,4274506,DPZ,2004-09-02,14.5,14.5,14.15,14.3,273800.0,0.0,1.0,7.214824463988498,7.214824463988498,7.0406735286509,7.1153096437956,273800.0,14.59,14.25,14.233333333333336,0.25,0.5,0.9933333333333376,False,-0.4499999999999993,
38,4274507,DPZ,2004-09-03,14.05,14.2,13.75,14.0,310100.0,0.0,1.0,6.9909161185544,7.0655522336991,6.841643888265001,6.9660374135061005,310100.0,14.5,14.15,14.266666666666671,-0.4499999999999993,0.10000000000000142,0.5933333333333373,False,-0.05000000000000071,
39,4274508,DPZ,2004-09-07,14.0,14.05,13.65,13.87,329000.0,0.0,1.0,6.9660374135061005,6.9909161185544,6.791886478168499,6.9013527803807,329000.0,14.2,13.75,14.183333333333337,-0.05000000000000071,-0.25,0.4833333333333343,False,-0.23000000000000043,
40,4274509,DPZ,2004-09-08,13.77,13.87,13.7,13.79,178000.0,0.0,1.0,6.8515953702843,6.9013527803807,6.8167651832167016,6.861546852303599,178000.0,14.05,13.65,13.940000000000003,-0.23000000000000043,-0.7300000000000004,0.20333333333333492,False,-0.08000000000000007,
41,4274510,DPZ,2004-09-09,13.69,13.95,13.69,13.78,163500.0,0.0,1.0,6.8117894422071,6.9411587084579,6.8117894422071,6.8565711112939,163500.0,13.87,13.7,13.820000000000002,-0.08000000000000007,-0.3600000000000012,-0.0600000000000005,False,0.46000000000000085,
42,4274511,DPZ,2004-09-10,14.15,14.37,13.9,14.37,1073900.0,0.0,1.0,7.0406735286509,7.1501398308631,6.9162800034097005,7.1501398308631,1073900.0,13.95,13.69,13.870000000000003,0.46000000000000085,0.15000000000000036,0.33333333333333215,False,0.15000000000000036,
43,4274512,DPZ,2004-09-13,14.3,14.5,14.27,14.35,394400.0,0.0,1.0,7.1153096437956,7.214824463988498,7.100382420766599,7.1401883488438,394400.0,14.37,13.9,14.046666666666672,0.15000000000000036,0.5300000000000011,0.4833333333333325,False,0.1399999999999988,
44,4274513,DPZ,2004-09-14,14.44,14.9,14.28,14.83,500500.0,0.0,1.0,7.184970017930598,7.4138541043744,7.1053581617763,7.3790239173069,500500.0,14.5,14.27,14.296666666666672,0.1399999999999988,0.75,0.5566666666666649,False,0.5600000000000005,
45,4274514,DPZ,2004-09-15,15.0,15.37,14.9,15.22,1045100.0,0.0,1.0,7.4636115144709,7.6477139318278,7.4138541043744,7.573077816683098,1045100.0,14.9,14.28,14.580000000000005,0.5600000000000005,0.8499999999999996,1.099999999999996,False,0.22000000000000064,
46,4274515,DPZ,2004-09-16,15.22,15.5,15.22,15.48,531000.0,0.0,1.0,7.573077816683098,7.712398564953199,7.573077816683098,7.7024470829339,531000.0,15.37,14.9,14.88666666666667,0.22000000000000064,0.9199999999999999,1.1533333333333307,False,0.17999999999999972,
47,4274516,DPZ,2004-09-17,15.4,15.4,15.1,15.2,270400.0,0.0,1.0,7.6626411548568,7.6626411548568,7.5133689245673,7.5631263346638,270400.0,15.5,15.22,15.20666666666667,0.17999999999999972,0.9600000000000009,1.1666666666666643,False,-0.20000000000000107,
48,4274517,DPZ,2004-09-20,15.2,15.48,15.15,15.25,185700.0,0.0,1.0,7.5631263346638,7.7024470829339,7.5382476296156,7.588005039712,185700.0,15.4,15.1,15.273333333333335,-0.20000000000000107,0.1999999999999993,0.9333333333333282,False,0.13000000000000078,
49,4274518,DPZ,2004-09-21,15.33,15.53,15.22,15.4,241000.0,0.0,1.0,7.627810967789202,7.727325787982202,7.573077816683098,7.6626411548568,241000.0,15.48,15.15,15.310000000000002,0.13000000000000078,0.10999999999999943,1.146666666666663,False,-0.08000000000000007,
50,4274519,DPZ,2004-09-22,15.25,15.35,14.8,15.11,351900.0,0.0,1.0,7.588005039712,7.6377624498085,7.3640966942779,7.518344665577,351900.0,15.53,15.22,15.260000000000003,-0.08000000000000007,-0.15000000000000036,1.309999999999997,False,-0.2400000000000002,
51,4274520,DPZ,2004-09-23,15.01,15.2,14.88,14.97,181000.0,0.0,1.0,7.4685872554805,7.5631263346638,7.4039026223551,7.448684291441902,181000.0,15.35,14.8,15.196666666666667,-0.2400000000000002,-0.1899999999999995,1.1899999999999977,False,0.040000000000000924,
52,4274521,DPZ,2004-09-24,15.05,15.2,14.85,15.04,215900.0,0.0,1.0,7.4884902195191,7.5631263346638,7.388975399326202,7.4835144785095,215900.0,15.2,14.88,15.103333333333333,0.040000000000000924,-0.27999999999999936,1.179999999999998,True,-0.05000000000000071,-0.05000000000000071
53,4274522,DPZ,2004-09-27,15.0,15.02,14.65,14.88,344400.0,0.0,1.0,7.4636115144709,7.473562996490201,7.289460579133201,7.4039026223551,344400.0,15.2,14.85,15.020000000000001,-0.05000000000000071,-0.25,0.9533333333333278,False,-0.1999999999999993,
54,4274523,DPZ,2004-09-28,14.8,15.25,14.62,15.25,223500.0,0.0,1.0,7.3640966942779,7.588005039712,7.2745333561043,7.588005039712,223500.0,15.02,14.65,14.950000000000001,-0.1999999999999993,-0.20999999999999908,0.5033333333333285,False,0.5499999999999989,
55,4274524,DPZ,2004-09-29,15.35,15.4,14.95,15.05,757800.0,0.0,1.0,7.6377624498085,7.6626411548568,7.438732809422599,7.4884902195191,757800.0,15.25,14.62,15.050000000000002,0.5499999999999989,0.29999999999999893,0.7699999999999942,False,-0.29999999999999893,
56,4274525,DPZ,2004-09-30,15.05,15.11,14.7,14.7,1354500.0,0.0,1.0,7.4884902195191,7.518344665577,7.3143392841814014,7.3143392841814014,1354500.0,15.4,14.95,15.066666666666668,-0.29999999999999893,0.05000000000000071,0.16333333333333044,False,-0.25,
57,4274526,DPZ,2004-10-01,14.8,14.85,14.25,14.6,733500.0,0.0,1.0,7.3640966942779,7.388975399326202,7.0904309387473,7.264581874085,733500.0,15.11,14.7,15.066666666666668,-0.25,0.0,-0.40666666666666984,False,0.14999999999999858,
58,4274527,DPZ,2004-10-04,14.95,15.0,14.74,14.98,319200.0,0.0,1.0,7.438732809422599,7.4636115144709,7.334242248220002,7.4536600324516,319200.0,14.85,14.25,14.933333333333335,0.14999999999999858,-0.40000000000000036,-0.3233333333333359,False,-0.049999999999998934,
59,4274528,DPZ,2004-10-05,14.9,15.47,14.66,15.32,590600.0,0.0,1.0,7.4138541043744,7.697471341924301,7.294436320142901,7.622835226779599,590600.0,15.0,14.74,14.883333333333335,-0.049999999999998934,-0.15000000000000036,-0.4100000000000019,False,0.3699999999999992,
60,4274529,DPZ,2004-10-06,15.27,16.01,15.27,15.9,808600.0,0.0,1.0,7.597956521731301,7.9661613564452,7.597956521731301,7.911428205339099,808600.0,15.47,14.66,15.040000000000001,0.3699999999999992,0.46999999999999886,0.009999999999996234,False,0.7000000000000011,
61,4274530,DPZ,2004-10-07,15.97,16.15,15.55,15.91,897900.0,0.0,1.0,7.946258392406699,8.0358217305803,7.7372772700015,7.916403946348798,897900.0,16.01,15.27,15.38,0.7000000000000011,1.0200000000000014,0.7733333333333334,False,-0.120000000000001,
62,4274531,DPZ,2004-10-08,15.85,16.2,15.8,15.95,537700.0,0.0,1.0,7.886549500290902,8.0607004356285,7.861670795242598,7.9363069103874,537700.0,16.15,15.55,15.696666666666667,-0.120000000000001,0.9499999999999993,0.7466666666666661,False,0.15000000000000036,
63,4274532,DPZ,2004-10-11,16.0,16.25,15.87,16.0,400500.0,0.0,1.0,7.961185615435599,8.0855791406768,7.8965009823102,7.961185615435599,400500.0,16.2,15.8,15.940000000000003,0.15000000000000036,0.7300000000000004,0.9799999999999986,False,0.07000000000000028,
64,4274533,DPZ,2004-10-12,16.07,16.35,15.75,15.96,618900.0,0.0,1.0,7.9960158025030985,8.1353365507732,7.8367920901944,7.941282651397,618900.0,16.25,15.87,15.973333333333336,0.07000000000000028,0.09999999999999964,1.1199999999999992,False,-0.019999999999999574,
65,4274534,DPZ,2004-10-13,16.05,16.19,16.0,16.16,207400.0,0.0,1.0,7.9860643204838,8.055724694618899,7.961185615435599,8.0407974715899,207400.0,16.35,15.75,16.040000000000003,-0.019999999999999574,0.20000000000000107,0.9999999999999982,False,-0.05000000000000071,
66,4274535,DPZ,2004-10-14,16.0,16.09,15.77,15.89,387600.0,0.0,1.0,7.961185615435599,8.0059672845224,7.8467435722137,7.9064524643295,387600.0,16.19,16.0,16.040000000000003,-0.05000000000000071,0.0,0.9333333333333318,False,-0.10999999999999943,
67,4274536,DPZ,2004-10-15,15.89,16.19,15.89,15.98,285700.0,0.0,1.0,7.9064524643295,8.055724694618899,7.9064524643295,7.9512341334163,285700.0,16.09,15.77,15.980000000000002,-0.10999999999999943,-0.17999999999999972,0.8233333333333324,False,0.10999999999999943,
68,4274537,DPZ,2004-10-18,16.0,16.26,15.9,15.9,389800.0,0.0,1.0,7.961185615435599,8.0905548816864,7.911428205339099,7.911428205339099,389800.0,16.19,15.89,15.963333333333333,0.10999999999999943,-0.05000000000000071,1.0666666666666647,False,0.0,
69,4274538,DPZ,2004-10-19,16.0,16.6,15.5,15.59,682700.0,0.0,1.0,7.961185615435599,8.259730076014401,7.712398564953199,7.757180234040098,682700.0,16.26,15.9,15.963333333333333,0.0,0.0,1.1166666666666654,False,-0.3100000000000005,
70,4274539,DPZ,2004-10-20,15.69,15.7,15.42,15.61,389700.0,0.0,1.0,7.8069376441365,7.811913385146201,7.672592636876099,7.7671317160593,389700.0,16.6,15.5,15.896666666666667,-0.3100000000000005,-0.20000000000000107,0.6499999999999986,False,-0.1399999999999988,
71,4274540,DPZ,2004-10-21,15.55,15.91,15.51,15.78,124400.0,0.0,1.0,7.7372772700015,7.916403946348798,7.7173743059629,7.8517193132234,124400.0,15.7,15.42,15.746666666666664,-0.1399999999999988,-0.4499999999999993,0.16999999999999993,False,0.16000000000000014,
72,4274541,DPZ,2004-10-22,15.71,16.0,15.6,15.85,296500.0,0.0,1.0,7.8168891261557985,7.961185615435599,7.7621559750497,7.886549500290902,296500.0,15.91,15.51,15.649999999999999,0.16000000000000014,-0.28999999999999915,0.013333333333333641,True,0.23999999999999844,0.23999999999999844
73,4274542,DPZ,2004-10-25,15.95,15.95,15.72,15.93,131900.0,0.0,1.0,7.9363069103874,7.9363069103874,7.8218648671655,7.9263554283681,131900.0,16.0,15.6,15.736666666666665,0.23999999999999844,0.2599999999999998,0.009999999999996234,False,-0.009999999999999787,
74,4274543,DPZ,2004-10-26,15.94,15.95,15.63,15.88,289500.0,0.0,1.0,7.9313311693777,7.9363069103874,7.7770831980786,7.9014767233198,289500.0,15.95,15.72,15.866666666666665,-0.009999999999999787,0.3899999999999988,-0.03333333333333677,False,-0.019999999999999574,
75,4274544,DPZ,2004-10-27,15.92,15.98,15.75,15.94,301800.0,0.0,1.0,7.921379687358401,7.9512341334163,7.8367920901944,7.9313311693777,301800.0,15.95,15.63,15.936666666666666,-0.019999999999999574,0.20999999999999908,-0.12000000000000277,False,0.0600000000000005,
76,4274545,DPZ,2004-10-28,15.98,15.99,15.78,15.93,172300.0,0.0,1.0,7.9512341334163,7.9562098744259,7.8517193132234,7.9263554283681,172300.0,15.98,15.75,15.946666666666664,0.0600000000000005,0.030000000000001137,-0.060000000000002274,False,-0.019999999999999574,
77,4274546,DPZ,2004-10-29,15.96,16.4,15.94,16.4,545700.0,0.0,1.0,7.941282651397,8.1602152558215,7.9313311693777,8.1602152558215,545700.0,15.99,15.78,15.953333333333331,-0.019999999999999574,0.02000000000000135,-0.02000000000000135,False,0.48999999999999844,
78,4274547,DPZ,2004-11-01,16.45,16.99,16.16,16.8,288600.0,0.0,1.0,8.1850939608697,8.4537839753907,8.0407974715899,8.3592448962074,288600.0,16.4,15.94,16.129999999999995,0.48999999999999844,0.5299999999999994,0.48666666666666636,False,0.3500000000000014,
79,4274548,DPZ,2004-11-02,16.8,17.03,16.8,16.9,139200.0,0.0,1.0,8.3592448962074,8.4736869394293,8.3592448962074,8.409002306303801,139200.0,16.99,16.16,16.403333333333325,0.3500000000000014,0.8200000000000003,0.8366666666666678,False,0.34999999999999787,
80,4274549,DPZ,2004-11-03,17.15,17.35,16.65,16.88,324100.0,0.0,1.0,8.533395831545,8.632910651738,8.284608781062701,8.3990508242845,324100.0,17.03,16.8,16.799999999999994,0.34999999999999787,1.1899999999999977,1.253333333333332,False,-0.21999999999999886,
81,4274550,DPZ,2004-11-04,16.93,17.05,16.55,16.68,247200.0,0.0,1.0,8.4239295293328,8.4836384214486,8.234851370966199,8.2995360040916,247200.0,17.35,16.65,16.959999999999994,-0.21999999999999886,0.4800000000000004,1.1833333333333353,False,-0.08999999999999986,
82,4274551,DPZ,2004-11-05,16.84,17.05,16.81,17.0,623400.0,0.0,1.0,8.379147860246,8.4836384214486,8.364220637216999,8.4587597164003,623400.0,17.05,16.55,16.97333333333333,-0.08999999999999986,0.03999999999999915,1.1900000000000013,False,0.21000000000000085,
83,4274552,DPZ,2004-11-08,17.05,17.06,16.72,16.81,122000.0,0.0,1.0,8.4836384214486,8.4886141624582,8.3194389681302,8.364220637216999,122000.0,17.05,16.81,16.939999999999994,0.21000000000000085,-0.09999999999999787,1.3133333333333361,False,-0.33000000000000185,
84,4274553,DPZ,2004-11-09,16.72,16.93,16.64,16.65,150100.0,0.0,1.0,8.3194389681302,8.4239295293328,8.279633040053,8.284608781062701,150100.0,17.06,16.72,16.869999999999997,-0.33000000000000185,-0.21000000000000085,0.8533333333333335,False,0.030000000000001137,
85,4274554,DPZ,2004-11-10,16.75,17.1,16.7,16.87,118800.0,0.0,1.0,8.334366191159098,8.5085171264968,8.3094874861109,8.3940750832749,118800.0,16.93,16.64,16.839999999999993,0.030000000000001137,-0.08999999999999986,0.8133333333333344,True,0.05000000000000071,0.05000000000000071
86,4274555,DPZ,2004-11-11,16.8,17.74,16.8,17.73,487200.0,0.0,1.0,8.3592448962074,8.8269645511142,8.3592448962074,8.8219888101046,487200.0,17.1,16.7,16.75666666666666,0.05000000000000071,-0.25,0.853333333333337,False,0.6499999999999986,
87,4274556,DPZ,2004-11-12,17.45,17.98,17.35,17.98,116800.0,0.0,1.0,8.6826680618344,8.9463823353457,8.632910651738,8.9463823353457,116800.0,17.74,16.8,16.999999999999996,0.6499999999999986,0.7300000000000004,1.496666666666668,False,0.5300000000000011,
88,4274557,DPZ,2004-11-15,17.98,17.98,17.56,17.65,119400.0,0.0,1.0,8.9463823353457,8.9463823353457,8.7374012129406,8.782182882027401,119400.0,17.98,17.35,17.409999999999997,0.5300000000000011,1.2300000000000004,1.850000000000005,False,-0.28000000000000114,
89,4274558,DPZ,2004-11-16,17.7,17.8,17.4,17.4,93100.0,0.0,1.0,8.8070615870756,8.8568189971721,8.6577893567862,8.6577893567862,93100.0,17.98,17.56,17.709999999999997,-0.28000000000000114,0.8999999999999986,1.296666666666674,False,-0.1999999999999993,
90,4274559,DPZ,2004-11-17,17.5,18.12,17.4,17.5,256100.0,0.0,1.0,8.7075467668827,9.0160427094808,8.6577893567862,8.7075467668827,256100.0,17.8,17.4,17.726666666666663,-0.1999999999999993,0.05000000000000071,0.7000000000000064,False,0.0,
91,4274560,DPZ,2004-11-18,17.5,17.58,17.14,17.45,305600.0,0.0,1.0,8.7075467668827,8.7473526949599,8.5284200905354,8.6826680618344,305600.0,18.12,17.4,17.566666666666663,0.0,-0.4800000000000004,0.5400000000000063,False,-0.05000000000000071,
92,4274561,DPZ,2004-11-19,17.45,17.8,17.32,17.55,193400.0,0.0,1.0,8.6826680618344,8.8568189971721,8.617983428709,8.7324254719309,193400.0,17.58,17.14,17.48333333333333,-0.05000000000000071,-0.25,0.4766666666666701,False,-0.14999999999999858,
93,4274562,DPZ,2004-11-22,17.3,17.82,17.29,17.5,72800.0,0.0,1.0,8.6080319466897,8.8667704791914,8.6030562056801,8.7075467668827,72800.0,17.8,17.32,17.41666666666666,-0.14999999999999858,-0.1999999999999993,0.36000000000000654,False,0.259999999999998,
94,4274563,DPZ,2004-11-23,17.56,17.95,17.56,17.84,353600.0,0.0,1.0,8.7374012129406,8.931455112316801,8.7374012129406,8.876721961210697,353600.0,17.82,17.29,17.436666666666664,0.259999999999998,0.05999999999999872,0.6900000000000013,False,0.26000000000000156,
95,4274564,DPZ,2004-11-24,17.82,18.0,17.58,17.84,174100.0,0.0,1.0,8.8667704791914,8.956333817365,8.7473526949599,8.876721961210697,174100.0,17.95,17.56,17.56,0.26000000000000156,0.370000000000001,0.9800000000000075,False,0.030000000000001137,
96,4274565,DPZ,2004-11-26,17.85,17.95,17.85,17.91,47800.0,0.0,1.0,8.8816977022203,8.931455112316801,8.8816977022203,8.911552148278199,47800.0,18.0,17.58,17.743333333333336,0.030000000000001137,0.5500000000000007,1.0933333333333408,False,0.3299999999999983,
97,4274566,DPZ,2004-11-29,18.18,18.19,17.7,17.85,230000.0,0.065,1.0,9.0788373972815,9.083831257236,8.8391321194655,8.914040018783,230000.0,17.95,17.85,17.95,0.3299999999999983,0.620000000000001,1.1800000000000033,False,-0.3299999999999983,
98,4274567,DPZ,2004-11-30,17.85,17.96,17.75,17.95,312800.0,0.0,1.0,8.914040018783,8.9689724782825,8.864101419238,8.963978618328,312800.0,18.19,17.7,17.959999999999997,-0.3299999999999983,0.030000000000001137,0.44000000000000483,False,0.08999999999999986,
