,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,13667481,TRV,1986-08-22,39.5,39.75,39.25,39.75,145900.0,0.0,1.0,3.9849623179479967,4.010183598441339,3.9597410374546564,4.010183598441339,583600.0,39.88,39.0,39.583333333333336,-0.25,-0.5,0.0833333333333357,False,0.25,
33,13667482,TRV,1986-08-25,39.75,39.75,38.75,38.75,156800.0,0.0,1.0,4.0101243944316085,4.0101243944316085,3.9092407618672933,3.9092407618672933,627200.0,39.75,39.25,39.666666666666664,0.25,0.25,0.8333333333333357,False,-0.5,
34,13667483,TRV,1986-08-26,39.25,40.25,39.0,40.25,449200.0,0.0,1.0,3.9642434932585715,4.0652433274817215,3.938993534702784,4.0652433274817215,1796800.0,39.75,38.75,39.5,-0.5,-0.5,0.3333333333333357,False,1.25,
35,13667484,TRV,1986-08-27,40.5,41.75,40.0,41.5,466300.0,0.0,1.0,4.0837071322000895,4.209747475786512,4.033290994765518,4.184539407069226,1865200.0,40.25,39.0,39.833333333333336,1.25,1.0,1.9166666666666643,False,1.25,
36,13667485,TRV,1986-08-28,41.75,43.0,41.5,42.75,298800.0,0.0,1.0,4.212122936042671,4.338234401193649,4.186900643012476,4.313012108163453,1195200.0,41.75,40.0,40.5,1.25,2.0,3.0,False,1.0,
37,13667486,TRV,1986-08-29,42.75,43.0,42.25,43.0,350600.0,0.0,1.0,4.315306263540129,4.3405419726836385,4.26483484525311,4.3405419726836385,1402400.0,43.0,41.5,41.666666666666664,1.0,3.5,3.8333333333333357,False,0.25,
38,13667487,TRV,1986-09-02,43.0,43.5,42.75,42.75,350000.0,0.0,1.0,4.338234401193649,4.38867898725404,4.313012108163453,4.313012108163453,1400000.0,43.0,42.25,42.5,0.25,2.5,3.3333333333333357,False,-0.5,
39,13667488,TRV,1986-09-03,42.5,42.62,41.75,42.0,447200.0,0.0,1.0,4.290070554396618,4.302183694785504,4.214363426966092,4.2395991361096,1788800.0,43.5,42.75,42.75,-0.5,0.75,2.5,False,-0.25,
40,13667489,TRV,1986-09-04,42.25,42.5,42.0,42.5,260700.0,0.0,1.0,4.2602735245630186,4.285482243643273,4.2350648054827635,4.285482243643273,1042800.0,42.62,41.75,42.583333333333336,-0.25,-0.5,2.25,False,0.0,
41,13667490,TRV,1986-09-05,42.25,42.5,41.12,41.25,642700.0,0.0,1.0,4.267184616517726,4.2924342296332165,4.153056365235713,4.166186164055769,2570800.0,42.5,42.0,42.333333333333336,0.0,-0.75,2.5,False,-1.25,
42,13667491,TRV,1986-09-08,41.0,41.0,39.25,39.25,290400.0,0.0,1.0,4.141052742094655,4.141052742094655,3.964300490907688,3.964300490907688,1161600.0,42.5,41.12,41.833333333333336,-1.25,-1.5,1.4166666666666643,False,-1.25,
43,13667492,TRV,1986-09-09,39.75,40.5,39.5,40.0,510800.0,0.0,1.0,4.012477753818015,4.0881848812485435,3.987242044674505,4.037713462961524,2043200.0,41.0,39.25,41.0,-1.25,-2.5,0.0833333333333357,False,0.25,
44,13667493,TRV,1986-09-10,40.0,40.25,39.75,40.25,206600.0,0.0,1.0,4.039993368925932,4.0652433274817215,4.014743410370145,4.0652433274817215,826400.0,40.5,39.5,40.25,0.25,-2.25,0.5,True,0.11999999999999744,0.11999999999999744
45,13667494,TRV,1986-09-11,40.12,40.25,38.5,38.5,497800.0,0.0,1.0,4.045045226014713,4.0581523017719885,3.88171089734712,3.88171089734712,1991200.0,40.25,39.75,39.95666666666667,0.11999999999999744,-0.8800000000000026,0.28666666666666174,False,-1.6199999999999974,
46,13667495,TRV,1986-09-12,38.5,38.75,36.25,36.25,368300.0,0.0,1.0,3.8887357593281298,3.913987290232858,3.661471981185577,3.661471981185577,1473200.0,40.25,38.5,39.54,-1.6199999999999974,-1.25,-2.0,False,-2.0,
47,13667496,TRV,1986-09-15,36.5,36.75,36.25,36.5,165300.0,0.0,1.0,3.679825224199041,3.705029506556568,3.6546209418415128,3.679825224199041,661200.0,38.75,36.25,38.373333333333335,-2.0,-3.5,-5.166666666666664,False,0.5,
48,13667497,TRV,1986-09-16,37.0,37.25,36.5,37.25,55000.0,0.0,1.0,3.737163711600159,3.76241481775962,3.686661499281238,3.76241481775962,220000.0,36.75,36.25,37.333333333333336,0.5,-3.1199999999999974,-5.5,False,0.5,
49,13667498,TRV,1986-09-17,37.5,38.25,37.25,37.75,196700.0,0.0,1.0,3.7830774092317134,3.8587389574163486,3.7578568931701697,3.8082979252932594,786800.0,37.25,36.5,37.0,0.5,-1.0,-5.25,False,0.75,
50,13667499,TRV,1986-09-18,38.25,38.25,37.75,38.25,204000.0,0.0,1.0,3.8633576543336448,3.8633576543336448,3.812856247087453,3.8633576543336448,816000.0,38.25,37.25,37.583333333333336,0.75,1.75,-4.333333333333336,False,-0.25,
51,13667500,TRV,1986-09-19,38.0,39.75,38.0,39.5,217000.0,0.0,1.0,3.831413718708952,4.007860403123178,3.831413718708952,3.9826537339211465,868000.0,38.25,37.75,37.916666666666664,-0.25,1.0,-4.333333333333336,False,1.75,
52,13667501,TRV,1986-09-22,39.75,39.75,38.75,39.0,266300.0,0.0,1.0,4.012477753818015,4.012477753818015,3.911534917243976,3.9367706263874864,1065200.0,39.75,38.0,38.666666666666664,1.75,2.25,-2.0833333333333357,False,-0.75,
53,13667502,TRV,1986-09-23,39.0,39.5,39.0,39.12,290500.0,0.0,1.0,3.9338431152319817,3.984277001324699,3.9338431152319817,3.9459472478942335,1162000.0,39.75,38.75,38.916666666666664,-0.75,0.75,-2.0,False,0.0,
54,13667503,TRV,1986-09-24,39.0,39.25,38.88,39.0,179300.0,0.0,1.0,3.9367706263874864,3.9620063355309965,3.9246574859986016,3.9367706263874864,717200.0,39.5,39.0,39.25,0.0,1.0,-1.25,False,0.0,
55,13667504,TRV,1986-09-25,39.0,39.0,38.0,38.25,161500.0,0.0,1.0,3.939109765202932,3.939109765202932,3.8381069507105487,3.8633576543336448,646000.0,39.25,38.88,39.0,0.0,-0.75,-0.9566666666666706,False,-1.0,
56,13667505,TRV,1986-09-26,38.0,38.25,37.25,37.75,159200.0,0.0,1.0,3.833518441354804,3.8587389574163486,3.7578568931701697,3.8082979252932594,636800.0,39.0,38.0,38.666666666666664,-1.0,-1.0,-1.5399999999999991,False,-0.75,
57,13667506,TRV,1986-09-29,37.25,37.25,35.75,36.75,241400.0,0.0,1.0,3.757795294007925,3.757795294007925,3.6064746781418338,3.7073550887192277,965600.0,38.25,37.25,38.083333333333336,-0.75,-1.75,-1.1233333333333348,False,-0.75,
58,13667507,TRV,1986-09-30,36.5,37.75,36.5,37.5,197500.0,0.0,1.0,3.679947579152464,3.805973181178233,3.679947579152464,3.78076806077308,790000.0,37.25,35.75,37.25,-0.75,-2.5,-0.8333333333333357,False,1.25,
59,13667508,TRV,1986-10-01,37.75,39.0,37.5,39.0,127400.0,0.0,1.0,3.8105920806699385,3.9367706263874864,3.785356371526429,3.9367706263874864,509600.0,37.75,36.5,37.166666666666664,1.25,-0.25,0.75,True,0.75,0.75
60,13667509,TRV,1986-10-02,38.5,39.25,38.5,38.5,320400.0,0.0,1.0,3.88171089734712,3.957328642100636,3.88171089734712,3.88171089734712,1281600.0,39.0,37.5,37.583333333333336,0.75,1.25,0.9166666666666643,False,0.25,
61,13667510,TRV,1986-10-03,38.75,39.0,38.25,38.5,155000.0,0.0,1.0,3.906916812264959,3.9321227271827968,3.8565049824292816,3.88171089734712,620000.0,39.25,38.5,38.333333333333336,0.25,2.25,0.8333333333333357,False,-0.25,
62,13667511,TRV,1986-10-06,38.5,39.0,38.25,38.62,41500.0,0.0,1.0,3.8879458675267298,3.938438671001104,3.862699465789544,3.90006414036058,166000.0,39.0,38.25,38.583333333333336,-0.25,0.75,-0.1666666666666643,False,0.25,
63,13667512,TRV,1986-10-07,38.75,39.25,38.75,39.0,40200.0,0.0,1.0,3.911534917243976,3.9620063355309965,3.911534917243976,3.9367706263874864,160800.0,39.0,38.25,38.666666666666664,0.25,0.25,-0.1666666666666643,False,0.25,
64,13667513,TRV,1986-10-08,39.0,40.25,38.75,39.5,78600.0,0.0,1.0,3.9322403955170806,4.058273741527244,3.9070337263150483,3.9826537339211465,314400.0,39.25,38.75,38.75,0.25,0.25,-0.25,False,0.75,
65,13667514,TRV,1986-10-09,39.75,40.0,39.5,39.88,241800.0,0.0,1.0,4.006257992551042,4.031454583699162,3.9810614014029215,4.019360219948064,967200.0,40.25,38.75,39.166666666666664,0.75,1.25,0.75,False,0.13000000000000256,
66,13667515,TRV,1986-10-10,39.88,40.0,39.5,39.5,277000.0,0.0,1.0,4.020967871108236,4.033067072325212,3.9826537339211465,3.9826537339211465,1108000.0,40.0,39.5,39.54333333333333,0.13000000000000256,1.1300000000000026,1.2133333333333383,False,-0.38000000000000256,
67,13667516,TRV,1986-10-13,39.5,39.75,39.5,39.75,129000.0,0.0,1.0,3.9849623179479967,4.010183598441339,3.9849623179479967,4.010183598441339,516000.0,40.0,39.5,39.71,-0.38000000000000256,0.5,1.4166666666666643,False,0.25,
68,13667517,TRV,1986-10-14,39.75,39.75,39.5,39.75,77400.0,0.0,1.0,4.010183598441339,4.010183598441339,3.9849623179479967,4.010183598441339,309600.0,39.75,39.5,39.71,0.25,0.0,2.5,False,-0.25,
69,13667518,TRV,1986-10-15,39.5,40.25,39.5,40.25,84800.0,0.0,1.0,3.9894934518143583,4.0652433274817215,3.9894934518143583,4.0652433274817215,339200.0,39.75,39.5,39.583333333333336,-0.25,-0.38000000000000256,2.3333333333333357,False,1.25,
70,13667519,TRV,1986-10-16,40.75,41.0,40.25,40.5,109700.0,0.0,1.0,4.1088039567328085,4.1340113429704335,4.05838918425756,4.083596570495185,438800.0,40.25,39.5,40.0,1.25,1.25,3.1666666666666643,False,-0.5,
71,13667520,TRV,1986-10-17,40.25,40.25,39.25,39.75,554300.0,0.0,1.0,4.060626159428023,4.060626159428023,3.9597410374546564,4.010183598441339,2217200.0,41.0,40.25,40.166666666666664,-0.5,0.5,1.9166666666666643,False,-0.75,
72,13667521,TRV,1986-10-20,39.5,39.75,39.0,39.25,58400.0,0.0,1.0,3.9895508125058265,4.014801134103965,3.9390501693095503,3.964300490907688,233600.0,40.25,39.25,40.166666666666664,-0.75,0.0,0.9166666666666643,False,-0.25,
73,13667522,TRV,1986-10-21,39.25,39.25,38.75,38.75,129100.0,0.0,1.0,3.959682578149451,3.959682578149451,3.9092407618672933,3.9092407618672933,516400.0,39.75,39.0,39.666666666666664,-0.25,-1.5,0.5833333333333357,False,-0.5,
74,13667523,TRV,1986-10-22,38.75,39.5,38.25,39.5,119000.0,0.0,1.0,3.9070337263150483,3.9826537339211465,3.856620387910983,3.9826537339211465,476000.0,39.25,38.75,39.166666666666664,-0.5,-1.5,0.0,False,0.0,
75,13667524,TRV,1986-10-23,38.75,39.25,38.5,39.25,120800.0,0.0,1.0,3.913799847711412,3.964300490907688,3.888549526113274,3.964300490907688,483200.0,39.5,38.25,38.916666666666664,0.0,-0.75,-0.4166666666666643,False,0.0,
76,13667525,TRV,1986-10-24,38.75,39.75,38.75,39.5,86300.0,0.0,1.0,3.9070337263150483,4.007860403123178,3.9070337263150483,3.9826537339211465,345200.0,39.25,38.5,38.75,0.0,-0.5,-0.7933333333333294,False,0.5,
77,13667526,TRV,1986-10-27,39.25,39.25,38.5,39.0,197400.0,0.0,1.0,3.9620063355309965,3.9620063355309965,3.886299208100467,3.9367706263874864,789600.0,39.75,38.75,38.916666666666664,0.5,0.5,-0.46000000000000085,False,-0.5,
78,13667527,TRV,1986-10-28,38.75,39.0,38.5,38.75,132800.0,0.0,1.0,3.9092407618672933,3.934461670008372,3.8840198537262127,3.9092407618672933,531200.0,39.25,38.5,38.916666666666664,-0.5,0.0,-0.9600000000000009,False,0.0,
79,13667528,TRV,1986-10-29,38.75,39.0,38.5,39.0,136000.0,0.0,1.0,3.911534917243976,3.9367706263874864,3.886299208100467,3.9367706263874864,544000.0,39.0,38.5,38.916666666666664,0.0,0.0,-0.8333333333333357,False,0.25,
80,13667529,TRV,1986-10-30,39.0,40.75,38.75,40.25,254400.0,0.0,1.0,3.938993534702784,4.115743244593293,3.9137435761469974,4.0652433274817215,1017600.0,39.0,38.5,38.833333333333336,0.25,-0.25,-1.0,False,1.0,
81,13667530,TRV,1986-10-31,40.0,40.25,39.0,39.25,515700.0,0.0,1.0,4.040051455702103,4.065301777300241,3.9390501693095503,3.964300490907688,2062800.0,40.75,38.75,39.25,1.0,1.25,-0.1666666666666643,False,-1.0,
82,13667531,TRV,1986-11-03,39.0,39.25,38.5,38.5,527900.0,0.0,1.0,3.9321227271827968,3.957328642100636,3.88171089734712,3.88171089734712,2111600.0,40.25,39.0,39.333333333333336,-1.0,0.25,-1.1666666666666643,False,-0.25,
83,13667532,TRV,1986-11-04,38.75,38.75,38.0,38.25,305800.0,0.0,1.0,3.9138590615798368,3.9138590615798368,3.8381069507105487,3.8633576543336448,1223200.0,39.25,38.5,39.25,-0.25,-0.25,-0.9166666666666643,False,-0.75,
84,13667533,TRV,1986-11-05,38.0,38.5,37.75,38.25,213500.0,0.0,1.0,3.8381069507105487,3.8886083579567403,3.812856247087453,3.8633576543336448,854000.0,38.75,38.0,38.583333333333336,-0.75,-2.0,-1.1666666666666643,False,0.25,
85,13667534,TRV,1986-11-06,38.25,39.0,38.25,39.0,302900.0,0.0,1.0,3.8610634989569568,3.9367706263874864,3.8610634989569568,3.9367706263874864,1211600.0,38.5,37.75,38.333333333333336,0.25,-0.75,-0.6666666666666643,False,0.5,
86,13667535,TRV,1986-11-07,38.75,39.0,38.5,39.0,115200.0,0.0,1.0,3.911534917243976,3.9367706263874864,3.886299208100467,3.9367706263874864,460800.0,39.0,38.25,38.333333333333336,0.5,0.0,0.0,False,-0.25,
87,13667536,TRV,1986-11-10,38.5,39.5,38.5,38.75,112700.0,0.0,1.0,3.8840198537262127,3.98490348629053,3.8840198537262127,3.9092407618672933,450800.0,39.0,38.5,38.5,-0.25,0.5,-0.4166666666666643,False,0.25,
88,13667537,TRV,1986-11-11,38.75,39.0,38.75,39.0,53300.0,0.0,1.0,3.911534917243976,3.9367706263874864,3.911534917243976,3.9367706263874864,213200.0,39.5,38.5,38.666666666666664,0.25,0.5,-0.1666666666666643,False,0.0,
89,13667538,TRV,1986-11-12,38.75,39.25,38.25,38.38,108500.0,0.0,1.0,3.9098672013761036,3.9603171007487,3.85941730200351,3.8725342758403847,434000.0,39.0,38.75,38.666666666666664,0.0,0.0,-0.1666666666666643,False,-0.25,
90,13667539,TRV,1986-11-13,38.5,38.5,37.5,37.75,551700.0,0.0,1.0,3.8839594734778937,3.8839594734778937,3.7830774092317134,3.8082979252932594,2206800.0,39.25,38.25,38.666666666666664,-0.25,0.0,-0.3333333333333357,False,-1.0,
91,13667540,TRV,1986-11-14,37.5,38.0,37.25,37.25,230100.0,0.0,1.0,3.78766592391908,3.838168136238002,3.76241481775962,3.76241481775962,920400.0,38.5,37.5,38.25,-1.0,-1.25,-1.75,False,-0.5,
92,13667541,TRV,1986-11-17,37.0,37.25,36.5,37.25,208600.0,0.0,1.0,3.737163711600159,3.76241481775962,3.686661499281238,3.76241481775962,834400.0,38.0,37.25,37.666666666666664,-0.5,-1.75,-2.3333333333333357,False,0.25,
93,13667542,TRV,1986-11-18,37.25,37.5,36.75,36.75,325100.0,0.0,1.0,3.757795294007925,3.7830153966522735,3.7073550887192277,3.7073550887192277,1300400.0,37.25,36.5,37.25,0.25,-1.25,-2.0,False,-0.5,
94,13667543,TRV,1986-11-19,36.75,37.5,36.75,37.0,312900.0,0.0,1.0,3.7096492440959,3.785356371526429,3.7096492440959,3.7348849532394097,1251600.0,37.5,36.75,37.0,-0.5,-0.75,-1.8333333333333357,False,1.0,
95,13667544,TRV,1986-11-20,37.75,38.0,37.25,38.0,159000.0,0.0,1.0,3.8105920806699385,3.835827789813448,3.7601206623829193,3.835827789813448,636000.0,37.5,36.75,37.25,1.0,0.75,-0.5833333333333357,False,0.0,
96,13667545,TRV,1986-11-21,37.75,38.25,37.5,38.0,168700.0,0.0,1.0,3.8105920806699385,3.8610634989569568,3.785356371526429,3.835827789813448,674800.0,38.0,37.25,37.416666666666664,0.0,0.5,-0.5833333333333357,False,-0.25,
97,13667546,TRV,1986-11-24,37.5,38.0,37.25,38.0,141700.0,0.0,1.0,3.785356371526429,3.835827789813448,3.7601206623829193,3.835827789813448,566800.0,38.25,37.5,37.666666666666664,-0.25,0.75,-1.0,False,0.5,
98,13667547,TRV,1986-11-25,38.0,38.25,37.75,38.0,236300.0,0.0,1.0,3.835827789813448,3.8610634989569568,3.8105920806699385,3.835827789813448,945200.0,38.0,37.25,37.75,0.5,0.25,-0.6666666666666643,False,0.25,
99,13667548,TRV,1986-11-26,38.25,39.5,38.25,39.25,112700.0,0.0,1.0,3.863299204515136,3.9895508125058265,3.863299204515136,3.964300490907688,450800.0,38.25,37.75,37.916666666666664,0.25,0.5,-0.4166666666666643,False,1.25,
100,13667549,TRV,1986-11-28,39.5,39.5,39.0,39.0,47800.0,0.0,1.0,3.987242044674505,3.987242044674505,3.9367706263874864,3.9367706263874864,191200.0,39.5,38.25,38.583333333333336,1.25,2.0,0.8333333333333357,False,-0.25,
101,13667550,TRV,1986-12-01,39.25,39.25,38.5,39.25,217200.0,0.0,1.0,3.964300490907688,3.964300490907688,3.888549526113274,3.964300490907688,868800.0,39.5,39.0,39.0,-0.25,1.25,1.0,False,0.0,
102,13667551,TRV,1986-12-02,39.25,40.75,39.25,40.75,197000.0,0.0,1.0,3.959796627591504,4.111126435015384,3.959796627591504,4.111126435015384,788000.0,39.25,38.5,39.333333333333336,0.0,1.0,1.5833333333333357,False,1.5,
103,13667552,TRV,1986-12-03,40.75,42.75,40.75,42.38,180400.0,0.0,1.0,4.1118323289774485,4.313640050645055,4.1118323289774485,4.276305622136547,721600.0,40.75,39.25,39.75,1.5,1.25,3.5,False,1.5,
104,13667553,TRV,1986-12-04,42.25,43.0,42.0,42.5,216900.0,0.0,1.0,4.2602735245630186,4.335899681803782,4.2350648054827635,4.285482243643273,867600.0,42.75,40.75,40.75,1.5,3.0,5.25,False,0.25,
105,13667554,TRV,1986-12-05,42.5,43.0,41.75,41.88,262100.0,0.0,1.0,4.283738072029277,4.334134990523739,4.2081426942875835,4.221245893096143,1048400.0,43.0,42.0,41.833333333333336,0.25,3.25,5.25,False,-0.8800000000000026,
106,13667555,TRV,1986-12-08,41.62,42.25,41.25,41.75,116600.0,0.0,1.0,4.198953846312625,4.262513214961759,4.161625328217101,4.212069271589432,466400.0,43.0,41.75,42.123333333333335,-0.8800000000000026,0.8699999999999974,4.203333333333333,False,0.13000000000000256,
107,13667556,TRV,1986-12-09,41.75,42.5,41.75,42.25,135900.0,0.0,1.0,4.2166304325750215,4.292378284657206,4.2166304325750215,4.26712900062981,543600.0,42.25,41.25,41.95666666666667,0.13000000000000256,-0.5,4.083333333333336,False,0.5,
108,13667557,TRV,1986-12-10,42.25,42.25,41.75,42.0,159000.0,0.0,1.0,4.26483484525311,4.26483484525311,4.214363426966092,4.2395991361096,636000.0,42.5,41.75,41.873333333333335,0.5,-0.25,4.5,False,-0.5,
109,13667558,TRV,1986-12-11,41.75,42.0,40.25,41.25,136400.0,0.0,1.0,4.216685390286747,4.2419350034022365,4.06518771159381,4.166186164055769,545600.0,42.25,41.75,41.916666666666664,-0.5,0.13000000000000256,3.8333333333333357,False,-0.5,
110,13667559,TRV,1986-12-12,41.25,41.25,40.75,40.88,118800.0,0.0,1.0,4.157595427630547,4.157595427630547,4.107200331538055,4.120303056522103,475200.0,42.0,40.25,41.75,-0.5,-0.5,2.6666666666666643,False,-0.5,
