,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,11651685,RIG,1993-07-07,18.75,19.25,18.75,19.0,220850.0,0.0,1.0,8.180779038882642,8.39893314658618,8.180779038882642,8.289856092734409,441700.0,19.13,18.38,19.169999999999998,-0.379999999999999,-1.5,-2.376666666666665,False,0.379999999999999,
27,11651686,RIG,1993-07-08,19.13,19.13,18.5,18.5,255950.0,0.0,1.0,8.33947310857131,8.33947310857131,8.064832854603727,8.064832854603727,511900.0,19.25,18.75,19.00333333333333,0.379999999999999,-0.5,-2.246666666666666,False,-0.629999999999999,
28,11651687,RIG,1993-07-09,18.5,18.5,18.13,18.38,122400.0,0.0,1.0,8.06751794408647,8.06751794408647,7.906167585204741,8.015188097962666,244800.0,19.13,18.5,18.793333333333333,-0.629999999999999,-0.629999999999999,-2.793333333333333,False,-0.120000000000001,
29,11651688,RIG,1993-07-12,18.38,19.13,18.38,19.0,50200.0,0.0,1.0,8.019344999182024,8.34657616073733,8.019344999182024,8.289856092734409,100400.0,18.5,18.13,18.669999999999998,-0.120000000000001,-0.370000000000001,-2.7066666666666634,False,0.75,
30,11651689,RIG,1993-07-13,19.13,19.25,19.0,19.13,52150.0,0.0,1.0,8.348225614273781,8.400592946929967,8.291494337229578,8.348225614273781,104300.0,19.13,18.38,18.669999999999998,0.75,0.0,-1.5833333333333286,False,-0.129999999999999,
31,11651690,RIG,1993-07-14,19.0,19.13,19.0,19.0,46450.0,0.0,1.0,8.289856092734409,8.34657616073733,8.289856092734409,8.289856092734409,92900.0,19.25,19.0,18.836666666666662,-0.129999999999999,0.5,-1.5033333333333303,False,0.0,
32,11651691,RIG,1993-07-15,19.0,19.0,18.5,18.5,18100.0,0.0,1.0,8.282801310133555,8.282801310133555,8.064832854603727,8.064832854603727,36200.0,19.13,19.0,19.043333333333333,0.0,0.620000000000001,-1.2533333333333303,False,-0.370000000000001,
33,11651692,RIG,1993-07-16,18.63,18.75,18.5,18.75,9150.0,0.0,1.0,8.120537807249447,8.172844008906447,8.063872755454362,8.172844008906447,18300.0,19.0,18.5,18.876666666666665,-0.370000000000001,-0.5,-1.5799999999999983,False,0.0,
34,11651693,RIG,1993-07-19,18.63,18.75,18.5,18.5,18650.0,0.0,1.0,8.12150465304148,8.17381708236864,8.064832854603727,8.064832854603727,37300.0,18.75,18.5,18.75333333333333,0.0,-0.370000000000001,-1.2899999999999991,False,-0.129999999999999,
35,11651694,RIG,1993-07-20,18.5,18.63,18.38,18.5,57200.0,0.0,1.0,8.064832854603727,8.12150465304148,8.012520425276563,8.064832854603727,114400.0,18.75,18.5,18.586666666666662,-0.129999999999999,-0.5,-1.1699999999999982,False,0.0,
36,11651695,RIG,1993-07-21,18.5,18.63,18.38,18.38,66250.0,0.0,1.0,8.06751794408647,8.12420861072059,8.015188097962666,8.015188097962666,132500.0,18.63,18.38,18.543333333333333,0.0,-0.129999999999999,-0.6699999999999982,False,0.0,
37,11651696,RIG,1993-07-22,18.5,18.5,18.25,18.25,36400.0,0.0,1.0,8.065819257839363,8.065819257839363,7.956821700300991,7.956821700300991,72800.0,18.63,18.38,18.5,0.0,-0.129999999999999,-0.5033333333333303,False,-0.25,
38,11651697,RIG,1993-07-23,18.25,18.63,18.25,18.63,11750.0,0.0,1.0,7.953236789024713,8.118838431755089,7.953236789024713,8.118838431755089,23500.0,18.5,18.25,18.416666666666668,-0.25,-0.25,-0.543333333333333,False,0.5,
39,11651698,RIG,1993-07-26,18.75,19.0,18.5,19.0,100650.0,0.0,1.0,8.180779038882642,8.289856092734409,8.071701985030874,8.289856092734409,201300.0,18.63,18.25,18.5,0.5,0.25,0.08000000000000185,False,0.5,
40,11651699,RIG,1993-07-27,19.25,19.75,19.13,19.75,54000.0,0.0,1.0,8.395816402335175,8.613889555642581,8.343478845541396,8.613889555642581,108000.0,19.0,18.5,18.75,0.5,0.75,0.5800000000000018,False,0.5,
41,11651700,RIG,1993-07-28,19.75,19.88,19.75,19.75,12350.0,0.0,1.0,8.613889555642581,8.670588575502508,8.613889555642581,8.613889555642581,24700.0,19.75,19.13,19.25,0.5,1.5,0.9133333333333375,False,0.129999999999999,
42,11651701,RIG,1993-07-29,19.88,20.25,19.88,20.25,85000.0,0.0,1.0,8.668575203024751,8.82991186424805,8.668575203024751,8.82991186424805,170000.0,19.88,19.75,19.626666666666665,0.129999999999999,1.129999999999999,0.836666666666666,False,0.370000000000001,
43,11651702,RIG,1993-07-30,20.25,20.25,20.13,20.13,22150.0,0.0,1.0,8.82822167479919,8.82822167479919,8.775906287096676,8.775906287096676,44300.0,20.25,19.88,19.959999999999997,0.370000000000001,1.0,1.3733333333333348,False,0.0,
44,11651703,RIG,1993-08-02,20.25,20.38,20.25,20.25,11950.0,0.0,1.0,8.82991186424805,8.886597718191371,8.82991186424805,8.82991186424805,23900.0,20.25,20.13,20.126666666666665,0.0,0.5,1.4966666666666697,False,0.129999999999999,
45,11651704,RIG,1993-08-03,20.38,20.38,20.13,20.25,77200.0,0.0,1.0,8.886597718191371,8.886597718191371,8.777586460608061,8.82991186424805,154400.0,20.38,20.25,20.293333333333333,0.129999999999999,0.5,1.7933333333333366,False,-0.129999999999999,
46,11651705,RIG,1993-08-04,20.25,20.25,19.88,19.88,37400.0,0.0,1.0,8.829219136774526,8.829219136774526,8.667895132793952,8.667895132793952,74800.0,20.38,20.13,20.293333333333333,-0.129999999999999,0.0,1.706666666666667,False,-0.25,
47,11651706,RIG,1993-08-05,20.0,20.0,19.88,19.88,5000.0,0.0,1.0,8.720216431382248,8.720216431382248,8.667895132793952,8.667895132793952,10000.0,20.25,19.88,20.209999999999997,-0.25,-0.25,1.5,False,0.0,
48,11651707,RIG,1993-08-06,20.0,20.13,20.0,20.0,58200.0,0.0,1.0,8.72190070994532,8.778593064559965,8.72190070994532,8.72190070994532,116400.0,20.0,19.88,20.083333333333332,0.0,-0.379999999999999,1.5833333333333321,False,0.129999999999999,
49,11651708,RIG,1993-08-09,20.13,20.13,19.75,19.88,6350.0,0.0,1.0,8.776897838186231,8.776897838186231,8.61121372598997,8.667895132793952,12700.0,20.13,20.0,20.043333333333333,0.129999999999999,-0.120000000000001,1.629999999999999,False,-0.379999999999999,
50,11651709,RIG,1993-08-10,19.75,19.88,19.63,19.75,57150.0,0.0,1.0,8.613889555642581,8.670588575502508,8.561551998848802,8.613889555642581,114300.0,20.13,19.75,19.959999999999997,-0.379999999999999,-0.25,1.0,False,0.0,
51,11651710,RIG,1993-08-11,19.75,19.75,19.0,19.0,53400.0,0.0,1.0,8.617087254289716,8.617087254289716,8.289856092734409,8.289856092734409,106800.0,19.88,19.63,19.876666666666665,0.0,-0.25,0.5,False,-0.75,
52,11651711,RIG,1993-08-12,19.0,19.25,19.0,19.25,147100.0,0.0,1.0,8.288804036036648,8.39786724703713,8.288804036036648,8.39786724703713,294200.0,19.75,19.0,19.5,-0.75,-1.129999999999999,-0.6266666666666652,False,0.25,
53,11651712,RIG,1993-08-13,19.25,19.25,19.0,19.0,130600.0,0.0,1.0,8.39893314658618,8.39893314658618,8.289856092734409,8.289856092734409,261200.0,19.25,19.0,19.333333333333332,0.25,-0.5,-0.7099999999999973,False,-0.120000000000001,
54,11651713,RIG,1993-08-16,19.13,19.13,19.0,19.13,30350.0,0.0,1.0,8.348225614273781,8.348225614273781,8.291494337229578,8.348225614273781,60700.0,19.25,19.0,19.126666666666665,-0.120000000000001,-0.620000000000001,-0.9966666666666661,False,0.0,
55,11651714,RIG,1993-08-17,19.13,19.38,19.13,19.38,20600.0,0.0,1.0,8.342844536982758,8.451872824188492,8.342844536982758,8.451872824188492,41200.0,19.13,19.0,19.169999999999998,0.0,0.129999999999999,-1.163333333333334,False,0.370000000000001,
56,11651715,RIG,1993-08-18,19.5,19.75,19.5,19.75,40200.0,0.0,1.0,8.504852978988877,8.613889555642581,8.504852978988877,8.613889555642581,80400.0,19.38,19.13,19.25333333333333,0.370000000000001,0.25,-0.793333333333333,False,0.25,
57,11651716,RIG,1993-08-19,19.75,20.5,19.75,20.5,186350.0,0.0,1.0,8.610925834945256,8.937923018550771,8.610925834945256,8.937923018550771,372700.0,19.75,19.5,19.459999999999997,0.25,0.620000000000001,-0.4599999999999973,False,0.75,
58,11651717,RIG,1993-08-20,20.5,20.63,20.38,20.63,5000.0,0.0,1.0,8.935265933683663,8.991928595702145,8.882961937974294,8.991928595702145,10000.0,20.5,19.75,19.916666666666668,0.75,1.370000000000001,0.41666666666666785,False,0.25,
59,11651718,RIG,1993-08-23,20.75,21.88,20.75,21.88,104000.0,0.0,1.0,9.052375167232544,9.545347887183036,9.052375167232544,9.545347887183036,208000.0,20.63,20.38,20.333333333333332,0.25,1.25,0.706666666666667,False,1.129999999999999,
60,11651719,RIG,1993-08-24,21.88,21.88,21.25,21.75,111350.0,0.0,1.0,9.543683506419367,9.543683506419367,9.26888823178298,9.486979719589641,222700.0,21.88,20.75,21.043333333333333,1.129999999999999,2.129999999999999,1.9200000000000017,False,-0.129999999999999,
61,11651720,RIG,1993-08-25,21.75,22.0,21.63,21.63,84050.0,0.0,1.0,9.489694153470511,9.598771097763274,9.437337220209985,9.437337220209985,168100.0,21.88,21.25,21.459999999999997,-0.129999999999999,1.25,1.8733333333333348,False,0.0,
62,11651721,RIG,1993-08-26,21.75,21.75,21.0,21.13,35850.0,0.0,1.0,9.491889317512502,9.491889317512502,9.164582789322415,9.221315920875364,71700.0,22.0,21.63,21.793333333333333,0.0,1.0,2.25,False,-0.620000000000001,
63,11651722,RIG,1993-08-27,21.13,21.38,21.13,21.38,45800.0,0.0,1.0,9.215924599593267,9.324962988135542,9.215924599593267,9.324962988135542,91600.0,21.75,21.0,21.543333333333333,-0.620000000000001,-0.75,1.7966666666666669,False,0.25,
64,11651723,RIG,1993-08-30,21.38,21.5,21.13,21.5,24200.0,0.0,1.0,9.326620833759725,9.378968565286907,9.21756305974476,9.378968565286907,48400.0,21.38,21.13,21.419999999999998,0.25,-0.370000000000001,2.253333333333334,False,0.25,
65,11651724,RIG,1993-08-31,21.63,22.0,21.63,22.0,124300.0,0.0,1.0,9.43362057283145,9.594990873892367,9.43362057283145,9.594990873892367,248600.0,21.5,21.13,21.379999999999995,0.25,-0.120000000000001,2.460000000000001,False,0.25,
66,11651725,RIG,1993-09-01,21.88,21.88,21.63,21.88,56150.0,0.0,1.0,9.545347887183036,9.545347887183036,9.436283126132043,9.545347887183036,112300.0,22.0,21.63,21.629999999999995,0.25,0.75,2.6266666666666687,False,0.0,
67,11651726,RIG,1993-09-02,21.88,21.88,21.63,21.75,51700.0,0.0,1.0,9.543683506419367,9.543683506419367,9.434637762516044,9.486979719589641,103400.0,21.88,21.63,21.796666666666663,0.0,0.5,2.4200000000000017,False,-0.129999999999999,
68,11651727,RIG,1993-09-03,21.75,21.75,21.75,21.75,4950.0,0.0,1.0,9.486979719589641,9.486979719589641,9.486979719589641,9.486979719589641,9900.0,21.88,21.63,21.836666666666662,-0.129999999999999,0.120000000000001,1.8333333333333321,False,0.0,
69,11651728,RIG,1993-09-07,21.75,21.88,21.75,21.75,66450.0,0.0,1.0,9.486979719589641,9.543683506419367,9.486979719589641,9.486979719589641,132900.0,21.75,21.75,21.793333333333333,0.0,-0.129999999999999,1.4166666666666679,False,-0.25,
70,11651729,RIG,1993-09-08,21.5,21.63,21.38,21.38,73650.0,0.0,1.0,9.377301414635838,9.434001376677822,9.324962988135542,9.324962988135542,147300.0,21.88,21.75,21.666666666666668,-0.25,-0.379999999999999,0.456666666666667,False,-0.5,
71,11651730,RIG,1993-09-09,21.0,21.0,20.88,20.88,53850.0,0.0,1.0,9.15223825431524,9.15223825431524,9.099939750004868,9.099939750004868,107700.0,21.63,21.38,21.416666666666668,-0.5,-0.75,-0.4599999999999973,False,-0.25,
72,11651731,RIG,1993-09-10,20.75,20.75,19.13,19.5,127250.0,0.0,1.0,9.05112701681036,9.05112701681036,8.344484811160585,8.505878401339858,254500.0,21.0,20.88,21.083333333333332,-0.25,-1.0,-1.043333333333333,False,-1.5,
73,11651732,RIG,1993-09-13,19.25,19.25,18.88,19.13,229800.0,0.0,1.0,8.400592946929967,8.400592946929967,8.239127004573389,8.348225614273781,459600.0,20.75,19.13,20.333333333333332,-1.5,-2.25,-2.293333333333333,False,-0.370000000000001,
74,11651733,RIG,1993-09-14,18.88,19.0,18.63,18.75,136550.0,0.0,1.0,8.229509060701533,8.281815262358535,8.120537807249447,8.172844008906447,273100.0,19.25,18.88,19.626666666666665,-0.370000000000001,-2.120000000000001,-2.539999999999999,False,-0.25,
75,11651734,RIG,1993-09-15,18.63,18.88,18.63,18.75,224350.0,0.0,1.0,8.120537807249447,8.229509060701533,8.120537807249447,8.172844008906447,448700.0,19.0,18.63,18.919999999999998,-0.25,-2.120000000000001,-2.7499999999999964,False,0.25,
76,11651735,RIG,1993-09-16,18.88,19.13,18.75,19.13,12500.0,0.0,1.0,8.239127004573389,8.348225614273781,8.182395727529189,8.348225614273781,25000.0,18.88,18.63,18.796666666666663,0.25,-0.370000000000001,-2.7499999999999964,False,0.120000000000001,
77,11651736,RIG,1993-09-17,19.0,19.25,19.0,19.13,5800.0,0.0,1.0,8.291494337229578,8.400592946929967,8.291494337229578,8.348225614273781,11600.0,19.13,18.75,18.836666666666662,0.120000000000001,0.120000000000001,-2.7966666666666633,False,0.379999999999999,
78,11651737,RIG,1993-09-20,19.38,19.38,19.13,19.38,8500.0,0.0,1.0,8.451872824188492,8.451872824188492,8.342844536982758,8.451872824188492,17000.0,19.25,19.0,19.086666666666662,0.379999999999999,0.75,-2.4566666666666634,False,-0.129999999999999,
79,11651738,RIG,1993-09-21,19.25,19.25,18.75,18.75,16350.0,0.0,1.0,8.390786515810621,8.390786515810621,8.172844008906447,8.172844008906447,32700.0,19.38,19.13,19.209999999999997,-0.129999999999999,0.370000000000001,-2.543333333333333,False,-0.370000000000001,
80,11651739,RIG,1993-09-22,18.88,19.25,18.88,19.25,33200.0,0.0,1.0,8.236453694756415,8.39786724703713,8.236453694756415,8.39786724703713,66400.0,19.25,18.75,19.169999999999998,-0.370000000000001,-0.120000000000001,-2.786666666666669,False,0.370000000000001,
81,11651740,RIG,1993-09-23,19.25,19.38,19.25,19.38,20700.0,0.0,1.0,8.39517811484151,8.451872824188492,8.39517811484151,8.451872824188492,41400.0,19.25,18.88,19.126666666666665,0.370000000000001,-0.129999999999999,-2.166666666666668,False,0.25,
82,11651741,RIG,1993-09-24,19.5,19.5,19.13,19.38,35100.0,0.0,1.0,8.504206402047245,8.504206402047245,8.342844536982758,8.451872824188492,70200.0,19.38,19.25,19.209999999999997,0.25,0.25,-1.5833333333333321,False,-0.120000000000001,
83,11651742,RIG,1993-09-27,19.38,19.38,19.25,19.25,15950.0,0.0,1.0,8.45458011675738,8.45458011675738,8.39786724703713,8.39786724703713,31900.0,19.5,19.13,19.376666666666665,-0.120000000000001,0.5,-0.9533333333333331,False,0.0,
84,11651743,RIG,1993-09-28,19.38,19.38,19.25,19.25,16050.0,0.0,1.0,8.45458011675738,8.45458011675738,8.39786724703713,8.39786724703713,32100.0,19.38,19.25,19.419999999999998,0.0,0.129999999999999,-0.24666666666666615,False,-0.629999999999999,
85,11651744,RIG,1993-09-29,18.75,19.88,18.38,19.75,570850.0,0.0,1.0,8.177743249027767,8.670588575502508,8.016369115580286,8.613889555642581,1141700.0,19.38,19.25,19.169999999999998,-0.629999999999999,-0.75,-0.16999999999999815,False,1.379999999999999,
86,11651745,RIG,1993-09-30,20.13,21.13,20.13,21.13,137050.0,0.0,1.0,8.784907216621916,9.221315920875364,8.784907216621916,9.221315920875364,274100.0,19.88,18.38,19.419999999999998,1.379999999999999,0.75,1.3333333333333357,False,1.120000000000001,
87,11651746,RIG,1993-10-01,21.25,22.25,21.25,22.13,183400.0,0.0,1.0,9.265303867360114,9.70131816700059,9.265303867360114,9.648996451043732,366800.0,21.13,20.13,20.043333333333333,1.120000000000001,1.870000000000001,2.4133333333333375,False,0.879999999999999,
88,11651747,RIG,1993-10-04,22.13,23.0,22.13,23.0,223100.0,0.0,1.0,9.64775197470068,10.027035491103284,9.64775197470068,10.027035491103284,446200.0,22.25,21.25,21.169999999999998,0.879999999999999,3.379999999999999,3.0433333333333366,False,0.870000000000001,
89,11651748,RIG,1993-10-05,23.0,23.25,22.88,23.0,156850.0,0.0,1.0,10.027035491103284,10.136025007310929,9.974720523323613,10.027035491103284,313700.0,23.0,22.13,22.126666666666665,0.870000000000001,2.870000000000001,3.7900000000000027,False,0.25,
90,11651749,RIG,1993-10-06,23.25,23.38,23.0,23.25,161450.0,0.0,1.0,10.144047574931237,10.200766980726554,10.034971794555632,10.144047574931237,322900.0,23.25,22.88,22.793333333333333,0.25,2.0,4.080000000000002,False,0.0,
91,11651750,RIG,1993-10-07,23.25,23.25,23.0,23.13,42650.0,0.0,1.0,10.137725122704179,10.137725122704179,10.028717325685854,10.085401380135382,85300.0,23.38,23.0,23.166666666666668,0.0,1.120000000000001,4.123333333333335,False,-0.25,
92,11651751,RIG,1993-10-08,23.0,23.0,21.75,22.25,116600.0,0.0,1.0,10.030069512291565,10.030069512291565,9.484957038797457,9.7030020281951,233200.0,23.25,23.0,23.166666666666668,-0.25,0.0,3.7900000000000027,False,-0.620000000000001,
93,11651752,RIG,1993-10-11,22.38,22.5,22.38,22.5,46150.0,0.0,1.0,9.758687778857844,9.811013182497831,9.758687778857844,9.811013182497831,92300.0,23.0,21.75,22.876666666666665,-0.620000000000001,-0.870000000000001,3.003333333333334,False,0.120000000000001,
94,11651753,RIG,1993-10-12,22.5,22.5,22.25,22.25,58250.0,0.0,1.0,9.81202452289392,9.81202452289392,9.7030020281951,9.7030020281951,116500.0,22.5,22.38,22.626666666666665,0.120000000000001,-0.75,3.080000000000002,False,-0.370000000000001,
95,11651754,RIG,1993-10-13,22.13,22.63,22.13,22.5,55800.0,0.0,1.0,9.649676521274538,9.867699036441154,9.649676521274538,9.811013182497831,111600.0,22.5,22.25,22.336666666666662,-0.370000000000001,-0.870000000000001,2.960000000000001,False,0.370000000000001,
96,11651755,RIG,1993-10-14,22.5,22.5,22.25,22.25,41750.0,0.0,1.0,9.81202452289392,9.81202452289392,9.7030020281951,9.7030020281951,83500.0,22.63,22.13,22.376666666666665,0.370000000000001,0.120000000000001,3.080000000000002,False,-0.25,
97,11651756,RIG,1993-10-15,22.25,22.38,22.25,22.25,24800.0,0.0,1.0,9.7030020281951,9.759693725438485,9.7030020281951,9.7030020281951,49600.0,22.5,22.25,22.293333333333333,-0.25,-0.25,2.206666666666667,False,0.0,
98,11651757,RIG,1993-10-18,22.25,22.5,22.25,22.25,34450.0,0.0,1.0,9.7030020281951,9.81202452289392,9.7030020281951,9.7030020281951,68900.0,22.38,22.25,22.333333333333332,0.0,0.120000000000001,1.0800000000000018,False,0.0,
99,11651758,RIG,1993-10-19,22.25,22.25,21.25,21.25,66700.0,0.0,1.0,9.707237759736392,9.707237759736392,9.270957410984195,9.270957410984195,133400.0,22.5,22.25,22.25,0.0,-0.25,0.12333333333333485,False,-1.25,
100,11651759,RIG,1993-10-20,21.0,21.0,20.63,20.63,17950.0,0.0,1.0,9.153199249139364,9.153199249139364,8.991928595702145,8.991928595702145,35900.0,22.25,21.25,21.833333333333332,-1.25,-1.25,-1.793333333333333,False,-0.5,
101,11651760,RIG,1993-10-21,20.5,20.5,20.13,20.25,32650.0,0.0,1.0,8.93892312183136,8.93892312183136,8.777586460608061,8.82991186424805,65300.0,21.0,20.63,21.25,-0.5,-1.75,-2.666666666666668,False,-0.25,
102,11651761,RIG,1993-10-22,20.25,20.63,20.25,20.38,67400.0,0.0,1.0,8.831582139830036,8.997310594799687,8.831582139830036,8.88827871653018,134800.0,20.5,20.13,20.583333333333332,-0.25,-2.0,-2.916666666666668,False,0.0,
103,11651762,RIG,1993-10-25,20.25,20.38,20.0,20.13,49800.0,0.0,1.0,8.82822167479919,8.88489667814358,8.719231283752286,8.775906287096676,99600.0,20.63,20.25,20.333333333333332,0.0,-0.75,-2.626666666666665,False,-0.120000000000001,
104,11651763,RIG,1993-10-26,20.13,20.25,20.13,20.13,50900.0,0.0,1.0,8.775906287096676,8.82822167479919,8.775906287096676,8.775906287096676,101800.0,20.38,20.0,20.209999999999997,-0.120000000000001,-0.370000000000001,-2.496666666666666,False,0.25,
105,11651764,RIG,1993-10-27,20.38,20.75,20.38,20.75,28600.0,0.0,1.0,8.884633177964064,9.0459341728535,8.884633177964064,9.0459341728535,57200.0,20.25,20.13,20.25333333333333,0.25,0.129999999999999,-1.9566666666666634,False,0.25,
