,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,12714372,SPW,1985-08-01,27.62,27.62,27.38,27.5,12800.0,0.0,1.0,7.711402584149799,7.711402584149799,7.6443954653881,7.677899024769,25600.0,27.62,27.5,27.166666666666668,0.120000000000001,1.120000000000001,1.7433333333333358,False,-0.120000000000001,
23,12714373,SPW,1985-08-02,27.5,27.88,27.5,27.62,9100.0,0.0,1.0,7.677899024769,7.7839936294748,7.677899024769,7.711402584149799,18200.0,27.62,27.38,27.540000000000003,-0.120000000000001,1.120000000000001,1.5,False,0.0,
24,12714374,SPW,1985-08-05,27.5,27.5,26.62,27.0,97500.0,0.0,1.0,7.677899024769,7.677899024769,7.4322062559763005,7.5383008606822015,195000.0,27.88,27.5,27.540000000000003,0.0,0.0,1.3733333333333348,False,-0.5,
25,12714375,SPW,1985-08-06,27.0,27.5,27.0,27.0,17500.0,0.0,1.0,7.5383008606822015,7.677899024769,7.5383008606822015,7.5383008606822015,35000.0,27.5,26.62,27.333333333333332,-0.5,-0.620000000000001,0.8733333333333348,False,0.0,
26,12714376,SPW,1985-08-07,27.0,27.0,26.75,27.0,5900.0,0.0,1.0,7.5383008606822015,7.5383008606822015,7.468501778638902,7.5383008606822015,11800.0,27.5,27.0,27.166666666666668,0.0,-0.5,0.7866666666666724,False,0.0,
27,12714377,SPW,1985-08-08,27.0,27.0,26.88,27.0,2800.0,0.0,1.0,7.5383008606822015,7.5383008606822015,7.5047973013014015,7.5383008606822015,5600.0,27.0,26.75,27.0,0.0,-0.5,0.706666666666667,False,-0.120000000000001,
28,12714378,SPW,1985-08-09,26.88,26.88,26.75,26.75,12700.0,0.0,1.0,7.5047973013014015,7.5047973013014015,7.468501778638902,7.468501778638902,25400.0,27.0,26.88,26.959999999999997,-0.120000000000001,-0.120000000000001,0.29666666666666686,False,-0.129999999999999,
29,12714379,SPW,1985-08-12,26.75,27.0,26.75,26.75,32200.0,0.0,1.0,7.468501778638902,7.5383008606822015,7.468501778638902,7.468501778638902,64400.0,26.88,26.75,26.876666666666665,-0.129999999999999,-0.25,0.12666666666666515,False,0.0,
30,12714380,SPW,1985-08-13,26.75,27.0,26.75,26.75,3700.0,0.0,1.0,7.468501778638902,7.5383008606822015,7.468501778638902,7.468501778638902,7400.0,27.0,26.75,26.793333333333333,0.0,-0.25,0.206666666666667,False,0.129999999999999,
31,12714381,SPW,1985-08-14,26.88,27.0,26.88,26.88,8600.0,0.0,1.0,7.5047973013014015,7.5383008606822015,7.5047973013014015,7.5047973013014015,17200.0,27.0,26.75,26.793333333333333,0.129999999999999,0.0,0.086666666666666,False,-0.129999999999999,
32,12714382,SPW,1985-08-15,26.75,26.75,26.25,26.38,34300.0,0.0,1.0,7.468501778638902,7.468501778638902,7.3289036145522,7.3651991372147,68600.0,27.0,26.88,26.793333333333333,-0.129999999999999,0.0,-0.41666666666666785,False,-0.370000000000001,
33,12714383,SPW,1985-08-16,26.38,26.88,26.25,26.62,8500.0,0.0,1.0,7.3651991372147,7.5047973013014015,7.3289036145522,7.4322062559763005,17000.0,26.75,26.25,26.669999999999998,-0.370000000000001,-0.370000000000001,-1.1600000000000037,False,0.240000000000002,
34,12714384,SPW,1985-08-19,26.62,26.88,26.38,26.88,7300.0,0.125,1.0,7.4667682270328,7.5396968423230994,7.3994495052263,7.5396968423230994,14600.0,26.88,26.25,26.583333333333332,0.240000000000002,-0.259999999999998,-0.9200000000000017,False,0.379999999999999,
35,12714385,SPW,1985-08-20,27.0,27.38,27.0,27.38,6000.0,0.0,1.0,7.573356203226299,7.6799441794199,7.573356203226299,7.6799441794199,12000.0,26.88,26.38,26.666666666666668,0.379999999999999,0.25,-0.33333333333333215,False,0.5,
36,12714386,SPW,1985-08-21,27.5,27.75,27.5,27.75,6100.0,0.0,1.0,7.7136035403231,7.7837272088715,7.7136035403231,7.7837272088715,12200.0,27.38,27.0,27.040000000000003,0.5,1.120000000000001,0.33333333333333215,False,0.25,
37,12714387,SPW,1985-08-22,27.75,27.88,27.38,27.38,3700.0,0.0,1.0,7.7837272088715,7.8201915165167,7.6799441794199,7.6799441794199,7400.0,27.75,27.5,27.416666666666668,0.25,1.129999999999999,0.75,False,-0.75,
38,12714388,SPW,1985-08-23,27.0,27.0,26.62,26.88,8000.0,0.0,1.0,7.573356203226299,7.573356203226299,7.4667682270328,7.5396968423230994,16000.0,27.88,27.38,27.416666666666668,-0.75,0.0,0.0400000000000027,False,-0.120000000000001,
39,12714389,SPW,1985-08-26,26.88,26.88,26.5,26.5,2900.0,0.0,1.0,7.5396968423230994,7.5396968423230994,7.4331088661296,7.4331088661296,5800.0,27.0,26.62,27.209999999999997,-0.120000000000001,-0.620000000000001,0.0033333333333338544,False,-0.379999999999999,
40,12714390,SPW,1985-08-27,26.5,26.62,26.12,26.38,5500.0,0.0,1.0,7.4331088661296,7.4667682270328,7.326520889936,7.3994495052263,11000.0,26.88,26.5,26.793333333333333,-0.379999999999999,-1.25,-0.293333333333333,False,-0.120000000000001,
41,12714391,SPW,1985-08-28,26.38,26.38,25.5,25.75,4600.0,0.0,1.0,7.3994495052263,7.3994495052263,7.152614191936,7.2227378604844,9200.0,26.62,26.12,26.586666666666662,-0.120000000000001,-0.620000000000001,-0.413333333333334,False,-0.629999999999999,
42,12714392,SPW,1985-08-29,25.75,26.12,25.75,25.88,3600.0,0.0,1.0,7.2227378604844,7.326520889936,7.2227378604844,7.2592021681295,7200.0,26.38,25.5,26.209999999999997,-0.629999999999999,-1.129999999999999,-1.043333333333333,False,0.129999999999999,
43,12714393,SPW,1985-08-30,25.88,26.0,25.62,25.62,9400.0,0.0,1.0,7.2592021681295,7.2928615290328,7.1862735528392,7.1862735528392,18800.0,26.12,25.75,26.00333333333333,0.129999999999999,-0.620000000000001,-0.7899999999999991,False,-0.129999999999999,
44,12714394,SPW,1985-09-03,25.75,26.0,25.75,25.88,7700.0,0.0,1.0,7.2227378604844,7.2928615290328,7.2227378604844,7.2592021681295,15400.0,26.0,25.62,25.793333333333333,-0.129999999999999,-0.629999999999999,-0.8333333333333321,False,0.129999999999999,
45,12714395,SPW,1985-09-04,25.88,26.0,25.75,26.0,6400.0,0.0,1.0,7.2592021681295,7.2928615290328,7.2227378604844,7.2928615290328,12800.0,26.0,25.75,25.836666666666662,0.129999999999999,0.129999999999999,-0.7866666666666688,False,0.370000000000001,
46,12714396,SPW,1985-09-05,26.25,26.62,26.25,26.62,3100.0,0.0,1.0,7.3629851975812,7.4667682270328,7.3629851975812,7.4667682270328,6200.0,26.0,25.75,25.959999999999997,0.370000000000001,0.370000000000001,-0.7900000000000027,False,0.370000000000001,
47,12714397,SPW,1985-09-06,26.62,27.0,26.62,27.0,7900.0,0.0,1.0,7.4667682270328,7.573356203226299,7.4667682270328,7.573356203226299,15800.0,26.62,26.25,26.25,0.370000000000001,0.870000000000001,-0.7966666666666669,False,0.259999999999998,
48,12714398,SPW,1985-09-09,26.88,26.88,26.5,26.75,2000.0,0.0,1.0,7.5396968423230994,7.5396968423230994,7.4331088661296,7.5032325346779,4000.0,27.0,26.62,26.583333333333332,0.259999999999998,1.0,-0.5366666666666688,False,-0.129999999999999,
49,12714399,SPW,1985-09-10,26.75,26.75,25.75,25.75,3500.0,0.0,1.0,7.5032325346779,7.5032325346779,7.2227378604844,7.2227378604844,7000.0,26.88,26.5,26.75,-0.129999999999999,0.5,-0.4599999999999973,False,-1.129999999999999,
50,12714400,SPW,1985-09-11,25.62,25.62,25.12,25.38,9000.0,0.0,1.0,7.1862735528392,7.1862735528392,7.046026215742401,7.1189548310328,18000.0,26.75,25.75,26.416666666666668,-1.129999999999999,-1.0,-1.173333333333332,False,-0.240000000000002,
51,12714401,SPW,1985-09-12,25.38,25.38,24.75,24.75,4900.0,0.0,1.0,7.1189548310328,7.1189548310328,6.942243186290799,6.942243186290799,9800.0,25.62,25.12,25.916666666666668,-0.240000000000002,-1.5,-1.2066666666666634,False,-0.629999999999999,
52,12714402,SPW,1985-09-13,24.75,25.0,24.25,24.38,6800.0,0.0,1.0,6.942243186290799,7.0123668548392,6.8019958491939985,6.8384601568392,13600.0,25.38,24.75,25.25,-0.629999999999999,-2.0,-1.4599999999999973,False,-0.370000000000001,
53,12714403,SPW,1985-09-16,24.38,24.62,24.38,24.38,2200.0,0.0,1.0,6.8384601568392,6.9057788786456005,6.8384601568392,6.8384601568392,4400.0,25.0,24.25,24.836666666666662,-0.370000000000001,-1.240000000000002,-1.6233333333333313,False,0.120000000000001,
54,12714404,SPW,1985-09-17,24.5,25.5,24.5,25.5,14100.0,0.0,1.0,6.8721195177424015,7.152614191936,6.8721195177424015,7.152614191936,28200.0,24.62,24.38,24.543333333333333,0.120000000000001,-0.879999999999999,-1.293333333333333,False,0.879999999999999,
55,12714405,SPW,1985-09-18,25.38,25.38,24.62,24.88,8200.0,0.0,1.0,7.1189548310328,7.1189548310328,6.9057788786456005,6.978707493936,16400.0,25.5,24.5,24.75333333333333,0.879999999999999,0.629999999999999,-0.45666666666666345,False,-0.5,
56,12714406,SPW,1985-09-19,24.88,25.0,24.62,24.62,5800.0,0.0,1.0,6.978707493936,7.0123668548392,6.9057788786456005,6.9057788786456005,11600.0,25.38,24.62,24.919999999999998,-0.5,0.5,-1.0799999999999983,False,-0.259999999999998,
57,12714407,SPW,1985-09-20,24.62,24.75,24.5,24.5,7900.0,0.0,1.0,6.9057788786456005,6.942243186290799,6.8721195177424015,6.8721195177424015,15800.0,25.0,24.62,24.959999999999997,-0.259999999999998,0.120000000000001,-1.629999999999999,False,-0.120000000000001,
58,12714408,SPW,1985-09-23,24.5,25.25,24.5,25.25,5300.0,0.0,1.0,6.8721195177424015,7.0824905233876,6.8721195177424015,7.0824905233876,10600.0,24.75,24.5,24.666666666666668,-0.120000000000001,-0.879999999999999,-2.083333333333332,False,0.5,
59,12714409,SPW,1985-09-24,25.0,25.0,24.62,24.62,1000.0,0.0,1.0,7.0123668548392,7.0123668548392,6.9057788786456005,6.9057788786456005,2000.0,25.25,24.5,24.706666666666667,0.5,0.120000000000001,-1.75,False,-0.379999999999999,
60,12714410,SPW,1985-09-25,24.62,24.75,24.5,24.75,1800.0,0.0,1.0,6.9057788786456005,6.942243186290799,6.8721195177424015,6.942243186290799,3600.0,25.0,24.62,24.706666666666667,-0.379999999999999,0.0,-1.7966666666666669,False,0.129999999999999,
61,12714411,SPW,1985-09-26,24.75,25.0,24.62,24.62,2300.0,0.0,1.0,6.942243186290799,7.0123668548392,6.9057788786456005,6.9057788786456005,4600.0,24.75,24.5,24.790000000000003,0.129999999999999,0.25,-1.1666666666666679,False,-0.129999999999999,
62,12714412,SPW,1985-09-30,24.62,24.75,24.5,24.62,8800.0,0.0,1.0,6.9057788786456005,6.942243186290799,6.8721195177424015,6.9057788786456005,17600.0,25.0,24.62,24.663333333333338,-0.129999999999999,-0.379999999999999,-0.629999999999999,False,-0.370000000000001,
63,12714413,SPW,1985-10-01,24.25,24.88,24.25,24.88,41700.0,0.0,1.0,6.8019958491939985,6.978707493936,6.8019958491939985,6.978707493936,83400.0,24.75,24.5,24.540000000000003,-0.370000000000001,-0.370000000000001,-0.5866666666666625,False,0.629999999999999,
64,12714414,SPW,1985-10-02,24.88,25.62,24.88,25.12,47900.0,0.0,1.0,6.978707493936,7.1862735528392,6.978707493936,7.046026215742401,95800.0,24.88,24.25,24.583333333333332,0.629999999999999,0.129999999999999,0.336666666666666,False,0.120000000000001,
65,12714415,SPW,1985-10-03,25.0,25.0,24.75,24.88,90000.0,0.0,1.0,7.0123668548392,7.0123668548392,6.942243186290799,6.978707493936,180000.0,25.62,24.88,24.709999999999997,0.120000000000001,0.379999999999999,0.2466666666666697,False,-0.120000000000001,
66,12714416,SPW,1985-10-04,24.88,25.0,24.75,24.88,6600.0,0.0,1.0,6.978707493936,7.0123668548392,6.942243186290799,6.978707493936,13200.0,25.0,24.75,24.919999999999998,-0.120000000000001,0.629999999999999,-0.03999999999999915,False,0.0,
67,12714417,SPW,1985-10-07,24.88,25.0,24.62,24.88,62300.0,0.0,1.0,6.978707493936,7.0123668548392,6.9057788786456005,6.978707493936,124600.0,25.0,24.75,24.919999999999998,0.0,0.0,-0.0799999999999983,False,0.120000000000001,
68,12714418,SPW,1985-10-08,25.0,25.0,25.0,25.0,3000.0,0.0,1.0,7.0123668548392,7.0123668548392,7.0123668548392,7.0123668548392,6000.0,25.0,24.62,24.919999999999998,0.120000000000001,0.0,0.33333333333333215,False,0.0,
69,12714419,SPW,1985-10-09,25.0,25.0,24.75,24.88,11300.0,0.0,1.0,7.0123668548392,7.0123668548392,6.942243186290799,6.978707493936,22600.0,25.0,25.0,24.959999999999997,0.0,0.120000000000001,0.293333333333333,False,-0.120000000000001,
70,12714420,SPW,1985-10-10,24.88,25.0,24.75,24.75,28800.0,0.0,1.0,6.978707493936,7.0123668548392,6.942243186290799,6.942243186290799,57600.0,25.0,24.75,24.959999999999997,-0.120000000000001,0.0,0.173333333333332,False,-0.129999999999999,
71,12714421,SPW,1985-10-11,24.75,25.0,24.62,25.0,43200.0,0.0,1.0,6.942243186290799,7.0123668548392,6.9057788786456005,7.0123668548392,86400.0,25.0,24.75,24.876666666666665,-0.129999999999999,-0.25,-0.0400000000000027,False,0.129999999999999,
72,12714422,SPW,1985-10-14,24.88,24.88,24.62,24.62,4800.0,0.0,1.0,6.978707493936,6.978707493936,6.9057788786456005,6.9057788786456005,9600.0,25.0,24.62,24.836666666666662,0.129999999999999,-0.120000000000001,0.21666666666666146,False,-0.259999999999998,
73,12714423,SPW,1985-10-15,24.62,24.88,24.62,24.88,3300.0,0.0,1.0,6.9057788786456005,6.978707493936,6.9057788786456005,6.978707493936,6600.0,24.88,24.62,24.75,-0.259999999999998,-0.259999999999998,0.0799999999999983,False,0.259999999999998,
74,12714424,SPW,1985-10-16,24.88,25.0,24.88,25.0,3900.0,0.0,1.0,6.978707493936,7.0123668548392,6.978707493936,7.0123668548392,7800.0,24.88,24.62,24.793333333333333,0.259999999999998,0.129999999999999,0.29666666666666686,False,0.120000000000001,
75,12714425,SPW,1985-10-17,25.0,25.12,24.38,24.38,21600.0,0.0,1.0,7.0123668548392,7.046026215742401,6.8384601568392,6.8384601568392,43200.0,25.0,24.88,24.833333333333332,0.120000000000001,0.120000000000001,0.2900000000000027,False,-0.620000000000001,
76,12714426,SPW,1985-10-18,24.38,24.62,24.38,24.5,5100.0,0.0,1.0,6.8384601568392,6.9057788786456005,6.8384601568392,6.8721195177424015,10200.0,25.12,24.38,24.75333333333333,-0.620000000000001,-0.240000000000002,-0.5399999999999991,False,0.120000000000001,
77,12714427,SPW,1985-10-21,24.5,24.5,24.25,24.25,5700.0,0.0,1.0,6.8721195177424015,6.8721195177424015,6.8019958491939985,6.8019958491939985,11400.0,24.62,24.38,24.626666666666665,0.120000000000001,-0.379999999999999,-0.41999999999999815,False,-0.25,
78,12714428,SPW,1985-10-22,24.25,24.25,23.88,23.88,14200.0,0.0,1.0,6.8019958491939985,6.8019958491939985,6.698212819742402,6.698212819742402,28400.0,24.5,24.25,24.376666666666665,-0.25,-0.75,-0.6699999999999982,False,-0.370000000000001,
79,12714429,SPW,1985-10-23,23.88,23.88,23.5,23.5,9500.0,0.0,1.0,6.698212819742402,6.698212819742402,6.5916248435489,6.5916248435489,19000.0,24.25,23.88,24.209999999999997,-0.370000000000001,-0.5,-1.0799999999999983,False,-0.379999999999999,
80,12714430,SPW,1985-10-24,23.5,24.0,23.5,24.0,105400.0,0.0,1.0,6.5916248435489,6.731872180645598,6.5916248435489,6.731872180645598,210800.0,23.88,23.5,23.876666666666665,-0.379999999999999,-1.0,-1.4599999999999973,False,0.5,
81,12714431,SPW,1985-10-25,24.0,24.25,23.62,23.75,6400.0,0.0,1.0,6.731872180645598,6.8019958491939985,6.6252842044520985,6.6617485120972,12800.0,24.0,23.5,23.793333333333333,0.5,-0.25,-0.8766666666666652,False,-0.25,
82,12714432,SPW,1985-10-28,23.75,24.0,23.62,23.88,4500.0,0.0,1.0,6.6617485120972,6.731872180645598,6.6252842044520985,6.698212819742402,9000.0,24.25,23.62,23.75,-0.25,-0.129999999999999,-1.0866666666666625,False,0.129999999999999,
83,12714433,SPW,1985-10-29,23.88,23.88,23.75,23.88,8600.0,0.0,1.0,6.698212819742402,6.698212819742402,6.6617485120972,6.698212819742402,17200.0,24.0,23.62,23.876666666666665,0.129999999999999,0.379999999999999,-0.870000000000001,False,0.0,
84,12714434,SPW,1985-10-30,23.88,23.88,23.75,23.75,7100.0,0.0,1.0,6.698212819742402,6.698212819742402,6.6617485120972,6.6617485120972,14200.0,23.88,23.75,23.836666666666662,0.0,-0.120000000000001,-0.913333333333334,False,-0.129999999999999,
85,12714435,SPW,1985-10-31,23.75,23.88,23.62,23.88,24700.0,0.0,1.0,6.6617485120972,6.698212819742402,6.6252842044520985,6.698212819742402,49400.0,23.88,23.75,23.836666666666662,-0.129999999999999,0.0,-1.0833333333333321,False,0.129999999999999,
86,12714436,SPW,1985-11-01,23.88,24.0,23.88,23.88,8400.0,0.0,1.0,6.698212819742402,6.731872180645598,6.698212819742402,6.698212819742402,16800.0,23.88,23.62,23.836666666666662,0.129999999999999,0.0,-0.8733333333333313,False,0.0,
87,12714437,SPW,1985-11-04,23.88,24.0,23.75,23.75,5100.0,0.0,1.0,6.698212819742402,6.731872180645598,6.6617485120972,6.6617485120972,10200.0,24.0,23.88,23.836666666666662,0.0,0.0,-0.7466666666666661,False,-0.129999999999999,
88,12714438,SPW,1985-11-05,23.75,24.0,23.62,24.0,13900.0,0.0,1.0,6.6617485120972,6.731872180645598,6.6252842044520985,6.731872180645598,27800.0,24.0,23.75,23.836666666666662,-0.129999999999999,0.0,-0.6266666666666652,False,0.25,
89,12714439,SPW,1985-11-06,24.0,24.25,23.75,24.12,2400.0,0.0,1.0,6.731872180645598,6.8019958491939985,6.6617485120972,6.765531541548902,4800.0,24.0,23.62,23.876666666666665,0.25,0.120000000000001,-0.2099999999999973,False,0.379999999999999,
90,12714440,SPW,1985-11-07,24.38,25.0,24.38,24.5,18900.0,0.0,1.0,6.8384601568392,7.0123668548392,6.8384601568392,6.8721195177424015,37800.0,24.25,23.75,24.043333333333333,0.379999999999999,0.5,0.5033333333333339,False,0.120000000000001,
91,12714441,SPW,1985-11-08,24.5,25.12,24.5,25.12,51100.0,0.0,1.0,6.8721195177424015,7.046026215742401,6.8721195177424015,7.046026215742401,102200.0,25.0,24.38,24.293333333333333,0.120000000000001,0.75,0.706666666666667,False,0.75,
92,12714442,SPW,1985-11-11,25.25,25.62,25.25,25.5,9800.0,0.0,1.0,7.0824905233876,7.1862735528392,7.0824905233876,7.152614191936,19600.0,25.12,24.5,24.709999999999997,0.75,1.25,1.5,False,0.370000000000001,
93,12714443,SPW,1985-11-12,25.62,25.88,25.62,25.88,15600.0,0.0,1.0,7.1862735528392,7.2592021681295,7.1862735528392,7.2592021681295,31200.0,25.62,25.25,25.123333333333335,0.370000000000001,1.240000000000002,1.7433333333333358,False,0.259999999999998,
94,12714444,SPW,1985-11-13,25.88,26.0,25.62,25.88,7400.0,0.0,1.0,7.2592021681295,7.2928615290328,7.1862735528392,7.2592021681295,14800.0,25.88,25.62,25.583333333333332,0.259999999999998,1.379999999999999,2.0433333333333366,False,-0.129999999999999,
95,12714445,SPW,1985-11-14,25.75,25.75,25.25,25.62,7600.0,0.0,1.0,7.2227378604844,7.2227378604844,7.0824905233876,7.1862735528392,15200.0,26.0,25.62,25.75,-0.129999999999999,0.5,1.9133333333333375,False,-0.370000000000001,
96,12714446,SPW,1985-11-15,25.38,25.38,25.12,25.38,8500.0,0.0,1.0,7.1189548310328,7.1189548310328,7.046026215742401,7.1189548310328,17000.0,25.75,25.25,25.669999999999998,-0.370000000000001,-0.240000000000002,1.5433333333333366,False,-0.259999999999998,
97,12714447,SPW,1985-11-18,25.12,25.12,24.25,25.12,20800.0,0.125,1.0,7.0810880500166,7.0810880500166,6.8358433603863,7.0810880500166,41600.0,25.38,25.12,25.416666666666668,-0.259999999999998,-0.759999999999998,1.2833333333333385,False,0.0,
98,12714448,SPW,1985-11-19,25.12,25.25,24.5,24.5,14500.0,0.0,1.0,7.0810880500166,7.1177338082373,6.906315972349,6.906315972349,29000.0,25.12,24.25,25.206666666666667,0.0,-0.629999999999999,1.2833333333333385,False,-0.620000000000001,
99,12714449,SPW,1985-11-20,24.5,24.62,24.12,24.62,7700.0,0.0,1.0,6.906315972349,6.9401428260911,6.7991976021656,6.9401428260911,15400.0,25.25,24.5,24.913333333333338,-0.620000000000001,-0.879999999999999,0.6233333333333348,False,0.120000000000001,
100,12714450,SPW,1985-11-21,24.62,25.25,24.25,25.25,14600.0,0.0,1.0,6.9401428260911,7.1177338082373,6.8358433603863,7.1177338082373,29200.0,24.62,24.12,24.74666666666667,0.120000000000001,-0.5,0.576666666666668,True,0.629999999999999,0.629999999999999
101,12714451,SPW,1985-11-22,25.25,25.25,25.0,25.25,3500.0,0.0,1.0,7.1177338082373,7.1177338082373,7.0472611962745,7.1177338082373,7000.0,25.25,24.25,24.790000000000003,0.629999999999999,0.129999999999999,0.956666666666667,False,0.0,
102,12714452,SPW,1985-11-25,25.25,25.25,25.0,25.0,7500.0,0.0,1.0,7.1177338082373,7.1177338082373,7.0472611962745,7.0472611962745,15000.0,25.25,25.0,25.040000000000003,0.0,0.75,0.5400000000000027,False,-0.25,
103,12714453,SPW,1985-11-26,25.0,25.75,25.0,25.0,42200.0,0.0,1.0,7.0472611962745,7.2586790321627,7.0472611962745,7.0472611962745,84400.0,25.25,25.0,25.166666666666668,-0.25,0.379999999999999,-0.12333333333333485,False,0.0,
