,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,13352817,TGNA,1985-08-01,59.875,60.125,59.0,59.875,580800.0,0.0,1.0,5.7560061742118656,5.7800396029142105,5.6718891737536525,5.7560061742118656,2323200.0,59.875,58.5,59.291666666666664,1.375,-0.75,-5.083333333333329,False,-0.125,
23,13352818,TGNA,1985-08-02,59.75,59.75,59.0,59.75,629200.0,0.0,1.0,5.743989459860692,5.743989459860692,5.6718891737536525,5.743989459860692,2516800.0,60.125,59.0,59.375,-0.125,0.25,-5.666666666666671,False,0.0,
24,13352819,TGNA,1985-08-05,59.75,59.75,59.125,59.25,256000.0,0.0,1.0,5.743989459860692,5.743989459860692,5.683905888104827,5.695922602456,1024000.0,59.75,59.0,59.791666666666664,0.0,1.25,-5.875,False,-0.5,
25,13352820,TGNA,1985-08-06,59.25,59.5,58.75,58.875,802000.0,0.0,1.0,5.695922602456,5.719956031158347,5.6478557450513085,5.659872459402481,3208000.0,59.75,59.125,59.583333333333336,-0.5,-0.625,-6.083333333333329,False,-0.375,
26,13352821,TGNA,1985-08-07,58.875,59.375,58.25,59.25,524400.0,0.0,1.0,5.659872459402481,5.707939316807172,5.599788887646617,5.695922602456,2097600.0,59.5,58.75,59.291666666666664,-0.375,-0.875,-5.416666666666671,False,0.75,
27,13352822,TGNA,1985-08-08,59.625,61.125,59.625,61.125,427200.0,0.0,1.0,5.73197274550952,5.876173317723596,5.73197274550952,5.876173317723596,1708800.0,59.375,58.25,59.25,0.75,-0.125,-3.3333333333333357,False,1.5,
28,13352823,TGNA,1985-08-09,61.125,61.25,60.5,60.75,237200.0,0.0,1.0,5.876173317723596,5.888190032074768,5.81608974596773,5.840123174670078,948800.0,61.125,59.625,59.875,1.5,1.875,-0.8333333333333357,False,-0.375,
29,13352824,TGNA,1985-08-12,60.75,61.125,60.375,60.75,171600.0,0.0,1.0,5.840123174670078,5.876173317723596,5.804073031616558,5.840123174670078,686400.0,61.25,60.5,60.5,-0.375,1.875,-0.5416666666666643,False,0.0,
30,13352825,TGNA,1985-08-13,60.75,61.0,59.75,60.25,130000.0,0.0,1.0,5.840123174670078,5.864156603372423,5.743989459860692,5.792056317265384,520000.0,61.125,60.375,60.875,0.0,1.125,0.2083333333333357,False,-0.5,
31,13352826,TGNA,1985-08-14,60.25,60.25,59.5,59.75,121600.0,0.0,1.0,5.792056317265384,5.792056317265384,5.719956031158347,5.743989459860692,486400.0,61.0,59.75,60.583333333333336,-0.5,-0.875,0.7083333333333357,False,-0.5,
32,13352827,TGNA,1985-08-15,59.75,59.875,59.125,59.625,77600.0,0.0,1.0,5.743989459860692,5.7560061742118656,5.683905888104827,5.73197274550952,310400.0,60.25,59.5,60.25,-0.5,-1.0,0.4583333333333357,False,-0.125,
33,13352828,TGNA,1985-08-16,59.625,60.0,59.0,59.0,165200.0,0.0,1.0,5.73197274550952,5.768022888563039,5.6718891737536525,5.6718891737536525,660800.0,59.875,59.125,59.875,-0.125,-1.125,0.25,False,-0.625,
34,13352829,TGNA,1985-08-19,59.0,59.75,58.75,59.625,232800.0,0.0,1.0,5.6718891737536525,5.743989459860692,5.6478557450513085,5.73197274550952,931200.0,60.0,59.0,59.458333333333336,-0.625,-1.25,-0.7916666666666643,False,0.625,
35,13352830,TGNA,1985-08-20,59.625,60.375,59.375,60.0,214400.0,0.0,1.0,5.73197274550952,5.804073031616558,5.707939316807172,5.768022888563039,857600.0,59.75,58.75,59.416666666666664,0.625,-0.125,0.0416666666666643,True,0.375,0.375
36,13352831,TGNA,1985-08-21,60.0,60.125,59.625,59.875,93600.0,0.0,1.0,5.768022888563039,5.7800396029142105,5.73197274550952,5.7560061742118656,374400.0,60.375,59.375,59.541666666666664,0.375,0.375,0.7083333333333357,False,-0.25,
37,13352832,TGNA,1985-08-22,59.75,59.75,58.375,59.125,257200.0,0.0,1.0,5.743989459860692,5.743989459860692,5.6118056019977915,5.683905888104827,1028800.0,60.125,59.625,59.791666666666664,-0.25,0.75,0.5,False,-0.625,
38,13352833,TGNA,1985-08-23,59.125,59.125,58.5,59.0,101200.0,0.0,1.0,5.683905888104827,5.683905888104827,5.623822316348963,5.6718891737536525,404800.0,59.75,58.375,59.625,-0.625,-0.5,-0.75,False,-0.375,
39,13352834,TGNA,1985-08-26,58.75,58.75,58.0,58.25,233200.0,0.0,1.0,5.6478557450513085,5.6478557450513085,5.575755458944268,5.599788887646617,932800.0,59.125,58.5,59.208333333333336,-0.375,-1.25,-1.75,False,-0.5,
40,13352835,TGNA,1985-08-27,58.25,58.875,58.0,58.875,150800.0,0.0,1.0,5.599788887646617,5.659872459402481,5.575755458944268,5.659872459402481,603200.0,58.75,58.0,58.708333333333336,-0.5,-1.5,-2.625,False,0.375,
41,13352836,TGNA,1985-08-28,58.625,58.625,58.125,58.25,174000.0,0.0,1.0,5.6358390307001365,5.6358390307001365,5.587772173295443,5.599788887646617,696000.0,58.875,58.0,58.541666666666664,0.375,-0.5,-1.9583333333333357,False,-0.5,
42,13352837,TGNA,1985-08-29,58.125,58.125,57.25,57.375,600400.0,0.0,1.0,5.587772173295443,5.587772173295443,5.503655172837234,5.515671887188406,2401600.0,58.625,58.125,58.333333333333336,-0.5,-0.625,-2.125,False,-0.75,
43,13352838,TGNA,1985-08-30,57.375,58.0,57.375,57.75,499200.0,0.0,1.0,5.515671887188406,5.575755458944268,5.515671887188406,5.551722030241924,1996800.0,58.125,57.25,58.041666666666664,-0.75,-0.875,-2.5,False,0.375,
44,13352839,TGNA,1985-09-03,57.75,57.875,57.125,57.125,303200.0,0.0,1.0,5.551722030241924,5.563738744593097,5.49163845848606,5.49163845848606,1212800.0,58.0,57.375,57.75,0.375,-0.875,-1.7083333333333357,False,-0.625,
45,13352840,TGNA,1985-09-04,57.125,57.5,56.75,56.75,554000.0,0.0,1.0,5.49163845848606,5.5276886015395785,5.45558831543254,5.45558831543254,2216000.0,57.875,57.125,57.416666666666664,-0.625,-1.0,-2.2916666666666643,False,-0.375,
46,13352841,TGNA,1985-09-05,56.75,56.875,56.25,56.75,999200.0,0.0,1.0,5.45558831543254,5.467605029783711,5.4075214580278494,5.45558831543254,3996800.0,57.5,56.75,57.208333333333336,-0.375,-0.625,-2.7916666666666643,False,0.0,
47,13352842,TGNA,1985-09-06,56.75,57.25,56.625,56.75,1034800.0,0.0,1.0,5.45558831543254,5.503655172837234,5.443571601081368,5.45558831543254,4139200.0,56.875,56.25,56.875,0.0,-1.0,-3.0416666666666643,False,0.0,
48,13352843,TGNA,1985-09-09,56.75,57.75,56.5,57.375,770400.0,0.0,1.0,5.45558831543254,5.551722030241924,5.431554886730193,5.515671887188406,3081600.0,57.25,56.625,56.75,0.0,-0.375,-2.875,False,0.625,
49,13352844,TGNA,1985-09-10,57.375,57.875,57.25,57.25,126000.0,0.0,1.0,5.515671887188406,5.563738744593097,5.503655172837234,5.503655172837234,504000.0,57.75,56.5,56.958333333333336,0.625,0.625,-1.8333333333333357,False,-0.125,
50,13352845,TGNA,1985-09-11,57.25,57.5,57.0,57.125,230000.0,0.0,1.0,5.503655172837234,5.5276886015395785,5.479621744134886,5.49163845848606,920000.0,57.875,57.25,57.125,-0.125,0.5,-1.4583333333333357,False,-0.125,
51,13352846,TGNA,1985-09-12,57.125,57.75,56.5,56.5,779200.0,0.0,1.0,5.49163845848606,5.551722030241924,5.431554886730193,5.431554886730193,3116800.0,57.5,57.0,57.25,-0.125,0.375,-1.4166666666666643,False,-0.5,
52,13352847,TGNA,1985-09-13,56.625,57.5,56.625,57.0,345200.0,0.0,1.0,5.443571601081368,5.5276886015395785,5.443571601081368,5.479621744134886,1380800.0,57.75,56.5,57.0,-0.5,-0.75,-1.7083333333333357,False,0.375,
53,13352848,TGNA,1985-09-16,57.0,57.75,57.0,57.125,491600.0,0.0,1.0,5.479621744134886,5.551722030241924,5.479621744134886,5.49163845848606,1966400.0,57.5,56.625,56.916666666666664,0.375,-0.25,-1.0416666666666643,False,0.125,
54,13352849,TGNA,1985-09-17,57.125,57.125,55.625,56.0,797200.0,0.0,1.0,5.49163845848606,5.49163845848606,5.347437886271983,5.383488029325503,3188800.0,57.75,57.0,56.916666666666664,0.125,0.0,-0.625,False,-1.125,
55,13352850,TGNA,1985-09-18,56.0,56.0,55.125,55.875,311600.0,0.0,1.0,5.383488029325503,5.383488029325503,5.2993710288672915,5.371471314974331,1246400.0,57.125,55.625,56.708333333333336,-1.125,-0.625,-1.4166666666666643,False,0.0,
56,13352851,TGNA,1985-09-19,56.0,57.0,56.0,56.375,476800.0,0.0,1.0,5.383488029325503,5.479621744134886,5.383488029325503,5.4195381723790215,1907200.0,56.0,55.125,56.375,0.0,-1.0,-1.2083333333333357,False,0.375,
57,13352852,TGNA,1985-09-20,56.375,56.875,55.5,55.5,482800.0,0.0,1.0,5.4195381723790215,5.467605029783711,5.3354211719208084,5.3354211719208084,1931200.0,57.0,56.0,56.125,0.375,-0.75,-0.5,False,-0.875,
58,13352853,TGNA,1985-09-23,55.5,56.0,55.25,55.75,429600.0,0.0,1.0,5.3354211719208084,5.383488029325503,5.311387743218464,5.359454600623156,1718400.0,56.875,55.5,55.958333333333336,-0.875,-0.5,-1.25,False,0.25,
59,13352854,TGNA,1985-09-24,55.75,55.75,55.0,55.0,277200.0,0.0,1.0,5.359454600623156,5.359454600623156,5.28735431451612,5.28735431451612,1108800.0,56.0,55.25,55.875,0.25,-0.25,-1.2083333333333357,False,-0.75,
60,13352855,TGNA,1985-09-25,55.0,55.25,53.625,54.625,1303600.0,0.0,1.0,5.28735431451612,5.311387743218464,5.155170456653216,5.2513041714626,5214400.0,55.75,55.0,55.416666666666664,-0.75,-1.375,-2.125,False,-0.5,
61,13352856,TGNA,1985-09-26,54.5,54.5,53.125,54.5,602000.0,0.0,1.0,5.239287457111426,5.239287457111426,5.107103599248524,5.239287457111426,2408000.0,55.25,53.625,55.083333333333336,-0.5,-1.0,-2.75,False,0.0,
62,13352857,TGNA,1985-09-30,54.5,55.0,53.75,55.0,273200.0,0.0,1.0,5.239287457111426,5.28735431451612,5.167187171004389,5.28735431451612,1092800.0,54.5,53.125,54.666666666666664,0.0,-1.25,-2.5,False,0.5,
63,13352858,TGNA,1985-10-01,55.0,55.25,54.375,54.875,331200.0,0.0,1.0,5.28735431451612,5.311387743218464,5.227270742760253,5.2753376001649475,1324800.0,55.0,53.75,54.666666666666664,0.5,0.0,-1.9166666666666643,False,-0.125,
64,13352859,TGNA,1985-10-02,54.875,55.5,54.125,54.125,230400.0,0.0,1.0,5.2753376001649475,5.3354211719208084,5.203237314057907,5.203237314057907,921600.0,55.25,54.375,54.791666666666664,-0.125,0.375,-2.0416666666666643,False,-0.75,
65,13352860,TGNA,1985-10-03,54.125,54.5,54.0,54.0,399600.0,0.0,1.0,5.203237314057907,5.239287457111426,5.1912205997067336,5.1912205997067336,1598400.0,55.5,54.125,54.666666666666664,-0.75,-0.375,-2.5833333333333357,False,-0.125,
66,13352861,TGNA,1985-10-04,54.0,54.375,53.875,54.25,303200.0,0.0,1.0,5.1912205997067336,5.227270742760253,5.1792038853555615,5.21525402840908,1212800.0,54.5,54.0,54.333333333333336,-0.125,-1.0,-2.375,False,0.25,
67,13352862,TGNA,1985-10-07,54.25,54.25,53.375,54.0,473200.0,0.0,1.0,5.21525402840908,5.21525402840908,5.131137027950871,5.1912205997067336,1892800.0,54.375,53.875,54.125,0.25,-0.625,-1.875,False,-0.25,
68,13352863,TGNA,1985-10-08,54.0,54.0,52.75,53.25,501200.0,0.0,1.0,5.1912205997067336,5.1912205997067336,5.0710534561950045,5.119120313599696,2004800.0,54.25,53.375,54.083333333333336,-0.25,-0.125,-1.9583333333333357,False,-0.75,
69,13352864,TGNA,1985-10-09,53.25,54.375,52.75,54.375,671600.0,0.0,1.0,5.119120313599696,5.227270742760253,5.0710534561950045,5.227270742760253,2686400.0,54.0,52.75,53.833333333333336,-0.75,-0.75,-2.625,False,1.5,
70,13352865,TGNA,1985-10-10,54.75,56.0,54.75,55.75,685600.0,0.0,1.0,5.263320885813774,5.383488029325503,5.263320885813774,5.359454600623156,2742400.0,54.375,52.75,54.0,1.5,0.5,-0.6666666666666643,False,1.0,
71,13352866,TGNA,1985-10-11,55.75,56.25,54.875,56.0,382000.0,0.0,1.0,5.359454600623156,5.4075214580278494,5.2753376001649475,5.383488029325503,1528000.0,56.0,54.75,54.583333333333336,1.0,1.75,0.6666666666666643,False,0.375,
72,13352867,TGNA,1985-10-14,56.125,57.5,56.125,57.5,162000.0,0.0,1.0,5.395504743676676,5.5276886015395785,5.395504743676676,5.5276886015395785,648000.0,56.25,54.875,55.541666666666664,0.375,2.875,1.4583333333333357,False,1.375,
73,13352868,TGNA,1985-10-15,57.5,58.5,56.5,56.75,416800.0,0.0,1.0,5.5276886015395785,5.623822316348963,5.431554886730193,5.45558831543254,1667200.0,57.5,56.125,56.458333333333336,1.375,2.75,2.8333333333333357,False,-0.75,
74,13352869,TGNA,1985-10-16,56.75,56.875,55.75,56.875,621600.0,0.0,1.0,5.45558831543254,5.467605029783711,5.359454600623156,5.467605029783711,2486400.0,58.5,56.5,56.791666666666664,-0.75,1.0,1.9583333333333357,False,0.25,
75,13352870,TGNA,1985-10-17,57.0,57.625,57.0,57.0,368800.0,0.0,1.0,5.479621744134886,5.539705315890751,5.479621744134886,5.479621744134886,1475200.0,56.875,55.75,57.083333333333336,0.25,0.875,2.3333333333333357,False,0.0,
76,13352871,TGNA,1985-10-18,57.0,57.25,56.25,56.25,390000.0,0.0,1.0,5.479621744134886,5.503655172837234,5.4075214580278494,5.4075214580278494,1560000.0,57.625,57.0,56.916666666666664,0.0,-0.5,2.6666666666666643,False,-0.625,
77,13352872,TGNA,1985-10-21,56.375,57.375,56.375,56.875,167600.0,0.0,1.0,5.4195381723790215,5.515671887188406,5.4195381723790215,5.467605029783711,670400.0,57.25,56.25,56.791666666666664,-0.625,-0.375,2.25,False,0.5,
78,13352873,TGNA,1985-10-22,56.875,57.5,56.5,56.75,295600.0,0.0,1.0,5.467605029783711,5.5276886015395785,5.431554886730193,5.45558831543254,1182400.0,57.375,56.375,56.75,0.5,-0.125,2.7916666666666643,True,-0.125,-0.125
79,13352874,TGNA,1985-10-23,56.75,57.0,56.375,56.75,221600.0,0.0,1.0,5.45558831543254,5.479621744134886,5.4195381723790215,5.45558831543254,886400.0,57.5,56.5,56.666666666666664,-0.125,-0.25,2.9166666666666643,False,0.0,
80,13352875,TGNA,1985-10-24,56.75,57.0,56.5,56.625,227600.0,0.0,1.0,5.45558831543254,5.479621744134886,5.431554886730193,5.443571601081368,910400.0,57.0,56.375,56.791666666666664,0.0,0.375,2.75,False,-0.125,
81,13352876,TGNA,1985-10-25,56.625,56.75,56.0,56.5,134800.0,0.0,1.0,5.443571601081368,5.45558831543254,5.383488029325503,5.431554886730193,539200.0,57.0,56.5,56.708333333333336,-0.125,-0.25,2.0416666666666643,False,-0.125,
82,13352877,TGNA,1985-10-28,56.5,56.625,56.0,56.25,291600.0,0.0,1.0,5.431554886730193,5.443571601081368,5.383488029325503,5.4075214580278494,1166400.0,56.75,56.0,56.625,-0.125,-0.25,0.9583333333333357,False,-0.5,
83,13352878,TGNA,1985-10-29,56.0,56.0,55.25,55.375,611200.0,0.0,1.0,5.383488029325503,5.383488029325503,5.311387743218464,5.323404457569636,2444800.0,56.625,56.0,56.375,-0.5,-0.75,-0.4583333333333357,False,-0.625,
84,13352879,TGNA,1985-10-30,55.375,56.0,55.375,55.625,899200.0,0.0,1.0,5.323404457569636,5.383488029325503,5.323404457569636,5.347437886271983,3596800.0,56.0,55.25,55.958333333333336,-0.625,-1.25,-1.4166666666666643,False,0.25,
85,13352880,TGNA,1985-10-31,55.625,55.625,54.625,55.125,412400.0,0.0,1.0,5.347437886271983,5.347437886271983,5.2513041714626,5.2993710288672915,1649600.0,56.0,55.375,55.666666666666664,0.25,-0.875,-1.4583333333333357,False,-0.5,
86,13352881,TGNA,1985-11-01,55.125,55.375,54.75,55.125,429600.0,0.0,1.0,5.2993710288672915,5.323404457569636,5.263320885813774,5.2993710288672915,1718400.0,55.625,54.625,55.375,-0.5,-0.875,-1.7916666666666643,False,0.0,
87,13352882,TGNA,1985-11-04,55.125,55.5,54.5,54.625,534800.0,0.0,1.0,5.2993710288672915,5.3354211719208084,5.239287457111426,5.2513041714626,2139200.0,55.375,54.75,55.291666666666664,0.0,-0.25,-1.6666666666666643,False,-0.5,
88,13352883,TGNA,1985-11-05,54.625,55.0,54.375,54.625,616000.0,0.0,1.0,5.2513041714626,5.28735431451612,5.227270742760253,5.2513041714626,2464000.0,55.5,54.5,54.958333333333336,-0.5,-1.0,-2.125,False,0.0,
89,13352884,TGNA,1985-11-06,54.625,55.25,54.625,55.0,2662800.0,0.0,1.0,5.2513041714626,5.311387743218464,5.2513041714626,5.28735431451612,10651200.0,55.0,54.375,54.791666666666664,0.0,-0.5,-2.0416666666666643,False,0.375,
90,13352885,TGNA,1985-11-07,55.0,55.0,54.25,55.0,514800.0,0.0,1.0,5.28735431451612,5.28735431451612,5.21525402840908,5.28735431451612,2059200.0,55.25,54.625,54.75,0.375,-0.125,-1.7916666666666643,False,0.0,
91,13352886,TGNA,1985-11-08,55.0,55.5,55.0,55.5,508800.0,0.0,1.0,5.28735431451612,5.3354211719208084,5.28735431451612,5.3354211719208084,2035200.0,55.0,54.25,54.875,0.0,0.375,-1.7083333333333357,False,0.5,
92,13352887,TGNA,1985-11-11,55.5,56.75,55.25,56.75,1359200.0,0.0,1.0,5.3354211719208084,5.45558831543254,5.311387743218464,5.45558831543254,5436800.0,55.5,55.0,55.166666666666664,0.5,0.875,-1.125,False,1.5,
93,13352888,TGNA,1985-11-12,57.0,59.25,57.0,58.625,879600.0,0.0,1.0,5.479621744134886,5.695922602456,5.479621744134886,5.6358390307001365,3518400.0,56.75,55.25,55.833333333333336,1.5,2.0,0.625,False,1.625,
94,13352889,TGNA,1985-11-13,58.625,59.5,58.5,59.0,601600.0,0.0,1.0,5.6358390307001365,5.719956031158347,5.623822316348963,5.6718891737536525,2406400.0,59.25,57.0,57.041666666666664,1.625,3.625,2.6666666666666643,False,0.625,
95,13352890,TGNA,1985-11-14,59.25,60.5,59.25,60.125,657200.0,0.0,1.0,5.695922602456,5.81608974596773,5.695922602456,5.7800396029142105,2628800.0,59.5,58.5,58.291666666666664,0.625,3.75,3.5833333333333357,False,0.875,
96,13352891,TGNA,1985-11-15,60.125,60.25,59.5,60.0,372400.0,0.0,1.0,5.7800396029142105,5.792056317265384,5.719956031158347,5.768022888563039,1489600.0,60.5,59.25,59.333333333333336,0.875,3.125,4.75,False,-0.125,
97,13352892,TGNA,1985-11-18,60.0,60.375,58.0,58.75,458000.0,0.0,1.0,5.768022888563039,5.804073031616558,5.575755458944268,5.6478557450513085,1832000.0,60.25,59.5,59.791666666666664,-0.125,1.375,4.708333333333336,False,-1.25,
98,13352893,TGNA,1985-11-19,58.75,59.375,58.0,58.375,631200.0,0.0,1.0,5.6478557450513085,5.707939316807172,5.575755458944268,5.6118056019977915,2524800.0,60.375,58.0,59.625,-1.25,-0.5,3.7916666666666643,False,-0.625,
99,13352894,TGNA,1985-11-20,58.125,58.125,57.25,58.0,280000.0,0.0,1.0,5.587772173295443,5.587772173295443,5.503655172837234,5.575755458944268,1120000.0,59.375,58.0,58.958333333333336,-0.625,-2.0,3.3333333333333357,False,-0.125,
100,13352895,TGNA,1985-11-21,58.0,58.875,57.75,58.625,786000.0,0.0,1.0,5.575755458944268,5.659872459402481,5.551722030241924,5.6358390307001365,3144000.0,58.125,57.25,58.291666666666664,-0.125,-2.0,3.25,False,0.625,
101,13352896,TGNA,1985-11-22,58.625,59.125,58.625,59.125,641200.0,0.0,1.0,5.6358390307001365,5.683905888104827,5.6358390307001365,5.683905888104827,2564800.0,58.875,57.75,58.25,0.625,-0.125,3.75,True,0.5,0.5
102,13352897,TGNA,1985-11-25,59.125,59.375,58.5,59.0,494000.0,0.0,1.0,5.683905888104827,5.707939316807172,5.623822316348963,5.6718891737536525,1976000.0,59.125,58.625,58.583333333333336,0.5,1.0,3.9583333333333357,False,-0.125,
103,13352898,TGNA,1985-11-26,59.0,59.5,58.25,58.5,404000.0,0.0,1.0,5.6718891737536525,5.719956031158347,5.599788887646617,5.623822316348963,1616000.0,59.375,58.5,58.916666666666664,-0.125,1.0,3.1666666666666643,False,-0.5,
104,13352899,TGNA,1985-11-27,58.5,58.75,58.125,58.625,296400.0,0.0,1.0,5.623822316348963,5.6478557450513085,5.587772173295443,5.6358390307001365,1185600.0,59.5,58.25,58.875,-0.5,-0.125,1.4583333333333357,False,0.125,
105,13352900,TGNA,1985-11-29,58.625,59.375,58.0,58.0,289600.0,0.0,1.0,5.6358390307001365,5.707939316807172,5.575755458944268,5.575755458944268,1158400.0,58.75,58.125,58.708333333333336,0.125,-0.5,0.3333333333333357,False,-0.625,
106,13352901,TGNA,1985-12-02,58.0,58.375,57.125,57.75,568000.0,0.0,1.0,5.575755458944268,5.6118056019977915,5.49163845848606,5.551722030241924,2272000.0,59.375,58.0,58.375,-0.625,-1.0,-1.3333333333333357,False,-0.25,
107,13352902,TGNA,1985-12-03,57.75,58.0,57.0,57.0,1091600.0,0.0,1.0,5.551722030241924,5.575755458944268,5.479621744134886,5.479621744134886,4366400.0,58.375,57.125,58.125,-0.25,-0.75,-2.0416666666666643,False,-0.5,
108,13352903,TGNA,1985-12-04,57.25,58.25,57.25,57.625,1329200.0,0.0,1.0,5.503655172837234,5.599788887646617,5.503655172837234,5.539705315890751,5316800.0,58.0,57.0,57.666666666666664,-0.5,-1.375,-2.375,False,0.375,
109,13352904,TGNA,1985-12-05,57.625,58.375,57.5,58.0,994800.0,0.0,1.0,5.539705315890751,5.6118056019977915,5.5276886015395785,5.575755458944268,3979200.0,58.25,57.25,57.541666666666664,0.375,-0.375,-1.3333333333333357,False,0.25,
