,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
47,7963616,LAD,1997-02-26,10.88,11.0,10.75,10.88,27800.0,0.0,1.0,8.465741499584901,8.559113648477298,8.3645883382847,8.465741499584901,27800.0,11.5,11.0,11.253333333333336,-0.6199999999999992,-0.8699999999999992,-1.6666666666666679,False,-0.13000000000000078,
48,7963617,LAD,1997-02-27,10.75,10.88,10.5,10.62,3300.0,0.0,1.0,8.3645883382847,8.465741499584901,8.170063028092,8.2634351769845,3300.0,11.0,10.75,11.043333333333335,-0.13000000000000078,-0.6300000000000008,-1.5033333333333356,False,-0.25,
49,7963618,LAD,1997-02-28,10.5,10.88,10.5,10.88,21400.0,0.0,1.0,8.170063028092,8.465741499584901,8.170063028092,8.465741499584901,21400.0,10.88,10.5,10.71,-0.25,-1.0,-1.876666666666667,False,0.3800000000000008,
50,7963619,LAD,1997-03-03,10.88,11.25,10.88,11.25,13800.0,0.0,1.0,8.465741499584901,8.753638958669999,8.465741499584901,8.753638958669999,13800.0,10.88,10.5,10.71,0.3800000000000008,0.0,-1.5366666666666653,False,0.3699999999999992,
51,7963620,LAD,1997-03-04,11.25,11.5,11.0,11.12,16600.0,0.0,1.0,8.753638958669999,8.9481642688627,8.559113648477298,8.652485797369799,16600.0,11.25,10.88,10.876666666666667,0.3699999999999992,0.5,-1.126666666666667,False,-0.1899999999999995,
52,7963621,LAD,1997-03-05,11.06,11.06,11.0,11.0,3000.0,0.0,1.0,8.6057997229236,8.6057997229236,8.559113648477298,8.559113648477298,3000.0,11.5,11.0,11.063333333333334,-0.1899999999999995,0.5600000000000005,-0.8600000000000012,False,-0.0600000000000005,
53,7963622,LAD,1997-03-06,11.0,11.0,10.88,10.88,10900.0,0.0,1.0,8.559113648477298,8.559113648477298,8.465741499584901,8.465741499584901,10900.0,11.06,11.0,11.103333333333333,-0.0600000000000005,0.11999999999999922,-0.5466666666666686,False,0.0,
54,7963623,LAD,1997-03-07,11.0,11.12,10.62,11.12,63000.0,0.0,1.0,8.559113648477298,8.652485797369799,8.2634351769845,8.652485797369799,63000.0,11.0,10.88,11.020000000000001,0.0,-0.25,-0.5033333333333356,False,-0.25,
55,7963624,LAD,1997-03-10,10.75,10.88,10.75,10.75,16000.0,0.0,1.0,8.3645883382847,8.465741499584901,8.3645883382847,8.3645883382847,16000.0,11.12,10.62,10.916666666666666,-0.25,-0.3100000000000005,-0.7533333333333356,False,0.0,
56,7963625,LAD,1997-03-11,10.75,11.0,10.75,11.0,700.0,0.0,1.0,8.3645883382847,8.559113648477298,8.3645883382847,8.559113648477298,700.0,10.88,10.75,10.833333333333334,0.0,-0.25,-0.7933333333333348,False,0.13000000000000078,
57,7963626,LAD,1997-03-12,10.88,11.0,10.88,11.0,24400.0,0.0,1.0,8.465741499584901,8.559113648477298,8.465741499584901,8.559113648477298,24400.0,11.0,10.75,10.793333333333335,0.13000000000000078,-0.11999999999999922,-0.37333333333333485,False,-0.13000000000000078,
58,7963627,LAD,1997-03-13,10.75,11.0,10.75,11.0,85000.0,0.0,1.0,8.3645883382847,8.559113648477298,8.3645883382847,8.559113648477298,85000.0,11.0,10.88,10.793333333333335,-0.13000000000000078,0.0,-0.2933333333333348,False,0.3100000000000005,
59,7963628,LAD,1997-03-14,11.06,11.25,10.88,11.0,140000.0,0.0,1.0,8.6057997229236,8.753638958669999,8.465741499584901,8.559113648477298,140000.0,11.0,10.75,10.896666666666668,0.3100000000000005,0.3100000000000005,0.34999999999999964,False,-0.17999999999999972,
60,7963629,LAD,1997-03-17,10.88,11.25,10.88,10.94,7700.0,0.0,1.0,8.465741499584901,8.753638958669999,8.465741499584901,8.512427574031099,7700.0,11.25,10.88,10.896666666666668,-0.17999999999999972,0.0,0.16999999999999993,False,0.0,
61,7963630,LAD,1997-03-18,10.88,10.88,10.88,10.88,1800.0,0.0,1.0,8.465741499584901,8.465741499584901,8.465741499584901,8.465741499584901,1800.0,11.25,10.88,10.940000000000003,0.0,0.13000000000000078,0.0033333333333338544,False,0.11999999999999922,
62,7963631,LAD,1997-03-19,11.0,11.0,10.88,10.88,9800.0,0.0,1.0,8.559113648477298,8.559113648477298,8.465741499584901,8.465741499584901,9800.0,10.88,10.88,10.920000000000002,0.11999999999999922,-0.0600000000000005,-0.06333333333333435,False,-0.11999999999999922,
63,7963632,LAD,1997-03-20,10.88,11.06,10.88,11.06,3100.0,0.0,1.0,8.465741499584901,8.6057997229236,8.465741499584901,8.6057997229236,3100.0,11.0,10.88,10.920000000000002,-0.11999999999999922,0.0,-0.22333333333333272,False,0.0,
64,7963633,LAD,1997-03-21,10.88,11.0,10.88,10.88,27000.0,0.0,1.0,8.465741499584901,8.559113648477298,8.465741499584901,8.465741499584901,27000.0,11.06,10.88,10.920000000000002,0.0,0.0,-0.14000000000000057,False,0.0,
65,7963634,LAD,1997-03-24,10.88,11.0,10.88,11.0,14900.0,0.0,1.0,8.465741499584901,8.559113648477298,8.465741499584901,8.559113648477298,14900.0,11.0,10.88,10.880000000000003,0.0,-0.11999999999999922,-0.03666666666666529,False,0.0,
66,7963635,LAD,1997-03-25,10.88,11.06,10.88,11.0,21400.0,0.0,1.0,8.465741499584901,8.6057997229236,8.465741499584901,8.559113648477298,21400.0,11.0,10.88,10.880000000000003,0.0,0.0,0.046666666666666856,False,0.23999999999999844,
67,7963636,LAD,1997-03-26,11.12,11.31,11.12,11.12,7000.0,0.0,1.0,8.652485797369799,8.800325033116199,8.652485797369799,8.652485797369799,7000.0,11.06,10.88,10.96,0.23999999999999844,0.23999999999999844,0.32666666666666444,False,0.26000000000000156,
68,7963637,LAD,1997-03-27,11.38,11.5,11.25,11.5,7000.0,0.0,1.0,8.854792119970199,8.9481642688627,8.753638958669999,8.9481642688627,7000.0,11.31,11.12,11.126666666666667,0.26000000000000156,0.5,0.586666666666666,False,-0.13000000000000078,
69,7963638,LAD,1997-03-31,11.25,11.75,11.25,11.75,14700.0,0.0,1.0,8.753638958669999,9.1426895790553,8.753638958669999,9.1426895790553,14700.0,11.5,11.25,11.25,-0.13000000000000078,0.3699999999999992,0.3533333333333317,False,0.25,
70,7963639,LAD,1997-04-01,11.5,11.75,11.5,11.75,8000.0,0.0,1.0,8.9481642688627,9.1426895790553,8.9481642688627,9.1426895790553,8000.0,11.75,11.25,11.376666666666667,0.25,0.3800000000000008,0.6033333333333317,False,0.6199999999999992,
71,7963640,LAD,1997-04-02,12.12,12.12,11.62,12.12,10500.0,0.0,1.0,9.4305870381405,9.4305870381405,9.041536417755099,9.4305870381405,10500.0,11.75,11.5,11.623333333333333,0.6199999999999992,0.7399999999999984,1.1799999999999962,False,-0.23999999999999844,
72,7963641,LAD,1997-04-03,11.88,12.0,11.88,12.0,2700.0,0.0,1.0,9.2438427403555,9.337214889248001,9.2438427403555,9.337214889248001,2700.0,12.12,11.62,11.833333333333334,-0.23999999999999844,0.6300000000000008,0.9599999999999991,False,0.11999999999999922,
73,7963642,LAD,1997-04-04,12.0,12.25,11.75,12.25,9300.0,0.0,1.0,9.337214889248001,9.531740199440698,9.1426895790553,9.531740199440698,9300.0,12.0,11.88,12.0,0.11999999999999922,0.5,1.0799999999999983,False,0.11999999999999922,
74,7963643,LAD,1997-04-07,12.12,12.12,12.12,12.12,1000.0,0.0,1.0,9.4305870381405,9.4305870381405,9.4305870381405,9.4305870381405,1000.0,12.25,11.75,12.0,0.11999999999999922,0.0,1.1999999999999975,False,0.0,
75,7963644,LAD,1997-04-08,12.12,12.38,12.12,12.19,20100.0,0.0,1.0,9.4305870381405,9.6328933607409,9.4305870381405,9.4850541249944,20100.0,12.12,12.12,12.079999999999998,0.0,0.23999999999999844,1.2399999999999967,False,-0.11999999999999922,
76,7963645,LAD,1997-04-09,12.0,12.12,12.0,12.12,21300.0,0.0,1.0,9.337214889248001,9.4305870381405,9.337214889248001,9.4305870381405,21300.0,12.38,12.12,12.079999999999998,-0.11999999999999922,0.0,1.1199999999999974,False,0.0,
77,7963646,LAD,1997-04-10,12.0,12.12,11.75,12.0,29400.0,0.0,1.0,9.337214889248001,9.4305870381405,9.1426895790553,9.337214889248001,29400.0,12.12,12.0,12.04,0.0,-0.11999999999999922,1.0399999999999991,False,0.11999999999999922,
78,7963647,LAD,1997-04-11,12.12,12.12,11.88,12.12,3700.0,0.0,1.0,9.4305870381405,9.4305870381405,9.2438427403555,9.4305870381405,3700.0,12.12,11.75,12.04,0.11999999999999922,0.0,0.9933333333333323,False,-0.11999999999999922,
79,7963648,LAD,1997-04-14,12.0,12.0,11.88,11.88,110000.0,0.0,1.0,9.337214889248001,9.337214889248001,9.2438427403555,9.2438427403555,110000.0,12.12,11.88,12.04,-0.11999999999999922,0.0,0.75,False,-0.11999999999999922,
80,7963649,LAD,1997-04-15,11.88,12.0,11.88,11.88,41300.0,0.0,1.0,9.2438427403555,9.337214889248001,9.2438427403555,9.2438427403555,41300.0,12.0,11.88,12.0,-0.11999999999999922,-0.11999999999999922,0.5033333333333339,False,0.11999999999999922,
81,7963650,LAD,1997-04-16,12.0,12.0,11.88,11.88,16900.0,0.0,1.0,9.337214889248001,9.337214889248001,9.2438427403555,9.2438427403555,16900.0,12.0,11.88,11.96,0.11999999999999922,-0.11999999999999922,0.3766666666666669,False,-0.0600000000000005,
82,7963651,LAD,1997-04-17,11.94,12.0,11.94,12.0,6000.0,0.0,1.0,9.2905288148018,9.337214889248001,9.2905288148018,9.337214889248001,6000.0,12.0,11.88,11.94,-0.0600000000000005,-0.0600000000000005,0.10666666666666558,False,0.0,
83,7963652,LAD,1997-04-18,11.94,11.94,11.88,11.88,11000.0,0.0,1.0,9.2905288148018,9.2905288148018,9.2438427403555,9.2438427403555,11000.0,12.0,11.94,11.959999999999999,0.0,0.05999999999999872,-0.0600000000000005,False,-0.05999999999999872,
84,7963653,LAD,1997-04-21,11.88,11.88,11.88,11.88,200.0,0.0,1.0,9.2438427403555,9.2438427403555,9.2438427403555,9.2438427403555,200.0,11.94,11.88,11.92,-0.05999999999999872,-0.11999999999999922,-0.11999999999999922,False,0.0,
85,7963654,LAD,1997-04-22,11.88,11.88,11.88,11.88,6100.0,0.0,1.0,9.2438427403555,9.2438427403555,9.2438427403555,9.2438427403555,6100.0,11.88,11.88,11.9,0.0,-0.05999999999999872,-0.1999999999999975,False,0.11999999999999922,
86,7963655,LAD,1997-04-23,12.0,12.0,12.0,12.0,1000.0,0.0,1.0,9.337214889248001,9.337214889248001,9.337214889248001,9.337214889248001,1000.0,11.88,11.88,11.920000000000002,0.11999999999999922,0.0600000000000005,-0.0799999999999983,False,0.0,
87,7963656,LAD,1997-04-24,12.0,12.0,12.0,12.0,600.0,0.0,1.0,9.337214889248001,9.337214889248001,9.337214889248001,9.337214889248001,600.0,12.0,12.0,11.96,0.0,0.11999999999999922,-0.03999999999999915,False,-0.25,
88,7963657,LAD,1997-04-25,11.75,11.75,11.75,11.75,1000.0,0.0,1.0,9.1426895790553,9.1426895790553,9.1426895790553,9.1426895790553,1000.0,12.0,12.0,11.916666666666666,-0.25,-0.13000000000000078,-0.28999999999999915,False,-0.13000000000000078,
89,7963658,LAD,1997-04-28,11.62,11.88,11.38,11.5,6300.0,0.0,1.0,9.041536417755099,9.2438427403555,8.854792119970199,8.9481642688627,6300.0,11.75,11.75,11.79,-0.13000000000000078,-0.3800000000000008,-0.41999999999999993,False,-0.11999999999999922,
90,7963659,LAD,1997-04-29,11.5,11.5,11.12,11.12,2500.0,0.0,1.0,8.9481642688627,8.9481642688627,8.652485797369799,8.652485797369799,2500.0,11.88,11.38,11.623333333333333,-0.11999999999999922,-0.5,-0.5,False,-0.25,
91,7963660,LAD,1997-04-30,11.25,11.25,11.25,11.25,7100.0,0.0,1.0,8.753638958669999,8.753638958669999,8.753638958669999,8.753638958669999,7100.0,11.5,11.12,11.456666666666665,-0.25,-0.5,-0.7100000000000009,False,-0.25,
92,7963661,LAD,1997-05-01,11.0,11.12,10.38,10.38,17100.0,0.0,1.0,8.559113648477298,8.652485797369799,8.0766908791995,8.0766908791995,17100.0,11.25,11.25,11.25,-0.25,-0.6199999999999992,-0.9399999999999995,False,-1.0,
93,7963662,LAD,1997-05-02,10.0,10.25,9.88,9.88,120700.0,0.0,1.0,7.781012407706702,7.9755377178993,7.6876402588142,7.6876402588142,120700.0,11.12,10.38,10.75,-1.0,-1.5,-1.959999999999999,False,0.0,
94,7963663,LAD,1997-05-05,10.0,10.5,10.0,10.25,10600.0,0.0,1.0,7.781012407706702,8.170063028092,7.781012407706702,7.9755377178993,10600.0,10.25,9.88,10.333333333333334,0.0,-1.25,-1.92,False,0.5,
95,7963664,LAD,1997-05-06,10.5,10.62,10.5,10.5,3200.0,0.0,1.0,8.170063028092,8.2634351769845,8.170063028092,8.170063028092,3200.0,10.5,10.0,10.166666666666666,0.5,-0.5,-1.4000000000000004,False,-0.11999999999999922,
96,7963665,LAD,1997-05-07,10.38,10.5,10.0,10.0,15000.0,0.0,1.0,8.0766908791995,8.170063028092,7.781012407706702,7.781012407706702,15000.0,10.62,10.5,10.293333333333335,-0.11999999999999922,0.3800000000000008,-1.540000000000001,False,-0.5,
97,7963666,LAD,1997-05-08,9.88,9.88,9.88,9.88,300.0,0.0,1.0,7.6876402588142,7.6876402588142,7.6876402588142,7.6876402588142,300.0,10.5,10.0,10.253333333333336,-0.5,-0.11999999999999922,-2.08,False,0.11999999999999922,
98,7963667,LAD,1997-05-09,10.0,10.0,9.88,9.88,32900.0,0.0,1.0,7.781012407706702,7.781012407706702,7.6876402588142,7.6876402588142,32900.0,9.88,9.88,10.086666666666668,0.11999999999999922,-0.5,-1.916666666666666,False,0.11999999999999922,
99,7963668,LAD,1997-05-12,10.12,10.12,9.88,10.0,6800.0,0.0,1.0,7.874384556599098,7.874384556599098,7.6876402588142,7.781012407706702,6800.0,10.0,9.88,10.0,0.11999999999999922,-0.26000000000000156,-1.67,False,-0.11999999999999922,
100,7963669,LAD,1997-05-13,10.0,10.0,9.5,9.62,5200.0,0.0,1.0,7.781012407706702,7.781012407706702,7.391961787321299,7.4853339362138,5200.0,10.12,9.88,10.04,-0.11999999999999922,0.11999999999999922,-1.623333333333333,False,-0.25,
101,7963670,LAD,1997-05-14,9.75,9.75,9.75,9.75,5000.0,0.0,1.0,7.586487097513999,7.586487097513999,7.586487097513999,7.586487097513999,5000.0,10.0,9.5,9.956666666666665,-0.25,-0.25,-1.7066666666666652,False,0.0,
102,7963671,LAD,1997-05-15,9.75,9.75,9.75,9.75,1000.0,0.0,1.0,7.586487097513999,7.586487097513999,7.586487097513999,7.586487097513999,1000.0,9.75,9.75,9.833333333333334,0.0,-0.3699999999999992,-1.5,False,0.0,
103,7963672,LAD,1997-05-16,9.75,10.25,9.75,10.0,30000.0,0.0,1.0,7.586487097513999,7.9755377178993,7.586487097513999,7.781012407706702,30000.0,9.75,9.75,9.75,0.0,-0.25,-1.0,False,0.5,
104,7963673,LAD,1997-05-19,10.25,10.5,10.25,10.5,3300.0,0.0,1.0,7.9755377178993,8.170063028092,7.9755377178993,8.170063028092,3300.0,10.25,9.75,9.916666666666666,0.5,0.5,-0.08333333333333393,False,0.13000000000000078,
105,7963674,LAD,1997-05-20,10.38,10.5,10.38,10.5,1000.0,0.0,1.0,8.0766908791995,8.170063028092,8.0766908791995,8.170063028092,1000.0,10.5,10.25,10.126666666666667,0.13000000000000078,0.6300000000000008,0.2133333333333347,False,0.11999999999999922,
