,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,11164434,PRK,1991-05-29,45.0,45.0,42.0,45.0,600.0,0.0,1.0,7.614263093990787,7.614263093990787,7.1066455543914016,7.614263093990787,1200.0,45.0,45.0,45.0,0.0,1.0,-8.5,False,0.0,
15,11164435,PRK,1991-05-30,45.0,45.0,45.0,45.0,0.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,0.0,45.0,42.0,45.0,0.0,0.0,3.1666666666666643,False,0.0,
16,11164436,PRK,1991-05-31,45.0,45.0,45.0,45.0,0.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,0.0,45.0,45.0,45.0,0.0,0.0,0.6666666666666643,False,0.0,
17,11164437,PRK,1991-06-03,45.0,45.0,45.0,45.0,0.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,0.0,45.0,45.0,45.0,0.0,0.0,-0.8333333333333357,False,0.0,
18,11164438,PRK,1991-06-04,45.0,45.0,45.0,45.0,0.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,0.0,45.0,45.0,45.0,0.0,0.0,-1.1666666666666643,False,-2.0,
19,11164439,PRK,1991-06-05,43.0,45.0,43.0,45.0,600.0,0.0,1.0,7.27585140092453,7.614263093990787,7.27585140092453,7.614263093990787,1200.0,45.0,45.0,44.333333333333336,-2.0,-2.0,-3.1666666666666643,False,-1.0,
20,11164440,PRK,1991-06-06,42.0,42.0,42.0,42.0,100.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,200.0,45.0,43.0,43.333333333333336,-1.0,-3.0,-4.333333333333336,False,-1.0,
21,11164441,PRK,1991-06-07,41.0,41.0,41.0,41.0,100.0,0.0,1.0,6.937640188719082,6.937640188719082,6.937640188719082,6.937640188719082,200.0,42.0,42.0,42.0,-1.0,-4.0,-5.0,False,0.0,
22,11164442,PRK,1991-06-10,41.0,41.0,41.0,41.0,0.0,0.0,1.0,6.937640188719082,6.937640188719082,6.937640188719082,6.937640188719082,0.0,41.0,41.0,41.333333333333336,0.0,-2.0,-4.333333333333336,False,3.0,
23,11164443,PRK,1991-06-11,44.0,44.0,44.0,44.0,100.0,0.0,1.0,7.442851957988629,7.442851957988629,7.442851957988629,7.442851957988629,200.0,41.0,41.0,42.0,3.0,2.0,-0.6666666666666643,False,-2.0,
24,11164444,PRK,1991-06-12,42.0,42.0,42.0,42.0,400.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,800.0,44.0,44.0,42.333333333333336,-2.0,1.0,-3.0,False,0.0,
25,11164445,PRK,1991-06-13,42.0,42.0,42.0,42.0,0.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,0.0,42.0,42.0,42.666666666666664,0.0,1.0,-3.0,False,3.0,
26,11164446,PRK,1991-06-14,45.0,45.0,45.0,45.0,600.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,1200.0,42.0,42.0,43.0,3.0,1.0,0.0,False,-3.0,
27,11164447,PRK,1991-06-17,42.0,42.0,42.0,42.0,100.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,200.0,45.0,45.0,43.0,-3.0,0.0,-3.0,False,0.0,
28,11164448,PRK,1991-06-18,42.0,42.0,42.0,42.0,0.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,0.0,42.0,42.0,43.0,0.0,0.0,-3.0,False,0.0,
29,11164449,PRK,1991-06-19,42.0,42.0,42.0,42.0,0.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,0.0,42.0,42.0,42.0,0.0,-3.0,-2.3333333333333357,False,1.0,
30,11164450,PRK,1991-06-20,43.0,43.0,42.0,42.0,3000.0,0.0,1.0,7.278314451500317,7.278314451500317,7.1090513247212375,7.1090513247212375,6000.0,42.0,42.0,42.333333333333336,1.0,1.0,-0.3333333333333357,False,-1.0,
31,11164451,PRK,1991-06-21,42.0,42.0,42.0,42.0,200.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,400.0,43.0,42.0,42.333333333333336,-1.0,0.0,0.0,False,0.0,
32,11164452,PRK,1991-06-24,42.0,42.0,42.0,42.0,0.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,0.0,42.0,42.0,42.333333333333336,0.0,0.0,0.6666666666666643,False,0.0,
33,11164453,PRK,1991-06-25,42.0,43.0,42.0,43.0,700.0,0.0,1.0,7.111149380241478,7.280462460723418,7.111149380241478,7.280462460723418,1400.0,42.0,42.0,42.0,0.0,-1.0,0.0,False,1.0,
34,11164454,PRK,1991-06-26,43.0,43.0,43.0,43.0,0.0,0.0,1.0,7.280462460723418,7.280462460723418,7.280462460723418,7.280462460723418,0.0,43.0,42.0,42.333333333333336,1.0,1.0,0.6666666666666643,False,0.0,
35,11164455,PRK,1991-06-27,43.0,43.0,43.0,43.0,0.0,0.0,1.0,7.280462460723418,7.280462460723418,7.280462460723418,7.280462460723418,0.0,43.0,43.0,42.666666666666664,0.0,1.0,0.3333333333333357,False,0.0,
36,11164456,PRK,1991-06-28,43.0,43.0,43.0,43.0,0.0,0.0,1.0,7.280462460723418,7.280462460723418,7.280462460723418,7.280462460723418,0.0,43.0,43.0,43.0,0.0,1.0,0.0,False,0.0,
37,11164457,PRK,1991-07-01,43.0,43.0,43.0,43.0,0.0,0.0,1.0,7.280462460723418,7.280462460723418,7.280462460723418,7.280462460723418,0.0,43.0,43.0,43.0,0.0,0.0,0.0,False,-2.0,
38,11164458,PRK,1991-07-02,41.0,41.0,41.0,41.0,400.0,0.0,1.0,6.937640188719082,6.937640188719082,6.937640188719082,6.937640188719082,800.0,43.0,43.0,42.333333333333336,-2.0,-2.0,-2.0,False,4.0,
39,11164459,PRK,1991-07-03,45.0,45.0,45.0,45.0,100.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,200.0,41.0,41.0,43.0,4.0,2.0,3.0,False,0.0,
40,11164460,PRK,1991-07-05,45.0,45.0,45.0,45.0,0.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,0.0,45.0,45.0,43.666666666666664,0.0,2.0,2.6666666666666643,False,0.0,
41,11164461,PRK,1991-07-08,45.0,45.0,45.0,45.0,0.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,0.0,45.0,45.0,45.0,0.0,4.0,2.6666666666666643,False,-3.0,
42,11164462,PRK,1991-07-09,42.0,42.0,42.0,42.0,1800.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,3600.0,45.0,45.0,44.0,-3.0,-3.0,-0.3333333333333357,False,3.0,
43,11164463,PRK,1991-07-10,45.0,45.0,45.0,45.0,200.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,400.0,42.0,42.0,44.0,3.0,0.0,3.0,False,-3.0,
44,11164464,PRK,1991-07-11,42.0,42.0,42.0,42.0,200.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,400.0,45.0,45.0,43.0,-3.0,-3.0,-0.3333333333333357,False,0.0,
45,11164465,PRK,1991-07-12,42.0,42.0,42.0,42.0,0.0,0.0,1.0,7.1090513247212375,7.1090513247212375,7.1090513247212375,7.1090513247212375,0.0,42.0,42.0,43.0,0.0,0.0,-0.6666666666666643,False,1.0,
46,11164466,PRK,1991-07-15,43.0,45.0,43.0,45.0,200.0,0.0,1.0,7.27585140092453,7.614263093990787,7.27585140092453,7.614263093990787,400.0,42.0,42.0,42.333333333333336,1.0,-2.0,0.0,False,2.0,
47,11164467,PRK,1991-07-16,45.0,45.0,45.0,45.0,100.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,200.0,45.0,43.0,43.333333333333336,2.0,3.0,2.0,False,0.0,
48,11164468,PRK,1991-07-17,45.0,45.0,45.0,45.0,100.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,200.0,45.0,45.0,44.333333333333336,0.0,3.0,2.6666666666666643,False,0.0,
49,11164469,PRK,1991-07-18,45.0,45.0,45.0,45.0,400.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,800.0,45.0,45.0,45.0,0.0,2.0,2.0,False,0.0,
50,11164470,PRK,1991-07-19,45.0,45.0,42.0,42.0,200.0,0.0,1.0,7.61684070505847,7.61684070505847,7.1090513247212375,7.1090513247212375,400.0,45.0,45.0,45.0,0.0,0.0,1.3333333333333357,False,0.0,
51,11164471,PRK,1991-07-22,45.0,45.0,42.0,43.0,400.0,0.0,1.0,7.619088621687298,7.619088621687298,7.111149380241478,7.280462460723418,800.0,45.0,42.0,45.0,0.0,0.0,0.0,False,0.0,
52,11164472,PRK,1991-07-23,45.0,45.0,45.0,45.0,400.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,800.0,45.0,42.0,45.0,0.0,0.0,1.0,False,-2.0,
53,11164473,PRK,1991-07-24,43.0,45.0,43.0,45.0,600.0,0.0,1.0,7.27585140092453,7.614263093990787,7.27585140092453,7.614263093990787,1200.0,45.0,45.0,44.333333333333336,-2.0,-2.0,-1.0,False,2.0,
54,11164474,PRK,1991-07-25,45.0,45.0,45.0,45.0,100.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,200.0,45.0,43.0,44.333333333333336,2.0,0.0,2.0,False,0.0,
55,11164475,PRK,1991-07-26,45.0,45.0,45.0,45.0,0.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,0.0,45.0,45.0,44.333333333333336,0.0,0.0,2.0,False,0.0,
56,11164476,PRK,1991-07-29,45.0,45.0,45.0,45.0,0.0,0.0,1.0,7.614263093990787,7.614263093990787,7.614263093990787,7.614263093990787,0.0,45.0,45.0,45.0,0.0,2.0,2.6666666666666643,False,-3.0,
57,11164477,PRK,1991-07-30,42.0,45.0,42.0,45.0,900.0,0.0,1.0,7.1066455543914016,7.614263093990787,7.1066455543914016,7.614263093990787,1800.0,45.0,45.0,44.0,-3.0,-3.0,-1.3333333333333357,False,3.0,
58,11164478,PRK,1991-07-31,45.0,46.0,44.0,44.0,1100.0,0.0,1.0,7.612007684306552,7.781163410624478,7.442851957988629,7.442851957988629,2200.0,45.0,42.0,44.0,3.0,0.0,0.6666666666666643,False,0.75,
59,11164479,PRK,1991-08-01,45.75,45.75,45.75,45.75,200.0,0.0,1.0,7.740566036308173,7.740566036308173,7.740566036308173,7.740566036308173,400.0,46.0,44.0,44.25,0.75,0.75,0.75,False,0.0,
60,11164480,PRK,1991-08-02,45.75,45.75,45.75,45.75,0.0,0.0,1.0,7.740566036308173,7.740566036308173,7.740566036308173,7.740566036308173,0.0,45.75,45.75,45.5,0.0,3.75,0.75,False,0.0,
61,11164481,PRK,1991-08-05,45.75,45.75,45.75,45.75,0.0,0.0,1.0,7.740566036308173,7.740566036308173,7.740566036308173,7.740566036308173,0.0,45.75,45.75,45.75,0.0,0.75,0.75,False,0.0,
62,11164482,PRK,1991-08-06,45.75,45.75,45.75,45.75,0.0,0.0,1.0,7.740566036308173,7.740566036308173,7.740566036308173,7.740566036308173,0.0,45.75,45.75,45.75,0.0,0.0,0.75,False,0.0,
63,11164483,PRK,1991-08-07,45.75,45.75,45.75,45.75,0.0,0.0,1.0,7.740566036308173,7.740566036308173,7.740566036308173,7.740566036308173,0.0,45.75,45.75,45.75,0.0,0.0,1.4166666666666643,False,-2.75,
64,11164484,PRK,1991-08-08,43.0,46.0,43.0,46.0,200.0,0.0,1.0,7.27791286716732,7.785674229992948,7.27791286716732,7.785674229992948,400.0,45.75,45.75,44.833333333333336,-2.75,-2.75,-1.3333333333333357,False,3.0,
65,11164485,PRK,1991-08-09,46.0,46.0,46.0,46.0,0.0,0.0,1.0,7.785674229992948,7.785674229992948,7.785674229992948,7.785674229992948,0.0,46.0,43.0,44.916666666666664,3.0,0.25,1.6666666666666643,False,-2.0,
66,11164486,PRK,1991-08-12,44.0,44.0,44.0,44.0,100.0,0.0,1.0,7.442851957988629,7.442851957988629,7.442851957988629,7.442851957988629,200.0,46.0,46.0,44.333333333333336,-2.0,-1.75,-1.0,False,2.0,
67,11164487,PRK,1991-08-13,46.0,46.0,46.0,46.0,100.0,0.0,1.0,7.785674229992948,7.785674229992948,7.785674229992948,7.785674229992948,200.0,44.0,44.0,45.333333333333336,2.0,3.0,2.0,False,0.0,
68,11164488,PRK,1991-08-14,46.0,46.0,46.0,46.0,600.0,0.0,1.0,7.785674229992948,7.785674229992948,7.785674229992948,7.785674229992948,1200.0,46.0,46.0,45.333333333333336,0.0,0.0,2.0,False,0.0,
69,11164489,PRK,1991-08-15,46.0,46.0,45.0,45.0,4500.0,0.0,1.0,7.783468940523917,7.783468940523917,7.614263093990787,7.614263093990787,9000.0,46.0,46.0,46.0,0.0,2.0,1.75,False,0.0,
70,11164490,PRK,1991-08-16,46.0,46.0,46.0,46.0,1100.0,0.0,1.0,7.785674229992948,7.785674229992948,7.785674229992948,7.785674229992948,2200.0,46.0,45.0,46.0,0.0,0.0,0.5,False,-1.0,
71,11164491,PRK,1991-08-19,45.0,45.0,43.0,43.0,600.0,0.0,1.0,7.619088621687298,7.619088621687298,7.280462460723418,7.280462460723418,1200.0,46.0,46.0,45.666666666666664,-1.0,-1.0,-0.75,False,-2.0,
72,11164492,PRK,1991-08-20,43.0,43.0,43.0,43.0,0.0,0.33,1.0,7.334592293145138,7.334592293145138,7.334592293145138,7.334592293145138,0.0,45.0,43.0,44.666666666666664,-2.0,-3.0,-2.75,False,0.0,
73,11164493,PRK,1991-08-21,43.0,44.0,43.0,44.0,7700.0,0.0,1.0,7.335412442121242,7.506003429147317,7.335412442121242,7.506003429147317,15400.0,43.0,43.0,43.666666666666664,0.0,-3.0,-2.75,False,2.0,
74,11164494,PRK,1991-08-22,45.0,45.0,45.0,45.0,300.0,0.0,1.0,7.677414565149479,7.677414565149479,7.677414565149479,7.677414565149479,600.0,44.0,43.0,43.666666666666664,2.0,0.0,0.1666666666666643,False,-2.0,
75,11164495,PRK,1991-08-23,43.0,44.0,43.0,44.0,6550.0,0.0,1.0,7.335412442121242,7.506003429147317,7.335412442121242,7.506003429147317,13100.0,45.0,45.0,43.666666666666664,-2.0,0.0,-1.9166666666666643,False,3.0,
76,11164496,PRK,1991-08-26,46.0,46.0,46.0,46.0,100.0,0.0,1.0,7.84882570115164,7.84882570115164,7.84882570115164,7.84882570115164,200.0,44.0,43.0,44.666666666666664,3.0,3.0,1.6666666666666643,False,0.0,
77,11164497,PRK,1991-08-27,46.0,46.0,46.0,46.0,0.0,0.0,1.0,7.84882570115164,7.84882570115164,7.84882570115164,7.84882570115164,0.0,46.0,46.0,45.0,0.0,1.0,0.6666666666666643,False,0.0,
78,11164498,PRK,1991-08-28,46.0,46.0,46.0,46.0,0.0,0.0,1.0,7.84882570115164,7.84882570115164,7.84882570115164,7.84882570115164,0.0,46.0,46.0,46.0,0.0,3.0,0.6666666666666643,False,-3.0,
79,11164499,PRK,1991-08-29,43.0,43.0,43.0,43.0,600.0,0.0,1.0,7.334592293145138,7.334592293145138,7.334592293145138,7.334592293145138,1200.0,46.0,46.0,45.0,-3.0,-3.0,-3.0,False,2.0,
80,11164500,PRK,1991-08-30,45.0,45.0,45.0,45.0,1100.0,0.0,1.0,7.677414565149479,7.677414565149479,7.677414565149479,7.677414565149479,2200.0,43.0,43.0,44.666666666666664,2.0,-1.0,-1.0,False,-2.0,
81,11164501,PRK,1991-09-03,43.0,45.0,43.0,45.0,300.0,0.0,1.0,7.336196140031724,7.677414565149479,7.336196140031724,7.677414565149479,600.0,45.0,45.0,43.666666666666664,-2.0,-3.0,-2.6666666666666643,False,1.75,
82,11164502,PRK,1991-09-04,44.75,44.75,44.75,44.75,1300.0,0.0,1.0,7.632306371464683,7.632306371464683,7.632306371464683,7.632306371464683,2600.0,45.0,43.0,44.25,1.75,1.75,0.0833333333333357,False,-1.75,
83,11164503,PRK,1991-09-05,43.0,44.0,43.0,44.0,10950.0,0.0,1.0,7.335412442121242,7.506003429147317,7.335412442121242,7.506003429147317,21900.0,44.75,44.75,43.583333333333336,-1.75,-2.0,-0.6666666666666643,False,1.0,
84,11164504,PRK,1991-09-06,44.0,44.0,44.0,44.0,0.0,0.0,1.0,7.506003429147317,7.506003429147317,7.506003429147317,7.506003429147317,0.0,44.0,43.0,43.916666666666664,1.0,1.0,0.3333333333333357,False,-1.0,
85,11164505,PRK,1991-09-09,43.0,44.0,43.0,44.0,6350.0,0.0,1.0,7.335412442121242,7.506003429147317,7.335412442121242,7.506003429147317,12700.0,44.0,44.0,43.333333333333336,-1.0,-1.75,-0.6666666666666643,False,1.0,
86,11164506,PRK,1991-09-10,44.0,44.0,44.0,44.0,500.0,0.0,1.0,7.506003429147317,7.506003429147317,7.506003429147317,7.506003429147317,1000.0,44.0,43.0,43.666666666666664,1.0,1.0,-0.6666666666666643,False,0.0,
87,11164507,PRK,1991-09-11,44.0,44.0,44.0,44.0,0.0,0.0,1.0,7.506003429147317,7.506003429147317,7.506003429147317,7.506003429147317,0.0,44.0,44.0,43.666666666666664,0.0,0.0,-1.0,False,0.0,
88,11164508,PRK,1991-09-12,44.0,44.0,44.0,44.0,0.0,0.0,1.0,7.506003429147317,7.506003429147317,7.506003429147317,7.506003429147317,0.0,44.0,44.0,44.0,0.0,1.0,-2.0,False,0.0,
89,11164509,PRK,1991-09-13,44.0,44.0,44.0,44.0,400.0,0.0,1.0,7.506003429147317,7.506003429147317,7.506003429147317,7.506003429147317,800.0,44.0,44.0,44.0,0.0,0.0,-1.0,False,0.0,
90,11164510,PRK,1991-09-16,44.0,44.0,44.0,44.0,0.0,0.0,1.0,7.506003429147317,7.506003429147317,7.506003429147317,7.506003429147317,0.0,44.0,44.0,44.0,0.0,0.0,-0.6666666666666643,False,2.0,
91,11164511,PRK,1991-09-17,46.0,47.0,45.0,46.0,2700.0,0.0,1.0,7.84882570115164,8.01945234682885,7.678199055474431,7.84882570115164,5400.0,44.0,44.0,44.666666666666664,2.0,2.0,2.3333333333333357,False,0.0,
92,11164512,PRK,1991-09-18,46.0,46.0,46.0,46.0,0.0,0.0,1.0,7.84882570115164,7.84882570115164,7.84882570115164,7.84882570115164,0.0,47.0,45.0,45.333333333333336,0.0,2.0,1.75,False,0.0,
93,11164513,PRK,1991-09-19,46.0,46.0,46.0,46.0,100.0,0.0,1.0,7.84882570115164,7.84882570115164,7.84882570115164,7.84882570115164,200.0,46.0,46.0,46.0,0.0,2.0,2.4166666666666643,False,0.0,
94,11164514,PRK,1991-09-20,46.0,46.0,46.0,46.0,0.0,0.0,1.0,7.84882570115164,7.84882570115164,7.84882570115164,7.84882570115164,0.0,46.0,46.0,46.0,0.0,0.0,2.0833333333333357,False,1.5,
95,11164515,PRK,1991-09-23,47.5,47.5,47.5,47.5,100.0,0.0,1.0,8.10143158578639,8.10143158578639,8.10143158578639,8.10143158578639,200.0,46.0,46.0,46.5,1.5,1.5,4.166666666666664,False,-2.5,
96,11164516,PRK,1991-09-24,45.0,46.5,44.5,46.5,15050.0,0.0,1.0,7.6742133385008815,7.930020449784244,7.5889443014064275,7.930020449784244,30100.0,47.5,47.5,46.166666666666664,-2.5,-1.0,1.3333333333333357,False,1.5,
97,11164517,PRK,1991-09-25,46.5,46.5,46.5,46.5,0.0,0.0,1.0,7.930020449784244,7.930020449784244,7.930020449784244,7.930020449784244,0.0,46.5,44.5,46.333333333333336,1.5,0.5,2.8333333333333357,False,-2.0,
98,11164518,PRK,1991-09-26,44.5,44.75,44.0,44.75,6000.0,0.0,1.0,7.589667788383872,7.632306371464683,7.504390622222258,7.632306371464683,12000.0,46.5,46.5,45.333333333333336,-2.0,-3.0,0.5,False,1.0,
99,11164519,PRK,1991-09-27,45.5,45.5,45.5,45.5,500.0,0.0,1.0,7.758609313782082,7.758609313782082,7.758609313782082,7.758609313782082,1000.0,44.75,44.0,45.5,1.0,0.5,1.5,False,0.0,
100,11164520,PRK,1991-09-30,45.5,45.5,45.5,45.5,0.0,0.0,1.0,7.758609313782082,7.758609313782082,7.758609313782082,7.758609313782082,0.0,45.5,45.5,45.166666666666664,0.0,-1.0,1.5,False,-1.5,
101,11164521,PRK,1991-10-01,44.0,44.0,44.0,44.0,200.0,0.0,1.0,7.506003429147317,7.506003429147317,7.506003429147317,7.506003429147317,400.0,45.5,45.5,45.0,-1.5,-0.5,-0.6666666666666643,False,2.0,
102,11164522,PRK,1991-10-02,46.0,46.0,46.0,46.0,100.0,0.0,1.0,7.84882570115164,7.84882570115164,7.84882570115164,7.84882570115164,200.0,44.0,44.0,45.166666666666664,2.0,0.5,0.6666666666666643,False,0.0,
103,11164523,PRK,1991-10-03,46.0,47.0,46.0,47.0,1100.0,0.0,1.0,7.840763811216487,8.011215198416844,7.840763811216487,8.011215198416844,2200.0,46.0,46.0,45.333333333333336,0.0,0.5,0.0,False,-2.0,
104,11164524,PRK,1991-10-04,44.0,46.0,44.0,46.0,1300.0,0.0,1.0,7.5075724097972225,7.84882570115164,7.5075724097972225,7.84882570115164,2600.0,47.0,46.0,45.333333333333336,-2.0,0.0,-2.0,False,2.0,
105,11164525,PRK,1991-10-07,46.0,46.0,46.0,46.0,0.0,0.0,1.0,7.84882570115164,7.84882570115164,7.84882570115164,7.84882570115164,0.0,46.0,44.0,45.333333333333336,2.0,0.0,-0.5,False,-2.0,
106,11164526,PRK,1991-10-08,44.0,45.5,44.0,44.0,3100.0,0.0,1.0,7.506003429147317,7.7618899096864284,7.506003429147317,7.506003429147317,6200.0,46.0,46.0,44.666666666666664,-2.0,-2.0,-2.1666666666666643,False,0.0,
107,11164527,PRK,1991-10-09,44.0,46.5,44.0,46.5,4250.0,0.0,1.0,7.503675264311973,7.930020449784244,7.503675264311973,7.930020449784244,8500.0,45.5,44.0,44.666666666666664,0.0,0.0,-2.3333333333333357,False,1.5,
108,11164528,PRK,1991-10-10,45.5,45.5,45.5,45.5,100.0,0.0,1.0,7.758609313782082,7.758609313782082,7.758609313782082,7.758609313782082,200.0,46.5,44.0,44.5,1.5,-0.5,0.1666666666666643,False,0.0,
109,11164529,PRK,1991-10-11,45.5,45.5,45.5,45.5,0.0,0.0,1.0,7.758609313782082,7.758609313782082,7.758609313782082,7.758609313782082,0.0,45.5,45.5,45.0,0.0,1.5,0.0,False,0.0,
110,11164530,PRK,1991-10-14,45.5,45.5,45.5,45.5,0.0,0.0,1.0,7.758609313782082,7.758609313782082,7.758609313782082,7.758609313782082,0.0,45.5,45.5,45.5,0.0,1.5,0.3333333333333357,False,0.0,
111,11164531,PRK,1991-10-15,45.5,45.5,45.5,45.5,400.0,0.0,1.0,7.758609313782082,7.758609313782082,7.758609313782082,7.758609313782082,800.0,45.5,45.5,45.5,0.0,0.0,0.5,False,0.0,
112,11164532,PRK,1991-10-16,45.5,45.5,45.5,45.5,0.0,0.0,1.0,7.758609313782082,7.758609313782082,7.758609313782082,7.758609313782082,0.0,45.5,45.5,45.5,0.0,0.0,0.3333333333333357,False,-1.5,
113,11164533,PRK,1991-10-17,44.0,44.0,44.0,44.0,400.0,0.0,1.0,7.506003429147317,7.506003429147317,7.506003429147317,7.506003429147317,800.0,45.5,45.5,45.0,-1.5,-1.5,-1.3333333333333357,False,0.0,
114,11164534,PRK,1991-10-18,44.0,44.0,44.0,44.0,0.0,0.0,1.0,7.506003429147317,7.506003429147317,7.506003429147317,7.506003429147317,0.0,44.0,44.0,44.5,0.0,-1.5,-1.3333333333333357,False,2.0,
115,11164535,PRK,1991-10-21,46.0,46.0,46.0,46.0,500.0,0.0,1.0,7.84882570115164,7.84882570115164,7.84882570115164,7.84882570115164,1000.0,44.0,44.0,44.666666666666664,2.0,0.5,0.6666666666666643,False,0.5,
