,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4207870,DMRC,1999-12-16,43.0,51.5,43.0,51.25,342800.0,0.0,1.0,41.256931651241615,49.412371628812636,41.256931651241615,49.17250574711938,342800.0,50.0,42.0,45.81333333333333,0.0,-12.060000000000002,0.0,False,8.689999999999998,
11,4207871,DMRC,1999-12-17,51.69,61.38,51.0,60.12,593400.0,0.0,1.0,49.59466969889953,58.89187127333048,48.932639865426104,57.68294722959642,593400.0,51.5,43.0,45.89666666666667,8.689999999999998,0.25,0.0,False,10.0,
12,4207872,DMRC,1999-12-20,61.69,61.81,56.0,57.75,215900.0,0.0,1.0,59.18930496663013,59.3044405898429,53.72995749929141,55.409018671144274,215900.0,61.38,51.0,52.126666666666665,10.0,18.689999999999998,-5.373333333333335,False,-4.189999999999998,
13,4207873,DMRC,1999-12-21,57.5,64.19,55.0,63.62,377900.0,0.0,1.0,55.169152789451005,61.58796378356279,52.77049397251835,61.041069573302146,377900.0,61.81,56.0,56.96,-4.189999999999998,14.5,-5.229999999999997,False,6.189999999999998,
14,4207874,DMRC,1999-12-22,63.69,63.88,53.5,63.38,207800.0,0.0,1.0,61.108232020176246,61.290530090263125,51.33129868235877,60.8107983268766,207800.0,64.19,55.0,60.96,6.189999999999998,12.0,0.336666666666666,False,-0.4399999999999977,
15,4207875,DMRC,1999-12-23,63.25,65.5,59.25,62.31,357700.0,0.0,1.0,60.686068068396104,62.84486100363549,56.84821396130386,59.78417235322943,357700.0,63.88,53.5,61.48,-0.4399999999999977,1.5600000000000023,1.0433333333333294,False,-0.9399999999999977,
16,4207876,DMRC,1999-12-27,62.31,63.81,57.88,59.38,239700.0,0.0,1.0,59.78417235322943,61.22336764338903,55.53374892962478,56.97294421978435,239700.0,65.5,59.25,63.083333333333336,-0.9399999999999977,4.810000000000002,1.4366666666666674,False,-3.8100000000000023,
17,4207877,DMRC,1999-12-28,58.5,60.0,55.0,55.06,123700.0,0.0,1.0,56.12861631622406,57.56781160638366,52.77049397251835,52.82806178412475,123700.0,63.81,57.88,61.35333333333333,-3.8100000000000023,-5.189999999999998,0.3133333333333326,False,-2.25,
18,4207878,DMRC,1999-12-29,56.25,56.5,54.75,55.38,115800.0,0.0,1.0,53.96982338098468,54.209689262677934,52.53062809082508,53.13509011269212,115800.0,60.0,55.0,59.02,-2.25,-7.0,1.4166666666666643,False,0.0,
19,4207879,DMRC,1999-12-30,56.25,56.5,50.25,51.5,175400.0,0.0,1.0,53.96982338098468,54.209689262677934,48.21304222034631,49.412371628812636,175400.0,56.5,54.75,57.0,0.0,-6.060000000000002,6.416666666666664,False,-4.25,
20,4207880,DMRC,1999-12-31,52.0,52.12,47.56,50.0,157100.0,0.0,1.0,49.89210339219918,50.00723901541193,45.63208533332678,47.97317633865305,157100.0,56.5,50.25,54.833333333333336,-4.25,-6.5,6.186666666666667,False,0.0,
21,4207881,DMRC,2000-01-03,52.0,55.0,50.12,51.75,237600.0,0.0,1.0,49.89210339219918,52.77049397251835,48.08831196186581,49.6522375105059,237600.0,52.12,47.56,53.416666666666664,0.0,-4.25,6.103333333333332,False,0.6199999999999974,
22,4207882,DMRC,2000-01-04,52.62,55.0,51.12,51.12,149600.0,0.0,1.0,50.486970778798465,52.77049397251835,49.04777548863887,49.04777548863887,149600.0,55.0,50.12,52.20666666666667,0.6199999999999974,-3.6300000000000026,0.4933333333333323,False,-1.5,
23,4207883,DMRC,2000-01-05,51.12,52.5,47.5,48.0,103800.0,0.0,1.0,49.04777548863887,50.3718351555857,45.5745175217204,46.05424928510693,103800.0,55.0,51.12,51.913333333333334,-1.5,-0.8800000000000026,-5.840000000000003,False,-3.1199999999999974,
24,4207884,DMRC,2000-01-06,48.0,49.5,46.62,46.62,61600.0,0.0,1.0,46.05424928510693,47.49344457526652,44.7301896181601,44.7301896181601,61600.0,52.5,47.5,50.580000000000005,-3.1199999999999974,-4.0,-12.96,False,-1.5,
25,4207885,DMRC,2000-01-07,46.5,47.38,43.25,45.0,123100.0,0.0,1.0,44.61505399494733,45.45938189850763,41.49679753293489,43.17585870478774,123100.0,49.5,46.62,48.54,-1.5,-6.119999999999997,-14.979999999999997,False,-0.5,
26,4207886,DMRC,2000-01-10,46.0,46.5,43.0,44.25,150200.0,0.0,1.0,44.13532223156079,44.61505399494733,41.256931651241615,42.45626105970795,150200.0,47.38,43.25,46.833333333333336,-0.5,-5.119999999999997,-17.083333333333336,False,-2.3100000000000023,
27,4207887,DMRC,2000-01-11,43.69,46.62,42.75,42.75,193000.0,0.0,1.0,41.918961484715034,44.7301896181601,41.01706576954835,41.01706576954835,193000.0,46.5,43.0,45.39666666666667,-2.3100000000000023,-4.310000000000002,-17.663333333333334,False,0.4299999999999997,
28,4207888,DMRC,2000-01-12,44.12,44.25,42.12,43.5,174400.0,0.0,1.0,42.33153080122744,42.45626105970795,40.412603747681324,41.73666341462815,174400.0,46.62,42.75,44.60333333333333,0.4299999999999997,-2.3800000000000026,-14.900000000000006,False,-0.5599999999999952,
29,4207889,DMRC,2000-01-13,43.56,44.0,42.5,43.0,61600.0,0.0,1.0,41.794231226234544,42.21639517801468,40.7771998878551,41.256931651241615,61600.0,44.25,42.12,43.79,-0.5599999999999952,-2.4399999999999977,-13.439999999999998,False,-0.5600000000000023,
30,4207890,DMRC,2000-01-14,43.0,44.75,42.75,43.62,234400.0,0.0,1.0,41.256931651241615,42.935992823094466,41.01706576954835,41.851799037840905,234400.0,44.0,42.5,43.56,-0.5600000000000023,-0.6899999999999977,-11.833333333333336,False,0.75,
31,4207891,DMRC,2000-01-18,43.75,43.75,40.75,40.75,204300.0,0.0,1.0,41.976529296321424,41.976529296321424,39.098138716002225,39.098138716002225,204300.0,44.75,42.75,43.43666666666667,0.75,-0.36999999999999744,-9.666666666666664,False,-1.75,
32,4207892,DMRC,2000-01-19,42.0,42.88,40.75,41.62,195500.0,0.0,1.0,40.29746812446856,41.14179602802886,39.098138716002225,39.93287198429479,195500.0,43.75,40.75,42.916666666666664,-1.75,-1.5600000000000023,-10.20666666666667,False,-1.5,
33,4207893,DMRC,2000-01-20,40.5,46.75,40.5,45.5,350000.0,0.0,1.0,38.85827283430897,44.85491987664061,38.85827283430897,43.65559046817429,350000.0,42.88,40.75,42.083333333333336,-1.5,-2.5,-11.413333333333334,False,5.880000000000003,
34,4207894,DMRC,2000-01-21,46.38,46.38,41.5,44.62,194800.0,0.0,1.0,44.49991837173457,44.49991837173457,39.81773636108203,42.811262564613976,194800.0,46.75,40.5,42.96,5.880000000000003,2.6300000000000026,-4.200000000000003,False,-1.2600000000000051,
35,4207895,DMRC,2000-01-24,45.12,49.88,45.12,46.5,382400.0,0.0,1.0,43.29099432800051,47.85804071544028,43.29099432800051,44.61505399494733,382400.0,46.38,41.5,44.0,-1.2600000000000051,3.1199999999999974,-3.4200000000000017,False,1.5,
36,4207896,DMRC,2000-01-25,46.62,52.0,46.0,51.25,274300.0,0.0,1.0,44.7301896181601,49.89210339219918,44.13532223156079,49.17250574711938,274300.0,49.88,45.12,46.04,1.5,6.119999999999997,-0.21333333333333826,False,5.380000000000003,
37,4207897,DMRC,2000-01-26,52.0,62.0,51.94,59.12,437800.0,0.0,1.0,49.89210339219918,59.486738659929784,49.834535580592785,56.72348370282337,437800.0,52.0,46.0,47.913333333333334,5.380000000000003,5.619999999999997,6.603333333333332,False,7.25,
38,4207898,DMRC,2000-01-27,59.25,59.25,54.75,57.0,162900.0,0.0,1.0,56.84821396130386,56.84821396130386,52.53062809082508,54.68942102606447,162900.0,62.0,51.94,52.623333333333335,7.25,14.130000000000003,14.646666666666668,False,-3.25,
39,4207899,DMRC,2000-01-28,56.0,60.38,55.88,57.25,157000.0,0.0,1.0,53.72995749929141,57.93240774655742,53.61482187607864,54.92928690775774,157000.0,59.25,54.75,55.75,-3.25,9.380000000000003,12.21,False,1.9399999999999977,
40,4207900,DMRC,2000-01-31,57.94,58.0,53.0,53.94,103300.0,0.0,1.0,55.59131674123115,55.64888455283754,50.851566918972225,51.7534626341389,103300.0,60.38,55.88,57.73,1.9399999999999977,5.939999999999998,14.379999999999995,False,-2.0,
41,4207901,DMRC,2000-02-01,55.94,62.0,55.25,60.81,177900.0,0.0,1.0,53.67238968768503,59.486738659929784,53.010359854211615,58.34497706306984,177900.0,58.0,53.0,56.626666666666665,-2.0,-3.3100000000000023,12.50333333333333,False,5.8700000000000045,
42,4207902,DMRC,2000-02-02,61.81,63.12,59.5,61.38,146000.0,0.0,1.0,59.3044405898429,60.5613378099156,57.08807984299713,58.89187127333048,146000.0,62.0,55.25,58.56333333333333,5.8700000000000045,5.810000000000002,18.893333333333338,False,1.4399999999999977,
43,4207903,DMRC,2000-02-03,63.25,64.5,60.0,62.75,153700.0,0.0,1.0,60.686068068396104,61.88539747686243,57.56781160638366,60.20633630500957,153700.0,63.12,59.5,60.333333333333336,1.4399999999999977,5.310000000000002,21.166666666666664,False,0.75,
44,4207904,DMRC,2000-02-04,64.0,70.38,63.38,68.5,318400.0,0.0,1.0,61.4056657134759,67.52704301428804,60.8107983268766,65.72325158395468,318400.0,64.5,60.0,63.02,0.75,8.060000000000002,21.04,False,6.0,
45,4207905,DMRC,2000-02-07,70.0,71.5,68.0,70.25,277700.0,0.0,1.0,67.16244687411428,68.60164216427385,65.24351982056814,67.40231275580753,277700.0,70.38,63.38,65.75,6.0,8.189999999999998,26.0,False,2.25,
46,4207906,DMRC,2000-02-08,72.25,75.75,71.0,74.12,213400.0,0.0,1.0,69.32123980935366,72.67936215305936,68.12191040088733,71.11543660441927,213400.0,71.5,68.0,68.75,2.25,9.0,26.21,False,2.5,
47,4207907,DMRC,2000-02-09,74.75,74.75,71.0,71.5,197000.0,0.0,1.0,71.71989862628632,71.71989862628632,68.12191040088733,68.60164216427385,197000.0,75.75,71.0,72.33333333333333,2.5,10.75,26.836666666666666,False,-2.8700000000000045,
48,4207908,DMRC,2000-02-10,71.88,73.25,69.0,69.5,100100.0,0.0,1.0,68.96623830444761,70.2807033361267,66.2029833473412,66.68271511072773,100100.0,74.75,71.0,72.96,-2.8700000000000045,1.8799999999999955,19.25666666666666,False,-2.6299999999999955,
49,4207909,DMRC,2000-02-11,69.25,69.25,65.62,67.0,118900.0,0.0,1.0,66.44284922903446,66.44284922903446,62.95999662684826,64.28405629379508,118900.0,73.25,69.0,71.96,-2.6299999999999955,-3.0,13.5,False,-1.75,
50,4207910,DMRC,2000-02-14,67.5,68.0,67.0,67.25,104200.0,0.0,1.0,64.7637880571816,65.24351982056814,64.28405629379508,64.52392217548835,104200.0,69.25,65.62,69.54333333333334,-1.75,-7.25,9.770000000000003,False,0.18999999999999773,
51,4207911,DMRC,2000-02-15,67.69,69.0,67.62,68.62,120400.0,0.0,1.0,64.9460861272685,66.2029833473412,64.87892368039438,65.83838720716743,120400.0,68.0,67.0,68.14666666666666,0.18999999999999773,-4.189999999999998,11.063333333333333,True,1.4300000000000068,1.4300000000000068
52,4207912,DMRC,2000-02-16,69.12,69.62,60.0,61.0,228300.0,0.0,1.0,66.31811897055397,66.79785073394049,57.56781160638366,58.52727513315672,228300.0,69.0,67.62,68.10333333333334,1.4300000000000068,-0.12999999999999545,10.556666666666672,False,-4.740000000000009,
53,4207913,DMRC,2000-02-17,64.38,65.0,61.88,63.38,224800.0,0.0,1.0,61.77026185364966,62.365129240248955,59.371603036717005,60.8107983268766,224800.0,69.62,60.0,67.06333333333333,-4.740000000000009,-3.1200000000000045,4.04666666666666,False,-1.499999999999993,
54,4207914,DMRC,2000-02-18,62.88,64.38,62.69,62.69,45500.0,0.0,1.0,60.33106656349007,61.77026185364966,60.14876849340319,60.14876849340319,45500.0,65.0,61.88,65.46,-1.499999999999993,-4.809999999999995,-0.14000000000000057,False,0.11999999999999744,
55,4207915,DMRC,2000-02-22,63.0,63.5,55.62,56.5,110200.0,0.0,1.0,60.44620218670283,60.925933950089366,53.36536135911764,54.209689262677934,110200.0,64.38,62.69,63.419999999999995,0.11999999999999744,-6.1200000000000045,-2.75,False,-7.0,
56,4207916,DMRC,2000-02-23,56.0,57.5,52.25,54.0,184200.0,0.0,1.0,53.72995749929141,55.169152789451005,50.13196927389243,51.81103044574529,184200.0,63.5,55.62,60.626666666666665,-7.0,-8.379999999999995,-12.75,False,-2.25,
57,4207917,DMRC,2000-02-24,53.75,54.5,50.0,52.0,186200.0,0.0,1.0,51.57116456405202,52.29076220913182,47.97317633865305,49.89210339219918,186200.0,57.5,52.25,57.583333333333336,-2.25,-9.130000000000003,-18.58333333333333,False,-2.5,
58,4207918,DMRC,2000-02-25,51.25,56.25,51.12,54.19,108900.0,0.0,1.0,49.17250574711938,53.96982338098468,49.04777548863887,51.993328515832175,108900.0,54.5,50.0,53.666666666666664,-2.5,-11.75,-21.709999999999994,False,2.75,
59,4207919,DMRC,2000-02-28,54.0,55.25,51.75,51.75,209100.0,0.0,1.0,51.81103044574529,53.010359854211615,49.6522375105059,49.6522375105059,209100.0,56.25,51.12,53.0,2.75,-2.0,-17.959999999999994,False,-1.8800000000000026,
60,4207920,DMRC,2000-02-29,52.12,60.5,52.12,57.5,455900.0,0.0,1.0,50.00723901541193,58.04754336977018,50.00723901541193,55.169152789451005,455900.0,55.25,51.75,52.45666666666667,-1.8800000000000026,-1.6300000000000026,-17.42333333333334,False,5.880000000000003,
61,4207921,DMRC,2000-03-01,58.0,65.5,57.88,61.88,216100.0,0.0,1.0,55.64888455283754,62.84486100363549,55.53374892962478,59.371603036717005,216100.0,60.5,52.12,54.70666666666667,5.880000000000003,6.75,-10.146666666666661,False,3.8800000000000026,
62,4207922,DMRC,2000-03-02,61.88,70.5,61.88,68.75,116700.0,0.0,1.0,59.371603036717005,67.64217863750079,59.371603036717005,65.96311746564794,116700.0,65.5,57.88,57.333333333333336,3.8800000000000026,7.880000000000003,-6.223333333333336,False,7.119999999999997,
63,4207923,DMRC,2000-03-03,69.0,70.5,66.62,69.0,185300.0,0.0,1.0,66.2029833473412,67.64217863750079,63.91946015362132,66.2029833473412,185300.0,70.5,61.88,62.96,7.119999999999997,16.880000000000003,1.9366666666666674,False,0.0,
64,4207924,DMRC,2000-03-06,69.0,71.0,68.0,69.38,104700.0,0.0,1.0,66.2029833473412,68.12191040088733,65.24351982056814,66.56757948751496,104700.0,70.5,66.62,66.62666666666667,0.0,11.0,3.5400000000000063,False,2.0,
65,4207925,DMRC,2000-03-07,71.0,72.25,68.0,72.0,327500.0,0.0,1.0,68.12191040088733,69.32123980935366,65.24351982056814,69.08137392766038,327500.0,71.0,68.0,69.66666666666667,2.0,9.119999999999997,7.580000000000005,False,1.0,
66,4207926,DMRC,2000-03-08,72.0,75.0,71.38,72.62,222600.0,0.0,1.0,69.08137392766038,71.95976450797957,68.48650654106109,69.67624131425968,222600.0,72.25,68.0,70.66666666666667,1.0,3.0,11.373333333333335,False,1.3799999999999955,
67,4207927,DMRC,2000-03-09,73.38,73.38,72.0,72.62,53800.0,0.0,1.0,70.4054335946072,70.4054335946072,69.08137392766038,69.67624131425968,53800.0,75.0,71.38,72.12666666666667,1.3799999999999955,4.3799999999999955,15.79666666666666,False,0.5,
68,4207928,DMRC,2000-03-10,73.88,74.0,70.62,72.88,36000.0,0.0,1.0,70.88516535799374,71.00030098120651,67.75731426071357,69.92570183122068,36000.0,73.38,72.0,73.08666666666666,0.5,2.8799999999999955,20.21333333333333,False,-2.8799999999999955,
69,4207929,DMRC,2000-03-13,71.0,72.0,70.0,70.25,32700.0,0.0,1.0,68.12191040088733,69.08137392766038,67.16244687411428,67.40231275580753,32700.0,74.0,70.62,72.75333333333333,-2.8799999999999955,-1.0,18.0,False,1.0,
70,4207930,DMRC,2000-03-14,72.0,73.5,70.12,70.12,90200.0,0.0,1.0,69.08137392766038,70.52056921781998,67.27758249732703,67.27758249732703,90200.0,72.0,70.0,72.29333333333334,1.0,-1.3799999999999955,19.54333333333333,False,-2.6200000000000045,
71,4207931,DMRC,2000-03-15,69.38,69.88,63.12,65.62,123500.0,0.0,1.0,66.56757948751496,67.04731125090149,60.5613378099156,62.95999662684826,123500.0,73.5,70.12,70.79333333333334,-2.6200000000000045,-4.5,14.673333333333325,False,-3.8799999999999955,
72,4207932,DMRC,2000-03-16,65.5,68.0,63.12,64.5,77700.0,0.0,1.0,62.84486100363549,65.24351982056814,60.5613378099156,61.88539747686243,77700.0,69.88,63.12,68.96,-3.8799999999999955,-5.5,8.166666666666664,False,-0.5,
73,4207933,DMRC,2000-03-17,65.0,67.75,63.62,65.06,32500.0,0.0,1.0,62.365129240248955,65.00365393887489,61.041069573302146,62.422697051855344,32500.0,68.0,63.12,66.62666666666667,-0.5,-7.0,2.039999999999999,False,-3.0,
74,4207934,DMRC,2000-03-20,62.0,63.0,59.77,61.19,80400.0,0.0,1.0,59.486738659929784,60.44620218670283,57.34713499522585,58.709573203243586,80400.0,67.75,63.62,64.16666666666667,-3.0,-7.3799999999999955,-4.626666666666665,False,-3.8800000000000026,
75,4207935,DMRC,2000-03-21,58.12,59.0,51.38,51.5,154800.0,0.0,1.0,55.7640201760503,56.60834807961059,49.29723600559987,49.412371628812636,154800.0,63.0,59.77,61.70666666666667,-3.8800000000000026,-7.380000000000003,-11.546666666666674,False,-5.119999999999997,
76,4207936,DMRC,2000-03-22,53.0,55.0,53.0,54.0,87900.0,0.0,1.0,50.851566918972225,52.77049397251835,50.851566918972225,51.81103044574529,87900.0,59.0,51.38,57.70666666666667,-5.119999999999997,-12.0,-17.66666666666667,False,1.0,
77,4207937,DMRC,2000-03-23,54.0,54.0,52.0,52.19,62400.0,0.0,1.0,51.81103044574529,51.81103044574529,49.89210339219918,50.07440146228604,62400.0,55.0,53.0,55.04,1.0,-8.0,-18.126666666666665,False,-1.8800000000000026,
78,4207938,DMRC,2000-03-24,52.12,54.0,49.88,50.88,117900.0,0.0,1.0,50.00723901541193,51.81103044574529,47.85804071544028,48.81750424221335,117900.0,54.0,52.0,53.04,-1.8800000000000026,-6.0,-20.96666666666666,False,-1.5,
79,4207939,DMRC,2000-03-27,50.62,50.62,43.25,48.5,194400.0,0.0,1.0,48.568043725252345,48.568043725252345,41.49679753293489,46.53398104849345,194400.0,54.0,49.88,52.24666666666667,-1.5,-2.3800000000000026,-22.133333333333333,False,-1.8699999999999974,
80,4207940,DMRC,2000-03-28,48.75,48.75,46.0,46.62,83300.0,0.0,1.0,46.77384693018672,46.77384693018672,44.13532223156079,44.7301896181601,83300.0,50.62,43.25,50.49666666666667,-1.8699999999999974,-5.25,-23.543333333333337,False,-2.1300000000000026,
81,4207941,DMRC,2000-03-29,46.62,47.0,44.0,44.75,127900.0,0.0,1.0,44.7301896181601,45.094785758333856,42.21639517801468,42.935992823094466,127900.0,48.75,46.0,48.663333333333334,-2.1300000000000026,-5.5,-24.17333333333334,False,-2.739999999999995,
82,4207942,DMRC,2000-03-30,43.88,45.5,40.75,42.12,158900.0,0.0,1.0,42.101259554801906,43.65559046817429,39.098138716002225,40.412603747681324,158900.0,47.0,44.0,46.416666666666664,-2.739999999999995,-6.739999999999995,-25.07999999999999,False,0.23999999999999488,
83,4207943,DMRC,2000-03-31,44.12,44.12,41.88,44.0,354800.0,0.0,1.0,42.33153080122744,42.33153080122744,40.18233250125578,42.21639517801468,354800.0,45.5,40.75,44.873333333333335,0.23999999999999488,-4.630000000000003,-22.506666666666668,False,0.2600000000000051,
84,4207944,DMRC,2000-04-03,44.38,44.38,35.0,36.25,104900.0,0.0,1.0,42.58099131818845,42.58099131818845,33.581223437057126,34.78055284552346,104900.0,44.12,41.88,44.126666666666665,0.2600000000000051,-2.239999999999995,-19.78666666666667,False,-7.380000000000003,
85,4207945,DMRC,2000-04-04,37.0,38.5,26.5,32.38,349800.0,0.0,1.0,35.500150490603254,36.93934578076284,25.42578345948611,31.067428996911715,349800.0,44.38,35.0,41.833333333333336,-7.380000000000003,-6.880000000000003,-24.70666666666667,False,-6.5,
86,4207946,DMRC,2000-04-05,30.5,33.0,29.0,30.75,113600.0,0.0,1.0,29.26363756657836,31.662296383511013,27.82444227641877,29.503503448271623,113600.0,38.5,26.5,37.29333333333333,-6.5,-13.619999999999997,-27.20666666666667,False,2.1199999999999974,
87,4207947,DMRC,2000-04-06,32.62,37.38,32.5,33.0,88500.0,0.0,1.0,31.29770024333725,35.86474663077703,31.182564620124477,31.662296383511013,88500.0,33.0,29.0,33.373333333333335,2.1199999999999974,-11.760000000000005,-22.42,False,7.0,
88,4207948,DMRC,2000-04-07,39.62,41.0,37.06,38.0,74700.0,0.0,1.0,38.01394493074867,39.338004597695495,35.557718302209636,36.45961401737632,74700.0,37.38,32.5,34.24666666666667,7.0,2.6199999999999974,-13.420000000000002,False,1.3800000000000026,
89,4207949,DMRC,2000-04-10,41.0,42.5,36.0,37.0,37500.0,0.0,1.0,39.338004597695495,40.7771998878551,34.54068696383019,35.500150490603254,37500.0,41.0,37.06,37.74666666666667,1.3800000000000026,10.5,-11.24666666666667,False,-4.0,
90,4207950,DMRC,2000-04-11,37.0,37.0,34.12,35.0,104600.0,0.0,1.0,35.500150490603254,35.500150490603254,32.736895533496835,33.581223437057126,104600.0,42.5,36.0,39.20666666666667,-4.0,4.380000000000003,-13.49666666666667,False,-1.0,
91,4207951,DMRC,2000-04-12,36.0,36.62,32.0,33.75,45900.0,0.0,1.0,34.54068696383019,35.13555435042949,30.70283285673795,32.38189402859081,45900.0,37.0,34.12,38.0,-1.0,-3.6199999999999974,-12.663333333333334,False,-2.3800000000000026,
92,4207952,DMRC,2000-04-13,33.62,35.5,33.62,34.62,75400.0,0.0,1.0,32.2571637701103,34.060955200443665,32.2571637701103,33.216627296883374,75400.0,36.62,32.0,35.54,-2.3800000000000026,-7.380000000000003,-12.796666666666667,False,-2.3699999999999974,
93,4207953,DMRC,2000-04-14,31.25,31.31,25.06,25.62,154800.0,0.0,1.0,29.983235211658158,30.040803023264537,24.044155980932906,24.58145555592582,154800.0,35.5,33.62,33.623333333333335,-2.3699999999999974,-5.75,-13.623333333333335,False,-6.75,
94,4207954,DMRC,2000-04-17,24.5,24.62,21.0,21.62,389400.0,0.0,1.0,23.50685640593999,23.62199202915276,20.14873406223428,20.743601448833576,389400.0,31.31,25.06,29.790000000000003,-6.75,-11.5,-19.626666666666665,False,-2.6900000000000013,
95,4207955,DMRC,2000-04-18,21.81,25.25,21.75,25.12,591200.0,0.0,1.0,20.925899518920453,24.226454051019783,20.868331707314073,24.101723792539293,591200.0,24.62,21.0,25.853333333333335,-2.6900000000000013,-11.809999999999999,-20.023333333333337,False,4.0,
96,4207956,DMRC,2000-04-19,25.81,31.75,24.81,25.25,280200.0,0.0,1.0,24.763753626012697,30.462966975044683,23.80429009923964,24.226454051019783,280200.0,25.25,21.75,24.040000000000003,4.0,-5.440000000000001,-11.48333333333333,False,1.4400000000000013,
97,4207957,DMRC,2000-04-20,27.25,27.25,24.81,25.69,153800.0,0.0,1.0,26.14538110456591,26.14538110456591,23.80429009923964,24.64861800279993,153800.0,31.75,24.81,24.956666666666667,1.4400000000000013,2.75,-6.123333333333335,False,-1.75,
98,4207958,DMRC,2000-04-24,25.5,25.75,22.0,23.0,112200.0,0.0,1.0,24.466319932713052,24.706185814406318,21.10819758900734,22.067661115780396,112200.0,27.25,24.81,26.186666666666667,-1.75,3.6900000000000013,-8.74666666666667,False,-2.120000000000001,
99,4207959,DMRC,2000-04-25,23.38,24.88,22.88,23.88,170900.0,0.0,1.0,22.43225725595417,23.871452546113755,21.952525492567634,22.91198901934069,170900.0,25.75,22.0,25.376666666666665,-2.120000000000001,-2.4299999999999997,-14.36666666666667,False,1.0300000000000011,
100,4207960,DMRC,2000-04-26,24.41,25.88,23.7,23.75,141000.0,0.0,1.0,23.42050468853041,24.83091607288681,22.739285584521546,22.7872587608602,141000.0,24.88,22.88,24.429999999999996,1.0300000000000011,-2.84,-14.79666666666667,False,-1.4100000000000001,
101,4207961,DMRC,2000-04-27,23.0,23.06,21.12,22.62,112800.0,0.0,1.0,22.067661115780396,22.125228927386786,20.263869685447048,21.70306497560664,112800.0,25.88,23.7,23.596666666666664,-1.4100000000000001,-2.5,-15.0,False,-0.379999999999999,
102,4207962,DMRC,2000-04-28,22.62,25.62,22.5,23.06,126000.0,0.0,1.0,21.70306497560664,24.58145555592582,21.58792935239387,22.125228927386786,126000.0,23.06,21.12,23.343333333333334,-0.379999999999999,-0.759999999999998,-12.919999999999998,False,2.5,
103,4207963,DMRC,2000-05-01,25.12,35.5,24.0,32.12,138100.0,0.0,1.0,24.101723792539293,34.060955200443665,23.027124642553463,30.817968479950714,138100.0,25.62,22.5,23.580000000000002,2.5,0.7100000000000009,-8.503333333333334,False,6.82,
