,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,3502808,CRVL,1991-07-19,12.38,12.75,11.88,12.5,221400.0,0.0,1.0,1.3755555555555556,1.4166666666666663,1.32,1.3888888888888888,1992600.0,12.0,11.0,11.336666666666668,1.1300000000000008,1.8800000000000008,2.546666666666667,False,0.25,
15,3502809,CRVL,1991-07-22,12.63,12.63,12.25,12.5,97889.0,0.0,1.0,1.403333333333333,1.403333333333333,1.3611111111111107,1.3888888888888888,881001.0,12.75,11.88,12.086666666666668,0.25,2.25,2.9633333333333347,False,-0.3800000000000008,
16,3502810,CRVL,1991-07-23,12.25,12.63,11.75,12.13,46400.0,0.0,1.0,1.3611111111111107,1.403333333333333,1.3055555555555556,1.3477777777777775,417600.0,12.63,12.25,12.420000000000002,-0.3800000000000008,1.0,2.583333333333334,False,-0.25,
17,3502811,CRVL,1991-07-24,12.0,12.25,11.75,12.25,36689.0,0.0,1.0,1.3333333333333333,1.3611111111111107,1.3055555555555556,1.3611111111111107,330201.0,12.63,11.75,12.293333333333335,-0.25,-0.3800000000000008,2.206666666666665,False,-0.25,
18,3502812,CRVL,1991-07-25,11.75,12.5,11.75,12.5,26089.0,0.0,1.0,1.3055555555555556,1.3888888888888888,1.3055555555555556,1.3888888888888888,234801.0,12.25,11.75,12.0,-0.25,-0.8800000000000008,1.873333333333333,False,0.75,
19,3502813,CRVL,1991-07-26,12.5,13.0,12.25,12.75,159600.0,0.0,1.0,1.3888888888888888,1.4444444444444444,1.3611111111111107,1.4166666666666663,1436400.0,12.5,11.75,12.083333333333334,0.75,0.25,2.456666666666665,False,0.5,
20,3502814,CRVL,1991-07-29,13.0,13.5,12.5,13.0,28600.0,0.0,1.0,1.4444444444444444,1.5,1.3888888888888888,1.4444444444444444,257400.0,13.0,12.25,12.416666666666666,0.5,1.0,2.916666666666666,False,0.25,
21,3502815,CRVL,1991-07-30,13.25,14.25,13.0,13.88,68289.0,0.0,1.0,1.472222222222222,1.5833333333333333,1.4444444444444444,1.5422222222222222,614601.0,13.5,12.5,12.916666666666666,0.25,1.5,2.916666666666666,False,0.75,
22,3502816,CRVL,1991-07-31,14.0,14.0,13.5,14.0,157600.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.5,1.5555555555555554,1418400.0,14.25,13.0,13.416666666666666,0.75,1.5,3.623333333333333,False,0.25,
23,3502817,CRVL,1991-08-01,14.25,15.25,14.0,15.25,56689.0,0.0,1.0,1.5833333333333333,1.6944444444444444,1.5555555555555554,1.6944444444444444,510201.0,14.0,13.5,13.833333333333334,0.25,1.25,3.539999999999999,False,1.0,
24,3502818,CRVL,1991-08-02,15.25,15.75,14.75,15.25,134600.0,0.0,1.0,1.6944444444444444,1.75,1.6388888888888888,1.6944444444444444,1211400.0,15.25,14.0,14.5,1.0,2.0,3.913333333333332,False,0.0,
25,3502819,CRVL,1991-08-05,15.25,15.25,14.5,14.75,37400.0,0.0,1.0,1.6944444444444444,1.6944444444444444,1.6111111111111107,1.6388888888888888,336600.0,15.75,14.75,14.916666666666666,0.0,1.25,3.163333333333332,False,-1.0,
26,3502820,CRVL,1991-08-06,14.25,15.25,14.0,15.25,76689.0,0.0,1.0,1.5833333333333333,1.6944444444444444,1.5555555555555554,1.6944444444444444,690201.0,15.25,14.5,14.916666666666666,-1.0,0.0,1.8299999999999983,False,1.0,
27,3502821,CRVL,1991-08-07,15.25,15.75,15.0,15.5,63889.0,0.0,1.0,1.6944444444444444,1.75,1.6666666666666663,1.722222222222222,575001.0,15.25,14.0,14.916666666666666,1.0,0.0,2.956666666666665,False,0.25,
28,3502822,CRVL,1991-08-08,15.5,16.25,15.0,16.13,68889.0,0.0,1.0,1.722222222222222,1.805555555555556,1.6666666666666663,1.7922222222222215,620001.0,15.75,15.0,15.0,0.25,0.25,3.5,False,0.5,
29,3502823,CRVL,1991-08-09,16.0,16.25,15.75,16.0,130600.0,0.0,1.0,1.7777777777777777,1.805555555555556,1.75,1.7777777777777777,1175400.0,16.25,15.0,15.583333333333334,0.5,1.75,3.916666666666666,False,0.0,
30,3502824,CRVL,1991-08-12,16.0,16.0,15.5,15.5,61200.0,0.0,1.0,1.7777777777777777,1.7777777777777777,1.722222222222222,1.722222222222222,550800.0,16.25,15.75,15.833333333333334,0.0,0.75,3.583333333333334,False,0.0,
31,3502825,CRVL,1991-08-13,16.0,16.0,15.0,15.5,50089.0,0.0,1.0,1.7777777777777777,1.7777777777777777,1.6666666666666663,1.722222222222222,450801.0,16.0,15.5,16.0,0.0,0.5,3.083333333333334,False,-0.8699999999999992,
32,3502826,CRVL,1991-08-14,15.13,15.13,14.25,14.5,43689.0,0.0,1.0,1.6811111111111108,1.6811111111111108,1.5833333333333333,1.6111111111111107,393201.0,16.0,15.0,15.71,-0.8699999999999992,-0.8699999999999992,1.7133333333333347,False,-0.8800000000000008,
33,3502827,CRVL,1991-08-15,14.25,14.5,13.75,14.0,29400.0,0.0,1.0,1.5833333333333333,1.6111111111111107,1.5277777777777777,1.5555555555555554,264600.0,15.13,14.25,15.126666666666667,-0.8800000000000008,-1.75,0.4166666666666661,False,-0.25,
34,3502828,CRVL,1991-08-16,14.0,14.0,13.5,13.75,9200.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.5,1.5277777777777777,82800.0,14.5,13.75,14.46,-0.25,-2.0,-0.5,False,-1.0,
35,3502829,CRVL,1991-08-19,13.0,14.5,12.75,14.25,70289.0,0.0,1.0,1.4444444444444444,1.6111111111111107,1.4166666666666663,1.5833333333333333,632601.0,14.0,13.5,13.75,-1.0,-2.130000000000001,-1.916666666666666,False,1.25,
36,3502830,CRVL,1991-08-20,14.25,15.75,14.13,15.63,57000.0,0.0,1.0,1.5833333333333333,1.75,1.57,1.7366666666666666,513000.0,14.5,12.75,13.75,1.25,0.0,-0.6666666666666661,False,2.0,
37,3502831,CRVL,1991-08-21,16.25,16.5,15.5,16.5,44600.0,0.0,1.0,1.805555555555556,1.8333333333333333,1.722222222222222,1.8333333333333333,401400.0,15.75,14.13,14.5,2.0,2.25,1.333333333333334,False,0.0,
38,3502832,CRVL,1991-08-22,16.25,16.38,15.5,16.0,39889.0,0.0,1.0,1.805555555555556,1.82,1.722222222222222,1.7777777777777777,359001.0,16.5,15.5,15.583333333333334,0.0,3.25,1.25,False,-0.5,
39,3502833,CRVL,1991-08-23,15.75,17.0,15.75,16.25,46289.0,0.0,1.0,1.75,1.8888888888888888,1.75,1.805555555555556,416601.0,16.38,15.5,16.083333333333332,-0.5,1.5,0.16666666666666607,False,1.0,
40,3502834,CRVL,1991-08-26,16.75,16.75,15.25,16.0,29600.0,0.0,1.0,1.8611111111111107,1.8611111111111107,1.6944444444444444,1.7777777777777777,266400.0,17.0,15.75,16.25,1.0,0.5,0.9166666666666661,False,-0.75,
41,3502835,CRVL,1991-08-27,16.0,16.0,15.5,15.5,13489.0,0.0,1.0,1.7777777777777777,1.7777777777777777,1.722222222222222,1.722222222222222,121401.0,16.75,15.25,16.166666666666668,-0.75,-0.25,0.0,False,0.0,
42,3502836,CRVL,1991-08-28,16.0,16.25,15.75,16.0,18400.0,0.0,1.0,1.7777777777777777,1.805555555555556,1.75,1.7777777777777777,165600.0,16.0,15.5,16.25,0.0,0.25,0.28999999999999915,False,-0.25,
43,3502837,CRVL,1991-08-29,15.75,16.5,15.25,16.5,48000.0,0.0,1.0,1.75,1.8333333333333333,1.6944444444444444,1.8333333333333333,432000.0,16.25,15.75,15.916666666666666,-0.25,-1.0,0.6233333333333331,False,0.25,
44,3502838,CRVL,1991-08-30,16.0,16.5,15.75,16.0,14600.0,0.0,1.0,1.7777777777777777,1.8333333333333333,1.75,1.7777777777777777,131400.0,16.5,15.25,15.916666666666666,0.25,0.0,1.5399999999999991,False,0.5,
45,3502839,CRVL,1991-09-03,16.5,16.5,15.75,15.75,7689.0,0.0,1.0,1.8333333333333333,1.8333333333333333,1.75,1.75,69201.0,16.5,15.75,16.083333333333332,0.5,0.5,2.75,False,-0.75,
46,3502840,CRVL,1991-09-04,15.75,15.75,15.0,15.0,27800.0,0.0,1.0,1.75,1.75,1.6666666666666663,1.6666666666666663,250200.0,16.5,15.75,16.083333333333332,-0.75,0.0,2.0,False,-0.25,
47,3502841,CRVL,1991-09-05,15.5,15.5,14.75,14.75,50489.0,0.0,1.0,1.722222222222222,1.722222222222222,1.6388888888888888,1.6388888888888888,454401.0,15.75,15.0,15.916666666666666,-0.25,-0.5,1.0,False,-0.25,
48,3502842,CRVL,1991-09-06,15.25,15.25,14.75,15.0,15689.0,0.0,1.0,1.6944444444444444,1.6944444444444444,1.6388888888888888,1.6666666666666663,141201.0,15.5,14.75,15.5,-0.25,-1.25,-0.3333333333333339,False,0.0,
49,3502843,CRVL,1991-09-09,15.25,15.25,14.75,14.75,3000.0,0.0,1.0,1.6944444444444444,1.6944444444444444,1.6388888888888888,1.6388888888888888,27000.0,15.25,14.75,15.333333333333334,0.0,-0.5,-0.8333333333333321,False,-0.25,
50,3502844,CRVL,1991-09-10,15.0,15.0,14.25,14.75,12689.0,0.0,1.0,1.6666666666666663,1.6666666666666663,1.5833333333333333,1.6388888888888888,114201.0,15.25,14.75,15.166666666666666,-0.25,-0.5,-1.25,False,-0.25,
51,3502845,CRVL,1991-09-11,14.75,14.75,14.25,14.63,9400.0,0.0,1.0,1.6388888888888888,1.6388888888888888,1.5833333333333333,1.6255555555555556,84600.0,15.0,14.25,15.0,-0.25,-0.5,-1.4166666666666679,False,0.25,
52,3502846,CRVL,1991-09-12,15.0,15.25,14.75,15.13,16289.0,0.0,1.0,1.6666666666666663,1.6944444444444444,1.6388888888888888,1.6811111111111108,146601.0,14.75,14.25,14.916666666666666,0.25,-0.25,-1.25,False,0.25,
53,3502847,CRVL,1991-09-13,15.25,15.25,14.88,14.88,7200.0,0.0,1.0,1.6944444444444444,1.6944444444444444,1.653333333333333,1.653333333333333,64800.0,15.25,14.75,15.0,0.25,0.25,-0.6666666666666661,False,-0.5,
54,3502848,CRVL,1991-09-16,14.75,14.75,14.25,14.5,5000.0,0.0,1.0,1.6388888888888888,1.6388888888888888,1.5833333333333333,1.6111111111111107,45000.0,15.25,14.88,15.0,-0.5,0.0,-1.166666666666666,False,0.0,
55,3502849,CRVL,1991-09-17,14.75,15.0,14.0,14.25,7400.0,0.0,1.0,1.6388888888888888,1.6666666666666663,1.5555555555555554,1.5833333333333333,66600.0,14.75,14.25,14.916666666666666,0.0,-0.25,-1.3333333333333321,False,-0.5,
56,3502850,CRVL,1991-09-18,14.25,14.75,14.0,14.75,26200.0,0.0,1.0,1.5833333333333333,1.6388888888888888,1.5555555555555554,1.6388888888888888,235800.0,15.0,14.0,14.583333333333334,-0.5,-1.0,-1.8333333333333321,False,0.5,
57,3502851,CRVL,1991-09-19,14.75,17.0,14.75,16.75,59089.0,0.0,1.0,1.6388888888888888,1.8888888888888888,1.6388888888888888,1.8611111111111107,531801.0,14.75,14.0,14.583333333333334,0.5,0.0,-1.166666666666666,False,2.0,
58,3502852,CRVL,1991-09-20,16.75,17.0,16.25,16.75,21689.0,0.0,1.0,1.8611111111111107,1.8888888888888888,1.805555555555556,1.8611111111111107,195201.0,17.0,14.75,15.25,2.0,2.0,1.25,False,-0.5,
59,3502853,CRVL,1991-09-23,16.25,16.75,16.25,16.25,61000.0,0.0,1.0,1.805555555555556,1.8611111111111107,1.805555555555556,1.805555555555556,549000.0,17.0,16.25,15.916666666666666,-0.5,2.0,0.9166666666666661,False,0.129999999999999,
60,3502854,CRVL,1991-09-24,16.38,16.75,16.25,16.75,255889.0,0.0,1.0,1.82,1.8611111111111107,1.805555555555556,1.8611111111111107,2303001.0,16.75,16.25,16.459999999999997,0.129999999999999,1.629999999999999,1.213333333333333,False,0.620000000000001,
61,3502855,CRVL,1991-09-25,17.0,19.25,17.0,18.25,139000.0,0.0,1.0,1.8888888888888888,2.1388888888888893,1.8888888888888888,2.0277777777777777,1251000.0,16.75,16.25,16.543333333333333,0.620000000000001,0.25,2.0,False,1.5,
62,3502856,CRVL,1991-09-26,18.5,18.88,17.5,18.5,45089.0,0.0,1.0,2.055555555555556,2.0977777777777766,1.9444444444444444,2.055555555555556,405801.0,19.25,17.0,17.293333333333333,1.5,2.25,3.583333333333334,False,0.0,
63,3502857,CRVL,1991-09-27,18.5,18.5,16.0,16.25,101800.0,0.0,1.0,2.055555555555556,2.055555555555556,1.7777777777777777,1.805555555555556,916200.0,18.88,17.5,18.0,0.0,2.120000000000001,3.5,False,-2.25,
64,3502858,CRVL,1991-09-30,16.25,17.0,16.25,17.0,36089.0,0.0,1.0,1.805555555555556,1.8888888888888888,1.805555555555556,1.8888888888888888,324801.0,18.5,16.0,17.75,-2.25,-0.75,1.25,False,0.5,
65,3502859,CRVL,1991-10-01,16.75,17.0,16.38,16.88,44889.0,0.0,1.0,1.8611111111111107,1.8888888888888888,1.82,1.875555555555556,404001.0,17.0,16.25,17.166666666666668,0.5,-1.75,1.833333333333334,False,0.0,
66,3502860,CRVL,1991-10-02,16.75,17.0,16.25,16.25,13600.0,0.0,1.0,1.8611111111111107,1.8888888888888888,1.805555555555556,1.805555555555556,122400.0,17.0,16.38,16.583333333333332,0.0,-1.75,2.166666666666666,False,-0.75,
67,3502861,CRVL,1991-10-03,16.0,16.5,15.75,16.25,42489.0,0.0,1.0,1.7777777777777777,1.8333333333333333,1.75,1.805555555555556,382401.0,17.0,16.25,16.5,-0.75,-0.25,1.416666666666666,False,0.0,
68,3502862,CRVL,1991-10-04,16.0,17.25,16.0,16.63,18200.0,0.0,1.0,1.7777777777777777,1.9166666666666663,1.7777777777777777,1.8477777777777773,163800.0,16.5,15.75,16.25,0.0,-0.75,0.75,False,1.25,
69,3502863,CRVL,1991-10-07,17.25,18.13,17.25,17.38,61200.0,0.0,1.0,1.9166666666666663,2.014444444444444,1.9166666666666663,1.9311111111111108,550800.0,17.25,16.0,16.416666666666668,1.25,0.5,1.333333333333334,False,0.5,
70,3502864,CRVL,1991-10-08,17.75,18.5,17.0,18.25,30200.0,0.0,1.0,1.9722222222222217,2.055555555555556,1.8888888888888888,2.0277777777777777,271800.0,18.13,17.25,17.0,0.5,1.75,1.2900000000000027,False,0.25,
71,3502865,CRVL,1991-10-09,18.0,19.75,18.0,19.0,72200.0,0.0,1.0,2.0,2.194444444444444,2.0,2.1111111111111107,649800.0,18.5,17.0,17.666666666666668,0.25,2.0,1.456666666666667,False,1.25,
72,3502866,CRVL,1991-10-10,19.25,20.25,19.25,20.0,33800.0,0.0,1.0,2.1388888888888893,2.25,2.1388888888888893,2.2222222222222223,304200.0,19.75,18.0,18.333333333333332,1.25,2.0,1.956666666666667,False,0.25,
73,3502867,CRVL,1991-10-11,19.5,20.0,18.75,19.0,27000.0,0.0,1.0,2.1666666666666665,2.2222222222222223,2.083333333333333,2.1111111111111107,243000.0,20.25,19.25,18.916666666666668,0.25,1.75,1.5,False,0.0,
74,3502868,CRVL,1991-10-14,19.5,19.5,18.5,18.75,30800.0,0.0,1.0,2.1666666666666665,2.1666666666666665,2.055555555555556,2.083333333333333,277200.0,20.0,18.75,19.416666666666668,0.0,1.5,1.75,False,-0.75,
75,3502869,CRVL,1991-10-15,18.75,19.25,18.75,18.75,3200.0,0.0,1.0,2.083333333333333,2.1388888888888893,2.083333333333333,2.083333333333333,28800.0,19.5,18.5,19.25,-0.75,-0.5,1.5833333333333321,False,0.5,
76,3502870,CRVL,1991-10-16,19.25,19.75,19.25,19.5,12000.0,0.0,1.0,2.1388888888888893,2.194444444444444,2.1388888888888893,2.1666666666666665,108000.0,19.25,18.75,19.166666666666668,0.5,-0.25,2.666666666666668,False,0.25,
77,3502871,CRVL,1991-10-17,19.5,19.5,18.75,19.25,8889.0,0.0,1.0,2.1666666666666665,2.1666666666666665,2.083333333333333,2.1388888888888893,80001.0,19.75,19.25,19.166666666666668,0.25,0.0,3.0,False,0.25,
78,3502872,CRVL,1991-10-18,19.75,20.25,19.75,19.75,45200.0,0.0,1.0,2.194444444444444,2.25,2.194444444444444,2.194444444444444,406800.0,19.5,18.75,19.5,0.25,1.0,3.5,False,0.0,
79,3502873,CRVL,1991-10-21,19.75,20.25,19.75,19.75,21289.0,0.0,1.0,2.194444444444444,2.25,2.194444444444444,2.194444444444444,191601.0,20.25,19.75,19.666666666666668,0.0,0.5,3.333333333333332,False,0.75,
80,3502874,CRVL,1991-10-22,20.5,20.5,18.75,19.5,40289.0,0.0,1.0,2.2777777777777777,2.2777777777777777,2.083333333333333,2.1666666666666665,362601.0,20.25,19.75,20.0,0.75,1.0,3.5,False,-1.5,
81,3502875,CRVL,1991-10-23,19.0,19.25,18.5,19.25,7889.0,0.0,1.0,2.1111111111111107,2.1388888888888893,2.055555555555556,2.1388888888888893,71001.0,20.5,18.75,19.75,-1.5,-0.75,1.3333333333333321,False,-0.5,
82,3502876,CRVL,1991-10-24,18.5,19.25,18.0,18.5,10489.0,0.0,1.0,2.055555555555556,2.1388888888888893,2.0,2.055555555555556,94401.0,19.25,18.5,19.333333333333332,-0.5,-1.25,0.16666666666666785,False,0.25,
83,3502877,CRVL,1991-10-25,18.75,18.75,18.0,18.0,1089.0,0.0,1.0,2.083333333333333,2.083333333333333,2.0,2.0,9801.0,19.25,18.0,18.75,0.25,-1.75,-0.16666666666666785,False,0.0,
84,3502878,CRVL,1991-10-28,18.75,19.5,18.25,18.5,12889.0,0.0,1.0,2.083333333333333,2.1666666666666665,2.0277777777777777,2.055555555555556,116001.0,18.75,18.0,18.666666666666668,0.0,-0.25,-0.6666666666666679,False,0.75,
85,3502879,CRVL,1991-10-29,19.5,20.75,19.5,20.5,30689.0,0.0,1.0,2.1666666666666665,2.3055555555555562,2.1666666666666665,2.2777777777777777,276201.0,19.5,18.25,19.0,0.75,1.0,0.25,False,1.0,
86,3502880,CRVL,1991-10-30,20.5,23.75,20.5,23.0,115289.0,0.0,1.0,2.2777777777777777,2.6388888888888893,2.2777777777777777,2.5555555555555562,1037601.0,20.75,19.5,19.583333333333332,1.0,1.75,1.3333333333333321,False,2.75,
87,3502881,CRVL,1991-10-31,23.25,23.25,21.5,21.75,78689.0,0.0,1.0,2.583333333333333,2.583333333333333,2.3888888888888893,2.4166666666666665,708201.0,23.75,20.5,21.083333333333332,2.75,4.5,4.083333333333332,False,-1.25,
88,3502882,CRVL,1991-11-01,22.0,22.0,20.75,21.0,25889.0,0.0,1.0,2.444444444444444,2.444444444444444,2.3055555555555562,2.333333333333333,233001.0,23.25,21.5,21.916666666666668,-1.25,2.5,2.5,False,-0.75,
89,3502883,CRVL,1991-11-04,21.25,21.25,20.75,21.0,4200.0,0.0,1.0,2.3611111111111107,2.3611111111111107,2.3055555555555562,2.333333333333333,37800.0,22.0,20.75,22.166666666666668,-0.75,0.75,1.5833333333333321,False,0.0,
90,3502884,CRVL,1991-11-05,21.25,21.5,20.75,20.75,12889.0,0.0,1.0,2.3611111111111107,2.3888888888888893,2.3055555555555562,2.3055555555555562,116001.0,21.25,20.75,21.5,0.0,-2.0,1.25,False,0.25,
91,3502885,CRVL,1991-11-06,21.5,22.0,21.25,21.25,10400.0,0.0,1.0,2.3888888888888893,2.444444444444444,2.3611111111111107,2.3611111111111107,93600.0,21.5,20.75,21.333333333333332,0.25,-0.5,1.75,False,0.5,
92,3502886,CRVL,1991-11-07,22.0,22.5,21.25,22.5,3289.0,0.0,1.0,2.444444444444444,2.5,2.3611111111111107,2.5,29601.0,22.0,21.25,21.583333333333332,0.5,0.75,2.666666666666668,False,0.5,
93,3502887,CRVL,1991-11-08,22.5,22.5,21.0,21.25,13689.0,0.0,1.0,2.5,2.5,2.333333333333333,2.3611111111111107,123201.0,22.5,21.25,22.0,0.5,1.25,3.75,False,-1.0,
94,3502888,CRVL,1991-11-11,21.5,22.0,20.75,22.0,13289.0,0.0,1.0,2.3888888888888893,2.444444444444444,2.3055555555555562,2.444444444444444,119601.0,22.5,21.0,22.0,-1.0,0.0,2.833333333333332,False,0.5,
95,3502889,CRVL,1991-11-12,22.0,22.5,21.5,22.5,23089.0,0.0,1.0,2.444444444444444,2.5,2.3888888888888893,2.5,207801.0,22.0,20.75,22.0,0.5,0.0,3.0,False,0.25,
96,3502890,CRVL,1991-11-13,22.25,23.0,22.25,22.25,17200.0,0.0,1.0,2.472222222222222,2.5555555555555562,2.472222222222222,2.472222222222222,154800.0,22.5,21.5,21.916666666666668,0.25,-0.25,2.666666666666668,False,0.0,
97,3502891,CRVL,1991-11-14,22.25,23.0,21.0,21.75,38689.0,0.0,1.0,2.472222222222222,2.5555555555555562,2.333333333333333,2.4166666666666665,348201.0,23.0,22.25,22.166666666666668,0.0,0.75,1.1666666666666679,False,-0.5,
98,3502892,CRVL,1991-11-15,21.75,21.75,20.0,20.5,16089.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.2222222222222223,2.2777777777777777,144801.0,23.0,21.0,22.083333333333332,-0.5,-0.25,-0.16666666666666785,False,-2.0,
99,3502893,CRVL,1991-11-18,19.75,20.0,18.75,19.0,60089.0,0.0,1.0,2.194444444444444,2.2222222222222223,2.083333333333333,2.1111111111111107,540801.0,21.75,20.0,21.25,-2.0,-2.5,-2.416666666666668,False,-1.75,
100,3502894,CRVL,1991-11-19,18.0,18.88,16.75,18.88,38200.0,0.0,1.0,2.0,2.0977777777777766,1.8611111111111107,2.0977777777777766,343800.0,20.0,18.75,19.833333333333332,-1.75,-4.25,-3.5,False,1.629999999999999,
101,3502895,CRVL,1991-11-20,19.63,20.0,18.75,19.25,57289.0,0.0,1.0,2.1811111111111106,2.2222222222222223,2.083333333333333,2.1388888888888893,515601.0,18.88,16.75,19.126666666666665,1.629999999999999,-2.120000000000001,-1.7033333333333331,False,-0.379999999999999,
102,3502896,CRVL,1991-11-21,19.25,19.25,18.5,19.25,3689.0,0.0,1.0,2.1388888888888893,2.1388888888888893,2.055555555555556,2.1388888888888893,33201.0,20.0,18.75,18.959999999999997,-0.379999999999999,-0.5,-2.333333333333332,False,-0.25,
103,3502897,CRVL,1991-11-22,19.0,19.63,18.5,19.38,46489.0,0.0,1.0,2.1111111111111107,2.1811111111111106,2.055555555555556,2.1533333333333333,418401.0,19.25,18.5,19.293333333333333,-0.25,1.0,-3.0,False,0.0,
104,3502898,CRVL,1991-11-25,19.0,19.75,18.75,19.25,5400.0,0.0,1.0,2.1111111111111107,2.194444444444444,2.083333333333333,2.1388888888888893,48600.0,19.63,18.5,19.083333333333332,0.0,-0.629999999999999,-3.0,False,0.0,
105,3502899,CRVL,1991-11-26,19.0,19.5,18.75,19.5,1489.0,0.0,1.0,2.1111111111111107,2.1666666666666665,2.083333333333333,2.1666666666666665,13401.0,19.75,18.75,19.0,0.0,-0.25,-3.0,False,0.5,
106,3502900,CRVL,1991-11-27,19.5,19.5,19.5,19.5,200.0,0.0,1.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,1800.0,19.5,18.75,19.166666666666668,0.5,0.5,-2.416666666666668,False,0.0,
107,3502901,CRVL,1991-11-29,19.5,19.5,18.5,19.0,5200.0,0.0,1.0,2.1666666666666665,2.1666666666666665,2.055555555555556,2.1111111111111107,46800.0,19.5,19.5,19.333333333333332,0.0,0.5,-2.666666666666668,False,-1.0,
108,3502902,CRVL,1991-12-02,18.5,18.5,18.5,18.5,2000.0,0.0,1.0,2.055555555555556,2.055555555555556,2.055555555555556,2.055555555555556,18000.0,19.5,18.5,19.166666666666668,-1.0,-0.5,-3.583333333333332,False,0.0,
109,3502903,CRVL,1991-12-03,18.5,19.25,18.25,19.0,8800.0,0.0,1.0,2.055555555555556,2.1388888888888893,2.0277777777777777,2.1111111111111107,79200.0,18.5,18.5,18.833333333333332,0.0,-1.0,-2.75,False,0.5,
