,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,3148065,CNMD,1990-04-27,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.2304047743342,1.2304047743342,1.2304047743342,1.2304047743342,0.0,5.13,4.62,4.620000000000001,0.0,-0.5099999999999998,-0.29666666666666686,False,0.0,
24,3148066,CNMD,1990-04-30,4.62,4.62,4.62,4.62,30.0,0.0,1.0,1.2304047743342,1.2304047743342,1.2304047743342,1.2304047743342,101.25,4.62,4.62,4.620000000000001,0.0,0.0,-0.33999999999999986,False,0.5099999999999998,
25,3148067,CNMD,1990-05-01,5.13,5.5,4.62,5.5,19763.0,0.0,1.0,1.3662286779944,1.4647675884931002,1.2304047743342,1.4647675884931002,66700.125,4.62,4.62,4.79,0.5099999999999998,0.5099999999999998,0.25333333333333385,False,0.5,
26,3148068,CNMD,1990-05-02,5.63,6.0,5.0,6.0,79200.0,0.0,1.0,1.4993893678574,1.5979282783561,1.3316068986301,1.5979282783561,267300.0,5.5,4.62,5.126666666666666,0.5,1.0099999999999998,0.9199999999999999,False,0.6200000000000001,
27,3148069,CNMD,1990-05-03,6.25,6.25,5.75,5.75,4385.0,0.0,1.0,1.6645086232876,1.6645086232876,1.5313479334246,1.5313479334246,14799.375,6.0,5.0,5.669999999999999,0.6200000000000001,1.63,1.75,False,0.0,
28,3148070,CNMD,1990-05-04,6.25,6.25,6.0,6.0,3644.0,0.0,1.0,1.6645086232876,1.6645086232876,1.5979282783561,1.5979282783561,12298.5,6.25,5.75,6.043333333333333,0.0,1.12,1.583333333333333,False,-0.75,
29,3148071,CNMD,1990-05-07,5.5,6.0,5.5,6.0,3467.0,0.0,1.0,1.4647675884931002,1.5979282783561,1.4647675884931002,1.5979282783561,11701.125,6.25,6.0,6.0,-0.75,-0.1299999999999999,0.793333333333333,False,0.5,
30,3148072,CNMD,1990-05-08,6.0,6.0,5.63,5.63,4178.0,0.0,1.0,1.5979282783561,1.5979282783561,1.4993893678574,1.4993893678574,14100.75,6.0,5.5,5.916666666666667,0.5,-0.25,1.083333333333333,False,0.0,
31,3148073,CNMD,1990-05-09,6.0,6.25,5.63,6.25,8652.0,0.0,1.0,1.5979282783561,1.6645086232876,1.4993893678574,1.6645086232876,29200.5,6.0,5.63,5.833333333333333,0.0,-0.25,1.21,False,0.25,
32,3148074,CNMD,1990-05-10,6.25,6.25,5.75,6.25,6252.0,0.0,1.0,1.6645086232876,1.6645086232876,1.5313479334246,1.6645086232876,21100.5,6.25,5.63,6.083333333333333,0.25,0.75,1.46,False,-0.5,
33,3148075,CNMD,1990-05-11,5.75,5.75,5.75,5.75,978.0,0.0,1.0,1.5313479334246,1.5313479334246,1.5313479334246,1.5313479334246,3300.75,6.25,5.75,6.0,-0.5,-0.25,1.129999999999999,False,0.0,
34,3148076,CNMD,1990-05-14,5.75,6.25,5.75,5.75,1630.0,0.0,1.0,1.5313479334246,1.6645086232876,1.5313479334246,1.5313479334246,5501.25,5.75,5.75,5.916666666666667,0.0,-0.25,1.129999999999999,False,0.25,
35,3148077,CNMD,1990-05-15,6.0,6.0,5.63,5.63,9363.0,0.0,1.0,1.5979282783561,1.5979282783561,1.4993893678574,1.4993893678574,31600.125,6.25,5.75,5.833333333333333,0.25,-0.25,1.21,False,-0.3700000000000001,
36,3148078,CNMD,1990-05-16,5.63,5.63,5.63,5.63,0.0,0.0,1.0,1.4993893678574,1.4993893678574,1.4993893678574,1.4993893678574,0.0,6.0,5.63,5.793333333333333,-0.3700000000000001,-0.1200000000000001,0.5033333333333339,False,0.0,
37,3148079,CNMD,1990-05-17,5.63,5.87,5.63,5.87,1630.0,0.0,1.0,1.4993893678574,1.5633064989916998,1.4993893678574,1.5633064989916998,5501.25,5.63,5.63,5.753333333333333,0.0,-0.1200000000000001,-0.03999999999999915,False,0.0,
38,3148080,CNMD,1990-05-18,5.63,6.0,5.63,5.75,7585.0,0.0,1.0,1.4993893678574,1.5979282783561,1.4993893678574,1.5313479334246,25599.375,5.87,5.63,5.629999999999999,0.0,-0.3700000000000001,-0.4133333333333331,False,-0.1299999999999999,
39,3148081,CNMD,1990-05-21,5.5,5.87,5.5,5.87,3230.0,0.0,1.0,1.4647675884931002,1.5633064989916998,1.4647675884931002,1.5633064989916998,10901.25,6.0,5.63,5.586666666666666,-0.1299999999999999,-0.1299999999999999,-0.5,False,0.3700000000000001,
40,3148082,CNMD,1990-05-22,5.87,6.0,5.87,5.87,11644.0,0.0,1.0,1.5633064989916998,1.5979282783561,1.5633064989916998,1.5633064989916998,39298.5,5.87,5.5,5.666666666666667,0.3700000000000001,0.2400000000000002,-0.046666666666666856,False,-0.3700000000000001,
41,3148083,CNMD,1990-05-23,5.5,6.0,5.37,6.0,8978.0,0.0,1.0,1.4647675884931002,1.5979282783561,1.4301458091286998,1.5979282783561,30300.75,6.0,5.87,5.623333333333334,-0.3700000000000001,-0.1299999999999999,-0.33333333333333304,False,0.0,
42,3148084,CNMD,1990-05-24,5.5,6.0,5.5,5.63,20178.0,0.0,1.0,1.4647675884931002,1.5979282783561,1.4647675884931002,1.4993893678574,68100.75,6.0,5.37,5.623333333333334,0.0,0.0,-0.583333333333333,False,0.5,
43,3148085,CNMD,1990-05-25,6.0,6.0,5.5,5.5,2578.0,0.0,1.0,1.5979282783561,1.5979282783561,1.4647675884931002,1.4647675884931002,8700.75,6.0,5.5,5.666666666666667,0.5,0.1299999999999999,0.0,False,0.0,
44,3148086,CNMD,1990-05-29,6.0,6.25,5.5,6.25,4563.0,0.0,1.0,1.5979282783561,1.6645086232876,1.4647675884931002,1.6645086232876,15400.125,6.0,5.5,5.833333333333333,0.0,0.5,0.08333333333333304,False,0.25,
45,3148087,CNMD,1990-05-30,6.25,6.25,5.75,6.0,4444.0,0.0,1.0,1.6645086232876,1.6645086232876,1.5313479334246,1.5979282783561,14998.5,6.25,5.5,6.083333333333333,0.25,0.75,0.41666666666666696,False,-0.5,
46,3148088,CNMD,1990-05-31,5.75,6.25,5.75,5.87,25600.0,0.0,1.0,1.5313479334246,1.6645086232876,1.5313479334246,1.5633064989916998,86400.0,6.25,5.75,6.0,-0.5,-0.25,-0.043333333333333,False,0.5,
47,3148089,CNMD,1990-06-01,6.25,6.25,6.0,6.0,4978.0,0.0,1.0,1.6645086232876,1.6645086232876,1.5979282783561,1.5979282783561,16800.75,6.25,5.75,6.083333333333333,0.5,0.25,0.49666666666666703,False,-0.3799999999999999,
48,3148090,CNMD,1990-06-04,5.87,6.5,5.87,6.5,1985.0,0.0,1.0,1.5633064989916998,1.7310889682191002,1.5633064989916998,1.7310889682191002,6699.375,6.25,6.0,5.956666666666667,-0.3799999999999999,-0.3799999999999999,0.2400000000000011,False,0.6299999999999999,
49,3148091,CNMD,1990-06-05,6.5,6.75,6.0,6.75,16444.0,0.0,1.0,1.7310889682191002,1.7976693131506003,1.5979282783561,1.7976693131506003,55498.5,6.5,5.87,6.206666666666667,0.6299999999999999,0.75,0.913333333333334,False,0.0,
50,3148092,CNMD,1990-06-06,6.5,8.5,6.5,7.5,138785.0,0.0,1.0,1.7310889682191002,2.2637317276711,1.7310889682191002,1.9974103479451,468399.375,6.75,6.0,6.29,0.0,0.25,0.833333333333333,False,1.0,
51,3148093,CNMD,1990-06-07,7.5,8.75,7.5,7.87,104030.0,0.0,1.0,1.9974103479451,2.3303120726026,1.9974103479451,2.0959492584437003,351101.25,8.5,6.5,6.833333333333333,1.0,1.63,1.876666666666666,False,0.0,
52,3148094,CNMD,1990-06-08,7.5,8.25,7.5,8.13,19852.0,0.0,1.0,1.9974103479451,2.1971513827396003,1.9974103479451,2.1651928171725,67000.5,8.75,7.5,7.166666666666667,0.0,1.0,1.876666666666666,False,0.75,
53,3148095,CNMD,1990-06-11,8.25,8.25,7.63,7.75,29452.0,0.0,1.0,2.1971513827396003,2.1971513827396003,2.0320321273095,2.0639906928766,99400.5,8.25,7.5,7.75,0.75,1.75,2.583333333333333,False,-0.6200000000000001,
54,3148096,CNMD,1990-06-12,7.63,8.25,7.63,8.0,26844.0,0.0,1.0,2.0320321273095,2.1971513827396003,2.0320321273095,2.1305710378081,90598.5,8.25,7.63,7.793333333333333,-0.6200000000000001,0.1299999999999999,1.7966666666666669,False,-0.1299999999999999,
55,3148097,CNMD,1990-06-13,7.5,8.0,7.25,7.25,32267.0,0.0,1.0,1.9974103479451,2.1305710378081,1.9308300030136,1.9308300030136,108901.125,8.25,7.63,7.793333333333333,-0.1299999999999999,0.0,1.416666666666667,False,0.0,
56,3148098,CNMD,1990-06-14,7.5,7.63,7.25,7.25,13778.0,0.0,1.0,1.9974103479451,2.0320321273095,1.9308300030136,1.9308300030136,46500.75,8.0,7.25,7.543333333333333,0.0,-0.75,1.5,False,0.1299999999999999,
57,3148099,CNMD,1990-06-15,7.63,7.75,7.25,7.75,5985.0,0.0,1.0,2.0320321273095,2.0639906928766,1.9308300030136,2.0639906928766,20199.375,7.63,7.25,7.543333333333333,0.1299999999999999,0.0,1.5466666666666669,False,0.1200000000000001,
58,3148100,CNMD,1990-06-18,7.75,7.75,7.0,7.0,10163.0,0.0,1.0,2.0639906928766,2.0639906928766,1.8642496580821,1.8642496580821,34300.125,7.75,7.25,7.626666666666666,0.1200000000000001,0.25,1.793333333333333,False,-0.75,
59,3148101,CNMD,1990-06-19,7.0,7.5,7.0,7.5,8978.0,0.0,1.0,1.8642496580821,1.9974103479451,1.8642496580821,1.9974103479451,30300.75,7.75,7.0,7.46,-0.75,-0.5,0.793333333333333,False,0.5,
60,3148102,CNMD,1990-06-20,7.5,8.0,7.38,7.75,54785.0,0.0,1.0,1.9974103479451,2.1305710378081,1.965451782378,2.0639906928766,184899.375,7.5,7.0,7.416666666666667,0.5,-0.1299999999999999,1.21,False,0.0,
61,3148103,CNMD,1990-06-21,7.5,8.0,7.5,8.0,25244.0,0.0,1.0,1.9974103479451,2.1305710378081,1.9974103479451,2.1305710378081,85198.5,8.0,7.38,7.333333333333333,0.0,-0.25,0.666666666666667,False,0.25,
62,3148104,CNMD,1990-06-22,7.75,8.25,7.75,7.75,12652.0,0.0,1.0,2.0639906928766,2.1971513827396003,2.0639906928766,2.0639906928766,42700.5,8.0,7.5,7.583333333333333,0.25,0.75,0.583333333333333,False,0.0,
63,3148105,CNMD,1990-06-25,7.75,8.25,7.75,8.25,1600.0,0.0,1.0,2.0639906928766,2.1971513827396003,2.0639906928766,2.1971513827396003,5400.0,8.25,7.75,7.666666666666667,0.0,0.25,0.0,False,0.0,
64,3148106,CNMD,1990-06-26,7.75,8.25,7.75,8.25,10667.0,0.0,1.0,2.0639906928766,2.1971513827396003,2.0639906928766,2.1971513827396003,36001.125,8.25,7.75,7.75,0.0,0.25,-0.043333333333333,False,0.0,
65,3148107,CNMD,1990-06-27,7.75,7.87,7.5,7.87,7378.0,0.0,1.0,2.0639906928766,2.0959492584437003,1.9974103479451,2.0959492584437003,24900.75,8.25,7.75,7.75,0.0,0.0,-0.043333333333333,False,-0.25,
66,3148108,CNMD,1990-06-28,7.5,7.75,7.25,7.75,10844.0,0.0,1.0,1.9974103479451,2.0639906928766,1.9308300030136,2.0639906928766,36598.5,7.87,7.5,7.666666666666667,-0.25,-0.25,-0.043333333333333,False,0.1299999999999999,
67,3148109,CNMD,1990-06-29,7.63,8.0,7.5,7.75,4800.0,0.0,1.0,2.0320321273095,2.1305710378081,1.9974103479451,2.0639906928766,16200.0,7.75,7.25,7.626666666666666,0.1299999999999999,-0.1200000000000001,0.08666666666666689,False,-0.1299999999999999,
68,3148110,CNMD,1990-07-02,7.5,7.75,7.25,7.75,12444.0,0.0,1.0,1.9974103479451,2.0639906928766,1.9308300030136,2.0639906928766,41998.5,8.0,7.5,7.543333333333333,-0.1299999999999999,-0.25,-0.12666666666666604,False,0.25,
69,3148111,CNMD,1990-07-03,7.75,7.75,7.25,7.75,3852.0,0.0,1.0,2.0639906928766,2.0639906928766,1.9308300030136,2.0639906928766,13000.5,7.75,7.25,7.626666666666666,0.25,0.25,0.29000000000000004,False,0.0,
70,3148112,CNMD,1990-07-05,7.75,7.75,7.25,7.75,8444.0,0.0,1.0,2.0639906928766,2.0639906928766,1.9308300030136,2.0639906928766,28498.5,7.75,7.25,7.666666666666667,0.0,0.1200000000000001,0.33333333333333304,False,0.0,
71,3148113,CNMD,1990-07-06,7.75,8.25,7.5,8.25,19200.0,0.0,1.0,2.0639906928766,2.1971513827396003,1.9974103479451,2.1971513827396003,64800.0,7.75,7.25,7.75,0.0,0.25,0.41666666666666696,False,0.25,
72,3148114,CNMD,1990-07-09,8.0,8.37,8.0,8.13,28652.0,0.0,1.0,2.1305710378081,2.2291099483067005,2.1305710378081,2.1651928171725,96700.5,8.25,7.5,7.833333333333333,0.25,0.25,0.41666666666666696,False,0.75,
73,3148115,CNMD,1990-07-10,8.75,9.25,8.25,8.75,62667.0,0.0,1.0,2.3303120726026,2.4634727624656,2.1971513827396003,2.3303120726026,211501.125,8.37,8.0,8.166666666666666,0.75,1.0,1.083333333333333,False,0.0,
74,3148116,CNMD,1990-07-11,8.75,9.25,8.75,8.75,57867.0,0.0,1.0,2.3303120726026,2.4634727624656,2.3303120726026,2.3303120726026,195301.125,9.25,8.25,8.5,0.0,1.0,1.0,False,0.25,
75,3148117,CNMD,1990-07-12,9.0,9.25,8.75,9.0,32385.0,0.0,1.0,2.3968924175341,2.4634727624656,2.3303120726026,2.3968924175341,109299.375,9.25,8.75,8.833333333333334,0.25,1.0,1.25,False,-0.25,
76,3148118,CNMD,1990-07-13,8.75,9.25,8.75,8.75,76652.0,0.0,1.0,2.3303120726026,2.4634727624656,2.3303120726026,2.3303120726026,258700.5,9.25,8.75,8.833333333333334,-0.25,0.0,1.083333333333333,False,0.0,
77,3148119,CNMD,1990-07-16,8.75,9.25,8.75,9.25,32385.0,0.0,1.0,2.3303120726026,2.4634727624656,2.3303120726026,2.4634727624656,109299.375,9.25,8.75,8.833333333333334,0.0,0.0,1.123333333333334,False,0.0,
78,3148120,CNMD,1990-07-17,8.75,9.0,8.5,9.0,17600.0,0.0,1.0,2.3303120726026,2.3968924175341,2.2637317276711,2.3968924175341,59400.0,9.25,8.75,8.75,0.0,-0.25,1.206666666666667,False,0.25,
79,3148121,CNMD,1990-07-18,9.0,9.0,8.25,8.25,15200.0,0.0,1.0,2.3968924175341,2.3968924175341,2.1971513827396003,2.1971513827396003,51300.0,9.0,8.5,8.833333333333334,0.25,0.25,1.373333333333334,False,-1.0,
80,3148122,CNMD,1990-07-19,8.0,8.5,8.0,8.13,6252.0,0.0,1.0,2.1305710378081,2.2637317276711,2.1305710378081,2.1651928171725,21100.5,9.0,8.25,8.583333333333334,-1.0,-0.75,0.33333333333333304,False,0.25,
81,3148123,CNMD,1990-07-20,8.25,8.5,8.0,8.5,17067.0,0.0,1.0,2.1971513827396003,2.2637317276711,2.1305710378081,2.2637317276711,57601.125,8.5,8.0,8.416666666666666,0.25,-0.5,0.5,False,-0.25,
82,3148124,CNMD,1990-07-23,8.0,8.25,7.87,8.0,25867.0,0.0,1.0,2.1305710378081,2.1971513827396003,2.0959492584437003,2.1305710378081,87301.125,8.5,8.0,8.083333333333334,-0.25,-1.0,0.16666666666666696,False,0.25,
83,3148125,CNMD,1990-07-24,8.25,9.25,8.25,9.25,43585.0,0.0,1.0,2.1971513827396003,2.4634727624656,2.1971513827396003,2.4634727624656,147099.375,8.25,7.87,8.166666666666666,0.25,0.25,0.08333333333333393,False,1.0,
84,3148126,CNMD,1990-07-25,9.25,9.5,8.75,8.75,160830.0,0.0,1.0,2.4634727624656,2.5300531073971,2.3303120726026,2.3303120726026,542801.25,9.25,8.25,8.5,1.0,1.0,0.75,False,0.0,
85,3148127,CNMD,1990-07-26,9.25,9.25,8.75,8.75,51852.0,0.0,1.0,2.4634727624656,2.4634727624656,2.3303120726026,2.3303120726026,175000.5,9.5,8.75,8.916666666666666,0.0,1.25,0.4166666666666661,False,-0.5,
86,3148128,CNMD,1990-07-27,8.75,9.25,8.75,8.75,29600.0,0.0,1.0,2.3303120726026,2.4634727624656,2.3303120726026,2.3303120726026,99900.0,9.25,8.75,9.083333333333334,-0.5,0.5,-0.08333333333333393,False,0.0,
87,3148129,CNMD,1990-07-30,8.75,9.25,8.75,9.0,26844.0,0.0,1.0,2.3303120726026,2.4634727624656,2.3303120726026,2.3968924175341,90598.5,9.25,8.75,8.916666666666666,0.0,-0.5,-0.08333333333333393,False,0.0,
88,3148130,CNMD,1990-07-31,8.75,9.25,8.75,9.0,65985.0,0.0,1.0,2.3303120726026,2.4634727624656,2.3303120726026,2.3968924175341,222699.375,9.25,8.75,8.75,0.0,-0.5,0.0,False,0.0,
89,3148131,CNMD,1990-08-01,8.75,9.0,8.5,9.0,16563.0,0.0,1.0,2.3303120726026,2.3968924175341,2.2637317276711,2.3968924175341,55900.125,9.25,8.75,8.75,0.0,0.0,-0.08333333333333393,False,-0.25,
90,3148132,CNMD,1990-08-02,8.5,9.0,8.0,8.0,17452.0,0.0,1.0,2.2637317276711,2.3968924175341,2.1305710378081,2.1305710378081,58900.5,9.0,8.5,8.666666666666666,-0.25,-0.25,-0.08333333333333393,False,-0.5,
91,3148133,CNMD,1990-08-03,8.0,8.5,7.5,8.0,14785.0,0.0,1.0,2.1305710378081,2.2637317276711,1.9974103479451,2.1305710378081,49899.375,9.0,8.0,8.416666666666666,-0.5,-0.75,-0.4166666666666661,False,-0.25,
92,3148134,CNMD,1990-08-06,7.75,7.75,7.0,7.75,6963.0,0.0,1.0,2.0639906928766,2.0639906928766,1.8642496580821,2.0639906928766,23500.125,8.5,7.5,8.083333333333334,-0.25,-1.0,-0.3333333333333339,False,-0.5,
93,3148135,CNMD,1990-08-07,7.25,7.75,7.25,7.5,21244.0,0.0,1.0,1.9308300030136,2.0639906928766,1.9308300030136,1.9974103479451,71698.5,7.75,7.0,7.666666666666667,-0.5,-1.25,-0.9166666666666661,False,0.25,
94,3148136,CNMD,1990-08-08,7.5,8.0,7.5,8.0,178.0,0.0,1.0,1.9974103479451,2.1305710378081,1.9974103479451,2.1305710378081,600.75,7.75,7.25,7.5,0.25,-0.5,-1.0,False,0.5,
95,3148137,CNMD,1990-08-09,8.0,8.0,7.63,7.63,1185.0,0.0,1.0,2.1305710378081,2.1305710378081,2.0320321273095,2.0320321273095,3999.375,8.0,7.5,7.583333333333333,0.5,0.25,-0.9166666666666661,False,0.0,
96,3148138,CNMD,1990-08-10,8.0,8.0,7.5,7.87,10578.0,0.0,1.0,2.1305710378081,2.1305710378081,1.9974103479451,2.0959492584437003,35700.75,8.0,7.63,7.833333333333333,0.0,0.75,-1.083333333333334,False,-0.5,
97,3148139,CNMD,1990-08-13,7.5,8.0,7.5,8.0,1185.0,0.0,1.0,1.9974103479451,2.1305710378081,1.9974103479451,2.1305710378081,3999.375,8.0,7.5,7.833333333333333,-0.5,0.0,-1.416666666666666,False,0.5,
98,3148140,CNMD,1990-08-14,8.0,8.25,8.0,8.25,2430.0,0.0,1.0,2.1305710378081,2.1971513827396003,2.1305710378081,2.1971513827396003,8201.25,8.0,7.5,7.833333333333333,0.5,0.0,-0.75,False,0.5,
99,3148141,CNMD,1990-08-15,8.5,8.5,7.75,7.75,5778.0,0.0,1.0,2.2637317276711,2.2637317276711,2.0639906928766,2.0639906928766,19500.75,8.25,8.0,8.0,0.5,0.5,-0.25,False,-0.75,
100,3148142,CNMD,1990-08-16,7.75,8.25,7.75,8.0,4563.0,0.0,1.0,2.0639906928766,2.1971513827396003,2.0639906928766,2.1305710378081,15400.125,8.5,7.75,8.083333333333334,-0.75,0.25,-0.9166666666666661,False,-0.25,
101,3148143,CNMD,1990-08-17,7.5,8.0,7.25,8.0,5778.0,0.0,1.0,1.9974103479451,2.1305710378081,1.9308300030136,2.1305710378081,19500.75,8.25,7.75,7.916666666666667,-0.25,-0.5,-0.9166666666666661,False,0.0,
102,3148144,CNMD,1990-08-20,7.5,8.0,7.5,8.0,6044.0,0.0,1.0,1.9974103479451,2.1305710378081,1.9974103479451,2.1305710378081,20398.5,8.0,7.25,7.583333333333333,0.0,-1.0,-0.5833333333333339,False,0.0,
103,3148145,CNMD,1990-08-21,7.5,8.0,7.25,7.75,27763.0,0.0,1.0,1.9974103479451,2.1305710378081,1.9308300030136,2.0639906928766,93700.125,8.0,7.5,7.5,0.0,-0.25,-0.16666666666666696,False,0.25,
104,3148146,CNMD,1990-08-22,7.75,7.75,7.25,7.25,51763.0,0.0,1.0,2.0639906928766,2.0639906928766,1.9308300030136,1.9308300030136,174700.125,8.0,7.25,7.583333333333333,0.25,0.25,0.25,False,-0.25,
105,3148147,CNMD,1990-08-23,7.5,7.5,6.5,6.62,6963.0,0.0,1.0,1.9974103479451,1.9974103479451,1.7310889682191002,1.7630475337862,23500.125,7.75,7.25,7.583333333333333,-0.25,0.0,-0.08333333333333304,False,-0.5,
106,3148148,CNMD,1990-08-24,7.0,7.0,6.5,7.0,11230.0,0.0,1.0,1.8642496580821,1.8642496580821,1.7310889682191002,1.8642496580821,37901.25,7.5,6.5,7.416666666666667,-0.5,-0.5,-0.833333333333333,False,0.0,
107,3148149,CNMD,1990-08-27,7.0,7.5,7.0,7.5,3852.0,0.0,1.0,1.8642496580821,1.9974103479451,1.8642496580821,1.9974103479451,13000.5,7.0,6.5,7.166666666666667,0.0,-0.75,-0.833333333333333,False,0.5,
108,3148150,CNMD,1990-08-28,7.5,7.5,7.5,7.5,0.0,0.0,1.0,1.9974103479451,1.9974103479451,1.9974103479451,1.9974103479451,0.0,7.5,7.0,7.166666666666667,0.5,0.0,-0.33333333333333304,False,0.0,
