,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,7204333,INFA,1999-05-20,27.75,28.25,27.5,28.0,22900.0,0.0,1.0,6.9375,7.0625,6.875,7.0,91600.0,30.13,25.75,28.103333333333335,-1.75,0.370000000000001,2.5199999999999996,False,0.25,
16,7204334,INFA,1999-05-21,28.0,28.5,25.0,26.75,29600.0,0.0,1.0,7.0,7.125,6.25,6.6875,118400.0,28.25,27.5,28.416666666666668,0.25,0.9400000000000013,3.3933333333333344,False,-1.25,
17,7204335,INFA,1999-05-24,26.75,27.25,24.5,25.13,48400.0,0.0,1.0,6.6875,6.8125,6.125,6.2825,193600.0,28.5,25.0,27.5,-1.25,-2.75,1.3100000000000023,False,-1.5,
18,7204336,INFA,1999-05-25,25.25,25.25,24.0,24.13,35900.0,0.0,1.0,6.3125,6.3125,6.0,6.0325,143600.0,27.25,24.5,26.666666666666668,-1.5,-2.5,-0.08666666666666245,False,-1.120000000000001,
19,7204337,INFA,1999-05-26,24.13,24.5,23.0,23.75,30400.0,0.0,1.0,6.0325,6.125,5.75,5.9375,121600.0,25.25,24.0,25.376666666666665,-1.120000000000001,-3.870000000000001,-1.5799999999999983,False,-0.379999999999999,
20,7204338,INFA,1999-05-27,23.75,25.0,23.5,24.13,20100.0,0.0,1.0,5.9375,6.25,5.875,6.0325,80400.0,24.5,23.0,24.376666666666665,-0.379999999999999,-3.0,-2.666666666666668,False,0.379999999999999,
21,7204339,INFA,1999-05-28,24.13,24.25,23.25,24.0,70300.0,0.0,1.0,6.0325,6.0625,5.8125,6.0,281200.0,25.0,23.5,24.00333333333333,0.379999999999999,-1.120000000000001,-3.246666666666666,False,-0.75,
22,7204340,INFA,1999-06-01,23.38,23.5,22.25,22.38,94500.0,0.0,1.0,5.845,5.875,5.5625,5.595,378000.0,24.25,23.25,23.75333333333333,-0.75,-0.75,-4.623333333333331,False,-1.0,
23,7204341,INFA,1999-06-02,22.38,23.5,22.38,22.56,56700.0,0.0,1.0,5.595,5.875,5.595,5.64,226800.0,23.5,22.25,23.296666666666663,-1.0,-1.370000000000001,-5.476666666666667,False,-0.07000000000000028,
24,7204342,INFA,1999-06-03,22.31,22.63,21.38,21.5,37100.0,0.0,1.0,5.5775,5.6575,5.345,5.375,148400.0,23.5,22.38,22.689999999999998,-0.07000000000000028,-1.8200000000000003,-5.670000000000002,False,-0.5599999999999987,
25,7204343,INFA,1999-06-04,21.75,24.63,21.63,24.0,44700.0,0.0,1.0,5.4375,6.1575,5.4075,6.0,178800.0,22.63,21.38,22.146666666666665,-0.5599999999999987,-1.629999999999999,-6.353333333333335,False,3.25,
26,7204344,INFA,1999-06-07,25.0,25.0,23.75,24.25,40200.0,0.0,1.0,6.25,6.25,5.9375,6.0625,160800.0,24.63,21.63,23.02,3.25,2.620000000000001,-3.416666666666668,False,-0.75,
27,7204345,INFA,1999-06-08,24.25,24.25,23.75,23.75,9200.0,0.0,1.0,6.0625,6.0625,5.9375,5.9375,36800.0,25.0,23.75,23.666666666666668,-0.75,1.9400000000000013,-3.25,False,-0.5,
28,7204346,INFA,1999-06-09,23.75,24.25,23.75,24.0,3100.0,0.0,1.0,5.9375,6.0625,5.9375,6.0,12400.0,24.25,23.75,24.333333333333332,-0.5,2.0,-2.916666666666668,False,0.25,
29,7204347,INFA,1999-06-10,24.0,25.75,23.75,25.75,21100.0,0.0,1.0,6.0,6.4375,5.9375,6.4375,84400.0,24.25,23.75,24.0,0.25,-1.0,-1.3766666666666652,False,1.379999999999999,
30,7204348,INFA,1999-06-11,25.38,26.0,25.13,25.88,12000.0,0.0,1.0,6.345,6.5,6.2825,6.47,48000.0,25.75,23.75,24.376666666666665,1.379999999999999,1.129999999999999,1.0033333333333339,False,0.17999999999999972,
31,7204349,INFA,1999-06-14,25.56,25.75,25.06,25.06,18600.0,0.0,1.0,6.39,6.4375,6.265,6.265,74400.0,26.0,25.13,24.98,0.17999999999999972,1.8099999999999987,1.5566666666666684,False,0.19000000000000128,
32,7204350,INFA,1999-06-15,25.75,25.75,25.06,25.13,22800.0,0.0,1.0,6.4375,6.4375,6.265,6.2825,91200.0,25.75,25.06,25.563333333333333,0.19000000000000128,1.75,1.9966666666666697,False,-0.5,
33,7204351,INFA,1999-06-16,25.25,25.38,25.13,25.25,6100.0,0.0,1.0,6.3125,6.345,6.2825,6.3125,24400.0,25.75,25.06,25.52,-0.5,-0.129999999999999,1.9533333333333367,False,-0.25,
34,7204352,INFA,1999-06-17,25.0,25.25,25.0,25.13,3700.0,0.0,1.0,6.25,6.3125,6.25,6.2825,14800.0,25.38,25.13,25.333333333333332,-0.25,-0.5599999999999987,2.3100000000000023,False,0.129999999999999,
35,7204353,INFA,1999-06-18,25.13,26.38,24.75,26.38,49100.0,0.0,1.0,6.2825,6.595,6.1875,6.595,196400.0,25.25,25.0,25.126666666666665,0.129999999999999,-0.620000000000001,2.9833333333333343,True,0.620000000000001,0.620000000000001
36,7204354,INFA,1999-06-21,25.75,28.0,25.5,27.75,50400.0,0.0,1.0,6.4375,7.0,6.375,6.9375,201600.0,26.38,24.75,25.293333333333333,0.620000000000001,0.5,2.7300000000000004,False,1.0,
37,7204355,INFA,1999-06-22,26.75,28.25,26.13,26.88,34100.0,0.0,1.0,6.6875,7.0625,6.5325,6.72,136400.0,28.0,25.5,25.876666666666665,1.0,1.75,3.083333333333332,False,0.25,
38,7204356,INFA,1999-06-23,27.0,27.94,27.0,27.69,12900.0,0.0,1.0,6.75,6.985,6.75,6.9225,51600.0,28.25,26.13,26.5,0.25,1.870000000000001,2.666666666666668,False,0.629999999999999,
39,7204357,INFA,1999-06-24,27.63,29.0,27.63,28.75,49100.0,0.0,1.0,6.9075,7.25,6.9075,7.1875,196400.0,27.94,27.0,27.126666666666665,0.629999999999999,1.879999999999999,3.629999999999999,False,1.2100000000000009,
40,7204358,INFA,1999-06-25,28.84,31.25,28.75,30.75,131000.0,0.0,1.0,7.21,7.8125,7.1875,7.6875,524000.0,29.0,27.63,27.823333333333334,1.2100000000000009,2.09,4.463333333333335,False,1.9100000000000001,
41,7204359,INFA,1999-06-28,30.75,33.44,30.75,33.0,93400.0,0.0,1.0,7.6875,8.36,7.6875,8.25,373600.0,31.25,28.75,29.073333333333334,1.9100000000000001,3.75,5.77,False,1.75,
42,7204360,INFA,1999-06-29,32.5,36.0,32.5,35.13,65800.0,0.0,1.0,8.125,9.0,8.125,8.7825,263200.0,33.44,30.75,30.69666666666667,1.75,4.870000000000001,6.936666666666667,False,2.6300000000000026,
43,7204361,INFA,1999-06-30,35.13,36.0,33.63,35.63,179100.0,0.0,1.0,8.7825,9.0,8.4075,8.9075,716400.0,36.0,32.5,32.79333333333333,2.6300000000000026,6.290000000000003,9.610000000000003,False,0.5599999999999952,
44,7204362,INFA,1999-07-01,35.69,35.69,34.0,34.88,22600.0,0.0,1.0,8.9225,8.9225,8.5,8.72,90400.0,36.0,33.63,34.44,0.5599999999999952,4.939999999999998,10.356666666666666,False,-0.8099999999999952,
45,7204363,INFA,1999-07-02,34.88,34.94,34.13,34.44,32500.0,0.0,1.0,8.72,8.735,8.5325,8.61,130000.0,35.69,34.0,35.23333333333333,-0.8099999999999952,2.3800000000000026,9.753333333333337,False,-0.5,
46,7204364,INFA,1999-07-06,34.38,39.5,34.38,39.31,28800.0,0.0,1.0,8.595,9.875,8.595,9.8275,115200.0,34.94,34.13,34.98333333333333,-0.5,-0.75,9.08666666666667,False,3.6199999999999974,
47,7204365,INFA,1999-07-07,38.0,38.75,36.5,38.06,34500.0,0.0,1.0,9.5,9.6875,9.125,9.515,138000.0,39.5,34.38,35.75333333333333,3.6199999999999974,2.3100000000000023,12.123333333333335,False,0.13000000000000256,
48,7204366,INFA,1999-07-08,38.13,42.25,37.34,41.0,51900.0,0.0,1.0,9.5325,10.5625,9.335,10.25,207600.0,38.75,36.5,36.836666666666666,0.13000000000000256,3.25,11.630000000000003,False,3.1199999999999974,
49,7204367,INFA,1999-07-09,41.25,46.63,41.13,44.81,62400.0,0.0,1.0,10.3125,11.6575,10.2825,11.2025,249600.0,42.25,37.34,39.126666666666665,3.1199999999999974,6.869999999999997,14.123333333333335,False,3.75,
50,7204368,INFA,1999-07-12,45.0,45.0,42.75,44.75,18300.0,0.0,1.0,11.25,11.25,10.6875,11.1875,73200.0,46.63,41.13,41.46,3.75,7.0,17.176666666666666,False,-0.25,
51,7204369,INFA,1999-07-13,44.75,48.38,43.88,47.38,59000.0,0.0,1.0,11.1875,12.095,10.97,11.845,236000.0,45.0,42.75,43.666666666666664,-0.25,6.619999999999997,15.676666666666666,False,3.0900000000000034,
52,7204370,INFA,1999-07-14,47.84,48.0,42.81,45.0,149500.0,0.0,1.0,11.96,12.0,10.7025,11.25,598000.0,48.38,43.88,45.86333333333334,3.0900000000000034,6.590000000000003,17.143333333333334,False,-2.780000000000001,
53,7204371,INFA,1999-07-15,45.06,47.38,43.75,47.38,29500.0,0.0,1.0,11.265,11.845,10.9375,11.845,118000.0,48.0,42.81,45.88333333333333,-2.780000000000001,0.060000000000002274,12.266666666666673,False,3.0700000000000003,
54,7204372,INFA,1999-07-16,48.13,64.5,47.75,62.0,351000.0,0.0,1.0,12.0325,16.125,11.9375,15.5,1404000.0,47.38,43.75,47.01,3.0700000000000003,3.3800000000000026,13.690000000000005,False,13.25,
55,7204373,INFA,1999-07-19,61.38,62.25,58.0,60.38,46200.0,0.0,1.0,15.345,15.5625,14.5,15.095,184800.0,64.5,47.75,51.52333333333333,13.25,13.54,26.146666666666675,False,-1.8800000000000026,
56,7204374,INFA,1999-07-20,59.5,60.0,57.5,58.25,66700.0,0.0,1.0,14.875,15.0,14.375,14.5625,266800.0,62.25,58.0,56.336666666666666,-1.8800000000000026,14.439999999999998,24.516666666666673,False,-2.3699999999999974,
57,7204375,INFA,1999-07-21,57.13,59.5,55.75,59.25,67600.0,0.0,1.0,14.2825,14.875,13.9375,14.8125,270400.0,60.0,57.5,59.336666666666666,-2.3699999999999974,9.0,21.376666666666672,False,3.6199999999999974,
58,7204376,INFA,1999-07-22,60.75,61.0,57.5,57.94,59000.0,0.0,1.0,15.1875,15.25,14.375,14.485,236000.0,59.5,55.75,59.126666666666665,3.6199999999999974,-0.6300000000000026,23.913333333333334,False,-3.25,
59,7204377,INFA,1999-07-23,57.5,57.84,53.5,53.88,60200.0,0.0,1.0,14.375,14.46,13.375,13.47,240800.0,61.0,57.5,58.46,-3.25,-2.0,18.373333333333335,False,-3.75,
60,7204378,INFA,1999-07-26,53.75,53.75,51.5,52.75,44500.0,0.0,1.0,13.4375,13.4375,12.875,13.1875,178000.0,57.84,53.5,57.333333333333336,-3.75,-3.3800000000000026,12.29,False,-1.75,
61,7204379,INFA,1999-07-27,52.0,53.5,52.0,53.13,75600.0,0.0,1.0,13.0,13.375,13.0,13.2825,302400.0,53.75,51.5,54.416666666666664,-1.75,-8.75,8.333333333333336,False,0.25,
62,7204380,INFA,1999-07-28,52.25,54.13,52.25,53.13,45400.0,0.0,1.0,13.0625,13.5325,13.0625,13.2825,181600.0,53.5,52.0,52.666666666666664,0.25,-5.25,6.386666666666663,True,-1.0,-1.0
63,7204381,INFA,1999-07-29,51.25,53.56,50.75,53.5,32300.0,0.0,1.0,12.8125,13.39,12.6875,13.375,129200.0,54.13,52.25,51.833333333333336,-1.0,-2.5,5.366666666666667,False,2.4099999999999966,
64,7204382,INFA,1999-07-30,53.66,53.66,51.0,52.16,68600.0,0.0,1.0,13.415,13.415,12.75,13.04,274400.0,53.56,50.75,52.38666666666666,2.4099999999999966,1.6599999999999966,6.649999999999999,False,-1.6599999999999966,
65,7204383,INFA,1999-08-02,52.0,53.0,47.88,48.5,26100.0,0.0,1.0,13.0,13.25,11.97,12.125,104400.0,53.66,51.0,52.303333333333335,-1.6599999999999966,-0.25,0.47666666666666657,False,-3.530000000000001,
66,7204384,INFA,1999-08-03,48.47,48.47,39.25,44.94,39000.0,0.0,1.0,12.1175,12.1175,9.8125,11.235,156000.0,53.0,47.88,51.376666666666665,-3.530000000000001,-2.780000000000001,-7.866666666666667,False,-2.969999999999999,
67,7204385,INFA,1999-08-04,45.5,45.75,32.13,34.0,144700.0,0.0,1.0,11.375,11.4375,8.0325,8.5,578800.0,48.47,39.25,48.656666666666666,-2.969999999999999,-8.159999999999997,-13.836666666666666,False,-10.869999999999997,
68,7204386,INFA,1999-08-05,34.63,44.56,33.88,42.0,249200.0,0.0,1.0,8.6575,11.14,8.47,10.5,996800.0,45.75,32.13,42.86666666666667,-10.869999999999997,-17.369999999999997,-24.496666666666663,False,6.18,
69,7204387,INFA,1999-08-06,40.81,43.0,39.13,43.0,37100.0,0.0,1.0,10.2025,10.75,9.7825,10.75,148400.0,44.56,33.88,40.31333333333333,6.18,-7.659999999999997,-17.65,False,0.4399999999999977,
70,7204388,INFA,1999-08-09,41.25,46.5,41.25,46.5,10700.0,0.0,1.0,10.3125,11.625,10.3125,11.625,42800.0,43.0,39.13,38.89666666666667,0.4399999999999977,-4.25,-16.083333333333336,False,3.75,
71,7204389,INFA,1999-08-10,45.0,46.75,42.56,45.25,31900.0,0.0,1.0,11.25,11.6875,10.64,11.3125,127600.0,46.5,41.25,42.35333333333333,3.75,10.369999999999997,-9.416666666666664,False,0.75,
72,7204390,INFA,1999-08-11,45.75,45.75,43.75,45.5,3600.0,0.0,1.0,11.4375,11.4375,10.9375,11.375,14400.0,46.75,42.56,44.0,0.75,4.939999999999998,-6.916666666666664,False,-2.0,
73,7204391,INFA,1999-08-12,43.75,45.19,43.75,43.88,9500.0,0.0,1.0,10.9375,11.2975,10.9375,10.97,38000.0,45.75,43.75,44.833333333333336,-2.0,2.5,-8.083333333333336,False,2.0,
74,7204392,INFA,1999-08-13,45.75,46.75,44.5,46.25,11000.0,0.0,1.0,11.4375,11.6875,11.125,11.5625,44000.0,45.19,43.75,45.083333333333336,2.0,0.75,-6.636666666666663,False,1.0,
75,7204393,INFA,1999-08-16,46.75,52.63,46.63,52.13,25600.0,0.0,1.0,11.6875,13.1575,11.6575,13.0325,102400.0,46.75,44.5,45.416666666666664,1.0,1.0,-5.553333333333335,False,4.75,
76,7204394,INFA,1999-08-17,51.5,52.0,49.0,50.88,23500.0,0.0,1.0,12.875,13.0,12.25,12.72,94000.0,52.63,46.63,48.0,4.75,7.75,0.12333333333333485,False,-1.0,
77,7204395,INFA,1999-08-18,50.5,56.25,50.44,55.0,11500.0,0.0,1.0,12.625,14.0625,12.61,13.75,46000.0,52.0,49.0,49.583333333333336,-1.0,4.75,1.8433333333333337,False,4.5,
78,7204396,INFA,1999-08-19,55.0,59.25,55.0,57.13,15200.0,0.0,1.0,13.75,14.8125,13.75,14.2825,60800.0,56.25,50.44,52.333333333333336,4.5,8.25,12.133333333333333,False,2.1300000000000026,
79,7204397,INFA,1999-08-20,57.13,57.25,54.88,56.5,9500.0,0.0,1.0,14.2825,14.3125,13.72,14.125,38000.0,59.25,55.0,54.21,2.1300000000000026,5.630000000000003,16.81666666666667,False,-1.3800000000000026,
80,7204398,INFA,1999-08-23,55.75,57.25,55.75,57.0,37100.0,0.0,1.0,13.9375,14.3125,13.9375,14.25,148400.0,57.25,54.88,55.96,-1.3800000000000026,5.25,16.85333333333333,False,1.25,
81,7204399,INFA,1999-08-24,57.0,58.75,56.5,58.75,4400.0,0.0,1.0,14.25,14.6875,14.125,14.6875,17600.0,57.25,55.75,56.626666666666665,1.25,2.0,14.646666666666668,False,1.0,
82,7204400,INFA,1999-08-25,58.0,59.25,57.0,59.25,33600.0,0.0,1.0,14.5,14.8125,14.25,14.8125,134400.0,58.75,56.5,56.916666666666664,1.0,0.8699999999999974,14.0,False,1.25,
83,7204401,INFA,1999-08-26,59.25,63.38,56.5,62.06,58900.0,0.0,1.0,14.8125,15.845,14.125,15.515,235600.0,59.25,57.0,58.083333333333336,1.25,3.5,14.416666666666664,False,1.75,
84,7204402,INFA,1999-08-27,61.0,61.0,57.25,57.75,18300.0,0.0,1.0,15.25,15.25,14.3125,14.4375,73200.0,63.38,56.5,59.416666666666664,1.75,4.0,15.916666666666664,False,-3.25,
85,7204403,INFA,1999-08-30,57.75,59.0,55.25,56.75,15400.0,0.0,1.0,14.4375,14.75,13.8125,14.1875,61600.0,61.0,57.25,59.333333333333336,-3.25,-0.25,12.333333333333336,False,-1.0,
86,7204404,INFA,1999-08-31,56.75,57.75,53.5,56.13,10100.0,0.0,1.0,14.1875,14.4375,13.375,14.0325,40400.0,59.0,55.25,58.5,-1.0,-2.5,8.75,False,0.0,
87,7204405,INFA,1999-09-01,56.75,57.0,54.5,55.0,900.0,0.0,1.0,14.1875,14.25,13.625,13.75,3600.0,57.75,53.5,57.083333333333336,0.0,-4.25,7.166666666666664,False,-2.75,
88,7204406,INFA,1999-09-02,54.0,54.63,52.5,53.25,6400.0,0.0,1.0,13.5,13.6575,13.125,13.3125,25600.0,57.0,54.5,55.833333333333336,-2.75,-3.75,1.6666666666666643,False,1.0,
89,7204407,INFA,1999-09-03,55.0,56.69,53.75,54.94,6600.0,0.0,1.0,13.75,14.1725,13.4375,13.735,26400.0,54.63,52.5,55.25,1.0,-1.75,0.7899999999999991,True,-0.5,-0.5
90,7204408,INFA,1999-09-07,54.5,64.63,53.0,57.5,19500.0,0.0,1.0,13.625,16.1575,13.25,14.375,78000.0,56.69,53.75,54.5,-0.5,-2.25,-1.4600000000000009,False,1.5,
91,7204409,INFA,1999-09-08,56.0,58.5,55.75,58.38,3200.0,0.0,1.0,14.0,14.625,13.9375,14.595,12800.0,64.63,53.0,55.166666666666664,1.5,2.0,-0.6266666666666652,False,4.0,
92,7204410,INFA,1999-09-09,60.0,61.63,56.0,61.63,7400.0,0.0,1.0,15.0,15.4075,14.0,15.4075,29600.0,58.5,55.75,56.833333333333336,4.0,5.0,3.0833333333333357,False,0.8800000000000026,
93,7204411,INFA,1999-09-10,60.88,65.0,60.0,61.75,28600.0,0.0,1.0,15.22,16.25,15.0,15.4375,114400.0,61.63,56.0,58.96,0.8800000000000026,6.380000000000003,2.796666666666667,False,3.1199999999999974,
94,7204412,INFA,1999-09-13,64.0,64.0,52.13,53.75,85700.0,0.0,1.0,16.0,16.0,13.0325,13.4375,342800.0,65.0,60.0,61.626666666666665,3.1199999999999974,8.0,4.583333333333336,False,-9.939999999999998,
95,7204413,INFA,1999-09-14,54.06,54.06,47.75,49.38,155900.0,0.0,1.0,13.515,13.515,11.9375,12.345,623600.0,64.0,52.13,59.64666666666667,-9.939999999999998,-5.939999999999998,-5.273333333333333,False,-3.3100000000000023,
96,7204414,INFA,1999-09-15,50.75,53.75,50.5,53.75,8200.0,0.0,1.0,12.6875,13.4375,12.625,13.4375,32800.0,54.06,47.75,56.27,-3.3100000000000023,-10.130000000000003,-7.75,False,2.0,
97,7204415,INFA,1999-09-16,52.75,53.75,51.75,53.75,15900.0,0.0,1.0,13.1875,13.4375,12.9375,13.4375,63600.0,53.75,50.5,52.52,2.0,-11.25,-4.333333333333336,False,1.25,
98,7204416,INFA,1999-09-17,54.0,61.0,54.0,58.75,65100.0,0.0,1.0,13.5,15.25,13.5,14.6875,260400.0,53.75,51.75,52.5,1.25,-0.060000000000002274,-1.8333333333333357,False,5.310000000000002,
99,7204417,INFA,1999-09-20,59.31,60.13,59.31,59.88,8300.0,0.0,1.0,14.8275,15.0325,14.8275,14.97,33200.0,61.0,54.0,55.35333333333333,5.310000000000002,8.560000000000002,4.060000000000002,False,0.18999999999999773,
100,7204418,INFA,1999-09-21,59.5,59.5,54.0,54.56,150300.0,0.0,1.0,14.875,14.875,13.5,13.64,601200.0,60.13,59.31,57.60333333333333,0.18999999999999773,6.75,5.0,False,-4.0,
101,7204419,INFA,1999-09-22,55.5,55.5,51.5,53.5,29200.0,0.0,1.0,13.875,13.875,12.875,13.375,116800.0,59.5,54.0,58.10333333333333,-4.0,1.5,0.3333333333333357,False,-4.0,
102,7204420,INFA,1999-09-23,51.5,52.38,51.0,51.75,2100.0,0.0,1.0,12.875,13.095,12.75,12.9375,8400.0,55.5,51.5,55.5,-4.0,-7.810000000000002,-5.333333333333336,False,-0.5,
103,7204421,INFA,1999-09-24,51.0,51.0,50.63,51.0,5500.0,0.0,1.0,12.75,12.75,12.6575,12.75,22000.0,52.38,51.0,52.666666666666664,-0.5,-8.5,-7.960000000000001,False,3.0,
104,7204422,INFA,1999-09-27,54.0,55.0,51.5,53.13,49700.0,0.0,1.0,13.5,13.75,12.875,13.2825,198800.0,51.0,50.63,52.166666666666664,3.0,-1.5,-7.626666666666665,False,0.0,
105,7204423,INFA,1999-09-28,54.0,54.0,45.0,49.25,90900.0,0.0,1.0,13.5,13.5,11.25,12.3125,363600.0,55.0,51.5,53.0,0.0,2.5,-5.646666666666668,False,-3.8699999999999974,
106,7204424,INFA,1999-09-29,50.13,51.5,46.75,51.5,64700.0,0.0,1.0,12.5325,12.875,11.6875,12.875,258800.0,54.0,45.0,52.71,-3.8699999999999974,-0.8699999999999974,-6.140000000000001,False,1.8699999999999974,
107,7204425,INFA,1999-09-30,52.0,53.5,50.75,50.75,53300.0,0.0,1.0,13.0,13.375,12.6875,12.6875,213200.0,51.5,46.75,52.04333333333333,1.8699999999999974,-2.0,-0.5200000000000031,False,0.0,
108,7204426,INFA,1999-10-01,52.0,56.69,50.5,52.0,43800.0,0.0,1.0,13.0,14.1725,12.625,13.0,175200.0,53.5,50.75,51.376666666666665,0.0,-2.0,-0.5,False,5.75,
109,7204427,INFA,1999-10-04,57.75,58.0,53.31,54.5,80700.0,0.0,1.0,14.4375,14.5,13.3275,13.625,322800.0,56.69,50.5,53.916666666666664,5.75,7.619999999999997,2.3966666666666683,False,-4.0,
110,7204428,INFA,1999-10-05,53.75,56.0,53.75,55.0,43900.0,0.0,1.0,13.4375,14.0,13.4375,13.75,175600.0,58.0,53.31,54.5,-4.0,1.75,-3.8533333333333317,False,1.75,
111,7204429,INFA,1999-10-06,55.5,55.5,54.13,54.13,61100.0,0.0,1.0,13.875,13.875,13.5325,13.5325,244400.0,56.0,53.75,55.666666666666664,1.75,3.5,-2.6033333333333317,False,1.1899999999999977,
112,7204430,INFA,1999-10-07,56.69,60.0,55.0,57.63,48800.0,0.0,1.0,14.1725,15.0,13.75,14.4075,195200.0,55.5,54.13,55.31333333333333,1.1899999999999977,-1.0600000000000023,1.1899999999999977,False,1.5600000000000023,
113,7204431,INFA,1999-10-08,58.25,58.5,57.25,57.38,45600.0,0.0,1.0,14.5625,14.625,14.3125,14.345,182400.0,60.0,55.0,56.81333333333333,1.5600000000000023,4.5,5.583333333333336,False,-0.25,
114,7204432,INFA,1999-10-11,58.0,61.0,58.0,60.75,160400.0,0.0,1.0,14.5,15.25,14.5,15.1875,641600.0,58.5,57.25,57.64666666666667,-0.25,2.5,5.833333333333336,False,3.1300000000000026,
115,7204433,INFA,1999-10-12,61.13,61.13,56.25,58.13,42600.0,0.0,1.0,15.2825,15.2825,14.0625,14.5325,170400.0,61.0,58.0,59.126666666666665,3.1300000000000026,4.440000000000005,8.130000000000003,False,-4.25,
116,7204434,INFA,1999-10-13,56.88,57.94,55.88,56.75,38100.0,0.0,1.0,14.22,14.485,13.97,14.1875,152400.0,61.13,56.25,58.669999999999995,-4.25,-1.3699999999999974,4.170000000000002,False,2.8699999999999974,
117,7204435,INFA,1999-10-14,59.75,62.38,58.13,61.0,105700.0,0.0,1.0,14.9375,15.595,14.5325,15.25,422800.0,57.94,55.88,59.25333333333333,2.8699999999999974,1.75,7.7066666666666706,False,-0.25,
118,7204436,INFA,1999-10-15,59.5,73.0,57.94,72.0,103900.0,0.0,1.0,14.875,18.25,14.485,18.0,415600.0,62.38,58.13,58.71,-0.25,-1.6300000000000026,8.123333333333335,False,11.379999999999995,
119,7204437,INFA,1999-10-18,70.88,72.75,67.56,72.63,35800.0,0.0,1.0,17.72,18.1875,16.89,18.1575,143200.0,73.0,57.94,63.376666666666665,11.379999999999995,13.999999999999993,16.96333333333333,False,2.5,
