,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,8600520,MCHX,2004-04-22,11.529000000000002,11.62,10.8,11.36,49900.0,0.0,1.0,10.008701009877084,10.087701078564637,9.375832327753708,9.861986596600195,49900.0,12.25,11.25,11.812999999999995,-0.400999999999998,-0.9609999999999985,-0.4676666666666627,False,-0.16900000000000226,
16,8600521,MCHX,2004-04-23,11.36,11.67,11.151,11.6,25800.0,0.0,1.0,9.861986596600195,10.131107709711648,9.680546878405703,10.070338426105835,25800.0,11.62,10.8,11.60633333333333,-0.16900000000000226,-0.620000000000001,-0.8866666666666649,False,0.2400000000000002,
17,8600522,MCHX,2004-04-26,11.6,12.0,11.5,11.788,47500.0,0.0,1.0,10.070338426105835,10.417591475281897,9.983525163811821,10.233547359218583,47500.0,11.67,11.151,11.49633333333333,0.2400000000000002,-0.33000000000000007,-0.14666666666666472,False,0.12199999999999989,
18,8600523,MCHX,2004-04-27,11.722,12.1,11.5,12.1,32900.0,0.0,1.0,10.176250606104533,10.504404737575912,9.983525163811821,10.504404737575912,32900.0,12.0,11.5,11.560666666666663,0.12199999999999989,0.19299999999999784,-0.33466666666666534,False,0.15300000000000047,
19,8600524,MCHX,2004-04-28,11.875,14.49,11.875,13.1,78400.0,0.0,1.0,10.309074897414376,12.579241706402893,10.309074897414376,11.372537360516072,78400.0,12.1,11.5,11.73233333333333,0.15300000000000047,0.5150000000000006,-0.34833333333333094,False,1.2750000000000004,
20,8600525,MCHX,2004-04-29,13.15,13.25,12.4,13.0,76900.0,0.0,1.0,11.41594399166308,11.502757253957094,10.764844524457963,11.285724098222055,76900.0,14.49,11.875,12.248999999999995,1.2750000000000004,1.5500000000000007,0.980000000000004,False,-0.25,
21,8600526,MCHX,2004-04-30,12.9,13.09,12.0,13.09,97900.0,0.0,1.0,11.19891083592804,11.363856034286671,10.417591475281897,11.363856034286671,97900.0,13.25,12.4,12.64166666666666,-0.25,1.1780000000000008,1.1200000000000045,False,0.7999999999999989,
22,8600527,MCHX,2004-05-03,13.7,13.7,12.800999999999998,13.28,34600.0,0.0,1.0,11.893416934280165,11.893416934280165,11.112965706256961,11.528801232645302,34600.0,13.09,12.0,13.249999999999995,0.7999999999999989,1.8249999999999993,1.6733333333333356,False,-0.4499999999999993,
23,8600528,MCHX,2004-05-04,13.25,13.349,12.1,12.9,34900.0,0.0,1.0,11.502757253957094,11.58870238362817,10.504404737575912,11.19891083592804,34900.0,13.7,12.800999999999998,13.28333333333333,-0.4499999999999993,0.09999999999999964,1.1766666666666712,False,0.0,
24,8600529,MCHX,2004-05-05,13.25,13.25,12.75,13.02,11200.0,0.0,1.0,11.502757253957094,11.502757253957094,11.068690942487017,11.303086750680855,11200.0,13.349,12.1,13.399999999999997,0.0,0.34999999999999964,1.1166666666666725,False,-0.25,
25,8600530,MCHX,2004-05-06,13.0,13.0,12.7,12.79,9300.0,0.0,1.0,11.285724098222055,11.285724098222055,11.025284311340007,11.103416247404622,9300.0,13.25,12.75,13.166666666666663,-0.25,-0.6999999999999993,1.1870000000000047,False,0.5,
26,8600531,MCHX,2004-05-07,13.5,13.5,12.775,12.9,11500.0,0.0,1.0,11.719790409692134,11.719790409692134,11.09039425806052,11.19891083592804,11500.0,13.0,12.7,13.249999999999995,0.5,0.25,1.89366666666667,False,-0.6099999999999994,
27,8600532,MCHX,2004-05-10,12.89,12.9,11.15,11.61,88500.0,0.0,1.0,11.190229509698641,11.19891083592804,9.679678745782764,10.079019752335237,88500.0,13.5,12.775,13.129999999999995,-0.6099999999999994,-0.35999999999999943,1.39366666666667,False,-0.8900000000000006,
28,8600533,MCHX,2004-05-11,12.0,12.0,11.15,11.31,20500.0,0.0,1.0,10.417591475281897,10.417591475281897,9.679678745782764,9.81857996545319,20500.0,12.9,11.15,12.796666666666662,-0.8900000000000006,-1.0,0.43933333333333735,False,-0.6999999999999993,
29,8600534,MCHX,2004-05-12,11.3,12.03,11.06,11.58,19700.0,0.0,1.0,9.809898639223787,10.4436354539701,9.60154680971815,10.052975773647027,19700.0,12.0,11.15,12.063333333333327,-0.6999999999999993,-2.1999999999999993,-0.4323333333333288,False,0.3999999999999986,
30,8600535,MCHX,2004-05-13,11.7,11.7,11.3,11.5,25900.0,0.0,1.0,10.15715168839985,10.15715168839985,9.809898639223787,9.983525163811821,25900.0,12.03,11.06,11.666666666666663,0.3999999999999986,-1.1900000000000013,-0.5489999999999959,False,-0.6499999999999986,
31,8600536,MCHX,2004-05-14,11.05,12.4,11.05,11.92,18300.0,0.0,1.0,9.592865483488747,10.764844524457963,9.592865483488747,10.348140865446686,18300.0,11.7,11.3,11.349999999999994,-0.6499999999999986,-0.9499999999999993,-1.5916666666666597,False,0.7999999999999989,
32,8600537,MCHX,2004-05-17,11.85,11.85,11.56,11.66,17600.0,0.0,1.0,10.287371581840873,10.287371581840873,10.035613121188227,10.122426383482244,17600.0,12.4,11.05,11.533333333333326,0.7999999999999989,0.5499999999999989,-1.399999999999995,False,-0.28999999999999915,
33,8600538,MCHX,2004-05-18,11.56,11.58,11.49,11.5,56400.0,0.0,1.0,10.035613121188227,10.052975773647027,9.974843837582418,9.983525163811821,56400.0,11.85,11.56,11.48666666666666,-0.28999999999999915,-0.1399999999999988,-1.7233333333333292,False,-0.009999999999999787,
34,8600539,MCHX,2004-05-19,11.55,11.85,11.4,11.5,33600.0,0.0,1.0,10.026931794958829,10.287371581840873,9.896711901517802,9.983525163811821,33600.0,11.58,11.49,11.653333333333327,-0.009999999999999787,0.5,-1.849999999999996,False,0.0,
35,8600540,MCHX,2004-05-20,11.55,11.55,10.5,11.0,36600.0,0.0,1.0,10.026931794958829,10.026931794958829,9.11539254087166,9.54945885234174,36600.0,11.85,11.4,11.553333333333326,0.0,-0.29999999999999893,-1.6166666666666618,False,-1.0200000000000014,
36,8600541,MCHX,2004-05-21,10.53,11.0,10.51,10.9,31600.0,0.0,1.0,9.141436519559864,9.54945885234174,9.124073867101062,9.462645590047725,31600.0,11.55,10.5,11.209999999999992,-1.0200000000000014,-1.0300000000000011,-2.7199999999999953,False,0.22000000000000064,
37,8600542,MCHX,2004-05-24,10.75,10.91,10.65,10.9,17900.0,0.0,1.0,9.3324256966067,9.471326916277123,9.245612434312683,9.462645590047725,17900.0,11.0,10.51,10.943333333333323,0.22000000000000064,-0.8000000000000007,-2.3799999999999955,False,0.25,
38,8600543,MCHX,2004-05-25,11.0,11.1,10.65,10.95,9800.0,0.0,1.0,9.54945885234174,9.636272114635757,9.245612434312683,9.50605222119473,9800.0,10.91,10.65,10.759999999999991,0.25,-0.5500000000000007,-1.7966666666666615,False,-0.05000000000000071,
39,8600544,MCHX,2004-05-26,10.95,11.01,10.24,10.57,49100.0,0.0,1.0,9.50605222119473,9.558140178571144,8.88967805890722,9.176161824477472,49100.0,11.1,10.65,10.899999999999991,-0.05000000000000071,0.41999999999999993,-1.113333333333328,False,-0.6899999999999995,
40,8600545,MCHX,2004-05-27,10.26,10.76,10.26,10.75,20200.0,0.0,1.0,8.907040711366024,9.3411070228361,8.907040711366024,9.3324256966067,20200.0,11.01,10.24,10.736666666666657,-0.6899999999999995,-0.4900000000000002,-1.4066666666666627,False,0.4900000000000002,
41,8600546,MCHX,2004-05-28,10.75,11.05,10.5,10.5,67300.0,0.0,1.0,9.3324256966067,9.592865483488747,9.11539254087166,9.11539254087166,67300.0,10.76,10.26,10.653333333333324,0.4900000000000002,-0.25,-0.5999999999999943,False,-0.0600000000000005,
42,8600547,MCHX,2004-06-01,10.69,10.7,10.31,10.46,26600.0,0.0,1.0,9.280337739230287,9.289019065459687,8.95044734251303,9.080667235954056,26600.0,11.05,10.5,10.566666666666658,-0.0600000000000005,-0.2599999999999998,-0.8433333333333266,False,-0.4399999999999995,
43,8600548,MCHX,2004-06-02,10.25,10.45,10.18,10.38,21200.0,0.0,1.0,8.898359385136619,9.071985909724653,8.837590101530811,9.01121662611884,21200.0,10.7,10.31,10.563333333333325,-0.4399999999999995,-0.009999999999999787,-1.2366666666666593,False,-0.0600000000000005,
44,8600549,MCHX,2004-06-03,10.19,10.85,10.1,10.57,24300.0,0.0,1.0,8.846271427760211,9.419238958900717,8.768139491695598,9.176161824477472,24300.0,10.45,10.18,10.376666666666658,-0.0600000000000005,-0.5600000000000005,-1.4633333333333276,False,0.41000000000000014,
45,8600550,MCHX,2004-06-04,10.6,10.81,10.6,10.76,10200.0,0.0,1.0,9.202205803165675,9.38451365398311,9.202205803165675,9.3411070228361,10200.0,10.85,10.1,10.346666666666659,0.41000000000000014,-0.08999999999999986,-0.953333333333326,False,0.09999999999999964,
46,8600551,MCHX,2004-06-07,10.7,10.9,10.6,10.74,44700.0,0.0,1.0,9.289019065459687,9.462645590047725,9.202205803165675,9.323744370377298,44700.0,10.81,10.6,10.49666666666666,0.09999999999999964,0.4499999999999993,-0.5099999999999927,False,-0.04499999999999993,
47,8600552,MCHX,2004-06-08,10.655,10.74,10.57,10.669,32400.0,0.0,1.0,9.249953097427383,9.323744370377298,9.176161824477472,9.262106954148546,32400.0,10.9,10.6,10.651666666666662,-0.04499999999999993,0.46499999999999986,-0.28833333333332334,False,0.015000000000000568,
48,8600553,MCHX,2004-06-09,10.67,10.76,10.6,10.73,10400.0,0.0,1.0,9.262975086771489,9.3411070228361,9.202205803165675,9.315063044147896,10400.0,10.74,10.57,10.674999999999995,0.015000000000000568,0.07000000000000028,-0.08999999999999098,False,0.02999999999999936,
49,8600554,MCHX,2004-06-10,10.7,10.75,10.29,10.31,18400.0,0.0,1.0,9.289019065459687,9.3324256966067,8.933084690054226,8.95044734251303,18400.0,10.76,10.6,10.674999999999992,0.02999999999999936,0.0,-0.19999999999999218,False,0.0,
50,8600555,MCHX,2004-06-14,10.7,10.75,10.51,10.73,9300.0,0.0,1.0,9.289019065459687,9.3324256966067,9.124073867101062,9.315063044147896,9300.0,10.75,10.29,10.689999999999992,0.0,0.04499999999999993,-0.03666666666665819,False,0.05000000000000071,
51,8600556,MCHX,2004-06-15,10.75,12.0,10.67,11.7,24800.0,0.0,1.0,9.3324256966067,10.417591475281897,9.262975086771489,10.15715168839985,24800.0,10.75,10.51,10.71666666666666,0.05000000000000071,0.08000000000000007,0.09666666666667645,False,1.3000000000000007,
52,8600557,MCHX,2004-06-16,12.05,12.5,11.69,12.5,47400.0,0.0,1.0,10.460998106428908,10.851657786751977,10.148470362170448,10.851657786751977,47400.0,12.0,10.67,11.166666666666657,1.3000000000000007,1.3500000000000014,1.4833333333333432,False,0.049999999999998934,
53,8600558,MCHX,2004-06-17,12.1,12.5,12.1,12.45,11800.0,0.0,1.0,10.504404737575912,10.851657786751977,10.504404737575912,10.808251155604966,11800.0,12.5,11.69,11.633333333333326,0.049999999999998934,1.4000000000000004,1.5366666666666742,False,0.17999999999999972,
54,8600559,MCHX,2004-06-18,12.28,12.45,11.76,11.9,14400.0,0.0,1.0,10.66066860970514,10.808251155604966,10.20923964577626,10.330778212987884,14400.0,12.5,12.1,12.143333333333326,0.17999999999999972,1.5299999999999994,1.9033333333333413,False,-0.5199999999999996,
55,8600560,MCHX,2004-06-21,11.76,12.7,11.0,12.45,41300.0,0.0,1.0,10.20923964577626,11.025284311340007,9.54945885234174,10.808251155604966,41300.0,12.45,11.76,12.046666666666658,-0.5199999999999996,-0.2900000000000009,1.413333333333341,False,0.7400000000000002,
56,8600561,MCHX,2004-06-22,12.5,12.54,11.51,12.25,23600.0,0.0,1.0,10.851657786751977,10.886383091669583,9.99220649004122,10.634624631016935,23600.0,12.7,11.0,12.17999999999999,0.7400000000000002,0.40000000000000036,2.003333333333339,False,-0.25,
57,8600562,MCHX,2004-06-23,12.25,12.72,12.25,12.64,22800.0,0.0,1.0,10.634624631016935,11.042646963798811,10.634624631016935,10.9731963539636,22800.0,12.54,11.51,12.16999999999999,-0.25,-0.02999999999999936,1.598333333333338,False,0.25,
58,8600563,MCHX,2004-06-24,12.5,12.68,12.08,12.65,18200.0,0.0,1.0,10.851657786751977,11.007921658881203,10.487042085117107,10.981877680193,18200.0,12.72,12.25,12.416666666666657,0.25,0.7400000000000002,1.8250000000000046,False,0.15000000000000036,
59,8600564,MCHX,2004-06-25,12.65,13.0,8.5,11.6,263000.0,0.0,1.0,10.981877680193,11.285724098222055,7.379127294991344,10.070338426105835,263000.0,12.68,12.08,12.466666666666656,0.15000000000000036,0.15000000000000036,1.9750000000000085,False,-0.40000000000000036,
60,8600565,MCHX,2004-06-28,12.25,12.25,11.06,11.47,59700.0,0.0,1.0,10.634624631016935,10.634624631016935,9.60154680971815,9.957481185123612,59700.0,13.0,8.5,12.466666666666656,-0.40000000000000036,0.0,1.5600000000000076,False,-0.6600000000000001,
61,8600566,MCHX,2004-06-29,11.59,11.65,11.15,11.25,16900.0,0.0,1.0,10.061657099876431,10.113745057252842,9.679678745782764,9.76649200807678,16900.0,12.25,11.06,12.163333333333322,-0.6600000000000001,-0.9100000000000001,0.8733333333333402,False,-0.4399999999999995,
62,8600567,MCHX,2004-06-30,11.15,11.5,11.01,11.18,18100.0,0.0,1.0,9.679678745782764,9.983525163811821,9.558140178571144,9.705722724470967,18100.0,11.65,11.15,11.663333333333322,-0.4399999999999995,-1.5,-0.016666666666656837,False,-0.08000000000000007,
63,8600568,MCHX,2004-07-01,11.07,11.26,10.91,11.0,27000.0,0.0,1.0,9.610228135947553,9.77517333430618,9.471326916277123,9.54945885234174,27000.0,11.5,11.01,11.269999999999989,-0.08000000000000007,-1.1799999999999997,-0.5633333333333255,False,-0.16999999999999993,
64,8600569,MCHX,2004-07-02,10.9,11.0,10.52,10.94,22100.0,0.0,1.0,9.462645590047725,9.54945885234174,9.132755193330464,9.49737089496533,22100.0,11.26,10.91,11.039999999999987,-0.16999999999999993,-0.6899999999999995,-1.2433333333333252,False,-0.10500000000000043,
65,8600570,MCHX,2004-07-06,10.795,10.93,10.45,10.88,135200.0,0.0,1.0,9.371491664639008,9.488689568735927,9.071985909724653,9.44528293758892,135200.0,11.0,10.52,10.921666666666654,-0.10500000000000043,-0.3550000000000004,-1.251666666666658,False,0.005000000000000782,
66,8600571,MCHX,2004-07-07,10.8,10.8,10.41,10.48,47200.0,0.0,1.0,9.375832327753708,9.375832327753708,9.037260604807047,9.098029888412857,47200.0,10.93,10.45,10.831666666666656,0.005000000000000782,-0.2699999999999996,-1.3799999999999901,False,-0.7400000000000002,
67,8600572,MCHX,2004-07-08,10.06,10.38,9.72,9.86,87400.0,0.0,1.0,8.733414186777992,9.01121662611884,8.438249094978339,8.559787662189956,87400.0,10.8,10.41,10.551666666666657,-0.7400000000000002,-0.8399999999999999,-2.1099999999999888,False,-0.16000000000000014,
68,8600573,MCHX,2004-07-09,9.9,10.62,9.87,10.131,24700.0,0.0,1.0,8.594512967107567,9.219568455624481,8.56846898841936,8.795051603006742,24700.0,10.38,9.72,10.253333333333323,-0.16000000000000014,-0.8949999999999996,-2.516666666666657,False,0.15000000000000036,
69,8600574,MCHX,2004-07-12,10.05,10.1,9.9,10.0,46200.0,0.0,1.0,8.72473286054859,8.768139491695598,8.594512967107567,8.68132622940158,46200.0,10.62,9.87,10.003333333333325,0.15000000000000036,-0.75,-2.4166666666666554,False,0.049999999999998934,
70,8600575,MCHX,2004-07-13,10.1,10.1,9.8,9.99,17000.0,0.0,1.0,8.768139491695598,8.768139491695598,8.50769970481355,8.672644903172179,17000.0,10.1,9.9,10.016666666666657,0.049999999999998934,0.03999999999999915,-2.3666666666666565,False,-0.09499999999999886,
71,8600576,MCHX,2004-07-14,10.005,10.16,9.92,9.93,16200.0,0.0,1.0,8.685666892516283,8.820227449072009,8.611875619566371,8.62055694579577,16200.0,10.1,9.8,10.051666666666657,-0.09499999999999886,0.10500000000000043,-2.158333333333321,False,-0.08500000000000085,
72,8600577,MCHX,2004-07-15,9.92,10.02,9.65,9.93,40700.0,0.0,1.0,8.611875619566371,8.698688881860384,8.377479811372528,8.62055694579577,40700.0,10.16,9.92,10.008333333333324,-0.08500000000000085,-0.13000000000000078,-1.7433333333333216,False,-0.11999999999999922,
73,8600578,MCHX,2004-07-16,9.8,10.3,9.1,9.42,63800.0,0.0,1.0,8.50769970481355,8.941766016283632,7.900006868755439,8.17780930809629,63800.0,10.02,9.65,9.908333333333324,-0.11999999999999922,-0.29999999999999893,-1.4699999999999882,False,-0.6500000000000004,
74,8600579,MCHX,2004-07-19,9.15,9.53,8.8,8.99,72900.0,0.0,1.0,7.943413499902447,8.273303896619707,7.639567081873393,7.8045122802320215,72900.0,10.3,9.1,9.623333333333322,-0.6500000000000004,-0.8550000000000004,-1.8899999999999864,False,-0.07000000000000028,
75,8600580,MCHX,2004-07-20,9.08,9.3,8.91,9.3,28300.0,0.0,1.0,7.882644216296637,8.07363339334347,7.735061670396807,8.07363339334347,28300.0,9.53,8.8,9.343333333333321,-0.07000000000000028,-0.8399999999999999,-1.8416666666666544,False,0.6699999999999999,
76,8600581,MCHX,2004-07-21,9.75,10.3,9.51,9.93,184800.0,0.0,1.0,8.464293073666543,8.941766016283632,8.255941244160903,8.62055694579577,184800.0,9.3,8.91,9.326666666666656,0.6699999999999999,-0.05000000000000071,-1.0816666666666563,False,0.3000000000000007,
77,8600582,MCHX,2004-07-22,10.05,10.05,9.65,9.69,15700.0,0.0,1.0,8.72473286054859,8.72473286054859,8.377479811372528,8.412205116290131,15700.0,10.3,9.51,9.626666666666656,0.3000000000000007,0.9000000000000004,-0.5016666666666563,False,-0.1800000000000015,
78,8600583,MCHX,2004-07-23,9.87,9.87,9.24,9.35,27200.0,0.0,1.0,8.56846898841936,8.56846898841936,8.021545435967061,8.117040024490478,27200.0,10.05,9.65,9.889999999999988,-0.1800000000000015,0.7899999999999991,-0.383333333333324,False,-0.3699999999999992,
79,8600584,MCHX,2004-07-26,9.5,9.84,9.25,9.39,9200.0,0.0,1.0,8.247259917931503,8.542425009731156,8.030226762196463,8.151765329408086,9200.0,9.87,9.24,9.806666666666656,-0.3699999999999992,-0.25,-0.503333333333325,False,-0.4399999999999995,
80,8600585,MCHX,2004-07-27,9.06,9.75,9.06,9.63,19900.0,0.0,1.0,7.865281563837832,8.464293073666543,7.865281563837832,8.360117158913724,19900.0,9.84,9.25,9.476666666666656,-0.4399999999999995,-0.9900000000000002,-0.9566666666666563,False,0.6899999999999995,
81,8600586,MCHX,2004-07-28,9.75,9.75,9.03,9.1,38200.0,0.0,1.0,8.464293073666543,8.464293073666543,7.839237585149628,7.900006868755439,38200.0,9.75,9.06,9.436666666666655,0.6899999999999995,-0.11999999999999922,-0.301666666666657,False,-0.34999999999999964,
82,8600587,MCHX,2004-07-29,9.4,10.49,9.4,10.1,22300.0,0.0,1.0,8.160446655637486,9.106711214642258,8.160446655637486,8.768139491695598,22300.0,9.75,9.03,9.403333333333322,-0.34999999999999964,-0.09999999999999964,-0.6083333333333236,False,0.8399999999999999,
83,8600588,MCHX,2004-07-30,10.24,10.3,9.3,9.36,12000.0,0.0,1.0,8.88967805890722,8.941766016283632,8.07363339334347,8.12572135071988,12000.0,10.49,9.4,9.796666666666654,0.8399999999999999,1.1799999999999997,0.3316666666666759,False,-1.040000000000001,
84,8600589,MCHX,2004-08-02,9.2,9.59,9.18,9.56,9100.0,0.0,1.0,7.986820131049455,8.325391853996116,7.969457478590652,8.299347875307912,9100.0,10.3,9.3,9.61333333333332,-1.040000000000001,-0.5500000000000007,-0.4233333333333231,False,0.7300000000000004,
85,8600590,MCHX,2004-08-03,9.93,9.93,8.88,9.36,9900.0,0.0,1.0,8.62055694579577,8.62055694579577,7.709017691708605,8.12572135071988,9900.0,9.59,9.18,9.789999999999987,0.7300000000000004,0.5299999999999994,0.5866666666666784,False,-0.6749999999999989,
86,8600591,MCHX,2004-08-04,9.255,9.71,9.25,9.6,9300.0,0.0,1.0,8.034567425311165,8.429567768748937,8.030226762196463,8.334073180225518,9300.0,9.93,8.88,9.461666666666654,-0.6749999999999989,-0.9849999999999994,-0.07166666666665478,False,0.4949999999999992,
87,8600592,MCHX,2004-08-05,9.75,9.9,9.41,9.64,17300.0,0.0,1.0,8.464293073666543,8.594512967107567,8.169127981866888,8.368798485143126,17300.0,9.71,9.25,9.644999999999987,0.4949999999999992,0.5500000000000007,0.12333333333334373,False,-0.25,
88,8600593,MCHX,2004-08-06,9.5,9.77,8.85,9.1,48000.0,0.0,1.0,8.247259917931503,8.481655726125345,7.682973713020399,7.900006868755439,48000.0,9.9,9.41,9.501666666666653,-0.25,-0.4299999999999997,-0.38999999999998813,False,-0.5500000000000007,
89,8600594,MCHX,2004-08-09,8.95,8.98,8.53,8.76,16000.0,0.0,1.0,7.769786975314415,7.7958309540026205,7.4051712736795485,7.6048417769557854,16000.0,9.77,8.85,9.399999999999984,-0.5500000000000007,-0.3050000000000015,-0.8566666666666567,False,0.0,
90,8600595,MCHX,2004-08-10,8.95,8.95,8.814,8.821,15000.0,0.0,1.0,7.769786975314415,7.769786975314415,7.651720938594552,7.657797866955135,15000.0,8.98,8.53,9.133333333333317,0.0,-0.8000000000000007,-0.5266666666666566,False,-0.21999999999999886,
91,8600596,MCHX,2004-08-11,8.73,8.75,8.5,8.74,19800.0,0.0,1.0,7.578797798267582,7.596160450726384,7.379127294991344,7.587479124496982,19800.0,8.95,8.814,8.876666666666651,-0.21999999999999886,-0.7699999999999996,-0.7066666666666546,False,-0.14000000000000057,
92,8600597,MCHX,2004-08-12,8.59,8.64,8.28,8.56,27900.0,0.0,1.0,7.457259231055957,7.5006658622029665,7.188138117944509,7.431215252367754,27900.0,8.75,8.5,8.756666666666652,-0.14000000000000057,-0.35999999999999943,-0.8133333333333219,False,0.09999999999999964,
93,8600598,MCHX,2004-08-13,8.69,9.47,8.69,9.26,23500.0,0.0,1.0,7.544072493349974,8.221215939243297,7.544072493349974,8.038908088425865,23500.0,8.64,8.28,8.669999999999986,0.09999999999999964,-0.2599999999999998,-1.106666666666655,False,0.6100000000000012,
94,8600599,MCHX,2004-08-16,9.3,9.39,9.21,9.23,12600.0,0.0,1.0,8.07363339334347,8.151765329408086,7.995501457278857,8.01286410973766,12600.0,9.47,8.69,8.859999999999987,0.6100000000000012,0.5700000000000003,-0.31333333333332014,False,0.0,
95,8600600,MCHX,2004-08-17,9.3,9.3,8.78,8.9,14200.0,0.0,1.0,8.07363339334347,8.07363339334347,7.622204429414588,7.726380344167408,14200.0,9.39,9.21,9.096666666666653,0.0,0.7100000000000009,-0.489999999999986,False,-0.4750000000000014,
96,8600601,MCHX,2004-08-18,8.825,9.15,8.825,9.05,23500.0,0.0,1.0,7.661270397446895,7.943413499902447,7.661270397446895,7.856600237608433,23500.0,9.3,8.78,9.141666666666653,-0.4750000000000014,0.1349999999999998,-0.6366666666666543,False,0.15500000000000114,
97,8600602,MCHX,2004-08-19,8.98,9.5,8.93,9.06,34500.0,0.0,1.0,7.7958309540026205,8.247259917931503,7.752424322855612,7.865281563837832,34500.0,9.15,8.825,9.034999999999986,0.15500000000000114,-0.3200000000000003,-0.6649999999999867,False,0.15000000000000036,
98,8600603,MCHX,2004-08-20,9.13,9.13,8.8,9.04,7700.0,0.0,1.0,7.926050847443644,7.926050847443644,7.639567081873393,7.847918911379027,7700.0,9.5,8.93,8.97833333333332,0.15000000000000036,-0.16999999999999993,-0.37166666666665193,False,-0.09000000000000163,
