,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,6004340,GMAN,2010-08-24,10.55,10.89,10.35,10.79,66600.0,0.0,1.0,7.841612604263205,8.094328081556997,7.69295644114921,8.019999999999998,66600.0,10.89,10.39,10.6,-0.129999999999999,-0.1399999999999988,-0.32666666666666444,False,0.14999999999999858,
14,6004341,GMAN,2010-08-25,10.7,10.93,10.43,10.83,36500.0,0.0,1.0,7.9533702677747025,8.124330563250235,7.75267774699908,8.050000000000004,36500.0,10.89,10.35,10.643333333333333,0.14999999999999858,0.129999999999999,-0.04666666666666508,False,0.26000000000000156,
15,6004342,GMAN,2010-08-26,10.96,10.96,10.7,10.8,114000.0,0.0,1.0,8.14896296296296,8.14896296296296,7.955648148148144,8.029999999999996,114000.0,10.93,10.43,10.736666666666666,0.26000000000000156,0.28000000000000114,0.4966666666666679,False,-0.08500000000000085,
16,6004343,GMAN,2010-08-27,10.875,10.875,10.76,10.8301,20000.0,0.0,1.0,8.083448753462608,8.083448753462608,7.997968605724843,8.050074330563254,20000.0,10.96,10.7,10.844999999999999,-0.08500000000000085,0.3249999999999993,0.6150000000000002,False,-0.19500000000000028,
17,6004344,GMAN,2010-08-30,10.68,11.02,10.475,10.64,85600.0,0.0,1.0,7.939736842105264,8.1925,7.787335526315791,7.910000000000003,85600.0,10.875,10.76,10.838333333333333,-0.19500000000000028,-0.019999999999999574,0.586666666666666,False,-0.2800999999999991,
18,6004345,GMAN,2010-08-31,10.3999,10.8501,10.35,10.69,50900.0,0.0,1.0,7.734256782039287,8.069064078578107,7.697146866230121,7.9499999999999975,50900.0,11.02,10.475,10.651633333333335,-0.2800999999999991,-0.5601000000000003,0.35990000000000144,False,0.4300999999999995,
19,6004346,GMAN,2010-09-01,10.83,10.83,10.61,10.79,16300.0,0.0,1.0,8.049731232622797,8.049731232622797,7.886209453197401,8.019999999999998,16300.0,10.8501,10.35,10.636633333333334,0.4300999999999995,-0.04499999999999993,0.6000000000000014,True,0.07000000000000028,0.07000000000000028
20,6004347,GMAN,2010-09-02,10.9,10.9,10.61,10.65,15200.0,0.0,1.0,8.105915492957745,8.105915492957745,7.890253521126759,7.919999999999999,15200.0,10.83,10.61,10.709966666666666,0.07000000000000028,0.22000000000000064,0.47333333333333627,False,-0.009999999999999787,
21,6004348,GMAN,2010-09-03,10.89,10.89,10.42,10.63,37400.0,0.0,1.0,8.093226716839132,8.093226716839132,7.74393226716839,7.899999999999999,37400.0,10.9,10.61,10.873333333333333,-0.009999999999999787,0.4901,0.25333333333333563,False,-0.8000000000000007,
22,6004349,GMAN,2010-09-07,10.09,10.55,10.09,10.38,33700.0,0.0,1.0,7.494595375722543,7.836271676300577,7.494595375722543,7.710000000000001,33700.0,10.89,10.42,10.626666666666665,-0.8000000000000007,-0.7400000000000002,-0.5566666666666666,False,0.08999999999999986,
23,6004350,GMAN,2010-09-08,10.18,10.35,9.26,9.63,324100.0,0.0,1.0,7.568930425752858,7.69532710280374,6.8849013499480805,7.160000000000003,324100.0,10.55,10.09,10.386666666666665,0.08999999999999986,-0.7200000000000006,-0.41999999999999993,False,-0.3001000000000005,
24,6004351,GMAN,2010-09-09,9.8799,9.98,9.65,9.75,85900.0,0.0,1.0,7.346592307692307,7.421025641025642,7.175641025641029,7.250000000000003,85900.0,10.35,9.26,10.049966666666664,-0.3001000000000005,-1.0101000000000013,-0.7634333333333334,False,0.12010000000000076,
25,6004352,GMAN,2010-09-10,10.0,10.25,9.7825,10.12,79100.0,0.0,1.0,7.43083003952569,7.616600790513832,7.269209486166008,7.519999999999998,79100.0,9.98,9.65,10.019966666666665,0.12010000000000076,-0.08999999999999986,-0.7366666666666664,False,-0.17999999999999972,
26,6004353,GMAN,2010-09-13,9.82,10.23,9.82,10.16,87300.0,0.0,1.0,7.297342519685039,7.602017716535435,7.297342519685039,7.550000000000002,87300.0,10.25,9.7825,9.899966666666664,-0.17999999999999972,-0.35999999999999943,-1.0249999999999986,False,0.4399999999999995,
27,6004354,GMAN,2010-09-14,10.26,10.3,9.91,10.1,138100.0,0.0,1.0,7.628970297029699,7.6587128712871255,7.368722772277224,7.509999999999996,138100.0,10.23,9.82,10.026666666666664,0.4399999999999995,0.38010000000000055,-0.5783333333333331,False,0.02999999999999936,
28,6004355,GMAN,2010-09-15,10.29,10.53,10.07,10.09,266300.0,0.0,1.0,7.64866204162537,7.827056491575815,7.485133795837461,7.499999999999997,266300.0,10.3,9.91,10.12333333333333,0.02999999999999936,0.28999999999999915,-0.36163333333333547,False,-0.16999999999999993,
29,6004356,GMAN,2010-09-16,10.12,10.31,10.02,10.29,156500.0,0.0,1.0,7.523615160349858,7.664868804664727,7.449271137026242,7.650000000000004,156500.0,10.53,10.07,10.22333333333333,-0.16999999999999993,0.29999999999999893,-0.5166333333333348,False,0.1800000000000015,
30,6004357,GMAN,2010-09-17,10.3,10.779000000000002,10.18,10.65,69000.0,0.0,1.0,7.6597183098591515,8.015932394366196,7.570478873239435,7.919999999999999,69000.0,10.31,10.02,10.236666666666663,0.1800000000000015,0.040000000000000924,-0.4099666666666657,False,0.5,
31,6004358,GMAN,2010-09-20,10.8,10.99,10.59,10.99,26300.0,0.0,1.0,8.028753412192906,8.170000000000002,7.872638762511375,8.170000000000002,26300.0,10.779000000000002,10.18,10.406666666666665,0.5,0.5100000000000016,-0.07333333333333236,False,0.21999999999999886,
32,6004359,GMAN,2010-09-21,11.02,11.02,10.565,10.99,36900.0,0.0,1.0,8.192302092811648,8.192302092811648,7.854053685168336,8.170000000000002,36900.0,10.99,10.59,10.706666666666665,0.21999999999999886,0.9000000000000004,0.3933333333333344,False,-0.29999999999999893,
33,6004360,GMAN,2010-09-22,10.72,10.94,10.41,10.7,24200.0,0.0,1.0,7.964859813084113,8.128317757009345,7.734532710280376,7.95,24200.0,11.02,10.565,10.846666666666664,-0.29999999999999893,0.41999999999999993,0.3333333333333357,False,-0.16000000000000014,
34,6004361,GMAN,2010-09-23,10.56,10.88,10.51,10.71,37600.0,0.0,1.0,7.848515406162464,8.086349206349206,7.811353874883287,7.960000000000001,37600.0,10.94,10.41,10.766666666666666,-0.16000000000000014,-0.2400000000000002,0.510033333333336,False,0.18849999999999945,
35,6004362,GMAN,2010-09-24,10.7485,11.42,10.7,11.1599,94800.0,0.0,1.0,7.98432482078853,8.483136200716848,7.948297491039425,8.289925716845879,94800.0,10.88,10.51,10.676166666666665,0.18849999999999945,-0.27149999999999963,0.7285333333333348,False,0.3915000000000006,
36,6004363,GMAN,2010-09-27,11.14,11.28,11.03,11.04,57000.0,0.0,1.0,8.284365942028987,8.388478260869567,8.202563405797102,8.21,57000.0,11.42,10.7,10.816166666666666,0.3915000000000006,0.41999999999999993,1.2400333333333364,False,0.08000000000000007,
37,6004364,GMAN,2010-09-28,11.22,11.47,11.15,11.36,44700.0,0.0,1.0,8.335985915492959,8.521725352112679,8.283978873239437,8.44,44700.0,11.28,11.03,11.036166666666665,0.08000000000000007,0.6600000000000001,1.193333333333337,False,0.16999999999999993,
38,6004365,GMAN,2010-09-29,11.39,12.29,11.34,11.94,181400.0,0.0,1.0,8.461415410385259,9.13000837520938,8.424271356783919,8.870000000000003,181400.0,11.47,11.15,11.249999999999998,0.16999999999999993,0.6415000000000006,1.266666666666671,False,0.629999999999999,
39,6004366,GMAN,2010-09-30,12.02,12.02,11.47,11.55,732500.0,0.0,1.0,8.92914285714286,8.92914285714286,8.520571428571431,8.580000000000004,732500.0,12.29,11.34,11.543333333333331,0.629999999999999,0.879999999999999,1.7966666666666704,False,-0.5399999999999991,
40,6004367,GMAN,2010-10-01,11.48,12.0,11.04,11.77,79700.0,0.0,1.0,8.534409515717927,8.920985556499572,8.207306711979609,8.749999999999998,79700.0,12.02,11.47,11.63,-0.5399999999999991,0.2599999999999998,1.2433333333333376,False,0.28999999999999915,
41,6004368,GMAN,2010-10-04,11.77,11.87,11.3,11.55,59400.0,0.0,1.0,8.743428571428574,8.817714285714287,8.394285714285719,8.580000000000004,59400.0,12.0,11.04,11.756666666666666,0.28999999999999915,0.379999999999999,1.363333333333335,False,-0.09999999999999964,
42,6004369,GMAN,2010-10-05,11.67,12.21,11.6,11.69,107800.0,0.0,1.0,8.675132591958942,9.076552609067583,8.623096663815229,8.690000000000003,107800.0,11.87,11.3,11.64,-0.09999999999999964,-0.34999999999999964,0.9633333333333347,False,-0.8000000000000007,
43,6004370,GMAN,2010-10-06,10.87,11.93,10.85,11.93,56800.0,0.0,1.0,8.081886001676448,8.870000000000003,8.06701592623638,8.870000000000003,56800.0,12.21,11.6,11.436666666666667,-0.8000000000000007,-0.6100000000000012,0.023333333333335204,False,1.08,
44,6004371,GMAN,2010-10-07,11.95,12.0,11.57,11.66,28400.0,0.0,1.0,8.885634648370496,8.922813036020582,8.603078902229845,8.67,28400.0,11.93,10.85,11.49666666666667,1.08,0.17999999999999972,1.1833333333333336,False,-0.20999999999999908,
45,6004372,GMAN,2010-10-08,11.74,11.96,11.67,11.83,28000.0,0.0,1.0,8.723127641589183,8.88659340659341,8.671115807269656,8.790000000000003,28000.0,12.0,11.57,11.520000000000003,-0.20999999999999908,0.07000000000000028,1.063833333333335,False,0.1899999999999995,
46,6004373,GMAN,2010-10-11,11.93,12.0,11.67,11.97,48300.0,0.0,1.0,8.870258980785295,8.922305764411025,8.676942355889722,8.899999999999997,48300.0,11.96,11.67,11.873333333333337,0.1899999999999995,1.0600000000000005,1.113833333333334,False,0.0,
47,6004374,GMAN,2010-10-12,11.93,11.99,11.73,11.91,10500.0,0.0,1.0,8.864861460957174,8.909445843828713,8.716246851385387,8.849999999999996,10500.0,12.0,11.67,11.866666666666669,0.0,-0.019999999999999574,0.893833333333335,False,0.07000000000000028,
48,6004375,GMAN,2010-10-13,12.0,12.28,11.86,11.98,64500.0,0.0,1.0,8.914858096828047,9.122871452420704,8.810851419031719,8.9,64500.0,11.99,11.73,11.953333333333335,0.07000000000000028,0.2599999999999998,0.7500000000000018,False,-0.10999999999999943,
49,6004376,GMAN,2010-10-14,11.89,12.03,11.46,11.64,17900.0,0.0,1.0,8.83578178694158,8.939819587628863,8.51623711340206,8.649999999999999,17900.0,12.28,11.86,11.940000000000003,-0.10999999999999943,-0.03999999999999915,0.34666666666666934,False,-0.120000000000001,
50,6004377,GMAN,2010-10-15,11.77,11.95,11.4,11.86,33000.0,0.0,1.0,8.743145025295107,8.876854974704889,8.468296795952783,8.809999999999997,33000.0,12.03,11.46,11.886666666666668,-0.120000000000001,-0.16000000000000014,0.1399999999999988,False,0.030000000000001137,
51,6004378,GMAN,2010-10-18,11.8,11.9,11.53,11.77,17600.0,0.0,1.0,8.772302463891249,8.846644010195412,8.571580288870008,8.749999999999998,17600.0,11.95,11.4,11.820000000000002,0.030000000000001137,-0.1999999999999993,0.04333333333333478,True,-0.16999999999999993,-0.16999999999999993
52,6004379,GMAN,2010-10-19,11.63,11.63,11.2107,11.29,15900.0,0.0,1.0,8.642666076173612,8.642666076173612,8.331069353410102,8.390000000000004,15900.0,11.9,11.53,11.733333333333336,-0.16999999999999993,-0.2599999999999998,-0.009999999999999787,False,-0.3000000000000007,
53,6004380,GMAN,2010-10-20,11.33,11.38,11.07,11.11,27600.0,0.0,1.0,8.423564356435639,8.460738073807377,8.230261026102607,8.259999999999996,27600.0,11.63,11.2107,11.586666666666668,-0.3000000000000007,-0.4399999999999995,-0.10666666666666735,False,-0.0600000000000005,
54,6004381,GMAN,2010-10-21,11.27,11.3399,10.55,10.72,32500.0,0.0,1.0,8.378908582089547,8.430877145522384,7.843610074626862,7.969999999999998,32500.0,11.38,11.07,11.410000000000002,-0.0600000000000005,-0.5300000000000011,-0.22666666666667012,False,-0.4701000000000004,
55,6004382,GMAN,2010-10-22,10.7999,10.94,10.68,10.71,29400.0,0.0,1.0,8.026816433239961,8.130943043884221,7.937703081232492,7.960000000000001,29400.0,11.3399,10.55,11.1333,-0.4701000000000004,-0.8301000000000016,-0.720100000000004,False,0.060100000000000264,
56,6004383,GMAN,2010-10-25,10.86,10.86,10.49,10.59,23000.0,0.0,1.0,8.070651558073658,8.070651558073658,7.795684608120871,7.870000000000003,23000.0,10.94,10.68,10.976633333333334,0.060100000000000264,-0.47000000000000064,-1.0133333333333372,False,-0.5099999999999998,
57,6004384,GMAN,2010-10-26,10.35,10.64,10.24,10.52,57500.0,0.0,1.0,7.693631178707228,7.90920152091255,7.611863117870724,7.820000000000002,57500.0,10.86,10.49,10.669966666666667,-0.5099999999999998,-0.9199999999999999,-1.5166666666666693,False,0.16000000000000014,
58,6004385,GMAN,2010-10-27,10.51,10.7395,10.45,10.65,56300.0,0.0,1.0,7.81588732394366,7.986557746478872,7.771267605633801,7.919999999999999,56300.0,10.64,10.24,10.573333333333332,0.16000000000000014,-0.2898999999999994,-1.4433333333333351,False,0.14000000000000057,
59,6004386,GMAN,2010-10-28,10.65,10.82,9.8,9.93,282200.0,0.0,1.0,7.915105740181267,8.0414501510574,7.283383685800604,7.379999999999999,282200.0,10.7395,10.45,10.503333333333332,0.14000000000000057,-0.20999999999999908,-1.2900000000000027,False,-0.7200000000000006,
60,6004387,GMAN,2010-10-29,9.93,10.33,9.7,10.03,103000.0,0.0,1.0,7.375722831505482,7.672831505483548,7.204885343968092,7.4499999999999975,103000.0,10.82,9.8,10.363333333333332,-0.7200000000000006,-0.41999999999999993,-1.9566666666666688,False,0.10999999999999943,
61,6004388,GMAN,2010-11-01,10.04,10.3,10.03,10.3,118700.0,0.0,1.0,7.466640776699027,7.660000000000001,7.459203883495146,7.660000000000001,118700.0,10.33,9.7,10.206666666666665,0.10999999999999943,-0.47000000000000064,-1.780000000000003,False,0.3100000000000005,
62,6004389,GMAN,2010-11-02,10.35,10.43,10.0701,10.43,132800.0,0.0,1.0,7.690556088207092,7.749999999999999,7.482576701821668,7.749999999999999,132800.0,10.3,10.03,10.106666666666667,0.3100000000000005,-0.3000000000000007,-1.3833333333333364,False,-0.10999999999999943,
63,6004390,GMAN,2010-11-03,10.24,10.75,10.24,10.45,86400.0,0.0,1.0,7.613856459330143,7.993062200956937,7.613856459330143,7.769999999999998,86400.0,10.43,10.0701,10.21,-0.10999999999999943,0.3100000000000005,-1.3466666666666676,False,0.20999999999999908,
64,6004391,GMAN,2010-11-04,10.45,10.53,10.1844,10.39,75600.0,0.0,1.0,7.764581328200194,7.8240230991337825,7.567234648700674,7.720000000000002,75600.0,10.75,10.24,10.346666666666666,0.20999999999999908,0.41000000000000014,-0.9600000000000026,False,-0.03999999999999915,
65,6004392,GMAN,2010-11-05,10.41,11.79,10.32,10.85,99300.0,0.0,1.0,7.733142857142861,8.758285714285716,7.666285714285718,8.060000000000002,99300.0,10.53,10.1844,10.366666666666667,-0.03999999999999915,0.0600000000000005,-0.7233,False,0.33999999999999986,
66,6004393,GMAN,2010-11-08,10.75,11.19,10.56,10.69,193600.0,0.0,1.0,7.9946211412535035,8.32184284377923,7.853320860617398,7.9499999999999975,193600.0,11.79,10.32,10.536666666666667,0.33999999999999986,0.5099999999999998,-0.2266333333333339,False,-0.1499000000000006,
67,6004394,GMAN,2010-11-09,10.6001,11.3114,10.38,10.99,88500.0,0.0,1.0,7.880147133757963,8.408929754322113,7.716524112829847,8.170000000000002,88500.0,11.19,10.56,10.586699999999999,-0.1499000000000006,0.15010000000000012,-0.06986666666666785,False,0.3899000000000008,
68,6004395,GMAN,2010-11-10,10.99,11.72,10.96,11.36,147500.0,0.0,1.0,8.165105633802817,8.707464788732395,8.142816901408452,8.44,147500.0,11.3114,10.38,10.78003333333333,0.3899000000000008,0.5800000000000001,0.41666666666666785,False,0.3699999999999992,
69,6004396,GMAN,2010-11-11,11.36,11.72,11.0,11.03,45800.0,0.0,1.0,8.445330915684494,8.712964641885764,8.177697189483226,8.199999999999998,45800.0,11.72,10.96,10.983366666666663,0.3699999999999992,0.6099999999999994,0.8566666666666674,False,-0.35999999999999943,
70,6004397,GMAN,2010-11-12,11.0,11.01,10.7,10.76,14400.0,0.0,1.0,8.178438661710032,8.18587360594795,7.955390334572487,7.9999999999999964,14400.0,11.72,11.0,11.116666666666665,-0.35999999999999943,0.3999000000000006,0.6366666666666685,False,-0.28999999999999915,
71,6004398,GMAN,2010-11-15,10.71,11.14,10.71,11.09,19300.0,0.0,1.0,7.957655545536518,8.277150586113613,7.957655545536518,8.239999999999998,19300.0,11.01,10.7,11.023333333333332,-0.28999999999999915,-0.27999999999999936,0.5033333333333356,False,0.5,
72,6004399,GMAN,2010-11-16,11.21,11.46,10.51,10.66,36400.0,0.0,1.0,8.328630393996246,8.51437148217636,7.8085553470919296,7.919999999999997,36400.0,11.14,10.71,10.973333333333331,0.5,-0.14999999999999858,1.1033333333333335,False,-0.5600000000000005,
73,6004400,GMAN,2010-11-17,10.65,11.34,10.6401,11.27,57600.0,0.0,1.0,7.918988464951202,8.432049689440996,7.911627151730259,8.380000000000003,57600.0,11.46,10.51,10.856666666666664,-0.5600000000000005,-0.34999999999999964,0.4399999999999995,False,0.6600000000000001,
74,6004401,GMAN,2010-11-18,11.31,11.59,11.2,11.41,28900.0,0.0,1.0,8.405679228746711,8.613777388255912,8.323926380368095,8.479999999999997,28900.0,11.34,10.6401,11.056666666666665,0.6600000000000001,0.5999999999999996,0.9633333333333347,False,0.129999999999999,
75,6004402,GMAN,2010-11-19,11.44,11.7,11.14,11.62,31700.0,0.0,1.0,8.50616179001721,8.699483648881237,8.283098106712563,8.639999999999999,31700.0,11.59,11.2,11.133333333333331,0.129999999999999,0.22999999999999865,1.0733333333333324,False,0.16000000000000014,
76,6004403,GMAN,2010-11-22,11.6,12.27,11.6,12.2,12200.0,0.0,1.0,8.623934426229512,9.12204098360656,8.623934426229512,9.070000000000004,12200.0,11.7,11.14,11.449999999999998,0.16000000000000014,0.9499999999999993,1.0633333333333326,False,0.5500000000000007,
77,6004404,GMAN,2010-11-23,12.15,12.15,11.685,11.83,39500.0,0.0,1.0,9.027768385460694,9.027768385460694,8.682261200338125,8.790000000000003,39500.0,12.27,11.6,11.729999999999997,0.5500000000000007,0.8399999999999999,1.5633000000000017,False,-0.17999999999999972,
78,6004405,GMAN,2010-11-24,11.97,13.0,11.97,12.62,152800.0,0.0,1.0,8.89687797147385,9.66244057052298,8.89687797147385,9.38,152800.0,12.15,11.685,11.906666666666665,-0.17999999999999972,0.5300000000000011,1.1899666666666704,False,0.629999999999999,
79,6004406,GMAN,2010-11-26,12.6,13.0,12.6,12.94,23000.0,0.0,1.0,9.367233384853163,9.664605873261202,9.367233384853163,9.619999999999996,23000.0,13.0,11.97,12.239999999999997,0.629999999999999,1.0,1.6166333333333363,False,0.40000000000000036,
80,6004407,GMAN,2010-11-29,13.0,13.0,12.55,12.73,38600.0,0.0,1.0,9.66064414768264,9.66064414768264,9.326237234878244,9.460000000000004,38600.0,13.0,12.6,12.523333333333332,0.40000000000000036,0.8499999999999996,1.8833333333333346,False,-0.40000000000000036,
81,6004408,GMAN,2010-11-30,12.6,12.76,12.41,12.76,39100.0,0.0,1.0,9.361128526645773,9.480000000000002,9.21996865203762,9.480000000000002,39100.0,13.0,12.55,12.733333333333333,-0.40000000000000036,0.629999999999999,1.576666666666668,False,0.41999999999999993,
82,6004409,GMAN,2010-12-01,13.02,13.62,12.64,13.61,54000.0,0.0,1.0,9.681293166789123,10.127435709037467,9.39873622336517,10.119999999999996,54000.0,12.76,12.41,12.873333333333333,0.41999999999999993,0.41999999999999993,2.0466666666666686,False,0.9800000000000004,
83,6004410,GMAN,2010-12-02,14.0,16.6,14.0,16.39,244200.0,0.0,1.0,10.403904820012206,12.336058572300189,10.403904820012206,12.180000000000005,244200.0,13.62,12.64,13.206666666666665,0.9800000000000004,1.0,3.143333333333336,False,2.25,
84,6004411,GMAN,2010-12-03,16.25,16.35,15.68,15.82,83900.0,0.0,1.0,12.079646017699115,12.153982300884955,11.655929203539824,11.760000000000002,83900.0,16.6,14.0,14.423333333333332,2.25,3.6500000000000004,5.193333333333335,False,-0.5,
85,6004412,GMAN,2010-12-06,15.75,16.01,15.36,15.97,48600.0,0.0,1.0,11.706480901690677,11.899730745147155,11.416606136505955,11.870000000000005,48600.0,16.35,15.68,15.333333333333334,-0.5,2.7300000000000004,4.616666666666669,False,0.4400000000000013,
86,6004413,GMAN,2010-12-07,16.19,17.48,15.84,17.095,88100.0,0.0,1.0,12.033619883040929,12.992444444444438,11.77347368421052,12.706283625730984,88100.0,16.01,15.36,16.063333333333333,0.4400000000000013,2.1900000000000013,4.740000000000004,False,1.0299999999999976,
87,6004414,GMAN,2010-12-08,17.22,17.91,17.06,17.8,84600.0,0.0,1.0,12.798910112359545,13.311758426966287,12.679988764044936,13.229999999999995,84600.0,17.48,15.84,16.386666666666667,1.0299999999999976,0.9699999999999989,5.490000000000002,False,0.5600000000000023,
88,6004415,GMAN,2010-12-09,17.78,18.03,17.11,17.29,128500.0,0.0,1.0,13.21417004048583,13.399971081550028,12.716223250433776,12.85,128500.0,17.91,17.06,17.063333333333333,0.5600000000000023,2.030000000000001,5.873333333333337,False,-0.46000000000000085,
89,6004416,GMAN,2010-12-10,17.32,17.399,16.05,16.45,102100.0,0.0,1.0,12.876814589665651,12.935548328267474,11.932613981762914,12.23,102100.0,18.03,17.11,17.439999999999998,-0.46000000000000085,1.129999999999999,5.080000000000004,False,-0.7699999999999996,
90,6004417,GMAN,2010-12-13,16.55,17.9699,16.5101,16.7,25200.0,0.0,1.0,12.298532934131734,13.353680179640715,12.268882694610774,12.409999999999995,25200.0,17.399,16.05,17.216666666666665,-0.7699999999999996,-0.6699999999999982,4.026666666666669,False,0.3299999999999983,
91,6004418,GMAN,2010-12-14,16.88,18.25,16.87,17.51,79700.0,0.0,1.0,12.541907481439175,13.559822958309535,12.534477441462025,13.010000000000002,79700.0,17.9699,16.5101,16.91666666666666,0.3299999999999983,-0.9000000000000021,4.1466666666666665,False,0.620000000000001,
92,6004419,GMAN,2010-12-15,17.5,17.88,17.1,17.38,44100.0,0.0,1.0,13.009205983889531,13.291691599539705,12.711852704257767,12.920000000000002,44100.0,18.25,16.87,16.976666666666663,0.620000000000001,0.17999999999999972,4.626666666666667,False,-0.10000000000000142,
93,6004420,GMAN,2010-12-16,17.4,17.61,17.25,17.38,32000.0,0.0,1.0,12.93486766398159,13.090978135788268,12.82336018411968,12.920000000000002,32000.0,17.88,17.1,17.259999999999994,-0.10000000000000142,0.8499999999999979,4.193333333333333,False,-0.0799999999999983,
94,6004421,GMAN,2010-12-17,17.32,17.42,16.78,17.3,99400.0,0.0,1.0,12.874867052023122,12.949202312138732,12.473456647398846,12.86,99400.0,17.61,17.25,17.406666666666666,-0.0799999999999983,0.4400000000000013,2.8966666666666683,False,0.0799999999999983,
95,6004422,GMAN,2010-12-20,17.4,17.4,16.67,17.11,40500.0,0.0,1.0,12.935593220338983,12.935593220338983,12.392893045002928,12.720000000000002,40500.0,17.42,16.78,17.373333333333335,0.0799999999999983,-0.10000000000000142,2.0666666666666647,False,-0.1999999999999993,
96,6004423,GMAN,2010-12-21,17.2,17.2,16.5,16.77,56300.0,0.0,1.0,12.77948717948718,12.77948717948718,12.259391771019681,12.46,56300.0,17.4,16.67,17.30666666666667,-0.1999999999999993,-0.1999999999999993,1.1366666666666667,False,-0.4800000000000004,
97,6004424,GMAN,2010-12-22,16.72,17.0,16.534000000000002,16.75,36700.0,0.0,1.0,12.427701492537313,12.635820895522384,12.289450746268654,12.449999999999998,36700.0,17.2,16.5,17.106666666666673,-0.4800000000000004,-0.6000000000000014,0.33333333333333215,False,0.120000000000001,
98,6004425,GMAN,2010-12-23,16.84,16.86,16.28,16.28,20900.0,0.0,1.0,12.516216216216213,12.53108108108108,12.1,12.1,20900.0,17.0,16.534000000000002,16.920000000000005,0.120000000000001,-0.5599999999999987,-0.22333333333333272,False,-0.7300000000000004,
