,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,9297810,MTRX,1992-03-26,22.5,22.5,21.25,21.5,29200.0,0.0,1.0,11.25,11.25,10.625,10.75,58400.0,22.5,21.5,22.916666666666668,0.25,-1.75,-2.0,False,-1.5,
22,9297811,MTRX,1992-03-27,21.0,21.0,19.0,20.0,601800.0,0.0,1.0,10.5,10.5,9.5,10.0,1203600.0,22.5,21.25,21.916666666666668,-1.5,-3.0,-3.876666666666665,False,-1.75,
23,9297812,MTRX,1992-03-30,19.25,20.25,18.25,18.25,86800.0,0.0,1.0,9.625,10.125,9.125,9.125,173600.0,21.0,19.0,20.916666666666668,-1.75,-3.0,-5.293333333333333,False,-1.0,
24,9297813,MTRX,1992-03-31,18.25,19.5,18.25,19.0,259900.0,0.0,1.0,9.125,9.75,9.125,9.5,519800.0,20.25,18.25,19.5,-1.0,-4.25,-6.00333333333333,False,0.5,
25,9297814,MTRX,1992-04-01,18.75,19.5,18.5,19.5,301800.0,0.0,1.0,9.375,9.75,9.25,9.75,603600.0,19.5,18.25,18.75,0.5,-2.25,-5.293333333333333,False,0.75,
26,9297815,MTRX,1992-04-02,19.5,19.5,18.0,18.0,107700.0,0.0,1.0,9.75,9.75,9.0,9.0,215400.0,19.5,18.5,18.833333333333332,0.75,0.25,-4.959999999999997,False,-1.75,
27,9297816,MTRX,1992-04-03,17.75,18.75,17.75,17.75,38000.0,0.0,1.0,8.875,9.375,8.875,8.875,76000.0,19.5,18.0,18.666666666666668,-1.75,-0.5,-6.833333333333332,False,0.0,
28,9297817,MTRX,1992-04-06,17.75,18.75,17.75,18.75,131500.0,0.0,1.0,8.875,9.375,8.875,9.375,263000.0,18.75,17.75,18.333333333333332,0.0,-1.0,-6.833333333333332,False,1.0,
29,9297818,MTRX,1992-04-07,18.75,18.75,17.75,17.75,141200.0,0.0,1.0,9.375,9.375,8.875,8.875,282400.0,18.75,17.75,18.083333333333332,1.0,-0.75,-5.416666666666668,False,-0.75,
30,9297819,MTRX,1992-04-08,18.0,18.25,17.0,18.0,23800.0,0.0,1.0,9.0,9.125,8.5,9.0,47600.0,18.75,17.75,18.166666666666668,-0.75,0.25,-5.5,False,-0.120000000000001,
31,9297820,MTRX,1992-04-09,17.88,18.25,17.63,17.88,232800.0,0.0,1.0,8.94,9.125,8.815,8.94,465600.0,18.25,17.0,18.209999999999997,-0.120000000000001,0.129999999999999,-5.036666666666669,False,0.120000000000001,
32,9297821,MTRX,1992-04-10,18.0,18.75,18.0,18.0,277300.0,0.0,1.0,9.0,9.375,9.0,9.0,554600.0,18.25,17.63,17.959999999999997,0.120000000000001,-0.75,-3.916666666666668,False,1.0,
33,9297822,MTRX,1992-04-13,19.0,19.0,17.75,18.25,33700.0,0.0,1.0,9.5,9.5,8.875,9.125,67400.0,18.75,18.0,18.293333333333333,1.0,1.0,-1.9166666666666679,False,-0.75,
34,9297823,MTRX,1992-04-14,18.25,18.75,17.75,17.75,167400.0,0.0,1.0,9.125,9.375,8.875,8.875,334800.0,19.0,17.75,18.416666666666668,-0.75,0.370000000000001,-1.25,False,0.25,
35,9297824,MTRX,1992-04-15,18.5,18.75,18.5,18.5,4200.0,0.0,1.0,9.25,9.375,9.25,9.25,8400.0,18.75,17.75,18.583333333333332,0.25,0.5,-0.25,False,-0.25,
36,9297825,MTRX,1992-04-16,18.25,18.5,17.5,18.0,76900.0,0.0,1.0,9.125,9.25,8.75,9.0,153800.0,18.75,18.5,18.333333333333332,-0.25,-0.75,-0.5833333333333321,False,-0.75,
37,9297826,MTRX,1992-04-20,17.5,18.25,17.25,17.63,15200.0,0.0,1.0,8.75,9.125,8.625,8.815,30400.0,18.5,17.5,18.083333333333332,-0.75,-0.75,-1.1666666666666679,False,0.75,
38,9297827,MTRX,1992-04-21,18.25,19.0,17.0,17.25,273100.0,0.0,1.0,9.125,9.5,8.5,8.625,546200.0,18.25,17.25,18.0,0.75,-0.25,-0.08333333333333215,False,-0.75,
39,9297828,MTRX,1992-04-22,17.5,17.5,16.25,17.0,39100.0,0.0,1.0,8.75,8.75,8.125,8.5,78200.0,19.0,17.0,17.75,-0.75,-0.75,-0.5833333333333321,False,-0.75,
40,9297829,MTRX,1992-04-23,16.75,16.88,15.75,16.63,211500.0,0.0,1.0,8.375,8.44,7.875,8.315,423000.0,17.5,16.25,17.5,-0.75,-0.75,-1.4166666666666679,False,-0.5,
41,9297830,MTRX,1992-04-24,16.25,16.75,16.0,16.0,336600.0,0.0,1.0,8.125,8.375,8.0,8.0,673200.0,16.88,15.75,16.833333333333332,-0.5,-2.0,-1.9599999999999973,False,0.75,
42,9297831,MTRX,1992-04-27,17.0,17.25,16.5,16.88,269700.0,0.0,1.0,8.5,8.625,8.25,8.44,539400.0,16.75,16.0,16.666666666666668,0.75,-0.5,-0.9599999999999973,False,0.5,
43,9297832,MTRX,1992-04-28,17.5,18.0,17.0,17.5,230600.0,0.0,1.0,8.75,9.0,8.5,8.75,461200.0,17.25,16.5,16.916666666666668,0.5,0.75,-0.793333333333333,False,1.25,
44,9297833,MTRX,1992-04-29,18.75,19.0,18.0,18.0,93800.0,0.0,1.0,9.375,9.5,9.0,9.0,187600.0,18.0,17.0,17.75,1.25,2.5,0.33333333333333215,False,-0.75,
45,9297834,MTRX,1992-04-30,18.0,18.75,18.0,18.5,12500.0,0.0,1.0,9.0,9.375,9.0,9.25,25000.0,19.0,18.0,18.083333333333332,-0.75,1.0,-0.5833333333333321,False,0.5,
46,9297835,MTRX,1992-05-01,18.5,18.5,18.0,18.5,6800.0,0.0,1.0,9.25,9.25,9.0,9.25,13600.0,18.75,18.0,18.416666666666668,0.5,1.0,0.16666666666666785,False,1.0,
47,9297836,MTRX,1992-05-04,19.5,19.5,18.25,19.25,18700.0,0.0,1.0,9.75,9.75,9.125,9.625,37400.0,18.5,18.0,18.666666666666668,1.0,0.75,1.4166666666666679,False,-0.25,
48,9297837,MTRX,1992-05-05,19.25,19.5,19.0,19.0,82800.0,0.0,1.0,9.625,9.75,9.5,9.5,165600.0,19.5,18.25,19.083333333333332,-0.25,1.25,1.25,False,-0.25,
49,9297838,MTRX,1992-05-06,19.0,19.5,19.0,19.5,21000.0,0.0,1.0,9.5,9.75,9.5,9.75,42000.0,19.5,19.0,19.25,-0.25,0.5,1.25,False,0.5,
50,9297839,MTRX,1992-05-07,19.5,19.5,19.0,19.13,55800.0,0.0,1.0,9.75,9.75,9.5,9.565,111600.0,19.5,19.0,19.25,0.5,0.0,2.0,False,0.0,
51,9297840,MTRX,1992-05-08,19.5,20.25,19.5,20.25,102700.0,0.0,1.0,9.75,10.125,9.75,10.125,205400.0,19.5,19.0,19.333333333333332,0.0,0.25,2.666666666666668,False,0.75,
52,9297841,MTRX,1992-05-11,20.25,21.0,20.0,20.75,55300.0,0.0,1.0,10.125,10.5,10.0,10.375,110600.0,20.25,19.5,19.75,0.75,1.25,3.583333333333332,False,0.0,
53,9297842,MTRX,1992-05-12,20.25,22.25,20.25,21.25,132700.0,0.0,1.0,10.125,11.125,10.125,10.625,265400.0,21.0,20.0,20.0,0.0,0.75,3.333333333333332,False,1.25,
54,9297843,MTRX,1992-05-13,21.5,22.0,21.25,21.25,11500.0,0.0,1.0,10.75,11.0,10.625,10.625,23000.0,22.25,20.25,20.666666666666668,1.25,2.0,3.75,False,-0.25,
55,9297844,MTRX,1992-05-14,21.25,21.75,20.5,20.5,66100.0,0.0,1.0,10.625,10.875,10.25,10.25,132200.0,22.0,21.25,21.0,-0.25,1.0,3.166666666666668,False,-0.25,
56,9297845,MTRX,1992-05-15,21.0,21.25,20.25,20.5,5600.0,0.0,1.0,10.5,10.625,10.125,10.25,11200.0,21.75,20.5,21.25,-0.25,0.75,2.583333333333332,False,-0.5,
57,9297846,MTRX,1992-05-18,20.5,20.75,20.5,20.5,14300.0,0.0,1.0,10.25,10.375,10.25,10.25,28600.0,21.25,20.25,20.916666666666668,-0.5,-1.0,1.8333333333333321,False,0.75,
58,9297847,MTRX,1992-05-19,21.25,21.25,21.0,21.13,177800.0,0.0,1.0,10.625,10.625,10.5,10.565,355600.0,20.75,20.5,20.916666666666668,0.75,0.0,2.166666666666668,False,0.25,
59,9297848,MTRX,1992-05-20,21.5,21.75,21.0,21.75,175700.0,0.0,1.0,10.75,10.875,10.5,10.875,351400.0,21.25,21.0,21.083333333333332,0.25,0.5,2.25,False,0.25,
60,9297849,MTRX,1992-05-21,21.75,21.75,21.38,21.5,158900.0,0.0,1.0,10.875,10.875,10.69,10.75,317800.0,21.75,21.0,21.5,0.25,1.25,2.5,False,0.0,
61,9297850,MTRX,1992-05-22,21.75,21.75,21.0,21.0,5200.0,0.0,1.0,10.875,10.875,10.5,10.5,10400.0,21.75,21.38,21.666666666666668,0.0,0.5,2.416666666666668,False,-1.0,
62,9297851,MTRX,1992-05-26,20.75,20.75,20.38,20.75,8000.0,0.0,1.0,10.375,10.375,10.19,10.375,16000.0,21.75,21.0,21.416666666666668,-1.0,-0.75,1.0,False,-0.5,
63,9297852,MTRX,1992-05-27,20.25,21.0,20.25,21.0,5600.0,0.0,1.0,10.125,10.5,10.125,10.5,11200.0,20.75,20.38,20.916666666666668,-0.5,-1.5,0.25,False,0.75,
64,9297853,MTRX,1992-05-28,21.0,21.5,20.63,21.0,19600.0,0.0,1.0,10.5,10.75,10.315,10.5,39200.0,21.0,20.25,20.666666666666668,0.75,-0.75,0.33333333333333215,True,0.5,0.5
65,9297854,MTRX,1992-05-29,21.5,21.5,20.5,20.5,600.0,0.0,1.0,10.75,10.75,10.25,10.25,1200.0,21.5,20.63,20.916666666666668,0.5,0.75,0.5,False,0.25,
66,9297855,MTRX,1992-06-01,21.75,21.75,21.0,21.5,51300.0,0.0,1.0,10.875,10.875,10.5,10.75,102600.0,21.5,20.5,21.416666666666668,0.25,1.5,0.5,False,-0.75,
67,9297856,MTRX,1992-06-02,21.0,21.5,20.5,21.0,33200.0,0.0,1.0,10.5,10.75,10.25,10.5,66400.0,21.75,21.0,21.416666666666668,-0.75,0.0,0.08333333333333215,False,0.5,
68,9297857,MTRX,1992-06-03,21.5,21.5,21.0,21.0,8300.0,0.0,1.0,10.75,10.75,10.5,10.5,16600.0,21.5,20.5,21.416666666666668,0.5,0.0,0.5833333333333321,False,-0.120000000000001,
69,9297858,MTRX,1992-06-04,21.38,21.75,21.0,21.75,74800.0,0.0,1.0,10.69,10.875,10.5,10.875,149600.0,21.5,21.0,21.293333333333333,-0.120000000000001,-0.370000000000001,0.29666666666666686,False,-0.129999999999999,
70,9297859,MTRX,1992-06-05,21.25,21.75,21.25,21.25,157500.0,0.0,1.0,10.625,10.875,10.625,10.625,315000.0,21.75,21.0,21.376666666666665,-0.129999999999999,0.25,-0.25,False,0.5,
71,9297860,MTRX,1992-06-08,21.75,21.75,21.25,21.25,17700.0,0.0,1.0,10.875,10.875,10.625,10.625,35400.0,21.75,21.25,21.459999999999997,0.5,0.25,0.08333333333333215,False,-0.25,
72,9297861,MTRX,1992-06-09,21.5,21.5,20.38,21.0,286100.0,0.0,1.0,10.75,10.75,10.19,10.5,572200.0,21.75,21.25,21.5,-0.25,0.120000000000001,0.08333333333333215,False,-1.0,
73,9297862,MTRX,1992-06-10,20.5,20.5,20.0,20.0,8000.0,0.0,1.0,10.25,10.25,10.0,10.0,16000.0,21.5,20.38,21.25,-1.0,-0.75,-0.41666666666666785,False,0.0,
74,9297863,MTRX,1992-06-11,20.5,20.5,19.75,19.75,65800.0,0.0,1.0,10.25,10.25,9.875,9.875,131600.0,20.5,20.0,20.833333333333332,0.0,-1.25,-0.16666666666666785,False,0.25,
75,9297864,MTRX,1992-06-12,20.75,20.75,19.75,20.75,300.0,0.0,1.0,10.375,10.375,9.875,10.375,600.0,20.5,19.75,20.583333333333332,0.25,-0.75,-0.16666666666666785,False,-1.0,
76,9297865,MTRX,1992-06-15,19.75,20.75,19.75,20.0,14600.0,0.0,1.0,9.875,10.375,9.875,10.0,29200.0,20.75,19.75,20.333333333333332,-1.0,-0.75,-1.6666666666666679,False,0.0,
77,9297866,MTRX,1992-06-16,19.75,20.0,19.75,20.0,22600.0,0.0,1.0,9.875,10.0,9.875,10.0,45200.0,20.75,19.75,20.083333333333332,0.0,-0.75,-1.6666666666666679,False,-0.25,
78,9297867,MTRX,1992-06-17,19.5,20.0,18.25,18.25,26300.0,0.0,1.0,9.75,10.0,9.125,9.125,52600.0,20.0,19.75,19.666666666666668,-0.25,-1.25,-1.9166666666666679,False,-2.0,
79,9297868,MTRX,1992-06-18,17.5,18.0,17.25,18.0,14700.0,0.0,1.0,8.75,9.0,8.625,9.0,29400.0,20.0,18.25,18.916666666666668,-2.0,-2.25,-3.793333333333333,False,1.0,
80,9297869,MTRX,1992-06-19,18.5,19.0,18.25,18.5,63500.0,0.0,1.0,9.25,9.5,9.125,9.25,127000.0,18.0,17.25,18.5,1.0,-1.25,-2.876666666666665,False,-0.25,
81,9297870,MTRX,1992-06-22,18.25,19.0,18.0,18.25,116100.0,0.0,1.0,9.125,9.5,9.0,9.125,232200.0,19.0,18.25,18.083333333333332,-0.25,-1.25,-3.2099999999999973,False,0.25,
82,9297871,MTRX,1992-06-23,18.5,19.0,18.25,19.0,9500.0,0.0,1.0,9.25,9.5,9.125,9.5,19000.0,19.0,18.0,18.416666666666668,0.25,1.0,-3.0,False,0.0,
83,9297872,MTRX,1992-06-24,18.5,20.25,18.5,20.25,18700.0,0.0,1.0,9.25,10.125,9.25,10.125,37400.0,19.0,18.25,18.416666666666668,0.0,0.0,-2.75,False,1.75,
84,9297873,MTRX,1992-06-25,20.25,20.25,19.5,19.5,12800.0,0.0,1.0,10.125,10.125,9.75,9.75,25600.0,20.25,18.5,19.083333333333332,1.75,2.0,-0.5833333333333321,False,-0.5,
85,9297874,MTRX,1992-06-26,19.75,19.75,19.5,19.75,8600.0,0.0,1.0,9.875,9.875,9.75,9.875,17200.0,20.25,19.5,19.5,-0.5,1.25,-0.8333333333333321,False,0.0,
86,9297875,MTRX,1992-06-29,19.75,19.75,19.5,19.5,11700.0,0.0,1.0,9.875,9.875,9.75,9.75,23400.0,19.75,19.5,19.916666666666668,0.0,1.25,-0.5833333333333321,False,-0.25,
87,9297876,MTRX,1992-06-30,19.5,19.88,19.5,19.75,74900.0,0.0,1.0,9.75,9.94,9.75,9.875,149800.0,19.75,19.5,19.666666666666668,-0.25,-0.75,-0.5833333333333321,False,0.0,
88,9297877,MTRX,1992-07-01,19.5,20.0,19.5,19.88,12000.0,0.0,1.0,9.75,10.0,9.75,9.94,24000.0,19.88,19.5,19.583333333333332,0.0,-0.25,-0.16666666666666785,False,0.379999999999999,
89,9297878,MTRX,1992-07-02,19.88,20.5,19.5,20.5,22800.0,0.0,1.0,9.94,10.25,9.75,10.25,45600.0,20.0,19.5,19.626666666666665,0.379999999999999,0.129999999999999,0.9633333333333312,False,-0.129999999999999,
90,9297879,MTRX,1992-07-06,19.75,20.0,19.63,19.63,5000.0,0.0,1.0,9.875,10.0,9.815,9.815,10000.0,20.5,19.5,19.709999999999997,-0.129999999999999,0.25,1.25,False,0.25,
91,9297880,MTRX,1992-07-07,20.0,20.0,19.5,19.5,21100.0,0.0,1.0,10.0,10.0,9.75,9.75,42200.0,20.0,19.63,19.876666666666665,0.25,0.5,1.9166666666666679,False,-0.5,
92,9297881,MTRX,1992-07-08,19.5,20.5,19.5,20.5,32400.0,0.0,1.0,9.75,10.25,9.75,10.25,64800.0,20.0,19.5,19.75,-0.5,-0.379999999999999,1.0833333333333321,False,0.0,
93,9297882,MTRX,1992-07-09,19.5,20.25,19.0,20.25,26600.0,0.0,1.0,9.75,10.125,9.5,10.125,53200.0,20.5,19.5,19.666666666666668,0.0,-0.25,1.0833333333333321,False,-0.75,
94,9297883,MTRX,1992-07-10,18.75,19.75,18.0,19.75,51800.0,0.0,1.0,9.375,9.875,9.0,9.875,103600.0,20.25,19.0,19.25,-0.75,-1.25,-0.33333333333333215,False,0.75,
95,9297884,MTRX,1992-07-13,19.5,20.0,19.5,19.5,32000.0,0.0,1.0,9.75,10.0,9.75,9.75,64000.0,19.75,18.0,19.25,0.75,0.0,0.0,False,0.5,
96,9297885,MTRX,1992-07-14,20.0,20.0,19.25,20.0,18600.0,0.0,1.0,10.0,10.0,9.625,10.0,37200.0,20.0,19.5,19.416666666666668,0.5,0.5,0.08333333333333215,False,-0.5,
97,9297886,MTRX,1992-07-15,19.5,20.5,19.5,20.0,61000.0,0.0,1.0,9.75,10.25,9.75,10.0,122000.0,20.0,19.25,19.666666666666668,-0.5,0.75,-0.16666666666666785,False,1.0,
98,9297887,MTRX,1992-07-16,20.5,20.5,20.13,20.25,86200.0,0.0,1.0,10.25,10.25,10.065,10.125,172400.0,20.5,19.5,20.0,1.0,1.0,0.9166666666666679,False,0.0,
99,9297888,MTRX,1992-07-17,20.5,20.5,20.5,20.5,100.0,0.0,1.0,10.25,10.25,10.25,10.25,200.0,20.5,20.13,20.166666666666668,0.0,0.5,0.8733333333333348,False,0.0,
100,9297889,MTRX,1992-07-20,20.5,20.5,20.5,20.5,0.0,0.0,1.0,10.25,10.25,10.25,10.25,0.0,20.5,20.5,20.5,0.0,1.0,0.7900000000000027,False,-0.25,
101,9297890,MTRX,1992-07-21,20.25,20.25,20.0,20.0,24500.0,0.0,1.0,10.125,10.125,10.0,10.0,49000.0,20.5,20.5,20.416666666666668,-0.25,-0.25,0.37333333333333485,False,0.25,
102,9297891,MTRX,1992-07-22,20.5,20.5,19.5,19.75,46500.0,0.0,1.0,10.25,10.25,9.75,9.875,93000.0,20.25,20.0,20.416666666666668,0.25,0.0,0.75,False,0.0,
103,9297892,MTRX,1992-07-23,20.5,20.5,19.75,19.75,5000.0,0.0,1.0,10.25,10.25,9.875,9.875,10000.0,20.5,19.5,20.416666666666668,0.0,0.0,0.8333333333333321,False,-1.5,
104,9297893,MTRX,1992-07-24,19.0,20.0,19.0,20.0,1400.0,0.0,1.0,9.5,10.0,9.5,10.0,2800.0,20.5,19.75,20.0,-1.5,-1.25,-0.25,False,0.5,
105,9297894,MTRX,1992-07-27,19.5,19.5,19.5,19.5,1000.0,0.0,1.0,9.75,9.75,9.75,9.75,2000.0,20.0,19.0,19.666666666666668,0.5,-1.0,0.25,False,0.5,
106,9297895,MTRX,1992-07-28,20.0,20.0,19.0,19.63,26000.0,0.0,1.0,10.0,10.0,9.5,9.815,52000.0,19.5,19.5,19.5,0.5,-0.5,0.5833333333333321,False,-1.0,
107,9297896,MTRX,1992-07-29,19.0,20.0,19.0,20.0,13700.0,0.0,1.0,9.5,10.0,9.5,10.0,27400.0,20.0,19.0,19.5,-1.0,0.0,-0.6666666666666679,False,-0.25,
108,9297897,MTRX,1992-07-30,18.75,20.0,18.75,20.0,43300.0,0.0,1.0,9.375,10.0,9.375,10.0,86600.0,20.0,19.0,19.25,-0.25,-0.75,-1.25,False,1.0,
109,9297898,MTRX,1992-07-31,19.75,20.0,19.5,19.75,120100.0,0.0,1.0,9.875,10.0,9.75,9.875,240200.0,20.0,18.75,19.166666666666668,1.0,-0.25,-0.41666666666666785,False,0.25,
110,9297899,MTRX,1992-08-03,20.0,20.0,19.63,19.63,6400.0,0.0,1.0,10.0,10.0,9.815,9.815,12800.0,20.0,19.5,19.5,0.25,1.0,-0.5,False,-0.25,
111,9297900,MTRX,1992-08-04,19.75,19.75,19.0,19.0,13500.0,0.0,1.0,9.875,9.875,9.5,9.5,27000.0,20.0,19.63,19.833333333333332,-0.25,1.0,-0.6666666666666679,False,-0.75,
112,9297901,MTRX,1992-08-05,19.0,20.0,19.0,19.0,90700.0,0.0,1.0,9.5,10.0,9.5,9.5,181400.0,19.75,19.0,19.583333333333332,-0.75,-0.75,-1.4166666666666679,False,0.25,
113,9297902,MTRX,1992-08-06,19.25,19.75,19.0,19.75,40600.0,0.0,1.0,9.625,9.875,9.5,9.875,81200.0,20.0,19.0,19.333333333333332,0.25,-0.75,-1.1666666666666679,False,0.129999999999999,
114,9297903,MTRX,1992-08-07,19.38,19.75,18.75,19.5,37700.0,0.0,1.0,9.69,9.875,9.375,9.75,75400.0,19.75,19.0,19.209999999999997,0.129999999999999,-0.370000000000001,-0.620000000000001,False,-0.629999999999999,
115,9297904,MTRX,1992-08-10,18.75,19.5,18.75,19.5,1500.0,0.0,1.0,9.375,9.75,9.375,9.75,3000.0,19.75,18.75,19.126666666666665,-0.629999999999999,-0.25,-0.9166666666666679,False,0.25,
116,9297905,MTRX,1992-08-11,19.0,19.13,18.75,18.75,33200.0,0.0,1.0,9.5,9.565,9.375,9.375,66400.0,19.5,18.75,19.043333333333333,0.25,-0.25,-0.5,False,-0.25,
117,9297906,MTRX,1992-08-12,18.75,18.75,18.75,18.75,12000.0,0.0,1.0,9.375,9.375,9.375,9.375,24000.0,19.13,18.75,18.833333333333332,-0.25,-0.629999999999999,-0.75,False,-0.5,
118,9297907,MTRX,1992-08-13,18.25,18.25,16.75,17.5,102400.0,0.0,1.0,9.125,9.125,8.375,8.75,204800.0,18.75,18.75,18.666666666666668,-0.5,-0.5,-1.0,False,-0.5,
119,9297908,MTRX,1992-08-14,17.75,18.0,15.75,16.0,174900.0,0.0,1.0,8.875,9.0,7.875,8.0,349800.0,18.25,16.75,18.25,-0.5,-1.25,-1.4166666666666679,False,-2.0,
120,9297909,MTRX,1992-08-17,15.75,16.0,14.5,15.13,511200.0,0.0,1.0,7.875,8.0,7.25,7.565,1022400.0,18.0,15.75,17.25,-2.0,-3.0,-3.75,False,0.0,
121,9297910,MTRX,1992-08-18,15.75,15.75,15.0,15.13,30600.0,0.0,1.0,7.875,7.875,7.5,7.565,61200.0,16.0,14.5,16.416666666666668,0.0,-2.5,-4.083333333333332,False,-0.25,
122,9297911,MTRX,1992-08-19,15.5,15.75,15.25,15.63,159700.0,0.0,1.0,7.75,7.875,7.625,7.815,319400.0,15.75,15.0,15.666666666666666,-0.25,-2.25,-4.083333333333332,False,0.25,
123,9297912,MTRX,1992-08-20,15.75,16.25,15.5,15.88,91900.0,0.0,1.0,7.875,8.125,7.75,7.94,183800.0,15.75,15.25,15.666666666666666,0.25,0.0,-3.583333333333332,False,0.13000000000000078,
124,9297913,MTRX,1992-08-21,15.88,16.0,15.38,15.75,117200.0,0.0,1.0,7.94,8.0,7.69,7.875,234400.0,16.25,15.5,15.71,0.13000000000000078,0.13000000000000078,-3.3299999999999965,False,-0.13000000000000078,
125,9297914,MTRX,1992-08-24,15.75,15.75,15.0,15.13,12300.0,0.0,1.0,7.875,7.875,7.5,7.565,24600.0,16.0,15.38,15.793333333333335,-0.13000000000000078,0.25,-3.376666666666665,False,-0.75,
126,9297915,MTRX,1992-08-25,15.0,15.5,15.0,15.5,18000.0,0.0,1.0,7.5,7.75,7.5,7.75,36000.0,15.75,15.0,15.543333333333335,-0.75,-0.75,-4.043333333333333,False,0.0,
