,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,4591986,EGHT,1997-08-15,9.0,9.125,8.937999999999997,9.0,82600.0,0.0,1.0,9.0,9.125,8.937999999999997,9.0,82600.0,9.125,8.937999999999997,9.0,-0.125,-0.5,-0.9583333333333339,False,0.125,
32,4591987,EGHT,1997-08-18,9.125,9.125,9.0,9.125,39300.0,0.0,1.0,9.125,9.125,9.0,9.125,39300.0,9.125,8.937999999999997,9.083333333333334,0.125,0.25,-0.2916666666666661,False,0.0,
33,4591988,EGHT,1997-08-19,9.125,9.125,8.875,9.0,60100.0,0.0,1.0,9.125,9.125,8.875,9.0,60100.0,9.125,9.0,9.083333333333334,0.0,0.0,-0.2916666666666661,False,-0.18700000000000294,
34,4591989,EGHT,1997-08-20,8.937999999999997,9.313,8.937999999999997,9.25,54000.0,0.0,1.0,8.937999999999997,9.313,8.937999999999997,9.25,54000.0,9.125,8.875,9.062666666666665,-0.18700000000000294,-0.06200000000000294,-0.6870000000000029,False,0.43700000000000294,
35,4591990,EGHT,1997-08-21,9.375,9.375,9.125,9.125,19100.0,0.0,1.0,9.375,9.375,9.125,9.125,19100.0,9.313,8.937999999999997,9.145999999999999,0.43700000000000294,0.25,-0.5,False,-0.625,
36,4591991,EGHT,1997-08-22,8.75,9.125,8.625,9.125,39600.0,0.0,1.0,8.75,9.125,8.625,9.125,39600.0,9.375,9.125,9.020999999999999,-0.625,-0.375,-1.125,False,0.375,
37,4591992,EGHT,1997-08-25,9.125,9.375,8.75,9.375,28000.0,0.0,1.0,9.125,9.375,8.75,9.375,28000.0,9.125,8.625,9.083333333333334,0.375,0.18700000000000294,-0.6666666666666661,False,0.25,
38,4591993,EGHT,1997-08-26,9.375,9.375,8.75,8.75,16900.0,0.0,1.0,9.375,9.375,8.75,8.75,16900.0,9.375,8.75,9.083333333333334,0.25,0.0,-0.2916666666666661,False,-0.1869999999999994,
39,4591994,EGHT,1997-08-27,9.188,9.188,8.75,8.875,13200.0,0.0,1.0,9.188,9.188,8.75,8.875,13200.0,9.375,8.75,9.229333333333335,-0.1869999999999994,0.4380000000000006,-0.1869999999999994,False,-0.1880000000000006,
40,4591995,EGHT,1997-08-28,9.0,9.188,8.875,8.937999999999997,20500.0,0.0,1.0,9.0,9.188,8.875,8.937999999999997,20500.0,9.188,8.75,9.187666666666667,-0.1880000000000006,-0.125,-0.16666666666666607,False,0.1880000000000006,
41,4591996,EGHT,1997-08-29,9.188,10.63,9.125,10.38,116200.0,0.0,1.0,9.188,10.63,9.125,10.38,116200.0,9.188,8.875,9.125333333333336,0.1880000000000006,-0.1869999999999994,0.1880000000000006,False,1.6920000000000002,
42,4591997,EGHT,1997-09-02,10.88,11.38,10.5,10.94,75700.0,0.0,1.0,10.88,11.38,10.5,10.94,75700.0,10.63,9.125,9.689333333333336,1.6920000000000002,1.6920000000000002,1.7966666666666669,False,0.25,
43,4591998,EGHT,1997-09-03,11.13,11.13,10.0,10.13,87000.0,0.0,1.0,11.13,11.13,10.0,10.13,87000.0,11.38,10.5,10.399333333333336,0.25,2.130000000000001,2.046666666666667,False,-0.75,
44,4591999,EGHT,1997-09-04,10.38,10.38,9.125,9.625,39600.0,0.0,1.0,10.38,10.38,9.125,9.625,39600.0,11.13,10.0,10.796666666666669,-0.75,1.1920000000000002,1.3173333333333357,False,-0.7550000000000008,
45,4592000,EGHT,1997-09-05,9.625,10.0,8.875,9.5,167700.0,0.0,1.0,9.625,10.0,8.875,9.5,167700.0,10.38,9.125,10.378333333333336,-0.7550000000000008,-1.2550000000000008,0.479000000000001,False,0.0,
46,4592001,EGHT,1997-09-08,9.625,10.0,9.5,9.75,69200.0,0.0,1.0,9.625,10.0,9.5,9.75,69200.0,10.0,8.875,9.876666666666667,0.0,-1.5050000000000008,0.604000000000001,False,0.375,
47,4592002,EGHT,1997-09-09,10.0,10.0,9.625,9.75,10100.0,0.0,1.0,10.0,10.0,9.625,9.75,10100.0,10.0,9.5,9.75,0.375,-0.3800000000000008,0.9166666666666661,False,0.0,
48,4592003,EGHT,1997-09-10,10.0,10.38,9.875,10.25,39600.0,0.0,1.0,10.0,10.38,9.875,10.25,39600.0,10.0,9.625,9.875,0.0,0.375,0.9166666666666661,False,-0.25,
49,4592004,EGHT,1997-09-11,9.75,10.25,9.75,10.0,21100.0,0.0,1.0,9.75,10.25,9.75,10.0,21100.0,10.38,9.875,9.916666666666666,-0.25,0.125,0.5206666666666653,False,0.3800000000000008,
50,4592005,EGHT,1997-09-12,10.13,10.13,9.875,9.938,54100.0,0.0,1.0,10.13,10.13,9.875,9.938,54100.0,10.25,9.75,9.96,0.3800000000000008,0.13000000000000078,0.9423333333333339,False,-0.19200000000000017,
51,4592006,EGHT,1997-09-15,9.938,10.13,9.875,9.891,35500.0,0.0,1.0,9.938,10.13,9.875,9.891,35500.0,10.13,9.875,9.939333333333336,-0.19200000000000017,-0.06199999999999939,0.8126666666666651,False,0.0,
52,4592007,EGHT,1997-09-16,9.938,10.0,9.563,9.563,22700.0,0.0,1.0,9.938,10.0,9.563,9.563,22700.0,10.13,9.875,10.002000000000002,0.0,0.1880000000000006,0.24866666666666504,False,-0.125,
53,4592008,EGHT,1997-09-17,9.813,10.5,9.563,10.48,134400.0,0.0,1.0,9.813,10.5,9.563,10.48,134400.0,10.0,9.563,9.896333333333336,-0.125,-0.31700000000000017,-0.5863333333333358,False,0.6869999999999994,
54,4592009,EGHT,1997-09-18,10.5,10.63,10.06,10.06,116100.0,0.0,1.0,10.5,10.63,10.06,10.06,116100.0,10.5,9.563,10.083666666666668,0.6869999999999994,0.5619999999999994,-0.29666666666666863,False,-0.5,
55,4592010,EGHT,1997-09-19,10.0,10.25,9.625,9.625,45300.0,0.0,1.0,10.0,10.25,9.625,9.625,45300.0,10.63,10.06,10.104333333333335,-0.5,0.06199999999999939,-0.37833333333333563,False,-0.25,
56,4592011,EGHT,1997-09-22,9.75,10.13,9.438,10.13,155400.0,0.0,1.0,9.75,10.13,9.438,10.13,155400.0,10.25,9.625,10.083333333333334,-0.25,-0.06300000000000061,-0.12666666666666693,False,0.5,
57,4592012,EGHT,1997-09-23,10.25,11.25,10.13,10.88,390000.0,0.0,1.0,10.25,11.25,10.13,10.88,390000.0,10.13,9.438,10.0,0.5,-0.25,0.5,False,0.75,
58,4592013,EGHT,1997-09-24,11.0,11.13,10.88,11.06,352000.0,0.0,1.0,11.0,11.13,10.88,11.06,352000.0,11.25,10.13,10.333333333333334,0.75,1.0,1.125,False,0.13000000000000078,
59,4592014,EGHT,1997-09-25,11.13,11.13,10.88,11.0,255800.0,0.0,1.0,11.13,11.13,10.88,11.0,255800.0,11.13,10.88,10.793333333333335,0.13000000000000078,1.3800000000000008,1.2133333333333347,False,0.11999999999999922,
60,4592015,EGHT,1997-09-26,11.25,11.63,10.88,11.0,91200.0,0.0,1.0,11.25,11.63,10.88,11.0,91200.0,11.13,10.88,11.126666666666667,0.11999999999999922,1.0,1.2899999999999991,False,0.0,
61,4592016,EGHT,1997-09-29,11.25,12.38,11.0,11.81,166200.0,0.0,1.0,11.25,12.38,11.0,11.81,166200.0,11.63,10.88,11.21,0.0,0.25,1.3106666666666644,False,1.0,
62,4592017,EGHT,1997-09-30,12.25,13.0,11.25,11.63,258800.0,0.0,1.0,12.25,13.0,11.25,11.63,258800.0,12.38,11.0,11.583333333333334,1.0,1.1199999999999992,2.2479999999999976,False,-0.5,
63,4592018,EGHT,1997-10-01,11.75,12.25,11.63,12.0,198800.0,0.0,1.0,11.75,12.25,11.63,12.0,198800.0,13.0,11.25,11.75,-0.5,0.5,1.8536666666666637,False,0.3800000000000008,
64,4592019,EGHT,1997-10-02,12.13,12.25,11.81,11.94,75500.0,0.0,1.0,12.13,12.25,11.81,11.94,75500.0,12.25,11.63,12.043333333333335,0.3800000000000008,0.8800000000000008,2.046333333333333,False,-0.13000000000000078,
65,4592020,EGHT,1997-10-03,12.0,12.0,11.5,11.75,121000.0,0.0,1.0,12.0,12.0,11.5,11.75,121000.0,12.25,11.81,11.96,-0.13000000000000078,-0.25,1.8956666666666653,False,-0.25,
66,4592021,EGHT,1997-10-06,11.75,11.81,11.38,11.5,110100.0,0.0,1.0,11.75,11.81,11.38,11.5,110100.0,12.0,11.5,11.96,-0.25,0.0,1.666666666666666,False,-0.1899999999999995,
67,4592022,EGHT,1997-10-07,11.56,12.0,11.5,11.88,160200.0,0.0,1.0,11.56,12.0,11.5,11.88,160200.0,11.81,11.38,11.770000000000001,-0.1899999999999995,-0.5700000000000003,1.5600000000000005,False,0.3200000000000003,
68,4592023,EGHT,1997-10-08,11.88,11.88,11.63,11.88,65900.0,0.0,1.0,11.88,11.88,11.63,11.88,65900.0,12.0,11.5,11.730000000000002,0.3200000000000003,-0.11999999999999922,1.5466666666666669,False,0.0,
69,4592024,EGHT,1997-10-09,11.88,11.88,11.5,11.63,78800.0,0.0,1.0,11.88,11.88,11.5,11.63,78800.0,11.88,11.63,11.773333333333335,0.0,0.13000000000000078,1.086666666666666,False,-0.3800000000000008,
70,4592025,EGHT,1997-10-10,11.5,11.63,11.0,11.0,39300.0,0.0,1.0,11.5,11.63,11.0,11.0,39300.0,11.88,11.5,11.753333333333336,-0.3800000000000008,-0.0600000000000005,0.3733333333333331,False,-0.5600000000000005,
71,4592026,EGHT,1997-10-13,10.94,12.0,10.88,11.88,99300.0,0.0,1.0,10.94,12.0,10.88,11.88,99300.0,11.63,11.0,11.44,-0.5600000000000005,-0.9400000000000013,-0.27000000000000135,False,1.0600000000000005,
72,4592027,EGHT,1997-10-14,12.0,12.25,11.63,11.63,94500.0,0.0,1.0,12.0,12.25,11.63,11.63,94500.0,12.0,10.88,11.479999999999999,1.0600000000000005,0.11999999999999922,0.4166666666666661,False,-0.11999999999999922,
73,4592028,EGHT,1997-10-15,11.88,11.88,11.5,11.63,31100.0,0.0,1.0,11.88,11.88,11.5,11.63,31100.0,12.25,11.63,11.606666666666667,-0.11999999999999922,0.3800000000000008,0.13000000000000078,False,-0.3200000000000003,
74,4592029,EGHT,1997-10-16,11.56,12.0,11.56,11.75,141100.0,0.0,1.0,11.56,12.0,11.56,11.75,141100.0,11.88,11.5,11.813333333333334,-0.3200000000000003,0.620000000000001,-0.4833333333333343,False,0.3200000000000003,
75,4592030,EGHT,1997-10-17,11.88,11.88,11.25,11.25,68500.0,0.0,1.0,11.88,11.88,11.25,11.25,68500.0,12.0,11.56,11.773333333333335,0.3200000000000003,-0.11999999999999922,-0.08000000000000007,False,-0.25,
76,4592031,EGHT,1997-10-20,11.63,11.88,11.13,11.88,86600.0,0.0,1.0,11.63,11.88,11.13,11.88,86600.0,11.88,11.25,11.690000000000003,-0.25,-0.25,-0.33000000000000007,False,1.3699999999999992,
77,4592032,EGHT,1997-10-21,13.0,16.0,11.88,16.0,694400.0,0.0,1.0,13.0,16.0,11.88,16.0,694400.0,11.88,11.13,12.170000000000002,1.3699999999999992,1.4399999999999995,1.2299999999999986,False,1.5,
78,4592033,EGHT,1997-10-22,14.5,16.13,13.0,13.75,799400.0,0.0,1.0,14.5,16.13,13.0,13.75,799400.0,16.0,11.88,13.043333333333335,1.5,2.619999999999999,2.769999999999998,False,-1.5,
79,4592034,EGHT,1997-10-23,13.0,16.0,12.75,15.31,1463500.0,0.0,1.0,13.0,16.0,12.75,15.31,1463500.0,16.13,13.0,13.5,-1.5,1.3699999999999992,1.2266666666666648,False,2.4399999999999995,
80,4592035,EGHT,1997-10-24,15.44,15.56,13.88,14.0,1028900.0,0.0,1.0,15.44,15.56,13.88,14.0,1028900.0,16.0,12.75,14.313333333333333,2.4399999999999995,2.4399999999999995,3.686666666666664,False,-1.3099999999999987,
81,4592036,EGHT,1997-10-27,14.13,14.63,12.5,12.56,1209800.0,0.0,1.0,14.13,14.63,12.5,12.56,1209800.0,15.56,13.88,14.19,-1.3099999999999987,-0.3699999999999992,2.6900000000000013,False,-2.75,
82,4592037,EGHT,1997-10-28,11.38,14.38,10.75,14.0,1145100.0,0.0,1.0,11.38,14.38,10.75,14.0,1145100.0,14.63,12.5,13.65,-2.75,-1.6199999999999992,-0.09999999999999787,False,2.869999999999999,
83,4592038,EGHT,1997-10-29,14.25,15.25,13.63,14.13,1160700.0,0.0,1.0,14.25,15.25,13.63,14.13,1160700.0,14.38,10.75,13.253333333333336,2.869999999999999,-1.1899999999999995,2.6433333333333326,True,-0.5,-0.5
84,4592039,EGHT,1997-10-30,13.75,14.75,13.0,13.63,455500.0,0.0,1.0,13.75,14.75,13.0,13.63,455500.0,15.25,13.63,13.126666666666667,-0.5,-0.3800000000000008,1.9366666666666656,False,0.3800000000000008,
85,4592040,EGHT,1997-10-31,14.13,14.63,13.63,14.0,240800.0,0.0,1.0,14.13,14.63,13.63,14.0,240800.0,14.75,13.0,14.043333333333335,0.3800000000000008,2.75,2.3566666666666656,False,0.3699999999999992,
86,4592041,EGHT,1997-11-03,14.5,14.63,14.0,14.25,212800.0,0.0,1.0,14.5,14.63,14.0,14.25,212800.0,14.63,13.63,14.126666666666667,0.3699999999999992,0.25,2.809999999999997,False,-0.3699999999999992,
87,4592042,EGHT,1997-11-04,14.13,14.25,13.81,14.0,183900.0,0.0,1.0,14.13,14.25,13.81,14.0,183900.0,14.63,14.0,14.253333333333336,-0.3699999999999992,0.3800000000000008,1.959999999999999,False,-0.13000000000000078,
88,4592043,EGHT,1997-11-05,14.0,15.25,13.63,14.31,680300.0,0.0,1.0,14.0,15.25,13.63,14.31,680300.0,14.25,13.81,14.21,-0.13000000000000078,-0.13000000000000078,0.9566666666666652,False,0.75,
89,4592044,EGHT,1997-11-06,14.75,15.13,14.13,14.13,327200.0,0.0,1.0,14.75,15.13,14.13,14.13,327200.0,15.25,13.63,14.293333333333335,0.75,0.25,1.25,False,-1.3699999999999992,
90,4592045,EGHT,1997-11-07,13.38,14.25,13.0,13.5,390200.0,0.0,1.0,13.38,14.25,13.0,13.5,390200.0,15.13,14.13,14.043333333333335,-1.3699999999999992,-0.75,-0.9333333333333318,False,0.6799999999999997,
91,4592046,EGHT,1997-11-10,14.06,14.25,13.38,13.56,367600.0,0.0,1.0,14.06,14.25,13.38,13.56,367600.0,14.25,13.0,14.063333333333334,0.6799999999999997,0.0600000000000005,-0.129999999999999,False,-0.3100000000000005,
92,4592047,EGHT,1997-11-11,13.75,13.75,13.0,13.25,267900.0,0.0,1.0,13.75,13.75,13.0,13.25,267900.0,14.25,13.38,13.730000000000002,-0.3100000000000005,-1.0,0.09999999999999964,False,-0.6199999999999992,
93,4592048,EGHT,1997-11-12,13.13,13.25,12.25,12.88,275900.0,0.0,1.0,13.13,13.25,12.25,12.88,275900.0,13.75,13.0,13.646666666666668,-0.6199999999999992,-0.25,-0.12333333333333485,False,-0.13000000000000078,
94,4592049,EGHT,1997-11-13,13.0,13.13,12.0,12.5,253000.0,0.0,1.0,13.0,13.13,12.0,12.5,253000.0,13.25,12.25,13.293333333333335,-0.13000000000000078,-1.0600000000000005,-0.12666666666666693,False,-0.5,
95,4592050,EGHT,1997-11-14,12.5,12.63,12.0,12.38,163300.0,0.0,1.0,12.5,12.63,12.0,12.38,163300.0,13.13,12.0,12.876666666666667,-0.5,-1.25,-1.5433333333333348,False,0.0,
96,4592051,EGHT,1997-11-17,12.5,12.75,11.88,11.88,444400.0,0.0,1.0,12.5,12.75,11.88,11.88,444400.0,12.63,12.0,12.666666666666666,0.0,-0.6300000000000008,-1.626666666666667,False,-0.5,
97,4592052,EGHT,1997-11-18,12.0,12.06,11.75,11.75,130700.0,0.0,1.0,12.0,12.06,11.75,11.75,130700.0,12.75,11.88,12.333333333333334,-0.5,-1.0,-2.2533333333333356,False,-0.25,
98,4592053,EGHT,1997-11-19,11.75,11.75,10.75,11.0,344400.0,0.0,1.0,11.75,11.75,10.75,11.0,344400.0,12.06,11.75,12.083333333333334,-0.25,-0.75,-2.460000000000001,False,-0.5,
99,4592054,EGHT,1997-11-20,11.25,11.25,10.5,10.5,374300.0,0.0,1.0,11.25,11.25,10.5,10.5,374300.0,11.75,10.75,11.666666666666666,-0.5,-1.25,-3.043333333333335,False,-0.3699999999999992,
100,4592055,EGHT,1997-11-21,10.88,10.88,10.38,10.5,417300.0,0.0,1.0,10.88,10.88,10.38,10.5,417300.0,11.25,10.5,11.293333333333335,-0.3699999999999992,-1.1199999999999992,-3.163333333333334,False,-0.3200000000000003,
101,4592056,EGHT,1997-11-24,10.56,11.63,10.5,11.5,213900.0,0.0,1.0,10.56,11.63,10.5,11.5,213900.0,10.88,10.38,10.896666666666668,-0.3200000000000003,-1.1899999999999995,-3.503333333333334,False,1.0,
102,4592057,EGHT,1997-11-25,11.56,11.63,11.38,11.44,273700.0,0.0,1.0,11.56,11.63,11.38,11.44,273700.0,11.63,10.5,11.000000000000002,1.0,0.3100000000000005,-2.1700000000000017,False,0.07000000000000028,
103,4592058,EGHT,1997-11-26,11.63,11.63,10.88,11.5,169300.0,0.0,1.0,11.63,11.63,10.88,11.5,169300.0,11.63,11.38,11.250000000000002,0.07000000000000028,0.75,-2.0166666666666675,False,0.11999999999999922,
104,4592059,EGHT,1997-11-28,11.75,11.75,11.38,11.5,74100.0,0.0,1.0,11.75,11.75,11.38,11.5,74100.0,11.63,10.88,11.646666666666668,0.11999999999999922,1.1899999999999995,-1.5433333333333348,False,-0.11999999999999922,
105,4592060,EGHT,1997-12-01,11.63,11.63,10.88,11.25,152900.0,0.0,1.0,11.63,11.63,10.88,11.25,152900.0,11.75,11.38,11.670000000000002,-0.11999999999999922,0.07000000000000028,-1.2466666666666661,False,-0.25,
106,4592061,EGHT,1997-12-02,11.38,11.38,10.88,11.13,81900.0,0.0,1.0,11.38,11.38,10.88,11.13,81900.0,11.63,10.88,11.586666666666668,-0.25,-0.25,-1.2866666666666653,False,-0.3800000000000008,
107,4592062,EGHT,1997-12-03,11.0,11.38,10.75,11.13,89700.0,0.0,1.0,11.0,11.38,10.75,11.13,89700.0,11.38,10.88,11.336666666666668,-0.3800000000000008,-0.75,-1.333333333333334,False,0.13000000000000078,
108,4592063,EGHT,1997-12-04,11.13,11.31,11.0,11.25,176500.0,0.0,1.0,11.13,11.31,11.0,11.25,176500.0,11.38,10.75,11.170000000000002,0.13000000000000078,-0.5,-0.9533333333333331,False,0.25,
109,4592064,EGHT,1997-12-05,11.38,12.13,11.31,11.94,894100.0,0.0,1.0,11.38,12.13,11.31,11.94,894100.0,11.31,11.0,11.170000000000002,0.25,0.0,-0.2866666666666653,False,0.6799999999999997,
110,4592065,EGHT,1997-12-08,12.06,12.81,11.94,12.75,521600.0,0.0,1.0,12.06,12.81,11.94,12.75,521600.0,12.13,11.31,11.523333333333335,0.6799999999999997,1.0600000000000005,0.7666666666666657,False,1.0700000000000003,
111,4592066,EGHT,1997-12-09,13.13,13.19,12.5,12.56,239000.0,0.0,1.0,13.13,13.19,12.5,12.56,239000.0,12.81,11.94,12.190000000000003,1.0700000000000003,2.0,2.2333333333333325,False,-0.3800000000000008,
112,4592067,EGHT,1997-12-10,12.75,12.75,11.88,12.38,97700.0,0.0,1.0,12.75,12.75,11.88,12.38,97700.0,13.19,12.5,12.646666666666668,-0.3800000000000008,1.3699999999999992,1.7499999999999982,False,-0.5,
113,4592068,EGHT,1997-12-11,12.25,12.25,11.38,11.94,138300.0,0.0,1.0,12.25,12.25,11.38,11.94,138300.0,12.75,11.88,12.71,-0.5,0.1899999999999995,0.9999999999999982,False,-0.25,
114,4592069,EGHT,1997-12-12,12.0,12.25,11.75,11.88,66200.0,0.0,1.0,12.0,12.25,11.75,11.88,66200.0,12.25,11.38,12.333333333333334,-0.25,-1.1300000000000008,0.3533333333333317,False,0.25,
115,4592070,EGHT,1997-12-15,12.25,12.31,11.63,11.63,65600.0,0.0,1.0,12.25,12.31,11.63,11.63,65600.0,12.25,11.75,12.166666666666666,0.25,-0.5,0.5799999999999983,False,-0.3100000000000005,
116,4592071,EGHT,1997-12-16,11.94,12.0,11.5,11.75,116600.0,0.0,1.0,11.94,12.0,11.5,11.75,116600.0,12.31,11.63,12.063333333333333,-0.3100000000000005,-0.3100000000000005,0.3533333333333317,False,0.0600000000000005,
117,4592072,EGHT,1997-12-17,12.0,12.13,11.88,11.88,62600.0,0.0,1.0,12.0,12.13,11.88,11.88,62600.0,12.0,11.5,12.063333333333333,0.0600000000000005,0.0,0.6633333333333322,False,0.0600000000000005,
118,4592073,EGHT,1997-12-18,12.06,12.25,11.88,12.0,250400.0,0.0,1.0,12.06,12.25,11.88,12.0,250400.0,12.13,11.88,12.0,0.0600000000000005,-0.1899999999999995,0.8899999999999988,False,-0.120000000000001,
