,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,11454725,RCII,1995-03-31,15.0,15.5,15.0,15.5,44067.0,0.0,1.0,1.6682318145683,1.7238395417205,1.6682318145683,1.7238395417205,330502.5,15.5,15.0,15.0,0.0,0.0,0.5833333333333339,False,0.5,
47,11454726,RCII,1995-04-03,15.5,15.5,15.0,15.0,19867.0,0.0,1.0,1.7238395417205,1.7238395417205,1.6682318145683,1.6682318145683,149002.5,15.5,15.0,15.166666666666666,0.5,0.5,1.416666666666666,False,0.0,
48,11454727,RCII,1995-04-04,15.5,16.13,15.25,16.13,45467.0,0.0,1.0,1.7238395417205,1.7939052779323998,1.6960356781444,1.7939052779323998,341002.5,15.5,15.0,15.333333333333334,0.0,0.5,1.666666666666666,False,0.25,
49,11454728,RCII,1995-04-05,15.75,16.25,15.75,15.75,8400.0,0.0,1.0,1.7516434052967,1.8072511324489,1.7516434052967,1.7516434052967,63000.0,16.13,15.25,15.583333333333334,0.25,0.75,2.083333333333334,False,-0.25,
50,11454729,RCII,1995-04-06,15.5,16.0,15.5,15.5,867.0,0.0,1.0,1.7238395417205,1.7794472688728002,1.7238395417205,1.7238395417205,6502.5,16.25,15.75,15.583333333333334,-0.25,0.0,1.916666666666666,False,0.0,
51,11454730,RCII,1995-04-07,15.5,15.75,15.5,15.75,14667.0,0.0,1.0,1.7238395417205,1.7516434052967,1.7238395417205,1.7516434052967,110002.5,16.0,15.5,15.583333333333334,0.0,0.0,1.75,False,0.0,
52,11454731,RCII,1995-04-10,15.5,16.0,15.25,16.0,1400.0,0.0,1.0,1.7238395417205,1.7794472688728002,1.6960356781444,1.7794472688728002,10500.0,15.75,15.5,15.5,0.0,-0.25,1.2933333333333348,False,0.11999999999999922,
53,11454732,RCII,1995-04-11,15.62,16.25,15.62,16.0,31000.0,0.0,1.0,1.7371853962371,1.8072511324489,1.7371853962371,1.7794472688728002,232500.0,16.0,15.25,15.54,0.11999999999999922,0.11999999999999922,0.9966666666666661,False,0.3800000000000008,
54,11454733,RCII,1995-04-12,16.0,16.5,16.0,16.0,2600.0,0.0,1.0,1.7794472688728002,1.8350549960251,1.7794472688728002,1.7794472688728002,19500.0,16.25,15.62,15.706666666666665,0.3800000000000008,0.5,1.0433333333333348,False,0.75,
55,11454734,RCII,1995-04-13,16.75,16.75,16.0,16.0,2400.0,0.0,1.0,1.8628588596012,1.8628588596012,1.7794472688728002,1.7794472688728002,18000.0,16.5,16.0,16.12333333333333,0.75,1.25,1.75,False,-0.75,
56,11454735,RCII,1995-04-17,16.0,17.5,16.0,17.5,88800.0,0.0,1.0,1.7794472688728002,1.9462704503296,1.7794472688728002,1.9462704503296,666000.0,16.75,16.0,16.250000000000004,-0.75,0.3800000000000008,1.0,False,1.5,
57,11454736,RCII,1995-04-18,17.5,20.25,17.25,20.25,168467.0,0.0,1.0,1.9462704503296,2.2521129496671,1.9184665867535,2.2521129496671,1263502.5,17.5,16.0,16.75,1.5,1.5,2.333333333333334,False,2.75,
58,11454737,RCII,1995-04-19,20.25,20.5,19.0,19.75,139800.0,0.0,1.0,2.2521129496671,2.2799168132433,2.1130936317865,2.1965052225149,1048500.0,20.25,17.25,17.916666666666668,2.75,3.5,4.916666666666666,False,-0.5,
59,11454738,RCII,1995-04-20,19.75,19.75,19.0,19.0,20267.0,0.0,1.0,2.1965052225149,2.1965052225149,2.1130936317865,2.1130936317865,152002.5,20.5,19.0,19.166666666666668,-0.5,3.75,4.166666666666666,False,-0.25,
60,11454739,RCII,1995-04-21,19.5,20.25,19.5,20.12,62200.0,0.0,1.0,2.1687013589387,2.2521129496671,2.1687013589387,2.2376549406076003,466500.0,19.75,19.0,19.833333333333332,-0.25,2.0,3.916666666666666,False,0.5,
61,11454740,RCII,1995-04-24,20.0,20.12,19.75,20.12,1667.0,0.0,1.0,2.224309086091,2.2376549406076003,2.1965052225149,2.2376549406076003,12502.5,20.25,19.5,19.75,0.5,-0.25,4.416666666666666,False,-0.75,
62,11454741,RCII,1995-04-25,19.25,20.12,19.25,19.63,2800.0,0.0,1.0,2.1408974953626,2.2376549406076003,2.1408974953626,2.1831593679983,21000.0,20.12,19.75,19.583333333333332,-0.75,-0.5,3.75,False,0.25,
63,11454742,RCII,1995-04-26,19.5,20.25,19.5,20.06,15467.0,0.0,1.0,2.1687013589387,2.2521129496671,2.1687013589387,2.2309820133493,116002.5,20.12,19.25,19.583333333333332,0.25,0.0,3.960000000000001,False,1.0,
64,11454743,RCII,1995-04-27,20.5,20.5,19.75,20.25,2467.0,0.0,1.0,2.2799168132433,2.2799168132433,2.1965052225149,2.2521129496671,18502.5,20.25,19.5,19.75,1.0,0.5,4.793333333333335,False,0.0,
65,11454744,RCII,1995-04-28,20.5,22.0,19.75,21.25,51267.0,0.0,1.0,2.2799168132433,2.4467399947001,2.1965052225149,2.3633284039717,384502.5,20.5,19.75,20.166666666666668,0.0,1.25,4.376666666666669,False,1.5,
66,11454745,RCII,1995-05-01,22.0,24.0,21.25,23.5,27800.0,0.0,1.0,2.4467399947001,2.6691709033092,2.3633284039717,2.6135631761569,208500.0,22.0,19.75,21.0,1.5,2.5,5.7499999999999964,False,1.0,
67,11454746,RCII,1995-05-02,23.0,23.75,22.0,22.5,38800.0,0.0,1.0,2.5579554490047003,2.6413670397331,2.4467399947001,2.5023477218524,291000.0,24.0,21.25,21.833333333333332,1.0,2.5,6.25,False,-1.379999999999999,
68,11454747,RCII,1995-05-03,21.62,22.5,21.5,22.5,14600.0,0.0,1.0,2.4044781220644,2.5023477218524,2.3911322675478,2.5023477218524,109500.0,23.75,22.0,22.206666666666667,-1.379999999999999,1.120000000000001,3.703333333333333,False,0.379999999999999,
69,11454748,RCII,1995-05-04,22.0,22.5,19.0,19.25,53067.0,0.0,1.0,2.4467399947001,2.5023477218524,2.1130936317865,2.1408974953626,398002.5,22.5,21.5,22.206666666666667,0.379999999999999,0.0,2.833333333333332,False,-3.0,
70,11454749,RCII,1995-05-05,19.0,19.75,18.5,19.75,11000.0,0.0,1.0,2.1130936317865,2.1965052225149,2.0574859046342,2.1965052225149,82500.0,22.5,19.0,20.873333333333335,-3.0,-4.0,-0.8333333333333321,False,0.75,
71,11454750,RCII,1995-05-08,19.75,20.75,19.75,20.0,15600.0,0.0,1.0,2.1965052225149,2.3077206768194,2.1965052225149,2.224309086091,117000.0,19.75,18.5,20.25,0.75,-1.870000000000001,0.0,False,1.0,
72,11454751,RCII,1995-05-09,20.75,21.25,20.0,21.25,26067.0,0.0,1.0,2.3077206768194,2.3633284039717,2.224309086091,2.3633284039717,195502.5,20.75,19.75,19.833333333333332,1.0,-1.25,1.1666666666666679,False,0.5,
73,11454752,RCII,1995-05-10,21.25,21.25,20.25,20.25,467.0,0.0,1.0,2.3633284039717,2.3633284039717,2.2521129496671,2.2521129496671,3502.5,21.25,20.0,20.583333333333332,0.5,2.25,1.6666666666666679,False,-0.25,
74,11454753,RCII,1995-05-11,21.0,21.37,20.5,21.13,264000.0,0.0,1.0,2.3355245403956,2.3766742584882,2.2799168132433,2.3499825494552,1980000.0,21.25,20.25,21.0,-0.25,1.25,1.25,False,0.129999999999999,
75,11454754,RCII,1995-05-12,21.13,22.75,21.13,22.75,54667.0,0.0,1.0,2.3499825494552,2.5301515854285,2.3499825494552,2.5301515854285,410002.5,21.37,20.5,21.126666666666665,0.129999999999999,0.379999999999999,0.9633333333333312,False,0.370000000000001,
76,11454755,RCII,1995-05-15,21.5,22.25,21.5,22.25,400.0,0.0,1.0,2.3911322675478,2.4745438582763,2.3911322675478,2.4745438582763,3000.0,22.75,21.13,21.209999999999997,0.370000000000001,0.25,0.5,False,0.0,
77,11454756,RCII,1995-05-16,21.5,22.75,21.5,22.75,13000.0,0.0,1.0,2.3911322675478,2.5301515854285,2.3911322675478,2.5301515854285,97500.0,22.25,21.5,21.376666666666665,0.0,0.5,-0.33333333333333215,False,0.870000000000001,
78,11454757,RCII,1995-05-17,22.37,22.5,21.5,21.5,6867.0,0.0,1.0,2.4878897127928,2.5023477218524,2.3911322675478,2.3911322675478,51502.5,22.75,21.5,21.790000000000003,0.870000000000001,1.240000000000002,0.163333333333334,False,-0.120000000000001,
79,11454758,RCII,1995-05-18,22.25,22.25,21.5,22.25,14867.0,0.0,1.0,2.4745438582763,2.4745438582763,2.3911322675478,2.4745438582763,111502.5,22.5,21.5,22.040000000000003,-0.120000000000001,0.75,0.043333333333333,False,-0.25,
80,11454759,RCII,1995-05-19,22.0,22.0,19.75,21.0,15000.0,0.0,1.0,2.4467399947001,2.4467399947001,2.1965052225149,2.3355245403956,112500.0,22.25,21.5,22.206666666666667,-0.25,0.5,1.1266666666666652,False,-1.0,
81,11454760,RCII,1995-05-22,21.0,21.0,21.0,21.0,0.0,0.0,1.0,2.3355245403956,2.3355245403956,2.3355245403956,2.3355245403956,0.0,22.0,19.75,21.75,-1.0,-1.370000000000001,0.75,False,0.0,
82,11454761,RCII,1995-05-23,21.0,21.0,19.75,19.75,200.0,0.0,1.0,2.3355245403956,2.3355245403956,2.1965052225149,2.1965052225149,1500.0,21.0,21.0,21.333333333333332,0.0,-1.25,1.1666666666666679,False,-1.25,
83,11454762,RCII,1995-05-24,19.75,21.0,19.75,20.5,3867.0,0.0,1.0,2.1965052225149,2.3355245403956,2.1965052225149,2.2799168132433,29002.5,21.0,19.75,20.583333333333332,-1.25,-2.25,-0.8333333333333321,False,0.25,
84,11454763,RCII,1995-05-25,20.0,21.25,20.0,21.25,2000.0,0.0,1.0,2.224309086091,2.3633284039717,2.224309086091,2.3633284039717,15000.0,21.0,19.75,20.25,0.25,-1.0,-1.0,False,0.5,
85,11454764,RCII,1995-05-26,20.5,22.0,20.5,21.37,8267.0,0.0,1.0,2.2799168132433,2.4467399947001,2.2799168132433,2.3766742584882,62002.5,21.25,20.0,20.083333333333332,0.5,-0.5,-0.6266666666666652,False,1.5,
86,11454765,RCII,1995-05-30,22.0,22.0,21.13,21.62,36667.0,0.0,1.0,2.4467399947001,2.4467399947001,2.3499825494552,2.4044781220644,275002.5,22.0,20.5,20.833333333333332,1.5,2.25,0.7900000000000027,False,0.0,
87,11454766,RCII,1995-05-31,22.0,22.0,21.62,21.62,7400.0,0.0,1.0,2.4467399947001,2.4467399947001,2.4044781220644,2.4044781220644,55500.0,22.0,21.13,21.5,0.0,2.0,0.6233333333333348,False,-0.870000000000001,
88,11454767,RCII,1995-06-01,21.13,21.75,21.0,21.25,12667.0,0.0,1.0,2.3499825494552,2.418936131124,2.3355245403956,2.3633284039717,95002.5,22.0,21.62,21.709999999999997,-0.870000000000001,0.629999999999999,-0.6600000000000037,False,0.370000000000001,
89,11454768,RCII,1995-06-02,21.5,21.5,20.25,20.38,64067.0,0.0,1.0,2.3911322675478,2.3911322675478,2.2521129496671,2.2665709587267004,480502.5,21.75,21.0,21.543333333333333,0.370000000000001,-0.5,-0.5400000000000027,False,-0.5,
90,11454769,RCII,1995-06-05,21.0,21.5,20.5,20.5,31267.0,0.0,1.0,2.3355245403956,2.3911322675478,2.2799168132433,2.2799168132433,234502.5,21.5,20.25,21.209999999999997,-0.5,-1.0,-1.206666666666667,False,-0.129999999999999,
91,11454770,RCII,1995-06-06,20.87,21.25,19.5,19.75,64600.0,0.0,1.0,2.321066531336,2.3633284039717,2.1687013589387,2.1965052225149,484500.0,21.5,20.5,21.123333333333335,-0.129999999999999,-0.259999999999998,-0.879999999999999,False,-1.120000000000001,
92,11454771,RCII,1995-06-07,19.75,20.62,19.75,20.62,76000.0,0.0,1.0,2.1965052225149,2.2932626677598,2.1965052225149,2.2932626677598,570000.0,21.25,19.5,20.540000000000003,-1.120000000000001,-1.75,-1.5833333333333321,False,0.870000000000001,
93,11454772,RCII,1995-06-08,20.62,20.62,20.62,20.62,0.0,0.0,1.0,2.2932626677598,2.2932626677598,2.2932626677598,2.2932626677598,0.0,20.62,19.75,20.413333333333338,0.870000000000001,-0.379999999999999,0.036666666666668846,True,0.129999999999999,0.129999999999999
94,11454773,RCII,1995-06-09,20.75,20.75,20.0,20.0,170667.0,0.0,1.0,2.3077206768194,2.3077206768194,2.224309086091,2.224309086091,1280002.5,20.62,20.62,20.373333333333335,0.129999999999999,-0.120000000000001,0.5,False,0.0,
95,11454774,RCII,1995-06-12,20.75,20.75,20.75,20.75,400.0,0.0,1.0,2.3077206768194,2.3077206768194,2.3077206768194,2.3077206768194,3000.0,20.75,20.0,20.706666666666667,0.0,1.0,0.6666666666666679,False,-0.25,
96,11454775,RCII,1995-06-13,20.5,20.75,19.88,20.75,1667.0,0.0,1.0,2.2799168132433,2.3077206768194,2.2109632315745,2.3077206768194,12502.5,20.75,20.75,20.666666666666668,-0.25,-0.120000000000001,-0.33333333333333215,False,0.25,
97,11454776,RCII,1995-06-14,20.75,20.75,20.75,20.75,0.0,0.0,1.0,2.3077206768194,2.3077206768194,2.3077206768194,2.3077206768194,0.0,20.75,19.88,20.666666666666668,0.25,0.0,-0.75,False,0.0,
98,11454777,RCII,1995-06-15,20.75,21.25,20.25,21.25,9467.0,0.0,1.0,2.3077206768194,2.3633284039717,2.2521129496671,2.3633284039717,71002.5,20.75,20.75,20.666666666666668,0.0,0.0,-0.9599999999999973,False,0.75,
99,11454778,RCII,1995-06-16,21.5,22.25,21.0,21.0,4600.0,0.0,1.0,2.3911322675478,2.4745438582763,2.3355245403956,2.3355245403956,34500.0,21.25,20.25,21.0,0.75,1.0,-0.043333333333333,False,-0.5,
100,11454779,RCII,1995-06-19,21.0,23.0,21.0,22.25,8200.0,0.0,1.0,2.3355245403956,2.5579554490047003,2.3355245403956,2.4745438582763,61500.0,22.25,21.0,21.083333333333332,-0.5,0.25,-0.2099999999999973,False,2.75,
101,11454780,RCII,1995-06-20,23.75,24.25,22.25,23.5,16800.0,0.0,1.0,2.6413670397331,2.6969747668854,2.4745438582763,2.6135631761569,126000.0,23.0,21.0,22.083333333333332,2.75,3.0,2.626666666666665,False,-7.25,
102,11454781,RCII,1995-06-21,16.5,16.5,15.75,15.75,1933.0,0.0,1.5,2.7525824940376,2.7525824940376,2.627465107945,2.627465107945,9665.0,24.25,22.25,20.416666666666668,-7.25,-5.0,-4.040000000000003,False,0.0,
103,11454782,RCII,1995-06-22,16.5,16.5,16.5,16.5,5000.0,0.0,1.0,2.7525824940376,2.7525824940376,2.7525824940376,2.7525824940376,25000.0,16.5,15.75,18.916666666666668,0.0,-4.5,-3.9133333333333375,False,0.0,
104,11454783,RCII,1995-06-23,16.5,17.75,16.5,17.5,60000.0,0.0,1.0,2.7525824940376,2.9611114708587003,2.7525824940376,2.9194056754945,300000.0,16.5,16.5,16.5,0.0,-7.25,-3.873333333333335,False,1.25,
105,11454784,RCII,1995-06-26,17.75,19.0,16.75,18.25,21500.0,0.0,1.0,2.9611114708587003,3.1696404476797,2.7942882894018,3.0445230615871,107500.0,17.75,16.5,16.916666666666668,1.25,1.25,-2.956666666666667,False,1.0,
106,11454785,RCII,1995-06-27,18.75,18.75,18.25,18.75,5800.0,0.0,1.0,3.1279346523155,3.1279346523155,3.0445230615871,3.1279346523155,29000.0,19.0,16.75,17.666666666666668,1.0,2.25,-1.9166666666666679,False,-0.5,
107,11454786,RCII,1995-06-28,18.25,18.75,17.75,18.75,5300.0,0.0,1.0,3.0445230615871,3.1279346523155,2.9611114708587003,3.1279346523155,26500.0,18.75,18.25,18.25,-0.5,1.75,-2.416666666666668,False,-0.25,
108,11454787,RCII,1995-06-29,18.0,19.75,18.0,19.75,169900.0,0.0,1.0,3.0028172662229,3.2947578337723,3.0028172662229,3.2947578337723,849500.0,18.75,17.75,18.333333333333332,-0.25,0.25,-2.666666666666668,False,1.75,
109,11454788,RCII,1995-06-30,19.75,20.0,19.25,20.0,31800.0,0.0,1.0,3.2947578337723,3.3364636291365,3.2113462430439,3.3364636291365,159000.0,19.75,18.0,18.666666666666668,1.75,1.0,-1.25,False,0.25,
110,11454789,RCII,1995-07-03,20.0,20.0,20.0,20.0,900.0,0.0,1.0,3.3364636291365,3.3364636291365,3.3364636291365,3.3364636291365,4500.0,20.0,19.25,19.25,0.25,1.75,-1.0833333333333321,False,0.0,
