,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,13797907,TWIN,1988-01-26,24.25,24.5,24.25,24.38,5300.0,0.0,1.0,2.5516465812376343,2.5779522160957544,2.5516465812376343,2.5653255113638567,21200.0,24.88,24.62,24.459999999999997,-0.629999999999999,0.129999999999999,2.083333333333332,False,-0.129999999999999,
18,13797908,TWIN,1988-01-27,24.12,24.12,23.5,23.5,2600.0,0.0,1.0,2.536559317413656,2.536559317413656,2.471357543914631,2.471357543914631,10400.0,24.5,24.25,24.416666666666668,-0.129999999999999,-0.129999999999999,1.8666666666666707,False,-0.620000000000001,
19,13797909,TWIN,1988-01-28,23.5,23.62,23.5,23.5,900.0,0.0,1.0,2.471357543914631,2.4839772420112163,2.471357543914631,2.471357543914631,3600.0,24.12,23.5,23.956666666666667,-0.620000000000001,-1.379999999999999,0.8300000000000018,False,0.120000000000001,
20,13797910,TWIN,1988-01-29,23.62,24.12,23.5,24.12,7000.0,0.0,1.0,2.484541109497059,2.537135121129088,2.471918546705372,2.537135121129088,28000.0,23.62,23.5,23.74666666666667,0.120000000000001,-0.629999999999999,0.24333333333333584,True,0.759999999999998,0.759999999999998
21,13797911,TWIN,1988-02-01,24.38,24.38,24.0,24.0,2100.0,0.0,1.0,2.5677608478535805,2.5677608478535805,2.5277383243841647,2.5277383243841647,8400.0,24.12,23.5,23.833333333333332,0.759999999999998,0.259999999999998,0.0899999999999963,False,-0.5,
22,13797912,TWIN,1988-02-02,23.88,23.88,22.25,22.5,14200.0,0.0,1.0,2.5132296702100057,2.5132296702100057,2.3416817488347004,2.367992779720483,56800.0,24.38,24.0,23.959999999999997,-0.5,0.379999999999999,-1.2866666666666688,False,-1.259999999999998,
23,13797913,TWIN,1988-02-03,22.62,23.0,22.5,22.62,4000.0,0.0,1.0,2.3867863732103283,2.4268826960140384,2.3741243765354723,2.3867863732103283,16000.0,23.88,22.25,23.626666666666665,-1.259999999999998,-1.0,-2.796666666666667,False,-0.120000000000001,
24,13797914,TWIN,1988-02-04,22.5,22.88,22.25,22.25,6900.0,0.0,1.0,2.3660923039743196,2.4060529739969967,2.339802389485716,2.339802389485716,27600.0,23.0,22.5,23.0,-0.120000000000001,-1.879999999999999,-2.583333333333332,False,-0.120000000000001,
25,13797915,TWIN,1988-02-05,22.38,23.12,22.38,23.0,3900.0,0.0,1.0,2.359020881610981,2.4370224657214425,2.359020881610981,2.4243735601900163,15600.0,22.88,22.25,22.5,-0.120000000000001,-1.5,-2.1600000000000037,False,0.620000000000001,
26,13797916,TWIN,1988-02-08,23.0,23.25,23.0,23.25,4600.0,0.175,1.0,2.44478380688329,2.47135754391463,2.44478380688329,2.47135754391463,18400.0,23.12,22.38,22.626666666666665,0.620000000000001,0.379999999999999,-1.4166666666666679,False,0.5,
27,13797917,TWIN,1988-02-09,23.5,23.62,23.5,23.62,6700.0,0.0,1.0,2.496198186960902,2.50894473089432,2.496198186960902,2.50894473089432,26800.0,23.25,23.0,22.959999999999997,0.5,1.0,-0.9599999999999973,False,0.379999999999999,
28,13797918,TWIN,1988-02-10,23.88,23.88,23.88,23.88,700.0,0.0,1.0,2.5371351211290887,2.5371351211290887,2.5371351211290887,2.5371351211290887,2800.0,23.62,23.5,23.459999999999997,0.379999999999999,1.5,-0.5366666666666688,False,0.120000000000001,
29,13797919,TWIN,1988-02-11,24.0,24.75,24.0,24.75,13800.0,0.0,1.0,2.542260646626319,2.621706291833392,2.542260646626319,2.621706291833392,55200.0,23.88,23.88,23.793333333333333,0.120000000000001,1.0,0.043333333333333,False,1.0,
30,13797920,TWIN,1988-02-12,25.0,25.0,25.0,25.0,7400.0,0.0,1.0,2.6498966820681558,2.6498966820681558,2.6498966820681558,2.6498966820681558,29600.0,24.75,24.0,24.293333333333333,1.0,1.5,1.2533333333333303,False,-0.120000000000001,
31,13797921,TWIN,1988-02-16,24.88,25.5,24.88,25.25,5100.0,0.0,1.0,2.638843816193931,2.7046027858900823,2.638843816193931,2.6780870723029246,20400.0,25.0,25.0,24.626666666666665,-0.120000000000001,1.0,1.0466666666666669,False,0.370000000000001,
32,13797922,TWIN,1988-02-17,25.25,26.0,25.12,25.88,14400.0,0.0,1.0,2.6770704173227937,2.7565873604115896,2.6632874805207365,2.7438646495173824,57600.0,25.5,24.88,25.043333333333333,0.370000000000001,1.25,1.2900000000000027,False,1.0,
33,13797923,TWIN,1988-02-18,26.25,27.75,26.25,27.38,11100.0,0.0,1.0,2.783775295736049,2.9428481697781086,2.783775295736049,2.9036101941810672,44400.0,26.0,25.12,25.459999999999997,1.0,1.25,2.623333333333335,False,1.370000000000001,
34,13797924,TWIN,1988-02-19,27.62,27.62,26.0,26.88,6500.0,0.0,1.0,2.9256129615592448,2.9256129615592448,2.754016546000738,2.8472294137115317,26000.0,27.75,26.25,26.373333333333335,1.370000000000001,2.740000000000002,4.620000000000001,False,-1.0,
35,13797925,TWIN,1988-02-22,26.62,26.88,26.62,26.88,3000.0,0.0,1.0,2.819689248251525,2.8472294137115317,2.819689248251525,2.8472294137115317,12000.0,27.62,26.0,26.830000000000002,-1.0,1.370000000000001,4.120000000000001,False,0.259999999999998,
36,13797926,TWIN,1988-02-23,26.88,27.0,26.38,26.38,9500.0,0.0,1.0,2.8533205897668084,2.866058628113981,2.80024542998692,2.80024542998692,38000.0,26.88,26.62,27.040000000000003,0.259999999999998,0.629999999999999,4.253333333333334,False,-0.879999999999999,
37,13797927,TWIN,1988-02-24,26.0,26.5,26.0,26.5,3800.0,0.0,1.0,2.7566301092463337,2.8096422267318406,2.7566301092463337,2.8096422267318406,15200.0,27.0,26.38,26.5,-0.879999999999999,-1.620000000000001,3.0400000000000027,False,0.879999999999999,
38,13797928,TWIN,1988-02-25,26.88,26.88,26.5,26.62,4800.0,0.0,1.0,2.856061414258411,2.856061414258411,2.8156855460508887,2.828435820221685,19200.0,26.5,26.0,26.586666666666662,0.879999999999999,0.259999999999998,3.4200000000000017,False,-0.379999999999999,
39,13797929,TWIN,1988-02-26,26.5,26.62,26.5,26.5,1300.0,0.0,1.0,2.8096422267318406,2.8223651349283623,2.8096422267318406,2.8096422267318406,5200.0,26.88,26.5,26.459999999999997,-0.379999999999999,-0.379999999999999,2.706666666666667,False,0.5,
40,13797930,TWIN,1988-02-29,27.0,27.0,27.0,27.0,4800.0,0.0,1.0,2.866023007201375,2.866023007201375,2.866023007201375,2.866023007201375,19200.0,26.62,26.5,26.793333333333333,0.5,1.0,2.706666666666667,False,0.120000000000001,
41,13797931,TWIN,1988-03-01,27.12,27.75,27.12,27.62,5900.0,0.0,1.0,2.8787267143141704,2.945599790642265,2.8787267143141704,2.9318005844158326,23600.0,27.0,27.0,26.873333333333335,0.120000000000001,0.240000000000002,2.493333333333336,False,0.759999999999998,
42,13797932,TWIN,1988-03-02,27.88,28.0,27.62,27.62,16100.0,0.0,1.0,2.9593989968686967,2.972136725693096,2.9318005844158326,2.9318005844158326,64400.0,27.75,27.12,27.333333333333332,0.759999999999998,1.379999999999999,2.836666666666666,False,0.0,
43,13797933,TWIN,1988-03-03,27.88,27.88,27.75,27.75,400.0,0.0,1.0,2.954975963486913,2.954975963486913,2.941197381160756,2.941197381160756,1600.0,28.0,27.62,27.626666666666665,0.0,0.879999999999999,2.4200000000000017,False,-0.129999999999999,
44,13797934,TWIN,1988-03-04,27.75,27.88,27.5,27.88,5100.0,0.0,1.0,2.9461890081260482,2.9599909746506023,2.9196467648095967,2.9599909746506023,20400.0,27.88,27.75,27.836666666666662,-0.129999999999999,0.629999999999999,1.3766666666666652,False,-0.129999999999999,
45,13797935,TWIN,1988-03-07,27.62,28.25,27.62,28.12,8400.0,0.0,1.0,2.9350486948127266,3.001995859104255,2.9350486948127266,2.988181364885369,33600.0,27.88,27.5,27.75,-0.129999999999999,-0.259999999999998,0.7899999999999991,False,0.5,
46,13797936,TWIN,1988-03-08,28.12,29.12,28.12,29.0,14800.0,0.0,1.0,2.9795103896821247,3.085467373667976,2.9795103896821247,3.0727525355896734,59200.0,28.25,27.62,27.830000000000002,0.5,0.240000000000002,1.0799999999999983,False,1.0,
47,13797937,TWIN,1988-03-09,29.12,30.75,29.12,30.75,21800.0,0.0,1.0,3.0878454718898904,3.2606884704881227,3.0878454718898904,3.2606884704881227,87200.0,29.12,28.12,28.286666666666672,1.0,1.370000000000001,2.620000000000001,False,2.0,
48,13797938,TWIN,1988-03-10,31.12,31.25,30.0,30.0,14700.0,0.0,1.0,3.304439956132481,3.318243850550773,3.1855140965287423,3.1855140965287423,58800.0,30.75,29.12,29.453333333333337,2.0,3.5,4.5333333333333385,False,-1.370000000000001,
49,13797939,TWIN,1988-03-11,29.75,30.0,29.5,29.5,2200.0,0.0,1.0,3.1556513950088636,3.1821694739585182,3.1291333160592094,3.1291333160592094,8800.0,31.25,30.0,29.99666666666667,-1.370000000000001,1.629999999999999,3.2900000000000027,False,-0.370000000000001,
50,13797940,TWIN,1988-03-14,29.38,29.38,29.12,29.12,10800.0,0.0,1.0,3.1191492195177286,3.1191492195177286,3.09154612907952,3.09154612907952,43200.0,30.0,29.5,30.083333333333332,-0.370000000000001,0.259999999999998,2.586666666666666,False,-0.259999999999998,
51,13797941,TWIN,1988-03-15,29.12,29.62,29.12,29.5,3300.0,0.0,1.0,3.088825836055735,3.141861993955044,3.088825836055735,3.1291333160592094,13200.0,29.38,29.12,29.416666666666668,-0.259999999999998,-2.0,2.246666666666666,False,0.379999999999999,
52,13797942,TWIN,1988-03-16,29.5,29.62,29.5,29.62,300.0,0.0,1.0,3.1258149334139724,3.1385301128041307,3.1258149334139724,3.1385301128041307,1200.0,29.62,29.12,29.333333333333332,0.379999999999999,-0.25,2.166666666666668,False,0.25,
53,13797943,TWIN,1988-03-17,29.75,30.88,29.75,30.88,9800.0,0.0,1.0,3.159475110211934,3.2794820639779667,3.159475110211934,3.2794820639779667,39200.0,29.62,29.5,29.456666666666667,0.25,0.370000000000001,2.123333333333335,False,1.25,
54,13797944,TWIN,1988-03-18,31.0,32.38,31.0,32.12,25200.0,0.0,1.0,3.29209694179992,3.4386483540477886,3.29209694179992,3.4110372184068845,100800.0,30.88,29.75,30.083333333333332,1.25,1.879999999999999,3.1633333333333375,False,1.1199999999999974,
55,13797945,TWIN,1988-03-21,32.12,33.5,32.0,32.25,13300.0,0.0,1.0,3.406646219121739,3.553008976979398,3.3939190227862905,3.4204340151518084,53200.0,32.38,31.0,30.956666666666667,1.1199999999999974,2.6199999999999974,4.369999999999997,False,-1.6199999999999974,
56,13797946,TWIN,1988-03-22,30.5,31.12,30.5,30.75,35900.0,0.0,1.0,3.2341788081264307,3.299922770783427,3.2341788081264307,3.2606884704881227,143600.0,33.5,32.0,31.206666666666667,-1.6199999999999974,0.75,2.669999999999998,False,0.25,
57,13797947,TWIN,1988-03-23,30.75,30.75,30.75,30.75,200.0,0.0,1.0,3.2606884704881227,3.2606884704881227,3.2606884704881227,3.2606884704881227,800.0,31.12,30.5,31.123333333333335,0.25,-0.25,2.4633333333333276,False,0.129999999999999,
58,13797948,TWIN,1988-03-24,30.88,30.88,30.62,30.75,7700.0,0.0,1.0,3.2744734949162027,3.2744734949162027,3.2469034460600428,3.2606884704881227,30800.0,30.75,30.75,30.709999999999997,0.129999999999999,-1.2399999999999984,1.4266666666666623,False,-0.379999999999999,
59,13797949,TWIN,1988-03-25,30.5,30.62,30.25,30.5,2500.0,0.0,1.0,3.2324980802533547,3.2452161054871387,3.20600219434964,3.2324980802533547,10000.0,30.88,30.62,30.709999999999997,-0.379999999999999,0.0,0.5033333333333303,False,-0.25,
60,13797950,TWIN,1988-03-28,30.25,30.25,29.5,29.75,11900.0,0.0,1.0,3.2103879702653044,3.2103879702653044,3.1307915743083132,3.157323706293977,47600.0,30.62,30.25,30.543333333333333,-0.25,-0.5,0.16666666666666785,False,-0.25,
61,13797951,TWIN,1988-03-29,30.0,30.12,29.88,30.0,1000.0,0.0,1.0,3.1855140965287423,3.1982561529148565,3.1727720401426267,3.1855140965287423,4000.0,30.25,29.5,30.25,-0.25,-0.879999999999999,0.5833333333333321,False,0.120000000000001,
62,13797952,TWIN,1988-03-30,30.12,30.25,29.75,29.75,9100.0,0.0,1.0,3.196591261632759,3.2103879702653044,3.157323706293977,3.157323706293977,36400.0,30.12,29.88,30.123333333333335,0.120000000000001,-0.379999999999999,0.7866666666666688,True,-0.620000000000001,-0.620000000000001
63,13797953,TWIN,1988-03-31,29.5,29.5,28.62,29.38,10400.0,0.0,1.0,3.1324788059826902,3.1324788059826902,3.039035370414393,3.1197365193142863,41600.0,30.25,29.75,29.873333333333335,-0.620000000000001,-0.75,0.043333333333333,False,-0.379999999999999,
64,13797954,TWIN,1988-04-04,29.12,29.12,28.75,28.75,1200.0,0.0,1.0,3.093262065876416,3.093262065876416,3.0539589420998263,3.0539589420998263,4800.0,29.5,28.62,29.580000000000002,-0.379999999999999,-0.879999999999999,-0.9633333333333312,False,-0.120000000000001,
65,13797955,TWIN,1988-04-05,29.0,29.12,29.0,29.12,800.0,0.0,1.0,3.078806241184961,3.09154612907952,3.078806241184961,3.09154612907952,3200.0,29.12,28.75,29.206666666666667,-0.120000000000001,-1.120000000000001,-1.956666666666667,False,0.120000000000001,
66,13797956,TWIN,1988-04-06,29.12,29.25,29.12,29.25,1400.0,0.0,1.0,3.0871609572652203,3.1009429258244388,3.0871609572652203,3.1009429258244388,5600.0,29.12,29.0,29.080000000000002,0.120000000000001,-0.379999999999999,-2.086666666666666,False,0.129999999999999,
67,13797957,TWIN,1988-04-07,29.25,29.38,29.12,29.12,2300.0,0.0,1.0,3.105347674298625,3.1191492195177286,3.09154612907952,3.09154612907952,9200.0,29.25,29.12,29.123333333333335,0.129999999999999,0.129999999999999,-1.8733333333333348,False,0.0,
68,13797958,TWIN,1988-04-08,29.25,29.25,28.75,28.88,2000.0,0.0,1.0,3.1026023324518333,3.1026023324518333,3.0495663951449643,3.0633557388447503,8000.0,29.38,29.12,29.206666666666667,0.0,0.25,-1.4599999999999973,False,-0.129999999999999,
69,13797959,TWIN,1988-04-11,29.12,29.12,28.88,28.88,2200.0,0.0,1.0,3.0888129887520486,3.0888129887520486,3.0633557388447503,3.0633557388447503,8800.0,29.25,28.75,29.206666666666667,-0.129999999999999,0.0,-1.5899999999999963,False,-0.120000000000001,
70,13797960,TWIN,1988-04-12,29.0,29.0,29.0,29.0,600.0,0.0,1.0,3.0727525355896734,3.0727525355896734,3.0727525355896734,3.0727525355896734,2400.0,29.12,28.88,29.123333333333335,-0.120000000000001,-0.25,-1.543333333333333,False,-0.25,
71,13797961,TWIN,1988-04-13,28.75,28.88,28.62,28.62,1100.0,0.0,1.0,3.0489519137853587,3.0627384789607364,3.0351653486099814,3.0351653486099814,4400.0,29.0,29.0,28.956666666666667,-0.25,-0.5,-1.5,False,-0.25,
72,13797962,TWIN,1988-04-14,28.5,28.5,27.5,27.5,3300.0,0.0,1.0,3.018934517868754,3.018934517868754,2.9130069909259904,2.9130069909259904,13200.0,28.88,28.62,28.75,-0.25,-0.620000000000001,-1.6233333333333348,False,-1.25,
73,13797963,TWIN,1988-04-15,27.25,28.0,27.0,28.0,8800.0,0.0,1.0,2.8898505989474286,2.969387771395523,2.8633382081313967,2.969387771395523,35200.0,28.5,27.5,28.166666666666668,-1.25,-1.75,-2.623333333333335,False,0.5,
74,13797964,TWIN,1988-04-18,27.75,27.75,27.25,27.25,1500.0,0.0,1.0,2.947318230416623,2.947318230416623,2.8942133974361437,2.8942133974361437,6000.0,28.0,27.0,27.833333333333332,0.5,-1.0,-1.8300000000000018,False,-0.5,
75,13797965,TWIN,1988-04-19,27.25,27.75,27.0,27.0,6600.0,0.0,1.0,2.8925602572680544,2.945634757401413,2.866023007201375,2.866023007201375,26400.0,27.75,27.25,27.416666666666668,-0.5,-1.25,-1.956666666666667,False,-0.5,
76,13797966,TWIN,1988-04-20,26.75,26.88,26.5,26.88,4000.0,0.0,1.0,2.8334593309815284,2.8472294137115317,2.8069784026545985,2.8472294137115317,16000.0,27.75,27.0,27.25,-0.5,-0.5,-2.330000000000002,False,0.25,
77,13797967,TWIN,1988-04-21,27.0,27.25,27.0,27.0,3600.0,0.0,1.0,2.866023007201375,2.8925602572680544,2.866023007201375,2.866023007201375,14400.0,26.88,26.5,27.0,0.25,-0.75,-2.123333333333335,False,-0.25,
78,13797968,TWIN,1988-04-22,26.75,26.75,26.75,26.75,500.0,0.0,1.0,2.8378326169666086,2.8378326169666086,2.8378326169666086,2.8378326169666086,2000.0,27.25,27.0,26.833333333333332,-0.25,-0.5,-2.456666666666667,False,-0.25,
79,13797969,TWIN,1988-04-25,26.5,26.88,26.38,26.75,4400.0,0.0,1.0,2.8113108168080427,2.8516239530490637,2.798580352731931,2.8378326169666086,17600.0,26.75,26.75,26.75,-0.25,-0.25,-2.706666666666667,False,0.25,
80,13797970,TWIN,1988-04-26,26.75,26.75,26.62,26.62,400.0,0.0,1.0,2.8422486172400485,2.8422486172400485,2.828435820221685,2.828435820221685,1600.0,26.88,26.38,26.666666666666668,0.25,-0.25,-2.373333333333335,False,0.0,
81,13797971,TWIN,1988-04-27,26.75,27.0,26.0,26.0,12200.0,0.0,1.0,2.8423503077093595,2.8689143292767367,2.7626582430072277,2.7626582430072277,48800.0,26.75,26.62,26.666666666666668,0.0,0.0,-2.206666666666667,False,-0.5,
82,13797972,TWIN,1988-04-28,26.25,28.0,26.25,27.75,13000.0,0.0,1.0,2.7822137389358503,2.9676946548649066,2.7822137389358503,2.941197381160756,52000.0,27.0,26.0,26.583333333333332,-0.5,-0.25,-2.5,False,1.629999999999999,
83,13797973,TWIN,1988-04-29,27.88,28.0,27.5,27.62,1500.0,0.0,1.0,2.9593989968686967,2.972136725693096,2.919062855591433,2.9318005844158326,6000.0,28.0,26.25,26.959999999999997,1.629999999999999,1.129999999999999,-0.28666666666666885,False,-0.379999999999999,
84,13797974,TWIN,1988-05-02,27.5,27.88,27.5,27.75,3700.0,0.0,1.0,2.914700107456605,2.954975963486913,2.914700107456605,2.941197381160756,14800.0,28.0,27.5,27.209999999999997,-0.379999999999999,0.75,-0.33333333333333215,False,0.379999999999999,
85,13797975,TWIN,1988-05-03,27.88,27.88,27.5,27.5,800.0,0.0,1.0,2.9532594511642403,2.9532594511642403,2.9130069909259904,2.9130069909259904,3200.0,27.88,27.5,27.75333333333333,0.379999999999999,1.629999999999999,0.46333333333333115,False,-0.379999999999999,
86,13797976,TWIN,1988-05-04,27.5,27.5,27.5,27.5,0.0,0.0,1.0,2.9130069909259904,2.9130069909259904,2.9130069909259904,2.9130069909259904,0.0,27.88,27.5,27.626666666666665,-0.379999999999999,-0.379999999999999,0.25,False,0.120000000000001,
87,13797977,TWIN,1988-05-05,27.62,27.88,27.62,27.88,5100.0,0.0,1.0,2.9323870416014937,2.9599909746506023,2.9323870416014937,2.9599909746506023,20400.0,27.5,27.5,27.666666666666668,0.120000000000001,0.120000000000001,0.620000000000001,False,0.259999999999998,
88,13797978,TWIN,1988-05-06,27.88,28.0,27.75,28.0,1400.0,0.0,1.0,2.956661823803828,2.969387771395523,2.9428753805794914,2.969387771395523,5600.0,27.88,27.62,27.666666666666668,0.259999999999998,0.0,1.0466666666666669,False,-0.259999999999998,
89,13797979,TWIN,1988-05-09,27.62,27.62,27.12,27.12,14900.0,0.175,1.0,2.9475727889817973,2.9475727889817973,2.894213397436147,2.894213397436147,59600.0,28.0,27.75,27.706666666666667,-0.259999999999998,0.120000000000001,0.870000000000001,False,-0.620000000000001,
90,13797980,TWIN,1988-05-10,27.0,27.25,26.88,27.12,3300.0,0.0,1.0,2.8814071434651893,2.9080868392380155,2.8686008894942328,2.894213397436147,13200.0,27.62,27.12,27.5,-0.620000000000001,-0.620000000000001,0.33333333333333215,False,0.0,
91,13797981,TWIN,1988-05-11,27.0,27.0,26.75,26.75,5900.0,0.0,1.0,2.8833236516756724,2.8833236516756724,2.856626210456453,2.856626210456453,23600.0,27.25,26.88,27.206666666666667,0.0,-0.879999999999999,0.33333333333333215,False,-0.120000000000001,
92,13797982,TWIN,1988-05-12,26.88,26.88,26.75,26.75,900.0,0.0,1.0,2.8705088798904472,2.8705088798904472,2.856626210456453,2.856626210456453,3600.0,27.0,26.75,26.959999999999997,-0.120000000000001,-0.740000000000002,0.29666666666666686,False,0.120000000000001,
93,13797983,TWIN,1988-05-13,27.0,27.0,27.0,27.0,600.0,0.0,1.0,2.884816600691224,2.884816600691224,2.884816600691224,2.884816600691224,2400.0,26.88,26.75,26.959999999999997,0.120000000000001,0.0,0.0400000000000027,False,-0.120000000000001,
94,13797984,TWIN,1988-05-16,26.88,27.12,26.88,27.12,600.0,0.0,1.0,2.8686008894942328,2.894213397436147,2.8686008894942328,2.894213397436147,2400.0,27.0,27.0,26.919999999999998,-0.120000000000001,-0.120000000000001,-0.3299999999999983,False,0.120000000000001,
95,13797985,TWIN,1988-05-17,27.0,27.38,27.0,27.25,1400.0,0.0,1.0,2.8862821561468537,2.9269039050111427,2.8862821561468537,2.9130069909259912,5600.0,27.12,26.88,26.959999999999997,0.120000000000001,0.120000000000001,-0.7533333333333303,False,0.0,
96,13797986,TWIN,1988-05-18,27.0,27.0,26.75,26.75,1300.0,0.0,1.0,2.8833236516756724,2.8833236516756724,2.856626210456453,2.856626210456453,5200.0,27.38,27.0,26.959999999999997,0.0,0.0,-0.6266666666666652,False,-0.5,
97,13797987,TWIN,1988-05-19,26.5,26.5,26.12,26.25,3200.0,0.0,1.0,2.826914434082032,2.826914434082032,2.78637754785746,2.8002454299869184,12800.0,27.0,26.75,26.833333333333332,-0.5,-0.379999999999999,-1.1666666666666679,False,0.0,
98,13797988,TWIN,1988-05-20,26.5,26.62,26.38,26.62,1700.0,0.0,1.0,2.8343944201110283,2.847229413711532,2.8215594265105253,2.847229413711532,6800.0,26.5,26.12,26.666666666666668,0.0,-0.5,-1.1666666666666679,False,0.0,
99,13797989,TWIN,1988-05-23,26.5,26.5,26.12,26.12,1000.0,0.0,1.0,2.831450565884872,2.831450565884872,2.790848633241995,2.790848633241995,4000.0,26.62,26.38,26.5,0.0,-0.5,-1.206666666666667,False,-0.5,
100,13797990,TWIN,1988-05-24,26.0,26.0,26.0,26.0,100.0,0.0,1.0,2.772055039752152,2.772055039752152,2.772055039752152,2.772055039752152,400.0,26.5,26.12,26.333333333333332,-0.5,-0.5,-1.5,False,0.120000000000001,
101,13797991,TWIN,1988-05-25,26.12,26.25,26.0,26.25,500.0,0.0,1.0,2.78637754785746,2.8002454299869184,2.7735764258918048,2.8002454299869184,2000.0,26.0,26.0,26.206666666666667,0.120000000000001,-0.379999999999999,-1.086666666666666,False,0.129999999999999,
102,13797992,TWIN,1988-05-26,26.25,26.25,26.25,26.25,100.0,0.0,1.0,2.8002454299869184,2.8002454299869184,2.8002454299869184,2.8002454299869184,400.0,26.25,26.0,26.123333333333335,0.129999999999999,-0.25,-0.7099999999999973,False,0.129999999999999,
