,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,316459,AEO,1994-06-07,14.25,15.0,14.25,15.0,22667.0,0.0,1.0,0.4500592072940801,0.4737465339937701,0.4500592072940801,0.4737465339937701,459006.75,15.25,14.25,14.833333333333334,-1.0,-1.25,0.75,False,0.75,
37,316460,AEO,1994-06-08,15.0,15.0,14.5,14.5,11200.0,0.0,1.0,0.4737465339937701,0.4737465339937701,0.45795498286064,0.45795498286064,226800.0,15.0,14.25,14.833333333333334,0.75,0.0,1.333333333333334,False,-0.5,
38,316461,AEO,1994-06-09,14.5,14.5,14.5,14.5,2000.0,0.0,1.0,0.45795498286064,0.45795498286064,0.45795498286064,0.45795498286064,40500.0,15.0,14.5,14.583333333333334,-0.5,-0.75,0.6666666666666661,False,0.0,
39,316462,AEO,1994-06-10,14.5,14.75,14.5,14.5,43378.0,0.0,1.0,0.45795498286064,0.46585075842721,0.45795498286064,0.45795498286064,878404.5,14.5,14.5,14.666666666666666,0.0,0.25,0.5,False,0.0,
40,316463,AEO,1994-06-13,14.5,14.75,13.69,13.75,24044.0,0.0,1.0,0.45795498286064,0.46585075842721,0.43237267002498,0.43426765616096,486891.0,14.75,14.5,14.5,0.0,-0.5,0.16666666666666607,False,-0.25,
41,316464,AEO,1994-06-14,14.25,14.25,13.75,14.25,13467.0,0.0,1.0,0.4500592072940801,0.4500592072940801,0.43426765616096,0.4500592072940801,272706.75,14.75,13.69,14.416666666666666,-0.25,-0.25,-0.4166666666666661,False,-0.5,
42,316465,AEO,1994-06-15,13.75,14.75,13.75,14.62,43467.0,0.0,1.0,0.43426765616096,0.46585075842721,0.43426765616096,0.46174495513259,880206.75,14.25,13.75,14.166666666666666,-0.5,-0.75,-1.5,False,0.75,
43,316466,AEO,1994-06-16,14.5,15.0,14.5,15.0,3600.0,0.0,1.0,0.45795498286064,0.4737465339937701,0.45795498286064,0.4737465339937701,72900.0,14.75,13.75,14.166666666666666,0.75,0.0,-0.9166666666666661,False,0.5,
44,316467,AEO,1994-06-17,15.0,15.25,14.75,15.25,71600.0,0.0,1.0,0.4737465339937701,0.48164230956033,0.46585075842721,0.48164230956033,1449900.0,15.0,14.5,14.416666666666666,0.5,0.75,-0.4166666666666661,False,0.5,
45,316468,AEO,1994-06-20,15.5,15.5,15.0,15.12,64444.0,0.0,1.0,0.4895380851269,0.4895380851269,0.4737465339937701,0.47753650626572,1304991.0,15.25,14.75,15.0,0.5,1.75,0.25,False,-0.25,
46,316469,AEO,1994-06-21,15.25,15.25,14.75,14.88,79244.0,0.0,1.0,0.48164230956033,0.48164230956033,0.46585075842721,0.46995656172182,1604691.0,15.5,15.0,15.25,-0.25,0.75,0.4166666666666661,False,-0.25,
47,316470,AEO,1994-06-22,15.0,15.0,14.5,15.0,40000.0,0.0,1.0,0.4737465339937701,0.4737465339937701,0.45795498286064,0.4737465339937701,810000.0,15.25,14.75,15.25,-0.25,0.0,0.16666666666666607,False,0.0,
48,316471,AEO,1994-06-23,15.0,15.25,14.5,15.25,53467.0,0.0,1.0,0.4737465339937701,0.48164230956033,0.45795498286064,0.48164230956033,1082706.75,15.0,14.5,15.083333333333334,0.0,-0.5,0.4166666666666661,False,-0.25,
49,316472,AEO,1994-06-24,14.75,15.25,14.75,14.75,12044.0,0.0,1.0,0.46585075842721,0.48164230956033,0.46585075842721,0.46585075842721,243891.0,15.25,14.5,14.916666666666666,-0.25,-0.5,0.08333333333333393,False,0.25,
50,316473,AEO,1994-06-27,15.0,15.0,14.75,14.88,89600.0,0.0,1.0,0.4737465339937701,0.4737465339937701,0.46585075842721,0.46995656172182,1814400.0,15.25,14.75,14.916666666666666,0.25,0.0,0.5,False,0.25,
51,316474,AEO,1994-06-28,15.25,15.25,13.75,13.75,164267.0,0.0,1.0,0.48164230956033,0.48164230956033,0.43426765616096,0.43426765616096,3326406.75,15.0,14.75,15.0,0.25,0.25,0.8333333333333339,False,-1.0,
52,316475,AEO,1994-06-29,14.25,14.25,13.75,14.25,18444.0,0.0,1.0,0.4500592072940801,0.4500592072940801,0.43426765616096,0.4500592072940801,373491.0,15.25,13.75,14.833333333333334,-1.0,-0.5,0.08333333333333393,False,-0.5,
53,316476,AEO,1994-06-30,13.75,15.38,13.75,15.25,154667.0,0.0,1.0,0.43426765616096,0.48574811285495,0.43426765616096,0.48164230956033,3132006.75,14.25,13.75,14.416666666666666,-0.5,-1.25,-0.4166666666666661,False,1.25,
54,316477,AEO,1994-07-01,15.0,15.25,14.75,15.25,44444.0,0.0,1.0,0.4737465339937701,0.48164230956033,0.46585075842721,0.48164230956033,899991.0,15.38,13.75,14.333333333333334,1.25,-0.25,0.5833333333333339,True,0.0,0.0
55,316478,AEO,1994-07-05,15.0,15.25,14.75,14.75,158000.0,0.0,1.0,0.4737465339937701,0.48164230956033,0.46585075842721,0.46585075842721,3199500.0,15.25,14.75,14.583333333333334,0.0,0.75,0.0,False,0.25,
56,316479,AEO,1994-07-06,15.25,15.25,14.75,15.0,3778.0,0.0,1.0,0.48164230956033,0.48164230956033,0.46585075842721,0.4737465339937701,76504.5,15.25,14.75,15.083333333333334,0.25,1.5,0.0,False,0.0,
57,316480,AEO,1994-07-07,15.25,15.25,14.75,15.0,12267.0,0.0,1.0,0.48164230956033,0.48164230956033,0.46585075842721,0.4737465339937701,248406.75,15.25,14.75,15.166666666666666,0.0,0.25,0.0,False,-0.5,
58,316481,AEO,1994-07-08,14.75,15.25,14.75,15.0,27867.0,0.0,1.0,0.46585075842721,0.48164230956033,0.46585075842721,0.4737465339937701,564306.75,15.25,14.75,15.083333333333334,-0.5,-0.25,-0.3333333333333339,False,0.5,
59,316482,AEO,1994-07-11,15.25,15.25,14.75,14.75,31244.0,0.0,1.0,0.48164230956033,0.48164230956033,0.46585075842721,0.46585075842721,632691.0,15.25,14.75,15.083333333333334,0.5,0.0,0.3333333333333339,False,-0.3699999999999992,
60,316483,AEO,1994-07-12,14.88,14.88,14.75,14.75,3200.0,0.0,1.0,0.46995656172182,0.46995656172182,0.46585075842721,0.46585075842721,64800.0,15.25,14.75,14.96,-0.3699999999999992,-0.3699999999999992,-0.03666666666666529,False,-0.13000000000000078,
61,316484,AEO,1994-07-13,14.75,15.25,14.75,15.0,74044.0,0.0,1.0,0.46585075842721,0.48164230956033,0.46585075842721,0.4737465339937701,1499391.0,14.88,14.75,14.96,-0.13000000000000078,0.0,-0.25,False,0.25,
62,316485,AEO,1994-07-14,15.0,15.5,15.0,15.12,27200.0,0.0,1.0,0.4737465339937701,0.4895380851269,0.4737465339937701,0.47753650626572,550800.0,15.25,14.75,14.876666666666667,0.25,-0.25,0.16666666666666607,False,0.5,
63,316486,AEO,1994-07-15,15.5,15.5,15.0,15.5,15467.0,0.0,1.0,0.4895380851269,0.4895380851269,0.4737465339937701,0.4895380851269,313206.75,15.5,15.0,15.083333333333334,0.5,0.6199999999999992,1.083333333333334,False,0.0,
64,316487,AEO,1994-07-18,15.5,15.5,15.0,15.0,3467.0,0.0,1.0,0.4895380851269,0.4895380851269,0.4737465339937701,0.4737465339937701,70206.75,15.5,15.0,15.333333333333334,0.0,0.75,1.166666666666666,False,0.0,
65,316488,AEO,1994-07-19,15.5,15.75,15.0,15.62,36844.0,0.0,1.0,0.4895380851269,0.49743386069346,0.4737465339937701,0.4933280573988499,746091.0,15.5,15.0,15.5,0.0,0.5,0.9166666666666661,False,0.5,
66,316489,AEO,1994-07-20,16.0,16.0,15.25,15.5,19067.0,0.0,1.0,0.50532963626002,0.50532963626002,0.48164230956033,0.4895380851269,386106.75,15.75,15.0,15.666666666666666,0.5,0.5,0.9166666666666661,False,0.0,
67,316490,AEO,1994-07-21,16.0,16.25,15.5,16.25,22400.0,0.0,1.0,0.50532963626002,0.51322541182658,0.4895380851269,0.51322541182658,453600.0,16.0,15.25,15.833333333333334,0.0,0.5,0.8333333333333339,False,0.25,
68,316491,AEO,1994-07-22,16.25,16.25,15.75,16.25,37244.0,0.0,1.0,0.51322541182658,0.51322541182658,0.49743386069346,0.51322541182658,754191.0,16.25,15.5,16.083333333333332,0.25,0.75,1.166666666666666,False,0.0,
69,316492,AEO,1994-07-25,16.25,16.75,16.0,16.5,37778.0,0.0,1.0,0.51322541182658,0.52901696295971,0.50532963626002,0.52112118739315,765004.5,16.25,15.75,16.166666666666668,0.0,0.25,1.166666666666666,False,0.25,
70,316493,AEO,1994-07-26,16.5,17.25,16.5,17.25,66400.0,0.0,1.0,0.52112118739315,0.54480851409284,0.52112118739315,0.54480851409284,1344600.0,16.75,16.0,16.333333333333332,0.25,0.5,1.5399999999999991,False,0.5,
71,316494,AEO,1994-07-27,17.0,17.75,17.0,17.25,31600.0,0.0,1.0,0.53691273852627,0.56060006522596,0.53691273852627,0.54480851409284,639900.0,17.25,16.5,16.583333333333332,0.5,0.75,2.039999999999999,False,0.25,
72,316495,AEO,1994-07-28,17.25,17.75,17.25,17.75,26044.0,0.0,1.0,0.54480851409284,0.56060006522596,0.54480851409284,0.56060006522596,527391.0,17.75,17.0,16.916666666666668,0.25,1.0,2.373333333333333,False,0.5,
73,316496,AEO,1994-07-29,17.75,17.75,17.25,17.25,62844.0,0.0,1.0,0.56060006522596,0.56060006522596,0.54480851409284,0.54480851409284,1272591.0,17.75,17.25,17.333333333333332,0.5,1.25,2.666666666666666,False,-0.5,
74,316497,AEO,1994-08-01,17.25,17.75,17.25,17.25,14844.0,0.0,1.0,0.54480851409284,0.56060006522596,0.54480851409284,0.54480851409284,300591.0,17.75,17.25,17.416666666666668,-0.5,0.25,1.916666666666666,False,0.0,
75,316498,AEO,1994-08-02,17.25,17.75,17.25,17.37,39067.0,0.0,1.0,0.54480851409284,0.56060006522596,0.54480851409284,0.54859848636479,791106.75,17.75,17.25,17.416666666666668,0.0,0.0,1.75,False,0.0,
76,316499,AEO,1994-08-03,17.25,17.75,17.25,17.75,18800.0,0.0,1.0,0.54480851409284,0.56060006522596,0.54480851409284,0.56060006522596,380700.0,17.75,17.25,17.25,0.0,-0.5,1.583333333333334,False,0.25,
77,316500,AEO,1994-08-04,17.5,18.0,17.5,17.62,53644.0,0.0,1.0,0.5527042896594001,0.56849584079252,0.5527042896594001,0.55649426193135,1086291.0,17.75,17.25,17.333333333333332,0.25,0.25,1.666666666666666,False,0.0,
78,316501,AEO,1994-08-05,17.5,17.5,17.25,17.37,23644.0,0.0,1.0,0.5527042896594001,0.5527042896594001,0.54480851409284,0.54859848636479,478791.0,18.0,17.5,17.416666666666668,0.0,0.25,1.4166666666666679,False,-0.5,
79,316502,AEO,1994-08-08,17.0,17.0,16.75,16.87,28978.0,0.0,1.0,0.53691273852627,0.53691273852627,0.52901696295971,0.53280693523166,586804.5,17.5,17.25,17.333333333333332,-0.5,-0.25,0.8333333333333321,False,0.0,
80,316503,AEO,1994-08-09,17.0,17.0,16.5,16.75,9778.0,0.0,1.0,0.53691273852627,0.53691273852627,0.52112118739315,0.52901696295971,198004.5,17.0,16.75,17.166666666666668,0.0,-0.5,0.6666666666666679,False,0.0,
81,316504,AEO,1994-08-10,17.0,17.5,16.5,17.5,79244.0,0.0,1.0,0.53691273852627,0.5527042896594001,0.52112118739315,0.5527042896594001,1604691.0,17.0,16.5,17.0,0.0,-0.5,0.41666666666666785,False,0.75,
82,316505,AEO,1994-08-11,17.75,19.0,17.75,18.75,104400.0,0.0,1.0,0.56060006522596,0.60007894305877,0.56060006522596,0.59218316749221,2114100.0,17.5,16.5,17.25,0.75,0.75,0.8333333333333321,False,1.5,
83,316506,AEO,1994-08-12,19.25,19.75,19.0,19.25,85067.0,0.0,1.0,0.6079747186253399,0.62376626975846,0.60007894305877,0.6079747186253399,1722606.75,19.0,17.75,18.0,1.5,2.25,1.9166666666666679,False,0.75,
84,316507,AEO,1994-08-15,20.0,22.0,19.25,20.5,250044.0,0.0,1.0,0.63166204532503,0.69482824985753,0.6079747186253399,0.64745359645815,5063391.0,19.75,19.0,19.0,0.75,3.0,2.583333333333332,False,0.0,
85,316508,AEO,1994-08-16,20.0,21.25,19.75,20.75,80978.0,0.0,1.0,0.63166204532503,0.6711409231578399,0.62376626975846,0.65534937202471,1639804.5,22.0,19.25,19.75,0.0,2.25,2.583333333333332,False,0.75,
86,316509,AEO,1994-08-17,20.75,21.25,20.75,20.75,62800.0,0.0,1.0,0.65534937202471,0.6711409231578399,0.65534937202471,0.65534937202471,1271700.0,21.25,19.75,20.25,0.75,1.5,3.5,False,0.5,
87,316510,AEO,1994-08-18,21.25,22.25,20.75,21.5,174667.0,0.0,1.0,0.6711409231578399,0.7027240254240901,0.65534937202471,0.6790366987244,3537006.75,21.25,20.75,20.666666666666668,0.5,1.25,3.916666666666668,False,0.25,
88,316511,AEO,1994-08-19,21.5,22.25,21.5,21.5,58267.0,0.0,1.0,0.6790366987244,0.7027240254240901,0.6790366987244,0.6790366987244,1179906.75,22.25,20.75,21.166666666666668,0.25,1.5,4.083333333333332,False,0.0,
89,316512,AEO,1994-08-22,21.5,21.75,20.5,20.69,64844.0,0.0,1.0,0.6790366987244,0.6869324742909699,0.64745359645815,0.6534543858887399,1313091.0,22.25,21.5,21.416666666666668,0.0,0.75,4.166666666666668,False,-0.870000000000001,
90,316513,AEO,1994-08-23,20.63,23.0,20.25,22.0,123467.0,0.0,1.0,0.65155939975276,0.72641135212378,0.63955782089159,0.69482824985753,2500206.75,21.75,20.5,21.209999999999997,-0.870000000000001,-0.620000000000001,3.463333333333331,False,1.870000000000001,
91,316514,AEO,1994-08-24,22.5,23.5,21.75,23.13,387200.0,0.0,1.0,0.71061980099065,0.74220290325691,0.6869324742909699,0.73051715541839,7840800.0,23.0,20.25,21.543333333333333,1.870000000000001,1.0,5.5,False,0.5,
92,316515,AEO,1994-08-25,23.0,23.5,23.0,23.25,116400.0,0.0,1.0,0.72641135212378,0.74220290325691,0.72641135212378,0.73430712769034,2357100.0,23.5,21.75,22.043333333333333,0.5,1.5,5.75,False,0.0,
93,316516,AEO,1994-08-26,23.0,23.75,22.19,23.5,88178.0,0.0,1.0,0.72641135212378,0.75009867882347,0.70082903928812,0.74220290325691,1785604.5,23.5,23.0,22.833333333333332,0.0,2.370000000000001,5.0,False,0.75,
94,316517,AEO,1994-08-29,23.75,25.25,23.25,24.5,74844.0,0.0,1.0,0.75009867882347,0.79747333222285,0.73430712769034,0.7737860055231601,1515591.0,23.75,22.19,23.25,0.75,1.25,4.75,False,1.25,
95,316518,AEO,1994-08-30,25.0,25.25,24.5,25.0,131467.0,0.0,1.0,0.78957755665628,0.79747333222285,0.7737860055231601,0.78957755665628,2662206.75,25.25,23.25,23.916666666666668,1.25,2.0,5.25,False,0.25,
96,316519,AEO,1994-08-31,25.25,26.0,25.0,25.25,103200.0,0.0,1.0,0.79747333222285,0.82116065892253,0.78957755665628,0.79747333222285,2089800.0,25.25,24.5,24.666666666666668,0.25,2.25,5.0,False,0.25,
97,316520,AEO,1994-09-01,25.5,26.5,25.5,26.25,229644.0,0.0,1.0,0.8053691077894101,0.83695221005566,0.8053691077894101,0.8290564344890999,4650291.0,26.0,25.0,25.25,0.25,1.75,4.833333333333332,False,1.0,
98,316521,AEO,1994-09-02,26.5,26.5,26.0,26.0,18978.0,0.0,1.0,0.83695221005566,0.83695221005566,0.82116065892253,0.82116065892253,384304.5,26.5,25.5,25.75,1.0,1.5,5.333333333333332,False,-0.5,
99,316522,AEO,1994-09-06,26.0,26.5,26.0,26.12,48400.0,0.0,1.0,0.82116065892253,0.83695221005566,0.82116065892253,0.8249506311944799,980100.0,26.5,26.0,26.0,-0.5,0.75,4.583333333333332,False,0.0,
100,316523,AEO,1994-09-07,26.0,26.5,26.0,26.38,28578.0,0.0,1.0,0.82116065892253,0.83695221005566,0.82116065892253,0.8331622377837099,578704.5,26.5,26.0,26.166666666666668,0.0,0.5,4.790000000000003,False,0.5,
101,316524,AEO,1994-09-08,26.5,26.5,26.0,26.5,4844.0,0.0,1.0,0.83695221005566,0.83695221005566,0.82116065892253,0.83695221005566,98091.0,26.5,26.0,26.166666666666668,0.5,0.0,4.956666666666667,False,0.0,
102,316525,AEO,1994-09-09,26.5,27.0,26.0,27.0,200578.0,0.0,1.0,0.83695221005566,0.85274376118879,0.82116065892253,0.85274376118879,4061704.5,26.5,26.0,26.333333333333332,0.0,0.5,4.456666666666667,False,0.5,
103,316526,AEO,1994-09-12,27.0,28.0,26.75,27.5,47200.0,0.0,1.0,0.85274376118879,0.88432686345504,0.8448479856222201,0.86853531232191,955800.0,27.0,26.0,26.666666666666668,0.5,1.0,4.166666666666668,False,1.0,
104,316527,AEO,1994-09-13,28.0,28.5,28.0,28.25,32978.0,0.0,1.0,0.88432686345504,0.9001184145881601,0.88432686345504,0.8922226390216,667804.5,28.0,26.75,27.166666666666668,1.0,1.5,4.75,False,0.0,
105,316528,AEO,1994-09-14,28.0,29.25,28.0,28.88,73778.0,0.0,1.0,0.88432686345504,0.92380574128785,0.88432686345504,0.91211999344934,1494004.5,28.5,28.0,27.666666666666668,0.0,1.5,4.083333333333332,False,0.75,
106,316529,AEO,1994-09-15,28.75,29.0,28.75,29.0,20978.0,0.0,1.0,0.90801419015473,0.91590996572129,0.90801419015473,0.91590996572129,424804.5,29.25,28.0,28.25,0.75,1.75,4.083333333333332,False,0.5,
107,316530,AEO,1994-09-16,29.25,29.5,28.75,29.12,63467.0,0.0,1.0,0.92380574128785,0.93170151685441,0.90801419015473,0.91969993799324,1285206.75,29.0,28.75,28.666666666666668,0.5,1.25,4.0,False,-0.25,
108,316531,AEO,1994-09-19,29.0,29.0,28.25,28.25,52667.0,0.0,1.0,0.91590996572129,0.91590996572129,0.8922226390216,0.8922226390216,1066506.75,29.5,28.75,29.0,-0.25,1.0,3.25,False,-0.75,
109,316532,AEO,1994-09-20,28.25,28.75,27.5,27.5,179200.0,0.0,1.0,0.8922226390216,0.90801419015473,0.86853531232191,0.86853531232191,3628800.0,29.0,28.25,28.833333333333332,-0.75,-0.5,2.25,False,-1.0,
110,316533,AEO,1994-09-21,27.25,27.75,27.0,27.0,56800.0,0.0,1.0,0.86063953675535,0.87643108788847,0.85274376118879,0.85274376118879,1150200.0,28.75,27.5,28.166666666666668,-1.0,-2.0,1.0833333333333321,False,-0.25,
111,316534,AEO,1994-09-22,27.0,27.5,27.0,27.5,90444.0,0.0,1.0,0.85274376118879,0.86853531232191,0.85274376118879,0.86853531232191,1831491.0,27.75,27.0,27.5,-0.25,-2.0,0.8333333333333321,False,0.0,
112,316535,AEO,1994-09-23,27.0,27.5,27.0,27.5,5200.0,0.0,1.0,0.85274376118879,0.86853531232191,0.85274376118879,0.86853531232191,105300.0,27.5,27.0,27.083333333333332,0.0,-1.25,0.6666666666666679,False,0.0,
