,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
39,1948971,BMRC,2000-02-18,22.37,22.37,22.25,22.25,1267.0,0.0,1.0,11.806116447576,11.806116447576,11.742784575706999,11.742784575706999,1900.5,22.37,22.37,22.370000000000005,0.0,0.0,-0.7100000000000009,False,-0.120000000000001,
40,1948972,BMRC,2000-02-22,22.25,22.5,22.25,22.5,867.0,0.0,1.0,11.742784575706999,11.874725975434,11.742784575706999,11.874725975434,1300.5,22.37,22.25,22.330000000000002,-0.120000000000001,-0.120000000000001,-0.6633333333333375,False,0.0,
41,1948973,BMRC,2000-02-23,22.25,22.25,21.75,21.75,6200.0,0.0,1.0,11.742784575706999,11.742784575706999,11.478901776253,11.478901776253,9300.0,22.5,22.25,22.290000000000003,0.0,-0.120000000000001,-0.456666666666667,False,-1.0,
42,1948974,BMRC,2000-02-24,21.25,21.25,20.25,21.0,5000.0,0.0,1.0,11.215018976799,11.215018976799,10.68725337789,11.083077577072,7500.0,22.25,21.75,21.916666666666668,-1.0,-1.120000000000001,-1.3333333333333321,False,-0.25,
43,1948975,BMRC,2000-02-25,21.0,21.0,21.0,21.0,0.0,0.0,1.0,11.083077577072,11.083077577072,11.083077577072,11.083077577072,0.0,21.25,20.25,21.5,-0.25,-1.25,-1.6233333333333348,False,0.5,
44,1948976,BMRC,2000-02-28,21.5,21.5,20.75,20.75,1200.0,0.0,1.0,11.346960376526,11.346960376526,10.951136177344,10.951136177344,1800.0,21.0,21.0,21.25,0.5,-0.75,-1.0800000000000018,False,-0.75,
45,1948977,BMRC,2000-02-29,20.75,20.75,20.75,20.75,200.0,0.0,1.0,10.951136177344,10.951136177344,10.951136177344,10.951136177344,300.0,21.5,20.75,21.083333333333332,-0.75,-0.5,-1.7033333333333367,False,0.0,
46,1948978,BMRC,2000-03-01,20.75,20.75,20.5,20.75,867.0,0.0,1.0,10.951136177344,10.951136177344,10.819194777617,10.951136177344,1300.5,20.75,20.75,21.0,0.0,-0.25,-1.6200000000000045,False,-0.25,
47,1948979,BMRC,2000-03-02,20.5,20.5,20.5,20.5,800.0,0.0,1.0,10.819194777617,10.819194777617,10.819194777617,10.819194777617,1200.0,20.75,20.5,20.666666666666668,-0.25,-1.0,-1.8700000000000045,False,0.0,
48,1948980,BMRC,2000-03-03,20.5,20.5,20.5,20.5,2533.0,0.0,1.0,10.819194777617,10.819194777617,10.819194777617,10.819194777617,3799.5,20.5,20.5,20.583333333333332,0.0,-0.25,-1.8700000000000045,False,0.0,
49,1948981,BMRC,2000-03-06,20.5,21.25,20.5,21.25,6533.0,0.0,1.0,10.819194777617,11.215018976799,10.819194777617,11.215018976799,9799.5,20.5,20.5,20.5,0.0,-0.25,-1.8700000000000045,False,1.0,
50,1948982,BMRC,2000-03-07,21.5,21.5,21.25,21.25,1733.0,0.0,1.0,11.346960376526,11.346960376526,11.215018976799,11.215018976799,2599.5,21.25,20.5,20.833333333333332,1.0,1.0,-0.8300000000000018,False,0.0,
51,1948983,BMRC,2000-03-08,21.5,21.5,21.25,21.25,1200.0,0.0,1.0,11.346960376526,11.346960376526,11.215018976799,11.215018976799,1800.0,21.5,21.25,21.166666666666668,0.0,1.0,-0.7900000000000027,False,-0.379999999999999,
52,1948984,BMRC,2000-03-09,21.12,21.5,21.12,21.5,3733.0,0.0,1.0,11.146409448941,11.346960376526,11.146409448941,11.346960376526,5599.5,21.5,21.25,21.373333333333335,-0.379999999999999,0.620000000000001,-0.7966666666666669,False,0.379999999999999,
53,1948985,BMRC,2000-03-10,21.5,21.5,21.5,21.5,1533.0,0.0,1.0,11.346960376526,11.346960376526,11.346960376526,11.346960376526,2299.5,21.5,21.12,21.373333333333335,0.379999999999999,0.0,0.0,False,0.0,
54,1948986,BMRC,2000-03-13,21.5,22.0,21.5,22.0,800.0,0.0,1.0,11.346960376526,11.610843175980001,11.346960376526,11.610843175980001,1200.0,21.5,21.5,21.373333333333335,0.0,0.0,0.25,False,0.0,
55,1948987,BMRC,2000-03-14,21.5,21.5,21.5,21.5,67.0,0.0,1.0,11.346960376526,11.346960376526,11.346960376526,11.346960376526,100.5,22.0,21.5,21.5,0.0,0.379999999999999,0.41666666666666785,False,0.0,
56,1948988,BMRC,2000-03-15,21.5,21.5,21.25,21.25,1067.0,0.0,1.0,11.346960376526,11.346960376526,11.215018976799,11.215018976799,1600.5,21.5,21.5,21.5,0.0,0.0,0.5,False,0.5,
57,1948989,BMRC,2000-03-16,22.0,22.0,22.0,22.0,200.0,0.0,1.0,11.610843175980001,11.610843175980001,11.610843175980001,11.610843175980001,300.0,21.5,21.25,21.666666666666668,0.5,0.5,1.3333333333333321,False,0.0,
58,1948990,BMRC,2000-03-17,22.0,22.0,22.0,22.0,0.0,0.0,1.0,11.610843175980001,11.610843175980001,11.610843175980001,11.610843175980001,0.0,22.0,22.0,21.833333333333332,0.0,0.5,1.4166666666666679,False,0.0,
59,1948991,BMRC,2000-03-20,22.0,22.0,22.0,22.0,0.0,0.0,1.0,11.610843175980001,11.610843175980001,11.610843175980001,11.610843175980001,0.0,22.0,22.0,22.0,0.0,0.5,1.5,False,0.0,
60,1948992,BMRC,2000-03-21,22.0,22.0,22.0,22.0,0.0,0.0,1.0,11.610843175980001,11.610843175980001,11.610843175980001,11.610843175980001,0.0,22.0,22.0,22.0,0.0,0.0,1.1666666666666679,False,-0.75,
61,1948993,BMRC,2000-03-22,21.25,21.25,21.25,21.25,667.0,0.0,1.0,11.215018976799,11.215018976799,11.215018976799,11.215018976799,1000.5,22.0,22.0,21.75,-0.75,-0.75,0.08333333333333215,False,-0.25,
62,1948994,BMRC,2000-03-23,21.0,21.0,20.5,20.5,1533.0,0.0,1.0,11.083077577072,11.083077577072,10.819194777617,10.819194777617,2299.5,21.25,21.25,21.416666666666668,-0.25,-1.0,-0.37333333333333485,False,-0.75,
63,1948995,BMRC,2000-03-24,20.25,20.5,20.25,20.5,1933.0,0.0,1.0,10.68725337789,10.819194777617,10.68725337789,10.819194777617,2899.5,21.0,20.5,20.833333333333332,-0.75,-1.75,-1.1233333333333348,False,0.120000000000001,
64,1948996,BMRC,2000-03-27,20.37,20.75,20.37,20.75,13400.0,0.0,1.0,10.750585249759,10.951136177344,10.750585249759,10.951136177344,20100.0,20.5,20.25,20.540000000000003,0.120000000000001,-0.879999999999999,-1.0033333333333339,False,0.379999999999999,
65,1948997,BMRC,2000-03-28,20.75,21.12,20.75,21.12,867.0,0.0,1.0,10.951136177344,11.146409448941,10.951136177344,11.146409448941,1300.5,20.75,20.37,20.456666666666667,0.379999999999999,-0.25,-0.75,False,0.370000000000001,
66,1948998,BMRC,2000-03-29,21.12,21.12,21.12,21.12,0.0,0.0,1.0,11.146409448941,11.146409448941,11.146409448941,11.146409448941,0.0,21.12,20.75,20.74666666666667,0.370000000000001,0.870000000000001,-0.379999999999999,False,0.0,
67,1948999,BMRC,2000-03-30,21.12,21.12,21.12,21.12,0.0,0.0,1.0,11.146409448941,11.146409448941,11.146409448941,11.146409448941,0.0,21.12,21.12,20.99666666666667,0.0,0.75,-0.5466666666666669,False,0.0,
68,1949000,BMRC,2000-03-31,21.12,21.25,21.12,21.12,1600.0,0.0,1.0,11.146409448941,11.215018976799,11.146409448941,11.146409448941,2400.0,21.12,21.12,21.120000000000005,0.0,0.370000000000001,-0.7133333333333312,False,0.0,
69,1949001,BMRC,2000-04-03,21.12,21.12,20.75,21.12,1733.0,0.0,1.0,11.146409448941,11.146409448941,10.951136177344,11.146409448941,2599.5,21.25,21.12,21.120000000000005,0.0,0.0,-0.879999999999999,False,0.0,
70,1949002,BMRC,2000-04-04,21.12,21.12,21.12,21.12,0.0,0.0,1.0,11.146409448941,11.146409448941,11.146409448941,11.146409448941,0.0,21.12,20.75,21.120000000000005,0.0,0.0,-0.879999999999999,False,-0.120000000000001,
71,1949003,BMRC,2000-04-05,21.0,21.0,21.0,21.0,600.0,0.0,1.0,11.083077577072,11.083077577072,11.083077577072,11.083077577072,900.0,21.12,21.12,21.080000000000002,-0.120000000000001,-0.120000000000001,-0.75,False,0.0,
72,1949004,BMRC,2000-04-06,21.0,21.0,20.75,20.75,1200.0,0.0,1.0,11.083077577072,11.083077577072,10.951136177344,10.951136177344,1800.0,21.0,21.0,21.040000000000003,0.0,-0.120000000000001,-0.41666666666666785,False,-0.25,
73,1949005,BMRC,2000-04-07,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.951136177344,10.951136177344,10.951136177344,10.951136177344,0.0,21.0,20.75,20.916666666666668,-0.25,-0.370000000000001,-0.08333333333333215,False,-0.129999999999999,
74,1949006,BMRC,2000-04-10,20.62,20.62,20.62,20.62,2533.0,0.0,1.0,10.882526649486001,10.882526649486001,10.882526649486001,10.882526649486001,3799.5,20.75,20.75,20.790000000000003,-0.129999999999999,-0.379999999999999,0.0799999999999983,False,0.379999999999999,
75,1949007,BMRC,2000-04-11,21.0,21.0,20.62,20.75,600.0,0.0,1.0,11.083077577072,11.083077577072,10.882526649486001,10.951136177344,900.0,20.62,20.62,20.790000000000003,0.379999999999999,0.0,0.543333333333333,False,-0.25,
76,1949008,BMRC,2000-04-12,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.951136177344,10.951136177344,10.951136177344,10.951136177344,0.0,21.0,20.62,20.790000000000003,-0.25,0.0,0.0033333333333303017,False,0.0,
77,1949009,BMRC,2000-04-13,20.75,20.75,20.5,20.5,4067.0,0.0,1.0,10.951136177344,10.951136177344,10.819194777617,10.819194777617,6100.5,20.75,20.75,20.833333333333332,0.0,0.129999999999999,-0.2466666666666697,False,-0.379999999999999,
78,1949010,BMRC,2000-04-14,20.37,20.37,20.37,20.37,400.0,0.0,1.0,10.750585249759,10.750585249759,10.750585249759,10.750585249759,600.0,20.75,20.5,20.623333333333335,-0.379999999999999,-0.629999999999999,-0.7500000000000036,False,0.129999999999999,
79,1949011,BMRC,2000-04-17,20.5,20.5,20.37,20.37,10333.0,0.0,1.0,10.819194777617,10.819194777617,10.750585249759,10.750585249759,15499.5,20.37,20.37,20.540000000000003,0.129999999999999,-0.25,-0.6200000000000045,False,-0.129999999999999,
80,1949012,BMRC,2000-04-18,20.37,20.62,20.37,20.37,867.0,0.0,1.0,10.750585249759,10.882526649486001,10.750585249759,10.750585249759,1300.5,20.5,20.37,20.413333333333338,-0.129999999999999,-0.379999999999999,-0.7500000000000036,False,0.629999999999999,
81,1949013,BMRC,2000-04-19,21.0,21.0,20.0,20.5,3133.0,0.0,1.0,11.083077577072,11.083077577072,10.555311978163001,10.819194777617,4699.5,20.62,20.37,20.623333333333335,0.629999999999999,0.629999999999999,-0.08000000000000185,False,-0.75,
82,1949014,BMRC,2000-04-20,20.25,21.0,20.25,21.0,1267.0,0.0,1.0,10.68725337789,11.083077577072,10.68725337789,11.083077577072,1900.5,21.0,20.0,20.540000000000003,-0.75,-0.25,-0.7900000000000027,False,0.0,
83,1949015,BMRC,2000-04-24,20.25,20.25,20.25,20.25,1000.0,0.0,1.0,10.68725337789,10.68725337789,10.68725337789,10.68725337789,1500.0,21.0,20.25,20.5,0.0,-0.120000000000001,-0.6666666666666679,False,0.0,
84,1949016,BMRC,2000-04-25,20.25,20.25,20.25,20.25,1000.0,0.0,1.0,10.68725337789,10.68725337789,10.68725337789,10.68725337789,1500.0,20.25,20.25,20.25,0.0,-0.75,-0.5400000000000027,False,0.5,
85,1949017,BMRC,2000-04-26,20.75,20.75,20.75,20.75,67.0,0.0,1.0,10.951136177344,10.951136177344,10.951136177344,10.951136177344,100.5,20.25,20.25,20.416666666666668,0.5,0.5,-0.0400000000000027,False,0.120000000000001,
86,1949018,BMRC,2000-04-27,20.87,20.87,20.0,20.0,5933.0,0.0,1.0,11.014468049212999,11.014468049212999,10.555311978163001,10.555311978163001,8899.5,20.75,20.75,20.623333333333335,0.120000000000001,0.620000000000001,0.0799999999999983,False,-0.870000000000001,
87,1949019,BMRC,2000-04-28,20.0,20.5,20.0,20.5,667.0,0.0,1.0,10.555311978163001,10.819194777617,10.555311978163001,10.819194777617,1000.5,20.87,20.0,20.540000000000003,-0.870000000000001,-0.25,-0.8333333333333321,False,0.25,
88,1949020,BMRC,2000-05-01,20.25,20.25,20.25,20.25,867.0,0.0,1.0,10.68725337789,10.68725337789,10.68725337789,10.68725337789,1300.5,20.5,20.0,20.373333333333335,0.25,-0.5,-0.37333333333333485,False,0.0,
89,1949021,BMRC,2000-05-02,20.25,20.25,20.25,20.25,0.0,0.0,1.0,10.68725337789,10.68725337789,10.68725337789,10.68725337789,0.0,20.25,20.25,20.166666666666668,0.0,-0.620000000000001,-0.2900000000000027,False,0.0,
90,1949022,BMRC,2000-05-03,20.25,20.37,20.25,20.37,667.0,0.0,1.0,10.68725337789,10.750585249759,10.68725337789,10.750585249759,1000.5,20.25,20.25,20.25,0.0,0.25,-0.16333333333333755,False,0.120000000000001,
91,1949023,BMRC,2000-05-04,20.37,20.37,20.37,20.37,0.0,0.0,1.0,10.750585249759,10.750585249759,10.750585249759,10.750585249759,0.0,20.37,20.25,20.290000000000003,0.120000000000001,0.120000000000001,-0.25333333333333385,False,-0.120000000000001,
92,1949024,BMRC,2000-05-05,20.25,20.25,20.25,20.25,267.0,0.0,1.0,10.68725337789,10.68725337789,10.68725337789,10.68725337789,400.5,20.37,20.37,20.290000000000003,-0.120000000000001,0.0,-0.2900000000000027,False,0.0,
93,1949025,BMRC,2000-05-08,20.25,20.25,20.25,20.25,0.0,0.0,1.0,10.68725337789,10.68725337789,10.68725337789,10.68725337789,0.0,20.25,20.25,20.290000000000003,0.0,0.0,-0.25,False,0.75,
94,1949026,BMRC,2000-05-09,21.0,21.0,20.25,20.25,2600.0,0.0,1.0,11.083077577072,11.083077577072,10.68725337789,10.68725337789,3900.0,20.25,20.25,20.5,0.75,0.629999999999999,0.75,False,-0.129999999999999,
95,1949027,BMRC,2000-05-10,20.87,20.87,20.5,20.87,1600.0,0.0,1.0,11.014468049212999,11.014468049212999,10.819194777617,11.014468049212999,2400.0,21.0,20.25,20.706666666666667,-0.129999999999999,0.620000000000001,0.45333333333333314,False,0.0,
96,1949028,BMRC,2000-05-11,20.87,20.87,20.87,20.87,0.0,0.0,1.0,11.014468049212999,11.014468049212999,11.014468049212999,11.014468049212999,0.0,20.87,20.5,20.913333333333338,0.0,0.620000000000001,0.24666666666666615,False,-0.5,
97,1949029,BMRC,2000-05-12,20.37,20.37,20.37,20.37,467.0,0.0,1.0,10.750585249759,10.750585249759,10.750585249759,10.750585249759,700.5,20.87,20.87,20.703333333333337,-0.5,-0.629999999999999,-0.1700000000000017,False,0.129999999999999,
98,1949030,BMRC,2000-05-15,20.5,20.5,20.5,20.5,1200.0,0.0,1.0,10.819194777617,10.819194777617,10.819194777617,10.819194777617,1800.0,20.37,20.37,20.580000000000002,0.129999999999999,-0.370000000000001,0.12666666666666515,False,0.0,
99,1949031,BMRC,2000-05-16,20.5,20.5,20.5,20.5,3067.0,0.0,1.0,10.819194777617,10.819194777617,10.819194777617,10.819194777617,4600.5,20.5,20.5,20.456666666666667,0.0,-0.370000000000001,0.33333333333333215,False,0.0,
100,1949032,BMRC,2000-05-17,20.5,20.5,20.5,20.5,0.0,0.0,1.0,10.819194777617,10.819194777617,10.819194777617,10.819194777617,0.0,20.5,20.5,20.5,0.0,0.129999999999999,0.25,False,0.0,
101,1949033,BMRC,2000-05-18,20.5,20.5,20.5,20.5,0.0,0.0,1.0,10.819194777617,10.819194777617,10.819194777617,10.819194777617,0.0,20.5,20.5,20.5,0.0,0.0,0.2099999999999973,False,-0.25,
102,1949034,BMRC,2000-05-19,20.25,21.87,20.25,21.87,1600.0,0.0,1.0,10.68725337789,11.542233648122,10.68725337789,11.542233648122,2400.0,20.5,20.5,20.416666666666668,-0.25,-0.25,-0.0400000000000027,False,1.620000000000001,
103,1949035,BMRC,2000-05-22,21.87,21.87,21.87,21.87,0.0,0.0,1.0,11.542233648122,11.542233648122,11.542233648122,11.542233648122,0.0,21.87,20.25,20.873333333333335,1.620000000000001,1.370000000000001,1.5799999999999983,False,0.0,
104,1949036,BMRC,2000-05-23,21.87,21.87,21.87,21.87,0.0,0.0,1.0,11.542233648122,11.542233648122,11.542233648122,11.542233648122,0.0,21.87,21.87,21.330000000000002,0.0,1.370000000000001,1.370000000000001,False,-1.120000000000001,
105,1949037,BMRC,2000-05-24,20.75,20.75,20.75,20.75,267.0,0.0,1.0,10.951136177344,10.951136177344,10.951136177344,10.951136177344,400.5,21.87,21.87,21.49666666666667,-1.120000000000001,0.5,0.043333333333333,False,0.0,
106,1949038,BMRC,2000-05-25,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.951136177344,10.951136177344,10.951136177344,10.951136177344,0.0,20.75,20.75,21.123333333333335,0.0,-1.120000000000001,-0.16333333333333755,False,0.0,
107,1949039,BMRC,2000-05-26,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.951136177344,10.951136177344,10.951136177344,10.951136177344,0.0,20.75,20.75,20.75,0.0,-1.120000000000001,0.0466666666666633,False,0.0,
108,1949040,BMRC,2000-05-30,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.951136177344,10.951136177344,10.951136177344,10.951136177344,0.0,20.75,20.75,20.75,0.0,0.0,0.16999999999999815,False,0.0,
109,1949041,BMRC,2000-05-31,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.951136177344,10.951136177344,10.951136177344,10.951136177344,0.0,20.75,20.75,20.75,0.0,0.0,0.293333333333333,False,-0.25,
110,1949042,BMRC,2000-06-01,20.5,22.5,20.5,22.0,6733.0,0.0,1.0,10.819194777617,11.874725975434,10.819194777617,11.610843175980001,10099.5,20.75,20.75,20.666666666666668,-0.25,-0.25,0.0,False,1.25,
111,1949043,BMRC,2000-06-02,21.75,22.5,21.75,22.5,1200.0,0.0,1.0,11.478901776253,11.874725975434,11.478901776253,11.874725975434,1800.0,22.5,20.5,21.0,1.25,1.0,1.25,False,0.75,
