,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
66,4745440,ENSG,2008-02-15,9.75,9.75,8.88,9.09,324600.0,0.0,1.0,2.5777312737322005,2.5777312737322005,2.3477183293069,2.4032386952027003,649200.0,9.99,9.75,9.929999999999989,-0.2400000000000002,-0.33999999999999986,-0.5266666666666584,False,-0.5199999999999996,
67,4745441,ENSG,2008-02-19,9.23,9.5,8.85,8.93,121200.0,0.0,1.0,2.4402522724665,2.5116356000468,2.3397868484646,2.360937464044,242400.0,9.75,8.88,9.656666666666656,-0.5199999999999996,-0.8200000000000003,-0.7933333333333241,False,-0.23000000000000043,
68,4745442,ENSG,2008-02-20,9.0,9.3,9.0,9.1,90900.0,0.0,1.0,2.3794442526759,2.4587590610984,2.3794442526759,2.4058825221501,181800.0,9.5,8.85,9.326666666666656,-0.23000000000000043,-0.9900000000000002,-1.0333333333333243,False,0.34999999999999964,
69,4745443,ENSG,2008-02-21,9.35,9.73,9.25,9.27,20500.0,0.0,1.0,2.4719781958355003,2.5724436198374,2.4455399263614,2.4508275802562003,41000.0,9.3,9.0,9.193333333333323,0.34999999999999964,-0.40000000000000036,-0.6466666666666576,False,-0.09999999999999964,
70,4745444,ENSG,2008-02-22,9.25,9.36,9.0,9.03,20000.0,0.0,1.0,2.4455399263614,2.4746220227829,2.3794442526759,2.3873757335182004,40000.0,9.73,9.25,9.19999999999999,-0.09999999999999964,0.019999999999999574,-0.7699999999999907,False,0.6400000000000006,
71,4745445,ENSG,2008-02-25,9.89,9.89,9.07,9.28,22700.0,0.0,1.0,2.6147448509961,2.6147448509961,2.3979510413078,2.4534714072036,45400.0,9.36,9.0,9.496666666666655,0.6400000000000006,0.8900000000000006,-0.03666666666665641,False,-0.39000000000000057,
72,4745446,ENSG,2008-02-26,9.5,9.5,9.01,9.14,18900.0,0.0,1.0,2.5116356000468,2.5116356000468,2.3820880796233,2.4164578299398,37800.0,9.89,9.07,9.546666666666654,-0.39000000000000057,0.15000000000000036,-0.46999999999999,False,-0.5,
73,4745447,ENSG,2008-02-27,9.0,9.44,9.0,9.08,64900.0,0.0,1.0,2.3794442526759,2.4957726383623,2.3794442526759,2.4005948682552,129800.0,9.5,9.01,9.463333333333322,-0.5,-0.25,-1.046666666666658,False,0.3200000000000003,
74,4745448,ENSG,2008-02-28,9.32,9.32,8.7,8.82,59900.0,0.0,1.0,2.4640467149933,2.4640467149933,2.3001294442534,2.3318553676224,119800.0,9.44,9.0,9.273333333333321,0.3200000000000003,-0.5700000000000003,-0.7433333333333234,False,-0.5199999999999996,
75,4745449,ENSG,2008-02-29,8.8,9.0,8.37,8.66,66500.0,0.0,1.0,2.3265677137276,2.3794442526759,2.2128831549886,2.2895541364637,133000.0,9.32,8.7,9.039999999999987,-0.5199999999999996,-0.6999999999999993,-1.2433333333333234,False,-0.20000000000000107,
76,4745450,ENSG,2008-03-03,8.6,8.65,8.05,8.13,53200.0,0.0,1.0,2.2736911747792004,2.2869103095162995,2.1282806926712,2.1494313082506,106400.0,9.0,8.37,8.906666666666654,-0.20000000000000107,-0.40000000000000036,-1.3299999999999894,False,-0.41999999999999993,
77,4745451,ENSG,2008-03-04,8.18,8.29,7.97,8.0,63100.0,0.0,1.0,2.1626504429877,2.1917325394093,2.1071300770919,2.1150615579341,126200.0,8.65,8.05,8.526666666666655,-0.41999999999999993,-1.1400000000000006,-1.476666666666656,False,-0.16000000000000014,
78,4745452,ENSG,2008-03-05,8.02,8.255,7.92,7.97,77400.0,0.0,1.0,2.120349211829,2.1824791450933,2.0939109423548,2.1071300770919,154800.0,8.29,7.97,8.266666666666655,-0.16000000000000014,-0.7800000000000011,-1.306666666666656,False,-0.019999999999999574,
79,4745453,ENSG,2008-03-06,8.0,8.0,7.5,7.52,107000.0,0.0,1.0,2.1150615579341,2.1150615579341,1.9828702105633,1.9881578644581,214000.0,8.255,7.92,8.066666666666656,-0.019999999999999574,-0.5999999999999996,-1.1933333333333227,False,-0.08999999999999986,
80,4745454,ENSG,2008-03-07,7.91,8.9099,7.702000000000001,8.65,107400.0,0.0,1.0,2.0912671154074,2.3556233718797,2.0362755149011003,2.2869103095162995,214800.0,8.0,7.5,7.976666666666657,-0.08999999999999986,-0.2699999999999996,-1.2899999999999903,False,1.0899999999999999,
81,4745455,ENSG,2008-03-10,9.0,9.5299,8.84,8.96,81200.0,0.0,1.0,2.3794442526759,2.5195406426196,2.3371430215172,2.3688689448862,162400.0,8.9099,7.702000000000001,8.303333333333324,1.0899999999999999,0.9800000000000004,-0.4966666666666555,False,0.22000000000000064,
82,4745456,ENSG,2008-03-11,9.22,10.07,9.11,10.07,26900.0,0.0,1.0,2.4376084455191003,2.6623337360496,2.4085263490975,2.6623337360496,53800.0,9.5299,8.84,8.709999999999992,0.22000000000000064,1.2200000000000006,-0.3266666666666538,False,1.2699999999999996,
83,4745457,ENSG,2008-03-12,10.49,10.56,9.65,10.55,63200.0,0.0,1.0,2.7733744678411,2.7918812564731,2.5512930042581,2.7892374295256,126400.0,10.07,9.11,9.569999999999991,1.2699999999999996,2.58,1.026666666666678,False,0.16999999999999993,
84,4745458,ENSG,2008-03-13,10.66,10.85,10.6,10.8,49100.0,0.0,1.0,2.8183195259472003,2.8685522379482,2.8024565642627,2.8553331032111,98200.0,10.56,9.65,10.123333333333326,0.16999999999999993,1.6600000000000001,1.3866666666666791,False,0.22000000000000064,
85,4745459,ENSG,2008-03-14,10.88,10.88,10.42,10.51,33000.0,0.0,1.0,2.8764837187904,2.8764837187904,2.7548676792092,2.778662121736,66000.0,10.85,10.6,10.67666666666666,0.22000000000000064,1.6600000000000001,1.840000000000014,False,-0.16999999999999993,
86,4745460,ENSG,2008-03-17,10.71,10.71,9.1,9.42,16900.0,0.0,1.0,2.8315386606843003,2.8315386606843003,2.4058825221501,2.4904849844675,33800.0,10.88,10.42,10.749999999999993,-0.16999999999999993,0.22000000000000064,1.803333333333347,False,-1.4300000000000015,
87,4745461,ENSG,2008-03-18,9.28,9.5,9.28,9.5,23100.0,0.0,1.0,2.4534714072036,2.5116356000468,2.4534714072036,2.5116356000468,46200.0,10.71,9.1,10.289999999999994,-1.4300000000000015,-1.3800000000000008,0.7533333333333445,False,0.4800000000000004,
88,4745462,ENSG,2008-03-19,9.76,10.18,9.3,9.3,45300.0,0.0,1.0,2.5803751006797,2.6914158324712,2.4587590610984,2.4587590610984,90600.0,9.5,9.28,9.916666666666659,0.4800000000000004,-1.120000000000001,1.4933333333333447,False,-0.47000000000000064,
89,4745463,ENSG,2008-03-20,9.29,9.29,8.31,9.03,149400.0,0.0,1.0,2.456115234151,2.456115234151,2.1970201933041,2.3873757335182004,298800.0,10.18,9.3,9.443333333333326,-0.47000000000000064,-1.4200000000000017,1.2233333333333434,False,-0.06999999999999851,
90,4745464,ENSG,2008-03-24,9.22,9.34,9.01,9.15,53500.0,0.0,1.0,2.4376084455191003,2.4693343688881,2.3820880796233,2.4191016568872,107000.0,9.29,8.31,9.423333333333325,-0.06999999999999851,-0.05999999999999872,1.2433333333333438,False,-0.120000000000001,
91,4745465,ENSG,2008-03-25,9.1,9.25,9.1,9.16,22700.0,0.0,1.0,2.4058825221501,2.4455399263614,2.4058825221501,2.4217454838346,45400.0,9.34,9.01,9.203333333333326,-0.120000000000001,-0.6600000000000001,0.7966666666666757,False,0.030000000000001137,
92,4745466,ENSG,2008-03-26,9.13,9.23,9.09,9.15,19100.0,0.0,1.0,2.4138140029923,2.4402522724665,2.4032386952027003,2.4191016568872,38200.0,9.25,9.1,9.149999999999993,0.030000000000001137,-0.15999999999999837,0.4200000000000088,True,0.129999999999999,0.129999999999999
93,4745467,ENSG,2008-03-27,9.26,9.26,8.67,8.76,16700.0,0.04,1.0,2.4593626745568,2.4593626745568,2.3026646207783,2.3265677137276,33400.0,9.23,9.09,9.163333333333327,0.129999999999999,0.03999999999999915,-0.3099999999999916,False,-0.5099999999999998,
94,4745468,ENSG,2008-03-28,8.75,9.28,8.75,8.88,10300.0,0.0,1.0,2.323911814511,2.4646744729899,2.323911814511,2.3584385043266,20600.0,9.26,8.67,9.04666666666666,-0.5099999999999998,-0.34999999999999964,-1.373333333333326,False,0.7300000000000004,
95,4745469,ENSG,2008-03-31,9.48,9.48,9.1101,9.27,15000.0,0.0,1.0,2.5177924573216,2.5177924573216,2.4195507453002003,2.4620185737733,30000.0,9.28,8.75,9.163333333333325,0.7300000000000004,0.34999999999999964,-1.19666666666666,False,0.019999999999999574,
96,4745470,ENSG,2008-04-01,9.5,9.5,9.25,9.48,25300.0,0.0,1.0,2.5231042557548,2.5231042557548,2.4567067753402,2.5177924573216,50600.0,9.48,9.1101,9.243333333333325,0.019999999999999574,0.2400000000000002,-1.249999999999993,False,0.0,
97,4745471,ENSG,2008-04-02,9.5,9.5,9.22,9.4,12800.0,0.0,1.0,2.5231042557548,2.5231042557548,2.4487390776904,2.4965452635889,25600.0,9.5,9.25,9.493333333333325,0.0,0.75,-0.7899999999999938,False,-0.1999999999999993,
98,4745472,ENSG,2008-04-03,9.3,9.45,9.13,9.4,20500.0,0.0,1.0,2.4699862714231005,2.5098247596718,2.4248359847412,2.4965452635889,41000.0,9.5,9.22,9.433333333333325,-0.1999999999999993,-0.17999999999999972,-0.6166666666666583,False,0.11999999999999922,
