,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,9710763,NKTR,1994-05-24,7.5,8.0,7.5,7.5,77300.0,0.0,1.0,3.75,4.0,3.75,3.75,154600.0,8.0,7.5,7.666666666666667,0.0,0.0,0.0,False,0.0,
16,9710764,NKTR,1994-05-25,7.5,7.88,7.5,7.5,53300.0,0.0,1.0,3.75,3.94,3.75,3.75,106600.0,8.0,7.5,7.5,0.0,-0.5,0.0,False,0.0,
17,9710765,NKTR,1994-05-26,7.5,8.0,7.5,8.0,20900.0,0.0,1.0,3.75,4.0,3.75,4.0,41800.0,7.88,7.5,7.5,0.0,0.0,0.0,False,0.5,
18,9710766,NKTR,1994-05-27,8.0,8.0,7.5,7.5,18200.0,0.0,1.0,4.0,4.0,3.75,3.75,36400.0,8.0,7.5,7.666666666666667,0.5,0.5,0.33333333333333304,False,-0.5,
19,9710767,NKTR,1994-05-31,7.5,7.75,7.5,7.5,93300.0,0.0,1.0,3.75,3.875,3.75,3.75,186600.0,8.0,7.5,7.666666666666667,-0.5,0.0,-0.33333333333333304,False,0.0,
20,9710768,NKTR,1994-06-01,7.5,7.5,7.5,7.5,114400.0,0.0,1.0,3.75,3.75,3.75,3.75,228800.0,7.75,7.5,7.666666666666667,0.0,0.0,-0.33333333333333304,False,0.0,
21,9710769,NKTR,1994-06-02,7.5,7.5,7.5,7.5,1600.0,0.0,1.0,3.75,3.75,3.75,3.75,3200.0,7.5,7.5,7.5,0.0,-0.5,-0.16666666666666696,False,0.0,
22,9710770,NKTR,1994-06-03,7.5,7.5,7.5,7.5,4500.0,0.0,1.0,3.75,3.75,3.75,3.75,9000.0,7.5,7.5,7.5,0.0,0.0,0.0,False,0.0,
23,9710771,NKTR,1994-06-06,7.5,7.5,7.5,7.5,13200.0,0.0,1.0,3.75,3.75,3.75,3.75,26400.0,7.5,7.5,7.5,0.0,0.0,-0.16666666666666696,False,-0.75,
24,9710772,NKTR,1994-06-07,6.75,7.0,6.0,7.0,51100.0,0.0,1.0,3.375,3.5,3.0,3.5,102200.0,7.5,7.5,7.25,-0.75,-0.75,-0.916666666666667,False,0.25,
25,9710773,NKTR,1994-06-08,7.0,7.0,7.0,7.0,200.0,0.0,1.0,3.5,3.5,3.5,3.5,400.0,7.0,6.0,7.083333333333333,0.25,-0.5,-0.666666666666667,False,0.0,
26,9710774,NKTR,1994-06-09,7.0,7.0,6.5,6.5,9600.0,0.0,1.0,3.5,3.5,3.25,3.25,19200.0,7.0,7.0,6.916666666666667,0.0,-0.5,-0.5,False,-0.5,
27,9710775,NKTR,1994-06-10,6.5,6.75,6.5,6.75,17100.0,0.0,1.0,3.25,3.375,3.25,3.375,34200.0,7.0,6.5,6.833333333333333,-0.5,-0.25,-1.0,False,0.25,
28,9710776,NKTR,1994-06-13,6.75,6.75,6.25,6.25,12300.0,0.0,1.0,3.375,3.375,3.125,3.125,24600.0,6.75,6.5,6.75,0.25,-0.25,-0.916666666666667,False,-0.5,
29,9710777,NKTR,1994-06-14,6.25,6.25,6.25,6.25,1400.0,0.0,1.0,3.125,3.125,3.125,3.125,2800.0,6.75,6.25,6.5,-0.5,-0.75,-1.416666666666667,False,0.0,
30,9710778,NKTR,1994-06-15,6.25,6.25,6.25,6.25,5000.0,0.0,1.0,3.125,3.125,3.125,3.125,10000.0,6.25,6.25,6.416666666666667,0.0,-0.25,-1.416666666666667,False,0.5,
31,9710779,NKTR,1994-06-16,6.75,6.75,6.25,6.5,2700.0,0.0,1.0,3.375,3.375,3.125,3.25,5400.0,6.25,6.25,6.416666666666667,0.5,0.0,-0.75,False,0.0,
32,9710780,NKTR,1994-06-17,6.75,6.75,6.25,6.25,29600.0,0.0,1.0,3.375,3.375,3.125,3.125,59200.0,6.75,6.25,6.583333333333333,0.0,0.5,-0.75,False,-0.5,
33,9710781,NKTR,1994-06-20,6.25,6.5,6.25,6.5,1100.0,0.0,1.0,3.125,3.25,3.125,3.25,2200.0,6.75,6.25,6.583333333333333,-0.5,0.0,-1.25,False,-0.25,
34,9710782,NKTR,1994-06-21,6.0,6.0,5.12,5.75,24000.0,0.0,1.0,3.0,3.0,2.56,2.875,48000.0,6.5,6.25,6.333333333333333,-0.25,-0.75,-1.25,False,-0.25,
35,9710783,NKTR,1994-06-22,5.75,5.75,5.75,5.75,500.0,0.0,1.0,2.875,2.875,2.875,2.875,1000.0,6.0,5.12,6.0,-0.25,-1.0,-1.333333333333333,False,-0.25,
36,9710784,NKTR,1994-06-23,5.5,5.5,5.5,5.5,2000.0,0.0,1.0,2.75,2.75,2.75,2.75,4000.0,5.75,5.75,5.75,-0.25,-0.75,-1.416666666666667,False,-0.25,
37,9710785,NKTR,1994-06-24,5.25,5.75,5.25,5.75,5600.0,0.0,1.0,2.625,2.875,2.625,2.875,11200.0,5.5,5.5,5.5,-0.25,-0.75,-1.583333333333333,False,0.5,
38,9710786,NKTR,1994-06-27,5.75,5.75,5.5,5.5,15600.0,0.0,1.0,2.875,2.875,2.75,2.75,31200.0,5.75,5.25,5.5,0.5,0.0,-1.0,False,-0.25,
39,9710787,NKTR,1994-06-28,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,5.75,5.5,5.5,-0.25,0.0,-1.0,False,0.0,
40,9710788,NKTR,1994-06-29,5.5,5.5,5.5,5.5,1200.0,0.0,1.0,2.75,2.75,2.75,2.75,2400.0,5.5,5.5,5.583333333333333,0.0,0.25,-0.916666666666667,False,0.0,
41,9710789,NKTR,1994-06-30,5.5,5.5,5.5,5.5,1100.0,0.0,1.0,2.75,2.75,2.75,2.75,2200.0,5.5,5.5,5.5,0.0,-0.25,-0.916666666666667,False,0.25,
42,9710790,NKTR,1994-07-01,5.75,5.75,5.5,5.75,27500.0,0.0,1.0,2.875,2.875,2.75,2.875,55000.0,5.5,5.5,5.583333333333333,0.25,0.25,-0.833333333333333,False,0.0,
43,9710791,NKTR,1994-07-05,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0,5.75,5.5,5.666666666666667,0.0,0.25,-0.833333333333333,False,-0.25,
44,9710792,NKTR,1994-07-06,5.5,5.5,5.5,5.5,5300.0,0.0,1.0,2.75,2.75,2.75,2.75,10600.0,5.75,5.75,5.666666666666667,-0.25,0.0,-0.833333333333333,False,0.0,
45,9710793,NKTR,1994-07-07,5.5,5.62,5.5,5.62,3300.0,0.0,1.0,2.75,2.81,2.75,2.81,6600.0,5.5,5.5,5.583333333333333,0.0,-0.25,-0.5,False,0.1200000000000001,
46,9710794,NKTR,1994-07-08,5.62,5.62,5.62,5.62,0.0,0.0,1.0,2.81,2.81,2.81,2.81,0.0,5.62,5.5,5.54,0.1200000000000001,-0.1299999999999999,-0.1299999999999999,False,0.0,
47,9710795,NKTR,1994-07-11,5.62,5.62,5.62,5.62,1500.0,0.0,1.0,2.81,2.81,2.81,2.81,3000.0,5.62,5.62,5.580000000000001,0.0,0.1200000000000001,0.1200000000000001,False,0.0,
48,9710796,NKTR,1994-07-12,5.62,5.62,5.62,5.62,0.0,0.0,1.0,2.81,2.81,2.81,2.81,0.0,5.62,5.62,5.620000000000001,0.0,0.1200000000000001,0.1200000000000001,False,-0.1200000000000001,
49,9710797,NKTR,1994-07-13,5.5,5.5,5.5,5.5,1000.0,0.0,1.0,2.75,2.75,2.75,2.75,2000.0,5.62,5.62,5.580000000000001,-0.1200000000000001,-0.1200000000000001,0.0,False,0.25,
50,9710798,NKTR,1994-07-14,5.75,5.75,5.62,5.75,10600.0,0.0,1.0,2.875,2.875,2.81,2.875,21200.0,5.5,5.5,5.623333333333334,0.25,0.1299999999999999,0.16666666666666696,False,0.0,
51,9710799,NKTR,1994-07-15,5.75,5.75,5.62,5.75,10000.0,0.0,1.0,2.875,2.875,2.81,2.875,20000.0,5.75,5.62,5.666666666666667,0.0,0.1299999999999999,0.25,False,0.0,
52,9710800,NKTR,1994-07-18,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0,5.75,5.62,5.75,0.0,0.25,0.16666666666666696,False,0.0,
53,9710801,NKTR,1994-07-19,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0,5.75,5.75,5.75,0.0,0.0,0.08333333333333304,False,-0.25,
54,9710802,NKTR,1994-07-20,5.5,5.62,5.5,5.5,15000.0,0.0,1.0,2.75,2.81,2.75,2.75,30000.0,5.75,5.75,5.666666666666667,-0.25,-0.25,-0.16666666666666696,False,-0.25,
55,9710803,NKTR,1994-07-21,5.25,5.38,5.25,5.38,110000.0,0.0,1.0,2.625,2.69,2.625,2.69,220000.0,5.62,5.5,5.5,-0.25,-0.5,-0.33333333333333304,False,0.5,
56,9710804,NKTR,1994-07-22,5.75,5.75,5.5,5.5,2700.0,0.0,1.0,2.875,2.875,2.75,2.75,5400.0,5.38,5.25,5.5,0.5,0.0,0.20999999999999996,False,-0.25,
57,9710805,NKTR,1994-07-25,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,5.75,5.5,5.5,-0.25,0.0,-0.08000000000000096,False,0.25,
58,9710806,NKTR,1994-07-26,5.75,5.75,5.75,5.75,100.0,0.0,1.0,2.875,2.875,2.875,2.875,200.0,5.5,5.5,5.666666666666667,0.25,0.5,0.129999999999999,False,0.0,
59,9710807,NKTR,1994-07-27,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0,5.75,5.75,5.666666666666667,0.0,0.0,0.16999999999999904,False,0.0,
60,9710808,NKTR,1994-07-28,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0,5.75,5.75,5.75,0.0,0.25,0.12666666666666604,False,0.0,
61,9710809,NKTR,1994-07-29,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0,5.75,5.75,5.75,0.0,0.0,0.08333333333333304,False,0.0,
62,9710810,NKTR,1994-08-01,5.75,5.75,5.25,5.5,7000.0,0.0,1.0,2.875,2.875,2.625,2.75,14000.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
63,9710811,NKTR,1994-08-02,5.75,5.75,5.25,5.75,7200.0,0.0,1.0,2.875,2.875,2.625,2.875,14400.0,5.75,5.25,5.75,0.0,0.0,0.0,False,0.0,
64,9710812,NKTR,1994-08-03,5.75,6.0,5.75,5.75,5500.0,0.0,1.0,2.875,3.0,2.875,2.875,11000.0,5.75,5.25,5.75,0.0,0.0,0.08333333333333304,False,0.25,
65,9710813,NKTR,1994-08-04,6.0,6.0,5.75,6.0,4300.0,0.0,1.0,3.0,3.0,2.875,3.0,8600.0,6.0,5.75,5.833333333333333,0.25,0.25,0.5,False,0.0,
66,9710814,NKTR,1994-08-05,6.0,6.0,6.0,6.0,9200.0,0.0,1.0,3.0,3.0,3.0,3.0,18400.0,6.0,5.75,5.916666666666667,0.0,0.25,0.5,False,0.25,
67,9710815,NKTR,1994-08-08,6.25,6.25,6.25,6.25,700.0,0.0,1.0,3.125,3.125,3.125,3.125,1400.0,6.0,6.0,6.083333333333333,0.25,0.5,0.75,False,0.0,
68,9710816,NKTR,1994-08-09,6.25,6.25,6.0,6.25,2100.0,0.0,1.0,3.125,3.125,3.0,3.125,4200.0,6.25,6.25,6.166666666666667,0.0,0.25,0.583333333333333,False,0.0,
69,9710817,NKTR,1994-08-10,6.25,6.25,6.25,6.25,600.0,0.0,1.0,3.125,3.125,3.125,3.125,1200.0,6.25,6.0,6.25,0.0,0.25,0.583333333333333,False,0.0,
70,9710818,NKTR,1994-08-11,6.25,6.5,5.5,6.5,15200.0,0.0,1.0,3.125,3.25,2.75,3.25,30400.0,6.25,6.25,6.25,0.0,0.0,0.5,False,-0.25,
71,9710819,NKTR,1994-08-12,6.0,6.75,6.0,6.75,500.0,0.0,1.0,3.0,3.375,3.0,3.375,1000.0,6.5,5.5,6.166666666666667,-0.25,-0.25,0.25,False,0.75,
72,9710820,NKTR,1994-08-15,6.75,6.75,6.75,6.75,200.0,0.0,1.0,3.375,3.375,3.375,3.375,400.0,6.75,6.0,6.333333333333333,0.75,0.5,1.0,False,0.0,
73,9710821,NKTR,1994-08-16,6.75,6.75,6.25,6.25,1800.0,0.0,1.0,3.375,3.375,3.125,3.125,3600.0,6.75,6.75,6.5,0.0,0.5,1.0,False,0.0,
74,9710822,NKTR,1994-08-17,6.75,7.25,6.75,7.25,13000.0,0.0,1.0,3.375,3.625,3.375,3.625,26000.0,6.75,6.25,6.75,0.0,0.75,1.0,False,0.5,
75,9710823,NKTR,1994-08-18,7.25,7.25,6.75,7.25,5400.0,0.0,1.0,3.625,3.625,3.375,3.625,10800.0,7.25,6.75,6.916666666666667,0.5,0.5,1.416666666666667,False,0.0,
76,9710824,NKTR,1994-08-19,7.25,7.25,6.88,6.88,1300.0,0.0,1.0,3.625,3.625,3.44,3.44,2600.0,7.25,6.75,7.083333333333333,0.0,0.5,1.333333333333333,False,0.25,
77,9710825,NKTR,1994-08-22,7.5,7.75,7.0,7.62,8000.0,0.0,1.0,3.75,3.875,3.5,3.81,16000.0,7.25,6.88,7.333333333333333,0.25,0.75,1.416666666666667,False,-0.25,
78,9710826,NKTR,1994-08-23,7.25,7.75,7.25,7.38,3200.0,0.0,1.0,3.625,3.875,3.625,3.69,6400.0,7.75,7.0,7.333333333333333,-0.25,0.0,1.083333333333333,False,-0.25,
79,9710827,NKTR,1994-08-24,7.0,7.5,7.0,7.5,1500.0,0.0,1.0,3.5,3.75,3.5,3.75,3000.0,7.75,7.25,7.25,-0.25,-0.25,0.75,False,0.75,
80,9710828,NKTR,1994-08-25,7.75,7.75,7.75,7.75,1100.0,0.0,1.0,3.875,3.875,3.875,3.875,2200.0,7.5,7.0,7.333333333333333,0.75,0.25,1.5,False,0.0,
81,9710829,NKTR,1994-08-26,7.75,7.75,7.62,7.75,4100.0,0.0,1.0,3.875,3.875,3.81,3.875,8200.0,7.75,7.75,7.5,0.0,0.5,1.583333333333333,False,0.5,
82,9710830,NKTR,1994-08-29,8.25,8.25,7.75,7.75,9200.0,0.0,1.0,4.125,4.125,3.875,3.875,18400.0,7.75,7.62,7.916666666666667,0.5,1.25,1.916666666666667,False,-0.13000000000000078,
83,9710831,NKTR,1994-08-30,8.12,8.25,7.75,7.75,29800.0,0.0,1.0,4.06,4.125,3.875,3.875,59600.0,8.25,7.75,8.04,-0.13000000000000078,0.3699999999999992,1.6199999999999992,False,-0.3699999999999992,
84,9710832,NKTR,1994-08-31,7.75,8.5,7.75,8.5,12900.0,0.0,1.0,3.875,4.25,3.875,4.25,25800.0,8.25,7.75,8.04,-0.3699999999999992,0.0,1.0,False,0.75,
85,9710833,NKTR,1994-09-01,8.5,8.5,8.0,8.5,6500.0,0.0,1.0,4.25,4.25,4.0,4.25,13000.0,8.5,7.75,8.123333333333333,0.75,0.25,1.583333333333333,False,-0.75,
86,9710834,NKTR,1994-09-02,7.75,7.75,7.75,7.75,300.0,0.0,1.0,3.875,3.875,3.875,3.875,600.0,8.5,8.0,8.0,-0.75,-0.3699999999999992,0.666666666666667,False,0.0,
87,9710835,NKTR,1994-09-06,7.75,7.75,7.75,7.75,0.0,0.0,1.0,3.875,3.875,3.875,3.875,0.0,7.75,7.75,8.0,0.0,0.0,0.41666666666666696,False,0.0,
88,9710836,NKTR,1994-09-07,7.75,7.75,7.75,7.75,0.0,0.0,1.0,3.875,3.875,3.875,3.875,0.0,7.75,7.75,7.75,0.0,-0.75,0.41666666666666696,False,0.75,
89,9710837,NKTR,1994-09-08,8.5,8.5,8.25,8.25,13000.0,0.0,1.0,4.25,4.25,4.125,4.125,26000.0,7.75,7.75,8.0,0.75,0.75,1.25,False,-0.25,
90,9710838,NKTR,1994-09-09,8.25,10.0,8.25,10.0,17200.0,0.0,1.0,4.125,5.0,4.125,5.0,34400.0,8.5,8.25,8.166666666666666,-0.25,0.5,0.916666666666667,False,1.75,
91,9710839,NKTR,1994-09-12,10.0,10.5,10.0,10.0,10500.0,0.0,1.0,5.0,5.25,5.0,5.0,21000.0,10.0,8.25,8.916666666666666,1.75,2.25,2.5,False,0.25,
92,9710840,NKTR,1994-09-13,10.25,11.0,10.25,10.25,8600.0,0.0,1.0,5.125,5.5,5.125,5.125,17200.0,10.5,10.0,9.5,0.25,1.75,2.333333333333333,False,-0.25,
93,9710841,NKTR,1994-09-14,10.0,10.5,10.0,10.0,1700.0,0.0,1.0,5.0,5.25,5.0,5.0,3400.0,11.0,10.25,10.083333333333334,-0.25,1.75,1.9600000000000009,False,0.0,
94,9710842,NKTR,1994-09-15,10.0,10.0,9.5,9.5,9500.0,0.0,1.0,5.0,5.0,4.75,4.75,19000.0,10.5,10.0,10.083333333333334,0.0,0.0,1.9600000000000009,False,-0.5,
95,9710843,NKTR,1994-09-16,9.5,10.0,9.5,10.0,400.0,0.0,1.0,4.75,5.0,4.75,5.0,800.0,10.0,9.5,9.833333333333334,-0.5,-0.75,1.376666666666667,False,0.5,
96,9710844,NKTR,1994-09-19,10.0,10.0,9.5,9.5,1700.0,0.0,1.0,5.0,5.0,4.75,4.75,3400.0,10.0,9.5,9.833333333333334,0.5,0.0,2.0,False,-0.5,
97,9710845,NKTR,1994-09-20,9.5,9.5,9.5,9.5,100.0,0.0,1.0,4.75,4.75,4.75,4.75,200.0,10.0,9.5,9.666666666666666,-0.5,-0.5,1.5,False,0.0,
98,9710846,NKTR,1994-09-21,9.5,9.5,9.5,9.5,0.0,0.0,1.0,4.75,4.75,4.75,4.75,0.0,9.5,9.5,9.666666666666666,0.0,0.0,1.75,False,0.0,
99,9710847,NKTR,1994-09-22,9.5,9.5,9.5,9.5,300.0,0.0,1.0,4.75,4.75,4.75,4.75,600.0,9.5,9.5,9.5,0.0,-0.5,1.5,False,0.0,
100,9710848,NKTR,1994-09-23,9.5,9.5,9.5,9.5,0.0,0.0,1.0,4.75,4.75,4.75,4.75,0.0,9.5,9.5,9.5,0.0,0.0,1.333333333333334,False,0.0,
101,9710849,NKTR,1994-09-26,9.5,9.5,9.5,9.5,0.0,0.0,1.0,4.75,4.75,4.75,4.75,0.0,9.5,9.5,9.5,0.0,0.0,0.5833333333333339,False,0.0,
102,9710850,NKTR,1994-09-27,9.5,9.5,9.5,9.5,600.0,0.0,1.0,4.75,4.75,4.75,4.75,1200.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
103,9710851,NKTR,1994-09-28,9.5,9.5,9.25,9.25,6000.0,0.0,1.0,4.75,4.75,4.625,4.625,12000.0,9.5,9.5,9.5,0.0,0.0,-0.5833333333333339,False,0.25,
104,9710852,NKTR,1994-09-29,9.75,9.75,9.75,9.75,500.0,0.0,1.0,4.875,4.875,4.875,4.875,1000.0,9.5,9.25,9.583333333333334,0.25,0.25,-0.3333333333333339,False,0.0,
105,9710853,NKTR,1994-09-30,9.75,9.75,9.75,9.75,300.0,0.0,1.0,4.875,4.875,4.875,4.875,600.0,9.75,9.75,9.666666666666666,0.0,0.25,-0.08333333333333393,False,-0.5,
106,9710854,NKTR,1994-10-03,9.25,9.25,9.25,9.25,100.0,0.0,1.0,4.625,4.625,4.625,4.625,200.0,9.75,9.75,9.583333333333334,-0.5,-0.25,-0.5833333333333339,False,0.0,
107,9710855,NKTR,1994-10-04,9.25,9.25,9.25,9.25,0.0,0.0,1.0,4.625,4.625,4.625,4.625,0.0,9.25,9.25,9.416666666666666,0.0,-0.5,-0.4166666666666661,False,0.0,
108,9710856,NKTR,1994-10-05,9.25,9.5,9.0,9.5,5800.0,0.0,1.0,4.625,4.75,4.5,4.75,11600.0,9.25,9.25,9.25,0.0,-0.5,-0.4166666666666661,False,0.5,
109,9710857,NKTR,1994-10-06,9.75,9.75,9.75,9.75,1000.0,0.0,1.0,4.875,4.875,4.875,4.875,2000.0,9.5,9.0,9.416666666666666,0.5,0.5,0.25,False,0.0,
110,9710858,NKTR,1994-10-07,9.75,9.75,9.75,9.75,0.0,0.0,1.0,4.875,4.875,4.875,4.875,0.0,9.75,9.75,9.583333333333334,0.0,0.5,0.25,False,0.0,
111,9710859,NKTR,1994-10-10,9.75,9.75,9.75,9.75,0.0,0.0,1.0,4.875,4.875,4.875,4.875,0.0,9.75,9.75,9.75,0.0,0.5,0.25,False,0.5,
112,9710860,NKTR,1994-10-11,10.25,11.5,10.0,11.25,36700.0,0.0,1.0,5.125,5.75,5.0,5.625,73400.0,9.75,9.75,9.916666666666666,0.5,0.5,0.75,False,1.0,
113,9710861,NKTR,1994-10-12,11.25,11.25,11.25,11.25,0.0,0.0,1.0,5.625,5.625,5.625,5.625,0.0,11.5,10.0,10.416666666666666,1.0,1.5,1.75,False,0.0,
114,9710862,NKTR,1994-10-13,11.25,11.25,11.25,11.25,0.0,0.0,1.0,5.625,5.625,5.625,5.625,0.0,11.25,11.25,10.916666666666666,0.0,1.5,1.666666666666666,False,0.0,
115,9710863,NKTR,1994-10-14,11.25,11.25,11.25,11.25,0.0,0.0,1.0,5.625,5.625,5.625,5.625,0.0,11.25,11.25,11.25,0.0,1.0,1.583333333333334,False,0.0,
116,9710864,NKTR,1994-10-17,11.25,11.25,11.25,11.25,0.0,0.0,1.0,5.625,5.625,5.625,5.625,0.0,11.25,11.25,11.25,0.0,0.0,1.666666666666666,False,-0.25,
117,9710865,NKTR,1994-10-18,11.0,11.0,10.0,10.0,24700.0,0.0,1.0,5.5,5.5,5.0,5.0,49400.0,11.25,11.25,11.166666666666666,-0.25,-0.25,1.583333333333334,False,-1.0,
118,9710866,NKTR,1994-10-19,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,11.0,10.0,10.75,-1.0,-1.25,0.75,False,-0.5,
119,9710867,NKTR,1994-10-20,9.5,9.5,8.5,8.5,11800.0,0.0,1.0,4.75,4.75,4.25,4.25,23600.0,10.0,10.0,10.166666666666666,-0.5,-1.75,0.08333333333333393,False,-0.75,
120,9710868,NKTR,1994-10-21,8.75,8.75,8.44,8.75,34400.0,0.0,1.0,4.375,4.375,4.22,4.375,68800.0,9.5,8.5,9.416666666666666,-0.75,-2.25,-0.8333333333333339,False,0.25,
121,9710869,NKTR,1994-10-24,9.0,9.0,9.0,9.0,2000.0,0.0,1.0,4.5,4.5,4.5,4.5,4000.0,8.75,8.44,9.083333333333334,0.25,-1.0,-0.75,False,0.25,
122,9710870,NKTR,1994-10-25,9.25,9.25,8.75,8.75,2300.0,0.0,1.0,4.625,4.625,4.375,4.375,4600.0,9.0,9.0,9.0,0.25,-0.25,-0.6666666666666661,False,-0.5,
123,9710871,NKTR,1994-10-26,8.75,8.75,8.75,8.75,0.0,0.0,1.0,4.375,4.375,4.375,4.375,0.0,9.25,8.75,9.0,-0.5,0.0,-1.666666666666666,False,0.25,
124,9710872,NKTR,1994-10-27,9.0,9.0,9.0,9.0,700.0,0.0,1.0,4.5,4.5,4.5,4.5,1400.0,8.75,8.75,9.0,0.25,0.0,-1.916666666666666,False,0.0,
125,9710873,NKTR,1994-10-28,9.0,9.0,8.25,8.25,8600.0,0.0,1.0,4.5,4.5,4.125,4.125,17200.0,9.0,9.0,8.916666666666666,0.0,-0.25,-2.25,False,-0.5,
126,9710874,NKTR,1994-10-31,8.5,8.5,7.25,8.5,25500.0,0.0,1.0,4.25,4.25,3.625,4.25,51000.0,9.0,8.25,8.833333333333334,-0.5,-0.25,-2.75,False,0.0,
127,9710875,NKTR,1994-11-01,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.25,4.25,4.25,4.25,0.0,8.5,7.25,8.666666666666666,0.0,-0.5,-2.666666666666666,False,0.11999999999999922,
128,9710876,NKTR,1994-11-02,8.62,8.62,8.62,8.62,1200.0,0.0,1.0,4.31,4.31,4.31,4.31,2400.0,8.5,8.5,8.54,0.11999999999999922,-0.3800000000000008,-2.130000000000001,False,-0.11999999999999922,
129,9710877,NKTR,1994-11-03,8.5,8.5,8.5,8.5,2500.0,0.0,1.0,4.25,4.25,4.25,4.25,5000.0,8.62,8.62,8.54,-0.11999999999999922,0.0,-1.666666666666666,False,0.25,
