,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,13517869,TNC,1992-03-24,40.75,40.75,40.75,40.75,300.0,0.0,1.0,6.0340855955708,6.0340855955708,6.0340855955708,6.0340855955708,1200.0,42.5,41.25,40.833333333333336,-0.5,-1.5,-0.6666666666666643,False,0.75,
16,13517870,TNC,1992-03-25,41.5,41.5,41.5,41.5,300.0,0.0,1.0,6.1451423856733,6.1451423856733,6.1451423856733,6.1451423856733,1200.0,40.75,40.75,41.166666666666664,0.75,1.0,0.5833333333333357,False,-1.0,
17,13517871,TNC,1992-03-26,40.5,40.5,40.5,40.5,100.0,0.0,1.0,5.997066665536599,5.997066665536599,5.997066665536599,5.997066665536599,400.0,41.5,41.5,40.916666666666664,-1.0,-0.75,-1.0833333333333357,False,1.0,
18,13517872,TNC,1992-03-27,41.5,41.5,40.5,41.5,2900.0,0.0,1.0,6.1451423856733,6.1451423856733,5.997066665536599,6.1451423856733,11600.0,40.5,40.5,41.166666666666664,1.0,0.75,-1.0,False,1.0,
19,13517873,TNC,1992-03-30,42.5,42.5,41.0,41.0,9800.0,0.0,1.0,6.2932181058099985,6.2932181058099985,6.0711045256050005,6.0711045256050005,39200.0,41.5,40.5,41.5,1.0,1.0,-0.4166666666666643,False,-1.5,
20,13517874,TNC,1992-03-31,41.0,41.0,41.0,41.0,500.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,2000.0,42.5,41.0,41.666666666666664,-1.5,0.5,-1.6666666666666643,False,0.0,
21,13517875,TNC,1992-04-01,41.0,41.0,41.0,41.0,0.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,0.0,41.0,41.0,41.5,0.0,-0.5,-1.0833333333333357,False,0.0,
22,13517876,TNC,1992-04-02,41.0,41.0,41.0,41.0,0.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,0.0,41.0,41.0,41.0,0.0,-1.5,-1.1666666666666643,False,1.0,
23,13517877,TNC,1992-04-03,42.0,43.0,41.0,41.0,41900.0,0.0,1.0,6.2191802457417,6.3672559658784005,6.0711045256050005,6.0711045256050005,167600.0,41.0,41.0,41.333333333333336,1.0,1.0,0.3333333333333357,False,-1.0,
24,13517878,TNC,1992-04-06,41.0,41.0,41.0,41.0,200.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,800.0,43.0,41.0,41.333333333333336,-1.0,0.0,-0.3333333333333357,False,0.0,
25,13517879,TNC,1992-04-07,41.0,41.0,41.0,41.0,0.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,0.0,41.0,41.0,41.333333333333336,0.0,0.0,0.1666666666666643,False,0.75,
26,13517880,TNC,1992-04-08,41.75,42.25,41.0,42.25,11100.0,0.0,1.0,6.1821613157075,6.2561991757758,6.0711045256050005,6.2561991757758,44400.0,41.0,41.0,41.25,0.75,-0.25,0.5833333333333357,False,0.5,
27,13517881,TNC,1992-04-09,42.25,42.5,41.0,42.5,400.0,0.0,1.0,6.2561991757758,6.2932181058099985,6.0711045256050005,6.2932181058099985,1600.0,42.25,41.0,41.666666666666664,0.5,1.25,1.3333333333333357,False,-1.25,
28,13517882,TNC,1992-04-10,41.0,42.5,41.0,42.0,2700.0,0.0,1.0,6.0711045256050005,6.2932181058099985,6.0711045256050005,6.2191802457417,10800.0,42.5,41.0,41.666666666666664,-1.25,0.0,-0.1666666666666643,False,0.5,
29,13517883,TNC,1992-04-13,41.5,41.5,41.5,41.5,600.0,0.0,1.0,6.1451423856733,6.1451423856733,6.1451423856733,6.1451423856733,2400.0,42.5,41.0,41.583333333333336,0.5,-0.25,0.0,False,-0.5,
30,13517884,TNC,1992-04-14,41.0,41.0,41.0,41.0,1000.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,4000.0,41.5,41.5,41.166666666666664,-0.5,-1.25,-0.6666666666666643,False,-0.25,
31,13517885,TNC,1992-04-15,40.75,41.0,40.5,41.0,28200.0,0.0,1.0,6.0340855955708,6.0711045256050005,5.997066665536599,6.0711045256050005,112800.0,41.0,41.0,41.083333333333336,-0.25,-0.25,-0.75,False,0.25,
32,13517886,TNC,1992-04-16,41.0,41.0,41.0,41.0,0.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,0.0,41.0,40.5,40.916666666666664,0.25,-0.5,0.0,False,-1.0,
33,13517887,TNC,1992-04-20,40.0,40.0,40.0,40.0,100.0,0.0,1.0,5.9230288054683,5.9230288054683,5.9230288054683,5.9230288054683,400.0,41.0,41.0,40.583333333333336,-1.0,-1.0,-1.3333333333333357,False,1.0,
34,13517888,TNC,1992-04-21,41.0,41.0,40.75,40.75,14200.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0340855955708,6.0340855955708,56800.0,40.0,40.0,40.666666666666664,1.0,0.25,-0.3333333333333357,False,-1.0,
35,13517889,TNC,1992-04-22,40.0,41.0,40.0,41.0,6600.0,0.0,1.0,5.9230288054683,6.0711045256050005,5.9230288054683,6.0711045256050005,26400.0,41.0,40.75,40.333333333333336,-1.0,-1.0,-1.3333333333333357,False,1.5,
36,13517890,TNC,1992-04-23,41.5,41.75,40.5,40.5,8100.0,0.0,1.0,6.1451423856733,6.1821613157075,5.997066665536599,5.997066665536599,32400.0,41.0,40.0,40.833333333333336,1.5,1.5,0.25,False,-0.5,
37,13517891,TNC,1992-04-24,41.0,42.0,41.0,42.0,3700.0,0.0,1.0,6.0711045256050005,6.2191802457417,6.0711045256050005,6.2191802457417,14800.0,41.75,40.5,40.833333333333336,-0.5,0.0,-0.6666666666666643,False,-0.5,
38,13517892,TNC,1992-04-27,40.5,40.5,40.5,40.5,400.0,0.0,1.0,5.997066665536599,5.997066665536599,5.997066665536599,5.997066665536599,1600.0,42.0,41.0,41.0,-0.5,0.5,-1.1666666666666643,False,0.0,
39,13517893,TNC,1992-04-28,40.5,40.5,40.5,40.5,0.0,0.0,1.0,5.997066665536599,5.997066665536599,5.997066665536599,5.997066665536599,0.0,40.5,40.5,40.666666666666664,0.0,-1.0,-1.0833333333333357,False,0.5,
40,13517894,TNC,1992-04-29,41.0,41.0,41.0,41.0,800.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,3200.0,40.5,40.5,40.666666666666664,0.5,0.0,-0.1666666666666643,False,-1.0,
41,13517895,TNC,1992-04-30,40.0,40.0,40.0,40.0,700.0,0.0,1.0,5.9230288054683,5.9230288054683,5.9230288054683,5.9230288054683,2800.0,41.0,41.0,40.5,-1.0,-0.5,-1.0833333333333357,False,1.0,
42,13517896,TNC,1992-05-01,41.0,42.0,41.0,42.0,700.0,0.0,1.0,6.0711045256050005,6.2191802457417,6.0711045256050005,6.2191802457417,2800.0,40.0,40.0,40.666666666666664,1.0,0.5,0.0833333333333357,False,-0.5,
43,13517897,TNC,1992-05-04,40.5,42.0,40.5,42.0,300.0,0.0,1.0,5.997066665536599,6.2191802457417,5.997066665536599,6.2191802457417,1200.0,42.0,41.0,40.5,-0.5,-0.5,-0.0833333333333357,False,1.5,
44,13517898,TNC,1992-05-05,42.0,42.0,42.0,42.0,0.0,0.0,1.0,6.2191802457417,6.2191802457417,6.2191802457417,6.2191802457417,0.0,42.0,40.5,41.166666666666664,1.5,2.0,1.3333333333333357,False,-1.5,
45,13517899,TNC,1992-05-06,40.5,42.0,40.5,42.0,900.0,0.0,1.0,5.997066665536599,6.2191802457417,5.997066665536599,6.2191802457417,3600.0,42.0,42.0,41.0,-1.5,-0.5,0.1666666666666643,False,1.5,
46,13517900,TNC,1992-05-07,42.0,42.0,42.0,42.0,100.0,0.0,1.0,6.2191802457417,6.2191802457417,6.2191802457417,6.2191802457417,400.0,42.0,40.5,41.5,1.5,1.5,1.1666666666666643,False,-1.5,
47,13517901,TNC,1992-05-08,40.5,42.0,40.5,42.0,3800.0,0.0,1.0,5.997066665536599,6.2191802457417,5.997066665536599,6.2191802457417,15200.0,42.0,42.0,41.0,-1.5,-1.5,-0.3333333333333357,False,1.25,
48,13517902,TNC,1992-05-11,41.75,43.0,41.75,43.0,3200.0,0.0,1.0,6.1821613157075,6.3672559658784005,6.1821613157075,6.3672559658784005,12800.0,42.0,40.5,41.416666666666664,1.25,1.25,0.75,False,-0.75,
49,13517903,TNC,1992-05-12,41.0,41.0,41.0,41.0,100.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,400.0,43.0,41.75,41.083333333333336,-0.75,-1.0,0.3333333333333357,False,0.0,
50,13517904,TNC,1992-05-13,41.0,41.0,41.0,41.0,0.0,0.0,1.0,6.0711045256050005,6.0711045256050005,6.0711045256050005,6.0711045256050005,0.0,41.0,41.0,41.25,0.0,0.5,0.3333333333333357,False,0.5,
51,13517905,TNC,1992-05-14,41.5,42.75,41.5,42.75,8000.0,0.0,1.0,6.1451423856733,6.3302370358442,6.1451423856733,6.3302370358442,32000.0,41.0,41.0,41.166666666666664,0.5,-0.25,1.0,False,1.25,
52,13517906,TNC,1992-05-15,42.75,42.75,42.75,42.75,0.0,0.0,1.0,6.3302370358442,6.3302370358442,6.3302370358442,6.3302370358442,0.0,42.75,41.5,41.75,1.25,1.75,2.0833333333333357,False,0.0,
53,13517907,TNC,1992-05-18,42.75,42.75,42.75,42.75,0.0,0.0,1.0,6.3302370358442,6.3302370358442,6.3302370358442,6.3302370358442,0.0,42.75,42.75,42.333333333333336,0.0,1.75,2.25,False,0.0,
54,13517908,TNC,1992-05-19,42.75,42.75,42.75,42.75,0.0,0.0,1.0,6.3302370358442,6.3302370358442,6.3302370358442,6.3302370358442,0.0,42.75,42.75,42.75,0.0,1.25,1.5833333333333357,False,1.25,
55,13517909,TNC,1992-05-20,44.0,44.0,43.25,44.0,2400.0,0.0,1.0,6.5153316860151,6.5153316860151,6.404274895912598,6.5153316860151,9600.0,42.75,42.75,43.166666666666664,1.25,1.25,3.0,False,-0.5,
56,13517910,TNC,1992-05-21,43.5,43.5,43.5,43.5,200.0,0.0,1.0,6.4412938259467,6.4412938259467,6.4412938259467,6.4412938259467,800.0,44.0,43.25,43.416666666666664,-0.5,0.75,2.0,False,0.0,
57,13517911,TNC,1992-05-22,43.5,45.5,43.5,45.0,3000.0,0.0,1.0,6.4412938259467,6.7374452662201,6.4412938259467,6.6634074061518005,12000.0,43.5,43.5,43.666666666666664,0.0,0.75,2.5,False,1.5,
58,13517912,TNC,1992-05-26,45.0,45.0,45.0,45.0,100.0,0.3,1.0,6.7078301221928,6.7078301221928,6.7078301221928,6.7078301221928,400.0,45.5,43.5,44.0,1.5,1.0,3.5833333333333357,False,0.0,
59,13517913,TNC,1992-05-27,45.0,46.0,45.0,46.0,5300.0,0.0,1.0,6.7078301221928,6.8568930137971,6.7078301221928,6.8568930137971,21200.0,45.0,45.0,44.5,0.0,1.5,3.9166666666666643,False,2.0,
60,13517914,TNC,1992-05-28,47.0,47.5,46.75,47.0,16100.0,0.0,1.0,7.0059559054014,7.0804873512035,6.968690182500299,7.0059559054014,64400.0,46.0,45.0,45.666666666666664,2.0,3.5,5.75,False,-0.25,
61,13517915,TNC,1992-05-29,46.75,46.75,46.75,46.75,1700.0,0.0,1.0,6.968690182500299,6.968690182500299,6.968690182500299,6.968690182500299,6800.0,47.5,46.75,46.25,-0.25,1.75,5.583333333333336,False,0.25,
62,13517916,TNC,1992-06-01,47.0,48.75,45.25,46.5,12000.0,0.0,1.0,7.0059559054014,7.2668159657089015,6.7450958450939,6.9314244595992,48000.0,46.75,46.75,46.916666666666664,0.25,2.0,5.25,False,-1.75,
63,13517917,TNC,1992-06-02,45.25,45.25,45.25,45.25,3200.0,0.0,1.0,6.7450958450939,6.7450958450939,6.7450958450939,6.7450958450939,12800.0,48.75,45.25,46.333333333333336,-1.75,-1.75,2.9166666666666643,False,0.0,
64,13517918,TNC,1992-06-03,45.25,45.25,45.0,45.0,2100.0,0.0,1.0,6.7450958450939,6.7450958450939,6.7078301221928,6.7078301221928,8400.0,45.25,45.25,45.833333333333336,0.0,-1.5,2.5,False,-0.25,
65,13517919,TNC,1992-06-04,45.0,45.0,45.0,45.0,0.0,0.0,1.0,6.7078301221928,6.7078301221928,6.7078301221928,6.7078301221928,0.0,45.25,45.0,45.166666666666664,-0.25,-2.0,1.8333333333333357,False,-0.25,
66,13517920,TNC,1992-06-05,44.75,46.0,44.75,46.0,4800.0,0.0,1.0,6.6705643992917,6.8568930137971,6.6705643992917,6.8568930137971,19200.0,45.0,45.0,45.0,-0.25,-0.5,1.3333333333333357,False,0.0,
67,13517921,TNC,1992-06-08,44.75,45.0,44.75,44.75,3800.0,0.0,1.0,6.6705643992917,6.7078301221928,6.6705643992917,6.6705643992917,15200.0,46.0,44.75,44.833333333333336,0.0,-0.5,1.0833333333333357,False,-0.25,
68,13517922,TNC,1992-06-09,44.5,44.5,44.5,44.5,1000.0,0.0,1.0,6.633298676390702,6.633298676390702,6.633298676390702,6.633298676390702,4000.0,45.0,44.75,44.666666666666664,-0.25,-0.5,0.5,False,0.0,
69,13517923,TNC,1992-06-10,44.5,44.75,44.5,44.5,4600.0,0.0,1.0,6.633298676390702,6.6705643992917,6.633298676390702,6.633298676390702,18400.0,44.5,44.5,44.583333333333336,0.0,-0.25,0.0,False,0.0,
70,13517924,TNC,1992-06-11,44.5,44.5,44.5,44.5,100.0,0.0,1.0,6.633298676390702,6.633298676390702,6.633298676390702,6.633298676390702,400.0,44.75,44.5,44.5,0.0,-0.25,-1.1666666666666643,False,0.0,
71,13517925,TNC,1992-06-12,44.5,44.5,44.5,44.5,0.0,0.0,1.0,6.633298676390702,6.633298676390702,6.633298676390702,6.633298676390702,0.0,44.5,44.5,44.5,0.0,0.0,-1.75,False,0.0,
72,13517926,TNC,1992-06-15,44.5,45.5,44.5,45.5,18400.0,0.0,1.0,6.633298676390702,6.782361567994901,6.633298676390702,6.782361567994901,73600.0,44.5,44.5,44.5,0.0,0.0,-2.4166666666666643,False,1.5,
73,13517927,TNC,1992-06-16,46.0,46.0,46.0,46.0,100.0,0.0,1.0,6.8568930137971,6.8568930137971,6.8568930137971,6.8568930137971,400.0,45.5,44.5,45.0,1.5,1.5,-0.3333333333333357,False,-1.5,
74,13517928,TNC,1992-06-17,44.5,44.75,44.5,44.75,9300.0,0.0,1.0,6.633298676390702,6.6705643992917,6.633298676390702,6.6705643992917,37200.0,46.0,46.0,45.0,-1.5,0.0,-1.3333333333333357,False,-0.5,
75,13517929,TNC,1992-06-18,44.0,45.0,43.0,43.0,3400.0,0.0,1.0,6.558767230588501,6.7078301221928,6.4097043389842,6.4097043389842,13600.0,44.75,44.5,44.833333333333336,-0.5,-0.5,-1.1666666666666643,False,-1.5,
76,13517930,TNC,1992-06-19,42.5,44.0,42.5,44.0,3300.0,0.0,1.0,6.3351728931821,6.558767230588501,6.3351728931821,6.558767230588501,13200.0,45.0,43.0,43.666666666666664,-1.5,-3.5,-2.5,False,0.5,
77,13517931,TNC,1992-06-22,43.0,43.25,42.5,42.5,13000.0,0.0,1.0,6.4097043389842,6.4469700618853,6.3351728931821,6.3351728931821,52000.0,44.0,42.5,43.166666666666664,0.5,-1.5,-1.8333333333333357,False,-0.5,
78,13517932,TNC,1992-06-23,42.5,42.5,42.5,42.5,100.0,0.0,1.0,6.3351728931821,6.3351728931821,6.3351728931821,6.3351728931821,400.0,43.25,42.5,42.666666666666664,-0.5,-1.5,-2.1666666666666643,False,0.0,
79,13517933,TNC,1992-06-24,42.5,43.0,42.5,43.0,2800.0,0.0,1.0,6.3351728931821,6.4097043389842,6.3351728931821,6.4097043389842,11200.0,42.5,42.5,42.666666666666664,0.0,0.0,-2.0833333333333357,False,0.75,
80,13517934,TNC,1992-06-25,43.25,43.25,42.5,43.25,800.0,0.0,1.0,6.4469700618853,6.4469700618853,6.3351728931821,6.4469700618853,3200.0,43.0,42.5,42.75,0.75,0.25,-1.25,False,0.75,
81,13517935,TNC,1992-06-26,44.0,44.0,41.88,42.0,18200.0,0.0,1.0,6.558767230588501,6.558767230588501,6.2427539003874015,6.2606414473799,72800.0,43.25,42.5,43.25,0.75,1.5,-0.5,False,-1.5,
82,13517936,TNC,1992-06-29,42.5,42.5,42.5,42.5,800.0,0.0,1.0,6.3351728931821,6.3351728931821,6.3351728931821,6.3351728931821,3200.0,44.0,41.88,43.25,-1.5,0.0,-2.0,False,0.75,
83,13517937,TNC,1992-06-30,43.25,44.5,42.5,43.5,4800.0,0.0,1.0,6.4469700618853,6.633298676390702,6.3351728931821,6.484235784786401,19200.0,42.5,42.5,43.25,0.75,0.0,-1.75,False,1.25,
84,13517938,TNC,1992-07-01,44.5,44.5,43.25,43.25,2600.0,0.0,1.0,6.633298676390702,6.633298676390702,6.4469700618853,6.4469700618853,10400.0,44.5,42.5,43.416666666666664,1.25,0.5,-0.5,False,-1.25,
85,13517939,TNC,1992-07-02,43.25,43.25,43.0,43.25,12900.0,0.0,1.0,6.4469700618853,6.4469700618853,6.4097043389842,6.4469700618853,51600.0,44.5,43.25,43.666666666666664,-1.25,0.75,-1.5833333333333357,False,0.0,
86,13517940,TNC,1992-07-06,43.25,43.25,43.25,43.25,0.0,0.0,1.0,6.4469700618853,6.4469700618853,6.4469700618853,6.4469700618853,0.0,43.25,43.0,43.666666666666664,0.0,0.0,-0.4166666666666643,False,0.75,
87,13517941,TNC,1992-07-07,44.0,44.0,43.25,43.75,2200.0,0.0,1.0,6.558767230588501,6.558767230588501,6.4469700618853,6.5215015076874,8800.0,43.25,43.25,43.5,0.75,-0.5,0.8333333333333357,False,-1.5,
88,13517942,TNC,1992-07-08,42.5,44.0,42.5,44.0,9200.0,0.0,1.0,6.3351728931821,6.558767230588501,6.3351728931821,6.558767230588501,36800.0,44.0,43.25,43.25,-1.5,-0.75,-0.1666666666666643,False,1.5,
89,13517943,TNC,1992-07-09,44.0,44.0,44.0,44.0,0.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,0.0,44.0,42.5,43.5,1.5,0.75,1.3333333333333357,False,0.0,
90,13517944,TNC,1992-07-10,44.0,44.0,44.0,44.0,0.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,0.0,44.0,44.0,43.5,0.0,0.0,1.25,False,0.0,
91,13517945,TNC,1992-07-13,44.0,44.0,44.0,44.0,0.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,0.0,44.0,44.0,44.0,0.0,1.5,0.75,False,0.0,
92,13517946,TNC,1992-07-14,44.0,44.0,44.0,44.0,0.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,0.0,44.0,44.0,44.0,0.0,0.0,0.75,False,0.0,
93,13517947,TNC,1992-07-15,44.0,44.0,44.0,44.0,0.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,0.0,44.0,44.0,44.0,0.0,0.0,0.75,False,0.5,
94,13517948,TNC,1992-07-16,44.5,46.0,44.5,46.0,700.0,0.0,1.0,6.633298676390702,6.8568930137971,6.633298676390702,6.8568930137971,2800.0,44.0,44.0,44.166666666666664,0.5,0.5,1.0833333333333357,False,0.5,
95,13517949,TNC,1992-07-17,45.0,45.0,45.0,45.0,100.0,0.0,1.0,6.7078301221928,6.7078301221928,6.7078301221928,6.7078301221928,400.0,46.0,44.5,44.5,0.5,1.0,1.3333333333333357,False,0.0,
96,13517950,TNC,1992-07-20,45.0,45.75,45.0,45.0,8200.0,0.0,1.0,6.7078301221928,6.8196272908959985,6.7078301221928,6.7078301221928,32800.0,45.0,45.0,44.833333333333336,0.0,1.0,1.3333333333333357,False,0.0,
97,13517951,TNC,1992-07-21,45.0,45.0,45.0,45.0,0.0,0.0,1.0,6.7078301221928,6.7078301221928,6.7078301221928,6.7078301221928,0.0,45.75,45.0,45.0,0.0,0.5,1.5,False,0.0,
98,13517952,TNC,1992-07-22,45.0,45.0,45.0,45.0,0.0,0.0,1.0,6.7078301221928,6.7078301221928,6.7078301221928,6.7078301221928,0.0,45.0,45.0,45.0,0.0,0.0,1.75,False,-0.5,
99,13517953,TNC,1992-07-23,44.5,44.5,44.0,44.0,2100.0,0.0,1.0,6.633298676390702,6.633298676390702,6.558767230588501,6.558767230588501,8400.0,45.0,45.0,44.833333333333336,-0.5,-0.5,1.0,False,-0.5,
100,13517954,TNC,1992-07-24,44.0,44.0,44.0,44.0,0.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,0.0,44.5,44.0,44.5,-0.5,-1.0,0.5,False,0.0,
101,13517955,TNC,1992-07-27,44.0,44.0,44.0,44.0,0.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,0.0,44.0,44.0,44.166666666666664,0.0,-1.0,0.0,False,0.0,
102,13517956,TNC,1992-07-28,44.0,44.0,44.0,44.0,0.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,0.0,44.0,44.0,44.0,0.0,-0.5,0.0,False,1.0,
103,13517957,TNC,1992-07-29,45.0,45.0,44.5,44.5,1200.0,0.0,1.0,6.7078301221928,6.7078301221928,6.633298676390702,6.633298676390702,4800.0,44.0,44.0,44.333333333333336,1.0,1.0,1.0,False,-1.0,
104,13517958,TNC,1992-07-30,44.0,44.0,44.0,44.0,600.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,2400.0,45.0,44.5,44.333333333333336,-1.0,0.0,-0.1666666666666643,False,0.0,
105,13517959,TNC,1992-07-31,44.0,44.0,44.0,44.0,0.0,0.0,1.0,6.558767230588501,6.558767230588501,6.558767230588501,6.558767230588501,0.0,44.0,44.0,44.333333333333336,0.0,0.0,-0.5,False,1.0,
106,13517960,TNC,1992-08-03,45.0,45.0,43.0,43.0,5800.0,0.0,1.0,6.7078301221928,6.7078301221928,6.4097043389842,6.4097043389842,23200.0,44.0,44.0,44.333333333333336,1.0,0.0,0.1666666666666643,False,0.0,
107,13517961,TNC,1992-08-04,45.0,45.0,43.0,45.0,1400.0,0.0,1.0,6.7078301221928,6.7078301221928,6.4097043389842,6.7078301221928,5600.0,45.0,43.0,44.666666666666664,0.0,1.0,0.0,False,-0.5,
108,13517962,TNC,1992-08-05,44.5,44.75,44.25,44.75,5800.0,0.0,1.0,6.633298676390702,6.6705643992917,6.596032953489599,6.6705643992917,23200.0,45.0,43.0,44.833333333333336,-0.5,0.5,-0.5,False,0.75,
109,13517963,TNC,1992-08-06,45.25,45.25,45.25,45.25,100.0,0.0,1.0,6.7450958450939,6.7450958450939,6.7450958450939,6.7450958450939,400.0,44.75,44.25,44.916666666666664,0.75,0.25,0.4166666666666643,False,0.25,
110,13517964,TNC,1992-08-07,45.5,45.5,45.5,45.5,500.0,0.0,1.0,6.782361567994901,6.782361567994901,6.782361567994901,6.782361567994901,2000.0,45.25,45.25,45.083333333333336,0.25,0.5,1.0,False,-1.0,
111,13517965,TNC,1992-08-10,44.5,44.5,43.5,43.5,800.0,0.0,1.0,6.633298676390702,6.633298676390702,6.484235784786401,6.484235784786401,3200.0,45.5,45.5,45.083333333333336,-1.0,0.0,0.3333333333333357,False,-1.0,
112,13517966,TNC,1992-08-11,43.5,45.5,43.5,45.5,300.0,0.0,1.0,6.484235784786401,6.782361567994901,6.484235784786401,6.782361567994901,1200.0,44.5,43.5,44.5,-1.0,-1.75,-0.5,False,0.0,
113,13517967,TNC,1992-08-12,43.5,44.25,43.5,44.25,4400.0,0.0,1.0,6.484235784786401,6.596032953489599,6.484235784786401,6.596032953489599,17600.0,45.5,43.5,43.833333333333336,0.0,-2.0,-0.8333333333333357,False,2.0,
