,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,1558612,BBRG,2010-11-11,18.99,19.31,18.31,18.99,237600.0,0.0,1.0,18.99,19.31,18.31,18.99,237600.0,19.08,17.28,17.86666666666667,1.6199999999999974,1.6899999999999977,1.9199999999999946,False,0.08999999999999986,
16,1558613,BBRG,2010-11-12,19.08,19.3,18.63,18.85,47600.0,0.0,1.0,19.08,19.3,18.63,18.85,47600.0,19.31,18.31,18.480000000000004,0.08999999999999986,1.8399999999999999,1.8266666666666644,False,-0.0799999999999983,
17,1558614,BBRG,2010-11-15,19.0,19.5,18.36,18.92,350500.0,0.0,1.0,19.0,19.5,18.36,18.92,350500.0,19.3,18.63,19.023333333333337,-0.0799999999999983,1.629999999999999,1.2833333333333314,False,-0.46000000000000085,
18,1558615,BBRG,2010-11-16,18.54,18.999,18.0,18.4,88600.0,0.0,1.0,18.54,18.999,18.0,18.4,88600.0,19.5,18.36,18.87333333333334,-0.46000000000000085,-0.4499999999999993,0.44999999999999574,False,0.26000000000000156,
19,1558616,BBRG,2010-11-17,18.8,18.825,17.8,18.31,299600.0,0.0,1.0,18.8,18.825,17.8,18.31,299600.0,18.999,18.0,18.780000000000005,0.26000000000000156,-0.2799999999999976,0.7466666666666661,False,-0.23000000000000043,
20,1558617,BBRG,2010-11-18,18.57,18.7001,17.47,17.47,101400.0,0.0,1.0,18.57,18.7001,17.47,17.47,101400.0,18.825,17.8,18.636666666666674,-0.23000000000000043,-0.4299999999999997,0.9633333333333312,False,-1.0300000000000011,
21,1558618,BBRG,2010-11-19,17.54,18.0,17.25,17.47,149600.0,0.0,1.0,17.54,18.0,17.25,17.47,149600.0,18.7001,17.47,18.303333333333338,-1.0300000000000011,-1.0,0.19333333333333158,False,-0.03999999999999915,
22,1558619,BBRG,2010-11-22,17.5,17.65,17.235,17.49,23100.0,0.0,1.0,17.5,17.65,17.235,17.49,23100.0,18.0,17.25,17.870000000000008,-0.03999999999999915,-1.3000000000000007,0.29999999999999716,False,-0.10999999999999943,
23,1558620,BBRG,2010-11-23,17.39,17.792,16.86,16.87,75800.0,0.0,1.0,17.39,17.792,16.86,16.87,75800.0,17.65,17.235,17.476666666666677,-0.10999999999999943,-1.1799999999999997,0.12666666666666515,False,-0.3500000000000014,
24,1558621,BBRG,2010-11-24,17.04,17.16,16.84,17.15,31500.0,0.0,1.0,17.04,17.16,16.84,17.15,31500.0,17.792,16.86,17.31000000000001,-0.3500000000000014,-0.5,-0.26333333333333897,False,-0.03989999999999938,
25,1558622,BBRG,2010-11-26,17.0001,17.124000000000002,17.0,17.03,7600.0,0.0,1.0,17.0001,17.124000000000002,17.0,17.03,7600.0,17.16,16.84,17.143366666666676,-0.03989999999999938,-0.49990000000000023,-0.8665666666666709,False,0.24990000000000023,
26,1558623,BBRG,2010-11-29,17.25,17.61,16.85,17.54,108900.0,0.0,1.0,17.25,17.61,16.85,17.54,108900.0,17.124000000000002,17.0,17.09670000000001,0.24990000000000023,-0.14000000000000057,-1.230000000000004,False,0.46000000000000085,
27,1558624,BBRG,2010-11-30,17.71,17.81,17.3,17.56,259800.0,0.0,1.0,17.71,17.81,17.3,17.56,259800.0,17.61,16.85,17.320033333333345,0.46000000000000085,0.6700000000000017,-1.3133333333333361,False,0.00999999999999801,
28,1558625,BBRG,2010-12-01,17.72,17.99,17.22,17.9,414200.0,0.0,1.0,17.72,17.99,17.22,17.9,414200.0,17.81,17.3,17.560000000000013,0.00999999999999801,0.7198999999999991,-1.1533333333333395,False,0.3200000000000003,
29,1558626,BBRG,2010-12-02,18.04,18.9,17.73,18.72,158100.0,0.0,1.0,18.04,18.9,17.73,18.72,158100.0,17.99,17.22,17.82333333333334,0.3200000000000003,0.7899999999999991,-0.7400000000000055,False,0.7200000000000024,
30,1558627,BBRG,2010-12-03,18.76,18.98,18.63,18.66,81500.0,0.0,1.0,18.76,18.98,18.63,18.66,81500.0,18.9,17.73,18.173333333333343,0.7200000000000024,1.0500000000000007,0.12333333333332774,False,-0.020000000000003126,
31,1558628,BBRG,2010-12-06,18.74,19.0,18.58,18.66,94400.0,0.0,1.0,18.74,19.0,18.58,18.66,94400.0,18.98,18.63,18.513333333333346,-0.020000000000003126,1.0199999999999996,0.4366666666666603,False,0.15000000000000213,
32,1558629,BBRG,2010-12-07,18.89,18.944000000000006,18.25,18.32,56300.0,0.0,1.0,18.89,18.944000000000006,18.25,18.32,56300.0,19.0,18.58,18.796666666666678,0.15000000000000213,0.8500000000000014,1.0199999999999925,False,-0.6000000000000014,
33,1558630,BBRG,2010-12-08,18.29,18.36,17.8,18.33,64200.0,0.0,1.0,18.29,18.36,17.8,18.33,64200.0,18.944000000000006,18.25,18.64000000000001,-0.6000000000000014,-0.4700000000000024,0.8133333333333219,False,0.620000000000001,
34,1558631,BBRG,2010-12-09,18.91,18.91,17.98,18.51,53100.0,0.0,1.0,18.91,18.91,17.98,18.51,53100.0,18.36,17.8,18.696666666666676,0.620000000000001,0.1700000000000017,1.5999999999999908,False,-0.8999999999999986,
35,1558632,BBRG,2010-12-10,18.01,18.71,18.01,18.58,35500.0,0.0,1.0,18.01,18.71,18.01,18.58,35500.0,18.91,17.98,18.403333333333347,-0.8999999999999986,-0.879999999999999,0.8666333333333256,False,0.5499999999999972,
36,1558633,BBRG,2010-12-13,18.56,19.97,18.17,19.43,131700.0,0.0,1.0,18.56,19.97,18.17,19.43,131700.0,18.71,18.01,18.493333333333347,0.5499999999999972,0.2699999999999996,1.4632999999999896,False,0.8900000000000006,
37,1558634,BBRG,2010-12-14,19.45,20.29,19.302,19.52,91900.0,0.0,1.0,19.45,20.29,19.302,19.52,91900.0,19.97,18.17,18.673333333333346,0.8900000000000006,0.5399999999999991,2.129966666666654,False,0.0,
38,1558635,BBRG,2010-12-15,19.45,19.45,18.25,18.98,64400.0,0.0,1.0,19.45,19.45,18.25,18.98,64400.0,20.29,19.302,19.153333333333347,0.0,1.4399999999999977,1.8899999999999864,False,-0.4499999999999993,
39,1558636,BBRG,2010-12-16,19.0,19.37,18.11,18.44,102400.0,0.0,1.0,19.0,19.37,18.11,18.44,102400.0,19.45,18.25,19.30000000000001,-0.4499999999999993,0.4400000000000013,1.1766666666666588,False,-0.6099999999999994,
40,1558637,BBRG,2010-12-17,18.39,19.0,17.58,18.33,1413300.0,0.0,1.0,18.39,19.0,17.58,18.33,1413300.0,19.37,18.11,18.946666666666676,-0.6099999999999994,-1.0599999999999987,0.2166666666666579,False,-0.03999999999999915,
41,1558638,BBRG,2010-12-20,18.35,19.5,18.2956,18.43,152900.0,0.0,1.0,18.35,19.5,18.2956,18.43,152900.0,19.0,17.58,18.58000000000001,-0.03999999999999915,-1.0999999999999979,-0.16333333333334465,False,0.14999999999999858,
42,1558639,BBRG,2010-12-21,18.5,18.5,17.67,18.31,80500.0,0.0,1.0,18.5,18.5,17.67,18.31,80500.0,19.5,18.2956,18.41333333333334,0.14999999999999858,-0.5,-0.2966666666666775,False,-0.08999999999999986,
43,1558640,BBRG,2010-12-22,18.41,19.0,18.01,18.8,74200.0,0.0,1.0,18.41,19.0,18.01,18.8,74200.0,18.5,17.67,18.420000000000005,-0.08999999999999986,0.019999999999999574,-0.23000000000001108,False,0.5399999999999991,
44,1558641,BBRG,2010-12-23,18.95,18.95,18.45,18.71,29000.0,0.0,1.0,18.95,18.95,18.45,18.71,29000.0,19.0,18.01,18.620000000000008,0.5399999999999991,0.5999999999999979,0.2533333333333232,False,-0.3099999999999987,
45,1558642,BBRG,2010-12-27,18.64,18.9699,18.5,18.88,19300.0,0.0,1.0,18.64,18.9699,18.5,18.88,19300.0,18.95,18.45,18.666666666666675,-0.3099999999999987,0.14000000000000057,0.23666666666665392,False,0.3000000000000007,
46,1558643,BBRG,2010-12-28,18.94,19.04,18.67,18.97,44100.0,0.0,1.0,18.94,19.04,18.67,18.97,44100.0,18.9699,18.5,18.843333333333344,0.3000000000000007,0.5300000000000011,0.4466666666666548,False,0.05999999999999872,
47,1558644,BBRG,2010-12-29,19.0,19.05,18.66,19.01,35400.0,0.0,1.0,19.0,19.05,18.66,19.01,35400.0,19.04,18.67,18.86000000000001,0.05999999999999872,0.05000000000000071,0.3266666666666538,False,0.03999999999999915,
48,1558645,BBRG,2010-12-30,19.04,19.24,18.96,19.2,79200.0,0.0,1.0,19.04,19.24,18.96,19.2,79200.0,19.05,18.66,18.993333333333343,0.03999999999999915,0.3999999999999986,-0.1133333333333475,False,0.17999999999999972,
49,1558646,BBRG,2010-12-31,19.22,19.46,18.82,19.17,51900.0,0.0,1.0,19.22,19.46,18.82,19.17,51900.0,19.24,18.96,19.086666666666677,0.17999999999999972,0.2799999999999976,-0.0800000000000125,False,0.059200000000000585,
50,1558647,BBRG,2011-01-03,19.2792,19.86,19.12,19.44,27900.0,0.0,1.0,19.2792,19.86,19.12,19.44,27900.0,19.46,18.82,19.179733333333346,0.059200000000000585,0.27919999999999945,0.33253333333332336,False,0.24080000000000013,
51,1558648,BBRG,2011-01-04,19.52,19.52,18.314,19.12,59900.0,0.0,1.0,19.52,19.52,18.314,19.12,59900.0,19.86,19.12,19.339733333333346,0.24080000000000013,0.4800000000000004,0.9399999999999906,False,-0.5199999999999996,
52,1558649,BBRG,2011-01-05,19.0,19.132,18.72,18.77,43100.0,0.0,1.0,19.0,19.132,18.72,18.77,43100.0,19.52,18.314,19.266400000000015,-0.5199999999999996,-0.21999999999999886,0.5866666666666589,False,-0.26000000000000156,
53,1558650,BBRG,2011-01-06,18.74,18.94,18.22,18.46,176200.0,0.0,1.0,18.74,18.94,18.22,18.46,176200.0,19.132,18.72,19.086666666666677,-0.26000000000000156,-0.539200000000001,0.3199999999999932,False,-0.21999999999999886,
54,1558651,BBRG,2011-01-07,18.52,18.61,17.93,18.2,32500.0,0.0,1.0,18.52,18.61,17.93,18.2,32500.0,18.94,18.22,18.753333333333345,-0.21999999999999886,-1.0,-0.10000000000000853,False,-0.03500000000000014,
55,1558652,BBRG,2011-01-10,18.485,18.98,17.92,18.56,209500.0,0.0,1.0,18.485,18.98,17.92,18.56,209500.0,18.61,17.93,18.581666666666678,-0.03500000000000014,-0.5150000000000006,-0.18166666666667552,False,0.10500000000000043,
56,1558653,BBRG,2011-01-11,18.59,19.0,18.4,18.71,57100.0,0.0,1.0,18.59,19.0,18.4,18.71,57100.0,18.98,17.92,18.53166666666668,0.10500000000000043,-0.14999999999999858,-0.2533333333333445,False,0.21000000000000085,
57,1558654,BBRG,2011-01-12,18.8,18.8,18.0,18.11,100800.0,0.0,1.0,18.8,18.8,18.0,18.11,100800.0,19.0,18.4,18.625000000000014,0.21000000000000085,0.28000000000000114,-0.06000000000000938,False,-0.6500000000000021,
58,1558655,BBRG,2011-01-13,18.15,18.43,17.98,18.05,62100.0,0.0,1.0,18.15,18.43,17.98,18.05,62100.0,18.8,18.0,18.513333333333346,-0.6500000000000021,-0.33500000000000085,-0.8433333333333444,False,0.28000000000000114,
59,1558656,BBRG,2011-01-14,18.43,18.44,17.92,18.22,65600.0,0.0,1.0,18.43,18.44,17.92,18.22,65600.0,18.43,17.98,18.460000000000008,0.28000000000000114,-0.16000000000000014,-0.656666666666677,False,-0.3099999999999987,
60,1558657,BBRG,2011-01-18,18.12,18.14,17.75,18.04,51100.0,0.0,1.0,18.12,18.14,17.75,18.04,51100.0,18.44,17.92,18.233333333333345,-0.3099999999999987,-0.6799999999999997,-1.0597333333333445,False,-0.08000000000000185,
61,1558658,BBRG,2011-01-19,18.04,18.15,17.26,17.34,65500.0,0.0,1.0,18.04,18.15,17.26,17.34,65500.0,18.14,17.75,18.19666666666668,-0.08000000000000185,-0.10999999999999943,-1.2997333333333465,False,-0.7899999999999991,
62,1558659,BBRG,2011-01-20,17.25,17.33,16.64,17.06,198100.0,0.0,1.0,17.25,17.33,16.64,17.06,198100.0,18.15,17.26,17.803333333333345,-0.7899999999999991,-1.1799999999999997,-2.016400000000015,False,-0.129999999999999,
63,1558660,BBRG,2011-01-21,17.12,17.12,16.77,16.9,57000.0,0.0,1.0,17.12,17.12,16.77,16.9,57000.0,17.33,16.64,17.47000000000001,-0.129999999999999,-1.0,-1.9666666666666757,False,-0.2900000000000027,
64,1558661,BBRG,2011-01-24,16.83,17.31,16.75,16.95,180900.0,0.0,1.0,16.83,17.31,16.75,16.95,180900.0,17.12,16.77,17.066666666666674,-0.2900000000000027,-1.2100000000000009,-1.9233333333333462,False,0.0,
65,1558662,BBRG,2011-01-25,16.83,17.66,16.6,16.73,86600.0,0.0,1.0,16.83,17.66,16.6,16.73,86600.0,17.31,16.75,16.926666666666677,0.0,-0.4200000000000017,-1.7516666666666794,False,0.0,
66,1558663,BBRG,2011-01-26,16.83,17.45,16.5,17.2,38300.0,0.0,1.0,16.83,17.45,16.5,17.2,38300.0,17.66,16.6,16.83000000000001,0.0,-0.2900000000000027,-1.7016666666666822,False,0.4499000000000031,
67,1558664,BBRG,2011-01-27,17.2799,17.46,17.12,17.28,49700.0,0.0,1.0,17.2799,17.46,17.12,17.28,49700.0,17.45,16.5,16.979966666666673,0.4499000000000031,0.4499000000000031,-1.3451000000000128,False,-0.07990000000000208,
68,1558665,BBRG,2011-01-28,17.2,17.2,16.160999999999998,16.31,101700.0,0.0,1.0,17.2,17.2,16.160999999999998,16.31,101700.0,17.46,17.12,17.103300000000008,-0.07990000000000208,0.370000000000001,-1.3133333333333468,False,-0.8299999999999983,
69,1558666,BBRG,2011-01-31,16.37,16.37,16.0,16.3,226100.0,0.0,1.0,16.37,16.37,16.0,16.3,226100.0,17.2,16.160999999999998,16.94996666666668,-0.8299999999999983,-0.4599999999999973,-2.090000000000007,False,-0.019999999999999574,
70,1558667,BBRG,2011-02-01,16.35,16.96,16.2,16.89,62400.0,0.0,1.0,16.35,16.96,16.2,16.89,62400.0,16.37,16.0,16.640000000000015,-0.019999999999999574,-0.9299,-1.8833333333333435,False,0.4499999999999993,
71,1558668,BBRG,2011-02-02,16.8,17.36,16.33,16.34,62500.0,0.0,1.0,16.8,17.36,16.33,16.34,62500.0,16.96,16.2,16.50666666666668,0.4499999999999993,-0.3999999999999986,-1.396666666666679,False,-0.46000000000000085,
72,1558669,BBRG,2011-02-03,16.34,16.79,16.21,16.4,51000.0,0.0,1.0,16.34,16.79,16.21,16.4,51000.0,17.36,16.33,16.49666666666668,-0.46000000000000085,-0.030000000000001137,-1.4633333333333454,False,0.0,
73,1558670,BBRG,2011-02-04,16.34,16.52,16.2,16.24,26300.0,0.0,1.0,16.34,16.52,16.2,16.24,26300.0,16.79,16.21,16.493333333333347,0.0,-0.010000000000001563,-1.1300000000000097,False,-0.120000000000001,
74,1558671,BBRG,2011-02-07,16.22,16.25,15.69,15.73,130500.0,0.0,1.0,16.22,16.25,15.69,15.73,130500.0,16.52,16.2,16.300000000000015,-0.120000000000001,-0.5800000000000018,-0.8466666666666747,False,-0.5799999999999983,
75,1558672,BBRG,2011-02-08,15.64,15.84,15.565,15.65,98500.0,0.0,1.0,15.64,15.84,15.565,15.65,98500.0,16.25,15.69,16.06666666666668,-0.5799999999999983,-0.6999999999999993,-1.286666666666676,False,-0.040000000000000924,
76,1558673,BBRG,2011-02-09,15.6,15.67,14.8,15.31,186900.0,0.0,1.0,15.6,15.67,14.8,15.31,186900.0,15.84,15.565,15.820000000000016,-0.040000000000000924,-0.7400000000000002,-1.2300000000000093,False,-0.2599999999999998,
77,1558674,BBRG,2011-02-10,15.34,16.97,15.3,16.9,141900.0,0.0,1.0,15.34,16.97,15.3,16.9,141900.0,15.67,14.8,15.526666666666685,-0.2599999999999998,-0.879999999999999,-1.6399666666666732,False,1.5399999999999991,
78,1558675,BBRG,2011-02-11,16.88,18.0,16.53,17.8,165000.0,0.0,1.0,16.88,18.0,16.53,17.8,165000.0,16.97,15.3,15.940000000000017,1.5399999999999991,1.2399999999999984,-0.22330000000000894,False,0.9200000000000017,
79,1558676,BBRG,2011-02-14,17.8,18.15,17.42,17.94,42800.0,0.0,1.0,17.8,18.15,17.42,17.94,42800.0,18.0,16.53,16.67333333333335,0.9200000000000017,2.200000000000001,0.8500333333333217,False,0.14000000000000057,
80,1558677,BBRG,2011-02-15,17.94,18.2,17.54,17.95,66600.0,0.0,1.0,17.94,18.2,17.54,17.95,66600.0,18.15,17.42,17.540000000000017,0.14000000000000057,2.6000000000000014,1.2999999999999865,False,0.0799999999999983,
81,1558678,BBRG,2011-02-16,18.02,18.35,17.6,17.88,63500.0,0.0,1.0,18.02,18.35,17.6,17.88,63500.0,18.2,17.54,17.920000000000016,0.0799999999999983,1.1400000000000006,1.5133333333333212,False,0.030000000000001137,
82,1558679,BBRG,2011-02-17,18.05,18.29,17.6,17.76,113400.0,0.0,1.0,18.05,18.29,17.6,17.76,113400.0,18.35,17.6,18.003333333333348,0.030000000000001137,0.25,1.5533333333333204,False,-0.33000000000000185,
83,1558680,BBRG,2011-02-18,17.72,18.03,17.2001,17.5,161500.0,0.0,1.0,17.72,18.03,17.2001,17.5,161500.0,18.29,17.6,17.930000000000017,-0.33000000000000185,-0.22000000000000242,1.2266666666666524,False,-0.3999999999999986,
84,1558681,BBRG,2011-02-22,17.32,17.37,16.64,16.65,61000.0,0.0,1.0,17.32,17.37,16.64,16.65,61000.0,18.03,17.2001,17.696666666666683,-0.3999999999999986,-0.6999999999999993,1.0199999999999854,False,-0.6600000000000001,
85,1558682,BBRG,2011-02-23,16.66,17.26,16.57,16.84,84800.0,0.0,1.0,16.66,17.26,16.57,16.84,84800.0,17.37,16.64,17.23333333333335,-0.6600000000000001,-1.3900000000000006,0.5933333333333195,False,0.23000000000000043,
86,1558683,BBRG,2011-02-24,16.89,16.89,16.23,16.63,130000.0,0.0,1.0,16.89,16.89,16.23,16.63,130000.0,17.26,16.57,16.95666666666668,0.23000000000000043,-0.8299999999999983,1.0699999999999843,True,-0.25,-0.25
87,1558684,BBRG,2011-02-25,16.64,16.97,16.54,16.88,65000.0,0.0,1.0,16.64,16.97,16.54,16.88,65000.0,16.89,16.23,16.730000000000015,-0.25,-0.6799999999999997,1.1133333333333155,False,0.25,
88,1558685,BBRG,2011-02-28,16.89,17.3,16.74,17.23,95300.0,0.0,1.0,16.89,17.3,16.74,17.23,95300.0,16.97,16.54,16.806666666666683,0.25,0.23000000000000043,0.9499999999999833,False,0.41000000000000014,
89,1558686,BBRG,2011-03-01,17.3,17.79,17.25,17.59,62900.0,0.0,1.0,17.3,17.79,17.25,17.59,62900.0,17.3,16.74,16.943333333333346,0.41000000000000014,0.41000000000000014,0.6266666666666509,False,0.1750000000000007,
90,1558687,BBRG,2011-03-02,17.475,18.13,17.455,18.02,45300.0,0.0,1.0,17.475,18.13,17.455,18.02,45300.0,17.79,17.25,17.22166666666668,0.1750000000000007,0.8350000000000009,-0.06500000000001549,False,0.6950000000000003,
91,1558688,BBRG,2011-03-03,18.17,18.345,17.94,18.23,47100.0,0.0,1.0,18.17,18.345,17.94,18.23,47100.0,18.13,17.455,17.648333333333344,0.6950000000000003,1.2800000000000011,0.2499999999999858,False,0.019999999999999574,
92,1558689,BBRG,2011-03-04,18.19,18.19,17.97,18.12,27900.0,0.0,1.0,18.19,18.19,17.97,18.12,27900.0,18.345,17.94,17.94500000000001,0.019999999999999574,0.8900000000000006,0.1866666666666532,False,-0.019999999999999574,
93,1558690,BBRG,2011-03-07,18.17,18.28,17.11,17.13,299700.0,0.0,1.0,18.17,18.28,17.11,17.13,299700.0,18.19,17.97,18.17666666666668,-0.019999999999999574,0.6950000000000003,0.23999999999998423,False,-1.0400000000000027,
94,1558691,BBRG,2011-03-08,17.13,18.03,17.13,17.97,93200.0,0.0,1.0,17.13,18.03,17.13,17.97,93200.0,18.28,17.11,17.830000000000013,-1.0400000000000027,-1.0400000000000027,-0.5666666666666842,False,0.8800000000000026,
95,1558692,BBRG,2011-03-09,18.01,18.09,17.71,17.91,35300.0,0.0,1.0,18.01,18.09,17.71,17.91,35300.0,18.03,17.13,17.770000000000014,0.8800000000000026,-0.17999999999999972,0.7766666666666531,False,-0.33999999999999986,
96,1558693,BBRG,2011-03-10,17.67,18.0,17.19,17.98,48000.0,0.0,1.0,17.67,18.0,17.19,17.98,48000.0,18.09,17.71,17.60333333333335,-0.33999999999999986,-0.5,0.7133333333333205,False,0.129999999999999,
97,1558694,BBRG,2011-03-11,17.8,17.96,17.61,17.79,22700.0,0.0,1.0,17.8,17.96,17.61,17.79,22700.0,18.0,17.19,17.826666666666682,0.129999999999999,0.6700000000000017,1.069999999999986,False,-0.25,
98,1558695,BBRG,2011-03-14,17.55,17.73,17.28,17.45,11000.0,0.0,1.0,17.55,17.73,17.28,17.45,11000.0,17.96,17.61,17.673333333333346,-0.25,-0.46000000000000085,0.7433333333333181,False,-0.629999999999999,
99,1558696,BBRG,2011-03-15,16.92,17.23,16.81,17.11,21700.0,0.0,1.0,16.92,17.23,16.81,17.11,21700.0,17.73,17.28,17.423333333333346,-0.629999999999999,-0.75,-0.023333333333344086,False,0.08999999999999986,
100,1558697,BBRG,2011-03-16,17.01,17.23,16.34,16.34,56300.0,0.0,1.0,17.01,17.23,16.34,16.34,56300.0,17.23,16.81,17.160000000000014,0.08999999999999986,-0.7899999999999991,-0.21166666666667666,False,-0.360000000000003,
101,1558698,BBRG,2011-03-17,16.65,16.65,15.69,15.76,42800.0,0.0,1.0,16.65,16.65,15.69,15.76,42800.0,17.23,16.34,16.860000000000017,-0.360000000000003,-0.9000000000000021,-0.9983333333333455,False,-0.759999999999998,
102,1558699,BBRG,2011-03-18,15.89,16.41,15.67,16.32,67000.0,0.0,1.0,15.89,16.41,15.67,16.32,67000.0,16.65,15.69,16.516666666666683,-0.759999999999998,-1.0300000000000011,-2.0550000000000104,False,0.5899999999999999,
103,1558700,BBRG,2011-03-21,16.48,17.22,16.3,17.04,60000.0,0.0,1.0,16.48,17.22,16.3,17.04,60000.0,16.41,15.67,16.340000000000018,0.5899999999999999,-0.5300000000000011,-1.6966666666666796,False,0.6699999999999982,
104,1558701,BBRG,2011-03-22,17.15,17.15,16.43,17.03,34300.0,0.0,1.0,17.15,17.15,16.43,17.03,34300.0,17.22,16.3,16.506666666666682,0.6699999999999982,0.5,-0.6800000000000139,False,-0.17999999999999972,
105,1558702,BBRG,2011-03-23,16.97,16.98,16.66,16.67,25500.0,0.0,1.0,16.97,16.98,16.66,16.67,25500.0,17.15,16.43,16.866666666666678,-0.17999999999999972,1.0799999999999983,-0.8000000000000149,False,-0.09999999999999787,
106,1558703,BBRG,2011-03-24,16.87,17.0199,15.931,16.04,56200.0,0.0,1.0,16.87,17.0199,15.931,16.04,56200.0,16.98,16.66,16.99666666666668,-0.09999999999999787,0.39000000000000057,-0.7333333333333485,False,-0.7900000000000027,
107,1558704,BBRG,2011-03-25,16.08,16.43,15.88,15.97,110700.0,0.0,1.0,16.08,16.43,15.88,15.97,110700.0,17.0199,15.931,16.64000000000001,-0.7900000000000027,-1.0700000000000003,-1.746666666666684,False,-0.23999999999999844,
108,1558705,BBRG,2011-03-28,15.84,16.96,15.55,16.58,246700.0,0.0,1.0,15.84,16.96,15.55,16.58,246700.0,16.43,15.88,16.263333333333346,-0.23999999999999844,-1.129999999999999,-1.8333333333333464,False,1.2399999999999984,
109,1558706,BBRG,2011-03-29,17.08,17.18,16.6,17.0,2722700.0,0.0,1.0,17.08,17.18,16.6,17.0,2722700.0,16.96,15.55,16.333333333333343,1.2399999999999984,0.2099999999999973,-0.3433333333333479,False,-0.0799999999999983,
110,1558707,BBRG,2011-03-30,17.0,18.0,16.51,17.36,349600.0,0.0,1.0,17.0,18.0,16.51,17.36,349600.0,17.18,16.6,16.64000000000001,-0.0799999999999983,0.9200000000000017,-0.16000000000001435,False,0.379999999999999,
