,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3298998,CORE,2005-04-27,31.25,31.25,31.25,31.25,0.0,0.0,1.0,7.2620008304164,7.2620008304164,7.2620008304164,7.2620008304164,0.0,31.25,31.25,31.25,0.0,0.0,0.0,False,0.0,
11,3298999,CORE,2005-04-28,31.25,31.25,31.25,31.25,0.0,0.0,1.0,7.2620008304164,7.2620008304164,7.2620008304164,7.2620008304164,0.0,31.25,31.25,31.25,0.0,0.0,0.0,False,5.75,
12,3299000,CORE,2005-04-29,37.0,37.5,34.0,34.0,44000.0,0.0,1.0,8.598208983213,8.7144009964997,7.9010569034930995,7.9010569034930995,176000.0,31.25,31.25,33.166666666666664,5.75,5.75,10.633333333333336,False,-3.0,
13,3299001,CORE,2005-05-02,34.0,34.0,30.0,30.45,307500.0,0.0,1.0,7.9010569034930995,7.9010569034930995,6.9715207971998,7.076093609157798,1230000.0,37.5,34.0,34.083333333333336,-3.0,2.75,7.050000000000001,False,-3.5500000000000007,
14,3299002,CORE,2005-05-03,30.45,30.45,30.45,30.45,0.0,0.0,1.0,7.076093609157798,7.076093609157798,7.076093609157798,7.076093609157798,0.0,34.0,30.0,33.81666666666666,-3.5500000000000007,-0.8000000000000007,1.4499999999999993,False,0.0,
15,3299003,CORE,2005-05-04,30.45,30.45,30.45,30.45,0.0,0.0,1.0,7.076093609157798,7.076093609157798,7.076093609157798,7.076093609157798,0.0,30.45,30.45,31.633333333333326,0.0,-6.550000000000001,0.03333333333333144,False,0.0,
16,3299004,CORE,2005-05-05,30.45,30.45,30.45,30.45,0.0,0.0,1.0,7.076093609157798,7.076093609157798,7.076093609157798,7.076093609157798,0.0,30.45,30.45,30.449999999999992,0.0,-3.5500000000000007,-1.3833333333333329,False,0.0,
17,3299005,CORE,2005-05-06,30.45,30.45,30.45,30.45,0.0,0.0,1.0,7.076093609157798,7.076093609157798,7.076093609157798,7.076093609157798,0.0,30.45,30.45,30.449999999999992,0.0,0.0,-0.8000000000000007,False,-0.4499999999999993,
18,3299006,CORE,2005-05-09,30.0,30.0,29.0,29.0,700.0,0.0,1.0,6.9715207971998,6.9715207971998,6.739136770626402,6.739136770626402,2800.0,30.45,30.45,30.299999999999994,-0.4499999999999993,-0.4499999999999993,-1.25,False,-1.0,
19,3299007,CORE,2005-05-10,29.0,29.0,29.0,29.0,0.0,0.0,1.0,6.739136770626402,6.739136770626402,6.739136770626402,6.739136770626402,0.0,30.0,29.0,29.81666666666666,-1.0,-1.4499999999999993,-2.25,False,-2.0,
20,3299008,CORE,2005-05-11,27.0,27.0,27.0,27.0,200.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,800.0,29.0,29.0,28.666666666666657,-2.0,-3.4499999999999993,-4.25,False,1.0,
21,3299009,CORE,2005-05-12,28.0,28.0,28.0,28.0,1700.0,0.0,1.0,6.506752744053099,6.506752744053099,6.506752744053099,6.506752744053099,6800.0,27.0,27.0,27.99999999999999,1.0,-2.0,-3.25,False,0.0,
22,3299010,CORE,2005-05-13,28.0,29.05,27.95,28.85,424500.0,0.0,1.0,6.506752744053099,6.750755971955099,6.4951335427245,6.704279166640401,1698000.0,28.0,28.0,27.666666666666657,0.0,-1.0,-5.166666666666664,False,1.0,
23,3299011,CORE,2005-05-16,29.0,29.05,29.0,29.05,50000.0,0.0,1.0,6.739136770626402,6.750755971955099,6.739136770626402,6.750755971955099,200000.0,29.05,27.95,28.333333333333325,1.0,2.0,-5.083333333333336,False,0.05000000000000071,
24,3299012,CORE,2005-05-17,29.05,29.05,29.05,29.05,0.0,0.0,1.0,6.750755971955099,6.750755971955099,6.750755971955099,6.750755971955099,0.0,29.05,29.0,28.683333333333323,0.05000000000000071,1.0500000000000007,-4.766666666666662,False,-0.4499999999999993,
25,3299013,CORE,2005-05-18,28.6,28.6,28.6,28.6,300.0,0.0,1.0,6.6461831599971,6.6461831599971,6.6461831599971,6.6461831599971,1200.0,29.05,29.05,28.883333333333326,-0.4499999999999993,0.6000000000000014,-3.0333333333333243,False,-0.6500000000000021,
26,3299014,CORE,2005-05-19,27.95,28.0,27.95,27.95,12600.0,0.0,1.0,6.4951335427245,6.506752744053099,6.4951335427245,6.4951335427245,50400.0,28.6,28.6,28.533333333333328,-0.6500000000000021,-1.0500000000000007,-2.499999999999993,False,0.05000000000000071,
27,3299015,CORE,2005-05-20,28.0,28.0,28.0,28.0,500.0,0.0,1.0,6.506752744053099,6.506752744053099,6.506752744053099,6.506752744053099,2000.0,28.0,27.95,28.183333333333326,0.05000000000000071,-1.0500000000000007,-2.449999999999992,False,0.0,
28,3299016,CORE,2005-05-23,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.506752744053099,6.506752744053099,6.506752744053099,6.506752744053099,0.0,28.0,28.0,27.98333333333333,0.0,-0.6000000000000014,-2.2999999999999936,False,-3.1000000000000014,
29,3299017,CORE,2005-05-24,24.9,25.5,24.9,25.5,500.0,0.0,1.0,5.7863622616758,5.9257926776198,5.7863622616758,5.9257926776198,2000.0,28.0,28.0,26.966666666666665,-3.1000000000000014,-3.0500000000000007,-4.916666666666661,False,0.6000000000000014,
30,3299018,CORE,2005-05-25,25.5,25.5,25.5,25.5,11100.0,0.0,1.0,5.9257926776198,5.9257926776198,5.9257926776198,5.9257926776198,44400.0,25.5,24.9,26.13333333333333,0.6000000000000014,-2.5,-3.166666666666657,False,0.0,
31,3299019,CORE,2005-05-26,25.5,25.5,25.5,25.5,0.0,0.0,1.0,5.9257926776198,5.9257926776198,5.9257926776198,5.9257926776198,0.0,25.5,25.5,25.299999999999997,0.0,-2.5,-2.4999999999999893,False,0.0,
32,3299020,CORE,2005-05-27,25.5,25.5,25.5,25.5,0.0,0.0,1.0,5.9257926776198,5.9257926776198,5.9257926776198,5.9257926776198,0.0,25.5,25.5,25.5,0.0,0.6000000000000014,-2.166666666666657,False,2.5,
33,3299021,CORE,2005-05-31,28.0,28.0,27.5,28.0,2200.0,0.0,1.0,6.506752744053099,6.506752744053099,6.3905607307665,6.506752744053099,8800.0,25.5,25.5,26.333333333333332,2.5,2.5,-0.33333333333332504,False,0.0,
34,3299022,CORE,2005-06-01,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.506752744053099,6.506752744053099,6.506752744053099,6.506752744053099,0.0,28.0,27.5,27.166666666666668,0.0,2.5,-0.6833333333333229,False,0.0,
35,3299023,CORE,2005-06-02,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.506752744053099,6.506752744053099,6.506752744053099,6.506752744053099,0.0,28.0,28.0,28.0,0.0,2.5,-0.8833333333333258,False,0.0,
36,3299024,CORE,2005-06-03,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.506752744053099,6.506752744053099,6.506752744053099,6.506752744053099,0.0,28.0,28.0,28.0,0.0,0.0,-0.5333333333333279,False,0.0,
37,3299025,CORE,2005-06-06,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.506752744053099,6.506752744053099,6.506752744053099,6.506752744053099,0.0,28.0,28.0,28.0,0.0,0.0,-0.18333333333332646,False,0.0,
38,3299026,CORE,2005-06-07,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.506752744053099,6.506752744053099,6.506752744053099,6.506752744053099,0.0,28.0,28.0,28.0,0.0,0.0,0.016666666666669272,False,0.0,
39,3299027,CORE,2005-06-08,28.0,28.0,28.0,28.0,0.0,0.0,1.0,6.506752744053099,6.506752744053099,6.506752744053099,6.506752744053099,0.0,28.0,28.0,28.0,0.0,0.0,1.033333333333335,False,2.0,
40,3299028,CORE,2005-06-09,30.0,30.25,30.0,30.25,50000.0,0.0,1.0,6.9715207971998,7.0296168038431,6.9715207971998,7.0296168038431,200000.0,28.0,28.0,28.666666666666668,2.0,2.0,3.8666666666666707,False,0.25,
41,3299029,CORE,2005-06-10,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.0,29.416666666666668,0.25,2.25,4.950000000000003,False,0.0,
42,3299030,CORE,2005-06-13,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.25,30.166666666666668,0.0,2.25,4.75,False,0.0,
43,3299031,CORE,2005-06-14,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.25,30.25,0.0,0.25,3.916666666666668,False,0.0,
44,3299032,CORE,2005-06-15,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.25,30.25,0.0,0.0,3.083333333333332,False,0.0,
45,3299033,CORE,2005-06-16,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.25,30.25,0.0,0.0,2.25,False,0.0,
46,3299034,CORE,2005-06-17,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.25,30.25,0.0,0.0,2.25,False,0.0,
47,3299035,CORE,2005-06-20,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.25,30.25,0.0,0.0,2.25,False,0.0,
48,3299036,CORE,2005-06-21,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.25,30.25,0.0,0.0,2.25,False,0.0,
49,3299037,CORE,2005-06-22,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.25,30.25,0.0,0.0,2.25,False,0.0,
50,3299038,CORE,2005-06-23,30.25,30.25,30.25,30.25,0.0,0.0,1.0,7.0296168038431,7.0296168038431,7.0296168038431,7.0296168038431,0.0,30.25,30.25,30.25,0.0,0.0,1.5833333333333321,False,-4.25,
51,3299039,CORE,2005-06-24,26.0,29.0,26.0,29.0,800.0,0.0,1.0,6.0419846909064985,6.739136770626402,6.0419846909064985,6.739136770626402,3200.0,30.25,30.25,28.833333333333332,-4.25,-4.25,-3.416666666666668,False,1.0,
52,3299040,CORE,2005-06-27,27.0,28.25,26.0,26.0,4000.0,0.0,1.0,6.2743687174798,6.5648487506964015,6.0419846909064985,6.0419846909064985,16000.0,29.0,26.0,27.75,1.0,-3.25,-3.166666666666668,False,-1.0,
53,3299041,CORE,2005-06-28,26.0,26.0,26.0,26.0,0.0,0.0,1.0,6.0419846909064985,6.0419846909064985,6.0419846909064985,6.0419846909064985,0.0,28.25,26.0,26.333333333333332,-1.0,-4.25,-4.25,False,1.1000000000000014,
54,3299042,CORE,2005-06-29,27.1,27.5,27.1,27.5,80500.0,0.0,1.0,6.297607120137099,6.3905607307665,6.297607120137099,6.3905607307665,322000.0,26.0,26.0,26.7,1.1000000000000014,1.1000000000000014,-3.1499999999999986,False,0.3999999999999986,
55,3299043,CORE,2005-06-30,27.5,27.5,27.1,27.1,37500.0,0.0,1.0,6.3905607307665,6.3905607307665,6.297607120137099,6.297607120137099,150000.0,27.5,27.1,26.866666666666664,0.3999999999999986,0.5,-2.75,False,-0.3999999999999986,
56,3299044,CORE,2005-07-01,27.1,27.1,27.1,27.1,0.0,0.0,1.0,6.297607120137099,6.297607120137099,6.297607120137099,6.297607120137099,0.0,27.5,27.1,27.23333333333333,-0.3999999999999986,1.1000000000000014,-3.1499999999999986,False,-0.10000000000000142,
57,3299045,CORE,2005-07-05,27.0,27.0,27.0,27.0,22700.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,90800.0,27.1,27.1,27.2,-0.10000000000000142,-0.10000000000000142,-3.25,False,0.0,
58,3299046,CORE,2005-07-06,27.0,27.0,27.0,27.0,25000.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,100000.0,27.0,27.0,27.03333333333333,0.0,-0.5,-3.25,False,0.0,
59,3299047,CORE,2005-07-07,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,27.0,27.0,0.0,-0.10000000000000142,-3.25,False,0.0,
60,3299048,CORE,2005-07-08,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,27.0,27.0,0.0,0.0,-3.25,False,0.0,
61,3299049,CORE,2005-07-11,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,27.0,27.0,0.0,0.0,-1.8333333333333321,False,0.14999999999999858,
62,3299050,CORE,2005-07-12,27.15,27.25,27.1,27.25,125000.0,0.0,1.0,6.3092263214658,6.3324647241231,6.297607120137099,6.3324647241231,500000.0,27.0,27.0,27.05,0.14999999999999858,0.14999999999999858,-0.6000000000000014,False,0.10000000000000142,
63,3299051,CORE,2005-07-13,27.25,27.25,27.25,27.25,0.0,0.0,1.0,6.3324647241231,6.3324647241231,6.3324647241231,6.3324647241231,0.0,27.25,27.1,27.133333333333336,0.10000000000000142,0.25,0.9166666666666679,False,0.0,
64,3299052,CORE,2005-07-14,27.25,27.25,27.25,27.25,0.0,0.0,1.0,6.3324647241231,6.3324647241231,6.3324647241231,6.3324647241231,0.0,27.25,27.25,27.21666666666667,0.0,0.25,0.5500000000000007,False,0.0,
65,3299053,CORE,2005-07-15,27.25,27.25,27.25,27.25,500.0,0.0,1.0,6.3324647241231,6.3324647241231,6.3324647241231,6.3324647241231,2000.0,27.25,27.25,27.25,0.0,0.10000000000000142,0.3833333333333364,False,0.0,
66,3299054,CORE,2005-07-18,27.25,27.25,27.25,27.25,0.0,0.0,1.0,6.3324647241231,6.3324647241231,6.3324647241231,6.3324647241231,0.0,27.25,27.25,27.25,0.0,0.0,0.016666666666669272,False,-0.25,
67,3299055,CORE,2005-07-19,27.0,27.0,27.0,27.0,100.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,400.0,27.25,27.25,27.166666666666668,-0.25,-0.25,-0.1999999999999993,False,-0.25,
68,3299056,CORE,2005-07-20,26.75,26.75,26.75,26.75,134500.0,0.0,1.0,6.2162727108365,6.2162727108365,6.2162727108365,6.2162727108365,538000.0,27.0,27.0,27.0,-0.25,-0.5,-0.28333333333333144,False,0.05000000000000071,
69,3299057,CORE,2005-07-21,26.8,26.95,26.8,26.8,18600.0,0.0,1.0,6.2278919121651,6.262749516151099,6.2278919121651,6.2278919121651,74400.0,26.75,26.75,26.849999999999998,0.05000000000000071,-0.4499999999999993,-0.1999999999999993,False,0.25,
70,3299058,CORE,2005-07-22,27.05,27.05,27.05,27.05,100.0,0.0,1.0,6.2859879188085,6.2859879188085,6.2859879188085,6.2859879188085,400.0,26.95,26.8,26.866666666666664,0.25,0.05000000000000071,0.05000000000000071,False,-0.05000000000000071,
71,3299059,CORE,2005-07-25,27.0,27.04,27.0,27.04,300.0,0.0,1.0,6.2743687174798,6.283664078542699,6.2743687174798,6.283664078542699,1200.0,27.05,27.05,26.95,-0.05000000000000071,0.25,0.0,False,0.03999999999999915,
72,3299060,CORE,2005-07-26,27.04,27.04,27.04,27.04,0.0,0.0,1.0,6.283664078542699,6.283664078542699,6.283664078542699,6.283664078542699,0.0,27.04,27.0,27.029999999999998,0.03999999999999915,0.23999999999999844,-0.010000000000001563,False,0.0,
73,3299061,CORE,2005-07-27,27.04,27.04,27.04,27.04,0.0,0.0,1.0,6.283664078542699,6.283664078542699,6.283664078542699,6.283664078542699,0.0,27.04,27.04,27.026666666666667,0.0,-0.010000000000001563,-0.09333333333333727,False,0.0,
74,3299062,CORE,2005-07-28,27.04,27.04,27.04,27.04,0.0,0.0,1.0,6.283664078542699,6.283664078542699,6.283664078542699,6.283664078542699,0.0,27.04,27.04,27.040000000000003,0.0,0.03999999999999915,-0.17666666666666941,False,0.0,
75,3299063,CORE,2005-07-29,27.04,27.04,27.04,27.04,0.0,0.0,1.0,6.283664078542699,6.283664078542699,6.283664078542699,6.283664078542699,0.0,27.04,27.04,27.040000000000003,0.0,0.0,-0.21000000000000085,False,0.0,
76,3299064,CORE,2005-08-01,27.04,27.04,27.04,27.04,0.0,0.0,1.0,6.283664078542699,6.283664078542699,6.283664078542699,6.283664078542699,0.0,27.04,27.04,27.040000000000003,0.0,0.0,-0.21000000000000085,False,0.0,
77,3299065,CORE,2005-08-02,27.04,27.04,27.04,27.04,0.0,0.0,1.0,6.283664078542699,6.283664078542699,6.283664078542699,6.283664078542699,0.0,27.04,27.04,27.040000000000003,0.0,0.0,-0.1266666666666687,False,0.060000000000002274,
78,3299066,CORE,2005-08-03,27.1,27.1,27.1,27.1,600.0,0.0,1.0,6.297607120137099,6.297607120137099,6.297607120137099,6.297607120137099,2400.0,27.04,27.04,27.060000000000002,0.060000000000002274,0.060000000000002274,0.10000000000000142,False,0.0,
79,3299067,CORE,2005-08-04,27.1,27.1,27.1,27.1,0.0,0.0,1.0,6.297607120137099,6.297607120137099,6.297607120137099,6.297607120137099,0.0,27.1,27.1,27.080000000000002,0.0,0.060000000000002274,0.25000000000000355,False,0.0,
80,3299068,CORE,2005-08-05,27.1,27.1,26.8,27.0,9300.0,0.0,1.0,6.297607120137099,6.297607120137099,6.2278919121651,6.2743687174798,37200.0,27.1,27.1,27.100000000000005,0.0,0.060000000000002274,0.23333333333333783,False,-0.10000000000000142,
81,3299069,CORE,2005-08-08,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.1,26.8,27.066666666666674,-0.10000000000000142,-0.10000000000000142,0.05000000000000071,False,0.0,
82,3299070,CORE,2005-08-09,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,27.0,27.033333333333342,0.0,-0.10000000000000142,-0.029999999999997584,False,0.0,
83,3299071,CORE,2005-08-10,27.0,27.0,27.0,27.0,100.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,400.0,27.0,27.0,27.00000000000001,0.0,-0.10000000000000142,-0.026666666666667282,False,0.0,
84,3299072,CORE,2005-08-11,27.0,27.0,27.0,27.0,200.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,800.0,27.0,27.0,27.00000000000001,0.0,0.0,-0.0400000000000027,False,0.0,
85,3299073,CORE,2005-08-12,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,27.0,27.00000000000001,0.0,0.0,-0.0400000000000027,False,0.0,
86,3299074,CORE,2005-08-15,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,27.0,27.00000000000001,0.0,0.0,-0.0400000000000027,False,0.0,
87,3299075,CORE,2005-08-16,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,27.0,27.00000000000001,0.0,0.0,-0.0400000000000027,False,0.0,
88,3299076,CORE,2005-08-17,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,27.0,27.00000000000001,0.0,0.0,-0.060000000000002274,False,0.05000000000000071,
89,3299077,CORE,2005-08-18,27.05,27.05,27.05,27.05,100.0,0.0,1.0,6.2859879188085,6.2859879188085,6.2859879188085,6.2859879188085,400.0,27.0,27.0,27.016666666666676,0.05000000000000071,0.05000000000000071,-0.030000000000001137,False,0.0,
90,3299078,CORE,2005-08-19,27.05,27.05,27.05,27.05,0.0,0.0,1.0,6.2859879188085,6.2859879188085,6.2859879188085,6.2859879188085,0.0,27.05,27.05,27.033333333333342,0.0,0.05000000000000071,-0.05000000000000426,False,-0.05000000000000071,
91,3299079,CORE,2005-08-22,27.0,27.25,27.0,27.25,4100.0,0.0,1.0,6.2743687174798,6.3324647241231,6.2743687174798,6.3324647241231,16400.0,27.05,27.05,27.033333333333342,-0.05000000000000071,0.0,-0.06666666666667354,False,0.25,
92,3299080,CORE,2005-08-23,27.25,27.25,27.25,27.25,0.0,0.0,1.0,6.3324647241231,6.3324647241231,6.3324647241231,6.3324647241231,0.0,27.25,27.0,27.10000000000001,0.25,0.1999999999999993,0.2166666666666579,False,0.0,
93,3299081,CORE,2005-08-24,27.25,27.25,27.25,27.25,0.0,0.0,1.0,6.3324647241231,6.3324647241231,6.3324647241231,6.3324647241231,0.0,27.25,27.25,27.166666666666675,0.0,0.1999999999999993,0.24999999999998934,False,-0.75,
94,3299082,CORE,2005-08-25,26.5,26.5,26.5,26.5,300.0,0.0,1.0,6.1581767041931,6.1581767041931,6.1581767041931,6.1581767041931,1200.0,27.25,27.25,27.00000000000001,-0.75,-0.5,-0.5000000000000107,False,0.0,
95,3299083,CORE,2005-08-26,26.5,26.5,26.5,26.5,0.0,0.0,1.0,6.1581767041931,6.1581767041931,6.1581767041931,6.1581767041931,0.0,26.5,26.5,26.75000000000001,0.0,-0.75,-0.5000000000000107,False,-0.25,
96,3299084,CORE,2005-08-29,26.25,26.25,25.5,25.5,8600.0,0.0,1.0,6.1000806975497985,6.1000806975497985,5.9257926776198,5.9257926776198,34400.0,26.5,26.5,26.416666666666675,-0.25,-1.0,-0.7500000000000107,False,7.75,
97,3299085,CORE,2005-08-30,34.0,34.0,33.0,33.0,400.0,0.0,1.0,7.9010569034930995,7.9010569034930995,7.6686728769197,7.6686728769197,1600.0,26.25,25.5,28.916666666666675,7.75,7.5,6.999999999999989,False,-1.0,
98,3299086,CORE,2005-08-31,33.0,33.0,33.0,33.0,600.0,0.0,1.0,7.6686728769197,7.6686728769197,7.6686728769197,7.6686728769197,2400.0,34.0,33.0,31.083333333333343,-1.0,6.5,5.999999999999989,False,0.0,
99,3299087,CORE,2005-09-01,33.0,33.0,33.0,33.0,0.0,0.0,1.0,7.6686728769197,7.6686728769197,7.6686728769197,7.6686728769197,0.0,33.0,33.0,33.33333333333334,0.0,6.75,5.983333333333324,False,0.0,
100,3299088,CORE,2005-09-02,33.0,33.0,33.0,33.0,0.0,0.0,1.0,7.6686728769197,7.6686728769197,7.6686728769197,7.6686728769197,0.0,33.0,33.0,33.00000000000001,0.0,-1.0,5.966666666666658,False,0.0,
101,3299089,CORE,2005-09-06,33.0,33.0,27.25,27.25,2100.0,0.0,1.0,7.6686728769197,7.6686728769197,6.3324647241231,6.3324647241231,8400.0,33.0,33.0,33.00000000000001,0.0,0.0,5.966666666666658,False,-6.0,
102,3299090,CORE,2005-09-07,27.0,27.0,27.0,27.0,595600.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,2382400.0,33.0,27.25,31.00000000000001,-6.0,-6.0,-0.10000000000000853,False,0.05000000000000071,
103,3299091,CORE,2005-09-08,27.05,27.05,27.0,27.02,10600.0,0.0,1.0,6.2859879188085,6.2859879188085,6.2743687174798,6.279016398011299,42400.0,27.0,27.0,29.016666666666676,0.05000000000000071,-5.949999999999999,-0.11666666666667425,False,-0.030000000000001137,
104,3299092,CORE,2005-09-09,27.02,27.02,27.02,27.02,0.0,0.0,1.0,6.279016398011299,6.279016398011299,6.279016398011299,6.279016398011299,0.0,27.05,27.0,27.02333333333334,-0.030000000000001137,-5.98,0.019999999999988916,False,2.9800000000000004,
105,3299093,CORE,2005-09-12,30.0,31.0,30.0,30.0,37800.0,0.0,1.0,6.9715207971998,7.203904823773099,6.9715207971998,6.9715207971998,151200.0,27.02,27.02,28.02333333333334,2.9800000000000004,3.0,3.2499999999999893,False,1.0,
106,3299094,CORE,2005-09-13,31.0,31.0,31.0,31.0,20400.0,0.0,1.0,7.203904823773099,7.203904823773099,7.203904823773099,7.203904823773099,81600.0,31.0,30.0,29.340000000000007,1.0,3.9499999999999993,4.583333333333325,False,0.25,
107,3299095,CORE,2005-09-14,31.25,34.5,31.25,34.0,101900.0,0.0,1.0,7.2620008304164,8.0172489167797,7.2620008304164,7.9010569034930995,407600.0,31.0,31.0,30.75000000000001,0.25,4.23,2.333333333333325,False,2.75,
108,3299096,CORE,2005-09-15,34.0,34.0,34.0,34.0,10000.0,0.0,1.0,7.9010569034930995,7.9010569034930995,7.9010569034930995,7.9010569034930995,40000.0,34.5,31.25,32.08333333333334,2.75,4.0,2.916666666666657,False,0.0,
109,3299097,CORE,2005-09-16,34.0,34.0,34.0,34.0,0.0,0.0,1.0,7.9010569034930995,7.9010569034930995,7.9010569034930995,7.9010569034930995,0.0,34.0,34.0,33.08333333333334,0.0,3.0,0.6666666666666572,False,-2.5,
