,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14245210,UTMD,1999-03-22,6.25,6.25,6.12,6.19,7200.0,0.0,1.0,4.2863856589418,4.2863856589418,4.1972288372358,4.2452363566159,7200.0,6.19,5.75,6.1433333333333335,0.1900000000000004,0.6299999999999999,0.0,False,-0.1900000000000004,
11,14245211,UTMD,1999-03-23,6.06,6.06,5.88,5.94,12000.0,0.0,1.0,4.1560795349099,4.1560795349099,4.0326316279324,4.0737809302583,12000.0,6.25,6.12,6.123333333333332,-0.1900000000000004,-0.0600000000000005,0.0,False,-0.25,
12,14245212,UTMD,1999-03-24,5.81,5.81,5.81,5.81,1600.0,0.0,1.0,3.9846241085523,3.9846241085523,3.9846241085523,3.9846241085523,1600.0,6.06,5.88,6.039999999999999,-0.25,-0.25,-0.13000000000000078,False,0.07000000000000028,
13,14245213,UTMD,1999-03-25,5.88,6.0,5.88,5.88,5700.0,0.0,1.0,4.0326316279324,4.114930232584101,4.0326316279324,4.0326316279324,5700.0,5.81,5.81,5.916666666666665,0.07000000000000028,-0.3700000000000001,-0.016666666666667496,False,0.0600000000000005,
14,14245214,UTMD,1999-03-26,5.94,5.94,5.94,5.94,16500.0,0.0,1.0,4.0737809302583,4.0737809302583,4.0737809302583,4.0737809302583,16500.0,6.0,5.88,5.876666666666666,0.0600000000000005,-0.11999999999999922,0.08333333333333393,False,0.0,
15,14245215,UTMD,1999-03-29,5.94,6.0,5.94,5.94,6500.0,0.0,1.0,4.0737809302583,4.114930232584101,4.0737809302583,4.0737809302583,6500.0,5.94,5.94,5.920000000000001,0.0,0.13000000000000078,0.1900000000000004,False,0.0,
16,14245216,UTMD,1999-03-30,5.94,6.12,5.94,6.0,23500.0,0.0,1.0,4.0737809302583,4.1972288372358,4.0737809302583,4.114930232584101,23500.0,6.0,5.94,5.940000000000001,0.0,0.0600000000000005,0.2333333333333334,False,0.05999999999999961,
17,14245217,UTMD,1999-03-31,6.0,6.0,5.88,5.88,6600.0,0.0,1.0,4.114930232584101,4.114930232584101,4.0326316279324,4.0326316279324,6600.0,6.12,5.94,5.960000000000001,0.05999999999999961,0.05999999999999961,0.379999999999999,False,-0.05999999999999961,
18,14245218,UTMD,1999-04-01,5.94,6.0,5.88,5.88,2700.0,0.0,1.0,4.0737809302583,4.114930232584101,4.0326316279324,4.0326316279324,2700.0,6.0,5.88,5.960000000000001,-0.05999999999999961,0.0,0.15333333333333243,False,-0.13000000000000078,
19,14245219,UTMD,1999-04-05,5.81,6.19,5.81,6.0,38700.0,0.0,1.0,3.9846241085523,4.2452363566159,3.9846241085523,4.114930232584101,38700.0,6.0,5.88,5.916666666666667,-0.13000000000000078,-0.13000000000000078,-0.12333333333333396,False,0.1900000000000004,
20,14245220,UTMD,1999-04-06,6.0,6.0,5.81,5.88,12800.0,0.0,1.0,4.114930232584101,4.114930232584101,3.9846241085523,4.0326316279324,12800.0,6.19,5.81,5.916666666666667,0.1900000000000004,0.0,-0.14333333333333353,False,-0.1200000000000001,
21,14245221,UTMD,1999-04-07,5.88,5.88,5.88,5.88,5600.0,0.0,1.0,4.0326316279324,4.0326316279324,4.0326316279324,4.0326316279324,5600.0,6.0,5.81,5.896666666666666,-0.1200000000000001,-0.0600000000000005,-0.2433333333333323,False,-0.07000000000000028,
22,14245222,UTMD,1999-04-08,5.81,5.81,5.81,5.81,12000.0,0.0,1.0,3.9846241085523,3.9846241085523,3.9846241085523,3.9846241085523,12000.0,5.88,5.88,5.896666666666666,-0.07000000000000028,0.0,-0.22999999999999954,False,0.0,
23,14245223,UTMD,1999-04-09,5.81,6.0,5.81,6.0,18100.0,0.0,1.0,3.9846241085523,4.114930232584101,3.9846241085523,4.114930232584101,18100.0,5.81,5.81,5.833333333333332,0.0,-0.1900000000000004,-0.10666666666666558,False,0.07000000000000028,
24,14245224,UTMD,1999-04-12,5.88,6.0,5.88,5.94,21800.0,0.0,1.0,4.0326316279324,4.114930232584101,4.0326316279324,4.0737809302583,21800.0,6.0,5.81,5.833333333333332,0.07000000000000028,0.0,0.0033333333333338544,False,0.0600000000000005,
25,14245225,UTMD,1999-04-13,5.94,6.0,5.94,6.0,6600.0,0.0,1.0,4.0737809302583,4.114930232584101,4.0737809302583,4.114930232584101,6600.0,6.0,5.88,5.876666666666666,0.0600000000000005,0.13000000000000078,0.019999999999999574,False,0.05999999999999961,
26,14245226,UTMD,1999-04-14,6.0,6.0,6.0,6.0,5500.0,0.0,1.0,4.114930232584101,4.114930232584101,4.114930232584101,4.114930232584101,5500.0,6.0,5.94,5.94,0.05999999999999961,0.1900000000000004,0.05999999999999872,False,0.0,
27,14245227,UTMD,1999-04-15,6.0,6.25,6.0,6.12,12100.0,0.0,1.0,4.114930232584101,4.2863856589418,4.114930232584101,4.1972288372358,12100.0,6.0,6.0,5.98,0.0,0.1200000000000001,0.03999999999999915,False,0.05999999999999961,
28,14245228,UTMD,1999-04-16,6.06,6.25,6.06,6.25,45800.0,0.0,1.0,4.1560795349099,4.2863856589418,4.1560795349099,4.2863856589418,45800.0,6.25,6.0,6.02,0.05999999999999961,0.11999999999999922,0.09999999999999876,False,0.1900000000000004,
29,14245229,UTMD,1999-04-19,6.25,6.5,6.25,6.38,12600.0,0.0,1.0,4.2863856589418,4.4578410852994015,4.2863856589418,4.3755424806478,12600.0,6.25,6.06,6.103333333333333,0.1900000000000004,0.25,0.33333333333333304,False,0.1299999999999999,
30,14245230,UTMD,1999-04-20,6.38,6.38,6.25,6.25,4500.0,0.0,1.0,4.3755424806478,4.3755424806478,4.2863856589418,4.2863856589418,4500.0,6.5,6.25,6.2299999999999995,0.1299999999999999,0.3799999999999999,0.46333333333333293,False,-0.1299999999999999,
31,14245231,UTMD,1999-04-21,6.25,6.56,6.25,6.44,5100.0,0.0,1.0,4.2863856589418,4.4989903876253,4.2863856589418,4.4166917829736,5100.0,6.38,6.25,6.293333333333333,-0.1299999999999999,0.1900000000000004,0.3533333333333344,False,0.1900000000000004,
32,14245232,UTMD,1999-04-22,6.44,6.44,6.19,6.19,11900.0,0.0,1.0,4.4166917829736,4.4166917829736,4.2452363566159,4.2452363566159,11900.0,6.56,6.25,6.3566666666666665,0.1900000000000004,0.1900000000000004,0.5433333333333348,False,-0.25,
33,14245233,UTMD,1999-04-23,6.19,6.25,6.19,6.25,18600.0,0.0,1.0,4.2452363566159,4.2863856589418,4.2452363566159,4.2863856589418,18600.0,6.44,6.19,6.293333333333334,-0.25,-0.1899999999999995,0.35666666666666824,False,0.05999999999999961,
34,14245234,UTMD,1999-04-26,6.25,6.44,6.25,6.31,11700.0,0.0,1.0,4.2863856589418,4.4166917829736,4.2863856589418,4.3275349612676,11700.0,6.25,6.19,6.293333333333334,0.05999999999999961,0.0,0.41666666666666785,False,0.05999999999999961,
35,14245235,UTMD,1999-04-27,6.31,6.44,6.25,6.44,10100.0,0.0,1.0,4.3275349612676,4.4166917829736,4.2863856589418,4.4166917829736,10100.0,6.44,6.25,6.25,0.05999999999999961,-0.13000000000000078,0.43333333333333357,False,0.0,
36,14245236,UTMD,1999-04-28,6.31,6.44,6.25,6.25,11200.0,0.0,1.0,4.3275349612676,4.4166917829736,4.2863856589418,4.2863856589418,11200.0,6.44,6.25,6.289999999999999,0.0,0.11999999999999922,0.3699999999999992,False,-0.05999999999999961,
37,14245237,UTMD,1999-04-29,6.25,6.38,6.25,6.31,11400.0,0.0,1.0,4.2863856589418,4.3755424806478,4.2863856589418,4.3275349612676,11400.0,6.44,6.25,6.289999999999999,-0.05999999999999961,0.0,0.2699999999999996,False,0.05999999999999961,
38,14245238,UTMD,1999-04-30,6.31,6.44,6.25,6.38,65400.0,0.0,1.0,4.3275349612676,4.4166917829736,4.2863856589418,4.3755424806478,65400.0,6.38,6.25,6.289999999999999,0.05999999999999961,0.0,0.29000000000000004,False,0.07000000000000028,
39,14245239,UTMD,1999-05-03,6.38,6.38,6.12,6.19,7900.0,0.0,1.0,4.3755424806478,4.3755424806478,4.1972288372358,4.2452363566159,7900.0,6.44,6.25,6.313333333333333,0.07000000000000028,0.07000000000000028,0.2766666666666673,False,-0.1299999999999999,
40,14245240,UTMD,1999-05-04,6.25,6.25,5.94,6.0,17100.0,0.0,1.0,4.2863856589418,4.2863856589418,4.0737809302583,4.114930232584101,17100.0,6.38,6.12,6.313333333333333,-0.1299999999999999,0.0,0.020000000000000462,False,-0.25,
41,14245241,UTMD,1999-05-05,6.0,6.31,6.0,6.31,10100.0,0.0,1.0,4.114930232584101,4.3275349612676,4.114930232584101,4.3275349612676,10100.0,6.25,5.94,6.21,-0.25,-0.3099999999999996,-0.293333333333333,False,0.25,
42,14245242,UTMD,1999-05-06,6.25,6.25,6.25,6.25,6000.0,0.0,1.0,4.2863856589418,4.2863856589418,4.2863856589418,4.2863856589418,6000.0,6.31,6.0,6.166666666666667,0.25,-0.1299999999999999,-0.10666666666666647,False,0.0,
43,14245243,UTMD,1999-05-07,6.25,6.25,6.0,6.0,9400.0,0.0,1.0,4.2863856589418,4.2863856589418,4.114930232584101,4.114930232584101,9400.0,6.25,6.25,6.166666666666667,0.0,0.0,-0.04333333333333389,False,-0.1299999999999999,
44,14245244,UTMD,1999-05-10,6.12,6.25,6.06,6.25,5500.0,0.0,1.0,4.1972288372358,4.2863856589418,4.1560795349099,4.2863856589418,5500.0,6.25,6.0,6.206666666666667,-0.1299999999999999,0.1200000000000001,-0.17333333333333378,False,0.1899999999999995,
45,14245245,UTMD,1999-05-11,6.31,6.31,6.12,6.19,9600.0,0.0,1.0,4.3275349612676,4.3275349612676,4.1972288372358,4.2452363566159,9600.0,6.25,6.06,6.226666666666667,0.1899999999999995,0.05999999999999961,0.05999999999999961,False,0.07000000000000028,
46,14245246,UTMD,1999-05-12,6.38,6.38,6.19,6.25,16100.0,0.0,1.0,4.3755424806478,4.3755424806478,4.2452363566159,4.2863856589418,16100.0,6.31,6.12,6.27,0.07000000000000028,0.1299999999999999,0.09000000000000075,False,-0.1899999999999995,
47,14245247,UTMD,1999-05-13,6.19,6.25,6.19,6.19,9600.0,0.0,1.0,4.2452363566159,4.2863856589418,4.2452363566159,4.2452363566159,9600.0,6.38,6.19,6.293333333333333,-0.1899999999999995,0.07000000000000028,-0.09999999999999876,False,-0.07000000000000028,
48,14245248,UTMD,1999-05-14,6.12,6.38,6.06,6.38,53800.0,0.0,1.0,4.1972288372358,4.3755424806478,4.1560795349099,4.3755424806478,53800.0,6.25,6.19,6.23,-0.07000000000000028,-0.1899999999999995,-0.16999999999999904,False,0.1899999999999995,
49,14245249,UTMD,1999-05-17,6.31,6.38,6.25,6.25,10100.0,0.0,1.0,4.3275349612676,4.3755424806478,4.2863856589418,4.2863856589418,10100.0,6.38,6.06,6.206666666666667,0.1899999999999995,-0.07000000000000028,-0.0033333333333329662,False,-0.1899999999999995,
50,14245250,UTMD,1999-05-18,6.12,6.25,6.12,6.12,11900.0,0.0,1.0,4.1972288372358,4.2863856589418,4.1972288372358,4.1972288372358,11900.0,6.38,6.25,6.183333333333334,-0.1899999999999995,-0.07000000000000028,-0.19333333333333247,False,0.1299999999999999,
51,14245251,UTMD,1999-05-19,6.25,6.25,6.12,6.19,6000.0,0.0,1.0,4.2863856589418,4.2863856589418,4.1972288372358,4.2452363566159,6000.0,6.25,6.12,6.226666666666667,0.1299999999999999,0.1299999999999999,0.040000000000000036,False,-0.05999999999999961,
52,14245252,UTMD,1999-05-20,6.19,6.31,6.19,6.31,9900.0,0.0,1.0,4.2452363566159,4.3275349612676,4.2452363566159,4.3275349612676,9900.0,6.25,6.12,6.186666666666667,-0.05999999999999961,-0.11999999999999922,0.023333333333333428,False,0.4299999999999997,
53,14245253,UTMD,1999-05-21,6.62,7.19,6.44,7.12,91300.0,0.0,1.0,4.5401396899511,4.931058062046599,4.4166917829736,4.8830505426665,91300.0,6.31,6.19,6.353333333333334,0.4299999999999997,0.5,0.45333333333333314,False,0.8200000000000003,
54,14245254,UTMD,1999-05-24,7.44,7.5,7.12,7.12,78500.0,0.0,1.0,5.102513488404299,5.1436627907301,4.8830505426665,4.8830505426665,78500.0,7.19,6.44,6.750000000000001,0.8200000000000003,1.1900000000000004,1.2333333333333334,False,-0.3200000000000003,
55,14245255,UTMD,1999-05-25,7.12,7.19,7.06,7.06,44700.0,0.0,1.0,4.8830505426665,4.931058062046599,4.841901240340599,4.841901240340599,44700.0,7.5,7.12,7.060000000000001,-0.3200000000000003,0.9299999999999997,0.8933333333333335,False,-0.0600000000000005,
56,14245256,UTMD,1999-05-26,7.06,7.81,7.0,7.75,96500.0,0.0,1.0,4.841901240340599,5.356267519413599,4.8007519380148,5.3151182170878,96500.0,7.19,7.06,7.206666666666667,-0.0600000000000005,0.4399999999999995,0.79,False,0.6900000000000004,
57,14245257,UTMD,1999-05-27,7.75,7.88,7.69,7.69,50100.0,0.0,1.0,5.3151182170878,5.4042750387938,5.2739689147619,5.2739689147619,50100.0,7.81,7.0,7.31,0.6900000000000004,0.3099999999999996,1.456666666666667,False,-0.05999999999999961,
58,14245258,UTMD,1999-05-28,7.69,7.75,7.56,7.56,10100.0,0.0,1.0,5.2739689147619,5.3151182170878,5.184812093056,5.184812093056,10100.0,7.88,7.69,7.5,-0.05999999999999961,0.5700000000000003,1.46,False,0.0,
59,14245259,UTMD,1999-06-01,7.69,7.69,7.56,7.56,79000.0,0.0,1.0,5.2739689147619,5.2739689147619,5.184812093056,5.184812093056,79000.0,7.75,7.56,7.710000000000001,0.0,0.6300000000000008,1.4833333333333334,False,-0.1900000000000004,
60,14245260,UTMD,1999-06-02,7.5,7.69,7.5,7.62,6000.0,0.0,1.0,5.1436627907301,5.2739689147619,5.1436627907301,5.2259613953818,6000.0,7.69,7.56,7.626666666666668,-0.1900000000000004,-0.25,1.3166666666666664,False,0.1200000000000001,
61,14245261,UTMD,1999-06-03,7.62,7.69,7.56,7.56,4100.0,0.0,1.0,5.2259613953818,5.2739689147619,5.184812093056,5.184812093056,4100.0,7.69,7.5,7.603333333333334,0.1200000000000001,-0.07000000000000028,1.3933333333333335,False,-0.0600000000000005,
62,14245262,UTMD,1999-06-04,7.56,7.62,7.5,7.56,5900.0,0.0,1.0,5.184812093056,5.2259613953818,5.1436627907301,5.184812093056,5900.0,7.69,7.56,7.56,-0.0600000000000005,-0.13000000000000078,1.3733333333333322,False,0.0,
63,14245263,UTMD,1999-06-07,7.56,7.88,7.56,7.81,28300.0,0.0,1.0,5.184812093056,5.4042750387938,5.184812093056,5.356267519413599,28300.0,7.62,7.5,7.579999999999999,0.0,0.05999999999999961,1.2066666666666652,False,0.1900000000000004,
64,14245264,UTMD,1999-06-08,7.75,7.81,7.75,7.81,29100.0,0.0,1.0,5.3151182170878,5.356267519413599,5.3151182170878,5.356267519413599,29100.0,7.88,7.56,7.623333333333332,0.1900000000000004,0.1299999999999999,0.9999999999999991,False,0.1299999999999999,
65,14245265,UTMD,1999-06-09,7.88,7.94,7.81,7.94,23900.0,0.0,1.0,5.4042750387938,5.445424341119598,5.356267519413599,5.445424341119598,23900.0,7.81,7.75,7.7299999999999995,0.1299999999999999,0.3200000000000003,0.8199999999999985,False,0.0,
66,14245266,UTMD,1999-06-10,7.88,7.94,7.81,7.81,14000.0,0.0,1.0,5.4042750387938,5.445424341119598,5.356267519413599,5.356267519413599,14000.0,7.94,7.81,7.836666666666666,0.0,0.3200000000000003,0.6733333333333329,False,-0.07000000000000028,
67,14245267,UTMD,1999-06-11,7.81,7.81,7.81,7.81,15100.0,0.0,1.0,5.356267519413599,5.356267519413599,5.356267519413599,5.356267519413599,15100.0,7.94,7.81,7.856666666666666,-0.07000000000000028,0.05999999999999961,0.5,False,0.0,
68,14245268,UTMD,1999-06-14,7.81,7.81,7.69,7.69,53300.0,0.0,1.0,5.356267519413599,5.356267519413599,5.2739689147619,5.2739689147619,53300.0,7.81,7.81,7.833333333333332,0.0,-0.07000000000000028,0.3099999999999996,False,-0.11999999999999922,
69,14245269,UTMD,1999-06-15,7.69,7.75,7.69,7.75,17900.0,0.0,1.0,5.2739689147619,5.3151182170878,5.2739689147619,5.3151182170878,17900.0,7.81,7.69,7.77,-0.11999999999999922,-0.1899999999999995,-0.020000000000000462,False,0.05999999999999961,
70,14245270,UTMD,1999-06-16,7.75,7.81,7.75,7.81,19300.0,0.0,1.0,5.3151182170878,5.356267519413599,5.3151182170878,5.356267519413599,19300.0,7.75,7.69,7.75,0.05999999999999961,-0.05999999999999961,0.12333333333333218,True,0.0,0.0
71,14245271,UTMD,1999-06-17,7.75,7.81,7.75,7.75,4900.0,0.0,1.0,5.3151182170878,5.356267519413599,5.3151182170878,5.3151182170878,4900.0,7.81,7.75,7.73,0.0,-0.05999999999999961,0.1466666666666656,False,0.0,
72,14245272,UTMD,1999-06-18,7.75,7.75,7.75,7.75,0.0,0.0,1.0,5.3151182170878,5.3151182170878,5.3151182170878,5.3151182170878,0.0,7.81,7.75,7.75,0.0,0.05999999999999961,0.1900000000000004,False,0.0,
73,14245273,UTMD,1999-06-21,7.75,7.81,7.75,7.81,5900.0,0.0,1.0,5.3151182170878,5.356267519413599,5.3151182170878,5.356267519413599,5900.0,7.75,7.75,7.75,0.0,0.0,0.17000000000000082,False,0.1299999999999999,
74,14245274,UTMD,1999-06-22,7.88,7.88,7.75,7.88,104800.0,0.0,1.0,5.4042750387938,5.4042750387938,5.3151182170878,5.4042750387938,104800.0,7.81,7.75,7.793333333333333,0.1299999999999999,0.1299999999999999,0.2566666666666677,False,-0.07000000000000028,
75,14245275,UTMD,1999-06-23,7.81,7.88,7.75,7.75,113900.0,0.0,1.0,5.356267519413599,5.4042750387938,5.3151182170878,5.3151182170878,113900.0,7.88,7.75,7.813333333333333,-0.07000000000000028,0.05999999999999961,0.08000000000000007,False,0.0,
76,14245276,UTMD,1999-06-24,7.81,7.81,7.75,7.75,10500.0,0.0,1.0,5.356267519413599,5.356267519413599,5.3151182170878,5.3151182170878,10500.0,7.88,7.75,7.833333333333332,0.0,0.05999999999999961,-0.026666666666666394,False,-0.11999999999999922,
77,14245277,UTMD,1999-06-25,7.69,7.81,7.69,7.81,4100.0,0.0,1.0,5.2739689147619,5.356267519413599,5.2739689147619,5.356267519413599,4100.0,7.81,7.75,7.77,-0.11999999999999922,-0.1899999999999995,-0.1666666666666652,False,0.05999999999999961,
78,14245278,UTMD,1999-06-28,7.75,7.75,7.75,7.75,1400.0,0.0,1.0,5.3151182170878,5.3151182170878,5.3151182170878,5.3151182170878,1400.0,7.81,7.69,7.75,0.05999999999999961,-0.05999999999999961,-0.08333333333333215,False,0.0,
79,14245279,UTMD,1999-06-29,7.75,7.75,7.75,7.75,400.0,0.0,1.0,5.3151182170878,5.3151182170878,5.3151182170878,5.3151182170878,400.0,7.75,7.75,7.73,0.0,-0.05999999999999961,-0.019999999999999574,False,0.0,
80,14245280,UTMD,1999-06-30,7.75,7.75,7.62,7.75,2400.0,0.0,1.0,5.3151182170878,5.3151182170878,5.2259613953818,5.3151182170878,2400.0,7.75,7.75,7.75,0.0,0.05999999999999961,0.0,False,0.05999999999999961,
81,14245281,UTMD,1999-07-01,7.81,7.81,7.75,7.81,4100.0,0.0,1.0,5.356267519413599,5.356267519413599,5.3151182170878,5.356267519413599,4100.0,7.75,7.62,7.77,0.05999999999999961,0.05999999999999961,0.07999999999999918,False,-0.05999999999999961,
82,14245282,UTMD,1999-07-02,7.75,7.88,7.69,7.75,8700.0,0.0,1.0,5.3151182170878,5.4042750387938,5.2739689147619,5.3151182170878,8700.0,7.81,7.75,7.77,-0.05999999999999961,0.0,0.0,False,0.0,
83,14245283,UTMD,1999-07-06,7.75,7.88,7.75,7.88,26400.0,0.0,1.0,5.3151182170878,5.4042750387938,5.3151182170878,5.4042750387938,26400.0,7.88,7.69,7.77,0.0,0.0,0.0,False,0.1299999999999999,
84,14245284,UTMD,1999-07-07,7.88,7.88,7.81,7.81,1700.0,0.0,1.0,5.4042750387938,5.4042750387938,5.356267519413599,5.356267519413599,1700.0,7.88,7.75,7.793333333333333,0.1299999999999999,0.07000000000000028,0.08666666666666689,False,-0.07000000000000028,
85,14245285,UTMD,1999-07-08,7.81,7.81,7.81,7.81,3300.0,0.0,1.0,5.356267519413599,5.356267519413599,5.356267519413599,5.356267519413599,3300.0,7.88,7.81,7.813333333333333,-0.07000000000000028,0.05999999999999961,-0.0033333333333329662,False,0.0,
86,14245286,UTMD,1999-07-09,7.81,7.88,7.81,7.88,7900.0,0.0,1.0,5.356267519413599,5.4042750387938,5.356267519413599,5.4042750387938,7900.0,7.81,7.81,7.833333333333332,0.0,0.05999999999999961,-0.02333333333333254,False,0.13000000000000078,
87,14245287,UTMD,1999-07-12,7.94,7.94,7.81,7.81,6800.0,0.0,1.0,5.445424341119598,5.445424341119598,5.356267519413599,5.356267519413599,6800.0,7.88,7.81,7.853333333333333,0.13000000000000078,0.0600000000000005,0.17000000000000082,False,-0.0600000000000005,
88,14245288,UTMD,1999-07-13,7.88,7.88,7.81,7.81,4200.0,0.0,1.0,5.4042750387938,5.4042750387938,5.356267519413599,5.356267519413599,4200.0,7.94,7.81,7.876666666666666,-0.0600000000000005,0.07000000000000028,0.1299999999999999,False,0.0600000000000005,
89,14245289,UTMD,1999-07-14,7.94,7.94,7.81,7.81,1800.0,0.0,1.0,5.445424341119598,5.445424341119598,5.356267519413599,5.356267519413599,1800.0,7.88,7.81,7.920000000000001,0.0600000000000005,0.13000000000000078,0.20999999999999996,False,-0.13000000000000078,
90,14245290,UTMD,1999-07-15,7.81,7.81,7.81,7.81,6800.0,0.0,1.0,5.356267519413599,5.356267519413599,5.356267519413599,5.356267519413599,6800.0,7.94,7.81,7.876666666666666,-0.13000000000000078,-0.13000000000000078,0.05999999999999961,False,0.13000000000000078,
91,14245291,UTMD,1999-07-16,7.94,7.94,7.81,7.81,3500.0,0.0,1.0,5.445424341119598,5.445424341119598,5.356267519413599,5.356267519413599,3500.0,7.81,7.81,7.896666666666667,0.13000000000000078,0.0600000000000005,0.17000000000000082,False,-0.0600000000000005,
92,14245292,UTMD,1999-07-19,7.88,7.88,7.75,7.75,8200.0,0.0,1.0,5.4042750387938,5.4042750387938,5.3151182170878,5.3151182170878,8200.0,7.94,7.81,7.876666666666666,-0.0600000000000005,-0.0600000000000005,0.11000000000000032,False,-0.07000000000000028,
93,14245293,UTMD,1999-07-20,7.81,7.88,7.75,7.75,12200.0,0.0,1.0,5.356267519413599,5.4042750387938,5.3151182170878,5.3151182170878,12200.0,7.88,7.75,7.876666666666666,-0.07000000000000028,0.0,0.040000000000000036,False,-0.05999999999999961,
94,14245294,UTMD,1999-07-21,7.75,7.81,7.69,7.75,11100.0,0.0,1.0,5.3151182170878,5.356267519413599,5.2739689147619,5.3151182170878,11100.0,7.88,7.75,7.813333333333333,-0.05999999999999961,-0.1900000000000004,-0.043333333333333,False,0.0,
95,14245295,UTMD,1999-07-22,7.75,7.75,7.75,7.75,18600.0,0.0,1.0,5.3151182170878,5.3151182170878,5.3151182170878,5.3151182170878,18600.0,7.81,7.69,7.77,0.0,-0.1299999999999999,-0.06333333333333258,False,0.0,
96,14245296,UTMD,1999-07-23,7.75,7.75,7.62,7.62,2900.0,0.0,1.0,5.3151182170878,5.3151182170878,5.2259613953818,5.2259613953818,2900.0,7.75,7.75,7.75,0.0,-0.05999999999999961,-0.08333333333333215,False,-0.25,
97,14245297,UTMD,1999-07-26,7.5,7.56,7.44,7.5,10000.0,0.0,1.0,5.1436627907301,5.184812093056,5.102513488404299,5.1436627907301,10000.0,7.75,7.62,7.666666666666667,-0.25,-0.25,-0.3533333333333326,False,-0.05999999999999961,
98,14245298,UTMD,1999-07-27,7.44,7.75,7.44,7.75,18400.0,0.0,1.0,5.102513488404299,5.3151182170878,5.102513488404299,5.3151182170878,18400.0,7.56,7.44,7.5633333333333335,-0.05999999999999961,-0.3099999999999996,-0.43666666666666565,False,0.17999999999999972,
99,14245299,UTMD,1999-07-28,7.62,7.62,7.5,7.56,6900.0,0.0,1.0,5.2259613953818,5.2259613953818,5.1436627907301,5.184812093056,6900.0,7.75,7.44,7.5200000000000005,0.17999999999999972,-0.1299999999999999,-0.3000000000000007,False,0.07000000000000028,
100,14245300,UTMD,1999-07-29,7.69,7.75,7.62,7.62,2400.0,0.0,1.0,5.2739689147619,5.3151182170878,5.2259613953818,5.2259613953818,2400.0,7.62,7.5,7.583333333333335,0.07000000000000028,0.1900000000000004,-0.18666666666666565,False,-0.07000000000000028,
101,14245301,UTMD,1999-07-30,7.62,7.62,7.62,7.62,400.0,0.0,1.0,5.2259613953818,5.2259613953818,5.2259613953818,5.2259613953818,400.0,7.75,7.62,7.643333333333334,-0.07000000000000028,0.17999999999999972,-0.2766666666666673,False,0.0,
