,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
62,989625,APOL,1995-04-03,26.63,26.63,26.12,26.63,3325.0,0.0,1.0,1.7534156378600816,1.7534156378600816,1.7198353909465016,1.7534156378600816,50498.43750000002,26.63,25.62,25.999999999999996,0.629999999999999,2.629999999999999,5.256666666666668,False,-0.509999999999998,
63,989626,APOL,1995-04-04,26.12,26.63,26.12,26.63,3878.0,0.0,1.0,1.7198353909465016,1.7534156378600816,1.7198353909465016,1.7534156378600816,58897.12500000003,26.63,26.12,26.249999999999996,-0.509999999999998,0.75,3.873333333333335,False,0.509999999999998,
64,989627,APOL,1995-04-05,26.63,28.0,26.12,27.38,21597.0,0.0,1.0,1.7534156378600816,1.8436213991769541,1.7198353909465016,1.8027983539094643,328004.4375000001,26.63,26.12,26.459999999999994,0.509999999999998,0.629999999999999,3.133333333333333,False,0.75,
65,989628,APOL,1995-04-06,27.38,28.62,27.38,28.12,22933.0,0.0,1.0,1.8027983539094643,1.884444444444444,1.8027983539094643,1.851522633744856,348294.9375000001,28.0,26.12,26.709999999999994,0.75,0.75,3.403333333333336,False,1.240000000000002,
66,989629,APOL,1995-04-07,28.62,28.62,27.75,28.5,22617.0,0.0,1.0,1.884444444444444,1.884444444444444,1.82716049382716,1.8765432098765429,343495.6875000001,28.62,27.38,27.543333333333326,1.240000000000002,2.5,4.350000000000005,False,-0.120000000000001,
67,989630,APOL,1995-04-10,28.5,28.5,28.0,28.5,31612.0,0.0,1.0,1.8765432098765429,1.8765432098765429,1.8436213991769541,1.8765432098765429,480107.25000000023,28.62,27.75,28.16666666666666,-0.120000000000001,1.870000000000001,4.313333333333336,False,0.0,
68,989631,APOL,1995-04-11,28.5,28.5,28.0,28.0,20984.0,0.0,1.0,1.8765432098765429,1.8765432098765429,1.8436213991769541,1.8436213991769541,318694.5000000001,28.5,28.0,28.539999999999996,0.0,1.120000000000001,4.416666666666671,False,0.0,
69,989632,APOL,1995-04-12,28.5,28.5,27.5,27.5,8125.0,0.0,1.0,1.8765432098765429,1.8765432098765429,1.8106995884773656,1.8106995884773656,123398.43750000006,28.5,28.0,28.499999999999996,0.0,-0.120000000000001,4.5000000000000036,False,-0.629999999999999,
70,989633,APOL,1995-04-13,27.87,27.87,27.5,27.62,41686.0,0.0,1.0,1.8350617283950608,1.8350617283950608,1.8106995884773656,1.8186008230452668,633106.1250000002,28.5,27.5,28.289999999999996,-0.629999999999999,-0.629999999999999,3.4133333333333375,False,-0.370000000000001,
71,989634,APOL,1995-04-17,27.5,27.87,27.5,27.5,20412.0,0.0,1.0,1.8106995884773656,1.8350617283950608,1.8106995884773656,1.8106995884773656,310007.2500000001,27.87,27.5,27.956666666666663,-0.370000000000001,-1.0,2.3766666666666687,False,0.0,
72,989635,APOL,1995-04-18,27.5,27.87,26.5,26.5,56415.0,0.0,1.0,1.8106995884773656,1.8350617283950608,1.744855967078189,1.744855967078189,856802.8125000001,27.87,27.5,27.62333333333333,0.0,-1.0,1.5000000000000036,False,-1.0,
73,989636,APOL,1995-04-19,26.5,26.75,25.25,25.25,59997.0,0.0,1.0,1.744855967078189,1.7613168724279828,1.6625514403292176,1.6625514403292176,911204.4375000005,27.87,26.5,27.16666666666666,-1.0,-1.370000000000001,0.25000000000000355,False,-1.25,
74,989637,APOL,1995-04-20,25.25,25.25,25.0,25.25,10219.0,0.0,1.0,1.6625514403292176,1.6625514403292176,1.6460905349794233,1.6625514403292176,155201.06250000006,26.75,25.25,26.41666666666666,-1.25,-2.25,-1.2099999999999937,False,0.0,
75,989638,APOL,1995-04-21,25.25,26.0,25.0,25.75,21610.0,0.0,1.0,1.6625514403292176,1.7119341563786,1.6460905349794233,1.695473251028806,328201.8750000001,25.25,25.0,25.66666666666666,0.0,-2.25,-1.4599999999999937,False,0.75,
76,989639,APOL,1995-04-24,26.0,26.88,26.0,26.75,18410.0,0.0,1.0,1.7119341563786,1.7698765432098762,1.7119341563786,1.7613168724279828,279601.8750000001,26.0,25.0,25.499999999999996,0.75,-0.5,-1.543333333333326,False,0.879999999999999,
77,989640,APOL,1995-04-25,26.88,27.0,26.5,27.0,6617.0,0.0,1.0,1.7698765432098762,1.7777777777777772,1.744855967078189,1.7777777777777772,100495.68750000004,26.88,26.0,26.043333333333326,0.879999999999999,1.629999999999999,-1.2866666666666617,False,0.120000000000001,
78,989641,APOL,1995-04-26,27.0,27.0,26.38,26.88,12886.0,0.0,1.0,1.7777777777777772,1.7777777777777772,1.7369547325102874,1.7698765432098762,195706.12500000012,27.0,26.5,26.62666666666666,0.120000000000001,1.75,-1.5399999999999956,False,-0.620000000000001,
79,989642,APOL,1995-04-27,26.38,27.75,26.38,27.38,18588.0,0.0,1.0,1.7369547325102874,1.82716049382716,1.7369547325102874,1.8027983539094643,282305.2500000001,27.0,26.38,26.753333333333327,-0.620000000000001,0.379999999999999,-2.1199999999999974,False,1.0,
80,989643,APOL,1995-04-28,27.38,27.75,27.38,27.38,13788.0,0.0,1.0,1.8027983539094643,1.82716049382716,1.8027983539094643,1.8027983539094643,209405.25000000012,27.75,26.38,26.91999999999999,1.0,0.5,-0.9099999999999966,False,-6.879999999999999,
81,989644,APOL,1995-05-01,20.5,20.75,20.37,20.62,49686.0,0.0,1.3333333333333333,1.799725651577503,1.8216735253772287,1.7883127572016455,1.810260631001372,565954.5937500001,27.75,27.38,24.753333333333327,-6.879999999999999,-6.5,-7.4566666666666634,False,0.120000000000001,
82,989645,APOL,1995-05-02,20.62,20.62,20.0,20.37,58662.0,0.0,1.0,1.810260631001372,1.810260631001372,1.7558299039780518,1.7883127572016455,668196.8437500001,20.75,20.37,22.83333333333333,0.120000000000001,-5.759999999999998,-7.00333333333333,False,-0.25,
83,989646,APOL,1995-05-03,20.37,20.37,20.0,20.37,68267.0,0.0,1.0,1.7883127572016455,1.7883127572016455,1.7558299039780518,1.7883127572016455,777603.7968750001,20.62,20.0,20.496666666666666,-0.25,-7.009999999999998,-6.79666666666666,False,0.0,
84,989647,APOL,1995-05-04,20.37,20.37,20.0,20.37,58390.0,0.0,1.0,1.7883127572016455,1.7883127572016455,1.7558299039780518,1.7883127572016455,665098.5937500001,20.37,20.0,20.453333333333333,0.0,-0.129999999999999,-6.04666666666666,False,-0.370000000000001,
85,989648,APOL,1995-05-05,20.0,20.0,19.75,19.75,10833.0,0.0,1.0,1.7558299039780518,1.7558299039780518,1.733882030178326,1.733882030178326,123394.64062500006,20.37,20.0,20.246666666666666,-0.370000000000001,-0.620000000000001,-5.666666666666661,False,-0.370000000000001,
86,989649,APOL,1995-05-08,19.63,20.0,19.5,19.5,64009.0,0.0,1.0,1.7233470507544577,1.7558299039780518,1.7119341563786004,1.7119341563786004,729102.5156250001,20.0,19.75,19.999999999999996,-0.370000000000001,-0.740000000000002,-5.869999999999997,False,-0.129999999999999,
87,989650,APOL,1995-05-09,19.5,19.75,19.5,19.63,28023.0,0.0,1.0,1.7119341563786004,1.733882030178326,1.7119341563786004,1.7233470507544577,319199.4843750001,20.0,19.5,19.709999999999994,-0.129999999999999,-0.870000000000001,-6.543333333333326,False,0.25,
88,989651,APOL,1995-05-10,19.75,19.75,19.25,19.5,54413.0,0.0,1.0,1.733882030178326,1.733882030178326,1.6899862825788747,1.7119341563786004,619798.0781250001,19.75,19.5,19.62666666666666,0.25,-0.25,-6.876666666666662,False,-0.120000000000001,
89,989652,APOL,1995-05-11,19.63,19.63,19.25,19.25,1773.0,0.0,1.0,1.7233470507544577,1.7233470507544577,1.6899862825788747,1.6899862825788747,20195.578125000004,19.75,19.25,19.62666666666666,-0.120000000000001,0.0,-7.123333333333328,False,0.0,
90,989653,APOL,1995-05-12,19.63,19.63,19.25,19.25,12379.0,0.0,1.0,1.7233470507544577,1.7233470507544577,1.6899862825788747,1.6899862825788747,141004.54687500006,19.63,19.25,19.66999999999999,0.0,0.129999999999999,-7.289999999999992,False,-0.379999999999999,
91,989654,APOL,1995-05-15,19.25,19.63,19.25,19.63,18568.0,0.0,1.0,1.6899862825788747,1.7233470507544577,1.6899862825788747,1.7233470507544577,211501.12500000012,19.63,19.25,19.503333333333327,-0.379999999999999,-0.5,-5.503333333333327,False,0.379999999999999,
92,989655,APOL,1995-05-16,19.63,19.63,19.25,19.63,239838.0,0.0,1.0,1.7233470507544577,1.7233470507544577,1.6899862825788747,1.7233470507544577,2731904.7187500005,19.63,19.25,19.503333333333327,0.379999999999999,0.0,-3.2033333333333296,False,-0.379999999999999,
93,989656,APOL,1995-05-17,19.25,20.88,19.25,20.75,38040.0,0.0,1.0,1.6899862825788747,1.8330864197530856,1.6899862825788747,1.8216735253772287,433299.37500000006,19.63,19.25,19.37666666666666,-0.379999999999999,-0.379999999999999,-1.2466666666666661,False,1.75,
94,989657,APOL,1995-05-18,21.0,21.75,20.5,21.37,27215.0,0.0,1.0,1.8436213991769543,1.9094650205761312,1.799725651577503,1.8761042524005485,309995.8593750001,20.88,19.25,19.959999999999994,1.75,1.75,0.5466666666666669,False,0.75,
95,989658,APOL,1995-05-19,21.75,22.25,21.37,22.25,62824.0,0.0,1.0,1.9094650205761312,1.9533607681755825,1.8761042524005485,1.9533607681755825,715604.6250000001,21.75,20.5,20.66666666666666,0.75,2.120000000000001,1.5033333333333339,False,0.5,
96,989659,APOL,1995-05-22,22.25,23.25,22.19,23.25,30156.0,0.0,1.0,1.9533607681755825,2.041152263374485,1.9480932784636484,2.041152263374485,343495.6875000001,22.25,21.37,21.66666666666666,0.5,3.0,2.2500000000000036,False,1.5,
97,989660,APOL,1995-05-23,23.75,24.87,23.62,24.63,39225.0,0.0,1.0,2.0850480109739364,2.1833744855967074,2.073635116598079,2.1623045267489704,446797.26562500006,23.25,22.19,22.58333333333333,1.5,2.75,4.040000000000006,False,0.879999999999999,
98,989661,APOL,1995-05-24,24.63,24.63,24.38,24.38,51569.0,0.0,1.0,2.1623045267489704,2.1623045267489704,2.140356652949245,2.140356652949245,587403.1406250001,24.87,23.62,23.543333333333326,0.879999999999999,2.879999999999999,5.003333333333337,False,0.0,
99,989662,APOL,1995-05-25,24.63,25.25,24.38,25.0,36820.0,0.0,1.0,2.1623045267489704,2.21673525377229,2.140356652949245,2.194787379972565,419402.81250000006,24.63,24.38,24.33666666666666,0.0,2.379999999999999,5.003333333333337,False,0.240000000000002,
100,989663,APOL,1995-05-26,24.87,25.63,24.87,25.63,7989.0,0.0,1.0,2.1833744855967074,2.2500960219478734,2.1833744855967074,2.2500960219478734,90999.703125,25.25,24.38,24.709999999999994,0.240000000000002,1.120000000000001,5.20000000000001,False,0.759999999999998,
