,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,13544509,TPC,1973-07-02,2.25,2.25,2.25,2.25,200.0,0.0,1.0,1.7782439991403562,1.7782439991403562,1.7782439991403562,1.7782439991403562,200.0,2.38,2.25,2.25,0.0,0.0,-0.3300000000000005,False,0.0,
42,13544510,TPC,1973-07-03,2.25,2.38,2.25,2.25,800.0,0.0,1.0,1.7782439991403562,1.8809869857573551,1.7782439991403562,1.7782439991403562,800.0,2.25,2.25,2.25,0.0,0.0,-0.3300000000000005,False,0.0,
43,13544511,TPC,1973-07-05,2.25,2.25,2.25,2.25,2200.0,0.0,1.0,1.7782439991403562,1.7782439991403562,1.7782439991403562,1.7782439991403562,2200.0,2.38,2.25,2.25,0.0,0.0,-0.25000000000000044,False,0.0,
44,13544512,TPC,1973-07-06,2.25,2.25,2.25,2.25,1800.0,0.0,1.0,1.7782439991403562,1.7782439991403562,1.7782439991403562,1.7782439991403562,1800.0,2.25,2.25,2.25,0.0,0.0,-0.20999999999999996,False,0.0,
45,13544513,TPC,1973-07-09,2.25,2.25,2.25,2.25,800.0,0.0,1.0,1.7782439991403562,1.7782439991403562,1.7782439991403562,1.7782439991403562,800.0,2.25,2.25,2.25,0.0,0.0,-0.20999999999999952,False,0.0,
46,13544514,TPC,1973-07-10,2.25,2.38,2.25,2.38,1600.0,0.0,1.0,1.7782439991403562,1.8809869857573551,1.7782439991403562,1.8809869857573551,1600.0,2.25,2.25,2.25,0.0,0.0,-0.20999999999999952,False,0.1299999999999999,
47,13544515,TPC,1973-07-11,2.38,2.38,2.25,2.38,4000.0,0.0,1.0,1.8809869857573551,1.8809869857573551,1.7782439991403562,1.8809869857573551,4000.0,2.38,2.25,2.293333333333333,0.1299999999999999,0.1299999999999999,0.0033333333333334103,False,0.0,
48,13544516,TPC,1973-07-12,2.38,2.5,2.38,2.5,2800.0,0.0,1.0,1.8809869857573551,1.975826665711507,1.8809869857573551,1.975826665711507,2800.0,2.38,2.25,2.336666666666666,0.0,0.1299999999999999,0.08666666666666689,False,0.1200000000000001,
49,13544517,TPC,1973-07-13,2.5,2.5,2.38,2.5,4800.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.975826665711507,4800.0,2.5,2.38,2.4199999999999995,0.1200000000000001,0.25,0.25000000000000044,False,0.0,
50,13544518,TPC,1973-07-16,2.5,2.5,2.5,2.5,800.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,800.0,2.5,2.38,2.4599999999999995,0.0,0.1200000000000001,0.25,False,0.0,
51,13544519,TPC,1973-07-17,2.5,2.5,2.38,2.38,10600.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.8809869857573551,10600.0,2.5,2.5,2.4999999999999996,0.0,0.1200000000000001,0.25,False,-0.1200000000000001,
52,13544520,TPC,1973-07-18,2.38,2.38,2.38,2.38,4800.0,0.0,1.0,1.8809869857573551,1.8809869857573551,1.8809869857573551,1.8809869857573551,4800.0,2.5,2.38,2.4599999999999995,-0.1200000000000001,-0.1200000000000001,0.1299999999999999,False,0.0,
53,13544521,TPC,1973-07-19,2.38,2.5,2.38,2.5,1400.0,0.0,1.0,1.8809869857573551,1.975826665711507,1.8809869857573551,1.975826665711507,1400.0,2.38,2.38,2.4199999999999995,0.0,-0.1200000000000001,0.1299999999999999,False,0.1200000000000001,
54,13544522,TPC,1973-07-20,2.5,2.5,2.5,2.5,2200.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,2200.0,2.5,2.38,2.4199999999999995,0.1200000000000001,0.0,0.25,False,0.0,
55,13544523,TPC,1973-07-23,2.5,2.5,2.38,2.5,4200.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.975826665711507,4200.0,2.5,2.5,2.4599999999999995,0.0,0.1200000000000001,0.25,False,0.0,
56,13544524,TPC,1973-07-24,2.5,2.5,2.38,2.38,5200.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.8809869857573551,5200.0,2.5,2.38,2.4999999999999996,0.0,0.1200000000000001,0.25,False,-0.1200000000000001,
57,13544525,TPC,1973-07-25,2.38,2.62,2.38,2.62,8400.0,0.0,1.0,1.8809869857573551,2.07066634566566,1.8809869857573551,2.07066634566566,8400.0,2.5,2.38,2.4599999999999995,-0.1200000000000001,-0.1200000000000001,0.08666666666666689,False,0.2400000000000002,
58,13544526,TPC,1973-07-26,2.62,2.62,2.5,2.5,1000.0,0.0,1.0,2.07066634566566,2.07066634566566,1.975826665711507,1.975826665711507,1000.0,2.62,2.38,2.5,0.2400000000000002,0.1200000000000001,0.2833333333333341,False,-0.1200000000000001,
59,13544527,TPC,1973-07-27,2.5,2.62,2.5,2.5,2200.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,1.975826665711507,2200.0,2.62,2.5,2.5,-0.1200000000000001,0.0,0.08000000000000052,False,0.0,
60,13544528,TPC,1973-07-30,2.5,2.5,2.5,2.5,2000.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,2000.0,2.62,2.5,2.54,0.0,0.1200000000000001,0.04000000000000048,False,0.0,
61,13544529,TPC,1973-07-31,2.5,2.5,2.38,2.5,2600.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.975826665711507,2600.0,2.5,2.5,2.5000000000000004,0.0,-0.1200000000000001,4.440892098500626e-16,False,0.0,
62,13544530,TPC,1973-08-01,2.5,2.5,2.5,2.5,2600.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,2600.0,2.5,2.38,2.5,0.0,0.0,0.04000000000000048,False,-0.1200000000000001,
63,13544531,TPC,1973-08-02,2.38,2.38,2.38,2.38,1000.0,0.0,1.0,1.8809869857573551,1.8809869857573551,1.8809869857573551,1.8809869857573551,1000.0,2.5,2.5,2.4599999999999995,-0.1200000000000001,-0.1200000000000001,-0.03999999999999959,False,0.0,
64,13544532,TPC,1973-08-03,2.38,2.62,2.38,2.62,10800.0,0.0,1.0,1.8809869857573551,2.07066634566566,1.8809869857573551,2.07066634566566,10800.0,2.38,2.38,2.4199999999999995,0.0,-0.1200000000000001,-0.03999999999999959,False,0.3700000000000001,
65,13544533,TPC,1973-08-06,2.75,3.12,2.75,3.12,30200.0,0.0,1.0,2.1734093322826578,2.4658316788079606,2.1734093322826578,2.4658316788079606,30200.0,2.62,2.38,2.5033333333333325,0.3700000000000001,0.25,0.2900000000000005,False,0.3700000000000001,
66,13544534,TPC,1973-08-07,3.12,3.12,2.88,3.0,21000.0,0.0,1.0,2.4658316788079606,2.4658316788079606,2.276152318899656,2.3709919988538086,21000.0,3.12,2.75,2.75,0.3700000000000001,0.7400000000000002,0.6200000000000006,False,-0.2400000000000002,
67,13544535,TPC,1973-08-08,2.88,2.88,2.75,2.75,3400.0,0.0,1.0,2.276152318899656,2.276152318899656,2.1734093322826578,2.1734093322826578,3400.0,3.12,2.88,2.9166666666666665,-0.2400000000000002,0.5,0.4200000000000004,False,-0.1299999999999999,
68,13544536,TPC,1973-08-09,2.75,2.88,2.75,2.75,1200.0,0.0,1.0,2.1734093322826578,2.276152318899656,2.1734093322826578,2.1734093322826578,1200.0,2.88,2.75,2.9166666666666665,-0.1299999999999999,0.0,0.25,False,0.0,
69,13544537,TPC,1973-08-10,2.75,2.75,2.75,2.75,600.0,0.0,1.0,2.1734093322826578,2.1734093322826578,2.1734093322826578,2.1734093322826578,600.0,2.88,2.75,2.793333333333333,0.0,-0.3700000000000001,0.25,False,-0.1299999999999999,
70,13544538,TPC,1973-08-13,2.62,2.62,2.62,2.62,1000.0,0.0,1.0,2.07066634566566,2.07066634566566,2.07066634566566,2.07066634566566,1000.0,2.75,2.75,2.706666666666667,-0.1299999999999999,-0.2599999999999998,0.08000000000000007,False,0.0,
71,13544539,TPC,1973-08-14,2.62,2.62,2.5,2.5,4400.0,0.0,1.0,2.07066634566566,2.07066634566566,1.975826665711507,1.975826665711507,4400.0,2.62,2.62,2.663333333333334,0.0,-0.1299999999999999,0.11999999999999966,False,-0.1200000000000001,
72,13544540,TPC,1973-08-15,2.5,2.62,2.5,2.62,5000.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,2.07066634566566,5000.0,2.62,2.5,2.5800000000000005,-0.1200000000000001,-0.25,0.0,False,0.0,
73,13544541,TPC,1973-08-16,2.5,2.5,2.5,2.5,1600.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,1600.0,2.62,2.5,2.5400000000000005,0.0,-0.1200000000000001,0.04000000000000048,False,0.0,
74,13544542,TPC,1973-08-17,2.5,2.5,2.5,2.5,3200.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,3200.0,2.5,2.5,2.5000000000000004,0.0,-0.1200000000000001,0.08000000000000052,False,0.0,
75,13544543,TPC,1973-08-20,2.5,2.62,2.5,2.62,400.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,2.07066634566566,400.0,2.5,2.5,2.5,0.0,0.0,-0.003333333333332522,False,0.1200000000000001,
76,13544544,TPC,1973-08-21,2.62,2.62,2.5,2.62,2200.0,0.0,1.0,2.07066634566566,2.07066634566566,1.975826665711507,2.07066634566566,2200.0,2.62,2.5,2.5400000000000005,0.1200000000000001,0.1200000000000001,-0.1299999999999999,False,-0.1200000000000001,
77,13544545,TPC,1973-08-22,2.5,2.5,2.5,2.5,1200.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,1200.0,2.62,2.5,2.5400000000000005,-0.1200000000000001,0.0,-0.4166666666666665,False,0.0,
78,13544546,TPC,1973-08-23,2.5,2.5,2.5,2.5,600.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,600.0,2.5,2.5,2.5400000000000005,0.0,0.0,-0.4166666666666665,False,0.0,
79,13544547,TPC,1973-08-24,2.5,2.62,2.5,2.62,600.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,2.07066634566566,600.0,2.5,2.5,2.5000000000000004,0.0,-0.1200000000000001,-0.293333333333333,False,0.1200000000000001,
80,13544548,TPC,1973-08-27,2.62,2.62,2.5,2.5,2800.0,0.0,1.0,2.07066634566566,2.07066634566566,1.975826665711507,1.975826665711507,2800.0,2.62,2.5,2.5400000000000005,0.1200000000000001,0.1200000000000001,-0.08666666666666689,False,-0.1200000000000001,
81,13544549,TPC,1973-08-28,2.5,2.5,2.5,2.5,4200.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,4200.0,2.62,2.5,2.5400000000000005,-0.1200000000000001,0.0,-0.163333333333334,False,0.0,
82,13544550,TPC,1973-08-29,2.5,2.5,2.5,2.5,2800.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,2800.0,2.5,2.5,2.5400000000000005,0.0,0.0,-0.08000000000000052,False,0.1200000000000001,
83,13544551,TPC,1973-08-30,2.62,2.62,2.62,2.62,1600.0,0.0,1.0,2.07066634566566,2.07066634566566,2.07066634566566,2.07066634566566,1600.0,2.5,2.5,2.5400000000000005,0.1200000000000001,0.0,0.07999999999999963,False,0.0,
84,13544552,TPC,1973-08-31,2.62,2.75,2.62,2.75,3600.0,0.0,1.0,2.07066634566566,2.1734093322826578,2.07066634566566,2.1734093322826578,3600.0,2.62,2.62,2.5800000000000005,0.0,0.1200000000000001,0.11999999999999966,False,0.1299999999999999,
85,13544553,TPC,1973-09-04,2.75,2.75,2.75,2.75,9200.0,0.0,1.0,2.1734093322826578,2.1734093322826578,2.1734093322826578,2.1734093322826578,9200.0,2.75,2.62,2.663333333333334,0.1299999999999999,0.25,0.25,False,0.0,
86,13544554,TPC,1973-09-05,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.1734093322826578,2.1734093322826578,2.1734093322826578,2.1734093322826578,0.0,2.75,2.75,2.706666666666667,0.0,0.1299999999999999,0.20999999999999952,False,-0.1299999999999999,
87,13544555,TPC,1973-09-06,2.62,2.62,2.5,2.5,5600.0,0.0,1.0,2.07066634566566,2.07066634566566,1.975826665711507,1.975826665711507,5600.0,2.75,2.75,2.706666666666667,-0.1299999999999999,0.0,0.07999999999999963,False,-0.1200000000000001,
88,13544556,TPC,1973-09-07,2.5,2.5,2.5,2.5,400.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,400.0,2.62,2.5,2.6233333333333335,-0.1200000000000001,-0.25,-0.04000000000000048,False,0.1200000000000001,
89,13544557,TPC,1973-09-10,2.62,2.62,2.62,2.62,1800.0,0.0,1.0,2.07066634566566,2.07066634566566,2.07066634566566,2.07066634566566,1800.0,2.5,2.5,2.5800000000000005,0.1200000000000001,-0.1299999999999999,0.11999999999999966,False,-0.1200000000000001,
90,13544558,TPC,1973-09-11,2.5,2.5,2.5,2.5,1200.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,1200.0,2.62,2.62,2.5400000000000005,-0.1200000000000001,-0.1200000000000001,-0.04000000000000048,False,0.0,
91,13544559,TPC,1973-09-12,2.5,2.62,2.5,2.62,800.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,2.07066634566566,800.0,2.5,2.5,2.5400000000000005,0.0,0.0,-0.04000000000000048,False,0.0,
92,13544560,TPC,1973-09-13,2.5,2.5,2.5,2.5,1800.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,1800.0,2.62,2.5,2.5000000000000004,0.0,-0.1200000000000001,-0.04000000000000048,False,0.0,
93,13544561,TPC,1973-09-14,2.5,2.5,2.5,2.5,1400.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,1400.0,2.5,2.5,2.5,0.0,0.0,-0.04000000000000048,False,0.0,
94,13544562,TPC,1973-09-17,2.5,2.5,2.38,2.38,1000.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.8809869857573551,1000.0,2.5,2.5,2.5,0.0,0.0,-0.08000000000000052,False,-0.1200000000000001,
95,13544563,TPC,1973-09-18,2.38,2.38,2.38,2.38,11600.0,0.0,1.0,1.8809869857573551,1.8809869857573551,1.8809869857573551,1.8809869857573551,11600.0,2.5,2.38,2.4599999999999995,-0.1200000000000001,-0.1200000000000001,-0.2833333333333341,False,0.0,
96,13544564,TPC,1973-09-19,2.38,2.38,2.25,2.38,5200.0,0.0,1.0,1.8809869857573551,1.8809869857573551,1.7782439991403562,1.8809869857573551,5200.0,2.38,2.38,2.4199999999999995,0.0,-0.1200000000000001,-0.3266666666666671,False,0.0,
97,13544565,TPC,1973-09-20,2.38,2.5,2.38,2.5,7600.0,0.0,1.0,1.8809869857573551,1.975826665711507,1.8809869857573551,1.975826665711507,7600.0,2.38,2.25,2.379999999999999,0.0,-0.1200000000000001,-0.3266666666666671,False,0.1200000000000001,
98,13544566,TPC,1973-09-21,2.5,2.62,2.5,2.5,4000.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,1.975826665711507,4000.0,2.5,2.38,2.419999999999999,0.1200000000000001,0.1200000000000001,-0.12333333333333352,False,0.0,
99,13544567,TPC,1973-09-24,2.5,2.62,2.5,2.5,15200.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,1.975826665711507,15200.0,2.62,2.5,2.4599999999999995,0.0,0.1200000000000001,-0.08000000000000052,False,0.1200000000000001,
100,13544568,TPC,1973-09-25,2.62,2.75,2.62,2.75,10600.0,0.0,1.0,2.07066634566566,2.1734093322826578,2.07066634566566,2.1734093322826578,10600.0,2.62,2.5,2.5399999999999996,0.1200000000000001,0.2400000000000002,0.07999999999999963,False,0.1299999999999999,
101,13544569,TPC,1973-09-26,2.75,2.75,2.62,2.75,15600.0,0.0,1.0,2.1734093322826578,2.1734093322826578,2.07066634566566,2.1734093322826578,15600.0,2.75,2.62,2.6233333333333326,0.1299999999999999,0.25,0.20999999999999952,False,-0.1299999999999999,
102,13544570,TPC,1973-09-27,2.62,2.62,2.62,2.62,5000.0,0.0,1.0,2.07066634566566,2.07066634566566,2.07066634566566,2.07066634566566,5000.0,2.75,2.62,2.6633333333333327,-0.1299999999999999,0.1200000000000001,0.11999999999999966,False,0.0,
103,13544571,TPC,1973-09-28,2.62,2.62,2.62,2.62,1600.0,0.0,1.0,2.07066634566566,2.07066634566566,2.07066634566566,2.07066634566566,1600.0,2.62,2.62,2.663333333333333,0.0,0.0,0.1200000000000001,False,0.0,
104,13544572,TPC,1973-10-01,2.62,2.62,2.5,2.62,3800.0,0.0,1.0,2.07066634566566,2.07066634566566,1.975826665711507,2.07066634566566,3800.0,2.62,2.62,2.6199999999999997,0.0,-0.1299999999999999,0.1200000000000001,False,0.0,
