,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7437162,ITG,1994-05-18,13.25,13.5,13.12,13.37,17917.0,0.0,1.0,1.985039414677,2.0224929885388003,1.9655635562688,2.0030171301306,107502.0,13.5,13.0,13.166666666666664,0.25,-0.25,0.0,False,0.25,
11,7437163,ITG,1994-05-19,13.5,13.5,13.0,13.5,9050.0,0.0,1.0,2.0224929885388003,2.0224929885388003,1.9475858408151,2.0224929885388003,54300.0,13.5,13.12,13.249999999999998,0.25,0.25,0.0,False,-0.25,
12,7437164,ITG,1994-05-20,13.25,13.69,13.25,13.5,25400.0,0.0,1.0,1.985039414677,2.0509577046738,1.985039414677,2.0224929885388003,152400.0,13.5,13.0,13.33333333333333,-0.25,0.25,-2.166666666666666,False,0.6300000000000008,
13,7437165,ITG,1994-05-23,13.88,14.13,13.63,14.13,14467.0,0.0,1.0,2.0794224208088004,2.1168759946706,2.041968846947,2.1168759946706,86802.0,13.69,13.25,13.543333333333331,0.6300000000000008,0.6300000000000008,-1.7466666666666661,False,0.5,
14,7437166,ITG,1994-05-24,14.38,14.38,14.0,14.13,7267.0,0.0,1.0,2.1543295685324,2.1543295685324,2.0974001362625,2.1168759946706,43602.0,14.13,13.63,13.836666666666666,0.5,0.8800000000000008,-0.24666666666666437,False,-0.3800000000000008,
15,7437167,ITG,1994-05-25,14.0,14.38,14.0,14.25,9917.0,0.0,1.0,2.0974001362625,2.1543295685324,2.0974001362625,2.1348537101243,59502.0,14.38,14.0,14.086666666666666,-0.3800000000000008,0.75,0.12666666666667048,False,0.25,
16,7437168,ITG,1994-05-26,14.25,14.75,14.25,14.75,25350.0,0.0,1.0,2.1348537101243,2.2097608578479,2.1348537101243,2.2097608578479,152100.0,14.38,14.0,14.209999999999999,0.25,0.3699999999999992,0.8366666666666713,False,0.3800000000000008,
17,7437169,ITG,1994-05-27,14.63,15.0,14.5,15.0,16567.0,0.0,1.0,2.1917831423943,2.2472144317098,2.1723072839861,2.2472144317098,99402.0,14.75,14.25,14.293333333333331,0.3800000000000008,0.25,1.1733333333333373,False,0.3699999999999992,
18,7437170,ITG,1994-05-31,15.0,15.5,14.63,15.25,11017.0,0.0,1.0,2.2472144317098,2.3221215794334,2.1917831423943,2.2846680055716,66102.0,15.0,14.5,14.626666666666665,0.3699999999999992,1.0,1.5833333333333357,False,0.75,
19,7437171,ITG,1994-06-01,15.75,16.5,15.63,15.88,44567.0,0.0,1.0,2.3595751532952995,2.4719358748808,2.3415974378416,2.3790510117034,267402.0,15.5,14.63,15.126666666666665,0.75,1.5,2.5000000000000018,False,0.13000000000000078,
20,7437172,ITG,1994-06-02,15.88,15.88,15.13,15.13,14767.0,0.0,1.0,2.3790510117034,2.3790510117034,2.2666902901179,2.2666902901179,88602.0,16.5,15.63,15.543333333333331,0.13000000000000078,1.25,2.7133333333333365,False,-0.3800000000000008,
21,7437173,ITG,1994-06-03,15.5,15.5,15.25,15.5,6717.0,0.0,1.0,2.3221215794334,2.3221215794334,2.2846680055716,2.3221215794334,40302.0,15.88,15.13,15.709999999999999,-0.3800000000000008,0.5,2.2500000000000018,False,-0.25,
22,7437174,ITG,1994-06-06,15.25,15.5,15.25,15.25,15567.0,0.0,1.0,2.2846680055716,2.3221215794334,2.2846680055716,2.2846680055716,93402.0,15.5,15.25,15.543333333333331,-0.25,-0.5,1.9166666666666696,False,0.0,
23,7437175,ITG,1994-06-07,15.25,15.63,15.25,15.25,28300.0,0.0,1.0,2.2846680055716,2.3415974378416,2.2846680055716,2.2846680055716,169800.0,15.5,15.25,15.33333333333333,0.0,-0.6300000000000008,1.7066666666666688,False,0.0,
24,7437176,ITG,1994-06-08,15.25,15.5,15.25,15.5,5600.0,0.0,1.0,2.2846680055716,2.3221215794334,2.2846680055716,2.3221215794334,33600.0,15.63,15.25,15.249999999999998,0.0,-0.25,1.413333333333334,False,0.13000000000000078,
25,7437177,ITG,1994-06-09,15.38,15.38,14.81,14.81,12600.0,0.0,1.0,2.3041438639797995,2.3041438639797995,2.2187497155748,2.2187497155748,75600.0,15.5,15.25,15.293333333333331,0.13000000000000078,0.13000000000000078,1.2933333333333348,False,-0.3800000000000008,
26,7437178,ITG,1994-06-10,15.0,15.0,14.0,14.25,20317.0,0.0,1.0,2.2472144317098,2.2472144317098,2.0974001362625,2.1348537101243,121902.0,15.38,14.81,15.209999999999999,-0.3800000000000008,-0.25,0.7900000000000009,False,-0.75,
27,7437179,ITG,1994-06-13,14.25,14.25,14.0,14.0,6800.0,0.0,1.0,2.1348537101243,2.1348537101243,2.0974001362625,2.0974001362625,40800.0,15.0,14.0,14.876666666666665,-0.75,-1.0,-0.043333333333331225,False,-0.11999999999999922,
28,7437180,ITG,1994-06-14,14.13,14.38,14.13,14.38,9350.0,0.0,1.0,2.1168759946706,2.1543295685324,2.1168759946706,2.1543295685324,56100.0,14.25,14.0,14.459999999999999,-0.11999999999999922,-1.25,-0.49666666666666437,False,0.11999999999999922,
29,7437181,ITG,1994-06-15,14.25,14.38,13.88,14.38,5500.0,0.0,1.0,2.1348537101243,2.1543295685324,2.0794224208088004,2.1543295685324,33000.0,14.38,14.13,14.209999999999999,0.11999999999999922,-0.75,-0.8766666666666652,False,0.13000000000000078,
30,7437182,ITG,1994-06-16,14.38,14.81,14.38,14.5,9867.0,0.0,1.0,2.1543295685324,2.2187497155748,2.1543295685324,2.1723072839861,59202.0,14.38,13.88,14.253333333333332,0.13000000000000078,0.13000000000000078,-1.1633333333333304,False,0.11999999999999922,
31,7437183,ITG,1994-06-17,14.5,14.75,14.5,14.75,1567.0,0.0,1.0,2.1723072839861,2.2097608578479,2.1723072839861,2.2097608578479,9402.0,14.81,14.38,14.376666666666665,0.11999999999999922,0.3699999999999992,-1.209999999999999,False,0.0,
32,7437184,ITG,1994-06-20,14.5,14.63,14.13,14.13,12417.0,0.0,1.0,2.1723072839861,2.1917831423943,2.1168759946706,2.1168759946706,74502.0,14.75,14.5,14.459999999999999,0.0,0.25,-1.0433333333333312,False,-0.25,
33,7437185,ITG,1994-06-21,14.25,14.25,14.25,14.25,1367.0,0.0,1.0,2.1348537101243,2.1348537101243,2.1348537101243,2.1348537101243,8202.0,14.63,14.13,14.416666666666664,-0.25,-0.13000000000000078,-1.0833333333333304,False,0.13000000000000078,
34,7437186,ITG,1994-06-22,14.38,14.38,14.38,14.38,367.0,0.0,1.0,2.1543295685324,2.1543295685324,2.1543295685324,2.1543295685324,2202.0,14.25,14.25,14.376666666666665,0.13000000000000078,-0.11999999999999922,-0.8699999999999974,False,0.11999999999999922,
35,7437187,ITG,1994-06-23,14.5,14.5,14.0,14.0,4300.0,0.0,1.0,2.1723072839861,2.1723072839861,2.0974001362625,2.0974001362625,25800.0,14.38,14.38,14.376666666666665,0.11999999999999922,0.0,-0.7933333333333312,False,-0.5,
36,7437188,ITG,1994-06-24,14.0,14.0,13.5,13.75,25000.0,0.0,1.0,2.0974001362625,2.0974001362625,2.0224929885388003,2.0599465624006,150000.0,14.5,14.0,14.293333333333331,-0.5,-0.25,-1.209999999999999,False,-0.5,
37,7437189,ITG,1994-06-27,13.5,13.5,13.5,13.5,4250.0,0.0,1.0,2.0224929885388003,2.0224929885388003,2.0224929885388003,2.0224929885388003,25500.0,14.0,13.5,13.999999999999998,-0.5,-0.8800000000000008,-1.3766666666666652,False,-0.25,
38,7437190,ITG,1994-06-28,13.25,13.25,13.25,13.25,367.0,0.0,1.0,1.985039414677,1.985039414677,1.985039414677,1.985039414677,2202.0,13.5,13.5,13.58333333333333,-0.25,-1.25,-1.209999999999999,False,0.0,
39,7437191,ITG,1994-06-29,13.25,13.25,13.0,13.12,8000.0,0.0,1.0,1.985039414677,1.985039414677,1.9475858408151,1.9655635562688,48000.0,13.25,13.25,13.33333333333333,0.0,-0.75,-0.9599999999999991,False,-0.3800000000000008,
40,7437192,ITG,1994-06-30,12.87,13.0,12.5,12.5,6367.0,0.0,1.0,1.928109982407,1.9475858408151,1.8726786930915,1.8726786930915,38202.0,13.25,13.0,13.12333333333333,-0.3800000000000008,-0.6300000000000008,-1.3833333333333329,False,-0.3699999999999992,
41,7437193,ITG,1994-07-01,12.5,12.5,12.12,12.12,2300.0,0.0,1.0,1.8726786930915,1.8726786930915,1.8157492608215,1.8157492608215,13800.0,13.0,12.5,12.87333333333333,-0.3699999999999992,-0.75,-1.8766666666666652,False,-0.3800000000000008,
42,7437194,ITG,1994-07-05,12.12,12.12,12.12,12.12,0.0,0.0,1.0,1.8157492608215,1.8157492608215,1.8157492608215,1.8157492608215,0.0,12.5,12.12,12.496666666666663,-0.3800000000000008,-1.1300000000000008,-2.34,False,0.3800000000000008,
43,7437195,ITG,1994-07-06,12.5,12.5,11.12,11.12,20967.0,0.0,1.0,1.8726786930915,1.8726786930915,1.6659349653742,1.6659349653742,125802.0,12.12,12.12,12.37333333333333,0.3800000000000008,-0.3699999999999992,-1.9166666666666643,False,-1.75,
44,7437196,ITG,1994-07-07,10.75,11.0,10.0,10.38,28350.0,0.0,1.0,1.6105036760587002,1.6479572499205,1.4981429544732,1.5550723867432,170100.0,12.5,11.12,11.789999999999997,-1.75,-1.75,-3.626666666666665,False,-0.75,
45,7437197,ITG,1994-07-08,10.0,10.5,10.0,10.38,29100.0,0.0,1.0,1.4981429544732,1.5730501021968002,1.4981429544732,1.5550723867432,174600.0,11.0,10.0,11.08333333333333,-0.75,-2.119999999999999,-4.376666666666665,False,0.25,
46,7437198,ITG,1994-07-11,10.25,10.38,10.13,10.25,6517.0,0.0,1.0,1.535596528335,1.5550723867432,1.5176188128813002,1.535596528335,39102.0,10.5,10.0,10.33333333333333,0.25,-2.25,-4.043333333333331,False,-0.11999999999999922,
47,7437199,ITG,1994-07-12,10.13,10.13,10.13,10.13,1967.0,0.0,1.0,1.5176188128813002,1.5176188128813002,1.5176188128813002,1.5176188128813002,11802.0,10.38,10.13,10.126666666666665,-0.11999999999999922,-0.6199999999999992,-3.8699999999999974,False,0.3699999999999992,
48,7437200,ITG,1994-07-13,10.5,10.63,10.31,10.63,7367.0,0.0,1.0,1.5730501021968002,1.592525960605,1.5445853860619,1.592525960605,44202.0,10.13,10.13,10.293333333333331,0.3699999999999992,0.5,-3.0833333333333304,False,-0.25,
49,7437201,ITG,1994-07-14,10.25,11.62,10.25,11.25,20900.0,0.0,1.0,1.535596528335,1.7408421130978,1.535596528335,1.6854108237823,125400.0,10.63,10.31,10.293333333333331,-0.25,0.0,-3.0833333333333304,False,1.6199999999999992,
50,7437202,ITG,1994-07-15,11.87,12.5,11.62,11.62,13700.0,0.0,1.0,1.7782956869597,1.8726786930915,1.7408421130978,1.7408421130978,82200.0,11.62,10.25,10.87333333333333,1.6199999999999992,1.7399999999999984,-1.2533333333333303,False,0.0,
51,7437203,ITG,1994-07-18,11.87,11.87,11.87,11.87,367.0,0.0,1.0,1.7782956869597,1.7782956869597,1.7782956869597,1.7782956869597,2202.0,12.5,11.62,11.329999999999997,0.0,1.3699999999999992,-1.0033333333333303,False,-0.9899999999999984,
52,7437204,ITG,1994-07-19,10.88,11.12,10.75,11.12,6567.0,0.0,1.0,1.6299795344668,1.6659349653742,1.6105036760587002,1.6659349653742,39402.0,11.87,11.87,11.539999999999997,-0.9899999999999984,0.6300000000000008,-1.6166666666666618,False,-0.3800000000000008,
53,7437205,ITG,1994-07-20,10.5,10.84,10.5,10.5,23950.0,0.0,1.0,1.5730501021968002,1.6239869626489,1.5730501021968002,1.5730501021968002,143700.0,11.12,10.75,11.08333333333333,-0.3800000000000008,-1.3699999999999992,-1.8733333333333295,False,0.13000000000000078,
54,7437206,ITG,1994-07-21,10.63,10.63,10.5,10.63,11417.0,0.0,1.0,1.592525960605,1.592525960605,1.5730501021968002,1.592525960605,68502.0,10.84,10.5,10.67,0.13000000000000078,-1.2399999999999984,-1.1599999999999966,False,0.48999999999999844,
55,7437207,ITG,1994-07-22,11.12,11.12,10.5,10.56,12317.0,0.0,1.0,1.6659349653742,1.6659349653742,1.5730501021968002,1.5820389599237,73902.0,10.63,10.5,10.749999999999998,0.48999999999999844,0.23999999999999844,0.036666666666668846,False,-0.3699999999999992,
56,7437208,ITG,1994-07-25,10.75,10.75,10.5,10.63,39350.0,0.0,1.0,1.6105036760587002,1.6105036760587002,1.5730501021968002,1.592525960605,236100.0,11.12,10.5,10.83333333333333,-0.3699999999999992,0.25,0.4166666666666696,False,-0.11999999999999922,
57,7437209,ITG,1994-07-26,10.63,10.75,10.63,10.75,26550.0,0.0,1.0,1.592525960605,1.6105036760587002,1.592525960605,1.6105036760587002,159300.0,10.75,10.5,10.83333333333333,-0.11999999999999922,0.0,0.5033333333333356,False,0.11999999999999922,
58,7437210,ITG,1994-07-27,10.75,10.75,10.75,10.75,700.0,0.0,1.0,1.6105036760587002,1.6105036760587002,1.6105036760587002,1.6105036760587002,4200.0,10.75,10.63,10.709999999999999,0.11999999999999922,-0.3699999999999992,0.4566666666666688,False,0.13000000000000078,
59,7437211,ITG,1994-07-28,10.88,10.88,10.88,10.88,4850.0,0.0,1.0,1.6299795344668,1.6299795344668,1.6299795344668,1.6299795344668,29100.0,10.75,10.75,10.753333333333332,0.13000000000000078,0.13000000000000078,0.5866666666666696,False,-0.13000000000000078,
60,7437212,ITG,1994-07-29,10.75,10.88,10.63,10.63,11550.0,0.0,1.0,1.6105036760587002,1.6299795344668,1.592525960605,1.592525960605,69300.0,10.88,10.88,10.793333333333331,-0.13000000000000078,0.11999999999999922,-0.12333333333332952,False,0.13000000000000078,
61,7437213,ITG,1994-08-01,10.88,10.88,10.5,10.63,2650.0,0.0,1.0,1.6299795344668,1.6299795344668,1.5730501021968002,1.592525960605,15900.0,10.88,10.63,10.836666666666666,0.13000000000000078,0.13000000000000078,-0.44999999999999574,False,-0.25,
62,7437214,ITG,1994-08-02,10.63,10.63,10.0,10.5,14567.0,0.0,1.0,1.592525960605,1.592525960605,1.4981429544732,1.5730501021968002,87402.0,10.88,10.5,10.753333333333332,-0.25,-0.25,-0.9099999999999966,False,-0.3800000000000008,
63,7437215,ITG,1994-08-03,10.25,10.25,10.25,10.25,17.0,0.0,1.0,1.535596528335,1.535596528335,1.535596528335,1.535596528335,102.0,10.63,10.0,10.586666666666666,-0.3800000000000008,-0.5,-0.8333333333333304,False,0.25,
64,7437216,ITG,1994-08-04,10.5,10.5,9.88,9.88,4300.0,0.0,1.0,1.5730501021968002,1.5730501021968002,1.4801652390195,1.4801652390195,25800.0,10.25,10.25,10.459999999999999,0.25,-0.3800000000000008,-0.16999999999999993,False,-0.5,
65,7437217,ITG,1994-08-05,10.0,10.25,9.88,9.88,10517.0,0.0,1.0,1.4981429544732,1.535596528335,1.4801652390195,1.4801652390195,63102.0,10.5,9.88,10.249999999999998,-0.5,-0.6300000000000008,-0.7499999999999982,False,0.0,
66,7437218,ITG,1994-08-08,10.0,10.0,9.75,9.75,2567.0,0.0,1.0,1.4981429544732,1.4981429544732,1.4606893806114,1.4606893806114,15402.0,10.25,9.88,10.166666666666664,0.0,-0.25,-0.8333333333333304,False,-0.11999999999999922,
67,7437219,ITG,1994-08-09,9.88,10.0,9.75,9.75,9150.0,0.0,1.0,1.4801652390195,1.4981429544732,1.4606893806114,1.4606893806114,54900.0,10.0,9.75,9.959999999999999,-0.11999999999999922,-0.6199999999999992,-0.9533333333333296,False,0.11999999999999922,
68,7437220,ITG,1994-08-10,10.0,10.13,9.75,10.0,28367.0,0.0,1.0,1.4981429544732,1.5176188128813002,1.4606893806114,1.4981429544732,170202.0,10.0,9.75,9.959999999999999,0.11999999999999922,0.0,-0.7099999999999991,False,-0.25,
69,7437221,ITG,1994-08-11,9.75,9.75,9.75,9.75,167.0,0.0,1.0,1.4606893806114,1.4606893806114,1.4606893806114,1.4606893806114,1002.0,10.13,9.75,9.876666666666665,-0.25,-0.25,-1.003333333333332,False,0.0,
70,7437222,ITG,1994-08-12,9.75,9.75,9.75,9.75,67.0,0.0,1.0,1.4606893806114,1.4606893806114,1.4606893806114,1.4606893806114,402.0,9.75,9.75,9.83333333333333,0.0,-0.13000000000000078,-1.0433333333333312,False,0.0,
71,7437223,ITG,1994-08-15,9.75,10.0,9.75,10.0,83067.0,0.0,1.0,1.4606893806114,1.4981429544732,1.4606893806114,1.4981429544732,498402.0,9.75,9.75,9.749999999999998,0.0,-0.25,-1.086666666666666,False,0.25,
72,7437224,ITG,1994-08-16,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.4981429544732,1.4981429544732,1.4981429544732,1.4981429544732,0.0,10.0,9.75,9.83333333333333,0.25,0.25,-0.7533333333333321,False,-0.25,
73,7437225,ITG,1994-08-17,9.75,9.75,9.75,9.75,17.0,0.0,1.0,1.4606893806114,1.4606893806114,1.4606893806114,1.4606893806114,102.0,10.0,10.0,9.83333333333333,-0.25,0.0,-0.836666666666666,False,0.0,
74,7437226,ITG,1994-08-18,9.75,9.75,9.75,9.75,0.0,0.0,1.0,1.4606893806114,1.4606893806114,1.4606893806114,1.4606893806114,0.0,9.75,9.75,9.83333333333333,0.0,0.0,-0.7099999999999991,False,0.0,
75,7437227,ITG,1994-08-19,9.75,9.75,9.75,9.75,67.0,0.0,1.0,1.4606893806114,1.4606893806114,1.4606893806114,1.4606893806114,402.0,9.75,9.75,9.749999999999998,0.0,-0.25,-0.4999999999999982,False,0.0,
76,7437228,ITG,1994-08-22,9.75,9.75,9.25,9.38,103017.0,0.0,1.0,1.4606893806114,1.4606893806114,1.3857822328877,1.4052580912958,618102.0,9.75,9.75,9.749999999999998,0.0,0.0,-0.4166666666666643,False,-0.25,
77,7437229,ITG,1994-08-23,9.5,9.5,9.25,9.25,750.0,0.0,1.0,1.4232358067495,1.4232358067495,1.3857822328877,1.3857822328877,4500.0,9.75,9.25,9.666666666666664,-0.25,-0.25,-0.4599999999999991,False,-0.25,
78,7437230,ITG,1994-08-24,9.25,10.0,9.25,9.75,12317.0,0.0,1.0,1.3857822328877,1.4981429544732,1.3857822328877,1.4606893806114,73902.0,9.5,9.25,9.499999999999998,-0.25,-0.5,-0.7099999999999991,False,0.75,
79,7437231,ITG,1994-08-25,10.0,11.0,10.0,10.75,30300.0,0.0,1.0,1.4981429544732,1.6479572499205,1.4981429544732,1.6105036760587002,181800.0,10.0,9.25,9.58333333333333,0.75,0.25,0.12333333333333485,False,1.25,
80,7437232,ITG,1994-08-26,11.25,12.0,11.25,11.5,33800.0,0.0,1.0,1.6854108237823,1.7977715453678,1.6854108237823,1.7228643976442,202800.0,11.0,10.0,10.166666666666664,1.25,1.75,1.4166666666666696,False,0.11999999999999922,
81,7437233,ITG,1994-08-29,11.37,11.5,10.75,10.75,22917.0,0.0,1.0,1.703388539236,1.7228643976442,1.6105036760587002,1.6105036760587002,137502.0,12.0,11.25,10.87333333333333,0.11999999999999922,2.119999999999999,1.620000000000001,False,0.6300000000000008,
82,7437234,ITG,1994-08-30,12.0,13.0,11.62,13.0,52317.0,0.0,1.0,1.7977715453678,1.9475858408151,1.7408421130978,1.9475858408151,313902.0,11.5,10.75,11.539999999999997,0.6300000000000008,2.0,2.1666666666666696,False,0.8699999999999992,
83,7437235,ITG,1994-08-31,12.87,13.25,12.75,13.12,46500.0,0.0,1.0,1.928109982407,1.985039414677,1.9101322669533,1.9655635562688,279000.0,13.0,11.62,12.079999999999997,0.8699999999999992,1.6199999999999992,3.036666666666669,False,-0.11999999999999922,
84,7437236,ITG,1994-09-01,12.75,13.25,12.75,12.87,13667.0,0.0,1.0,1.9101322669533,1.985039414677,1.9101322669533,1.928109982407,82002.0,13.25,12.75,12.539999999999997,-0.11999999999999922,1.3800000000000008,2.9166666666666696,False,-0.25,
85,7437237,ITG,1994-09-02,12.5,13.25,12.5,12.75,10600.0,0.0,1.0,1.8726786930915,1.985039414677,1.8726786930915,1.9101322669533,63600.0,13.25,12.75,12.706666666666663,-0.25,0.5,2.7500000000000018,False,0.75,
86,7437238,ITG,1994-09-06,13.25,13.25,12.5,13.25,14500.0,0.0,1.0,1.985039414677,1.985039414677,1.8726786930915,1.985039414677,87000.0,13.25,12.5,12.83333333333333,0.75,0.3800000000000008,3.5000000000000018,False,-0.75,
87,7437239,ITG,1994-09-07,12.5,12.5,12.37,12.37,11917.0,0.0,1.0,1.8726786930915,1.8726786930915,1.8532028346833,1.8532028346833,71502.0,13.25,12.5,12.749999999999998,-0.75,-0.25,2.8333333333333357,False,-0.75,
88,7437240,ITG,1994-09-08,11.75,11.75,10.5,11.5,15867.0,0.0,1.0,1.7603179715059998,1.7603179715059998,1.5730501021968002,1.7228643976442,95202.0,12.5,12.37,12.499999999999998,-0.75,-0.75,2.2500000000000018,False,0.0,
89,7437241,ITG,1994-09-09,11.75,11.75,10.88,11.0,45617.0,0.0,1.0,1.7603179715059998,1.7603179715059998,1.6299795344668,1.6479572499205,273702.0,11.75,10.5,11.999999999999998,0.0,-1.5,2.1666666666666696,False,-0.75,
90,7437242,ITG,1994-09-12,11.0,11.0,11.0,11.0,0.0,0.0,1.0,1.6479572499205,1.6479572499205,1.6479572499205,1.6479572499205,0.0,11.75,10.88,11.499999999999998,-0.75,-1.5,0.8333333333333357,False,0.5,
91,7437243,ITG,1994-09-13,11.5,11.5,11.5,11.5,167.0,0.0,1.0,1.7228643976442,1.7228643976442,1.7228643976442,1.7228643976442,1002.0,11.0,11.0,11.416666666666664,0.5,-0.25,0.6266666666666705,True,-0.25,-0.25
92,7437244,ITG,1994-09-14,11.25,12.25,11.0,12.06,167467.0,0.0,1.0,1.6854108237823,1.8352251192297,1.6479572499205,1.8067604030947,1004802.0,11.5,11.5,11.249999999999998,-0.25,-0.5,-0.28999999999999737,False,0.5600000000000005,
93,7437245,ITG,1994-09-15,11.81,12.75,11.81,12.37,21267.0,0.0,1.0,1.7693068292328,1.9101322669533,1.7693068292328,1.8532028346833,127602.0,12.25,11.0,11.519999999999998,0.5600000000000005,0.8100000000000005,-0.269999999999996,False,0.9399999999999995,
94,7437246,ITG,1994-09-16,12.75,12.75,12.0,12.75,14750.0,0.0,1.0,1.9101322669533,1.9101322669533,1.7977715453678,1.9101322669533,88500.0,12.75,11.81,11.936666666666666,0.9399999999999995,1.25,0.21000000000000263,False,0.0,
95,7437247,ITG,1994-09-19,12.75,12.75,12.37,12.75,5650.0,0.0,1.0,1.9101322669533,1.9101322669533,1.8532028346833,1.9101322669533,33900.0,12.75,12.0,12.436666666666666,0.0,1.5,0.043333333333336554,False,-0.25,
96,7437248,ITG,1994-09-20,12.5,12.75,12.25,12.25,3250.0,0.0,1.0,1.8726786930915,1.9101322669533,1.8352251192297,1.8352251192297,19500.0,12.75,12.37,12.666666666666664,-0.25,0.6899999999999995,-0.3333333333333304,False,-0.25,
97,7437249,ITG,1994-09-21,12.25,12.62,12.25,12.25,20250.0,0.0,1.0,1.8352251192297,1.8906564085452,1.8352251192297,1.8352251192297,121500.0,12.75,12.25,12.499999999999998,-0.25,-0.5,-0.4999999999999982,False,0.0,
98,7437250,ITG,1994-09-22,12.25,13.12,12.25,12.5,16100.0,0.0,1.0,1.8352251192297,1.9655635562688,1.8352251192297,1.8726786930915,96600.0,12.62,12.25,12.33333333333333,0.0,-0.5,-0.24999999999999822,False,1.0,
99,7437251,ITG,1994-09-23,13.25,13.25,13.25,13.25,217.0,0.0,1.0,1.985039414677,1.985039414677,1.985039414677,1.985039414677,1302.0,13.12,12.25,12.58333333333333,1.0,0.75,1.2500000000000018,False,0.0,
100,7437252,ITG,1994-09-26,13.25,13.25,12.87,13.12,33317.0,0.0,1.0,1.985039414677,1.985039414677,1.928109982407,1.9655635562688,199902.0,13.25,13.25,12.916666666666664,0.0,1.0,1.7500000000000018,False,0.0,
101,7437253,ITG,1994-09-27,13.25,13.5,12.75,13.5,19700.0,0.0,1.0,1.985039414677,2.0224929885388003,1.9101322669533,2.0224929885388003,118200.0,13.25,12.87,13.249999999999998,0.0,1.0,1.8333333333333357,False,0.25,
102,7437254,ITG,1994-09-28,13.5,13.75,13.25,13.25,94317.0,0.0,1.0,2.0224929885388003,2.0599465624006,1.985039414677,1.985039414677,565902.0,13.5,12.75,13.33333333333333,0.25,0.25,2.2500000000000018,False,-0.0600000000000005,
103,7437255,ITG,1994-09-29,13.44,13.5,13.25,13.25,52350.0,0.0,1.0,2.013504130812,2.0224929885388003,1.985039414677,1.985039414677,314100.0,13.75,13.25,13.396666666666663,-0.0600000000000005,0.1899999999999995,1.9200000000000017,False,-0.1899999999999995,
104,7437256,ITG,1994-09-30,13.25,13.75,13.25,13.25,14467.0,0.0,1.0,1.985039414677,2.0599465624006,1.985039414677,1.985039414677,86802.0,13.5,13.25,13.396666666666663,-0.1899999999999995,0.0,1.3133333333333344,False,0.0,
105,7437257,ITG,1994-10-03,13.25,13.25,13.25,13.25,367.0,0.0,1.0,1.985039414677,1.985039414677,1.985039414677,1.985039414677,2202.0,13.75,13.25,13.31333333333333,0.0,-0.25,0.8133333333333344,False,0.0,
