,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,9354978,MW,1992-05-05,11.25,11.75,11.25,11.25,10430.0,0.0,1.0,1.913402223914968,1.9984423227556327,1.913402223914968,1.913402223914968,52801.875,11.75,11.25,11.583333333333334,-0.5,-0.5,-1.75,False,0.0,
14,9354979,MW,1992-05-06,11.25,11.75,11.25,11.25,11990.0,0.0,1.0,1.913402223914968,1.9984423227556327,1.913402223914968,1.913402223914968,60699.375,11.75,11.25,11.416666666666666,0.0,-0.5,-1.416666666666666,False,0.5,
15,9354980,MW,1992-05-07,11.75,11.75,11.25,11.25,12444.0,0.0,1.0,1.9984423227556327,1.9984423227556327,1.913402223914968,1.913402223914968,62997.75,11.75,11.25,11.416666666666666,0.5,0.0,-0.9166666666666661,False,-0.5,
16,9354981,MW,1992-05-08,11.25,11.75,11.25,11.25,6420.0,0.0,1.0,1.913402223914968,1.9984423227556327,1.913402223914968,1.913402223914968,32501.25,11.75,11.25,11.416666666666666,-0.5,0.0,-1.416666666666666,False,0.5,
17,9354982,MW,1992-05-11,11.75,11.75,11.25,11.25,12800.0,0.0,1.0,1.9984423227556327,1.9984423227556327,1.913402223914968,1.913402223914968,64800.0,11.75,11.25,11.583333333333334,0.5,0.5,-0.8333333333333339,False,0.0,
18,9354983,MW,1992-05-12,11.75,11.75,11.25,11.25,8020.0,0.0,1.0,1.9984423227556327,1.9984423227556327,1.913402223914968,1.913402223914968,40601.25,11.75,11.25,11.583333333333334,0.0,0.0,-0.5833333333333339,False,-0.5,
19,9354984,MW,1992-05-13,11.25,11.5,11.25,11.25,21768.0,0.0,1.0,1.913402223914968,1.9559222733353008,1.913402223914968,1.913402223914968,110200.5,11.75,11.25,11.583333333333334,-0.5,0.0,-1.0,False,0.0,
20,9354985,MW,1992-05-14,11.25,11.25,11.25,11.25,10252.0,0.0,1.0,1.913402223914968,1.913402223914968,1.913402223914968,1.913402223914968,51900.75,11.5,11.25,11.416666666666666,0.0,-0.5,-0.8333333333333339,False,0.0,
21,9354986,MW,1992-05-15,11.25,11.5,11.25,11.25,9600.0,0.0,1.0,1.913402223914968,1.9559222733353008,1.913402223914968,1.913402223914968,48600.0,11.25,11.25,11.25,0.0,-0.5,-0.6666666666666661,False,0.0,
22,9354987,MW,1992-05-18,11.25,11.5,11.25,11.25,3575.0,0.0,1.0,1.913402223914968,1.9559222733353008,1.913402223914968,1.913402223914968,18098.4375,11.5,11.25,11.25,0.0,0.0,-0.5,False,0.0,
23,9354988,MW,1992-05-19,11.25,11.5,11.25,11.25,6420.0,0.0,1.0,1.913402223914968,1.9559222733353008,1.913402223914968,1.913402223914968,32501.25,11.5,11.25,11.25,0.0,0.0,-0.3333333333333339,False,0.0,
24,9354989,MW,1992-05-20,11.25,11.25,10.75,10.88,31842.0,0.0,1.0,1.913402223914968,1.913402223914968,1.8283621250743027,1.8504725507728759,161200.125,11.5,11.25,11.25,0.0,0.0,-0.16666666666666607,False,-0.5,
25,9354990,MW,1992-05-21,10.75,11.25,10.75,11.12,31842.0,0.0,1.0,1.8283621250743027,1.913402223914968,1.8283621250743027,1.8912917982163948,161200.125,11.25,10.75,11.083333333333334,-0.5,-0.5,-0.6666666666666661,False,0.25,
26,9354991,MW,1992-05-22,11.0,11.25,11.0,11.25,10785.0,0.0,1.0,1.870882174494636,1.913402223914968,1.870882174494636,1.913402223914968,54599.0625,11.25,10.75,11.0,0.25,-0.25,-0.4166666666666661,False,0.0,
27,9354992,MW,1992-05-26,11.0,11.0,11.0,11.0,9244.0,0.0,1.0,1.870882174494636,1.870882174494636,1.870882174494636,1.870882174494636,46797.75,11.25,11.0,10.916666666666666,0.0,-0.25,-0.5833333333333339,False,0.0,
28,9354993,MW,1992-05-27,11.0,11.25,11.0,11.0,17067.0,0.0,1.0,1.870882174494636,1.913402223914968,1.870882174494636,1.870882174494636,86401.6875,11.0,11.0,11.0,0.0,0.25,-0.5833333333333339,False,0.0,
29,9354994,MW,1992-05-28,11.0,11.0,10.5,10.5,24553.0,0.0,1.0,1.870882174494636,1.870882174494636,1.78584207565397,1.78584207565397,124299.5625,11.25,11.0,11.0,0.0,0.0,-0.5833333333333339,False,-0.5,
30,9354995,MW,1992-05-29,10.5,10.75,10.5,10.5,15585.0,0.0,1.0,1.78584207565397,1.8283621250743027,1.78584207565397,1.78584207565397,78899.0625,11.0,10.5,10.833333333333334,-0.5,-0.5,-0.9166666666666661,False,0.25,
31,9354996,MW,1992-06-01,10.75,10.75,10.5,10.5,152257.0,0.0,1.0,1.8283621250743027,1.8283621250743027,1.78584207565397,1.78584207565397,770801.0625,10.75,10.5,10.75,0.25,-0.25,-0.5,False,-0.25,
32,9354997,MW,1992-06-02,10.5,10.75,10.5,10.5,27042.0,0.0,1.0,1.78584207565397,1.8283621250743027,1.78584207565397,1.78584207565397,136900.125,10.75,10.5,10.583333333333334,-0.25,-0.5,-0.75,False,0.25,
33,9354998,MW,1992-06-03,10.75,10.75,10.5,10.5,2844.0,0.0,1.0,1.8283621250743027,1.8283621250743027,1.78584207565397,1.78584207565397,14397.75,10.75,10.5,10.666666666666666,0.25,0.25,-0.5,False,-0.25,
34,9354999,MW,1992-06-04,10.5,10.5,10.5,10.5,1067.0,0.0,1.0,1.78584207565397,1.78584207565397,1.78584207565397,1.78584207565397,5401.6875,10.75,10.5,10.583333333333334,-0.25,-0.25,-0.75,False,0.0,
35,9355000,MW,1992-06-05,10.5,11.0,10.5,10.5,18390.0,0.0,1.0,1.78584207565397,1.870882174494636,1.78584207565397,1.78584207565397,93099.375,10.5,10.5,10.583333333333334,0.0,0.0,-0.5833333333333339,False,0.0,
36,9355001,MW,1992-06-08,10.5,10.5,10.5,10.5,435.0,0.0,1.0,1.78584207565397,1.78584207565397,1.78584207565397,1.78584207565397,2202.1875,11.0,10.5,10.5,0.0,-0.25,-0.5,False,0.0,
37,9355002,MW,1992-06-09,10.5,10.5,10.25,10.5,18430.0,0.0,1.0,1.78584207565397,1.78584207565397,1.7433220262336375,1.78584207565397,93301.875,10.5,10.5,10.5,0.0,0.0,-0.4166666666666661,False,-0.5,
38,9355003,MW,1992-06-10,10.0,10.5,10.0,10.0,25244.0,0.0,1.0,1.7008019768133047,1.78584207565397,1.7008019768133047,1.7008019768133047,127797.75,10.5,10.25,10.333333333333334,-0.5,-0.5,-1.0,False,0.5,
39,9355004,MW,1992-06-11,10.5,10.5,10.0,10.0,5768.0,0.0,1.0,1.78584207565397,1.78584207565397,1.7008019768133047,1.7008019768133047,29200.5,10.5,10.0,10.333333333333334,0.5,0.0,-0.5,False,-0.5,
40,9355005,MW,1992-06-12,10.0,10.5,10.0,10.5,13235.0,0.0,1.0,1.7008019768133047,1.78584207565397,1.7008019768133047,1.78584207565397,67002.1875,10.5,10.0,10.166666666666666,-0.5,-0.5,-0.8333333333333339,False,0.5,
41,9355006,MW,1992-06-15,10.5,10.5,10.0,10.5,1857.0,0.0,1.0,1.78584207565397,1.78584207565397,1.7008019768133047,1.78584207565397,9401.0625,10.5,10.0,10.333333333333334,0.5,0.5,-0.25,False,-0.5,
42,9355007,MW,1992-06-16,10.0,10.5,10.0,10.0,4385.0,0.0,1.0,1.7008019768133047,1.78584207565397,1.7008019768133047,1.7008019768133047,22199.0625,10.5,10.0,10.166666666666666,-0.5,-0.5,-0.5833333333333339,False,0.0,
43,9355008,MW,1992-06-17,10.0,10.5,10.0,10.5,2568.0,0.0,1.0,1.7008019768133047,1.78584207565397,1.7008019768133047,1.78584207565397,13000.5,10.5,10.0,10.166666666666666,0.0,0.0,-0.6666666666666661,False,0.0,
44,9355009,MW,1992-06-18,10.0,10.0,10.0,10.0,3042.0,0.0,1.0,1.7008019768133047,1.7008019768133047,1.7008019768133047,1.7008019768133047,15400.125,10.5,10.0,10.0,0.0,-0.5,-0.5833333333333339,False,0.0,
45,9355010,MW,1992-06-19,10.0,10.0,10.0,10.0,1778.0,0.0,1.0,1.7008019768133047,1.7008019768133047,1.7008019768133047,1.7008019768133047,9001.125,10.0,10.0,10.0,0.0,0.0,-0.5833333333333339,False,0.0,
46,9355011,MW,1992-06-22,10.0,10.25,10.0,10.25,6044.0,0.0,1.0,1.7008019768133047,1.7433220262336375,1.7008019768133047,1.7433220262336375,30597.75,10.0,10.0,10.0,0.0,0.0,-0.5,False,0.0,
47,9355012,MW,1992-06-23,10.0,10.5,9.75,10.0,11200.0,0.0,1.0,1.7008019768133047,1.78584207565397,1.658281927392972,1.7008019768133047,56700.0,10.25,10.0,10.0,0.0,0.0,-0.5,False,-0.25,
48,9355013,MW,1992-06-24,9.75,9.88,8.5,8.5,89185.0,0.0,1.0,1.658281927392972,1.6803923530915452,1.445681680291309,1.445681680291309,451499.0625,10.5,9.75,9.916666666666666,-0.25,-0.25,-0.5833333333333339,False,-0.75,
49,9355014,MW,1992-06-25,9.0,9.25,8.5,9.25,89600.0,0.0,1.0,1.5307217791319745,1.5732418285523069,1.445681680291309,1.5732418285523069,453600.0,9.88,8.5,9.583333333333334,-0.75,-1.0,-1.333333333333334,False,-0.25,
50,9355015,MW,1992-06-26,8.75,9.25,8.75,9.13,93985.0,0.0,1.0,1.4882017297116417,1.5732418285523069,1.4882017297116417,1.5528322048305474,475799.0625,9.25,8.5,9.166666666666666,-0.25,-1.25,-1.416666666666666,False,0.5,
51,9355016,MW,1992-06-29,9.25,9.25,8.75,8.75,553.0,0.0,1.0,1.5732418285523069,1.5732418285523069,1.4882017297116417,1.4882017297116417,2799.5625,9.25,8.75,9.0,0.5,-0.5,-1.083333333333334,False,-0.5,
52,9355017,MW,1992-06-30,8.75,9.25,8.75,9.0,5235.0,0.0,1.0,1.4882017297116417,1.5732418285523069,1.4882017297116417,1.5307217791319745,26502.1875,9.25,8.75,8.916666666666666,-0.5,-0.25,-1.416666666666666,False,0.25,
53,9355018,MW,1992-07-01,9.0,9.25,9.0,9.0,3575.0,0.0,1.0,1.5307217791319745,1.5732418285523069,1.5307217791319745,1.5307217791319745,18098.4375,9.25,8.75,9.0,0.25,0.25,-1.166666666666666,False,0.0,
54,9355019,MW,1992-07-02,9.0,9.25,9.0,9.25,3753.0,0.0,1.0,1.5307217791319745,1.5732418285523069,1.5307217791319745,1.5732418285523069,18999.5625,9.25,9.0,8.916666666666666,0.0,-0.25,-1.0,False,0.25,
55,9355020,MW,1992-07-06,9.25,9.25,9.0,9.0,10035.0,0.0,1.0,1.5732418285523069,1.5732418285523069,1.5307217791319745,1.5307217791319745,50802.1875,9.25,9.0,9.083333333333334,0.25,0.5,-0.75,False,-0.11999999999999922,
56,9355021,MW,1992-07-07,9.13,9.13,9.13,9.13,553.0,0.0,1.0,1.5528322048305474,1.5528322048305474,1.5528322048305474,1.5528322048305474,2799.5625,9.25,9.0,9.126666666666667,-0.11999999999999922,0.13000000000000078,-0.8699999999999992,False,-0.13000000000000078,
57,9355022,MW,1992-07-08,9.0,9.0,9.0,9.0,7644.0,0.0,1.0,1.5307217791319745,1.5307217791319745,1.5307217791319745,1.5307217791319745,38697.75,9.13,9.13,9.126666666666667,-0.13000000000000078,0.0,-1.0,False,0.13000000000000078,
58,9355023,MW,1992-07-09,9.13,9.13,9.0,9.0,8553.0,0.0,1.0,1.5528322048305474,1.5528322048305474,1.5307217791319745,1.5307217791319745,43299.5625,9.0,9.0,9.086666666666668,0.13000000000000078,-0.11999999999999922,-0.7866666666666653,False,0.0,
59,9355024,MW,1992-07-10,9.13,9.25,9.0,9.25,31644.0,0.0,1.0,1.5528322048305474,1.5732418285523069,1.5307217791319745,1.5732418285523069,160197.75,9.13,9.0,9.086666666666668,0.0,0.0,-0.45333333333333314,False,0.11999999999999922,
60,9355025,MW,1992-07-13,9.25,9.25,9.0,9.25,1244.0,0.0,1.0,1.5732418285523069,1.5732418285523069,1.5307217791319745,1.5732418285523069,6297.75,9.25,9.0,9.170000000000002,0.11999999999999922,0.25,0.08333333333333393,False,0.0,
61,9355026,MW,1992-07-14,9.25,9.25,9.25,9.25,3220.0,0.0,1.0,1.5732418285523069,1.5732418285523069,1.5732418285523069,1.5732418285523069,16301.25,9.25,9.0,9.21,0.0,0.11999999999999922,0.25,False,0.25,
62,9355027,MW,1992-07-15,9.5,9.5,9.5,9.5,968.0,0.0,1.0,1.6157618779726397,1.6157618779726397,1.6157618779726397,1.6157618779726397,4900.5,9.25,9.25,9.333333333333334,0.25,0.3699999999999992,0.5833333333333339,False,0.25,
63,9355028,MW,1992-07-16,9.75,9.75,9.25,9.25,3852.0,0.0,1.0,1.658281927392972,1.658281927392972,1.5732418285523069,1.5732418285523069,19500.75,9.5,9.5,9.5,0.25,0.5,0.75,False,-0.5,
64,9355029,MW,1992-07-17,9.25,9.75,9.25,9.25,2390.0,0.0,1.0,1.5732418285523069,1.658281927392972,1.5732418285523069,1.5732418285523069,12099.375,9.75,9.25,9.5,-0.5,0.0,0.3333333333333339,False,0.0,
65,9355030,MW,1992-07-20,9.25,9.25,9.25,9.25,968.0,0.0,1.0,1.5732418285523069,1.5732418285523069,1.5732418285523069,1.5732418285523069,4900.5,9.75,9.25,9.416666666666666,0.0,-0.25,0.16666666666666607,False,0.0,
66,9355031,MW,1992-07-21,9.25,9.25,9.25,9.25,257.0,0.0,1.0,1.5732418285523069,1.5732418285523069,1.5732418285523069,1.5732418285523069,1301.0625,9.25,9.25,9.25,0.0,-0.5,0.12333333333333307,False,0.0,
67,9355032,MW,1992-07-22,9.25,9.75,9.25,9.37,3990.0,0.0,1.0,1.5732418285523069,1.658281927392972,1.5732418285523069,1.5936514522740666,20199.375,9.25,9.25,9.25,0.0,0.0,0.12333333333333307,False,0.0,
68,9355033,MW,1992-07-23,9.25,9.75,9.25,9.25,16178.0,0.0,1.0,1.5732418285523069,1.658281927392972,1.5732418285523069,1.5732418285523069,81901.125,9.75,9.25,9.25,0.0,0.0,0.16333333333333222,False,0.0,
69,9355034,MW,1992-07-24,9.25,9.25,9.25,9.25,375.0,0.0,1.0,1.5732418285523069,1.5732418285523069,1.5732418285523069,1.5732418285523069,1898.4375,9.75,9.25,9.25,0.0,0.0,0.16333333333333222,False,0.0,
70,9355035,MW,1992-07-27,9.25,9.37,9.25,9.25,23368.0,0.0,1.0,1.5732418285523069,1.5936514522740666,1.5732418285523069,1.5732418285523069,118300.5,9.25,9.25,9.25,0.0,0.0,0.0799999999999983,False,0.0,
71,9355036,MW,1992-07-28,9.25,9.25,9.25,9.25,0.0,0.0,1.0,1.5732418285523069,1.5732418285523069,1.5732418285523069,1.5732418285523069,0.0,9.37,9.25,9.25,0.0,0.0,0.03999999999999915,False,0.0,
72,9355037,MW,1992-07-29,9.25,9.75,9.25,9.75,4800.0,0.0,1.0,1.5732418285523069,1.658281927392972,1.5732418285523069,1.658281927392972,24300.0,9.25,9.25,9.25,0.0,0.0,-0.08333333333333393,False,0.0,
73,9355038,MW,1992-07-30,9.25,10.0,9.25,10.0,16178.0,0.0,1.0,1.5732418285523069,1.7008019768133047,1.5732418285523069,1.7008019768133047,81901.125,9.75,9.25,9.25,0.0,0.0,-0.25,False,0.8699999999999992,
74,9355039,MW,1992-07-31,10.12,10.12,9.88,10.12,6775.0,0.0,1.0,1.7212116005350644,1.7212116005350644,1.6803923530915452,1.7212116005350644,34298.4375,10.0,9.25,9.54,0.8699999999999992,0.8699999999999992,0.6199999999999992,False,-0.11999999999999922,
75,9355040,MW,1992-08-03,10.0,10.25,10.0,10.25,3200.0,0.0,1.0,1.7008019768133047,1.7433220262336375,1.7008019768133047,1.7433220262336375,16200.0,10.12,9.88,9.79,-0.11999999999999922,0.75,0.5833333333333339,False,-0.25,
76,9355041,MW,1992-08-04,9.75,10.5,9.75,10.25,5867.0,0.0,1.0,1.658281927392972,1.78584207565397,1.658281927392972,1.7433220262336375,29701.6875,10.25,10.0,9.956666666666665,-0.25,0.5,0.5,False,0.75,
77,9355042,MW,1992-08-05,10.5,10.5,10.0,10.25,6578.0,0.0,1.0,1.78584207565397,1.78584207565397,1.7008019768133047,1.7433220262336375,33301.125,10.5,9.75,10.083333333333334,0.75,0.3800000000000008,1.25,False,-0.5,
78,9355043,MW,1992-08-06,10.0,10.75,10.0,10.75,28978.0,0.0,1.0,1.7008019768133047,1.8283621250743027,1.7008019768133047,1.8283621250743027,146701.125,10.5,10.0,10.083333333333334,-0.5,0.0,0.75,False,0.25,
79,9355044,MW,1992-08-07,10.25,10.75,10.25,10.25,11852.0,0.0,1.0,1.7433220262336375,1.8283621250743027,1.7433220262336375,1.7433220262336375,60000.75,10.75,10.0,10.25,0.25,0.5,1.0,False,0.0,
80,9355045,MW,1992-08-10,10.25,10.25,10.25,10.25,0.0,0.0,1.0,1.7433220262336375,1.7433220262336375,1.7433220262336375,1.7433220262336375,0.0,10.75,10.25,10.166666666666666,0.0,-0.25,1.0,False,0.0,
81,9355046,MW,1992-08-11,10.25,10.25,10.25,10.25,5590.0,0.0,1.0,1.7433220262336375,1.7433220262336375,1.7433220262336375,1.7433220262336375,28299.375,10.25,10.25,10.25,0.0,0.25,1.0,False,0.5,
82,9355047,MW,1992-08-12,10.75,10.75,10.25,10.37,6420.0,0.0,1.0,1.8283621250743027,1.8283621250743027,1.7433220262336375,1.763731649955397,32501.25,10.25,10.25,10.416666666666666,0.5,0.5,1.5,False,-0.25,
83,9355048,MW,1992-08-13,10.5,10.75,10.5,10.5,2035.0,0.0,1.0,1.78584207565397,1.8283621250743027,1.78584207565397,1.78584207565397,10302.1875,10.75,10.25,10.5,-0.25,0.25,1.25,False,0.0,
84,9355049,MW,1992-08-14,10.5,10.5,10.5,10.5,178.0,0.0,1.0,1.78584207565397,1.78584207565397,1.78584207565397,1.78584207565397,901.125,10.75,10.5,10.583333333333334,0.0,0.25,0.9600000000000009,False,0.0,
85,9355050,MW,1992-08-17,10.5,10.5,10.5,10.5,178.0,0.0,1.0,1.78584207565397,1.78584207565397,1.78584207565397,1.78584207565397,901.125,10.5,10.5,10.5,0.0,-0.25,0.7100000000000009,False,0.5,
86,9355051,MW,1992-08-18,11.0,11.12,10.5,11.0,9778.0,0.0,1.0,1.870882174494636,1.8912917982163948,1.78584207565397,1.870882174494636,49501.125,10.5,10.5,10.666666666666666,0.5,0.5,1.0433333333333348,False,0.25,
87,9355052,MW,1992-08-19,11.25,12.0,11.25,11.5,20385.0,0.0,1.0,1.913402223914968,2.040962372175966,1.913402223914968,1.9559222733353008,103199.0625,11.12,10.5,10.916666666666666,0.25,0.75,1.166666666666666,False,0.25,
88,9355053,MW,1992-08-20,11.5,11.5,11.5,11.5,2035.0,0.0,1.0,1.9559222733353008,1.9559222733353008,1.9559222733353008,1.9559222733353008,10302.1875,12.0,11.25,11.25,0.25,1.0,1.416666666666666,False,0.0,
89,9355054,MW,1992-08-21,11.5,11.5,11.5,11.5,652.0,0.0,1.0,1.9559222733353008,1.9559222733353008,1.9559222733353008,1.9559222733353008,3300.75,11.5,11.5,11.416666666666666,0.0,0.5,1.25,False,0.0,
90,9355055,MW,1992-08-24,11.5,12.0,11.5,11.5,20030.0,0.0,1.0,1.9559222733353008,2.040962372175966,1.9559222733353008,1.9559222733353008,101401.875,11.5,11.5,11.5,0.0,0.25,1.333333333333334,False,0.5,
91,9355056,MW,1992-08-25,12.0,12.0,12.0,12.0,2153.0,0.0,1.0,2.040962372175966,2.040962372175966,2.040962372175966,2.040962372175966,10899.5625,12.0,11.5,11.666666666666666,0.5,0.5,1.75,False,0.0,
92,9355057,MW,1992-08-26,12.0,12.0,12.0,12.0,0.0,0.0,1.0,2.040962372175966,2.040962372175966,2.040962372175966,2.040962372175966,0.0,12.0,12.0,11.833333333333334,0.0,0.5,1.583333333333334,False,-0.25,
93,9355058,MW,1992-08-27,11.75,11.75,11.5,11.75,8375.0,0.0,1.0,1.9984423227556327,1.9984423227556327,1.9559222733353008,1.9984423227556327,42398.4375,12.0,12.0,11.916666666666666,-0.25,0.25,1.25,False,0.25,
94,9355059,MW,1992-08-28,12.0,12.0,11.75,11.75,3457.0,0.0,1.0,2.040962372175966,2.040962372175966,1.9984423227556327,1.9984423227556327,17501.0625,11.75,11.5,11.916666666666666,0.25,0.0,1.416666666666666,False,0.0,
95,9355060,MW,1992-08-31,12.0,12.0,11.63,11.75,22044.0,0.0,1.0,2.040962372175966,2.040962372175966,1.9780326990338737,1.9984423227556327,111597.75,12.0,11.75,11.916666666666666,0.0,0.0,1.5,False,-0.5,
96,9355061,MW,1992-09-01,11.5,12.0,11.5,12.0,3042.0,0.0,1.0,1.9559222733353008,2.040962372175966,1.9559222733353008,2.040962372175966,15400.125,12.0,11.63,11.833333333333334,-0.5,-0.25,0.8333333333333339,False,0.5,
97,9355062,MW,1992-09-02,12.0,12.25,11.75,12.12,85235.0,0.0,1.0,2.040962372175966,2.0834824215962984,1.9984423227556327,2.061371995897725,431502.1875,12.0,11.5,11.833333333333334,0.5,0.0,1.083333333333334,False,0.0,
98,9355063,MW,1992-09-03,12.0,12.25,12.0,12.0,14953.0,0.0,1.0,2.040962372175966,2.0834824215962984,2.040962372175966,2.040962372175966,75699.5625,12.25,11.75,11.833333333333334,0.0,0.0,0.75,False,0.3699999999999992,
99,9355064,MW,1992-09-04,12.37,12.5,12.0,12.5,4800.0,0.0,1.0,2.1038920453180583,2.1260024710166308,2.040962372175966,2.1260024710166308,24300.0,12.25,12.0,12.123333333333333,0.3699999999999992,0.8699999999999992,0.9533333333333331,False,-0.3699999999999992,
100,9355065,MW,1992-09-08,12.0,12.5,12.0,12.5,8020.0,0.0,1.0,2.040962372175966,2.1260024710166308,2.040962372175966,2.1260024710166308,40601.25,12.5,12.0,12.123333333333333,-0.3699999999999992,0.0,0.5,False,0.5,
101,9355066,MW,1992-09-09,12.5,12.5,12.5,12.5,790.0,0.0,1.0,2.1260024710166308,2.1260024710166308,2.1260024710166308,2.1260024710166308,3999.375,12.5,12.0,12.29,0.5,0.5,0.8333333333333339,False,0.0,
102,9355067,MW,1992-09-10,12.5,12.5,12.5,12.5,553.0,0.0,1.0,2.1260024710166308,2.1260024710166308,2.1260024710166308,2.1260024710166308,2799.5625,12.5,12.5,12.333333333333334,0.0,0.13000000000000078,0.6666666666666661,False,-0.5,
103,9355068,MW,1992-09-11,12.0,12.5,12.0,12.0,1600.0,0.0,1.0,2.040962372175966,2.1260024710166308,2.040962372175966,2.040962372175966,8100.0,12.5,12.5,12.333333333333334,-0.5,0.0,0.08333333333333393,False,0.25,
104,9355069,MW,1992-09-14,12.25,12.75,12.25,12.25,33975.0,0.0,1.0,2.0834824215962984,2.168522520436964,2.0834824215962984,2.0834824215962984,171998.4375,12.5,12.0,12.25,0.25,-0.25,0.3333333333333339,False,0.0,
105,9355070,MW,1992-09-15,12.25,12.75,12.25,12.25,10252.0,0.0,1.0,2.0834824215962984,2.168522520436964,2.0834824215962984,2.0834824215962984,51900.75,12.75,12.25,12.166666666666666,0.0,-0.25,0.3333333333333339,False,0.0,
106,9355071,MW,1992-09-16,12.25,12.75,12.25,12.75,1620.0,0.0,1.0,2.0834824215962984,2.168522520436964,2.0834824215962984,2.168522520436964,8201.25,12.75,12.25,12.25,0.0,0.25,0.4166666666666661,False,0.25,
107,9355072,MW,1992-09-17,12.5,12.5,12.5,12.5,2785.0,0.0,1.0,2.1260024710166308,2.1260024710166308,2.1260024710166308,2.1260024710166308,14099.0625,12.75,12.25,12.333333333333334,0.25,0.25,0.6666666666666661,False,-0.25,
108,9355073,MW,1992-09-18,12.25,12.25,12.25,12.25,1244.0,0.0,1.0,2.0834824215962984,2.0834824215962984,2.0834824215962984,2.0834824215962984,6297.75,12.5,12.5,12.333333333333334,-0.25,0.0,0.4166666666666661,False,0.0,
109,9355074,MW,1992-09-21,12.25,12.25,12.25,12.25,20.0,0.0,1.0,2.0834824215962984,2.0834824215962984,2.0834824215962984,2.0834824215962984,101.25,12.25,12.25,12.333333333333334,0.0,0.0,0.12666666666666693,False,0.0,
110,9355075,MW,1992-09-22,12.25,12.37,12.25,12.37,3200.0,0.0,1.0,2.0834824215962984,2.1038920453180583,2.0834824215962984,2.1038920453180583,16200.0,12.25,12.25,12.25,0.0,-0.25,0.12666666666666693,False,0.11999999999999922,
