,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,13653305,TRS,2007-06-12,12.02,12.12,11.8,12.06,69500.0,0.0,1.0,9.6835324507588,9.764094284791732,9.506296415886343,9.715757184371974,69500.0,12.25,11.83,12.040000000000006,-0.08000000000000007,-0.28000000000000114,-0.16333333333333755,False,0.040000000000000924,
17,13653306,TRS,2007-06-13,12.06,13.01,11.95,11.95,33400.0,0.0,1.0,9.715757184371974,10.481094607684856,9.627139166935745,9.627139166935745,33400.0,12.12,11.8,12.060000000000008,0.040000000000000924,0.0600000000000005,-0.120000000000001,False,-0.07000000000000028,
18,13653307,TRS,2007-06-14,11.99,12.11,11.88,11.98,170400.0,0.0,1.0,9.659363900548918,9.75603810138844,9.570745883112693,9.651307717145627,170400.0,13.01,11.95,12.02333333333334,-0.07000000000000028,-0.10999999999999943,-0.16333333333333577,False,-0.02999999999999936,
19,13653308,TRS,2007-06-15,11.96,12.11,11.89,12.0,78200.0,0.0,1.0,9.635195350339039,9.75603810138844,9.578802066515985,9.667420083952212,78200.0,12.11,11.88,12.00333333333334,-0.02999999999999936,-0.05999999999999872,-0.2666666666666675,False,-0.05000000000000071,
20,13653309,TRS,2007-06-18,11.91,11.99,11.74,11.75,126900.0,0.0,1.0,9.59491443332257,9.659363900548918,9.457959315466582,9.466015498869874,126900.0,12.11,11.89,11.953333333333338,-0.05000000000000071,-0.15000000000000036,-0.5100000000000016,False,-0.2900000000000009,
21,13653310,TRS,2007-06-19,11.62,11.8,11.6,11.7,116100.0,0.0,1.0,9.36128511462706,9.506296415886343,9.34517274782047,9.425734581853408,116100.0,11.99,11.74,11.830000000000004,-0.2900000000000009,-0.370000000000001,-1.0466666666666704,False,-0.019999999999999574,
22,13653311,TRS,2007-06-20,11.6,12.0,11.4,11.83,147500.0,0.0,1.0,9.34517274782047,9.667420083952212,9.1840490797546,9.530464966096222,147500.0,11.8,11.6,11.710000000000003,-0.019999999999999574,-0.3600000000000012,-1.1500000000000021,False,0.33000000000000007,
23,13653312,TRS,2007-06-21,11.93,12.1,11.79,12.02,60400.0,0.0,1.0,9.611026800129157,9.747981917985149,9.498240232483047,9.6835324507588,60400.0,12.0,11.4,11.716666666666669,0.33000000000000007,0.019999999999999574,-0.7000000000000046,False,0.07000000000000028,
24,13653313,TRS,2007-06-22,12.0,12.04,11.75,11.8,575200.0,0.0,1.0,9.667420083952212,9.699644817565384,9.466015498869874,9.506296415886343,575200.0,12.1,11.79,11.843333333333335,0.07000000000000028,0.3800000000000008,-0.3500000000000032,False,-0.4499999999999993,
25,13653314,TRS,2007-06-25,11.55,11.91,11.54,11.75,164300.0,0.0,1.0,9.304891830804003,9.59491443332257,9.296835647400707,9.466015498869874,164300.0,12.04,11.75,11.82666666666667,-0.4499999999999993,-0.049999999999998934,-0.5833333333333375,False,0.29999999999999893,
26,13653315,TRS,2007-06-26,11.85,12.0,11.66,11.76,84100.0,0.0,1.0,9.546577332902807,9.667420083952212,9.393509848240232,9.474071682273168,84100.0,11.91,11.54,11.800000000000004,0.29999999999999893,-0.08000000000000007,-0.1900000000000066,False,-0.07000000000000028,
27,13653316,TRS,2007-06-27,11.78,11.89,11.7,11.82,78300.0,0.0,1.0,9.490184049079755,9.578802066515985,9.425734581853408,9.52240878269293,78300.0,12.0,11.66,11.726666666666672,-0.07000000000000028,-0.22000000000000064,-0.28000000000000824,False,0.120000000000001,
28,13653317,TRS,2007-06-28,11.9,12.74,11.89,12.29,65700.0,0.0,1.0,9.586858249919278,10.263577655795931,9.578802066515985,9.901049402647724,65700.0,11.89,11.7,11.843333333333339,0.120000000000001,0.34999999999999964,-0.12333333333334018,False,0.40000000000000036,
29,13653318,TRS,2007-06-29,12.3,12.34,12.01,12.08,38000.0,0.0,1.0,9.909105586051018,9.941330319664193,9.675476267355505,9.73186955117856,38000.0,12.74,11.89,11.993333333333338,0.40000000000000036,0.45000000000000107,0.2966666666666615,False,-0.19000000000000128,
30,13653319,TRS,2007-07-02,12.11,12.11,11.91,11.96,94800.0,0.0,1.0,9.75603810138844,9.75603810138844,9.59491443332257,9.635195350339039,94800.0,12.34,12.01,12.103333333333337,-0.19000000000000128,0.33000000000000007,0.15666666666666096,False,-0.16000000000000014,
31,13653320,TRS,2007-07-03,11.95,11.98,11.76,11.87,7700.0,0.0,1.0,9.627139166935745,9.651307717145627,9.474071682273168,9.562689699709397,7700.0,12.11,11.91,12.120000000000003,-0.16000000000000014,0.049999999999998934,0.11999999999999567,False,-0.05999999999999872,
32,13653321,TRS,2007-07-05,11.89,12.21,11.81,12.04,74100.0,0.0,1.0,9.578802066515985,9.836599935421377,9.514352599289637,9.699644817565384,74100.0,11.98,11.76,11.983333333333334,-0.05999999999999872,-0.41000000000000014,0.17999999999999794,False,0.009999999999999787,
33,13653322,TRS,2007-07-06,11.9,12.19,11.9,12.15,53400.0,0.0,1.0,9.586858249919278,9.820487568614787,9.586858249919278,9.788262835001612,53400.0,12.21,11.81,11.913333333333334,0.009999999999999787,-0.20999999999999908,0.1833333333333318,False,0.16999999999999993,
34,13653323,TRS,2007-07-09,12.07,12.12,11.95,12.07,76000.0,0.0,1.0,9.723813367775266,9.764094284791732,9.627139166935745,9.723813367775266,76000.0,12.19,11.9,11.953333333333333,0.16999999999999993,0.120000000000001,0.2266666666666648,False,-0.7900000000000009,
35,13653324,TRS,2007-07-10,11.28,12.24,11.28,12.12,84500.0,0.0,1.0,9.087374878915078,9.860768485631256,9.087374878915078,9.764094284791732,84500.0,12.12,11.95,11.75,-0.7900000000000009,-0.6100000000000012,-0.5466666666666704,False,0.7400000000000002,
36,13653325,TRS,2007-07-11,12.02,12.21,11.91,11.94,128800.0,0.0,1.0,9.6835324507588,9.836599935421377,9.59491443332257,9.619082983532447,128800.0,12.24,11.28,11.79,0.7400000000000002,0.11999999999999922,0.2199999999999953,False,0.7400000000000002,
37,13653326,TRS,2007-07-12,12.76,12.76,11.92,12.41,579900.0,0.0,1.0,10.279690022602518,10.279690022602518,9.602970616725862,9.997723603487248,579900.0,12.21,11.91,12.019999999999998,0.7400000000000002,0.6899999999999995,1.0333333333333279,False,-0.379999999999999,
38,13653327,TRS,2007-07-13,12.38,12.54,12.12,12.39,174100.0,0.0,1.0,9.973555053277368,10.10245398773006,9.764094284791732,9.98161123668066,174100.0,12.76,11.92,12.386666666666665,-0.379999999999999,1.1000000000000014,0.5366666666666617,False,-0.7300000000000004,
39,13653328,TRS,2007-07-16,11.65,12.65,11.65,12.57,210900.0,0.0,1.0,9.38545366483694,10.191072005166287,9.38545366483694,10.126622537939943,210900.0,12.54,12.12,12.26333333333333,-0.7300000000000004,-0.3699999999999992,-0.34333333333333727,False,0.9199999999999999,
40,13653329,TRS,2007-07-17,12.57,12.84,12.56,12.73,206600.0,0.0,1.0,10.126622537939943,10.344139489828867,10.118566354536648,10.25552147239264,206600.0,12.65,11.65,12.199999999999998,0.9199999999999999,-0.1899999999999995,0.46666666666666323,False,-0.6400000000000006,
41,13653330,TRS,2007-07-18,11.93,12.59,11.93,12.59,194800.0,0.0,1.0,9.611026800129157,10.14273490474653,9.611026800129157,10.14273490474653,194800.0,12.84,12.56,12.049999999999997,-0.6400000000000006,-0.45000000000000107,-0.19000000000000306,False,0.7200000000000006,
42,13653331,TRS,2007-07-19,12.65,12.65,12.49,12.65,118100.0,0.0,1.0,10.191072005166287,10.191072005166287,10.062173070713595,10.191072005166287,118100.0,12.59,11.93,12.383333333333331,0.7200000000000006,1.0,0.6666666666666661,False,-0.030000000000001137,
43,13653332,TRS,2007-07-20,12.62,12.62,12.15,12.53,173600.0,0.0,1.0,10.166903454956408,10.166903454956408,9.788262835001612,10.094397804326768,173600.0,12.65,12.49,12.399999999999997,-0.030000000000001137,0.049999999999998934,0.7066666666666652,False,-0.11999999999999922,
44,13653333,TRS,2007-07-23,12.5,12.5,12.35,12.37,211300.0,0.0,1.0,10.070229254116887,10.070229254116887,9.949386503067483,9.965498869874072,211300.0,12.62,12.15,12.589999999999996,-0.11999999999999922,0.5700000000000003,0.5466666666666669,False,-0.34999999999999964,
45,13653334,TRS,2007-07-24,12.15,12.22,11.82,12.11,81200.0,0.0,1.0,9.788262835001612,9.84465611882467,9.52240878269293,9.75603810138844,81200.0,12.5,12.35,12.42333333333333,-0.34999999999999964,-0.5,0.40000000000000036,False,0.02999999999999936,
46,13653335,TRS,2007-07-25,12.18,12.23,11.89,12.0,323900.0,0.0,1.0,9.812431385211497,9.852712302227964,9.578802066515985,9.667420083952212,323900.0,12.22,11.82,12.276666666666664,0.02999999999999936,-0.4399999999999995,0.39000000000000057,False,-0.379999999999999,
47,13653336,TRS,2007-07-26,11.8,12.05,11.75,11.85,186600.0,0.0,1.0,9.506296415886343,9.70770100096868,9.466015498869874,9.546577332902807,186600.0,12.23,11.89,12.043333333333331,-0.379999999999999,-0.6999999999999993,-0.2199999999999971,False,-0.030000000000001137,
48,13653337,TRS,2007-07-27,11.77,11.9,11.68,11.9,193200.0,0.0,1.0,9.482127865676462,9.586858249919278,9.40962221504682,9.586858249919278,193200.0,12.05,11.75,11.916666666666664,-0.030000000000001137,-0.3800000000000008,-0.6166666666666654,False,-0.16999999999999993,
49,13653338,TRS,2007-07-30,11.6,11.71,11.45,11.69,225200.0,0.0,1.0,9.34517274782047,9.433790765256699,9.224329996771068,9.417678398450114,225200.0,11.9,11.68,11.723333333333331,-0.16999999999999993,-0.5800000000000001,-0.6633333333333304,False,0.08999999999999986,
50,13653339,TRS,2007-07-31,11.69,11.95,11.51,11.75,311600.0,0.0,1.0,9.417678398450114,9.627139166935745,9.27266709719083,9.466015498869874,311600.0,11.71,11.45,11.686666666666662,0.08999999999999986,-0.11000000000000121,-0.509999999999998,False,0.21000000000000085,
51,13653340,TRS,2007-08-01,11.9,12.07,11.75,11.88,85300.0,0.0,1.0,9.586858249919278,9.723813367775266,9.466015498869874,9.570745883112693,85300.0,11.95,11.51,11.729999999999995,0.21000000000000085,0.13000000000000078,-0.1499999999999968,False,0.15000000000000036,
52,13653341,TRS,2007-08-02,12.05,12.54,11.9,12.0,212600.0,0.0,1.0,9.70770100096868,10.10245398773006,9.586858249919278,9.667420083952212,212600.0,12.07,11.75,11.879999999999994,0.15000000000000036,0.45000000000000107,-0.3333333333333304,False,2.1799999999999997,
53,13653342,TRS,2007-08-03,14.23,14.42,11.94,12.01,239900.0,0.0,1.0,11.463948982886665,11.617016467549243,9.619082983532447,9.675476267355505,239900.0,12.54,11.9,12.72666666666666,2.1799999999999997,2.540000000000001,1.8300000000000036,False,-1.9600000000000009,
54,13653343,TRS,2007-08-06,12.27,12.33,12.11,12.17,134700.0,0.0,1.0,9.884937035841137,9.9332741362609,9.75603810138844,9.804375201808199,134700.0,14.42,11.94,12.849999999999993,-1.9600000000000009,0.3699999999999992,-0.31999999999999673,False,0.08000000000000007,
55,13653344,TRS,2007-08-07,12.35,12.35,11.53,11.9,193200.0,0.0,1.0,9.949386503067483,9.949386503067483,9.288779463997416,9.586858249919278,193200.0,12.33,12.11,12.949999999999994,0.08000000000000007,0.29999999999999893,-0.07333333333333059,False,-0.35999999999999943,
56,13653345,TRS,2007-08-08,11.99,12.17,11.66,12.1,231600.0,0.0,1.0,9.659363900548918,9.804375201808199,9.393509848240232,9.747981917985149,231600.0,12.35,11.53,12.203333333333328,-0.35999999999999943,-2.24,-0.2866666666666635,False,0.10999999999999943,
57,13653346,TRS,2007-08-09,12.1,12.35,11.71,11.76,169400.0,0.0,1.0,9.747981917985149,9.949386503067483,9.433790765256699,9.474071682273168,169400.0,12.17,11.66,12.146666666666661,0.10999999999999943,-0.16999999999999993,0.05666666666666842,False,0.33999999999999986,
58,13653347,TRS,2007-08-10,12.44,12.44,11.41,11.94,269100.0,0.0,1.0,10.021892153697124,10.021892153697124,9.192105263157897,9.619082983532447,269100.0,12.35,11.71,12.17666666666666,0.33999999999999986,0.08999999999999986,0.5233333333333352,False,-0.5,
59,13653348,TRS,2007-08-13,11.94,12.42,11.94,11.96,93700.0,0.0,1.0,9.619082983532447,10.005779786890539,9.619082983532447,9.635195350339039,93700.0,12.44,11.41,12.159999999999991,-0.5,-0.05000000000000071,0.21666666666666856,False,-0.03999999999999915,
60,13653349,TRS,2007-08-14,11.9,12.36,11.9,11.9,120800.0,0.0,1.0,9.586858249919278,9.957442686470776,9.586858249919278,9.586858249919278,120800.0,12.42,11.94,12.093333333333325,-0.03999999999999915,-0.1999999999999993,0.21333333333333826,False,0.0,
61,13653350,TRS,2007-08-15,11.9,12.12,11.58,11.58,76500.0,0.0,1.0,9.586858249919278,9.764094284791732,9.329060381013884,9.329060381013884,76500.0,12.36,11.9,11.913333333333325,0.0,-0.5399999999999991,0.17000000000000526,False,-0.20000000000000107,
62,13653351,TRS,2007-08-16,11.7,12.01,11.5,11.6,169700.0,0.0,1.0,9.425734581853408,9.675476267355505,9.264610913787537,9.34517274782047,169700.0,12.12,11.58,11.833333333333323,-0.20000000000000107,-0.2400000000000002,-0.1799999999999944,False,0.2900000000000009,
63,13653352,TRS,2007-08-17,11.99,12.15,11.68,11.69,141000.0,0.0,1.0,9.659363900548918,9.788262835001612,9.40962221504682,9.417678398450114,141000.0,12.01,11.5,11.863333333333324,0.2900000000000009,0.08999999999999986,-0.7366666666666593,False,-0.3200000000000003,
64,13653353,TRS,2007-08-20,11.67,12.12,11.67,12.0,101200.0,0.0,1.0,9.401566031643526,9.764094284791732,9.401566031643526,9.667420083952212,101200.0,12.15,11.68,11.78666666666666,-0.3200000000000003,-0.23000000000000043,-1.1799999999999926,False,0.4299999999999997,
65,13653354,TRS,2007-08-21,12.1,12.23,11.92,11.92,106800.0,0.0,1.0,9.747981917985149,9.852712302227964,9.602970616725862,9.602970616725862,106800.0,12.12,11.67,11.919999999999993,0.4299999999999997,0.40000000000000036,-0.8499999999999943,False,-0.03999999999999915,
66,13653355,TRS,2007-08-22,12.06,12.38,12.02,12.27,175500.0,0.0,1.0,9.715757184371974,9.973555053277368,9.6835324507588,9.884937035841137,175500.0,12.23,11.92,11.943333333333326,-0.03999999999999915,0.07000000000000028,-0.14333333333332732,False,0.35999999999999943,
67,13653356,TRS,2007-08-23,12.42,12.66,12.01,12.26,107500.0,0.0,1.0,10.005779786890539,10.199128188569583,9.675476267355505,9.876880852437845,107500.0,12.38,12.02,12.193333333333326,0.35999999999999943,0.75,0.27333333333333876,False,-0.1999999999999993,
68,13653357,TRS,2007-08-24,12.22,12.62,12.11,12.5,35600.0,0.0,1.0,9.84465611882467,10.166903454956408,9.75603810138844,10.070229254116887,35600.0,12.66,12.01,12.233333333333325,-0.1999999999999993,0.120000000000001,0.04333333333334011,False,0.22999999999999865,
69,13653358,TRS,2007-08-27,12.45,12.5,12.38,12.46,65100.0,0.0,1.0,10.02994833710042,10.070229254116887,9.973555053277368,10.038004520503712,65100.0,12.62,12.11,12.363333333333324,0.22999999999999865,0.3899999999999988,0.29000000000000803,False,-0.08999999999999986,
70,13653359,TRS,2007-08-28,12.36,12.55,12.01,12.5,154300.0,0.0,1.0,9.957442686470776,10.110510171133354,9.675476267355505,10.070229254116887,154300.0,12.5,12.38,12.343333333333325,-0.08999999999999986,-0.0600000000000005,0.2666666666666746,False,0.14000000000000057,
71,13653360,TRS,2007-08-29,12.5,12.59,12.02,12.5,59400.0,0.0,1.0,10.070229254116887,10.14273490474653,9.6835324507588,10.070229254116887,59400.0,12.55,12.01,12.436666666666659,0.14000000000000057,0.27999999999999936,0.5866666666666749,False,-0.15000000000000036,
72,13653361,TRS,2007-08-30,12.35,12.65,12.35,12.44,213500.0,0.0,1.0,9.949386503067483,10.191072005166287,9.949386503067483,10.021892153697124,213500.0,12.59,12.02,12.403333333333327,-0.15000000000000036,-0.09999999999999964,0.5166666666666764,False,0.15000000000000036,
73,13653362,TRS,2007-08-31,12.5,12.55,12.26,12.26,119800.0,0.0,1.0,10.070229254116887,10.110510171133354,9.876880852437845,9.876880852437845,119800.0,12.65,12.35,12.449999999999994,0.15000000000000036,0.14000000000000057,0.6366666666666756,False,-0.019999999999999574,
74,13653363,TRS,2007-09-04,12.48,13.32,12.22,13.32,146900.0,0.0,1.0,10.0541168873103,10.730836293186957,9.84465611882467,10.730836293186957,146900.0,12.55,12.26,12.443333333333328,-0.019999999999999574,-0.019999999999999574,0.6933333333333405,False,0.7099999999999991,
75,13653364,TRS,2007-09-05,13.19,13.19,12.59,12.77,124300.0,0.0,1.0,10.62610590894414,10.62610590894414,10.14273490474653,10.287746206005814,124300.0,13.32,12.22,12.723333333333327,0.7099999999999991,0.8399999999999999,1.2700000000000067,False,-0.29999999999999893,
76,13653365,TRS,2007-09-06,12.89,13.1,12.58,13.03,185300.0,0.0,1.0,10.384420406845337,10.553600258314498,10.134678721343237,10.497206974491444,185300.0,13.19,12.59,12.853333333333326,-0.29999999999999893,0.39000000000000057,0.9466666666666743,False,-0.08999999999999986,
77,13653366,TRS,2007-09-07,12.8,13.01,12.77,12.98,135700.0,0.0,1.0,10.311914756215694,10.481094607684856,10.287746206005814,10.456926057474977,135700.0,13.1,12.58,12.959999999999994,-0.08999999999999986,0.3200000000000003,0.6066666666666745,False,0.1899999999999995,
78,13653367,TRS,2007-09-10,12.99,12.99,12.58,12.92,73300.0,0.0,1.0,10.46498224087827,10.46498224087827,10.134678721343237,10.408588957055217,73300.0,13.01,12.77,12.893333333333329,0.1899999999999995,-0.1999999999999993,0.7566666666666748,False,0.009999999999999787,
79,13653368,TRS,2007-09-11,13.0,13.36,13.0,13.21,119200.0,0.0,1.0,10.473038424281565,10.763061026800127,10.473038424281565,10.642218275750727,119200.0,12.99,12.58,12.929999999999994,0.009999999999999787,0.10999999999999943,0.6366666666666756,False,0.16999999999999993,
80,13653369,TRS,2007-09-12,13.17,13.17,12.57,12.8,119200.0,0.0,1.0,10.609993542137552,10.609993542137552,10.126622537939943,10.311914756215694,119200.0,13.36,13.0,13.053333333333327,0.16999999999999993,0.3699999999999992,0.8266666666666751,False,-0.4399999999999995,
81,13653370,TRS,2007-09-13,12.73,12.87,12.51,12.68,118500.0,0.0,1.0,10.25552147239264,10.368308040038746,10.07828543752018,10.21524055537617,118500.0,13.17,12.57,12.966666666666661,-0.4399999999999995,-0.2599999999999998,0.2933333333333419,False,0.08999999999999986,
82,13653371,TRS,2007-09-14,12.82,12.82,12.51,12.63,35800.0,0.0,1.0,10.328027123022279,10.328027123022279,10.07828543752018,10.174959638359702,35800.0,12.87,12.51,12.906666666666661,0.08999999999999986,-0.17999999999999972,0.4166666666666732,False,-0.3200000000000003,
83,13653372,TRS,2007-09-17,12.5,12.64,12.41,12.49,220400.0,0.0,1.0,10.070229254116887,10.183015821762996,9.997723603487248,10.062173070713595,220400.0,12.82,12.51,12.683333333333328,-0.3200000000000003,-0.6699999999999999,0.05000000000000604,False,0.0,
84,13653373,TRS,2007-09-18,12.5,12.67,12.38,12.49,152800.0,0.0,1.0,10.070229254116887,10.207184371972877,9.973555053277368,10.062173070713595,152800.0,12.64,12.41,12.60666666666666,0.0,-0.23000000000000043,0.05666666666667197,False,0.1899999999999995,
85,13653374,TRS,2007-09-19,12.69,12.7,12.3,12.42,290000.0,0.0,1.0,10.223296738779462,10.231352922182756,9.909105586051018,10.005779786890539,290000.0,12.67,12.38,12.563333333333325,0.1899999999999995,-0.13000000000000078,-0.033333333333327886,False,-0.33999999999999986,
86,13653375,TRS,2007-09-20,12.35,12.6,12.35,12.4899,94900.0,0.0,1.0,9.949386503067483,10.150791088149822,9.949386503067483,10.06209250887956,94900.0,12.7,12.3,12.513333333333327,-0.33999999999999986,-0.15000000000000036,-0.5033333333333267,False,0.22000000000000064,
87,13653376,TRS,2007-09-21,12.57,12.65,12.38,12.4,150100.0,0.0,1.0,10.126622537939943,10.191072005166287,9.973555053277368,9.989667420083952,150100.0,12.6,12.35,12.53666666666666,0.22000000000000064,0.07000000000000028,-0.38999999999999346,False,-0.13000000000000078,
88,13653377,TRS,2007-09-24,12.44,12.44,12.29,12.43,81700.0,0.0,1.0,10.021892153697124,10.021892153697124,9.901049402647724,10.013835970293831,81700.0,12.65,12.38,12.453333333333326,-0.13000000000000078,-0.25,-0.4533333333333296,False,-0.09999999999999964,
89,13653378,TRS,2007-09-25,12.34,13.06,12.28,13.01,121000.0,0.0,1.0,9.941330319664193,10.521375524701325,9.89299321924443,10.481094607684856,121000.0,12.44,12.29,12.44999999999999,-0.09999999999999964,-0.009999999999999787,-0.5899999999999945,False,0.6799999999999997,
90,13653379,TRS,2007-09-26,13.02,13.04,12.82,12.96,113700.0,0.0,1.0,10.48915079108815,10.505263157894737,10.328027123022279,10.440813690668387,113700.0,13.06,12.28,12.599999999999993,0.6799999999999997,0.4499999999999993,-0.033333333333327886,False,-0.019999999999999574,
91,13653380,TRS,2007-09-27,13.0,13.65,12.98,13.44,77600.0,0.0,1.0,10.473038424281565,10.996690345495644,10.456926057474977,10.827510494026477,77600.0,13.04,12.82,12.78666666666666,-0.019999999999999574,0.5600000000000005,0.033333333333338544,False,0.4299999999999997,
92,13653381,TRS,2007-09-28,13.43,13.48,12.97,13.27,125100.0,0.0,1.0,10.819454310623183,10.859735227639652,10.448869874071685,10.690555376170488,125100.0,13.65,12.98,13.149999999999991,0.4299999999999997,1.0899999999999999,0.5233333333333388,False,-0.0600000000000005,
93,13653382,TRS,2007-10-01,13.37,13.93,13.28,13.84,114400.0,0.0,1.0,10.77111721020342,11.22226348078786,10.698611559573779,11.149757830158217,114400.0,13.48,12.97,13.266666666666657,-0.0600000000000005,0.34999999999999964,0.686666666666671,False,0.5100000000000016,
94,13653383,TRS,2007-10-02,13.88,14.5,13.88,14.4,91600.0,0.0,1.0,11.181982563771395,11.681465934775591,11.181982563771395,11.600904100742655,91600.0,13.93,13.28,13.55999999999999,0.5100000000000016,0.8800000000000008,1.2733333333333405,False,0.5199999999999996,
95,13653384,TRS,2007-10-03,14.4,14.4,13.46,13.54,105900.0,0.0,1.0,11.600904100742655,11.600904100742655,10.843622860833065,10.908072328059411,105900.0,14.5,13.88,13.883333333333324,0.5199999999999996,0.9700000000000006,1.8366666666666749,False,-0.8300000000000001,
96,13653385,TRS,2007-10-04,13.57,13.99,13.57,13.96,171700.0,0.0,1.0,10.932240878269294,11.270600581207619,10.932240878269294,11.246432030997742,171700.0,14.4,13.46,13.94999999999999,-0.8300000000000001,0.20000000000000107,1.0566666666666737,False,0.5499999999999989,
97,13653386,TRS,2007-10-05,14.12,14.6,13.82,14.42,215200.0,0.0,1.0,11.375330965450434,11.762027768808524,11.13364546335163,11.617016467549243,215200.0,13.99,13.57,14.029999999999989,0.5499999999999989,0.23999999999999844,1.5833333333333393,False,0.3200000000000003,
98,13653387,TRS,2007-10-08,14.44,14.95,14.19,14.95,81700.0,0.0,1.0,11.633128834355828,12.043994187923794,11.431724249273493,12.043994187923794,81700.0,14.6,13.82,14.043333333333322,0.3200000000000003,0.03999999999999915,1.9866666666666735,False,0.5099999999999998,
