,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
53,4803195,EPM,1997-03-31,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,1.0,1.0,0.0,0.0,0.10333333333333339,False,0.1299999999999999,
54,4803196,EPM,1997-04-01,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.0,1.0,1.0433333333333332,0.1299999999999999,0.1299999999999999,0.16999999999999993,False,0.0,
55,4803197,EPM,1997-04-02,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.13,1.13,1.0866666666666667,0.0,0.1299999999999999,0.20999999999999996,False,0.0,
56,4803198,EPM,1997-04-03,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.13,1.13,1.13,0.0,0.1299999999999999,0.25,False,-0.43999999999999995,
57,4803199,EPM,1997-04-04,0.69,0.69,0.63,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2220.9245238880403,2432.4411452107106,0.0,1.13,1.13,0.9833333333333334,-0.43999999999999995,-0.43999999999999995,-0.10666666666666658,False,0.3700000000000001,
58,4803200,EPM,1997-04-07,1.06,1.06,1.0,1.06,0.0,0.0,1.0,3736.793643367179,3736.793643367179,3525.277022044509,3736.793643367179,0.0,0.69,0.63,0.96,0.3700000000000001,-0.06999999999999984,0.2233333333333335,False,-0.06000000000000005,
59,4803201,EPM,1997-04-08,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.06,1.0,0.9166666666666666,-0.06000000000000005,-0.1299999999999999,0.1233333333333334,False,0.18999999999999995,
60,4803202,EPM,1997-04-09,1.19,1.19,1.0,1.19,0.0,0.0,1.0,4195.079656232965,4195.079656232965,3525.277022044509,4195.079656232965,0.0,1.0,1.0,1.0833333333333333,0.18999999999999995,0.5,0.18999999999999995,False,0.0,
61,4803203,EPM,1997-04-10,1.19,1.19,1.19,1.19,0.0,0.0,1.0,4195.079656232965,4195.079656232965,4195.079656232965,4195.079656232965,0.0,1.19,1.0,1.1266666666666665,0.0,0.1299999999999999,0.18999999999999995,False,0.0,
62,4803204,EPM,1997-04-11,1.19,1.19,1.19,1.19,0.0,0.0,1.0,4195.079656232965,4195.079656232965,4195.079656232965,4195.079656232965,0.0,1.19,1.19,1.1899999999999997,0.0,0.18999999999999995,0.18999999999999995,False,-0.1299999999999999,
63,4803205,EPM,1997-04-14,1.06,1.06,1.0,1.06,0.0,0.0,1.0,3736.793643367179,3736.793643367179,3525.277022044509,3736.793643367179,0.0,1.19,1.19,1.1466666666666663,-0.1299999999999999,-0.1299999999999999,0.06000000000000005,False,-0.31000000000000005,
64,4803206,EPM,1997-04-15,0.75,1.06,0.5,0.75,0.0,0.0,1.0,2643.957766533381,3736.793643367179,1762.6385110222545,2643.957766533381,0.0,1.06,1.0,0.9999999999999999,-0.31000000000000005,-0.43999999999999995,-0.2933333333333332,False,0.13,
65,4803207,EPM,1997-04-16,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,1.06,0.5,0.8966666666666665,0.13,-0.30999999999999994,-0.20666666666666667,False,0.12,
66,4803208,EPM,1997-04-17,1.0,1.0,0.88,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3102.243779399168,3525.277022044509,0.0,0.88,0.88,0.8766666666666665,0.12,-0.06000000000000005,-0.1299999999999999,False,0.0,
67,4803209,EPM,1997-04-18,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,0.88,0.9599999999999999,0.0,0.25,0.016666666666666607,False,0.0,
68,4803210,EPM,1997-04-21,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,1.0,0.9999999999999999,0.0,0.12,0.040000000000000036,False,0.1299999999999999,
69,4803211,EPM,1997-04-22,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.0,1.0,1.043333333333333,0.1299999999999999,0.1299999999999999,0.21333333333333326,False,0.0,
70,4803212,EPM,1997-04-23,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.13,1.13,1.0866666666666662,0.0,0.1299999999999999,0.046666666666666634,False,0.0,
71,4803213,EPM,1997-04-24,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.13,1.13,1.1299999999999997,0.0,0.1299999999999999,0.0033333333333334103,False,0.0,
72,4803214,EPM,1997-04-25,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.13,1.13,1.1299999999999997,0.0,0.0,-0.05999999999999983,False,-0.43999999999999995,
73,4803215,EPM,1997-04-28,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,1.13,1.13,0.9833333333333328,-0.43999999999999995,-0.43999999999999995,-0.45666666666666633,False,0.0,
74,4803216,EPM,1997-04-29,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,0.69,0.69,0.8366666666666661,0.0,-0.43999999999999995,-0.30999999999999994,False,0.0,
75,4803217,EPM,1997-04-30,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,0.69,0.69,0.6899999999999995,0.0,-0.43999999999999995,-0.20666666666666655,False,0.0,
76,4803218,EPM,1997-05-01,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,0.69,0.69,0.6899999999999995,0.0,0.0,-0.18666666666666654,False,0.0,
77,4803219,EPM,1997-05-02,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,0.69,0.69,0.6899999999999995,0.0,0.0,-0.2699999999999999,False,0.0,
78,4803220,EPM,1997-05-05,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,0.69,0.69,0.6899999999999995,0.0,0.0,-0.30999999999999994,False,0.0,
79,4803221,EPM,1997-05-06,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,0.69,0.69,0.6899999999999995,0.0,0.0,-0.35333333333333306,False,0.030000000000000027,
80,4803222,EPM,1997-05-07,0.72,1.13,0.72,0.72,0.0,0.0,1.0,2538.1994558720457,3983.563034910295,2538.1994558720457,2538.1994558720457,0.0,0.69,0.69,0.6999999999999994,0.030000000000000027,0.030000000000000027,-0.36666666666666625,False,0.0,
81,4803223,EPM,1997-05-08,0.72,0.72,0.72,0.72,0.0,0.0,1.0,2538.1994558720457,2538.1994558720457,2538.1994558720457,2538.1994558720457,0.0,1.13,0.72,0.7099999999999995,0.0,0.030000000000000027,-0.4099999999999997,False,0.0,
82,4803224,EPM,1997-05-09,0.72,0.72,0.72,0.72,0.0,0.0,1.0,2538.1994558720457,2538.1994558720457,2538.1994558720457,2538.1994558720457,0.0,0.72,0.72,0.7199999999999996,0.0,0.030000000000000027,-0.4099999999999997,False,0.28,
83,4803225,EPM,1997-05-12,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,0.72,0.72,0.8133333333333329,0.28,0.28,0.016666666666667163,False,0.0,
84,4803226,EPM,1997-05-13,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,1.0,0.9066666666666663,0.0,0.28,0.16333333333333389,False,-0.31000000000000005,
85,4803227,EPM,1997-05-14,0.69,0.81,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2855.474387856052,2432.4411452107106,2432.4411452107106,0.0,1.0,1.0,0.8966666666666662,-0.31000000000000005,-0.030000000000000027,4.440892098500626e-16,False,0.0,
86,4803228,EPM,1997-05-15,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,0.81,0.69,0.7933333333333329,0.0,-0.31000000000000005,4.440892098500626e-16,False,0.43999999999999995,
87,4803229,EPM,1997-05-16,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,0.69,0.69,0.8366666666666661,0.43999999999999995,0.1299999999999999,0.4400000000000004,False,0.0,
88,4803230,EPM,1997-05-19,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.13,1.13,0.9833333333333328,0.0,0.43999999999999995,0.4400000000000004,False,0.0,
89,4803231,EPM,1997-05-20,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.13,1.13,1.1299999999999994,0.0,0.43999999999999995,0.4400000000000004,False,0.0,
90,4803232,EPM,1997-05-21,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.13,1.13,1.1299999999999992,0.0,0.0,0.4300000000000005,False,0.0,
91,4803233,EPM,1997-05-22,1.13,1.13,1.13,1.13,0.0,0.0,1.0,3983.563034910295,3983.563034910295,3983.563034910295,3983.563034910295,0.0,1.13,1.13,1.1299999999999992,0.0,0.0,0.4200000000000004,False,-0.18999999999999995,
92,4803234,EPM,1997-05-23,0.94,0.94,0.94,0.94,0.0,0.0,1.0,3313.760400721838,3313.760400721838,3313.760400721838,3313.760400721838,0.0,1.13,1.13,1.0666666666666662,-0.18999999999999995,-0.18999999999999995,0.2200000000000003,False,0.0,
93,4803235,EPM,1997-05-27,0.94,0.94,0.94,0.94,0.0,0.0,1.0,3313.760400721838,3313.760400721838,3313.760400721838,3313.760400721838,0.0,0.94,0.94,1.003333333333333,0.0,-0.18999999999999995,0.12666666666666704,False,-0.18999999999999995,
94,4803236,EPM,1997-05-28,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,0.94,0.94,0.8766666666666664,-0.18999999999999995,-0.3799999999999999,-0.1566666666666663,False,0.43999999999999995,
95,4803237,EPM,1997-05-29,1.19,1.19,1.19,1.19,0.0,0.0,1.0,4195.079656232965,4195.079656232965,4195.079656232965,4195.079656232965,0.0,0.75,0.75,0.9599999999999996,0.43999999999999995,0.25,0.2933333333333338,False,-0.15999999999999992,
96,4803238,EPM,1997-05-30,1.03,1.19,0.75,1.03,0.0,0.0,1.0,3631.035332705844,4195.079656232965,2643.957766533381,3631.035332705844,0.0,1.19,1.19,0.9899999999999998,-0.15999999999999992,0.09000000000000008,0.23666666666666714,False,-0.28,
97,4803239,EPM,1997-06-02,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,1.19,0.75,0.9899999999999998,-0.28,0.0,-0.08666666666666611,False,0.0,
98,4803240,EPM,1997-06-03,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,0.75,0.75,0.8433333333333332,0.0,-0.43999999999999995,-0.23333333333333284,False,0.0,
99,4803241,EPM,1997-06-04,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,0.75,0.75,0.7499999999999997,0.0,-0.28,-0.37999999999999945,False,0.0,
100,4803242,EPM,1997-06-05,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,0.75,0.75,0.7499999999999997,0.0,0.0,-0.3799999999999992,False,0.0,
101,4803243,EPM,1997-06-06,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,0.75,0.75,0.7499999999999997,0.0,0.0,-0.3799999999999992,False,0.0,
102,4803244,EPM,1997-06-09,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,0.75,0.75,0.7499999999999997,0.0,0.0,-0.3166666666666662,False,0.0,
103,4803245,EPM,1997-06-10,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,0.75,0.75,0.7499999999999997,0.0,0.0,-0.25333333333333297,False,0.0,
104,4803246,EPM,1997-06-11,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,0.75,0.75,0.7499999999999997,0.0,0.0,-0.12666666666666637,False,0.0,
105,4803247,EPM,1997-06-12,0.75,0.75,0.75,0.75,0.0,0.0,1.0,2643.957766533381,2643.957766533381,2643.957766533381,2643.957766533381,0.0,0.75,0.75,0.7499999999999997,0.0,0.0,-0.20999999999999963,False,0.43999999999999995,
106,4803248,EPM,1997-06-13,1.19,1.19,1.0,1.19,0.0,0.0,1.0,4195.079656232965,4195.079656232965,3525.277022044509,4195.079656232965,0.0,0.75,0.75,0.8966666666666664,0.43999999999999995,0.43999999999999995,0.20000000000000018,False,0.0,
107,4803249,EPM,1997-06-16,1.19,1.19,1.19,1.19,0.0,0.0,1.0,4195.079656232965,4195.079656232965,4195.079656232965,4195.079656232965,0.0,1.19,1.0,1.043333333333333,0.0,0.43999999999999995,0.20000000000000018,False,0.0,
