,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,8243565,LNG,1994-04-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
15,8243566,LNG,1994-04-25,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,-1.0,
16,8243567,LNG,1994-04-26,2.0,2.0,2.0,2.0,0.0,0.0,1.0,24.0,24.0,24.0,24.0,0.0,3.0,3.0,2.6666666666666665,-1.0,-1.0,-1.0,False,-0.25,
17,8243568,LNG,1994-04-28,1.75,1.75,1.5,1.5,7200.0,0.0,1.0,21.0,21.0,18.0,18.0,200.0,2.0,2.0,2.25,-0.25,-1.25,-1.25,False,-0.25,
18,8243569,LNG,1994-04-29,1.5,1.5,1.5,1.5,0.0,0.0,1.0,18.0,18.0,18.0,18.0,0.0,1.75,1.5,1.75,-0.25,-1.5,-1.5,False,0.0,
19,8243570,LNG,1994-05-02,1.5,1.5,1.5,1.5,0.0,0.0,1.0,18.0,18.0,18.0,18.0,0.0,1.5,1.5,1.5833333333333333,0.0,-0.5,-1.5,False,0.0,
20,8243571,LNG,1994-05-03,1.5,1.5,1.5,1.5,0.0,0.0,1.0,18.0,18.0,18.0,18.0,0.0,1.5,1.5,1.5,0.0,-0.25,-1.5,False,0.0,
21,8243572,LNG,1994-05-04,1.5,1.5,1.5,1.5,0.0,0.0,1.0,18.0,18.0,18.0,18.0,0.0,1.5,1.5,1.5,0.0,0.0,-1.5,False,0.75,
22,8243573,LNG,1994-05-05,2.25,2.25,2.25,2.25,14400.0,0.0,1.0,27.0,27.0,27.0,27.0,400.0,1.5,1.5,1.75,0.75,0.75,-0.75,False,0.0,
23,8243574,LNG,1994-05-06,2.25,2.25,2.25,2.25,0.0,0.0,1.0,27.0,27.0,27.0,27.0,0.0,2.25,2.25,2.0,0.0,0.75,-0.75,False,-0.75,
24,8243575,LNG,1994-05-09,1.5,1.5,1.25,1.25,0.0,0.0,1.0,18.0,18.0,15.0,15.0,0.0,2.25,2.25,2.0,-0.75,0.0,-1.5,False,-0.25,
25,8243576,LNG,1994-05-10,1.25,1.25,1.25,1.25,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,1.5,1.25,1.6666666666666667,-0.25,-1.0,-1.75,False,0.0,
26,8243577,LNG,1994-05-11,1.25,1.25,1.25,1.25,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,1.25,1.25,1.3333333333333333,0.0,-1.0,-1.4166666666666665,False,0.0,
27,8243578,LNG,1994-05-12,1.25,1.25,1.25,1.25,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,1.25,1.25,1.25,0.0,-0.25,-1.0,False,0.0,
28,8243579,LNG,1994-05-13,1.25,1.25,1.25,1.25,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,1.25,1.25,1.25,0.0,0.0,-0.5,False,0.0,
29,8243580,LNG,1994-05-16,1.25,1.25,1.25,1.25,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,1.25,1.25,1.25,0.0,0.0,-0.33333333333333326,False,0.0,
30,8243581,LNG,1994-05-17,1.25,1.25,1.25,1.25,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.0,1.25,1.25,1.25,0.0,0.0,-0.25,False,-0.25,
31,8243582,LNG,1994-05-18,1.0,1.0,0.75,0.75,0.0,0.0,1.0,12.0,12.0,9.0,9.0,0.0,1.25,1.25,1.1666666666666667,-0.25,-0.25,-0.5,False,-0.25,
32,8243583,LNG,1994-05-19,0.75,0.75,0.75,0.75,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,1.0,0.75,1.0,-0.25,-0.5,-1.0,False,0.0,
33,8243584,LNG,1994-05-20,0.75,0.75,0.75,0.75,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,0.75,0.75,0.8333333333333334,0.0,-0.5,-1.25,False,0.0,
34,8243585,LNG,1994-05-23,0.75,0.75,0.75,0.75,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,0.75,0.75,0.75,0.0,-0.25,-1.25,False,0.0,
35,8243586,LNG,1994-05-24,0.75,0.75,0.75,0.75,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,0.75,0.75,0.75,0.0,0.0,-0.9166666666666667,False,0.75,
36,8243587,LNG,1994-05-25,1.5,1.5,1.5,1.5,7200.0,0.0,1.0,18.0,18.0,18.0,18.0,200.0,0.75,0.75,1.0,0.75,0.75,0.16666666666666674,False,0.0,
37,8243588,LNG,1994-05-26,1.5,1.75,1.5,1.75,14400.0,0.0,1.0,18.0,21.0,18.0,21.0,400.0,1.5,1.5,1.25,0.0,0.75,0.25,False,0.25,
38,8243589,LNG,1994-05-27,1.75,1.75,1.75,1.75,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.75,1.5,1.5833333333333333,0.25,1.0,0.5,False,0.0,
39,8243590,LNG,1994-05-31,1.75,1.75,1.75,1.75,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0,1.75,1.75,1.6666666666666667,0.0,0.25,0.5,False,-0.25,
40,8243591,LNG,1994-06-01,1.5,1.5,1.0,1.0,7200.0,0.0,1.0,18.0,18.0,12.0,12.0,200.0,1.75,1.75,1.6666666666666667,-0.25,0.0,0.25,False,-0.5,
41,8243592,LNG,1994-06-02,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.5,1.0,1.4166666666666667,-0.5,-0.75,-0.16666666666666674,False,0.0,
42,8243593,LNG,1994-06-03,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.1666666666666667,0.0,-0.75,0.0,False,0.0,
43,8243594,LNG,1994-06-06,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,-0.5,0.16666666666666663,False,0.0,
44,8243595,LNG,1994-06-07,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,False,0.0,
45,8243596,LNG,1994-06-08,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,False,0.0,
46,8243597,LNG,1994-06-09,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
47,8243598,LNG,1994-06-10,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.25,False,0.0,
48,8243599,LNG,1994-06-13,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.5833333333333333,False,0.0,
49,8243600,LNG,1994-06-14,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.6666666666666667,False,0.0,
50,8243601,LNG,1994-06-15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.6666666666666667,False,0.0,
51,8243602,LNG,1994-06-16,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.41666666666666674,False,0.0,
52,8243603,LNG,1994-06-17,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.16666666666666674,False,0.0,
53,8243604,LNG,1994-06-20,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
54,8243605,LNG,1994-06-21,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
55,8243606,LNG,1994-06-22,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
56,8243607,LNG,1994-06-23,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
57,8243608,LNG,1994-06-24,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
58,8243609,LNG,1994-06-27,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
59,8243610,LNG,1994-06-28,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
60,8243611,LNG,1994-06-29,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
61,8243612,LNG,1994-06-30,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
62,8243613,LNG,1994-07-01,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
63,8243614,LNG,1994-07-05,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
64,8243615,LNG,1994-07-06,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
65,8243616,LNG,1994-07-07,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
66,8243617,LNG,1994-07-08,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
67,8243618,LNG,1994-07-11,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
68,8243619,LNG,1994-07-12,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
69,8243620,LNG,1994-07-13,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
70,8243621,LNG,1994-07-14,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
71,8243622,LNG,1994-07-15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
72,8243623,LNG,1994-07-18,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,5.0,
73,8243624,LNG,1994-07-19,6.0,6.0,6.0,6.0,0.0,0.0,0.16666666666666666,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,1.0,1.0,2.6666666666666665,5.0,5.0,5.0,False,0.0,
74,8243625,LNG,1994-07-20,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,4.333333333333333,0.0,5.0,5.0,False,0.0,
75,8243626,LNG,1994-07-21,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,5.0,5.0,False,0.0,
76,8243627,LNG,1994-07-22,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,5.0,False,0.0,
77,8243628,LNG,1994-07-25,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,5.0,False,0.0,
78,8243629,LNG,1994-07-26,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,5.0,False,0.0,
79,8243630,LNG,1994-07-27,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,5.0,False,0.0,
80,8243631,LNG,1994-07-28,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,5.0,False,0.0,
81,8243632,LNG,1994-07-29,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,5.0,False,0.0,
82,8243633,LNG,1994-08-01,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,5.0,False,0.0,
83,8243634,LNG,1994-08-02,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,3.3333333333333335,False,0.0,
84,8243635,LNG,1994-08-03,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,1.666666666666667,False,0.0,
85,8243636,LNG,1994-08-04,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,0.0,False,0.0,
86,8243637,LNG,1994-08-05,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,0.0,False,0.0,
87,8243638,LNG,1994-08-08,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,0.0,False,0.0,
88,8243639,LNG,1994-08-09,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,0.0,False,0.0,
89,8243640,LNG,1994-08-10,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,0.0,False,0.0,
90,8243641,LNG,1994-08-11,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.999999999999984,11.999999999999984,11.999999999999984,11.999999999999984,0.0,6.0,6.0,6.0,0.0,0.0,0.0,False,-1.0,
91,8243642,LNG,1994-08-12,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,6.0,6.0,5.666666666666667,-1.0,-1.0,-1.0,False,0.0,
92,8243643,LNG,1994-08-15,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.333333333333333,0.0,-1.0,-1.0,False,0.0,
93,8243644,LNG,1994-08-16,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,-1.0,-1.0,False,0.0,
94,8243645,LNG,1994-08-17,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,-1.0,False,0.0,
95,8243646,LNG,1994-08-18,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,-1.0,False,0.0,
96,8243647,LNG,1994-08-19,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,-1.0,False,0.0,
97,8243648,LNG,1994-08-22,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,-1.0,False,0.0,
98,8243649,LNG,1994-08-23,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,-1.0,False,0.0,
99,8243650,LNG,1994-08-24,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,-1.0,False,0.0,
100,8243651,LNG,1994-08-25,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,-1.0,False,0.0,
101,8243652,LNG,1994-08-26,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,-0.666666666666667,False,0.0,
102,8243653,LNG,1994-08-29,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,-0.33333333333333304,False,0.0,
103,8243654,LNG,1994-08-30,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
104,8243655,LNG,1994-08-31,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
105,8243656,LNG,1994-09-01,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
106,8243657,LNG,1994-09-02,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
107,8243658,LNG,1994-09-06,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
108,8243659,LNG,1994-09-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
109,8243660,LNG,1994-09-08,5.0,5.0,5.0,5.0,0.0,0.0,1.0,9.999999999999991,9.999999999999991,9.999999999999991,9.999999999999991,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,-1.0,
110,8243661,LNG,1994-09-09,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,0.0,5.0,5.0,4.666666666666667,-1.0,-1.0,-1.0,False,0.0,
111,8243662,LNG,1994-09-12,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,0.0,4.0,4.0,4.333333333333333,0.0,-1.0,-1.0,False,0.0,
112,8243663,LNG,1994-09-13,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,0.0,4.0,4.0,4.0,0.0,-1.0,-1.0,False,0.0,
113,8243664,LNG,1994-09-14,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
114,8243665,LNG,1994-09-15,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
115,8243666,LNG,1994-09-16,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
116,8243667,LNG,1994-09-19,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
117,8243668,LNG,1994-09-20,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,0.0,
118,8243669,LNG,1994-09-21,4.0,4.0,4.0,4.0,0.0,0.0,1.0,7.999999999999992,7.999999999999992,7.999999999999992,7.999999999999992,0.0,4.0,4.0,4.0,0.0,0.0,-1.0,False,-1.0,
119,8243670,LNG,1994-09-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,4.0,4.0,3.6666666666666665,-1.0,-1.0,-2.0,False,0.0,
120,8243671,LNG,1994-09-23,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.3333333333333335,0.0,-1.0,-1.666666666666667,False,0.0,
121,8243672,LNG,1994-09-26,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.0,0.0,-1.0,-1.333333333333333,False,0.0,
122,8243673,LNG,1994-09-27,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.0,0.0,0.0,-1.0,False,0.0,
123,8243674,LNG,1994-09-28,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.0,0.0,0.0,-1.0,False,0.0,
124,8243675,LNG,1994-09-29,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.0,0.0,0.0,-1.0,False,0.0,
125,8243676,LNG,1994-09-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.0,0.0,0.0,-1.0,False,0.0,
126,8243677,LNG,1994-10-03,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.0,0.0,0.0,-1.0,False,0.0,
127,8243678,LNG,1994-10-04,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.0,0.0,0.0,-1.0,False,0.0,
128,8243679,LNG,1994-10-05,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.0,0.0,0.0,-1.0,False,0.0,
129,8243680,LNG,1994-10-06,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.999999999999992,5.999999999999992,5.999999999999992,5.999999999999992,0.0,3.0,3.0,3.0,0.0,0.0,-0.6666666666666665,False,0.0,
