,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,6293848,HAIN,1994-02-16,2.62,2.87,2.62,2.62,24000.0,0.0,1.0,1.31,1.435,1.31,1.31,48000.0,3.0,2.62,2.7900000000000005,-0.3799999999999999,-0.1299999999999999,-0.20999999999999996,False,0.0,
20,6293849,HAIN,1994-02-17,2.62,2.87,2.62,2.62,35600.0,0.0,1.0,1.31,1.435,1.31,1.31,71200.0,2.87,2.62,2.7466666666666675,0.0,-0.1299999999999999,-0.2533333333333334,False,0.25,
21,6293850,HAIN,1994-02-18,2.87,3.0,2.69,2.87,33400.0,0.0,1.0,1.435,1.5,1.345,1.435,66800.0,2.87,2.62,2.7033333333333345,0.25,-0.1299999999999999,-0.08999999999999941,False,0.1299999999999999,
22,6293851,HAIN,1994-02-22,3.0,3.0,2.75,3.0,7200.0,0.0,1.0,1.5,1.5,1.375,1.5,14400.0,3.0,2.69,2.8300000000000005,0.1299999999999999,0.3799999999999999,0.1033333333333335,False,-0.25,
23,6293852,HAIN,1994-02-23,2.75,3.0,2.75,3.0,5500.0,0.0,1.0,1.375,1.5,1.375,1.5,11000.0,3.0,2.75,2.8733333333333335,-0.25,0.1299999999999999,-0.10333333333333306,False,0.25,
24,6293853,HAIN,1994-02-24,3.0,3.0,2.69,2.69,8400.0,0.0,1.0,1.5,1.5,1.345,1.345,16800.0,3.0,2.75,2.9166666666666665,0.25,0.1299999999999999,0.10666666666666691,False,-0.08999999999999986,
25,6293854,HAIN,1994-02-25,2.91,3.0,2.75,2.97,51500.0,0.0,1.0,1.455,1.5,1.375,1.485,103000.0,3.0,2.69,2.8866666666666667,-0.08999999999999986,-0.08999999999999986,-0.04666666666666641,False,0.08999999999999986,
26,6293855,HAIN,1994-02-28,3.0,3.25,2.94,3.0,77100.0,0.0,1.0,1.5,1.625,1.47,1.5,154200.0,3.0,2.75,2.97,0.08999999999999986,0.25,0.08333333333333348,False,0.06000000000000005,
27,6293856,HAIN,1994-03-01,3.06,3.25,3.0,3.13,34000.0,0.0,1.0,1.53,1.625,1.5,1.565,68000.0,3.25,2.94,2.99,0.06000000000000005,0.06000000000000005,0.22666666666666657,False,0.06999999999999984,
28,6293857,HAIN,1994-03-02,3.13,3.13,3.0,3.13,31600.0,0.0,1.0,1.565,1.565,1.5,1.565,63200.0,3.25,3.0,3.063333333333334,0.06999999999999984,0.21999999999999975,0.2966666666666664,False,-0.06999999999999984,
29,6293858,HAIN,1994-03-03,3.06,3.25,3.06,3.19,100300.0,0.0,1.0,1.53,1.625,1.53,1.595,200600.0,3.13,3.0,3.083333333333334,-0.06999999999999984,0.06000000000000005,0.2699999999999996,False,0.0,
30,6293859,HAIN,1994-03-04,3.06,3.25,3.06,3.25,73700.0,0.0,1.0,1.53,1.625,1.53,1.625,147400.0,3.25,3.06,3.083333333333334,0.0,0.0,0.3133333333333326,False,0.18999999999999995,
31,6293860,HAIN,1994-03-07,3.25,3.62,3.13,3.62,131400.0,0.0,1.0,1.625,1.81,1.565,1.81,262800.0,3.25,3.06,3.1233333333333335,0.18999999999999995,0.1200000000000001,0.5466666666666655,False,0.3700000000000001,
32,6293861,HAIN,1994-03-08,3.62,3.62,3.38,3.5,31200.0,0.0,1.0,1.81,1.81,1.69,1.75,62400.0,3.62,3.13,3.3100000000000005,0.3700000000000001,0.56,0.7899999999999996,False,-0.1200000000000001,
33,6293862,HAIN,1994-03-09,3.5,3.75,3.38,3.75,115800.0,0.0,1.0,1.75,1.875,1.69,1.875,231600.0,3.62,3.38,3.456666666666667,-0.1200000000000001,0.43999999999999995,0.6266666666666665,False,0.25,
34,6293863,HAIN,1994-03-10,3.75,3.88,3.62,3.88,93500.0,0.0,1.0,1.875,1.94,1.81,1.94,187000.0,3.75,3.38,3.6233333333333335,0.25,0.5,0.8333333333333335,False,0.1299999999999999,
35,6293864,HAIN,1994-03-11,3.88,3.88,3.62,3.88,52800.0,0.0,1.0,1.94,1.94,1.81,1.94,105600.0,3.88,3.62,3.7099999999999995,0.1299999999999999,0.2599999999999998,0.9933333333333332,False,0.0,
36,6293865,HAIN,1994-03-14,3.88,3.88,3.62,3.69,35800.0,0.0,1.0,1.94,1.94,1.81,1.845,71600.0,3.88,3.62,3.836666666666666,0.0,0.3799999999999999,0.9099999999999997,False,-0.2599999999999998,
37,6293866,HAIN,1994-03-15,3.62,3.88,3.38,3.38,53000.0,0.0,1.0,1.81,1.94,1.69,1.69,106000.0,3.88,3.62,3.793333333333333,-0.2599999999999998,-0.1299999999999999,0.6299999999999999,False,0.1299999999999999,
38,6293867,HAIN,1994-03-16,3.75,3.75,3.38,3.75,77900.0,0.0,1.0,1.875,1.875,1.69,1.875,155800.0,3.88,3.38,3.75,0.1299999999999999,-0.1299999999999999,0.6866666666666661,False,0.0,
39,6293868,HAIN,1994-03-17,3.75,3.75,3.5,3.5,53100.0,0.0,1.0,1.875,1.875,1.75,1.75,106200.0,3.75,3.38,3.706666666666667,0.0,-0.1299999999999999,0.6666666666666661,False,-0.1299999999999999,
40,6293869,HAIN,1994-03-18,3.62,3.94,3.44,3.75,71000.0,0.0,1.0,1.81,1.97,1.72,1.875,142000.0,3.75,3.5,3.706666666666667,-0.1299999999999999,0.0,0.5366666666666662,False,0.1299999999999999,
41,6293870,HAIN,1994-03-21,3.75,3.75,3.5,3.75,28600.0,0.0,1.0,1.875,1.875,1.75,1.875,57200.0,3.94,3.44,3.706666666666667,0.1299999999999999,0.0,0.6266666666666665,False,0.0,
42,6293871,HAIN,1994-03-22,3.75,3.75,3.5,3.75,69800.0,0.0,1.0,1.875,1.875,1.75,1.875,139600.0,3.75,3.5,3.706666666666667,0.0,0.0,0.4399999999999995,False,0.1299999999999999,
43,6293872,HAIN,1994-03-23,3.88,3.88,3.62,3.75,23600.0,0.0,1.0,1.94,1.94,1.81,1.875,47200.0,3.75,3.5,3.793333333333333,0.1299999999999999,0.2599999999999998,0.4233333333333329,False,-0.1299999999999999,
44,6293873,HAIN,1994-03-24,3.75,3.88,3.69,3.88,39600.0,0.0,1.0,1.875,1.94,1.845,1.94,79200.0,3.88,3.62,3.793333333333333,-0.1299999999999999,0.0,0.12666666666666648,False,0.1299999999999999,
45,6293874,HAIN,1994-03-25,3.88,3.88,3.69,3.69,21600.0,0.0,1.0,1.94,1.94,1.845,1.845,43200.0,3.88,3.69,3.836666666666666,0.1299999999999999,0.1299999999999999,0.17000000000000037,False,-0.1299999999999999,
46,6293875,HAIN,1994-03-28,3.75,3.75,3.56,3.75,12700.0,0.0,1.0,1.875,1.875,1.78,1.875,25400.0,3.88,3.69,3.793333333333333,-0.1299999999999999,-0.1299999999999999,-0.086666666666666,False,0.0,
47,6293876,HAIN,1994-03-29,3.75,3.75,3.38,3.38,9000.0,0.0,1.0,1.875,1.875,1.69,1.69,18000.0,3.75,3.56,3.793333333333333,0.0,0.0,-0.043333333333333,False,-0.3700000000000001,
48,6293877,HAIN,1994-03-30,3.38,3.62,3.25,3.25,21100.0,0.0,1.0,1.69,1.81,1.625,1.625,42200.0,3.75,3.38,3.6266666666666665,-0.3700000000000001,-0.5,-0.3700000000000001,False,0.1200000000000001,
49,6293878,HAIN,1994-03-31,3.5,3.5,3.13,3.13,23500.0,0.0,1.0,1.75,1.75,1.565,1.565,47000.0,3.62,3.25,3.543333333333333,0.1200000000000001,-0.25,-0.206666666666667,False,-0.3700000000000001,
50,6293879,HAIN,1994-04-04,3.13,3.5,3.13,3.13,22500.0,0.0,1.0,1.565,1.75,1.565,1.565,45000.0,3.5,3.13,3.336666666666666,-0.3700000000000001,-0.6200000000000001,-0.5766666666666671,False,0.1200000000000001,
51,6293880,HAIN,1994-04-05,3.25,3.38,3.25,3.25,14600.0,0.0,1.0,1.625,1.69,1.625,1.625,29200.0,3.5,3.13,3.293333333333333,0.1200000000000001,-0.1299999999999999,-0.456666666666667,False,0.0,
52,6293881,HAIN,1994-04-06,3.25,3.5,3.25,3.25,8300.0,0.0,1.0,1.625,1.75,1.625,1.625,16600.0,3.38,3.25,3.2099999999999995,0.0,-0.25,-0.456666666666667,False,0.25,
53,6293882,HAIN,1994-04-07,3.5,3.5,3.25,3.25,9500.0,0.0,1.0,1.75,1.75,1.625,1.625,19000.0,3.5,3.25,3.3333333333333335,0.25,0.3700000000000001,-0.293333333333333,False,0.0,
54,6293883,HAIN,1994-04-08,3.5,3.5,3.13,3.13,22600.0,0.0,1.0,1.75,1.75,1.565,1.565,45200.0,3.5,3.25,3.4166666666666665,0.0,0.25,-0.293333333333333,False,-0.18999999999999995,
55,6293884,HAIN,1994-04-11,3.31,3.5,3.13,3.5,9100.0,0.0,1.0,1.655,1.75,1.565,1.75,18200.0,3.5,3.13,3.436666666666667,-0.18999999999999995,0.06000000000000005,-0.526666666666666,False,-0.1200000000000001,
56,6293885,HAIN,1994-04-12,3.19,3.5,3.19,3.38,34100.0,0.0,1.0,1.595,1.75,1.595,1.69,68200.0,3.5,3.13,3.3333333333333335,-0.1200000000000001,-0.31000000000000005,-0.603333333333333,False,0.1200000000000001,
57,6293886,HAIN,1994-04-13,3.31,3.5,3.31,3.38,2000.0,0.0,1.0,1.655,1.75,1.655,1.69,4000.0,3.5,3.19,3.27,0.1200000000000001,-0.18999999999999995,-0.48333333333333295,False,0.18999999999999995,
58,6293887,HAIN,1994-04-14,3.5,3.5,3.34,3.5,8900.0,0.0,1.0,1.75,1.75,1.67,1.75,17800.0,3.5,3.31,3.3333333333333335,0.18999999999999995,0.18999999999999995,-0.12666666666666648,False,0.0,
59,6293888,HAIN,1994-04-15,3.5,3.69,3.25,3.69,85800.0,0.0,1.0,1.75,1.845,1.625,1.845,171600.0,3.5,3.34,3.436666666666667,0.0,0.31000000000000005,-0.043333333333333,False,0.25,
60,6293889,HAIN,1994-04-18,3.75,3.75,3.56,3.56,40600.0,0.0,1.0,1.875,1.875,1.78,1.78,81200.0,3.69,3.25,3.5833333333333335,0.25,0.43999999999999995,0.413333333333334,False,-0.18999999999999995,
61,6293890,HAIN,1994-04-19,3.56,3.75,3.56,3.75,56800.0,0.0,1.0,1.78,1.875,1.78,1.875,113600.0,3.75,3.56,3.6033333333333335,-0.18999999999999995,0.06000000000000005,0.26666666666666705,False,0.0,
62,6293891,HAIN,1994-04-20,3.56,3.81,3.56,3.75,83600.0,0.0,1.0,1.78,1.905,1.78,1.875,167200.0,3.75,3.56,3.6233333333333335,0.0,0.06000000000000005,0.35000000000000053,False,0.25,
63,6293892,HAIN,1994-04-21,3.81,3.81,3.81,3.81,500.0,0.0,1.0,1.905,1.905,1.905,1.905,1000.0,3.81,3.56,3.643333333333334,0.25,0.06000000000000005,0.47666666666666657,False,-0.18999999999999995,
64,6293893,HAIN,1994-04-22,3.62,3.88,3.62,3.88,82700.0,0.0,1.0,1.81,1.94,1.81,1.94,165400.0,3.81,3.81,3.6633333333333336,-0.18999999999999995,0.06000000000000005,0.2033333333333336,False,0.2599999999999998,
65,6293894,HAIN,1994-04-25,3.88,3.88,3.75,3.75,7500.0,0.0,1.0,1.94,1.94,1.875,1.875,15000.0,3.88,3.62,3.77,0.2599999999999998,0.31999999999999984,0.4433333333333329,False,-0.06999999999999984,
66,6293895,HAIN,1994-04-26,3.81,3.84,3.75,3.75,22500.0,0.0,1.0,1.905,1.92,1.875,1.875,45000.0,3.88,3.75,3.77,-0.06999999999999984,0.0,0.47666666666666657,False,-0.06000000000000005,
67,6293896,HAIN,1994-04-28,3.75,3.88,3.75,3.75,84400.0,0.0,1.0,1.875,1.94,1.875,1.875,168800.0,3.84,3.75,3.813333333333334,-0.06000000000000005,0.1299999999999999,0.48,False,-0.1299999999999999,
68,6293897,HAIN,1994-04-29,3.62,3.88,3.56,3.88,35700.0,0.0,1.0,1.81,1.94,1.78,1.94,71400.0,3.88,3.75,3.726666666666668,-0.1299999999999999,-0.2599999999999998,0.2866666666666666,False,0.2599999999999998,
69,6293898,HAIN,1994-05-02,3.88,4.12,3.75,4.0,73400.0,0.0,1.0,1.94,2.06,1.875,2.0,146800.0,3.88,3.56,3.7500000000000004,0.2599999999999998,0.06999999999999984,0.4433333333333329,False,0.2400000000000002,
70,6293899,HAIN,1994-05-03,4.12,4.12,3.75,3.88,20400.0,0.0,1.0,2.06,2.06,1.875,1.94,40800.0,4.12,3.75,3.8733333333333335,0.2400000000000002,0.3700000000000001,0.5366666666666666,False,-0.1200000000000001,
71,6293900,HAIN,1994-05-04,4.0,4.0,3.88,4.0,24200.0,0.0,1.0,2.0,2.0,1.94,2.0,48400.0,4.12,3.75,4.0,-0.1200000000000001,0.3799999999999999,0.3966666666666665,False,0.0,
72,6293901,HAIN,1994-05-05,4.0,4.12,3.98,4.09,49300.0,0.0,1.0,2.0,2.06,1.99,2.045,98600.0,4.0,3.88,4.04,0.0,0.1200000000000001,0.3766666666666665,False,0.0,
73,6293902,HAIN,1994-05-06,4.0,4.37,4.0,4.37,67800.0,0.0,1.0,2.0,2.185,2.0,2.185,135600.0,4.12,3.98,4.0,0.0,-0.1200000000000001,0.356666666666666,False,0.5,
74,6293903,HAIN,1994-05-09,4.5,4.5,4.12,4.5,31800.0,0.0,1.0,2.25,2.25,2.06,2.25,63600.0,4.37,4.0,4.166666666666667,0.5,0.5,0.8366666666666664,False,-0.3799999999999999,
75,6293904,HAIN,1994-05-10,4.12,4.37,4.12,4.37,40000.0,0.0,1.0,2.06,2.185,2.06,2.185,80000.0,4.5,4.12,4.206666666666667,-0.3799999999999999,0.1200000000000001,0.3500000000000001,False,0.25,
76,6293905,HAIN,1994-05-11,4.37,4.37,3.88,4.0,52200.0,0.0,1.0,2.185,2.185,1.94,2.0,104400.0,4.37,4.12,4.330000000000001,0.25,0.3700000000000001,0.6000000000000001,False,-0.1200000000000001,
77,6293906,HAIN,1994-05-12,4.25,4.25,4.0,4.12,21800.0,0.0,1.0,2.125,2.125,2.0,2.06,43600.0,4.37,3.88,4.246666666666667,-0.1200000000000001,-0.25,0.4366666666666661,False,-0.3700000000000001,
78,6293907,HAIN,1994-05-13,3.88,4.25,3.88,4.25,31700.0,0.0,1.0,1.94,2.125,1.94,2.125,63400.0,4.25,4.0,4.166666666666667,-0.3700000000000001,-0.2400000000000002,0.153333333333332,False,0.1200000000000001,
79,6293908,HAIN,1994-05-16,4.0,4.25,4.0,4.25,16900.0,0.0,1.0,2.0,2.125,2.0,2.125,33800.0,4.25,3.88,4.043333333333333,0.1200000000000001,-0.3700000000000001,0.24999999999999956,True,0.0,0.0
80,6293909,HAIN,1994-05-17,4.0,4.5,4.0,4.25,179800.0,0.0,1.0,2.0,2.25,2.0,2.125,359600.0,4.25,4.0,3.9599999999999995,0.0,-0.25,0.12666666666666648,False,0.5,
81,6293910,HAIN,1994-05-18,4.5,4.75,4.25,4.5,126400.0,0.0,1.0,2.25,2.375,2.125,2.25,252800.0,4.5,4.0,4.166666666666667,0.5,0.6200000000000001,0.5,False,0.0,
82,6293911,HAIN,1994-05-19,4.5,4.75,4.5,4.75,111700.0,0.0,1.0,2.25,2.375,2.25,2.375,223400.0,4.75,4.25,4.333333333333333,0.0,0.5,0.45999999999999996,False,0.0,
83,6293912,HAIN,1994-05-20,4.5,4.75,4.37,4.63,82500.0,0.0,1.0,2.25,2.375,2.185,2.315,165000.0,4.75,4.5,4.5,0.0,0.5,0.5,False,0.0,
84,6293913,HAIN,1994-05-23,4.5,4.75,4.5,4.75,26800.0,0.0,1.0,2.25,2.375,2.25,2.375,53600.0,4.75,4.37,4.5,0.0,0.0,0.33333333333333304,False,0.1299999999999999,
85,6293914,HAIN,1994-05-24,4.63,4.75,4.5,4.5,73400.0,0.0,1.0,2.315,2.375,2.25,2.25,146800.0,4.75,4.5,4.543333333333333,0.1299999999999999,0.1299999999999999,0.4233333333333329,False,-0.1299999999999999,
86,6293915,HAIN,1994-05-25,4.5,4.75,4.5,4.5,17800.0,0.0,1.0,2.25,2.375,2.25,2.25,35600.0,4.75,4.5,4.543333333333333,-0.1299999999999999,0.0,0.16999999999999904,False,0.25,
87,6293916,HAIN,1994-05-26,4.75,4.75,4.5,4.75,15000.0,0.0,1.0,2.375,2.375,2.25,2.375,30000.0,4.75,4.5,4.626666666666666,0.25,0.25,0.503333333333333,False,0.0,
88,6293917,HAIN,1994-05-27,4.75,4.75,4.5,4.75,42900.0,0.0,1.0,2.375,2.375,2.25,2.375,85800.0,4.75,4.5,4.666666666666667,0.0,0.1200000000000001,0.583333333333333,False,0.0,
89,6293918,HAIN,1994-05-31,4.75,4.88,4.63,4.88,19700.0,0.0,1.0,2.375,2.44,2.315,2.44,39400.0,4.75,4.5,4.75,0.0,0.25,0.706666666666667,False,0.1299999999999999,
90,6293919,HAIN,1994-06-01,4.88,4.94,4.69,4.94,120500.0,0.0,1.0,2.44,2.47,2.345,2.47,241000.0,4.88,4.63,4.793333333333333,0.1299999999999999,0.1299999999999999,0.9200000000000004,False,0.0600000000000005,
91,6293920,HAIN,1994-06-02,4.94,5.12,4.81,4.94,243000.0,0.0,1.0,2.47,2.56,2.405,2.47,486000.0,4.94,4.69,4.8566666666666665,0.0600000000000005,0.1900000000000004,0.7733333333333334,False,0.17999999999999972,
92,6293921,HAIN,1994-06-03,5.12,5.12,4.94,5.0,139500.0,0.0,1.0,2.56,2.56,2.47,2.5,279000.0,5.12,4.81,4.98,0.17999999999999972,0.3700000000000001,0.7866666666666671,False,-0.17999999999999972,
93,6293922,HAIN,1994-06-06,4.94,5.0,4.94,4.94,61800.0,0.0,1.0,2.47,2.5,2.47,2.47,123600.0,5.12,4.94,5.000000000000001,-0.17999999999999972,0.0600000000000005,0.4400000000000004,False,0.0,
94,6293923,HAIN,1994-06-07,4.94,5.0,4.94,4.94,139100.0,0.0,1.0,2.47,2.5,2.47,2.47,278200.0,5.0,4.94,5.000000000000001,0.0,0.0,0.4400000000000004,False,0.05999999999999961,
95,6293924,HAIN,1994-06-08,5.0,5.0,4.94,5.0,56900.0,0.0,1.0,2.5,2.5,2.47,2.5,113800.0,5.0,4.94,4.960000000000001,0.05999999999999961,-0.1200000000000001,0.456666666666667,False,0.0,
96,6293925,HAIN,1994-06-09,5.0,5.0,4.69,4.94,117300.0,0.0,1.0,2.5,2.5,2.345,2.47,234600.0,5.0,4.94,4.98,0.0,0.05999999999999961,0.456666666666667,False,-0.05999999999999961,
97,6293926,HAIN,1994-06-10,4.94,4.94,4.69,4.94,43600.0,0.0,1.0,2.47,2.47,2.345,2.47,87200.0,5.0,4.69,4.98,-0.05999999999999961,0.0,0.31333333333333435,False,-0.1900000000000004,
98,6293927,HAIN,1994-06-13,4.75,4.94,4.75,4.75,22100.0,0.0,1.0,2.375,2.47,2.375,2.375,44200.0,4.94,4.69,4.896666666666667,-0.1900000000000004,-0.25,0.08333333333333304,False,0.1900000000000004,
99,6293928,HAIN,1994-06-14,4.94,4.94,4.75,4.94,88500.0,0.0,1.0,2.47,2.47,2.375,2.47,177000.0,4.94,4.75,4.876666666666668,0.1900000000000004,-0.05999999999999961,0.1900000000000004,False,0.0,
100,6293929,HAIN,1994-06-15,4.94,4.94,4.75,4.94,25900.0,0.0,1.0,2.47,2.47,2.375,2.47,51800.0,4.94,4.75,4.876666666666668,0.0,0.0,0.1466666666666674,False,0.0,
101,6293930,HAIN,1994-06-16,4.94,4.94,4.75,4.94,45500.0,0.0,1.0,2.47,2.47,2.375,2.47,91000.0,4.94,4.75,4.940000000000001,0.0,0.1900000000000004,0.08333333333333393,False,0.0,
102,6293931,HAIN,1994-06-17,4.94,5.0,4.81,5.0,37500.0,0.0,1.0,2.47,2.5,2.405,2.5,75000.0,4.94,4.75,4.940000000000001,0.0,0.0,-0.040000000000000036,False,-0.0600000000000005,
103,6293932,HAIN,1994-06-20,4.88,5.0,4.88,5.0,36500.0,0.0,1.0,2.44,2.5,2.44,2.5,73000.0,5.0,4.81,4.920000000000001,-0.0600000000000005,-0.0600000000000005,-0.120000000000001,False,0.0,
104,6293933,HAIN,1994-06-21,4.88,5.0,4.88,4.88,40800.0,0.0,1.0,2.44,2.5,2.44,2.44,81600.0,5.0,4.88,4.8999999999999995,0.0,-0.0600000000000005,-0.120000000000001,False,0.1200000000000001,
105,6293934,HAIN,1994-06-22,5.0,5.38,5.0,5.2,174000.0,0.0,1.0,2.5,2.69,2.5,2.6,348000.0,5.0,4.88,4.919999999999999,0.1200000000000001,0.05999999999999961,0.03999999999999915,False,0.1200000000000001,
106,6293935,HAIN,1994-06-23,5.12,5.25,4.94,5.25,97300.0,0.0,1.0,2.56,2.625,2.47,2.625,194600.0,5.38,5.0,5.0,0.1200000000000001,0.2400000000000002,0.13999999999999968,False,-0.17999999999999972,
107,6293936,HAIN,1994-06-24,4.94,5.12,4.94,4.94,7500.0,0.0,1.0,2.47,2.56,2.47,2.47,15000.0,5.25,4.94,5.0200000000000005,-0.17999999999999972,0.0600000000000005,-0.040000000000000036,False,0.0,
108,6293937,HAIN,1994-06-27,4.94,5.12,4.94,5.12,11200.0,0.0,1.0,2.47,2.56,2.47,2.56,22400.0,5.12,4.94,5.000000000000001,0.0,-0.05999999999999961,0.043333333333333,False,0.17999999999999972,
109,6293938,HAIN,1994-06-28,5.12,5.12,4.88,4.88,40800.0,0.0,1.0,2.56,2.56,2.44,2.44,81600.0,5.12,4.94,5.000000000000001,0.17999999999999972,0.0,0.2433333333333323,False,-0.1200000000000001,
110,6293939,HAIN,1994-06-29,5.0,5.06,4.88,5.0,16900.0,0.0,1.0,2.5,2.53,2.44,2.5,33800.0,5.12,4.88,5.0200000000000005,-0.1200000000000001,0.05999999999999961,0.12333333333333218,False,0.1200000000000001,
111,6293940,HAIN,1994-06-30,5.12,5.12,4.88,4.94,17600.0,0.0,1.0,2.56,2.56,2.44,2.47,35200.0,5.06,4.88,5.080000000000001,0.1200000000000001,0.17999999999999972,0.17999999999999883,False,-0.1200000000000001,
112,6293941,HAIN,1994-07-01,5.0,5.0,4.88,4.88,3600.0,0.0,1.0,2.5,2.5,2.44,2.44,7200.0,5.12,4.88,5.04,-0.1200000000000001,-0.1200000000000001,0.05999999999999872,False,-0.1200000000000001,
113,6293942,HAIN,1994-07-05,4.88,5.0,4.75,4.75,31100.0,0.0,1.0,2.44,2.5,2.375,2.375,62200.0,5.0,4.88,5.0,-0.1200000000000001,-0.1200000000000001,-0.040000000000000924,False,0.0,
114,6293943,HAIN,1994-07-06,4.88,4.88,4.56,4.81,20100.0,0.0,1.0,2.44,2.44,2.28,2.405,40200.0,5.0,4.75,4.919999999999999,0.0,-0.2400000000000002,-0.019999999999999574,False,-0.3799999999999999,
115,6293944,HAIN,1994-07-07,4.5,4.5,4.37,4.44,64900.0,0.0,1.0,2.25,2.25,2.185,2.22,129800.0,4.88,4.56,4.753333333333333,-0.3799999999999999,-0.5,-0.41999999999999904,False,-0.1299999999999999,
116,6293945,HAIN,1994-07-08,4.37,4.44,4.31,4.44,32600.0,0.0,1.0,2.185,2.22,2.155,2.22,65200.0,4.5,4.37,4.583333333333333,-0.1299999999999999,-0.5099999999999998,-0.6299999999999999,False,0.2599999999999998,
