,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,8910240,MKL,1990-05-01,20.25,20.25,20.25,20.25,0.0,0.0,1.0,20.25,20.25,20.25,20.25,0.0,20.25,20.25,20.416666666666668,0.0,0.0,-1.8333333333333321,False,0.0,
26,8910241,MKL,1990-05-02,20.25,20.75,20.25,20.75,3200.0,0.0,1.0,20.25,20.75,20.25,20.75,3200.0,20.25,20.25,20.25,0.0,-0.5,-1.9166666666666679,False,0.5,
27,8910242,MKL,1990-05-03,20.75,20.75,20.75,20.75,1600.0,0.0,1.0,20.75,20.75,20.75,20.75,1600.0,20.75,20.25,20.416666666666668,0.5,0.5,-1.4166666666666679,False,0.0,
28,8910243,MKL,1990-05-04,20.75,20.75,20.75,20.75,0.0,0.0,1.0,20.75,20.75,20.75,20.75,0.0,20.75,20.75,20.583333333333332,0.0,0.5,-1.0833333333333321,False,-0.25,
29,8910244,MKL,1990-05-07,20.5,20.75,20.25,20.25,7200.0,0.0,1.0,20.5,20.75,20.25,20.25,7200.0,20.75,20.75,20.666666666666668,-0.25,0.25,-0.793333333333333,False,0.0,
30,8910245,MKL,1990-05-08,20.5,20.5,20.5,20.5,6500.0,0.0,1.0,20.5,20.5,20.5,20.5,6500.0,20.75,20.25,20.583333333333332,0.0,-0.25,-0.25,False,0.25,
31,8910246,MKL,1990-05-09,20.75,20.75,20.25,20.25,2200.0,0.0,1.0,20.75,20.75,20.25,20.25,2200.0,20.5,20.5,20.583333333333332,0.25,0.0,0.41666666666666785,False,0.0,
32,8910247,MKL,1990-05-10,20.75,20.75,20.62,20.62,600.0,0.0,1.0,20.75,20.75,20.62,20.62,600.0,20.75,20.25,20.666666666666668,0.0,0.25,0.4599999999999973,False,0.0,
33,8910248,MKL,1990-05-11,20.75,20.75,20.25,20.62,2500.0,0.0,1.0,20.75,20.75,20.25,20.62,2500.0,20.75,20.62,20.75,0.0,0.25,0.41666666666666785,False,0.0,
34,8910249,MKL,1990-05-14,20.75,20.75,20.25,20.5,4200.0,0.0,1.0,20.75,20.75,20.25,20.5,4200.0,20.75,20.25,20.75,0.0,0.0,0.33333333333333215,False,-0.25,
35,8910250,MKL,1990-05-15,20.5,20.5,20.0,20.38,14300.0,0.0,1.0,20.5,20.5,20.0,20.38,14300.0,20.75,20.25,20.666666666666668,-0.25,-0.25,0.08333333333333215,False,-0.25,
36,8910251,MKL,1990-05-16,20.25,20.5,20.25,20.5,2600.0,0.0,1.0,20.25,20.5,20.25,20.5,2600.0,20.5,20.0,20.5,-0.25,-0.5,0.0,False,0.5,
37,8910252,MKL,1990-05-17,20.75,20.75,20.25,20.75,5300.0,0.0,1.0,20.75,20.75,20.25,20.75,5300.0,20.5,20.25,20.5,0.5,0.0,0.33333333333333215,False,0.0,
38,8910253,MKL,1990-05-18,20.75,21.0,20.25,20.75,23900.0,0.0,1.0,20.75,21.0,20.25,20.75,23900.0,20.75,20.25,20.583333333333332,0.0,0.25,0.16666666666666785,False,0.25,
39,8910254,MKL,1990-05-21,21.0,21.0,20.5,21.0,8500.0,0.0,1.0,21.0,21.0,20.5,21.0,8500.0,21.0,20.25,20.833333333333332,0.25,0.75,0.33333333333333215,False,0.5,
40,8910255,MKL,1990-05-22,21.5,21.5,20.75,20.75,20900.0,0.0,1.0,21.5,21.5,20.75,20.75,20900.0,21.0,20.5,21.083333333333332,0.5,0.75,0.9166666666666679,False,-0.25,
41,8910256,MKL,1990-05-23,21.25,21.25,20.75,21.25,3800.0,0.0,1.0,21.25,21.25,20.75,21.25,3800.0,21.5,20.75,21.25,-0.25,0.5,0.6666666666666679,False,0.0,
42,8910257,MKL,1990-05-24,21.25,21.25,20.75,21.25,3200.0,0.0,1.0,21.25,21.25,20.75,21.25,3200.0,21.25,20.75,21.333333333333332,0.0,0.25,0.5833333333333321,False,0.0,
43,8910258,MKL,1990-05-25,21.25,21.25,21.25,21.25,0.0,0.0,1.0,21.25,21.25,21.25,21.25,0.0,21.25,20.75,21.25,0.0,-0.25,0.5,False,0.0,
44,8910259,MKL,1990-05-29,21.25,21.25,20.75,20.75,67600.0,0.0,1.0,21.25,21.25,20.75,20.75,67600.0,21.25,21.25,21.25,0.0,0.0,0.5,False,0.0,
45,8910260,MKL,1990-05-30,21.25,21.25,20.5,20.5,20600.0,0.0,1.0,21.25,21.25,20.5,20.5,20600.0,21.25,20.75,21.25,0.0,0.0,0.5833333333333321,False,-0.25,
46,8910261,MKL,1990-05-31,21.0,21.0,20.5,20.75,18000.0,0.0,1.0,21.0,21.0,20.5,20.75,18000.0,21.25,20.5,21.166666666666668,-0.25,-0.25,0.5,False,-0.25,
47,8910262,MKL,1990-06-01,20.75,20.75,20.25,20.25,18200.0,0.0,1.0,20.75,20.75,20.25,20.25,18200.0,21.0,20.5,21.0,-0.25,-0.5,0.25,False,0.0,
48,8910263,MKL,1990-06-04,20.75,20.75,20.75,20.75,1300.0,0.0,1.0,20.75,20.75,20.75,20.75,1300.0,20.75,20.25,20.833333333333332,0.0,-0.5,0.16666666666666785,False,-0.129999999999999,
49,8910264,MKL,1990-06-05,20.62,20.75,20.25,20.5,20300.0,0.0,1.0,20.62,20.75,20.25,20.5,20300.0,20.75,20.75,20.706666666666667,-0.129999999999999,-0.379999999999999,-0.21333333333333115,False,-0.240000000000002,
50,8910265,MKL,1990-06-06,20.38,20.38,20.25,20.25,6800.0,0.0,1.0,20.38,20.38,20.25,20.25,6800.0,20.75,20.25,20.583333333333332,-0.240000000000002,-0.370000000000001,-0.7033333333333331,False,0.120000000000001,
51,8910266,MKL,1990-06-07,20.5,20.5,20.0,20.12,4300.0,0.0,1.0,20.5,20.5,20.0,20.12,4300.0,20.38,20.25,20.5,0.120000000000001,-0.25,-0.75,False,-0.379999999999999,
52,8910267,MKL,1990-06-08,20.12,20.25,19.75,20.0,15800.0,0.0,1.0,20.12,20.25,19.75,20.0,15800.0,20.5,20.0,20.333333333333332,-0.379999999999999,-0.5,-1.2133333333333312,False,-0.120000000000001,
53,8910268,MKL,1990-06-11,20.0,20.25,19.75,20.0,14100.0,0.0,1.0,20.0,20.25,19.75,20.0,14100.0,20.25,19.75,20.206666666666667,-0.120000000000001,-0.379999999999999,-1.25,False,0.0,
54,8910269,MKL,1990-06-12,20.0,20.25,19.75,20.0,7000.0,0.0,1.0,20.0,20.25,19.75,20.0,7000.0,20.25,19.75,20.040000000000003,0.0,-0.5,-1.25,False,0.25,
55,8910270,MKL,1990-06-13,20.25,20.25,19.75,20.0,3900.0,0.0,1.0,20.25,20.25,19.75,20.0,3900.0,20.25,19.75,20.083333333333332,0.25,0.129999999999999,-1.0,False,-0.25,
56,8910271,MKL,1990-06-14,20.0,20.0,19.75,20.0,4800.0,0.0,1.0,20.0,20.0,19.75,20.0,4800.0,20.25,19.75,20.083333333333332,-0.25,0.0,-1.1666666666666679,False,-0.5,
57,8910272,MKL,1990-06-15,19.5,20.12,19.5,20.12,8700.0,0.0,1.0,19.5,20.12,19.5,20.12,8700.0,20.0,19.75,19.916666666666668,-0.5,-0.5,-1.5,False,0.620000000000001,
58,8910273,MKL,1990-06-18,20.12,20.25,19.75,20.25,1600.0,0.0,1.0,20.12,20.25,19.75,20.25,1600.0,20.12,19.5,19.873333333333335,0.620000000000001,-0.129999999999999,-0.7133333333333312,False,-0.370000000000001,
59,8910274,MKL,1990-06-19,19.75,20.25,19.75,20.12,17300.0,0.0,1.0,19.75,20.25,19.75,20.12,17300.0,20.25,19.75,19.790000000000003,-0.370000000000001,-0.25,-0.956666666666667,False,0.5,
60,8910275,MKL,1990-06-20,20.25,20.5,20.25,20.25,2500.0,0.0,1.0,20.25,20.5,20.25,20.25,2500.0,20.25,19.75,20.040000000000003,0.5,0.75,-0.33333333333333215,False,0.25,
61,8910276,MKL,1990-06-21,20.5,20.5,20.25,20.5,1600.0,0.0,1.0,20.5,20.5,20.25,20.5,1600.0,20.5,20.25,20.166666666666668,0.25,0.379999999999999,0.0,False,-0.379999999999999,
62,8910277,MKL,1990-06-22,20.12,20.5,20.0,20.5,4500.0,0.0,1.0,20.12,20.5,20.0,20.5,4500.0,20.5,20.25,20.290000000000003,-0.379999999999999,0.370000000000001,-0.21333333333333115,False,0.129999999999999,
63,8910278,MKL,1990-06-25,20.25,20.5,20.0,20.25,34400.0,0.0,1.0,20.25,20.5,20.0,20.25,34400.0,20.5,20.0,20.290000000000003,0.129999999999999,0.0,0.043333333333333,False,0.0,
64,8910279,MKL,1990-06-26,20.25,20.25,20.25,20.25,0.0,0.0,1.0,20.25,20.25,20.25,20.25,0.0,20.5,20.0,20.206666666666667,0.0,-0.25,0.2099999999999973,False,0.0,
65,8910280,MKL,1990-06-27,20.25,20.25,19.75,20.12,2700.0,0.0,1.0,20.25,20.25,19.75,20.12,2700.0,20.25,20.25,20.25,0.0,0.129999999999999,0.16666666666666785,False,-0.25,
66,8910281,MKL,1990-06-28,20.0,20.0,20.0,20.0,100.0,0.0,1.0,20.0,20.0,20.0,20.0,100.0,20.25,19.75,20.166666666666668,-0.25,-0.25,-0.08333333333333215,False,0.379999999999999,
67,8910282,MKL,1990-06-29,20.38,20.5,20.38,20.5,500.0,0.0,1.0,20.38,20.5,20.38,20.5,500.0,20.0,20.0,20.209999999999997,0.379999999999999,0.129999999999999,0.46333333333333115,False,0.120000000000001,
68,8910283,MKL,1990-07-02,20.5,20.5,20.0,20.0,200.0,0.0,1.0,20.5,20.5,20.0,20.0,200.0,20.5,20.38,20.293333333333333,0.120000000000001,0.25,0.6266666666666652,False,-0.5,
69,8910284,MKL,1990-07-03,20.0,20.5,20.0,20.38,2900.0,0.0,1.0,20.0,20.5,20.0,20.38,2900.0,20.5,20.0,20.293333333333333,-0.5,0.0,0.2099999999999973,False,0.5,
70,8910285,MKL,1990-07-05,20.5,20.5,20.12,20.12,2400.0,0.0,1.0,20.5,20.5,20.12,20.12,2400.0,20.5,20.0,20.333333333333332,0.5,0.120000000000001,0.4599999999999973,False,-0.379999999999999,
71,8910286,MKL,1990-07-06,20.12,20.5,20.12,20.5,900.0,0.0,1.0,20.12,20.5,20.12,20.5,900.0,20.5,20.12,20.206666666666667,-0.379999999999999,-0.379999999999999,-0.046666666666666856,False,-0.120000000000001,
72,8910287,MKL,1990-07-09,20.0,20.5,20.0,20.5,1600.0,0.0,1.0,20.0,20.5,20.0,20.5,1600.0,20.5,20.12,20.206666666666667,-0.120000000000001,0.0,-0.2900000000000027,False,0.5,
73,8910288,MKL,1990-07-10,20.5,21.0,20.5,21.0,14300.0,0.0,1.0,20.5,21.0,20.5,21.0,14300.0,20.5,20.0,20.206666666666667,0.5,0.0,0.2099999999999973,False,0.5,
74,8910289,MKL,1990-07-11,21.0,21.0,20.5,21.0,40800.0,0.0,1.0,21.0,21.0,20.5,21.0,40800.0,21.0,20.5,20.5,0.5,0.879999999999999,0.793333333333333,False,-0.129999999999999,
75,8910290,MKL,1990-07-12,20.87,21.0,20.5,21.0,3000.0,0.0,1.0,20.87,21.0,20.5,21.0,3000.0,21.0,20.5,20.790000000000003,-0.129999999999999,0.870000000000001,0.620000000000001,False,-0.370000000000001,
76,8910291,MKL,1990-07-13,20.5,21.0,20.5,20.75,3500.0,0.0,1.0,20.5,21.0,20.5,20.75,3500.0,21.0,20.5,20.790000000000003,-0.370000000000001,0.0,0.33333333333333215,False,0.5,
77,8910292,MKL,1990-07-16,21.0,21.0,20.5,20.5,2500.0,0.0,1.0,21.0,21.0,20.5,20.5,2500.0,21.0,20.5,20.790000000000003,0.5,0.0,0.7900000000000027,False,0.0,
78,8910293,MKL,1990-07-17,21.0,21.0,21.0,21.0,800.0,0.0,1.0,21.0,21.0,21.0,21.0,800.0,21.0,20.5,20.833333333333332,0.0,0.129999999999999,0.706666666666667,False,0.0,
79,8910294,MKL,1990-07-18,21.0,21.0,20.5,20.5,1600.0,0.0,1.0,21.0,21.0,20.5,20.5,1600.0,21.0,21.0,21.0,0.0,0.5,0.706666666666667,False,-0.5,
80,8910295,MKL,1990-07-19,20.5,20.5,20.5,20.5,0.0,0.0,1.0,20.5,20.5,20.5,20.5,0.0,21.0,20.5,20.833333333333332,-0.5,-0.5,0.16666666666666785,False,0.5,
81,8910296,MKL,1990-07-20,21.0,21.0,20.5,20.5,1100.0,0.0,1.0,21.0,21.0,20.5,20.5,1100.0,20.5,20.5,20.833333333333332,0.5,0.0,0.793333333333333,False,-0.75,
82,8910297,MKL,1990-07-23,20.25,20.75,20.0,20.0,19500.0,0.0,1.0,20.25,20.75,20.0,20.0,19500.0,21.0,20.5,20.583333333333332,-0.75,-0.75,0.043333333333333,False,-0.25,
83,8910298,MKL,1990-07-24,20.0,20.5,20.0,20.0,2000.0,0.0,1.0,20.0,20.5,20.0,20.0,2000.0,20.75,20.0,20.416666666666668,-0.25,-0.5,-0.206666666666667,False,0.0,
84,8910299,MKL,1990-07-25,20.0,20.75,20.0,20.75,300.0,0.0,1.0,20.0,20.75,20.0,20.75,300.0,20.5,20.0,20.083333333333332,0.0,-1.0,-0.5,False,0.0,
85,8910300,MKL,1990-07-26,20.0,21.0,20.0,20.75,22600.0,0.0,1.0,20.0,21.0,20.0,20.75,22600.0,20.75,20.0,20.0,0.0,-0.25,-0.7900000000000027,False,0.5,
86,8910301,MKL,1990-07-27,20.5,20.5,20.25,20.25,600.0,0.0,1.0,20.5,20.5,20.25,20.25,600.0,21.0,20.0,20.166666666666668,0.5,0.5,-0.2900000000000027,False,0.25,
87,8910302,MKL,1990-07-30,20.75,20.75,20.25,20.25,1200.0,0.0,1.0,20.75,20.75,20.25,20.25,1200.0,20.5,20.25,20.416666666666668,0.25,0.75,-0.0400000000000027,False,0.0,
88,8910303,MKL,1990-07-31,20.75,20.75,20.38,20.5,21500.0,0.0,1.0,20.75,20.75,20.38,20.5,21500.0,20.75,20.25,20.666666666666668,0.0,0.75,-0.08333333333333215,False,-0.5,
89,8910304,MKL,1990-08-01,20.25,20.25,20.25,20.25,300.0,0.0,1.0,20.25,20.25,20.25,20.25,300.0,20.75,20.38,20.583333333333332,-0.5,-0.25,-0.75,False,-0.25,
90,8910305,MKL,1990-08-02,20.0,20.5,20.0,20.0,11500.0,0.0,1.0,20.0,20.5,20.0,20.0,11500.0,20.25,20.25,20.333333333333332,-0.25,-0.75,-0.8333333333333321,False,0.0,
91,8910306,MKL,1990-08-03,20.0,20.0,19.75,19.75,6700.0,0.0,1.0,20.0,20.0,19.75,19.75,6700.0,20.5,20.0,20.083333333333332,0.0,-0.75,-0.8333333333333321,False,-0.25,
92,8910307,MKL,1990-08-06,19.75,20.0,19.25,19.25,3300.0,0.0,1.0,19.75,20.0,19.25,19.25,3300.0,20.0,19.75,19.916666666666668,-0.25,-0.5,-0.8333333333333321,False,-0.5,
93,8910308,MKL,1990-08-07,19.25,19.75,19.25,19.75,1500.0,0.0,1.0,19.25,19.75,19.25,19.75,1500.0,20.0,19.25,19.666666666666668,-0.5,-0.75,-1.1666666666666679,False,0.0,
94,8910309,MKL,1990-08-08,19.25,20.0,19.25,19.25,3200.0,0.0,1.0,19.25,20.0,19.25,19.25,3200.0,19.75,19.25,19.416666666666668,0.0,-0.75,-0.8333333333333321,False,0.0,
95,8910310,MKL,1990-08-09,19.25,19.25,19.25,19.25,200.0,0.0,1.0,19.25,19.25,19.25,19.25,200.0,20.0,19.25,19.25,0.0,-0.5,-0.75,False,-0.5,
96,8910311,MKL,1990-08-10,18.75,19.0,17.75,18.0,11600.0,0.0,1.0,18.75,19.0,17.75,18.0,11600.0,19.25,19.25,19.083333333333332,-0.5,-0.5,-1.4166666666666679,False,-1.25,
97,8910312,MKL,1990-08-13,17.5,17.75,17.25,17.5,8000.0,0.0,1.0,17.5,17.75,17.25,17.5,8000.0,19.0,17.75,18.5,-1.25,-1.75,-2.916666666666668,False,-0.25,
98,8910313,MKL,1990-08-14,17.25,17.75,17.0,17.75,2700.0,0.0,1.0,17.25,17.75,17.0,17.75,2700.0,17.75,17.25,17.833333333333332,-0.25,-2.0,-3.416666666666668,False,0.5,
99,8910314,MKL,1990-08-15,17.75,17.75,17.38,17.5,15200.0,0.0,1.0,17.75,17.75,17.38,17.5,15200.0,17.75,17.0,17.5,0.5,-1.0,-2.833333333333332,False,-0.5,
100,8910315,MKL,1990-08-16,17.25,17.75,17.0,17.25,45800.0,0.0,1.0,17.25,17.75,17.0,17.25,45800.0,17.75,17.38,17.416666666666668,-0.5,-0.25,-3.083333333333332,False,-0.25,
101,8910316,MKL,1990-08-17,17.0,17.5,16.5,16.5,22300.0,0.0,1.0,17.0,17.5,16.5,16.5,22300.0,17.75,17.0,17.333333333333332,-0.25,-0.25,-3.083333333333332,False,-0.5,
102,8910317,MKL,1990-08-20,16.5,17.0,16.25,16.25,14900.0,0.0,1.0,16.5,17.0,16.25,16.25,14900.0,17.5,16.5,16.916666666666668,-0.5,-1.25,-3.416666666666668,False,-0.75,
103,8910318,MKL,1990-08-21,15.75,16.0,13.5,14.5,189900.0,0.0,1.0,15.75,16.0,13.5,14.5,189900.0,17.0,16.25,16.416666666666668,-0.75,-1.5,-3.916666666666668,False,-1.0,
104,8910319,MKL,1990-08-22,14.75,15.5,14.5,15.5,25700.0,0.0,1.0,14.75,15.5,14.5,15.5,25700.0,16.0,13.5,15.666666666666666,-1.0,-2.25,-4.666666666666668,False,0.25,
105,8910320,MKL,1990-08-23,15.0,15.25,14.5,15.0,6000.0,0.0,1.0,15.0,15.25,14.5,15.0,6000.0,15.5,14.5,15.166666666666666,0.25,-1.5,-4.25,False,0.0,
106,8910321,MKL,1990-08-24,15.0,15.0,15.0,15.0,1400.0,0.0,1.0,15.0,15.0,15.0,15.0,1400.0,15.25,14.5,14.916666666666666,0.0,-0.75,-4.083333333333332,False,1.0,
107,8910322,MKL,1990-08-27,16.0,16.0,15.5,16.0,7600.0,0.0,1.0,16.0,16.0,15.5,16.0,7600.0,15.0,15.0,15.333333333333334,1.0,1.25,-2.5,False,0.0,
108,8910323,MKL,1990-08-28,16.0,16.0,15.5,16.0,10300.0,0.0,1.0,16.0,16.0,15.5,16.0,10300.0,16.0,15.5,15.666666666666666,0.0,1.0,-1.8333333333333321,False,0.0,
109,8910324,MKL,1990-08-29,16.0,16.0,15.5,16.0,1500.0,0.0,1.0,16.0,16.0,15.5,16.0,1500.0,16.0,15.5,16.0,0.0,1.0,-1.5,False,0.0,
110,8910325,MKL,1990-08-30,16.0,16.0,15.75,16.0,3100.0,0.0,1.0,16.0,16.0,15.75,16.0,3100.0,16.0,15.5,16.0,0.0,0.0,-1.4166666666666679,False,0.25,
111,8910326,MKL,1990-08-31,16.25,16.25,16.25,16.25,200.0,0.0,1.0,16.25,16.25,16.25,16.25,200.0,16.0,15.75,16.083333333333332,0.25,0.25,-1.0833333333333321,False,0.0,
112,8910327,MKL,1990-09-04,16.25,17.0,16.25,17.0,6600.0,0.0,1.0,16.25,17.0,16.25,17.0,6600.0,16.25,16.25,16.166666666666668,0.0,0.25,-0.6666666666666679,False,0.75,
113,8910328,MKL,1990-09-05,17.0,17.0,16.5,17.0,46100.0,0.0,1.0,17.0,17.0,16.5,17.0,46100.0,17.0,16.25,16.5,0.75,1.0,0.5833333333333321,False,-0.5,
114,8910329,MKL,1990-09-06,16.5,17.0,16.5,16.75,6400.0,0.0,1.0,16.5,17.0,16.5,16.75,6400.0,17.0,16.5,16.583333333333332,-0.5,0.25,0.8333333333333339,False,0.25,
115,8910330,MKL,1990-09-07,16.75,16.75,16.37,16.37,5300.0,0.0,1.0,16.75,16.75,16.37,16.37,5300.0,17.0,16.5,16.75,0.25,0.5,1.583333333333334,False,-0.120000000000001,
116,8910331,MKL,1990-09-10,16.63,16.63,16.25,16.25,22400.0,0.0,1.0,16.63,16.63,16.25,16.25,22400.0,16.75,16.37,16.626666666666665,-0.120000000000001,-0.370000000000001,1.713333333333333,False,0.120000000000001,
117,8910332,MKL,1990-09-11,16.75,16.75,16.25,16.37,114900.0,0.0,1.0,16.75,16.75,16.25,16.37,114900.0,16.63,16.25,16.709999999999997,0.120000000000001,0.25,1.416666666666666,False,-0.5,
118,8910333,MKL,1990-09-12,16.25,16.25,16.25,16.25,200.0,0.0,1.0,16.25,16.25,16.25,16.25,200.0,16.75,16.25,16.543333333333333,-0.5,-0.5,0.5833333333333339,False,0.0,
119,8910334,MKL,1990-09-13,16.25,16.5,16.25,16.5,1000.0,0.0,1.0,16.25,16.5,16.25,16.5,1000.0,16.25,16.25,16.416666666666668,0.0,-0.379999999999999,0.25,False,0.0,
120,8910335,MKL,1990-09-14,16.25,16.5,16.0,16.12,13800.0,0.0,1.0,16.25,16.5,16.0,16.12,13800.0,16.5,16.25,16.25,0.0,-0.5,0.25,False,-0.5,
121,8910336,MKL,1990-09-17,15.75,16.5,15.75,15.75,2400.0,0.0,1.0,15.75,16.5,15.75,15.75,2400.0,16.5,16.0,16.083333333333332,-0.5,-0.5,-0.33333333333333215,False,0.0,
122,8910337,MKL,1990-09-18,15.75,15.75,15.75,15.75,1000.0,0.0,1.0,15.75,15.75,15.75,15.75,1000.0,16.5,15.75,15.916666666666666,0.0,-0.5,-0.41666666666666785,False,0.0,
123,8910338,MKL,1990-09-19,15.75,16.25,15.75,15.75,23100.0,0.0,1.0,15.75,16.25,15.75,15.75,23100.0,15.75,15.75,15.75,0.0,-0.5,-0.75,False,0.5,
124,8910339,MKL,1990-09-20,16.25,16.25,15.25,15.25,12000.0,0.0,1.0,16.25,16.25,15.25,15.25,12000.0,16.25,15.75,15.916666666666666,0.5,0.5,-0.33333333333333215,False,-1.0,
125,8910340,MKL,1990-09-21,15.25,16.0,15.25,15.5,37400.0,0.0,1.0,15.25,16.0,15.25,15.5,37400.0,16.25,15.25,15.75,-1.0,-0.5,-1.5,False,-0.11999999999999922,
126,8910341,MKL,1990-09-24,15.13,15.5,15.0,15.25,4800.0,0.0,1.0,15.13,15.5,15.0,15.25,4800.0,16.0,15.25,15.543333333333335,-0.11999999999999922,-0.6199999999999992,-1.4966666666666644,False,-0.13000000000000078,
