,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,12800927,STAA,1992-04-09,6.125,7.0,6.125,6.875,404800.0,0.0,1.0,12.25,14.0,12.25,13.75,202400.0,6.125,5.125,5.833333333333333,0.625,-0.25,-0.916666666666667,False,0.75,
29,12800928,STAA,1992-04-10,6.875,7.125,6.625,6.625,219800.0,0.0,1.0,13.75,14.25,13.25,13.25,109900.0,7.0,6.125,6.166666666666667,0.75,1.0,-0.29166666666666696,False,-0.125,
30,12800929,STAA,1992-04-13,6.75,6.875,6.625,6.75,117200.0,0.0,1.0,13.5,13.75,13.25,13.5,58600.0,7.125,6.625,6.583333333333333,-0.125,1.25,-0.583333333333333,False,0.25,
31,12800930,STAA,1992-04-14,7.0,7.0,6.625,6.625,155800.0,0.0,1.0,14.0,14.0,13.25,13.25,77900.0,6.875,6.625,6.875,0.25,0.875,-0.08333333333333304,False,-0.25,
32,12800931,STAA,1992-04-15,6.75,6.875,6.375,6.5,72400.0,0.0,1.0,13.5,13.75,12.75,13.0,36200.0,7.0,6.625,6.833333333333333,-0.25,-0.125,-0.29166666666666696,False,-0.25,
33,12800932,STAA,1992-04-16,6.5,6.5,6.125,6.25,83800.0,0.0,1.0,13.0,13.0,12.25,12.5,41900.0,6.875,6.375,6.75,-0.25,-0.25,-0.375,False,-0.5,
34,12800933,STAA,1992-04-20,6.0,6.25,5.875,6.0,56000.0,0.0,1.0,12.0,12.5,11.75,12.0,28000.0,6.5,6.125,6.416666666666667,-0.5,-1.0,-0.833333333333333,False,-0.125,
35,12800934,STAA,1992-04-21,5.875,6.125,5.5,5.75,84000.0,0.0,1.0,11.75,12.25,11.0,11.5,42000.0,6.25,5.875,6.125,-0.125,-0.875,-0.75,False,-0.375,
36,12800935,STAA,1992-04-22,5.5,6.0,5.5,5.75,88600.0,0.0,1.0,11.0,12.0,11.0,11.5,44300.0,6.125,5.5,5.791666666666667,-0.375,-1.0,-0.833333333333333,False,0.5,
37,12800936,STAA,1992-04-23,6.0,6.0,5.75,5.75,46400.0,0.0,1.0,12.0,12.0,11.5,11.5,23200.0,6.0,5.5,5.791666666666667,0.5,0.0,0.08333333333333304,False,-0.25,
38,12800937,STAA,1992-04-24,5.75,6.0,5.75,6.0,49200.0,0.0,1.0,11.5,12.0,11.5,12.0,24600.0,6.0,5.75,5.75,-0.25,-0.125,-0.08333333333333304,False,0.0,
39,12800938,STAA,1992-04-27,5.75,6.0,5.75,5.75,43200.0,0.0,1.0,11.5,12.0,11.5,11.5,21600.0,6.0,5.75,5.833333333333333,0.0,0.25,-0.41666666666666696,False,0.125,
40,12800939,STAA,1992-04-28,5.875,6.0,5.5,5.5,78200.0,0.0,1.0,11.75,12.0,11.0,11.0,39100.0,6.0,5.75,5.791666666666667,0.125,-0.125,-0.708333333333333,False,0.0,
41,12800940,STAA,1992-04-29,5.875,5.875,5.5,5.875,93000.0,0.0,1.0,11.75,11.75,11.0,11.75,46500.0,6.0,5.5,5.833333333333333,0.0,0.125,-1.0,False,0.0,
42,12800941,STAA,1992-04-30,5.875,5.875,5.625,5.75,41200.0,0.0,1.0,11.75,11.75,11.25,11.5,20600.0,5.875,5.5,5.875,0.0,0.125,-0.958333333333333,False,0.0,
43,12800942,STAA,1992-05-01,5.875,5.875,5.5,5.75,36400.0,0.0,1.0,11.75,11.75,11.0,11.5,18200.0,5.875,5.625,5.875,0.0,0.0,-0.875,False,-0.25,
44,12800943,STAA,1992-05-04,5.625,5.875,5.625,5.75,54800.0,0.0,1.0,11.25,11.75,11.25,11.5,27400.0,5.875,5.5,5.791666666666667,-0.25,-0.25,-0.791666666666667,False,0.25,
45,12800944,STAA,1992-05-05,5.875,5.875,5.625,5.875,31800.0,0.0,1.0,11.75,11.75,11.25,11.75,15900.0,5.875,5.625,5.791666666666667,0.25,0.0,-0.25,False,0.0,
46,12800945,STAA,1992-05-06,5.875,5.875,5.625,5.625,32200.0,0.0,1.0,11.75,11.75,11.25,11.25,16100.0,5.875,5.625,5.791666666666667,0.0,0.0,0.08333333333333304,False,-0.125,
47,12800946,STAA,1992-05-07,5.75,5.875,5.5,5.5,70000.0,0.0,1.0,11.5,11.75,11.0,11.0,35000.0,5.875,5.625,5.833333333333333,-0.125,0.125,-0.04166666666666696,False,-0.25,
48,12800947,STAA,1992-05-08,5.5,5.625,5.25,5.375,93400.0,0.0,1.0,11.0,11.25,10.5,10.75,46700.0,5.875,5.5,5.708333333333333,-0.25,-0.375,-0.25,False,0.0,
49,12800948,STAA,1992-05-11,5.5,5.5,5.25,5.375,146400.0,0.0,1.0,11.0,11.0,10.5,10.75,73200.0,5.625,5.25,5.583333333333333,0.0,-0.375,-0.33333333333333304,False,-0.125,
50,12800949,STAA,1992-05-12,5.375,5.375,5.125,5.25,91800.0,0.0,1.0,10.75,10.75,10.25,10.5,45900.0,5.5,5.25,5.458333333333333,-0.125,-0.375,-0.41666666666666696,False,-0.25,
51,12800950,STAA,1992-05-13,5.125,5.375,5.125,5.375,242800.0,0.0,1.0,10.25,10.75,10.25,10.75,121400.0,5.375,5.125,5.333333333333333,-0.25,-0.375,-0.708333333333333,False,0.25,
52,12800951,STAA,1992-05-14,5.375,5.375,5.125,5.375,52400.0,0.0,1.0,10.75,10.75,10.25,10.75,26200.0,5.375,5.125,5.291666666666667,0.25,-0.125,-0.5,False,0.0,
53,12800952,STAA,1992-05-15,5.375,5.5,5.0,5.25,350800.0,0.0,1.0,10.75,11.0,10.0,10.5,175400.0,5.375,5.125,5.291666666666667,0.0,0.0,-0.5,False,5.375,
54,12800953,STAA,1992-05-18,10.75,10.75,9.75,10.25,117600.0,0.0,0.5,10.75,10.75,9.75,10.25,117600.0,5.5,5.0,7.166666666666667,5.375,5.625,4.958333333333333,False,-0.5,
55,12800954,STAA,1992-05-19,10.25,10.25,9.0,9.25,112000.0,0.0,1.0,10.25,10.25,9.0,9.25,112000.0,10.75,9.75,8.791666666666666,-0.5,4.875,4.458333333333333,False,-1.25,
56,12800955,STAA,1992-05-20,9.0,9.25,7.75,7.75,128300.0,0.0,1.0,9.0,9.25,7.75,7.75,128300.0,10.25,9.0,10.0,-1.25,3.625,3.208333333333333,False,-1.5,
57,12800956,STAA,1992-05-21,7.5,9.0,7.5,9.0,146600.0,0.0,1.0,7.5,9.0,7.5,9.0,146600.0,9.25,7.75,8.916666666666666,-1.5,-3.25,1.666666666666667,False,1.5,
58,12800957,STAA,1992-05-22,9.0,9.25,8.75,9.25,55400.0,0.0,1.0,9.0,9.25,8.75,9.25,55400.0,9.0,7.5,8.5,1.5,-1.25,3.291666666666667,False,0.25,
59,12800958,STAA,1992-05-26,9.25,9.5,8.75,9.5,21600.0,0.0,1.0,9.25,9.5,8.75,9.5,21600.0,9.25,8.75,8.583333333333334,0.25,0.25,3.666666666666667,False,0.25,
60,12800959,STAA,1992-05-27,9.5,9.5,9.0,9.5,32700.0,0.0,1.0,9.5,9.5,9.0,9.5,32700.0,9.5,8.75,9.25,0.25,2.0,4.041666666666667,False,0.0,
61,12800960,STAA,1992-05-28,9.5,9.5,9.0,9.25,43800.0,0.0,1.0,9.5,9.5,9.0,9.25,43800.0,9.5,9.0,9.416666666666666,0.0,0.5,4.166666666666667,False,-0.5,
62,12800961,STAA,1992-05-29,9.0,9.5,9.0,9.0,36500.0,0.0,1.0,9.0,9.5,9.0,9.0,36500.0,9.5,9.0,9.333333333333334,-0.5,-0.25,3.708333333333333,False,0.0,
63,12800962,STAA,1992-06-01,9.0,9.25,8.75,9.0,26000.0,0.0,1.0,9.0,9.25,8.75,9.0,26000.0,9.5,9.0,9.166666666666666,0.0,-0.5,3.708333333333333,False,-0.25,
64,12800963,STAA,1992-06-02,8.75,9.25,8.0,8.0,107200.0,0.0,1.0,8.75,9.25,8.0,8.0,107200.0,9.25,8.75,8.916666666666666,-0.25,-0.75,1.583333333333333,False,-0.75,
65,12800964,STAA,1992-06-03,8.0,8.5,7.75,7.75,53400.0,0.0,1.0,8.0,8.5,7.75,7.75,53400.0,9.25,8.0,8.583333333333334,-0.75,-1.0,-0.7916666666666661,False,0.25,
66,12800965,STAA,1992-06-04,8.25,8.75,7.75,8.25,55500.0,0.0,1.0,8.25,8.75,7.75,8.25,55500.0,8.5,7.75,8.333333333333334,0.25,-0.75,-1.75,False,0.5,
67,12800966,STAA,1992-06-05,8.75,8.75,8.25,8.25,23600.0,0.0,1.0,8.75,8.75,8.25,8.25,23600.0,8.75,7.75,8.333333333333334,0.5,0.0,-0.16666666666666607,False,-0.5,
68,12800967,STAA,1992-06-08,8.25,8.75,8.25,8.25,5800.0,0.0,1.0,8.25,8.75,8.25,8.25,5800.0,8.75,8.25,8.416666666666666,-0.5,0.25,-0.25,False,0.5,
69,12800968,STAA,1992-06-09,8.75,9.0,8.0,8.0,26400.0,0.0,1.0,8.75,9.0,8.0,8.0,26400.0,8.75,8.25,8.583333333333334,0.5,0.5,0.16666666666666607,False,-0.75,
70,12800969,STAA,1992-06-10,8.0,8.25,8.0,8.125,30200.0,0.0,1.0,8.0,8.25,8.0,8.125,30200.0,9.0,8.0,8.333333333333334,-0.75,-0.75,-1.25,False,0.0,
71,12800970,STAA,1992-06-11,8.0,8.25,8.0,8.125,13600.0,0.0,1.0,8.0,8.25,8.0,8.125,13600.0,8.25,8.0,8.25,0.0,-0.25,-1.416666666666666,False,0.0,
72,12800971,STAA,1992-06-12,8.0,8.25,8.0,8.0,5300.0,0.0,1.0,8.0,8.25,8.0,8.0,5300.0,8.25,8.0,8.0,0.0,-0.75,-1.333333333333334,False,0.0,
73,12800972,STAA,1992-06-15,8.0,8.25,8.0,8.25,20500.0,0.0,1.0,8.0,8.25,8.0,8.25,20500.0,8.25,8.0,8.0,0.0,0.0,-1.166666666666666,False,0.5,
74,12800973,STAA,1992-06-16,8.5,8.5,8.0,8.0,41000.0,0.0,1.0,8.5,8.5,8.0,8.0,41000.0,8.25,8.0,8.166666666666666,0.5,0.5,-0.4166666666666661,False,-0.25,
75,12800974,STAA,1992-06-17,8.25,8.25,7.75,8.125,33000.0,0.0,1.0,8.25,8.25,7.75,8.125,33000.0,8.5,8.0,8.25,-0.25,0.25,-0.3333333333333339,False,-0.375,
76,12800975,STAA,1992-06-18,7.875,8.0,7.75,7.875,23500.0,0.0,1.0,7.875,8.0,7.75,7.875,23500.0,8.25,7.75,8.208333333333334,-0.375,-0.125,-0.4583333333333339,False,-0.125,
77,12800976,STAA,1992-06-19,7.75,8.0,7.75,7.875,27400.0,0.0,1.0,7.75,8.0,7.75,7.875,27400.0,8.0,7.75,7.958333333333333,-0.125,-0.75,-0.5833333333333339,False,0.25,
78,12800977,STAA,1992-06-22,8.0,8.0,7.5,7.5,15300.0,0.0,1.0,8.0,8.0,7.5,7.5,15300.0,8.0,7.75,7.875,0.25,-0.25,-0.4166666666666661,False,-0.75,
79,12800978,STAA,1992-06-23,7.25,7.75,7.25,7.25,13200.0,0.0,1.0,7.25,7.75,7.25,7.25,13200.0,8.0,7.5,7.666666666666667,-0.75,-0.625,-1.333333333333334,False,0.25,
80,12800979,STAA,1992-06-24,7.5,7.875,7.375,7.375,7100.0,0.0,1.0,7.5,7.875,7.375,7.375,7100.0,7.75,7.25,7.583333333333333,0.25,-0.25,-0.8333333333333339,False,-0.125,
81,12800980,STAA,1992-06-25,7.375,7.625,7.125,7.125,21900.0,0.0,1.0,7.375,7.625,7.125,7.125,21900.0,7.875,7.375,7.375,-0.125,-0.625,-0.875,False,-0.625,
82,12800981,STAA,1992-06-26,6.75,7.25,6.5,6.5,38900.0,0.0,1.0,6.75,7.25,6.5,6.5,38900.0,7.625,7.125,7.208333333333333,-0.625,-0.5,-1.25,False,0.125,
83,12800982,STAA,1992-06-29,6.875,6.875,6.5,6.625,15900.0,0.0,1.0,6.875,6.875,6.5,6.625,15900.0,7.25,6.5,7.0,0.125,-0.625,-1.125,False,-0.375,
84,12800983,STAA,1992-06-30,6.5,6.75,5.875,6.25,169900.0,0.0,1.0,6.5,6.75,5.875,6.25,169900.0,6.875,6.5,6.708333333333333,-0.375,-0.875,-1.666666666666666,False,-0.375,
85,12800984,STAA,1992-07-01,6.125,6.5,6.0,6.25,28000.0,0.0,1.0,6.125,6.5,6.0,6.25,28000.0,6.75,5.875,6.5,-0.375,-0.625,-2.125,False,0.0,
86,12800985,STAA,1992-07-02,6.125,6.25,5.875,6.0,32900.0,0.0,1.0,6.125,6.25,5.875,6.0,32900.0,6.5,6.0,6.25,0.0,-0.75,-2.083333333333334,False,0.125,
87,12800986,STAA,1992-07-06,6.25,6.25,5.5,5.5,30700.0,0.0,1.0,6.25,6.25,5.5,5.5,30700.0,6.25,5.875,6.166666666666667,0.125,-0.25,-1.708333333333333,False,-0.75,
88,12800987,STAA,1992-07-07,5.5,6.375,5.5,6.125,174000.0,0.0,1.0,5.5,6.375,5.5,6.125,174000.0,6.25,5.5,5.958333333333333,-0.75,-0.625,-2.375,False,0.75,
89,12800988,STAA,1992-07-08,6.25,6.375,6.125,6.125,60600.0,0.0,1.0,6.25,6.375,6.125,6.125,60600.0,6.375,5.5,6.0,0.75,0.125,-1.416666666666667,False,0.125,
90,12800989,STAA,1992-07-09,6.375,6.375,5.75,6.125,63300.0,0.0,1.0,6.375,6.375,5.75,6.125,63300.0,6.375,6.125,6.041666666666667,0.125,0.125,-1.208333333333333,False,-0.625,
91,12800990,STAA,1992-07-10,5.75,6.125,5.75,6.0,21100.0,0.0,1.0,5.75,6.125,5.75,6.0,21100.0,6.375,5.75,6.125,-0.625,0.25,-1.625,False,0.25,
92,12800991,STAA,1992-07-13,6.0,6.125,5.75,6.0,13700.0,0.0,1.0,6.0,6.125,5.75,6.0,13700.0,6.125,5.75,6.041666666666667,0.25,-0.25,-1.208333333333333,False,0.25,
93,12800992,STAA,1992-07-14,6.25,6.25,5.875,6.125,130900.0,0.0,1.0,6.25,6.25,5.875,6.125,130900.0,6.125,5.75,6.0,0.25,-0.125,-0.75,False,-0.125,
94,12800993,STAA,1992-07-15,6.125,6.625,6.0,6.25,62500.0,0.0,1.0,6.125,6.625,6.0,6.25,62500.0,6.25,5.875,6.125,-0.125,0.375,-0.583333333333333,False,0.25,
95,12800994,STAA,1992-07-16,6.375,7.5,6.375,7.5,151000.0,0.0,1.0,6.375,7.5,6.375,7.5,151000.0,6.625,6.0,6.25,0.25,0.375,-0.125,False,1.125,
96,12800995,STAA,1992-07-17,7.5,7.5,7.125,7.25,127400.0,0.0,1.0,7.5,7.5,7.125,7.25,127400.0,7.5,6.375,6.666666666666667,1.125,1.25,1.25,False,-0.125,
97,12800996,STAA,1992-07-20,7.375,7.375,6.875,7.375,98100.0,0.0,1.0,7.375,7.375,6.875,7.375,98100.0,7.5,7.125,7.083333333333333,-0.125,1.25,1.208333333333333,False,0.0,
98,12800997,STAA,1992-07-21,7.375,7.5,7.25,7.375,43900.0,0.0,1.0,7.375,7.5,7.25,7.375,43900.0,7.375,6.875,7.416666666666667,0.0,1.0,1.416666666666667,False,-0.25,
99,12800998,STAA,1992-07-22,7.125,7.5,7.125,7.25,20700.0,0.0,1.0,7.125,7.5,7.125,7.25,20700.0,7.5,7.25,7.291666666666667,-0.25,-0.375,1.125,False,0.25,
100,12800999,STAA,1992-07-23,7.375,7.375,7.125,7.125,21200.0,0.0,1.0,7.375,7.375,7.125,7.125,21200.0,7.5,7.125,7.291666666666667,0.25,0.0,1.333333333333333,False,-0.375,
101,12801000,STAA,1992-07-24,7.0,7.5,6.875,7.0,29700.0,0.0,1.0,7.0,7.5,6.875,7.0,29700.0,7.375,7.125,7.166666666666667,-0.375,-0.375,0.875,False,0.25,
102,12801001,STAA,1992-07-27,7.25,7.25,6.75,6.75,23200.0,0.0,1.0,7.25,7.25,6.75,6.75,23200.0,7.5,6.875,7.208333333333333,0.25,0.125,1.208333333333333,False,-0.125,
103,12801002,STAA,1992-07-28,7.125,7.125,6.75,6.75,24600.0,0.0,1.0,7.125,7.125,6.75,6.75,24600.0,7.25,6.75,7.125,-0.125,-0.25,1.125,False,0.0,
104,12801003,STAA,1992-07-29,7.125,7.125,6.625,6.75,25400.0,0.0,1.0,7.125,7.125,6.625,6.75,25400.0,7.125,6.75,7.166666666666667,0.0,0.125,1.0,False,-0.625,
105,12801004,STAA,1992-07-30,6.5,6.875,6.5,6.625,68400.0,0.0,1.0,6.5,6.875,6.5,6.625,68400.0,7.125,6.625,6.916666666666667,-0.625,-0.75,0.25,False,0.125,
106,12801005,STAA,1992-07-31,6.625,6.75,6.375,6.375,40100.0,0.0,1.0,6.625,6.75,6.375,6.375,40100.0,6.875,6.5,6.75,0.125,-0.5,-0.04166666666666696,False,-0.375,
107,12801006,STAA,1992-08-03,6.25,6.5,6.25,6.375,10000.0,0.0,1.0,6.25,6.5,6.25,6.375,10000.0,6.75,6.375,6.458333333333333,-0.375,-0.875,-0.833333333333333,False,0.125,
108,12801007,STAA,1992-08-04,6.375,6.5,6.0,6.5,106500.0,0.0,1.0,6.375,6.5,6.0,6.5,106500.0,6.5,6.25,6.416666666666667,0.125,-0.125,-1.041666666666667,False,0.125,
109,12801008,STAA,1992-08-05,6.5,6.5,6.125,6.25,66100.0,0.0,1.0,6.5,6.5,6.125,6.25,66100.0,6.5,6.0,6.375,0.125,-0.125,-0.791666666666667,False,-0.125,
110,12801009,STAA,1992-08-06,6.375,6.375,6.125,6.25,5700.0,0.0,1.0,6.375,6.375,6.125,6.25,5700.0,6.5,6.125,6.416666666666667,-0.125,0.125,-0.916666666666667,False,-0.25,
111,12801010,STAA,1992-08-07,6.125,6.375,5.875,6.125,47300.0,0.0,1.0,6.125,6.375,5.875,6.125,47300.0,6.375,6.125,6.333333333333333,-0.25,-0.25,-1.041666666666667,False,-0.125,
112,12801011,STAA,1992-08-10,6.0,6.125,5.875,6.0,66600.0,0.0,1.0,6.0,6.125,5.875,6.0,66600.0,6.375,5.875,6.166666666666667,-0.125,-0.5,-1.208333333333333,False,-0.125,
113,12801012,STAA,1992-08-11,5.875,6.0,3.5,3.75,680800.0,0.0,1.0,5.875,6.0,3.5,3.75,680800.0,6.125,5.875,6.0,-0.125,-0.5,-1.25,False,-1.25,
114,12801013,STAA,1992-08-12,4.625,6.125,4.375,6.125,878800.0,0.0,1.0,4.625,6.125,4.375,6.125,878800.0,6.0,3.5,5.5,-1.25,-1.5,-2.541666666666667,False,1.75,
115,12801014,STAA,1992-08-13,6.375,6.375,5.25,6.0,367600.0,0.0,1.0,6.375,6.375,5.25,6.0,367600.0,6.125,4.375,5.625,1.75,0.375,-0.541666666666667,False,-0.25,
116,12801015,STAA,1992-08-14,6.125,6.25,5.75,6.125,75800.0,0.0,1.0,6.125,6.25,5.75,6.125,75800.0,6.375,5.25,5.708333333333333,-0.25,0.25,-0.625,False,-0.125,
117,12801016,STAA,1992-08-17,6.0,6.125,5.75,5.875,29400.0,0.0,1.0,6.0,6.125,5.75,5.875,29400.0,6.25,5.75,6.166666666666667,-0.125,1.375,-0.45833333333333304,False,-0.125,
118,12801017,STAA,1992-08-18,5.875,6.0,5.625,5.75,31300.0,0.0,1.0,5.875,6.0,5.625,5.75,31300.0,6.125,5.75,6.0,-0.125,-0.5,-0.541666666666667,False,-0.25,
119,12801018,STAA,1992-08-19,5.625,5.875,5.25,5.75,97800.0,0.0,1.0,5.625,5.875,5.25,5.75,97800.0,6.0,5.625,5.833333333333333,-0.25,-0.5,-0.75,False,0.125,
120,12801019,STAA,1992-08-20,5.75,5.875,5.625,5.75,22900.0,0.0,1.0,5.75,5.875,5.625,5.75,22900.0,5.875,5.25,5.75,0.125,-0.25,-0.666666666666667,False,0.125,
121,12801020,STAA,1992-08-21,5.875,5.875,5.375,5.5,50200.0,0.0,1.0,5.875,5.875,5.375,5.5,50200.0,5.875,5.625,5.75,0.125,0.0,-0.45833333333333304,False,-0.75,
122,12801021,STAA,1992-08-24,5.125,5.375,5.0,5.25,72600.0,0.0,1.0,5.125,5.375,5.0,5.25,72600.0,5.875,5.375,5.583333333333333,-0.75,-0.5,-1.041666666666667,False,0.0,
123,12801022,STAA,1992-08-25,5.125,5.25,5.0,5.125,26500.0,0.0,1.0,5.125,5.25,5.0,5.125,26500.0,5.375,5.0,5.375,0.0,-0.625,-0.875,False,0.125,
124,12801023,STAA,1992-08-26,5.25,5.5,5.0,5.5,39900.0,0.0,1.0,5.25,5.5,5.0,5.5,39900.0,5.25,5.0,5.166666666666667,0.125,-0.625,-0.25,False,0.0,
125,12801024,STAA,1992-08-27,5.25,5.5,5.0,5.25,59900.0,0.0,1.0,5.25,5.5,5.0,5.25,59900.0,5.5,5.0,5.208333333333333,0.0,0.125,-0.375,False,0.0,
126,12801025,STAA,1992-08-28,5.25,5.25,5.0,5.125,30900.0,0.0,1.0,5.25,5.25,5.0,5.125,30900.0,5.5,5.0,5.25,0.0,0.125,-0.45833333333333304,False,-0.125,
127,12801026,STAA,1992-08-31,5.125,5.125,5.0,5.125,24400.0,0.0,1.0,5.125,5.125,5.0,5.125,24400.0,5.25,5.0,5.208333333333333,-0.125,-0.125,-1.041666666666667,False,-0.125,
128,12801027,STAA,1992-09-01,5.0,5.25,5.0,5.25,16600.0,0.0,1.0,5.0,5.25,5.0,5.25,16600.0,5.125,5.0,5.125,-0.125,-0.25,-1.0,False,0.125,
129,12801028,STAA,1992-09-02,5.125,5.375,5.125,5.25,37600.0,0.0,1.0,5.125,5.375,5.125,5.25,37600.0,5.25,5.0,5.083333333333333,0.125,-0.125,-0.708333333333333,False,0.0,
