,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,14507377,VSI,2009-12-15,20.38,20.8,20.01,20.08,131700.0,0.0,1.0,20.38,20.8,20.01,20.08,131700.0,20.75,20.23,20.503333333333323,-0.1700000000000017,-0.019999999999999574,1.6033333333333388,False,-0.379999999999999,
34,14507378,VSI,2009-12-16,20.0,21.14,20.0,20.92,288700.0,0.0,1.0,20.0,21.14,20.0,20.92,288700.0,20.8,20.01,20.309999999999988,-0.379999999999999,-0.5799999999999983,1.1233333333333384,False,0.75,
35,14507379,VSI,2009-12-17,20.75,22.11,20.65,21.77,251900.0,0.0,1.0,20.75,22.11,20.65,21.77,251900.0,21.14,20.0,20.376666666666654,0.75,0.1999999999999993,1.7966666666666704,False,1.129999999999999,
36,14507380,VSI,2009-12-18,21.88,22.18,21.13,21.31,856800.0,0.0,1.0,21.88,22.18,21.13,21.31,856800.0,22.11,20.65,20.876666666666654,1.129999999999999,1.5,2.466666666666672,False,-0.16000000000000014,
37,14507381,VSI,2009-12-21,21.72,22.21,21.39,21.97,123000.0,0.0,1.0,21.72,22.21,21.39,21.97,123000.0,22.18,21.13,21.44999999999999,-0.16000000000000014,1.7199999999999989,1.7433333333333394,False,0.2900000000000027,
38,14507382,VSI,2009-12-22,22.01,22.32,21.67,21.88,83600.0,0.0,1.0,22.01,22.32,21.67,21.88,83600.0,22.21,21.39,21.86999999999999,0.2900000000000027,1.2600000000000016,1.6933333333333422,False,-0.11000000000000298,
39,14507383,VSI,2009-12-23,21.9,23.09,21.9,22.36,74900.0,0.0,1.0,21.9,23.09,21.9,22.36,74900.0,22.32,21.67,21.876666666666654,-0.11000000000000298,0.019999999999999574,1.326666666666675,False,0.620000000000001,
40,14507384,VSI,2009-12-24,22.52,23.07,22.52,22.63,63800.0,0.0,1.0,22.52,23.07,22.52,22.63,63800.0,23.09,21.9,22.14333333333332,0.620000000000001,0.8000000000000007,2.003333333333341,False,0.26000000000000156,
41,14507385,VSI,2009-12-28,22.78,23.31,22.46,23.22,76100.0,0.0,1.0,22.78,23.31,22.46,23.22,76100.0,23.07,22.52,22.399999999999988,0.26000000000000156,0.7699999999999996,2.236666666666679,False,0.5199999999999996,
42,14507386,VSI,2009-12-29,23.3,24.0,22.93,23.65,116400.0,0.0,1.0,23.3,24.0,22.93,23.65,116400.0,23.31,22.46,22.866666666666656,0.5199999999999996,1.4000000000000021,2.7900000000000134,False,0.09999999999999787,
43,14507387,VSI,2009-12-30,23.4,23.65,21.87,22.5,149400.0,0.0,1.0,23.4,23.65,21.87,22.5,149400.0,24.0,22.93,23.159999999999993,0.09999999999999787,0.879999999999999,2.8966666666666754,False,-0.8399999999999999,
44,14507388,VSI,2009-12-31,22.56,22.56,21.73,22.24,74500.0,0.0,1.0,22.56,22.56,21.73,22.24,74500.0,23.65,21.87,23.08666666666666,-0.8399999999999999,-0.22000000000000242,2.2500000000000107,False,-0.10999999999999943,
45,14507389,VSI,2010-01-04,22.45,22.45,21.56,22.16,144900.0,0.0,1.0,22.45,22.45,21.56,22.16,144900.0,22.56,21.73,22.803333333333327,-0.10999999999999943,-0.8500000000000014,2.073333333333345,False,-0.28999999999999915,
46,14507390,VSI,2010-01-05,22.16,22.27,22.04,22.13,62500.0,0.0,1.0,22.16,22.27,22.04,22.13,62500.0,22.45,21.56,22.389999999999997,-0.28999999999999915,-1.2399999999999984,1.2833333333333456,False,-0.120000000000001,
47,14507391,VSI,2010-01-06,22.04,22.15,21.0,21.24,200500.0,0.0,1.0,22.04,22.15,21.0,21.24,200500.0,22.27,22.04,22.216666666666658,-0.120000000000001,-0.5199999999999996,0.5900000000000105,False,-0.7899999999999991,
48,14507392,VSI,2010-01-07,21.25,21.74,21.12,21.48,78900.0,0.0,1.0,21.25,21.74,21.12,21.48,78900.0,22.15,21.0,21.81666666666666,-0.7899999999999991,-1.1999999999999993,-0.6199999999999903,False,0.3200000000000003,
49,14507393,VSI,2010-01-08,21.57,22.59,21.57,22.4,95400.0,0.0,1.0,21.57,22.59,21.57,22.4,95400.0,21.74,21.12,21.619999999999994,0.3200000000000003,-0.5899999999999999,-0.3066666666666542,False,1.0399999999999991,
50,14507394,VSI,2010-01-11,22.61,22.93,22.3,22.69,71300.0,0.0,1.0,22.61,22.93,22.3,22.69,71300.0,22.59,21.57,21.80999999999999,1.0399999999999991,0.5700000000000003,0.4666666666666792,False,-0.07000000000000028,
51,14507395,VSI,2010-01-12,22.54,22.98,21.95,22.24,61000.0,0.0,1.0,22.54,22.98,21.95,22.24,61000.0,22.93,22.3,22.23999999999999,-0.07000000000000028,1.2899999999999991,0.14000000000001123,False,-0.14999999999999858,
52,14507396,VSI,2010-01-13,22.39,22.52,22.29,22.31,43200.0,0.0,1.0,22.39,22.52,22.29,22.31,43200.0,22.98,21.95,22.51333333333332,-0.14999999999999858,0.8200000000000003,-0.4766666666666559,False,-0.19000000000000128,
53,14507397,VSI,2010-01-14,22.2,22.58,21.91,22.22,50000.0,0.0,1.0,22.2,22.58,21.91,22.22,50000.0,22.52,22.29,22.376666666666654,-0.19000000000000128,-0.41000000000000014,-0.9599999999999937,False,0.14000000000000057,
54,14507398,VSI,2010-01-15,22.34,22.34,21.63,22.09,80200.0,0.0,1.0,22.34,22.34,21.63,22.09,80200.0,22.58,21.91,22.30999999999999,0.14000000000000057,-0.1999999999999993,-0.746666666666659,False,-0.3299999999999983,
55,14507399,VSI,2010-01-19,22.01,22.07,21.59,22.05,48900.0,0.0,1.0,22.01,22.07,21.59,22.05,48900.0,22.34,21.63,22.183333333333326,-0.3299999999999983,-0.379999999999999,-0.7933333333333259,False,-0.360000000000003,
56,14507400,VSI,2010-01-20,21.65,22.2,21.65,22.12,53500.0,0.0,1.0,21.65,22.2,21.65,22.12,53500.0,22.07,21.59,21.999999999999996,-0.360000000000003,-0.5500000000000007,-0.7399999999999984,False,0.4400000000000013,
57,14507401,VSI,2010-01-21,22.09,22.15,21.5,21.51,68700.0,0.0,1.0,22.09,22.15,21.5,21.51,68700.0,22.2,21.65,21.91666666666666,0.4400000000000013,-0.25,-0.12666666666665805,False,-0.5899999999999999,
58,14507402,VSI,2010-01-22,21.5,22.22,21.5,21.69,77900.0,0.0,1.0,21.5,22.22,21.5,21.69,77900.0,22.15,21.5,21.74666666666666,-0.5899999999999999,-0.5100000000000016,-0.3166666666666593,False,0.19000000000000128,
59,14507403,VSI,2010-01-25,21.69,22.13,21.4,21.51,106300.0,0.0,1.0,21.69,22.13,21.4,21.51,106300.0,22.22,21.5,21.75999999999999,0.19000000000000128,0.0400000000000027,0.07000000000000739,False,-0.17999999999999972,
60,14507404,VSI,2010-01-26,21.51,21.7,20.76,20.85,76600.0,0.0,1.0,21.51,21.7,20.76,20.85,76600.0,22.13,21.4,21.56666666666666,-0.17999999999999972,-0.5799999999999983,-0.29999999999999005,False,-0.870000000000001,
61,14507405,VSI,2010-01-27,20.64,21.17,20.64,21.14,13900.0,0.0,1.0,20.64,21.17,20.64,21.14,13900.0,21.7,20.76,21.27999999999999,-0.870000000000001,-0.8599999999999994,-1.5999999999999908,False,0.6799999999999997,
62,14507406,VSI,2010-01-28,21.32,21.56,19.95,20.12,70000.0,0.0,1.0,21.32,21.56,19.95,20.12,70000.0,21.17,20.64,21.156666666666656,0.6799999999999997,-0.370000000000001,-1.193333333333321,False,-1.2800000000000011,
63,14507407,VSI,2010-01-29,20.04,21.04,20.01,21.0,135800.0,0.0,1.0,20.04,21.04,20.01,21.0,135800.0,21.56,19.95,20.666666666666654,-1.2800000000000011,-1.4700000000000024,-2.3366666666666553,False,0.9600000000000009,
64,14507408,VSI,2010-02-01,21.0,21.26,20.35,20.6,59800.0,0.0,1.0,21.0,21.26,20.35,20.6,59800.0,21.04,20.01,20.78666666666665,0.9600000000000009,0.35999999999999943,-1.3099999999999916,False,-0.3299999999999983,
65,14507409,VSI,2010-02-02,20.67,20.73,20.17,20.66,165100.0,0.0,1.0,20.67,20.73,20.17,20.66,165100.0,21.26,20.35,20.569999999999986,-0.3299999999999983,-0.6499999999999986,-1.5133333333333248,False,-0.09000000000000341,
66,14507410,VSI,2010-02-03,20.58,20.91,20.38,20.5,114500.0,0.0,1.0,20.58,20.91,20.38,20.5,114500.0,20.73,20.17,20.74999999999999,-0.09000000000000341,0.5399999999999991,-1.4199999999999982,False,-0.259999999999998,
67,14507411,VSI,2010-02-04,20.32,20.32,19.41,19.75,236900.0,0.0,1.0,20.32,20.32,19.41,19.75,236900.0,20.91,20.38,20.523333333333323,-0.259999999999998,-0.6799999999999997,-1.5966666666666605,False,-0.4299999999999997,
68,14507412,VSI,2010-02-05,19.89,20.02,19.48,19.9,135300.0,0.0,1.0,19.89,20.02,19.48,19.9,135300.0,20.32,19.41,20.26333333333332,-0.4299999999999997,-0.7800000000000011,-1.8566666666666585,False,-0.21000000000000085,
69,14507413,VSI,2010-02-08,19.68,20.02,19.49,19.83,92400.0,0.0,1.0,19.68,20.02,19.49,19.83,92400.0,20.02,19.48,19.963333333333324,-0.21000000000000085,-0.8999999999999986,-2.079999999999991,False,0.3000000000000007,
70,14507414,VSI,2010-02-09,19.98,21.11,19.98,20.57,80900.0,0.0,1.0,19.98,21.11,19.98,20.57,80900.0,20.02,19.49,19.84999999999999,0.3000000000000007,-0.33999999999999986,-1.586666666666659,False,0.6600000000000001,
71,14507415,VSI,2010-02-10,20.64,21.46,20.64,21.4,57700.0,0.0,1.0,20.64,21.46,20.64,21.4,57700.0,21.11,19.98,20.09999999999999,0.6600000000000001,0.75,-0.6399999999999899,False,0.6699999999999982,
72,14507416,VSI,2010-02-11,21.31,21.74,21.2,21.64,64100.0,0.0,1.0,21.31,21.74,21.2,21.64,64100.0,21.46,20.64,20.643333333333324,0.6699999999999982,1.629999999999999,0.1533333333333431,False,0.21000000000000085,
73,14507417,VSI,2010-02-12,21.52,22.38,21.13,21.33,108100.0,0.0,1.0,21.52,22.38,21.13,21.33,108100.0,21.74,21.2,21.156666666666656,0.21000000000000085,1.5399999999999991,0.8533333333333459,False,0.030000000000001137,
74,14507418,VSI,2010-02-16,21.55,22.18,20.72,22.0,215500.0,0.0,1.0,21.55,22.18,20.72,22.0,215500.0,22.38,21.13,21.45999999999999,0.030000000000001137,0.9100000000000001,0.7633333333333496,False,0.3999999999999986,
75,14507419,VSI,2010-02-17,21.95,22.3,20.53,20.61,201800.0,0.0,1.0,21.95,22.3,20.53,20.61,201800.0,22.18,20.72,21.67333333333332,0.3999999999999986,0.6400000000000006,1.3800000000000132,False,-1.3000000000000007,
76,14507420,VSI,2010-02-18,20.65,21.21,20.33,21.16,119400.0,0.0,1.0,20.65,21.21,20.33,21.16,119400.0,22.3,20.53,21.383333333333322,-1.3000000000000007,-0.870000000000001,-0.09999999999999076,False,0.5100000000000016,
77,14507421,VSI,2010-02-19,21.16,21.51,20.85,20.93,117800.0,0.0,1.0,21.16,21.51,20.85,20.93,117800.0,21.21,20.33,21.25333333333332,0.5100000000000016,-0.39000000000000057,0.6366666666666774,False,-0.16000000000000014,
78,14507422,VSI,2010-02-22,21.0,21.0,20.52,20.67,26300.0,0.0,1.0,21.0,21.0,20.52,20.67,26300.0,21.51,20.85,20.936666666666653,-0.16000000000000014,-0.9499999999999993,0.7366666666666788,False,-0.3000000000000007,
79,14507423,VSI,2010-02-23,20.7,20.83,19.31,19.55,194000.0,0.0,1.0,20.7,20.83,19.31,19.55,194000.0,21.0,20.52,20.953333333333322,-0.3000000000000007,0.05000000000000071,0.7366666666666752,False,-1.0199999999999996,
80,14507424,VSI,2010-02-24,19.68,19.96,19.39,19.96,100500.0,0.0,1.0,19.68,19.96,19.39,19.96,100500.0,20.83,19.31,20.45999999999999,-1.0199999999999996,-1.4800000000000004,-0.16999999999999105,False,-0.019999999999999574,
81,14507425,VSI,2010-02-25,19.66,20.16,19.51,20.06,78600.0,0.0,1.0,19.66,20.16,19.51,20.06,78600.0,19.96,19.39,20.01333333333332,-0.019999999999999574,-1.3399999999999999,-0.4399999999999906,False,0.5399999999999991,
82,14507426,VSI,2010-02-26,20.2,20.53,19.64,19.87,59600.0,0.0,1.0,20.2,20.53,19.64,19.87,59600.0,20.16,19.51,19.846666666666653,0.5399999999999991,-0.5,-0.4433333333333245,False,-0.129999999999999,
83,14507427,VSI,2010-03-01,20.07,20.15,19.61,19.89,48900.0,0.0,1.0,20.07,20.15,19.61,19.89,48900.0,20.53,19.64,19.976666666666652,-0.129999999999999,0.39000000000000057,-1.0866666666666553,False,-0.07000000000000028,
84,14507428,VSI,2010-03-02,20.0,20.23,19.91,20.01,63700.0,0.0,1.0,20.0,20.23,19.91,20.01,63700.0,20.15,19.61,20.089999999999986,-0.07000000000000028,0.33999999999999986,-1.4599999999999902,False,0.07000000000000028,
85,14507429,VSI,2010-03-03,20.07,20.1,19.75,19.88,112100.0,0.0,1.0,20.07,20.1,19.75,19.88,112100.0,20.23,19.91,20.04666666666665,0.07000000000000028,-0.129999999999999,-1.603333333333321,False,-0.07000000000000028,
86,14507430,VSI,2010-03-04,20.0,20.5,19.8,20.46,109500.0,0.0,1.0,20.0,20.5,19.8,20.46,109500.0,20.1,19.75,20.023333333333316,-0.07000000000000028,-0.07000000000000028,-1.3833333333333222,False,0.5,
87,14507431,VSI,2010-03-05,20.5,20.64,20.31,20.46,230400.0,0.0,1.0,20.5,20.64,20.31,20.46,230400.0,20.5,19.8,20.18999999999998,0.5,0.5,-0.7533333333333196,False,-0.14999999999999858,
88,14507432,VSI,2010-03-08,20.35,21.0,20.35,20.9,79700.0,0.0,1.0,20.35,21.0,20.35,20.9,79700.0,20.64,20.31,20.28333333333331,-0.14999999999999858,0.28000000000000114,-0.5866666666666518,False,0.46999999999999886,
89,14507433,VSI,2010-03-09,20.82,21.17,20.79,20.9,180100.0,0.0,1.0,20.82,21.17,20.79,20.9,180100.0,21.0,20.35,20.556666666666644,0.46999999999999886,0.8200000000000003,-0.1333333333333222,False,0.14000000000000057,
90,14507434,VSI,2010-03-10,20.96,21.13,20.64,21.07,66900.0,0.0,1.0,20.96,21.13,20.64,21.07,66900.0,21.17,20.79,20.70999999999998,0.14000000000000057,0.46000000000000085,0.5000000000000107,False,-0.010000000000001563,
91,14507435,VSI,2010-03-11,20.95,21.38,20.95,21.31,76400.0,0.0,1.0,20.95,21.38,20.95,21.31,76400.0,21.13,20.64,20.90999999999998,-0.010000000000001563,0.5999999999999979,0.9366666666666781,False,0.39000000000000057,
92,14507436,VSI,2010-03-12,21.34,21.5,20.92,21.4,89500.0,0.0,1.0,21.34,21.5,20.92,21.4,89500.0,21.38,20.95,21.08333333333331,0.39000000000000057,0.5199999999999996,1.4933333333333465,False,0.08999999999999986,
93,14507437,VSI,2010-03-15,21.43,21.79,21.06,21.79,64000.0,0.0,1.0,21.43,21.79,21.06,21.79,64000.0,21.5,20.92,21.239999999999977,0.08999999999999986,0.46999999999999886,1.4533333333333474,False,0.35999999999999943,
94,14507438,VSI,2010-03-16,21.79,23.23,21.79,22.89,158400.0,0.0,1.0,21.79,23.23,21.79,22.89,158400.0,21.79,21.06,21.51999999999998,0.35999999999999943,0.8399999999999999,1.7000000000000135,False,1.2300000000000004,
95,14507439,VSI,2010-03-17,23.02,23.4,22.64,23.2,39500.0,0.0,1.0,23.02,23.4,22.64,23.2,39500.0,23.23,21.79,22.079999999999973,1.2300000000000004,1.6799999999999997,2.9733333333333505,False,0.10999999999999943,
96,14507440,VSI,2010-03-18,23.13,23.2,22.55,22.93,175500.0,0.0,1.0,23.13,23.2,22.55,22.93,175500.0,23.4,22.64,22.646666666666636,0.10999999999999943,1.6999999999999993,3.1066666666666833,False,-1.0,
97,14507441,VSI,2010-03-19,22.13,23.07,21.64,22.13,111600.0,0.0,1.0,22.13,23.07,21.64,22.13,111600.0,23.2,22.55,22.759999999999973,-1.0,0.33999999999999986,1.940000000000019,False,-0.10999999999999943,
98,14507442,VSI,2010-03-22,22.02,22.37,21.64,21.82,90600.0,0.0,1.0,22.02,22.37,21.64,21.82,90600.0,23.07,21.64,22.426666666666637,-0.10999999999999943,-1.0,1.7366666666666895,False,-0.0799999999999983,
99,14507443,VSI,2010-03-23,21.94,21.94,21.37,21.85,119800.0,0.0,1.0,21.94,21.94,21.37,21.85,119800.0,22.37,21.64,22.029999999999973,-0.0799999999999983,-1.1899999999999977,1.3833333333333577,False,-0.08000000000000185,
100,14507444,VSI,2010-03-24,21.86,22.31,21.44,21.51,35600.0,0.0,1.0,21.86,22.31,21.44,21.51,35600.0,21.94,21.37,21.939999999999973,-0.08000000000000185,-0.2699999999999996,1.15000000000002,False,-0.120000000000001,
101,14507445,VSI,2010-03-25,21.74,21.8,21.27,21.44,55200.0,0.0,1.0,21.74,21.8,21.27,21.44,55200.0,22.31,21.44,21.84666666666664,-0.120000000000001,-0.28000000000000114,0.8300000000000196,False,-0.3099999999999987,
102,14507446,VSI,2010-03-26,21.43,21.56,20.59,20.9,245900.0,0.0,1.0,21.43,21.56,20.59,20.9,245900.0,21.8,21.27,21.676666666666637,-0.3099999999999987,-0.5100000000000016,0.3466666666666889,False,-0.41000000000000014,
103,14507447,VSI,2010-03-29,21.02,21.14,20.92,21.12,75600.0,0.0,1.0,21.02,21.14,20.92,21.12,75600.0,21.56,20.59,21.396666666666636,-0.41000000000000014,-0.8399999999999999,-0.21999999999997755,False,0.120000000000001,
104,14507448,VSI,2010-03-30,21.14,22.15,21.11,22.11,132300.0,0.0,1.0,21.14,22.15,21.11,22.11,132300.0,21.14,20.92,21.19666666666664,0.120000000000001,-0.5999999999999979,-0.3799999999999777,False,0.870000000000001,
105,14507449,VSI,2010-03-31,22.01,22.93,22.01,22.45,140600.0,0.0,1.0,22.01,22.93,22.01,22.45,140600.0,22.15,21.11,21.389999999999976,0.870000000000001,0.5800000000000018,-0.06999999999997186,False,0.5,
106,14507450,VSI,2010-04-01,22.51,23.24,22.24,23.04,157300.0,0.0,1.0,22.51,23.24,22.24,23.04,157300.0,22.93,22.01,21.886666666666645,0.5,1.490000000000002,-0.13666666666663474,False,0.5799999999999983,
107,14507451,VSI,2010-04-05,23.09,23.1,22.49,22.9,92000.0,0.0,1.0,23.09,23.1,22.49,22.9,92000.0,23.24,22.24,22.536666666666648,0.5799999999999983,1.9499999999999993,0.3300000000000267,False,-0.19000000000000128,
108,14507452,VSI,2010-04-06,22.9,23.32,22.57,23.0,93300.0,0.0,1.0,22.9,23.32,22.57,23.0,93300.0,23.1,22.49,22.83333333333331,-0.19000000000000128,0.889999999999997,0.47333333333336114,False,0.030000000000001137,
109,14507453,VSI,2010-04-07,22.93,22.93,22.25,22.69,176500.0,0.0,1.0,22.93,22.93,22.25,22.69,176500.0,23.32,22.57,22.973333333333304,0.030000000000001137,0.41999999999999815,0.900000000000027,False,-0.2699999999999996,
110,14507454,VSI,2010-04-08,22.66,22.71,22.32,22.4,90600.0,0.0,1.0,22.66,22.71,22.32,22.4,90600.0,22.93,22.25,22.82999999999997,-0.2699999999999996,-0.4299999999999997,0.7200000000000273,False,-0.3099999999999987,
111,14507455,VSI,2010-04-09,22.35,22.47,22.25,22.41,25600.0,0.0,1.0,22.35,22.47,22.25,22.41,25600.0,22.71,22.32,22.646666666666636,-0.3099999999999987,-0.5499999999999972,0.5033333333333623,False,0.05999999999999872,
112,14507456,VSI,2010-04-12,22.41,22.56,22.26,22.42,58200.0,0.0,1.0,22.41,22.56,22.26,22.42,58200.0,22.47,22.25,22.4733333333333,0.05999999999999872,-0.5199999999999996,0.7333333333333627,True,-0.10999999999999943,-0.10999999999999943
