,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,5576202,FRM,1977-06-08,19.5,19.75,19.38,19.38,22800.0,0.0,1.0,6.222364830027558,6.3021387381048335,6.184073354150463,6.184073354150463,22800.0,19.5,19.25,19.373333333333335,0.0,0.379999999999999,0.0,False,-0.120000000000001,
17,5576203,FRM,1977-06-09,19.38,20.0,19.38,19.62,12900.0,0.0,1.0,6.184073354150463,6.381912646182108,6.184073354150463,6.260656305904652,12900.0,19.75,19.38,19.459999999999997,-0.120000000000001,0.259999999999998,0.0033333333333338544,False,1.120000000000001,
18,5576204,FRM,1977-06-10,20.5,21.75,20.5,21.5,22800.0,0.0,1.0,6.541460462336662,6.940330002723044,6.541460462336662,6.8605560946457675,22800.0,20.0,19.38,19.793333333333333,1.120000000000001,1.0,1.3733333333333348,False,1.0,
19,5576205,FRM,1977-06-13,21.5,22.5,21.25,22.12,24400.0,0.0,1.0,6.8605560946457675,7.179651726954873,6.7807821865684925,7.058395386677415,24400.0,21.75,20.5,20.459999999999997,1.0,2.0,2.583333333333332,False,0.620000000000001,
20,5576206,FRM,1977-06-14,22.12,22.5,21.88,22.12,10100.0,0.0,1.0,7.058395386677415,7.179651726954873,6.981812434923228,7.058395386677415,10100.0,22.5,21.25,21.373333333333335,0.620000000000001,2.740000000000002,3.413333333333334,False,0.0,
21,5576207,FRM,1977-06-15,22.12,22.25,21.62,21.88,10500.0,0.0,1.0,7.058395386677415,7.099877818877598,6.898847570522863,6.981812434923228,10500.0,22.5,21.88,21.913333333333338,0.0,1.620000000000001,3.496666666666666,False,-0.240000000000002,
22,5576208,FRM,1977-06-16,21.88,22.0,21.5,21.62,6400.0,0.0,1.0,6.981812434923228,7.02010391080032,6.8605560946457675,6.898847570522863,6400.0,22.25,21.62,22.040000000000003,-0.240000000000002,0.379999999999999,3.1333333333333293,False,-0.259999999999998,
23,5576209,FRM,1977-06-17,21.62,21.88,21.62,21.62,7100.0,0.0,1.0,6.898847570522863,6.981812434923228,6.898847570522863,6.898847570522863,7100.0,22.0,21.5,21.873333333333335,-0.259999999999998,-0.5,2.7066666666666634,False,0.0,
24,5576210,FRM,1977-06-20,21.62,22.0,21.5,22.0,8700.0,0.0,1.0,6.898847570522863,7.02010391080032,6.8605560946457675,7.02010391080032,8700.0,21.88,21.62,21.706666666666667,0.0,-0.5,2.4999999999999964,False,0.379999999999999,
25,5576211,FRM,1977-06-21,22.0,22.38,21.5,21.62,18700.0,0.0,1.0,7.02010391080032,7.1413602510777805,6.8605560946457675,6.898847570522863,18700.0,22.0,21.5,21.74666666666667,0.379999999999999,0.120000000000001,2.7533333333333303,False,-0.379999999999999,
26,5576212,FRM,1977-06-22,21.62,22.0,21.5,22.0,11700.0,0.0,1.0,6.898847570522863,7.02010391080032,6.8605560946457675,7.02010391080032,11700.0,22.38,21.5,21.74666666666667,-0.379999999999999,0.0,2.246666666666666,False,0.379999999999999,
27,5576213,FRM,1977-06-23,22.0,22.0,21.62,21.75,8100.0,0.0,1.0,7.02010391080032,7.02010391080032,6.898847570522863,6.940330002723044,8100.0,22.0,21.5,21.873333333333335,0.379999999999999,0.379999999999999,2.5400000000000027,False,-0.25,
28,5576214,FRM,1977-06-24,21.75,22.12,21.75,22.12,25100.0,0.0,1.0,6.940330002723044,7.058395386677415,6.940330002723044,7.058395386677415,25100.0,22.0,21.62,21.790000000000003,-0.25,-0.25,1.956666666666667,False,0.370000000000001,
29,5576215,FRM,1977-06-27,22.12,22.5,21.88,22.5,10500.0,0.0,1.0,7.058395386677415,7.179651726954873,6.981812434923228,7.179651726954873,10500.0,22.12,21.75,21.956666666666667,0.370000000000001,0.5,1.6600000000000037,False,0.379999999999999,
30,5576216,FRM,1977-06-28,22.5,22.88,22.12,22.12,10100.0,0.0,1.0,7.179651726954873,7.300908067232332,7.058395386677415,7.058395386677415,10100.0,22.5,21.88,22.123333333333335,0.379999999999999,0.5,1.1266666666666652,False,-0.379999999999999,
31,5576217,FRM,1977-06-29,22.12,22.5,21.75,22.5,11900.0,0.0,1.0,7.058395386677415,7.179651726954873,6.940330002723044,7.179651726954873,11900.0,22.88,22.12,22.24666666666667,-0.379999999999999,0.370000000000001,0.20666666666666345,False,0.5,
32,5576218,FRM,1977-06-30,22.62,23.0,22.62,23.0,11800.0,0.0,1.0,7.2179432028319646,7.339199543109426,7.2179432028319646,7.339199543109426,11800.0,22.5,21.75,22.413333333333338,0.5,0.5,0.5799999999999983,False,0.379999999999999,
33,5576219,FRM,1977-07-01,23.0,23.12,22.12,23.0,11800.0,0.0,1.0,7.339199543109426,7.377491018986517,7.058395386677415,7.339199543109426,11800.0,23.0,22.62,22.580000000000002,0.379999999999999,0.5,1.1266666666666652,False,0.0,
34,5576220,FRM,1977-07-05,23.0,23.12,22.12,22.38,14300.0,0.0,1.0,7.339199543109426,7.377491018986517,7.058395386677415,7.1413602510777805,14300.0,23.12,22.12,22.873333333333335,0.0,0.879999999999999,1.293333333333333,False,-0.620000000000001,
35,5576221,FRM,1977-07-06,22.38,22.75,22.12,22.38,8000.0,0.0,1.0,7.1413602510777805,7.2594256350321515,7.058395386677415,7.1413602510777805,8000.0,23.12,22.12,22.793333333333333,-0.620000000000001,-0.240000000000002,0.6333333333333293,False,0.0,
36,5576222,FRM,1977-07-07,22.38,22.5,22.12,22.5,9600.0,0.0,1.0,7.1413602510777805,7.179651726954873,7.058395386677415,7.179651726954873,9600.0,22.75,22.12,22.586666666666662,0.0,-0.620000000000001,0.6333333333333293,False,0.120000000000001,
37,5576223,FRM,1977-07-08,22.5,22.5,22.25,22.38,6800.0,0.0,1.0,7.179651726954873,7.179651726954873,7.099877818877598,7.1413602510777805,6800.0,22.5,22.12,22.419999999999998,0.120000000000001,-0.5,0.6266666666666652,False,-0.120000000000001,
38,5576224,FRM,1977-07-11,22.38,22.38,22.12,22.38,1800.0,0.0,1.0,7.1413602510777805,7.1413602510777805,7.058395386677415,7.1413602510777805,1800.0,22.5,22.25,22.419999999999998,-0.120000000000001,0.0,0.5899999999999963,False,0.0,
39,5576225,FRM,1977-07-12,22.38,22.38,22.12,22.12,7700.0,0.0,1.0,7.1413602510777805,7.1413602510777805,7.058395386677415,7.058395386677415,7700.0,22.38,22.12,22.419999999999998,0.0,0.0,0.423333333333332,False,0.0,
40,5576226,FRM,1977-07-13,22.38,22.5,22.38,22.38,8600.0,0.0,1.0,7.1413602510777805,7.179651726954873,7.1413602510777805,7.1413602510777805,8600.0,22.38,22.12,22.379999999999995,0.0,-0.120000000000001,0.25666666666666416,False,0.0,
41,5576227,FRM,1977-07-15,22.38,22.5,22.38,22.5,10500.0,0.0,1.0,7.1413602510777805,7.179651726954873,7.1413602510777805,7.179651726954873,10500.0,22.5,22.38,22.379999999999995,0.0,0.0,0.1333333333333293,False,0.120000000000001,
42,5576228,FRM,1977-07-18,22.5,22.5,22.38,22.38,4400.0,0.0,1.0,7.179651726954873,7.179651726954873,7.1413602510777805,7.1413602510777805,4400.0,22.5,22.38,22.419999999999998,0.120000000000001,0.120000000000001,0.08666666666666245,False,0.0,
43,5576229,FRM,1977-07-19,22.5,23.0,22.5,23.0,7400.0,0.0,1.0,7.179651726954873,7.339199543109426,7.179651726954873,7.339199543109426,7400.0,22.5,22.38,22.459999999999997,0.0,0.120000000000001,-0.08000000000000185,False,0.5,
44,5576230,FRM,1977-07-20,23.0,23.38,22.88,23.12,13800.0,0.0,1.0,7.339199543109426,7.460455883386888,7.300908067232332,7.377491018986517,13800.0,23.0,22.5,22.666666666666668,0.5,0.620000000000001,0.12666666666666515,False,0.120000000000001,
45,5576231,FRM,1977-07-21,23.12,23.5,22.88,23.0,7200.0,0.0,1.0,7.377491018986517,7.498747359263978,7.300908067232332,7.339199543109426,7200.0,23.38,22.88,22.873333333333335,0.120000000000001,0.620000000000001,0.326666666666668,False,-0.120000000000001,
46,5576232,FRM,1977-07-22,23.0,23.12,22.88,23.12,4800.0,0.0,1.0,7.339199543109426,7.377491018986517,7.300908067232332,7.377491018986517,4800.0,23.5,22.88,23.040000000000003,-0.120000000000001,0.5,0.41333333333333755,False,0.120000000000001,
47,5576233,FRM,1977-07-25,23.12,23.5,22.88,23.5,4400.0,0.0,1.0,7.377491018986517,7.498747359263978,7.300908067232332,7.498747359263978,4400.0,23.12,22.88,23.080000000000002,0.120000000000001,0.120000000000001,0.7000000000000028,False,0.379999999999999,
48,5576234,FRM,1977-07-26,23.5,23.75,21.88,21.88,34800.0,0.0,1.0,7.498747359263978,7.578521267341255,6.981812434923228,6.981812434923228,34800.0,23.5,22.88,23.206666666666667,0.379999999999999,0.379999999999999,1.0800000000000018,False,-2.0,
49,5576235,FRM,1977-07-27,21.5,21.5,19.62,19.75,23400.0,0.0,1.0,6.8605560946457675,6.8605560946457675,6.260656305904652,6.3021387381048335,23400.0,23.75,21.88,22.706666666666667,-2.0,-1.5,-0.9199999999999982,False,-1.75,
50,5576236,FRM,1977-07-28,19.75,20.5,19.75,20.5,13700.0,0.0,1.0,6.3021387381048335,6.541460462336662,6.3021387381048335,6.541460462336662,13700.0,21.5,19.62,21.583333333333332,-1.75,-3.370000000000001,-2.6299999999999955,False,0.629999999999999,
51,5576237,FRM,1977-07-29,20.38,20.38,19.88,20.12,12900.0,0.0,1.0,6.50316898645957,6.50316898645957,6.343621170305017,6.420204122059202,12900.0,20.5,19.75,20.543333333333333,0.629999999999999,-3.120000000000001,-1.9999999999999964,False,-0.259999999999998,
52,5576238,FRM,1977-08-01,20.12,20.25,19.62,19.88,15400.0,0.0,1.0,6.420204122059202,6.461686554259387,6.260656305904652,6.343621170305017,15400.0,20.38,19.88,20.083333333333332,-0.259999999999998,-1.379999999999999,-2.299999999999997,False,-0.370000000000001,
53,5576239,FRM,1977-08-02,19.75,19.75,19.25,19.25,15400.0,0.0,1.0,6.3021387381048335,6.3021387381048335,6.142590921950281,6.142590921950281,15400.0,20.25,19.62,20.083333333333332,-0.370000000000001,0.0,-2.7099999999999973,False,-0.5,
54,5576240,FRM,1977-08-03,19.25,19.38,19.0,19.25,12500.0,0.0,1.0,6.142590921950281,6.184073354150463,6.062817013873004,6.142590921950281,12500.0,19.75,19.25,19.706666666666667,-0.5,-1.129999999999999,-3.416666666666668,False,0.0,
55,5576241,FRM,1977-08-04,19.25,19.5,19.12,19.5,7300.0,0.0,1.0,6.142590921950281,6.222364830027558,6.101108489750098,6.222364830027558,7300.0,19.38,19.0,19.416666666666668,0.0,-0.870000000000001,-3.623333333333335,False,0.25,
56,5576242,FRM,1977-08-05,19.5,20.0,19.5,20.0,8500.0,0.0,1.0,6.222364830027558,6.381912646182108,6.222364830027558,6.381912646182108,8500.0,19.5,19.12,19.333333333333332,0.25,-0.25,-3.5400000000000027,False,0.379999999999999,
57,5576243,FRM,1977-08-08,19.88,19.88,19.75,19.75,8800.0,0.0,1.0,6.343621170305017,6.343621170305017,6.3021387381048335,6.3021387381048335,8800.0,20.0,19.5,19.543333333333333,0.379999999999999,0.629999999999999,-3.200000000000003,False,-0.129999999999999,
58,5576244,FRM,1977-08-09,19.75,20.0,19.75,20.0,7000.0,0.0,1.0,6.3021387381048335,6.381912646182108,6.3021387381048335,6.381912646182108,7000.0,19.88,19.75,19.709999999999997,-0.129999999999999,0.5,-3.456666666666667,False,0.25,
59,5576245,FRM,1977-08-10,20.0,20.0,19.88,20.0,2200.0,0.0,1.0,6.381912646182108,6.381912646182108,6.343621170305017,6.381912646182108,2200.0,20.0,19.75,19.876666666666665,0.25,0.5,-2.706666666666667,False,0.0,
60,5576246,FRM,1977-08-11,20.0,20.0,19.75,19.75,4300.0,0.0,1.0,6.381912646182108,6.381912646182108,6.3021387381048335,6.3021387381048335,4300.0,20.0,19.88,19.916666666666668,0.0,0.120000000000001,-1.5833333333333321,False,-0.25,
61,5576247,FRM,1977-08-12,19.75,19.75,19.12,19.38,16800.0,0.0,1.0,6.3021387381048335,6.3021387381048335,6.101108489750098,6.184073354150463,16800.0,20.0,19.75,19.916666666666668,-0.25,0.0,-0.793333333333333,False,-0.75,
62,5576248,FRM,1977-08-15,19.0,19.0,18.62,18.88,8200.0,0.0,1.0,6.062817013873004,6.062817013873004,5.9415606735955455,6.0245255379959115,8200.0,19.75,19.12,19.583333333333332,-0.75,-1.0,-1.0833333333333321,False,-0.25,
63,5576249,FRM,1977-08-16,18.75,18.75,17.25,17.38,12300.0,0.0,1.0,5.983043105795728,5.983043105795728,5.50439965733207,5.5458820895322525,12300.0,19.0,18.62,19.166666666666668,-0.25,-1.25,-1.3333333333333321,False,-1.370000000000001,
64,5576250,FRM,1977-08-17,17.38,17.75,16.88,17.62,14600.0,0.0,1.0,5.5458820895322525,5.663947473486623,5.3863342733777,5.622465041286438,14600.0,18.75,17.25,18.376666666666665,-1.370000000000001,-2.370000000000001,-2.326666666666668,False,0.240000000000002,
65,5576251,FRM,1977-08-18,17.62,18.62,17.5,18.25,68700.0,0.0,1.0,5.622465041286438,5.9415606735955455,5.584173565409347,5.823495289641175,68700.0,17.75,16.88,17.916666666666668,0.240000000000002,-1.379999999999999,-1.7966666666666669,False,0.879999999999999,
66,5576252,FRM,1977-08-19,18.5,19.12,18.5,19.12,40700.0,0.0,1.0,5.903269197718451,6.101108489750098,5.903269197718451,6.101108489750098,40700.0,18.62,17.5,17.833333333333332,0.879999999999999,-0.25,-0.8333333333333321,False,0.620000000000001,
67,5576253,FRM,1977-08-22,19.12,19.12,18.75,18.88,3300.0,0.0,1.0,6.101108489750098,6.101108489750098,5.983043105795728,6.0245255379959115,3300.0,19.12,18.5,18.413333333333338,0.620000000000001,1.740000000000002,-0.423333333333332,False,-0.240000000000002,
68,5576254,FRM,1977-08-23,18.88,19.0,18.62,19.0,4100.0,0.0,1.0,6.0245255379959115,6.062817013873004,5.9415606735955455,6.062817013873004,4100.0,19.12,18.75,18.833333333333332,-0.240000000000002,1.259999999999998,-0.8299999999999983,False,0.0,
69,5576255,FRM,1977-08-24,18.88,18.88,18.62,18.62,2000.0,0.0,1.0,6.0245255379959115,6.0245255379959115,5.9415606735955455,5.9415606735955455,2000.0,19.0,18.62,18.959999999999997,0.0,0.379999999999999,-0.9966666666666661,False,-0.379999999999999,
70,5576256,FRM,1977-08-25,18.5,18.5,17.88,18.12,5300.0,0.0,1.0,5.903269197718451,5.903269197718451,5.705429905686806,5.782012857440993,5300.0,18.88,18.62,18.75333333333333,-0.379999999999999,-0.620000000000001,-1.4166666666666679,False,-0.620000000000001,
71,5576257,FRM,1977-08-26,17.88,17.88,17.38,17.62,11100.0,0.0,1.0,5.705429905686806,5.705429905686806,5.5458820895322525,5.622465041286438,11100.0,18.5,17.88,18.419999999999998,-0.620000000000001,-1.0,-2.036666666666669,False,-0.259999999999998,
72,5576258,FRM,1977-08-29,17.62,17.88,17.62,17.88,4500.0,0.0,1.0,5.622465041286438,5.705429905686806,5.622465041286438,5.705429905686806,4500.0,17.88,17.38,18.0,-0.259999999999998,-1.259999999999998,-1.9633333333333312,False,0.259999999999998,
73,5576259,FRM,1977-08-30,17.88,18.25,17.88,18.12,53200.0,0.0,1.0,5.705429905686806,5.823495289641175,5.705429905686806,5.782012857440993,53200.0,17.88,17.62,17.793333333333333,0.259999999999998,-0.620000000000001,-1.2866666666666688,False,0.240000000000002,
74,5576260,FRM,1977-08-31,18.12,18.5,18.0,18.0,3500.0,0.0,1.0,5.782012857440993,5.903269197718451,5.7437213815638986,5.7437213815638986,3500.0,18.25,17.88,17.873333333333335,0.240000000000002,0.240000000000002,-0.25666666666666416,False,-0.120000000000001,
75,5576261,FRM,1977-09-01,18.0,18.12,18.0,18.12,1300.0,0.0,1.0,5.7437213815638986,5.782012857440993,5.7437213815638986,5.782012857440993,1300.0,18.5,18.0,18.0,-0.120000000000001,0.379999999999999,0.08333333333333215,False,-0.120000000000001,
76,5576262,FRM,1977-09-02,17.88,17.88,17.75,17.75,5200.0,0.0,1.0,5.705429905686806,5.705429905686806,5.663947473486623,5.663947473486623,5200.0,18.12,18.0,18.0,-0.120000000000001,0.0,0.046666666666666856,False,-0.129999999999999,
77,5576263,FRM,1977-09-06,17.75,17.75,17.38,17.75,22600.0,0.0,1.0,5.663947473486623,5.663947473486623,5.5458820895322525,5.663947473486623,22600.0,17.88,17.75,17.876666666666665,-0.129999999999999,-0.370000000000001,-0.6633333333333375,False,0.0,
78,5576264,FRM,1977-09-07,17.75,17.75,17.5,17.62,1800.0,0.0,1.0,5.663947473486623,5.663947473486623,5.584173565409347,5.622465041286438,1800.0,17.75,17.38,17.793333333333333,0.0,-0.25,-1.0833333333333321,False,-0.129999999999999,
79,5576265,FRM,1977-09-08,17.62,17.75,17.5,17.5,1900.0,0.0,1.0,5.622465041286438,5.663947473486623,5.584173565409347,5.584173565409347,1900.0,17.75,17.5,17.706666666666667,-0.129999999999999,-0.259999999999998,-1.3399999999999963,False,-0.120000000000001,
80,5576266,FRM,1977-09-09,17.5,17.88,17.5,17.88,5700.0,0.0,1.0,5.584173565409347,5.705429905686806,5.584173565409347,5.705429905686806,5700.0,17.75,17.5,17.623333333333335,-0.120000000000001,-0.25,-1.2533333333333303,False,0.379999999999999,
81,5576267,FRM,1977-09-12,17.88,17.88,17.62,17.88,2500.0,0.0,1.0,5.705429905686806,5.705429905686806,5.622465041286438,5.705429905686806,2500.0,17.88,17.5,17.666666666666668,0.379999999999999,0.129999999999999,-0.5399999999999991,False,0.0,
82,5576268,FRM,1977-09-13,17.88,18.12,17.88,17.88,9100.0,0.0,1.0,5.705429905686806,5.782012857440993,5.705429905686806,5.705429905686806,9100.0,17.88,17.62,17.75333333333333,0.0,0.259999999999998,-0.120000000000001,False,0.0,
83,5576269,FRM,1977-09-14,17.88,18.25,17.62,18.0,7300.0,0.0,1.0,5.705429905686806,5.823495289641175,5.622465041286438,5.7437213815638986,7300.0,18.12,17.88,17.879999999999995,0.0,0.379999999999999,0.086666666666666,False,0.120000000000001,
84,5576270,FRM,1977-09-15,18.0,18.5,18.0,18.25,7400.0,0.0,1.0,5.7437213815638986,5.903269197718451,5.7437213815638986,5.823495289641175,7400.0,18.25,17.62,17.919999999999998,0.120000000000001,0.120000000000001,0.12666666666666515,False,0.620000000000001,
85,5576271,FRM,1977-09-16,18.62,18.88,18.62,18.75,4500.0,0.0,1.0,5.9415606735955455,6.0245255379959115,5.9415606735955455,5.983043105795728,4500.0,18.5,18.0,18.166666666666668,0.620000000000001,0.740000000000002,0.620000000000001,False,0.129999999999999,
86,5576272,FRM,1977-09-19,18.75,18.88,18.75,18.75,2800.0,0.0,1.0,5.983043105795728,6.0245255379959115,5.983043105795728,5.983043105795728,2800.0,18.88,18.62,18.456666666666667,0.129999999999999,0.870000000000001,0.75,False,0.0,
87,5576273,FRM,1977-09-20,18.75,19.0,18.75,19.0,19800.0,0.0,1.0,5.983043105795728,6.062817013873004,5.983043105795728,6.062817013873004,19800.0,18.88,18.75,18.706666666666667,0.0,0.75,0.8733333333333348,False,0.25,
88,5576274,FRM,1977-09-21,19.0,19.25,19.0,19.25,4700.0,0.0,1.0,6.062817013873004,6.142590921950281,6.062817013873004,6.142590921950281,4700.0,19.0,18.75,18.833333333333332,0.25,0.379999999999999,1.206666666666667,False,0.0,
89,5576275,FRM,1977-09-22,19.0,19.0,18.75,19.0,4000.0,0.0,1.0,6.062817013873004,6.062817013873004,5.983043105795728,6.062817013873004,4000.0,19.25,19.0,18.916666666666668,0.0,0.25,1.293333333333333,False,0.0,
90,5576276,FRM,1977-09-23,19.0,19.25,19.0,19.25,6600.0,0.0,1.0,6.062817013873004,6.142590921950281,6.062817013873004,6.142590921950281,6600.0,19.0,18.75,19.0,0.0,0.25,1.3766666666666652,False,0.25,
91,5576277,FRM,1977-09-26,19.25,19.38,18.75,19.0,6600.0,0.0,1.0,6.142590921950281,6.184073354150463,5.983043105795728,6.062817013873004,6600.0,19.25,19.0,19.083333333333332,0.25,0.25,1.5833333333333321,False,-0.370000000000001,
92,5576278,FRM,1977-09-27,18.88,18.88,18.75,18.75,700.0,0.0,1.0,6.0245255379959115,6.0245255379959115,5.983043105795728,5.983043105795728,700.0,19.38,18.75,19.043333333333333,-0.370000000000001,-0.120000000000001,1.1266666666666687,False,-0.129999999999999,
93,5576279,FRM,1977-09-28,18.75,18.88,18.0,18.0,7300.0,0.0,1.0,5.983043105795728,6.0245255379959115,5.7437213815638986,5.7437213815638986,7300.0,18.88,18.75,18.959999999999997,-0.129999999999999,-0.25,0.8700000000000045,False,-0.870000000000001,
94,5576280,FRM,1977-09-29,17.88,17.88,17.62,17.75,3600.0,0.0,1.0,5.705429905686806,5.705429905686806,5.622465041286438,5.663947473486623,3600.0,18.88,18.0,18.50333333333333,-0.870000000000001,-1.370000000000001,-0.03999999999999915,False,-0.129999999999999,
95,5576281,FRM,1977-09-30,17.75,17.88,17.5,17.75,3000.0,0.0,1.0,5.663947473486623,5.705429905686806,5.584173565409347,5.663947473486623,3000.0,17.88,17.62,18.126666666666665,-0.129999999999999,-1.129999999999999,-0.41666666666666785,False,0.0,
96,5576282,FRM,1977-10-03,17.75,17.88,17.75,17.88,7000.0,0.0,1.0,5.663947473486623,5.705429905686806,5.663947473486623,5.705429905686806,7000.0,17.88,17.5,17.793333333333333,0.0,-1.0,-0.706666666666667,False,0.370000000000001,
97,5576283,FRM,1977-10-04,18.12,18.5,18.12,18.25,2900.0,0.0,1.0,5.782012857440993,5.903269197718451,5.782012857440993,5.823495289641175,2900.0,17.88,17.75,17.873333333333335,0.370000000000001,0.240000000000002,-0.586666666666666,False,0.129999999999999,
98,5576284,FRM,1977-10-05,18.25,18.25,18.12,18.12,400.0,0.0,1.0,5.823495289641175,5.823495289641175,5.782012857440993,5.782012857440993,400.0,18.5,18.12,18.040000000000003,0.129999999999999,0.5,-0.5833333333333321,False,-0.129999999999999,
99,5576285,FRM,1977-10-06,18.12,18.25,17.88,17.88,3700.0,0.0,1.0,5.782012857440993,5.823495289641175,5.705429905686806,5.705429905686806,3700.0,18.25,18.12,18.163333333333338,-0.129999999999999,0.370000000000001,-0.7966666666666669,False,-0.240000000000002,
100,5576286,FRM,1977-10-07,17.88,17.88,17.25,17.25,12600.0,0.0,1.0,5.705429905686806,5.705429905686806,5.50439965733207,5.50439965733207,12600.0,18.25,17.88,18.083333333333332,-0.240000000000002,-0.240000000000002,-1.120000000000001,False,-0.759999999999998,
101,5576287,FRM,1977-10-10,17.12,17.12,17.12,17.12,2900.0,0.0,1.0,5.462917225131887,5.462917225131887,5.462917225131887,5.462917225131887,2900.0,17.88,17.25,17.706666666666667,-0.759999999999998,-1.129999999999999,-1.9633333333333312,False,0.0,
102,5576288,FRM,1977-10-11,17.12,17.38,17.12,17.25,7100.0,0.0,1.0,5.462917225131887,5.5458820895322525,5.462917225131887,5.50439965733207,7100.0,17.12,17.12,17.373333333333335,0.0,-1.0,-1.923333333333332,False,-0.120000000000001,
103,5576289,FRM,1977-10-12,17.0,17.0,16.5,16.62,28100.0,0.0,1.0,5.424625749254793,5.424625749254793,5.26507793310024,5.303369408977334,28100.0,17.38,17.12,17.080000000000002,-0.120000000000001,-0.879999999999999,-1.9599999999999973,False,-0.5,
