,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,9059049,MOG_A,1992-03-20,5.5,5.63,5.37,5.63,13363.0,0.0,1.0,1.6296296296296295,1.6681481481481482,1.5911111111111111,1.6681481481481482,45100.125,5.63,5.37,5.373333333333334,0.1299999999999999,0.3700000000000001,0.086666666666666,False,0.25,
21,9059050,MOG_A,1992-03-23,5.75,5.75,5.5,5.5,52563.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6296296296296295,1.6296296296296295,177400.125,5.63,5.37,5.54,0.25,0.5,0.379999999999999,False,-0.25,
22,9059051,MOG_A,1992-03-24,5.5,5.5,5.37,5.37,2430.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.5911111111111111,1.5911111111111111,8201.25,5.75,5.5,5.583333333333333,-0.25,0.1299999999999999,0.16999999999999904,False,-0.1299999999999999,
23,9059052,MOG_A,1992-03-25,5.37,5.37,5.37,5.37,0.0,0.0,1.0,1.5911111111111111,1.5911111111111111,1.5911111111111111,1.5911111111111111,0.0,5.5,5.37,5.54,-0.1299999999999999,-0.1299999999999999,0.1200000000000001,False,0.1299999999999999,
24,9059053,MOG_A,1992-03-26,5.5,5.5,5.37,5.37,2578.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.5911111111111111,1.5911111111111111,8700.75,5.37,5.37,5.456666666666667,0.1299999999999999,-0.25,0.33000000000000096,False,-0.25,
25,9059054,MOG_A,1992-03-27,5.25,5.37,5.13,5.13,13244.0,0.0,1.0,1.5555555555555554,1.5911111111111111,1.5199999999999998,1.5199999999999998,44698.5,5.5,5.37,5.373333333333334,-0.25,-0.25,0.08000000000000096,False,0.0,
26,9059055,MOG_A,1992-03-30,5.25,5.25,5.0,5.0,5600.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.4814814814814814,1.4814814814814814,18900.0,5.37,5.13,5.333333333333333,0.0,-0.1200000000000001,0.0,False,-0.1200000000000001,
27,9059056,MOG_A,1992-03-31,5.13,5.13,5.0,5.0,21600.0,0.0,1.0,1.5199999999999998,1.5199999999999998,1.4814814814814814,1.4814814814814814,72900.0,5.25,5.0,5.21,-0.1200000000000001,-0.3700000000000001,-0.1200000000000001,False,-0.1299999999999999,
28,9059057,MOG_A,1992-04-01,5.0,5.13,5.0,5.13,15585.0,0.0,1.0,1.4814814814814814,1.5199999999999998,1.4814814814814814,1.5199999999999998,52599.375,5.13,5.0,5.126666666666666,-0.1299999999999999,-0.25,-0.25,False,0.1299999999999999,
29,9059058,MOG_A,1992-04-02,5.13,5.25,5.13,5.13,4000.0,0.0,1.0,1.5199999999999998,1.5555555555555554,1.5199999999999998,1.5199999999999998,13500.0,5.13,5.0,5.086666666666666,0.1299999999999999,-0.1200000000000001,-0.1200000000000001,False,0.1200000000000001,
30,9059059,MOG_A,1992-04-03,5.25,5.37,5.25,5.37,6578.0,0.0,1.0,1.5555555555555554,1.5911111111111111,1.5555555555555554,1.5911111111111111,22200.75,5.25,5.13,5.126666666666666,0.1200000000000001,0.1200000000000001,-0.12333333333333396,False,0.0,
31,9059060,MOG_A,1992-04-06,5.25,5.25,5.13,5.13,1363.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.5199999999999998,1.5199999999999998,4600.125,5.37,5.25,5.21,0.0,0.25,-0.29000000000000004,False,0.0,
32,9059061,MOG_A,1992-04-07,5.25,5.25,5.13,5.13,4652.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.5199999999999998,1.5199999999999998,15700.5,5.25,5.13,5.25,0.0,0.1200000000000001,-0.33333333333333304,False,-0.25,
33,9059062,MOG_A,1992-04-08,5.0,5.25,5.0,5.25,11052.0,0.0,1.0,1.4814814814814814,1.5555555555555554,1.4814814814814814,1.5555555555555554,37300.5,5.25,5.13,5.166666666666667,-0.25,-0.25,-0.54,False,0.1299999999999999,
34,9059063,MOG_A,1992-04-09,5.13,5.25,5.13,5.13,800.0,0.0,1.0,1.5199999999999998,1.5555555555555554,1.5199999999999998,1.5199999999999998,2700.0,5.25,5.0,5.126666666666666,0.1299999999999999,-0.1200000000000001,-0.3266666666666671,False,0.1200000000000001,
35,9059064,MOG_A,1992-04-10,5.25,5.25,5.0,5.0,10844.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.4814814814814814,1.4814814814814814,36598.5,5.25,5.13,5.126666666666666,0.1200000000000001,0.0,-0.12333333333333396,False,-0.25,
36,9059065,MOG_A,1992-04-13,5.0,5.13,4.87,5.0,22844.0,0.0,1.0,1.4814814814814814,1.5199999999999998,1.4429629629629632,1.4814814814814814,77098.5,5.25,5.0,5.126666666666666,-0.25,0.0,-0.33333333333333304,False,0.0,
37,9059066,MOG_A,1992-04-14,5.0,5.13,5.0,5.0,8267.0,0.0,1.0,1.4814814814814814,1.5199999999999998,1.4814814814814814,1.4814814814814814,27901.125,5.13,4.87,5.083333333333333,0.0,-0.1299999999999999,-0.20999999999999996,False,0.1299999999999999,
38,9059067,MOG_A,1992-04-15,5.13,5.13,5.0,5.0,9985.0,0.0,1.0,1.5199999999999998,1.5199999999999998,1.4814814814814814,1.4814814814814814,33699.375,5.13,5.0,5.043333333333333,0.1299999999999999,-0.1200000000000001,0.0033333333333338544,False,-0.1299999999999999,
39,9059068,MOG_A,1992-04-16,5.0,5.0,5.0,5.0,5778.0,0.0,1.0,1.4814814814814814,1.4814814814814814,1.4814814814814814,1.4814814814814814,19500.75,5.13,5.0,5.043333333333333,-0.1299999999999999,0.0,-0.086666666666666,False,0.0,
40,9059069,MOG_A,1992-04-20,5.0,5.0,5.0,5.0,385.0,0.0,1.0,1.4814814814814814,1.4814814814814814,1.4814814814814814,1.4814814814814814,1299.375,5.0,5.0,5.043333333333333,0.0,0.0,-0.12666666666666604,False,0.0,
41,9059070,MOG_A,1992-04-21,5.0,5.25,4.87,5.25,13067.0,0.0,1.0,1.4814814814814814,1.5555555555555554,1.4429629629629632,1.5555555555555554,44101.125,5.0,5.0,5.0,0.0,-0.1299999999999999,-0.20999999999999996,False,0.1299999999999999,
42,9059071,MOG_A,1992-04-22,5.13,5.5,5.13,5.5,4830.0,0.0,1.0,1.5199999999999998,1.6296296296296295,1.5199999999999998,1.6296296296296295,16301.25,5.25,4.87,5.043333333333333,0.1299999999999999,0.1299999999999999,-0.1200000000000001,False,0.3700000000000001,
43,9059072,MOG_A,1992-04-23,5.5,5.5,5.37,5.37,8444.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.5911111111111111,1.5911111111111111,28498.5,5.5,5.13,5.21,0.3700000000000001,0.5,0.33333333333333304,False,-0.1299999999999999,
44,9059073,MOG_A,1992-04-24,5.37,5.5,5.37,5.5,3378.0,0.0,1.0,1.5911111111111111,1.6296296296296295,1.5911111111111111,1.6296296296296295,11400.75,5.5,5.37,5.333333333333333,-0.1299999999999999,0.3700000000000001,0.24333333333333407,False,0.1299999999999999,
45,9059074,MOG_A,1992-04-27,5.5,5.63,5.37,5.37,5600.0,0.0,1.0,1.6296296296296295,1.6681481481481482,1.5911111111111111,1.5911111111111111,18900.0,5.5,5.37,5.456666666666667,0.1299999999999999,0.3700000000000001,0.37333333333333396,False,-0.1299999999999999,
46,9059075,MOG_A,1992-04-28,5.37,5.37,5.37,5.37,5363.0,0.0,1.0,1.5911111111111111,1.5911111111111111,1.5911111111111111,1.5911111111111111,18100.125,5.63,5.37,5.413333333333334,-0.1299999999999999,-0.1299999999999999,0.24333333333333407,False,0.1299999999999999,
47,9059076,MOG_A,1992-04-29,5.5,5.5,5.37,5.5,4267.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.5911111111111111,1.6296296296296295,14401.125,5.37,5.37,5.456666666666667,0.1299999999999999,0.1299999999999999,0.41666666666666696,False,-0.1299999999999999,
48,9059077,MOG_A,1992-04-30,5.37,5.37,5.25,5.25,13067.0,0.0,1.0,1.5911111111111111,1.5911111111111111,1.5555555555555554,1.5555555555555554,44101.125,5.5,5.37,5.413333333333334,-0.1299999999999999,-0.1299999999999999,0.3266666666666671,False,-0.1200000000000001,
49,9059078,MOG_A,1992-05-01,5.25,5.25,5.13,5.13,2163.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.5199999999999998,1.5199999999999998,7300.125,5.37,5.25,5.373333333333334,-0.1200000000000001,-0.1200000000000001,0.206666666666667,False,0.0,
50,9059079,MOG_A,1992-05-04,5.25,5.37,5.13,5.25,9985.0,0.0,1.0,1.5555555555555554,1.5911111111111111,1.5199999999999998,1.5555555555555554,33699.375,5.25,5.13,5.29,0.0,-0.25,0.206666666666667,False,0.1200000000000001,
51,9059080,MOG_A,1992-05-05,5.37,5.75,5.25,5.75,20978.0,0.0,1.0,1.5911111111111111,1.7037037037037035,1.5555555555555554,1.7037037037037035,70800.75,5.37,5.13,5.29,0.1200000000000001,0.0,0.3700000000000001,False,0.3799999999999999,
52,9059081,MOG_A,1992-05-06,5.75,5.75,5.63,5.63,12030.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,40601.25,5.75,5.25,5.456666666666667,0.3799999999999999,0.5,0.706666666666667,False,-0.25,
53,9059082,MOG_A,1992-05-07,5.5,5.63,5.5,5.63,1600.0,0.0,1.0,1.6296296296296295,1.6681481481481482,1.6296296296296295,1.6681481481481482,5400.0,5.75,5.63,5.54,-0.25,0.25,0.29000000000000004,False,0.25,
54,9059083,MOG_A,1992-05-08,5.75,5.87,5.75,5.87,3200.0,0.0,1.0,1.7037037037037035,1.7392592592592593,1.7037037037037035,1.7392592592592593,10800.0,5.63,5.5,5.666666666666667,0.25,0.3799999999999999,0.41666666666666696,False,0.0,
55,9059084,MOG_A,1992-05-11,5.75,5.75,5.75,5.75,2844.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.7037037037037035,1.7037037037037035,9598.5,5.87,5.75,5.666666666666667,0.0,0.0,0.293333333333333,False,0.0,
56,9059085,MOG_A,1992-05-12,5.75,5.75,5.75,5.75,2044.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.7037037037037035,1.7037037037037035,6898.5,5.75,5.75,5.75,0.0,0.25,0.336666666666666,False,0.0,
57,9059086,MOG_A,1992-05-13,5.75,5.87,5.63,5.87,7644.0,0.0,1.0,1.7037037037037035,1.7392592592592593,1.6681481481481482,1.7392592592592593,25798.5,5.75,5.75,5.75,0.0,0.0,0.293333333333333,False,0.0,
58,9059087,MOG_A,1992-05-14,5.75,5.75,5.63,5.63,14430.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,48701.25,5.87,5.63,5.75,0.0,0.0,0.336666666666666,False,-0.1200000000000001,
59,9059088,MOG_A,1992-05-15,5.63,5.63,5.63,5.63,1363.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.6681481481481482,1.6681481481481482,4600.125,5.75,5.63,5.71,-0.1200000000000001,-0.1200000000000001,0.25666666666666593,False,0.1200000000000001,
60,9059089,MOG_A,1992-05-18,5.75,5.75,5.63,5.63,2252.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,7600.5,5.63,5.63,5.71,0.1200000000000001,0.0,0.45999999999999996,False,0.0,
61,9059090,MOG_A,1992-05-19,5.75,5.75,5.63,5.75,6430.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.7037037037037035,21701.25,5.75,5.63,5.71,0.0,0.0,0.45999999999999996,False,0.0,
62,9059091,MOG_A,1992-05-20,5.75,5.75,5.63,5.75,4030.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.7037037037037035,13601.25,5.75,5.63,5.75,0.0,0.1200000000000001,0.293333333333333,False,0.0,
63,9059092,MOG_A,1992-05-21,5.75,5.75,5.63,5.75,5363.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.7037037037037035,18100.125,5.75,5.63,5.75,0.0,0.0,0.20999999999999996,False,0.0,
64,9059093,MOG_A,1992-05-22,5.75,5.75,5.63,5.75,7852.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.7037037037037035,26500.5,5.75,5.63,5.75,0.0,0.0,0.08333333333333304,False,0.0,
65,9059094,MOG_A,1992-05-26,5.75,5.75,5.63,5.63,444.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,1498.5,5.75,5.63,5.75,0.0,0.0,0.08333333333333304,False,-0.1200000000000001,
66,9059095,MOG_A,1992-05-27,5.63,5.63,5.63,5.63,2252.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.6681481481481482,1.6681481481481482,7600.5,5.75,5.63,5.71,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,False,0.1200000000000001,
67,9059096,MOG_A,1992-05-28,5.75,5.75,5.63,5.63,1600.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,5400.0,5.63,5.63,5.71,0.1200000000000001,0.0,0.0,False,-0.1200000000000001,
68,9059097,MOG_A,1992-05-29,5.63,5.75,5.5,5.5,8030.0,0.0,1.0,1.6681481481481482,1.7037037037037035,1.6296296296296295,1.6296296296296295,27101.25,5.75,5.63,5.669999999999999,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,False,0.0,
69,9059098,MOG_A,1992-06-01,5.63,5.63,5.5,5.63,1067.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.6296296296296295,1.6681481481481482,3601.125,5.75,5.5,5.669999999999999,0.0,0.0,-0.08000000000000007,False,0.0,
70,9059099,MOG_A,1992-06-02,5.63,5.63,5.63,5.63,0.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.6681481481481482,1.6681481481481482,0.0,5.63,5.5,5.629999999999999,0.0,-0.1200000000000001,-0.08000000000000007,False,0.0,
71,9059100,MOG_A,1992-06-03,5.63,5.63,5.63,5.63,6844.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.6681481481481482,1.6681481481481482,23098.5,5.63,5.63,5.629999999999999,0.0,0.0,-0.08000000000000007,False,-0.1299999999999999,
72,9059101,MOG_A,1992-06-04,5.5,5.5,5.5,5.5,652.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.6296296296296295,1.6296296296296295,2200.5,5.63,5.63,5.586666666666666,-0.1299999999999999,-0.1299999999999999,-0.25,False,0.1299999999999999,
73,9059102,MOG_A,1992-06-05,5.63,5.75,5.5,5.75,18430.0,0.0,1.0,1.6681481481481482,1.7037037037037035,1.6296296296296295,1.7037037037037035,62201.25,5.5,5.5,5.586666666666666,0.1299999999999999,0.0,-0.1200000000000001,False,0.0,
74,9059103,MOG_A,1992-06-08,5.63,5.75,5.63,5.75,5600.0,0.0,1.0,1.6681481481481482,1.7037037037037035,1.6681481481481482,1.7037037037037035,18900.0,5.75,5.5,5.586666666666666,0.0,0.0,-0.1200000000000001,False,0.1200000000000001,
75,9059104,MOG_A,1992-06-09,5.75,5.75,5.75,5.75,4030.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.7037037037037035,1.7037037037037035,13601.25,5.75,5.63,5.669999999999999,0.1200000000000001,0.25,0.0,False,-0.1200000000000001,
76,9059105,MOG_A,1992-06-10,5.63,5.63,5.63,5.63,178.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.6681481481481482,1.6681481481481482,600.75,5.75,5.75,5.669999999999999,-0.1200000000000001,0.0,-0.08000000000000007,False,0.1200000000000001,
77,9059106,MOG_A,1992-06-11,5.75,5.75,5.5,5.5,6963.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6296296296296295,1.6296296296296295,23500.125,5.63,5.63,5.71,0.1200000000000001,0.1200000000000001,0.040000000000000036,False,-0.25,
78,9059107,MOG_A,1992-06-12,5.5,5.63,5.5,5.63,800.0,0.0,1.0,1.6296296296296295,1.6681481481481482,1.6296296296296295,1.6681481481481482,2700.0,5.75,5.5,5.626666666666666,-0.25,-0.25,-0.16999999999999904,False,0.1299999999999999,
79,9059108,MOG_A,1992-06-15,5.63,5.87,5.63,5.87,6785.0,0.0,1.0,1.6681481481481482,1.7392592592592593,1.6681481481481482,1.7392592592592593,22899.375,5.63,5.5,5.626666666666666,0.1299999999999999,0.0,-0.03999999999999915,False,0.1200000000000001,
80,9059109,MOG_A,1992-06-16,5.75,5.87,5.75,5.87,4178.0,0.0,1.0,1.7037037037037035,1.7392592592592593,1.7037037037037035,1.7392592592592593,14100.75,5.87,5.63,5.626666666666666,0.1200000000000001,0.0,0.120000000000001,False,0.0,
81,9059110,MOG_A,1992-06-17,5.75,5.75,5.63,5.63,4030.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,13601.25,5.87,5.75,5.71,0.0,0.25,0.120000000000001,False,0.0,
82,9059111,MOG_A,1992-06-18,5.75,5.87,5.75,5.87,5985.0,0.0,1.0,1.7037037037037035,1.7392592592592593,1.7037037037037035,1.7392592592592593,20199.375,5.75,5.63,5.75,0.0,0.1200000000000001,0.163333333333334,False,0.1200000000000001,
83,9059112,MOG_A,1992-06-19,5.87,5.87,5.87,5.87,978.0,0.0,1.0,1.7392592592592593,1.7392592592592593,1.7392592592592593,1.7392592592592593,3300.75,5.87,5.75,5.79,0.1200000000000001,0.1200000000000001,0.2833333333333341,False,-0.1200000000000001,
84,9059113,MOG_A,1992-06-22,5.75,5.75,5.63,5.75,2844.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.7037037037037035,9598.5,5.87,5.87,5.79,-0.1200000000000001,0.0,0.163333333333334,False,0.0,
85,9059114,MOG_A,1992-06-23,5.75,5.75,5.63,5.63,1244.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,4198.5,5.75,5.63,5.79,0.0,0.0,0.08000000000000096,False,-0.1200000000000001,
86,9059115,MOG_A,1992-06-24,5.63,5.63,5.63,5.63,30.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.6681481481481482,1.6681481481481482,101.25,5.75,5.63,5.71,-0.1200000000000001,-0.2400000000000002,-0.03999999999999915,False,0.0,
87,9059116,MOG_A,1992-06-25,5.63,5.63,5.63,5.63,444.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.6681481481481482,1.6681481481481482,1498.5,5.63,5.63,5.669999999999999,0.0,-0.1200000000000001,-0.08000000000000007,False,0.1200000000000001,
88,9059117,MOG_A,1992-06-26,5.75,5.75,5.63,5.63,6785.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,22899.375,5.63,5.63,5.669999999999999,0.1200000000000001,0.0,0.12333333333333396,False,-0.1200000000000001,
89,9059118,MOG_A,1992-06-29,5.63,5.63,5.25,5.25,9985.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.5555555555555554,1.5555555555555554,33699.375,5.75,5.63,5.669999999999999,-0.1200000000000001,0.0,0.0033333333333338544,False,-0.5,
90,9059119,MOG_A,1992-06-30,5.13,5.63,5.13,5.25,17185.0,0.0,1.0,1.5199999999999998,1.6681481481481482,1.5199999999999998,1.5555555555555554,57999.375,5.63,5.25,5.503333333333333,-0.5,-0.5,-0.49666666666666615,False,0.3700000000000001,
91,9059120,MOG_A,1992-07-01,5.5,5.75,5.5,5.75,10963.0,0.0,1.0,1.6296296296296295,1.7037037037037035,1.6296296296296295,1.7037037037037035,37000.125,5.63,5.13,5.419999999999999,0.3700000000000001,-0.25,-0.20999999999999996,False,0.25,
92,9059121,MOG_A,1992-07-02,5.75,5.87,5.63,5.63,10252.0,0.0,1.0,1.7037037037037035,1.7392592592592593,1.6681481481481482,1.6681481481481482,34600.5,5.75,5.5,5.46,0.25,0.1200000000000001,0.0,False,0.0,
93,9059122,MOG_A,1992-07-06,5.75,5.75,5.75,5.75,978.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.7037037037037035,1.7037037037037035,3300.75,5.87,5.63,5.666666666666667,0.0,0.6200000000000001,-0.040000000000000036,False,0.0,
94,9059123,MOG_A,1992-07-07,5.75,5.75,5.75,5.75,1067.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.7037037037037035,1.7037037037037035,3601.125,5.75,5.75,5.75,0.0,0.25,-0.040000000000000036,False,0.0,
95,9059124,MOG_A,1992-07-08,5.75,5.75,5.63,5.63,563.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,1900.125,5.75,5.75,5.75,0.0,0.0,-0.040000000000000036,False,0.0,
96,9059125,MOG_A,1992-07-09,5.75,5.75,5.63,5.63,8444.0,0.0,1.0,1.7037037037037035,1.7037037037037035,1.6681481481481482,1.6681481481481482,28498.5,5.75,5.63,5.75,0.0,0.0,0.040000000000000036,False,-0.25,
97,9059126,MOG_A,1992-07-10,5.5,5.5,5.37,5.37,5067.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.5911111111111111,1.5911111111111111,17101.125,5.75,5.63,5.666666666666667,-0.25,-0.25,-0.16999999999999904,False,0.0,
98,9059127,MOG_A,1992-07-13,5.5,5.63,5.5,5.63,16178.0,0.0,1.0,1.6296296296296295,1.6681481481481482,1.6296296296296295,1.6681481481481482,54600.75,5.5,5.37,5.583333333333333,0.0,-0.25,-0.16999999999999904,False,0.0,
99,9059128,MOG_A,1992-07-14,5.5,5.63,5.5,5.63,12030.0,0.0,1.0,1.6296296296296295,1.6681481481481482,1.6296296296296295,1.6681481481481482,40601.25,5.63,5.5,5.5,0.0,-0.25,-0.16999999999999904,False,0.25,
100,9059129,MOG_A,1992-07-15,5.75,5.87,5.75,5.87,8563.0,0.0,1.0,1.7037037037037035,1.7392592592592593,1.7037037037037035,1.7392592592592593,28900.125,5.63,5.5,5.583333333333333,0.25,0.25,0.24666666666666703,False,0.0,
101,9059130,MOG_A,1992-07-16,5.75,6.0,5.75,5.87,5630.0,0.0,1.0,1.7037037037037035,1.7777777777777777,1.7037037037037035,1.7392592592592593,19001.25,5.87,5.75,5.666666666666667,0.0,0.25,0.33000000000000096,False,0.25,
