,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,7907739,KSS,1992-06-17,15.63,15.75,15.38,15.5,102100.0,0.0,1.0,1.5503580565032,1.5622609974361,1.5255602628931,1.537463203826,816800.0,16.0,15.25,15.71,-0.3699999999999992,-0.11999999999999922,-0.2866666666666653,False,0.0,
21,7907740,KSS,1992-06-18,15.63,15.63,15.38,15.38,27600.0,0.0,1.0,1.5503580565032,1.5503580565032,1.5255602628931,1.5255602628931,220800.0,15.75,15.38,15.753333333333336,0.0,0.13000000000000078,-0.2866666666666653,False,-0.3800000000000008,
22,7907741,KSS,1992-06-19,15.25,15.38,15.25,15.38,24100.0,0.0,1.0,1.5126654102158998,1.5255602628931,1.5126654102158998,1.5255602628931,192800.0,15.63,15.38,15.503333333333336,-0.3800000000000008,-0.75,-0.6266666666666669,False,0.25,
23,7907742,KSS,1992-06-22,15.5,15.63,15.13,15.5,119300.0,0.0,1.0,1.537463203826,1.5503580565032,1.500762469283,1.537463203826,954400.0,15.38,15.25,15.46,0.25,-0.13000000000000078,-0.3366666666666678,False,0.25,
24,7907743,KSS,1992-06-23,15.75,16.0,15.63,15.75,175400.0,0.0,1.0,1.5622609974361,1.5870587910462002,1.5503580565032,1.5622609974361,1403200.0,15.63,15.13,15.5,0.25,0.11999999999999922,-0.13000000000000256,False,0.0,
25,7907744,KSS,1992-06-24,15.75,16.0,15.5,16.0,171100.0,0.0,1.0,1.5622609974361,1.5870587910462002,1.537463203826,1.5870587910462002,1368800.0,16.0,15.63,15.666666666666666,0.0,0.5,0.0799999999999983,False,0.25,
26,7907745,KSS,1992-06-25,16.0,16.25,15.88,16.0,57800.0,0.0,1.0,1.5870587910462002,1.6118565846562,1.5751558501133,1.5870587910462002,462400.0,16.0,15.5,15.833333333333334,0.25,0.5,0.4566666666666652,False,-0.11999999999999922,
27,7907746,KSS,1992-06-26,15.88,16.25,15.88,16.25,100400.0,0.0,1.0,1.5751558501133,1.6118565846562,1.5751558501133,1.6118565846562,803200.0,16.25,15.88,15.876666666666667,-0.11999999999999922,0.13000000000000078,0.3800000000000008,False,0.4999999999999982,
28,7907747,KSS,1992-06-29,16.38,17.25,16.38,17.0,36900.0,0.0,1.0,1.6247514373335,1.7110477590966,1.6247514373335,1.6862499654865,295200.0,16.25,15.88,16.08666666666667,0.4999999999999982,0.629999999999999,0.7966666666666651,False,0.370000000000001,
29,7907748,KSS,1992-06-30,16.75,18.25,16.75,18.25,68200.0,0.0,1.0,1.6614521718763997,1.810238933537,1.6614521718763997,1.810238933537,545600.0,17.25,16.38,16.33666666666667,0.370000000000001,0.75,1.0,False,1.75,
30,7907749,KSS,1992-07-01,18.5,19.13,17.38,19.0,272500.0,0.0,1.0,1.8350367271471,1.8975271670446,1.7239426117738998,1.8846323143673,2180000.0,18.25,16.75,17.21,1.75,2.619999999999999,2.789999999999999,False,0.5,
31,7907750,KSS,1992-07-02,19.0,19.13,18.38,18.5,137400.0,0.0,1.0,1.8846323143673,1.8975271670446,1.8231337862143,1.8350367271471,1099200.0,19.13,17.38,18.083333333333332,0.5,2.620000000000001,3.2466666666666644,False,-0.370000000000001,
32,7907751,KSS,1992-07-06,18.63,18.88,18.63,18.88,182200.0,0.0,1.0,1.8479315798244,1.8727293734345,1.8479315798244,1.8727293734345,1457600.0,19.13,18.38,18.709999999999997,-0.370000000000001,1.879999999999999,3.1266666666666634,False,0.120000000000001,
33,7907752,KSS,1992-07-07,18.75,18.88,18.75,18.75,86600.0,0.0,1.0,1.8598345207572,1.8727293734345,1.8598345207572,1.8598345207572,692800.0,18.88,18.63,18.793333333333333,0.120000000000001,0.25,3.289999999999999,False,-0.25,
34,7907753,KSS,1992-07-08,18.5,18.63,17.63,18.13,132600.0,0.0,1.0,1.8350367271471,1.8479315798244,1.748740405384,1.7983359926042,1060800.0,18.88,18.75,18.626666666666665,-0.25,-0.5,3.0,False,0.0,
35,7907754,KSS,1992-07-09,18.5,19.25,18.5,19.0,168000.0,0.0,1.0,1.8350367271471,1.9094301079774,1.8350367271471,1.8846323143673,1344000.0,18.63,17.63,18.583333333333332,0.0,-0.129999999999999,2.833333333333334,False,0.5,
36,7907755,KSS,1992-07-10,19.0,19.75,19.0,19.75,110200.0,0.0,1.0,1.8846323143673,1.9590256951976,1.8846323143673,1.9590256951976,881600.0,19.25,18.5,18.666666666666668,0.5,0.25,3.166666666666666,False,0.75,
37,7907756,KSS,1992-07-13,19.75,19.75,19.13,19.5,48400.0,0.0,1.0,1.9590256951976,1.9590256951976,1.8975271670446,1.9342279015875,387200.0,19.75,19.0,19.083333333333332,0.75,1.25,3.873333333333333,False,-0.25,
38,7907757,KSS,1992-07-14,19.5,19.5,18.75,19.0,40200.0,0.0,1.0,1.9342279015875,1.9342279015875,1.8598345207572,1.8846323143673,321600.0,19.75,19.13,19.416666666666668,-0.25,1.0,3.4133333333333304,False,-0.75,
39,7907758,KSS,1992-07-15,18.75,19.0,18.38,18.75,39200.0,0.0,1.0,1.8598345207572,1.8846323143673,1.8231337862143,1.8598345207572,313600.0,19.5,18.75,19.333333333333332,-0.75,-0.25,2.4133333333333304,False,0.129999999999999,
40,7907759,KSS,1992-07-16,18.88,18.88,18.38,18.88,89700.0,0.0,1.0,1.8727293734345,1.8727293734345,1.8231337862143,1.8727293734345,717600.0,19.0,18.38,19.043333333333333,0.129999999999999,-0.870000000000001,1.6699999999999982,False,0.0,
41,7907760,KSS,1992-07-17,18.88,18.88,18.75,18.75,4900.0,0.0,1.0,1.8727293734345,1.8727293734345,1.8598345207572,1.8598345207572,39200.0,18.88,18.38,18.836666666666662,0.0,-0.620000000000001,0.7966666666666669,False,-0.129999999999999,
42,7907761,KSS,1992-07-20,18.75,18.75,18.25,18.25,5600.0,0.0,1.0,1.8598345207572,1.8598345207572,1.810238933537,1.810238933537,44800.0,18.88,18.75,18.836666666666662,-0.129999999999999,0.0,0.0400000000000027,False,-0.5,
43,7907762,KSS,1992-07-21,18.25,18.38,18.25,18.25,38000.0,0.0,1.0,1.810238933537,1.8231337862143,1.810238933537,1.810238933537,304000.0,18.75,18.25,18.626666666666665,-0.5,-0.629999999999999,-0.543333333333333,False,0.0,
44,7907763,KSS,1992-07-22,18.25,18.38,18.0,18.0,63300.0,0.0,1.0,1.810238933537,1.8231337862143,1.7854411399269,1.7854411399269,506400.0,18.38,18.25,18.416666666666668,0.0,-0.629999999999999,-0.37666666666666515,False,-0.25,
45,7907764,KSS,1992-07-23,18.0,18.25,17.75,18.0,73000.0,0.0,1.0,1.7854411399269,1.810238933537,1.7606433463168,1.7854411399269,584000.0,18.38,18.0,18.166666666666668,-0.25,-0.75,-0.5833333333333321,False,0.0,
46,7907765,KSS,1992-07-24,18.0,18.25,17.75,17.88,55800.0,0.0,1.0,1.7854411399269,1.810238933537,1.7606433463168,1.7735381989941,446400.0,18.25,17.75,18.083333333333332,0.0,-0.25,-0.6666666666666679,False,0.129999999999999,
47,7907766,KSS,1992-07-27,18.13,18.5,18.13,18.25,38800.0,0.0,1.0,1.7983359926042,1.8350367271471,1.7983359926042,1.810238933537,310400.0,18.25,17.75,18.043333333333333,0.129999999999999,-0.120000000000001,-0.9533333333333331,False,0.25,
48,7907767,KSS,1992-07-28,18.38,18.5,17.75,18.38,120100.0,0.0,1.0,1.8231337862143,1.8350367271471,1.7606433463168,1.8231337862143,960800.0,18.5,18.13,18.169999999999998,0.25,0.379999999999999,-1.0366666666666688,False,0.0,
49,7907768,KSS,1992-07-29,18.38,19.13,18.38,19.0,133800.0,0.0,1.0,1.8231337862143,1.8975271670446,1.8231337862143,1.8846323143673,1070400.0,18.5,17.75,18.296666666666663,0.0,0.379999999999999,-0.9533333333333331,False,0.5,
50,7907769,KSS,1992-07-30,18.88,19.0,18.75,19.0,77300.0,0.0,1.0,1.8727293734345,1.8846323143673,1.8598345207572,1.8846323143673,618400.0,19.13,18.38,18.546666666666663,0.5,0.75,-0.163333333333334,False,0.120000000000001,
51,7907770,KSS,1992-07-31,19.0,19.38,19.0,19.38,62500.0,0.0,1.0,1.8846323143673,1.9223249606547,1.8846323143673,1.9223249606547,500000.0,19.0,18.75,18.75333333333333,0.120000000000001,0.620000000000001,0.16333333333333755,False,0.379999999999999,
52,7907771,KSS,1992-08-03,19.38,20.25,19.38,20.0,32500.0,0.0,1.0,1.9223249606547,2.0086212824178,1.9223249606547,1.9838234888077,260000.0,19.38,19.0,19.086666666666662,0.379999999999999,1.0,0.5433333333333366,False,0.75,
53,7907772,KSS,1992-08-04,20.13,21.0,20.13,20.75,84500.0,0.0,1.0,1.9967183414849,2.0830146632481,1.9967183414849,2.058216869638,676000.0,20.25,19.38,19.50333333333333,0.75,1.25,1.5033333333333339,False,0.620000000000001,
54,7907773,KSS,1992-08-05,20.75,21.63,20.63,21.63,25600.0,0.0,1.0,2.058216869638,2.1455051031455,2.0463139287051,2.1455051031455,204800.0,21.0,20.13,20.086666666666662,0.620000000000001,1.75,2.333333333333332,False,0.629999999999999,
55,7907774,KSS,1992-08-06,21.38,21.63,21.0,21.25,68900.0,0.0,1.0,2.1207073095354,2.1455051031455,2.0830146632481,2.1078124568582,551200.0,21.63,20.63,20.75333333333333,0.629999999999999,2.0,3.213333333333331,False,-0.379999999999999,
56,7907775,KSS,1992-08-07,21.0,21.88,21.0,21.75,78200.0,0.0,1.0,2.0830146632481,2.1703028967556,2.0830146632481,2.1574080440784,625600.0,21.63,21.0,21.043333333333333,-0.379999999999999,0.870000000000001,2.916666666666668,False,0.75,
57,7907776,KSS,1992-08-10,21.75,21.75,20.25,21.0,68700.0,0.0,1.0,2.1574080440784,2.1574080440784,2.0086212824178,2.0830146632481,549600.0,21.88,21.0,21.376666666666665,0.75,1.0,3.706666666666667,False,-0.5,
58,7907777,KSS,1992-08-11,21.25,22.5,21.0,22.5,21400.0,0.0,1.0,2.1078124568582,2.2318014249087,2.0830146632481,2.2318014249087,171200.0,21.75,20.25,21.333333333333332,-0.5,-0.129999999999999,3.080000000000002,False,1.25,
59,7907778,KSS,1992-08-12,22.5,22.5,21.25,21.5,51400.0,0.0,1.0,2.2318014249087,2.2318014249087,2.1078124568582,2.1326102504683,411200.0,22.5,21.0,21.833333333333332,1.25,1.5,4.203333333333337,False,-0.870000000000001,
60,7907779,KSS,1992-08-13,21.63,21.75,21.25,21.25,53000.0,0.0,1.0,2.1455051031455,2.1574080440784,2.1078124568582,2.1078124568582,424000.0,22.5,21.25,21.793333333333333,-0.870000000000001,-0.120000000000001,3.0833333333333357,False,-0.25,
61,7907780,KSS,1992-08-14,21.38,21.38,20.75,21.13,80100.0,0.0,1.0,2.1207073095354,2.1207073095354,2.058216869638,2.0959095159253,640800.0,21.75,21.25,21.836666666666662,-0.25,0.129999999999999,2.6266666666666687,False,-0.379999999999999,
62,7907781,KSS,1992-08-17,21.0,21.63,21.0,21.63,49700.0,0.0,1.0,2.0830146632481,2.1455051031455,2.0830146632481,2.1455051031455,397600.0,21.38,20.75,21.336666666666662,-0.379999999999999,-1.5,1.9133333333333375,False,0.879999999999999,
63,7907782,KSS,1992-08-18,21.88,21.88,21.63,21.75,8500.0,0.0,1.0,2.1703028967556,2.1703028967556,2.1455051031455,2.1574080440784,68000.0,21.63,21.0,21.419999999999998,0.879999999999999,0.25,2.3766666666666687,False,-0.379999999999999,
64,7907783,KSS,1992-08-19,21.5,21.75,21.5,21.63,13200.0,0.0,1.0,2.1326102504683,2.1574080440784,2.1326102504683,2.1455051031455,105600.0,21.88,21.63,21.459999999999997,-0.379999999999999,0.120000000000001,1.4133333333333375,False,0.5,
65,7907784,KSS,1992-08-20,22.0,22.0,21.75,21.88,53900.0,0.0,1.0,2.1822058376885,2.1822058376885,2.1574080440784,2.1703028967556,431200.0,21.75,21.5,21.793333333333333,0.5,1.0,1.2466666666666697,False,-0.120000000000001,
66,7907785,KSS,1992-08-21,21.88,22.25,21.75,21.75,32500.0,0.0,1.0,2.1703028967556,2.2070036312986003,2.1574080440784,2.1574080440784,260000.0,22.0,21.75,21.793333333333333,-0.120000000000001,0.0,0.836666666666666,False,-0.379999999999999,
67,7907786,KSS,1992-08-24,21.5,21.5,21.13,21.13,4800.0,0.0,1.0,2.1326102504683,2.1326102504683,2.0959095159253,2.0959095159253,38400.0,22.25,21.75,21.793333333333333,-0.379999999999999,0.0,0.12333333333333485,False,-0.370000000000001,
68,7907787,KSS,1992-08-25,21.13,21.13,20.25,20.75,36000.0,0.0,1.0,2.0959095159253,2.0959095159253,2.0086212824178,2.058216869638,288000.0,21.5,21.13,21.50333333333333,-0.370000000000001,-0.870000000000001,-0.20333333333333314,False,-0.25,
69,7907788,KSS,1992-08-26,20.88,21.38,20.63,21.38,33100.0,0.0,1.0,2.0711117223152,2.1207073095354,2.0463139287051,2.1207073095354,264800.0,21.13,20.25,21.169999999999998,-0.25,-1.0,-0.9533333333333331,False,0.75,
70,7907789,KSS,1992-08-27,21.63,22.0,21.5,21.5,23600.0,0.0,1.0,2.1455051031455,2.1822058376885,2.1326102504683,2.1326102504683,188800.0,21.38,20.63,21.213333333333328,0.75,0.129999999999999,-0.163333333333334,False,-0.25,
71,7907790,KSS,1992-08-28,21.38,21.75,21.38,21.63,3100.0,0.0,1.0,2.1207073095354,2.1574080440784,2.1207073095354,2.1455051031455,24800.0,22.0,21.5,21.296666666666663,-0.25,0.25,-0.45666666666666345,False,0.5,
72,7907791,KSS,1992-08-31,21.88,22.25,21.75,21.75,30200.0,0.0,1.0,2.1703028967556,2.2070036312986003,2.1574080440784,2.1574080440784,241600.0,21.75,21.38,21.629999999999995,0.5,1.0,0.5433333333333366,False,-0.25,
73,7907792,KSS,1992-09-01,21.63,23.25,21.63,23.0,35500.0,0.0,1.0,2.1455051031455,2.3061948057389,2.1455051031455,2.2813970121288,284000.0,22.25,21.75,21.629999999999995,-0.25,0.0,0.21000000000000085,False,1.370000000000001,
74,7907793,KSS,1992-09-02,23.0,23.75,22.75,23.75,70700.0,0.0,1.0,2.2813970121288,2.3557903929591,2.2565992185187005,2.3557903929591,565600.0,23.25,21.63,22.169999999999998,1.370000000000001,1.620000000000001,1.5400000000000027,False,1.0,
75,7907794,KSS,1992-09-03,24.0,25.0,23.75,23.88,180100.0,0.0,1.0,2.3805881865692,2.4797793610096,2.3557903929591,2.3686852456364,1440800.0,23.75,22.75,22.876666666666665,1.0,2.120000000000001,2.206666666666667,False,0.0,
76,7907795,KSS,1992-09-04,24.0,24.0,23.25,23.38,24700.0,0.0,1.0,2.3805881865692,2.3805881865692,2.3061948057389,2.3190896584162,197600.0,25.0,23.75,23.666666666666668,0.0,2.370000000000001,2.206666666666667,False,-0.25,
77,7907796,KSS,1992-09-08,23.75,24.0,23.63,24.0,10700.0,0.0,1.0,2.3557903929591,2.3805881865692,2.3438874520263,2.3805881865692,85600.0,24.0,23.25,23.916666666666668,-0.25,0.75,1.956666666666667,False,0.25,
78,7907797,KSS,1992-09-09,24.0,24.0,23.75,24.0,87600.0,0.0,1.0,2.3805881865692,2.3805881865692,2.3557903929591,2.3805881865692,700800.0,24.0,23.63,23.916666666666668,0.25,0.0,2.4966666666666697,False,0.25,
79,7907798,KSS,1992-09-10,24.25,25.25,24.25,24.5,25100.0,0.0,1.0,2.4053859801793,2.5045771546197004,2.4053859801793,2.4301837737894,200800.0,24.0,23.75,24.0,0.25,0.25,3.080000000000002,False,0.129999999999999,
80,7907799,KSS,1992-09-11,24.38,24.38,24.0,24.25,71900.0,0.0,1.0,2.4182808328566,2.4182808328566,2.3805881865692,2.4053859801793,575200.0,25.25,24.25,24.209999999999997,0.129999999999999,0.629999999999999,3.1666666666666714,False,0.120000000000001,
81,7907800,KSS,1992-09-14,24.5,24.5,24.13,24.25,17800.0,0.0,1.0,2.4301837737894,2.4301837737894,2.3934830392465,2.4053859801793,142400.0,24.38,24.0,24.376666666666665,0.120000000000001,0.5,3.2033333333333367,False,0.0,
82,7907801,KSS,1992-09-15,24.5,24.5,24.13,24.25,55600.0,0.0,1.0,2.4301837737894,2.4301837737894,2.3934830392465,2.4053859801793,444800.0,24.5,24.13,24.459999999999997,0.0,0.25,2.8700000000000045,False,-0.25,
83,7907802,KSS,1992-09-16,24.25,24.75,24.25,24.5,9600.0,0.0,1.0,2.4053859801793,2.4549815673995,2.4053859801793,2.4301837737894,76800.0,24.5,24.13,24.416666666666668,-0.25,-0.129999999999999,2.6200000000000045,False,0.5,
84,7907803,KSS,1992-09-17,24.75,25.0,24.38,25.0,10100.0,0.0,1.0,2.4549815673995,2.4797793610096,2.4182808328566,2.4797793610096,80800.0,24.75,24.25,24.5,0.5,0.25,2.580000000000002,False,0.25,
85,7907804,KSS,1992-09-18,25.0,25.0,24.63,24.75,5900.0,0.0,1.0,2.4797793610096,2.4797793610096,2.4430786264667,2.4549815673995,47200.0,25.0,24.38,24.666666666666668,0.25,0.5,2.123333333333335,False,-0.25,
86,7907805,KSS,1992-09-21,24.75,24.75,24.5,24.5,75100.0,0.0,1.0,2.4549815673995,2.4549815673995,2.4301837737894,2.4301837737894,600800.0,25.0,24.63,24.833333333333332,-0.25,0.5,1.0833333333333321,False,-0.25,
87,7907806,KSS,1992-09-22,24.5,24.88,24.5,24.63,13700.0,0.0,1.0,2.4301837737894,2.4678764200767995,2.4301837737894,2.4430786264667,109600.0,24.75,24.5,24.75,-0.25,-0.25,0.5833333333333321,False,0.129999999999999,
88,7907807,KSS,1992-09-23,24.63,24.75,24.5,24.75,9500.0,0.0,1.0,2.4430786264667,2.4549815673995,2.4301837737894,2.4549815673995,76000.0,24.88,24.5,24.626666666666665,0.129999999999999,-0.370000000000001,0.7133333333333312,False,0.25,
89,7907808,KSS,1992-09-24,24.88,25.0,24.88,25.0,14100.0,0.0,1.0,2.4678764200767995,2.4797793610096,2.4678764200767995,2.4797793610096,112800.0,24.75,24.5,24.669999999999998,0.25,0.129999999999999,0.879999999999999,False,0.120000000000001,
90,7907809,KSS,1992-09-25,25.0,25.0,24.5,24.5,48300.0,0.0,1.0,2.4797793610096,2.4797793610096,2.4301837737894,2.4301837737894,386400.0,25.0,24.88,24.836666666666662,0.120000000000001,0.5,0.7900000000000027,False,-0.620000000000001,
91,7907810,KSS,1992-09-28,24.38,24.38,22.25,22.5,43700.0,0.0,1.0,2.4182808328566,2.4182808328566,2.2070036312986003,2.2318014249087,349600.0,25.0,24.5,24.75333333333333,-0.620000000000001,-0.25,0.0033333333333338544,False,-1.879999999999999,
92,7907811,KSS,1992-09-29,22.5,22.75,20.75,22.5,100400.0,0.0,1.0,2.2318014249087,2.2565992185187005,2.058216869638,2.2318014249087,803200.0,24.38,22.25,23.959999999999997,-1.879999999999999,-2.379999999999999,-1.9599999999999973,False,0.25,
93,7907812,KSS,1992-09-30,22.75,23.0,22.5,22.75,65300.0,0.0,1.0,2.2565992185187005,2.2813970121288,2.2318014249087,2.2565992185187005,522400.0,22.75,20.75,23.209999999999997,0.25,-2.25,-1.6666666666666679,False,-0.25,
94,7907813,KSS,1992-10-01,22.5,23.5,21.5,23.5,96100.0,0.0,1.0,2.2318014249087,2.330992599349,2.1326102504683,2.330992599349,768800.0,23.0,22.5,22.583333333333332,-0.25,-1.879999999999999,-2.0,False,1.25,
95,7907814,KSS,1992-10-02,23.75,24.13,23.5,23.63,29200.0,0.0,1.0,2.3557903929591,2.3934830392465,2.330992599349,2.3438874520263,233600.0,23.5,21.5,23.0,1.25,1.25,-0.9166666666666679,False,-0.370000000000001,
96,7907815,KSS,1992-10-05,23.38,23.38,21.25,22.13,31900.0,0.0,1.0,2.3190896584162,2.3190896584162,2.1078124568582,2.1951006903657,255200.0,24.13,23.5,23.209999999999997,-0.370000000000001,0.629999999999999,-1.4533333333333331,False,-1.129999999999999,
97,7907816,KSS,1992-10-06,22.25,23.25,22.25,23.25,48000.0,0.0,1.0,2.2070036312986003,2.3061948057389,2.2070036312986003,2.3061948057389,384000.0,23.38,21.25,23.126666666666665,-1.129999999999999,-0.25,-2.5,False,1.25,
98,7907817,KSS,1992-10-07,23.5,23.88,23.5,23.5,73100.0,0.0,1.0,2.330992599349,2.3686852456364,2.330992599349,2.330992599349,584800.0,23.25,22.25,23.043333333333333,1.25,-0.25,-1.1266666666666652,False,0.25,
99,7907818,KSS,1992-10-08,23.75,24.0,23.25,24.0,35300.0,0.0,1.0,2.3557903929591,2.3805881865692,2.3061948057389,2.3805881865692,282400.0,23.88,23.5,23.166666666666668,0.25,0.370000000000001,-0.9199999999999982,False,0.25,
100,7907819,KSS,1992-10-09,24.0,24.25,23.75,23.75,36900.0,0.0,1.0,2.3805881865692,2.4053859801793,2.3557903929591,2.3557903929591,295200.0,24.0,23.25,23.75,0.25,1.75,-0.8366666666666625,False,0.0,
101,7907820,KSS,1992-10-12,24.0,24.5,24.0,24.25,2600.0,0.0,1.0,2.3805881865692,2.4301837737894,2.3805881865692,2.4053859801793,20800.0,24.25,23.75,23.916666666666668,0.0,0.5,-0.7533333333333303,False,0.0,
102,7907821,KSS,1992-10-13,24.0,24.75,24.0,24.63,8500.0,0.0,1.0,2.3805881865692,2.4549815673995,2.3805881865692,2.4430786264667,68000.0,24.5,24.0,24.0,0.0,0.25,0.0400000000000027,False,0.75,
103,7907822,KSS,1992-10-14,24.75,24.75,24.0,24.0,4300.0,0.0,1.0,2.4549815673995,2.4549815673995,2.3805881865692,2.3805881865692,34400.0,24.75,24.0,24.25,0.75,0.75,1.5400000000000027,False,-0.75,
104,7907823,KSS,1992-10-15,24.0,24.25,23.75,24.13,3400.0,0.0,1.0,2.3805881865692,2.4053859801793,2.3557903929591,2.3934830392465,27200.0,24.75,24.0,24.25,-0.75,0.0,1.4166666666666679,False,0.379999999999999,
105,7907824,KSS,1992-10-16,24.38,24.63,24.13,24.38,5400.0,0.0,1.0,2.4182808328566,2.4430786264667,2.3934830392465,2.4182808328566,43200.0,24.25,23.75,24.376666666666665,0.379999999999999,0.379999999999999,1.379999999999999,False,-0.25,
106,7907825,KSS,1992-10-19,24.13,25.0,24.0,25.0,44900.0,0.0,1.0,2.3934830392465,2.4797793610096,2.3805881865692,2.4797793610096,359200.0,24.63,24.13,24.169999999999998,-0.25,-0.620000000000001,0.9200000000000017,False,1.120000000000001,
107,7907826,KSS,1992-10-20,25.25,26.0,25.25,25.5,19700.0,0.0,1.0,2.5045771546197004,2.57897053545,2.5045771546197004,2.5293749482298,157600.0,25.0,24.0,24.586666666666662,1.120000000000001,1.25,2.123333333333335,False,0.5,
