,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,8951578,MLNK,1994-02-14,8.0,8.5,8.0,8.0,2000.0,0.0,1.0,1.36,1.4449999999999998,1.36,1.36,9600.0,8.37,8.37,8.123333333333333,-0.3699999999999992,0.0,0.0,False,0.13000000000000078,
11,8951579,MLNK,1994-02-15,8.13,8.13,8.0,8.13,1583.0,0.0,1.0,1.3799999999999988,1.3799999999999988,1.357933579335792,1.3799999999999988,7598.400000000002,8.5,8.0,8.166666666666666,0.13000000000000078,0.13000000000000078,0.0,False,0.0,
12,8951580,MLNK,1994-02-16,8.13,8.13,8.13,8.13,0.0,0.0,1.0,1.3799999999999988,1.3799999999999988,1.3799999999999988,1.3799999999999988,0.0,8.13,8.0,8.086666666666668,0.0,-0.23999999999999844,0.13000000000000078,False,-0.13000000000000078,
13,8951581,MLNK,1994-02-17,8.0,8.25,8.0,8.25,22854.0,0.0,1.0,1.3575757575757574,1.4,1.3575757575757574,1.4,109699.2,8.13,8.13,8.086666666666668,-0.13000000000000078,0.0,-0.08333333333333393,False,0.0,
14,8951582,MLNK,1994-02-18,8.0,8.5,8.0,8.5,2000.0,0.0,1.0,1.3552941176470592,1.4400000000000004,1.3552941176470592,1.4400000000000004,9600.0,8.25,8.0,8.043333333333335,0.0,-0.13000000000000078,-0.16666666666666607,False,0.0,
15,8951583,MLNK,1994-02-22,8.0,8.5,8.0,8.5,10250.0,0.0,1.0,1.3552941176470592,1.4400000000000004,1.3552941176470592,1.4400000000000004,49200.00000000001,8.5,8.0,8.0,0.0,-0.13000000000000078,-0.28999999999999915,False,0.13000000000000078,
16,8951584,MLNK,1994-02-23,8.13,8.13,8.13,8.13,250.0,0.0,1.0,1.3799999999999988,1.3799999999999988,1.3799999999999988,1.3799999999999988,1200.0,8.5,8.0,8.043333333333335,0.13000000000000078,0.13000000000000078,-0.11999999999999922,False,-0.13000000000000078,
17,8951585,MLNK,1994-02-24,8.0,8.0,8.0,8.0,396.0,0.0,1.0,1.36,1.36,1.36,1.36,1900.8,8.13,8.13,8.043333333333335,-0.13000000000000078,0.0,-0.16666666666666607,False,0.0,
18,8951586,MLNK,1994-02-25,8.0,8.0,8.0,8.0,5063.0,0.0,1.0,1.36,1.36,1.36,1.36,24302.4,8.0,8.0,8.043333333333335,0.0,0.0,-0.04333333333333478,False,0.0,
19,8951587,MLNK,1994-02-28,8.0,8.0,8.0,8.0,4062.0,0.0,1.0,1.36,1.36,1.36,1.36,19497.6,8.0,8.0,8.0,0.0,-0.13000000000000078,-0.12333333333333307,False,0.5,
20,8951588,MLNK,1994-03-01,8.5,8.5,8.0,8.0,1396.0,0.0,1.0,1.4449999999999998,1.4449999999999998,1.36,1.36,6700.8,8.0,8.0,8.166666666666666,0.5,0.5,0.3766666666666669,False,-0.5,
21,8951589,MLNK,1994-03-02,8.0,8.0,8.0,8.0,458.0,0.0,1.0,1.36,1.36,1.36,1.36,2198.4,8.5,8.0,8.166666666666666,-0.5,0.0,-0.16666666666666607,False,0.0,
22,8951590,MLNK,1994-03-03,8.0,8.13,8.0,8.0,5000.0,0.0,1.0,1.36,1.3821,1.36,1.36,24000.000000000004,8.0,8.0,8.166666666666666,0.0,0.0,-0.08666666666666778,False,0.0,
23,8951591,MLNK,1994-03-04,8.0,8.25,8.0,8.0,2458.0,0.0,1.0,1.36,1.4025,1.36,1.36,11798.4,8.13,8.0,8.0,0.0,-0.5,-0.08666666666666778,False,0.0,
24,8951592,MLNK,1994-03-07,8.0,8.0,8.0,8.0,1667.0,0.0,1.0,1.36,1.36,1.36,1.36,8001.6,8.25,8.0,8.0,0.0,0.0,-0.04333333333333478,False,0.5,
25,8951593,MLNK,1994-03-08,8.5,8.5,8.0,8.0,25062.0,0.0,1.0,1.4449999999999998,1.4449999999999998,1.36,1.36,120297.6,8.0,8.0,8.166666666666666,0.5,0.5,0.5,False,-0.5,
26,8951594,MLNK,1994-03-09,8.0,8.37,8.0,8.37,4062.0,0.0,1.0,1.3572281959378734,1.42,1.3572281959378734,1.42,19497.6,8.5,8.0,8.166666666666666,-0.5,0.0,-0.04333333333333478,False,0.25,
27,8951595,MLNK,1994-03-10,8.25,8.25,8.25,8.25,7000.0,0.0,1.0,1.4,1.4,1.4,1.4,33600.0,8.37,8.0,8.25,0.25,0.25,0.20666666666666522,False,0.0,
28,8951596,MLNK,1994-03-11,8.25,8.25,8.0,8.25,11667.0,0.0,1.0,1.4,1.4,1.3575757575757574,1.4,56001.60000000001,8.25,8.25,8.166666666666666,0.0,-0.25,0.20666666666666522,False,0.25,
29,8951597,MLNK,1994-03-14,8.5,8.5,8.0,8.25,6583.0,0.0,1.0,1.4424242424242424,1.4424242424242424,1.3575757575757574,1.4,31598.4,8.25,8.0,8.333333333333334,0.25,0.5,0.5,False,-0.25,
30,8951598,MLNK,1994-03-15,8.25,8.25,8.25,8.25,3000.0,0.0,1.0,1.4,1.4,1.4,1.4,14400.000000000002,8.5,8.0,8.333333333333334,-0.25,0.0,0.08333333333333393,False,0.0,
31,8951599,MLNK,1994-03-16,8.25,8.25,8.25,8.25,1000.0,0.0,1.0,1.4,1.4,1.4,1.4,4800.0,8.25,8.25,8.333333333333334,0.0,0.0,0.08333333333333393,False,0.0,
32,8951600,MLNK,1994-03-17,8.25,8.25,8.25,8.25,1000.0,0.0,1.0,1.4,1.4,1.4,1.4,4800.0,8.25,8.25,8.25,0.0,-0.25,0.08333333333333393,False,0.0,
33,8951601,MLNK,1994-03-18,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1.4,1.4,1.4,1.4,0.0,8.25,8.25,8.25,0.0,0.0,0.25,False,0.0,
34,8951602,MLNK,1994-03-21,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1.4,1.4,1.4,1.4,0.0,8.25,8.25,8.25,0.0,0.0,0.25,False,0.0,
35,8951603,MLNK,1994-03-22,8.25,8.25,8.25,8.25,396.0,0.0,1.0,1.4,1.4,1.4,1.4,1900.8,8.25,8.25,8.25,0.0,0.0,0.08333333333333393,False,0.0,
36,8951604,MLNK,1994-03-23,8.25,8.25,8.25,8.25,1000.0,0.0,1.0,1.4,1.4,1.4,1.4,4800.0,8.25,8.25,8.25,0.0,0.0,0.08333333333333393,False,0.0,
37,8951605,MLNK,1994-03-24,8.25,8.25,8.25,8.25,1583.0,0.0,1.0,1.4,1.4,1.4,1.4,7598.400000000002,8.25,8.25,8.25,0.0,0.0,0.0,False,-0.25,
38,8951606,MLNK,1994-03-25,8.0,8.25,8.0,8.25,27000.0,0.0,1.0,1.3575757575757574,1.4,1.3575757575757574,1.4,129600.0,8.25,8.25,8.166666666666666,-0.25,-0.25,-0.16666666666666607,False,0.0,
39,8951607,MLNK,1994-03-28,8.0,8.5,8.0,8.25,1667.0,0.0,1.0,1.3575757575757574,1.4424242424242424,1.3575757575757574,1.4,8001.6,8.25,8.0,8.083333333333334,0.0,-0.25,-0.3333333333333339,False,0.5,
40,8951608,MLNK,1994-03-29,8.5,8.5,8.5,8.5,187.0,0.0,1.0,1.4400000000000004,1.4400000000000004,1.4400000000000004,1.4400000000000004,897.6000000000001,8.5,8.0,8.166666666666666,0.5,0.25,0.16666666666666607,False,0.0,
41,8951609,MLNK,1994-03-30,8.5,8.5,8.5,8.5,0.0,0.0,1.0,1.4400000000000004,1.4400000000000004,1.4400000000000004,1.4400000000000004,0.0,8.5,8.5,8.333333333333334,0.0,0.5,0.16666666666666607,False,-0.5,
42,8951610,MLNK,1994-03-31,8.0,8.0,7.75,7.75,56458.0,0.0,1.0,1.3625806451612898,1.3625806451612898,1.3199999999999996,1.3199999999999996,270998.4,8.5,8.5,8.333333333333334,-0.5,0.0,-0.25,False,-0.75,
43,8951611,MLNK,1994-04-04,7.25,7.25,6.25,6.25,23000.0,0.0,1.0,1.2296000000000014,1.2296000000000014,1.0600000000000012,1.0600000000000012,110400.0,8.0,7.75,7.916666666666667,-0.75,-1.25,-1.0,False,-0.25,
44,8951612,MLNK,1994-04-05,7.0,7.25,6.5,7.25,31458.0,0.0,1.0,1.1875862068965506,1.2299999999999989,1.102758620689654,1.2299999999999989,150998.40000000002,7.25,6.25,7.416666666666667,-0.25,-1.5,-1.25,False,0.25,
45,8951613,MLNK,1994-04-06,7.25,7.25,7.25,7.25,1000.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,4800.0,7.25,6.5,7.166666666666667,0.25,-0.75,-1.0,False,0.0,
46,8951614,MLNK,1994-04-07,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,0.0,7.25,7.25,7.166666666666667,0.0,0.0,-1.0,False,0.0,
47,8951615,MLNK,1994-04-08,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,0.0,7.25,7.25,7.25,0.0,0.25,-1.0,False,0.0,
48,8951616,MLNK,1994-04-11,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,0.0,7.25,7.25,7.25,0.0,0.0,-0.9166666666666661,False,0.0,
49,8951617,MLNK,1994-04-12,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,0.0,7.25,7.25,7.25,0.0,0.0,-0.8333333333333339,False,0.0,
50,8951618,MLNK,1994-04-13,7.25,7.25,7.25,7.25,62.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,297.6,7.25,7.25,7.25,0.0,0.0,-0.9166666666666661,False,0.0,
51,8951619,MLNK,1994-04-14,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,0.0,7.25,7.25,7.25,0.0,0.0,-1.083333333333334,False,0.0,
52,8951620,MLNK,1994-04-15,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,0.0,7.25,7.25,7.25,0.0,0.0,-1.083333333333334,False,0.0,
53,8951621,MLNK,1994-04-18,7.25,7.25,6.75,7.0,396.0,0.0,1.0,1.2325,1.2325,1.1475,1.19,1900.8,7.25,7.25,7.25,0.0,0.0,-0.666666666666667,False,0.0,
54,8951622,MLNK,1994-04-19,7.25,7.25,6.75,6.75,17063.0,0.0,1.0,1.2351851851851852,1.2351851851851852,1.15,1.15,81902.40000000001,7.25,6.75,7.25,0.0,0.0,-0.16666666666666696,False,0.0,
55,8951623,MLNK,1994-04-20,7.25,7.25,7.0,7.0,2250.0,0.0,1.0,1.2325,1.2325,1.19,1.19,10800.000000000002,7.25,6.75,7.25,0.0,0.0,0.08333333333333304,False,-0.25,
56,8951624,MLNK,1994-04-21,7.0,7.0,7.0,7.0,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,7.25,7.0,7.166666666666667,-0.25,-0.25,-0.16666666666666696,False,0.0,
57,8951625,MLNK,1994-04-22,7.0,7.0,7.0,7.0,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,7.0,7.0,7.083333333333333,0.0,-0.25,-0.25,False,0.0,
58,8951626,MLNK,1994-04-25,7.0,7.0,7.0,7.0,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,7.0,7.0,7.0,0.0,-0.25,-0.25,False,-0.25,
59,8951627,MLNK,1994-04-26,6.75,6.75,6.75,6.75,2250.0,0.0,1.0,1.15,1.15,1.15,1.15,10800.000000000002,7.0,7.0,6.916666666666667,-0.25,-0.25,-0.5,False,0.0,
60,8951628,MLNK,1994-04-28,6.75,6.75,6.75,6.75,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,6.75,6.75,6.833333333333333,0.0,-0.25,-0.5,False,0.0,
61,8951629,MLNK,1994-04-29,6.75,6.75,6.75,6.75,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,6.75,6.75,6.75,0.0,-0.25,-0.5,False,0.0,
62,8951630,MLNK,1994-05-02,6.75,6.75,6.75,6.75,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,6.75,6.75,6.75,0.0,0.0,-0.5,False,0.5,
63,8951631,MLNK,1994-05-03,7.25,7.25,7.25,7.25,1000.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,4800.0,6.75,6.75,6.916666666666667,0.5,0.5,0.0,False,0.0,
64,8951632,MLNK,1994-05-04,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.2299999999999989,1.2299999999999989,1.2299999999999989,1.2299999999999989,0.0,7.25,7.25,7.083333333333333,0.0,0.5,0.0,False,0.0,
65,8951633,MLNK,1994-05-05,7.25,8.25,7.25,8.25,20188.0,0.0,1.0,1.2303030303030302,1.4,1.2303030303030302,1.4,96902.4,7.25,7.25,7.25,0.0,0.5,0.0,False,1.0,
66,8951634,MLNK,1994-05-06,8.25,8.25,8.25,8.25,0.0,0.0,1.0,1.4,1.4,1.4,1.4,0.0,8.25,7.25,7.583333333333333,1.0,1.0,1.083333333333333,False,0.0,
67,8951635,MLNK,1994-05-09,8.25,8.25,7.75,7.75,1458.0,0.0,1.0,1.40516129032258,1.40516129032258,1.3199999999999996,1.3199999999999996,6998.400000000002,8.25,8.25,7.916666666666667,0.0,1.0,1.166666666666667,False,0.0,
68,8951636,MLNK,1994-05-10,8.25,8.25,8.25,8.25,187.0,0.0,1.0,1.4,1.4,1.4,1.4,897.6000000000001,8.25,7.75,8.25,0.0,1.0,1.25,False,0.0,
69,8951637,MLNK,1994-05-11,8.25,8.25,8.25,8.25,4854.0,0.0,1.0,1.4,1.4,1.4,1.4,23299.2,8.25,8.25,8.25,0.0,0.0,1.333333333333333,False,0.0,
70,8951638,MLNK,1994-05-12,8.25,8.75,8.25,8.75,131000.0,0.0,1.0,1.4048571428571432,1.4900000000000004,1.4048571428571432,1.4900000000000004,628800.0,8.25,8.25,8.25,0.0,0.0,1.416666666666667,False,0.75,
71,8951639,MLNK,1994-05-13,9.0,9.5,9.0,9.0,6583.0,0.0,1.0,1.5299999999999998,1.6149999999999998,1.5299999999999998,1.5299999999999998,31598.4,8.75,8.25,8.5,0.75,0.75,2.25,False,-0.11999999999999922,
72,8951640,MLNK,1994-05-16,8.88,9.0,8.25,8.75,36458.0,0.0,1.0,1.5121371428571435,1.5325714285714291,1.4048571428571432,1.4900000000000004,174998.40000000002,9.5,9.0,8.71,-0.11999999999999922,0.6300000000000008,2.130000000000001,False,-0.13000000000000078,
73,8951641,MLNK,1994-05-17,8.75,8.75,8.75,8.75,35458.0,0.0,1.0,1.4900000000000004,1.4900000000000004,1.4900000000000004,1.4900000000000004,170198.40000000002,9.0,8.25,8.876666666666667,-0.13000000000000078,0.5,1.833333333333333,False,0.25,
74,8951642,MLNK,1994-05-18,9.0,9.0,8.75,8.75,2667.0,0.0,1.0,1.5325714285714291,1.5325714285714291,1.4900000000000004,1.4900000000000004,12801.6,8.75,8.75,8.876666666666667,0.25,0.0,1.916666666666667,False,0.0,
75,8951643,MLNK,1994-05-19,9.0,9.0,8.75,8.75,1188.0,0.0,1.0,1.5325714285714291,1.5325714285714291,1.4900000000000004,1.4900000000000004,5702.400000000002,9.0,8.75,8.916666666666666,0.0,0.11999999999999922,1.75,False,0.0,
76,8951644,MLNK,1994-05-20,9.0,9.0,8.75,8.88,8583.0,0.0,1.0,1.5304054054054053,1.5304054054054053,1.487894144144144,1.51,41198.4,9.0,8.75,9.0,0.0,0.25,1.416666666666667,False,-0.11999999999999922,
77,8951645,MLNK,1994-05-23,8.88,8.88,8.88,8.88,1000.0,0.0,1.0,1.51,1.51,1.51,1.51,4800.0,9.0,8.75,8.96,-0.11999999999999922,-0.11999999999999922,0.9633333333333338,False,0.11999999999999922,
78,8951646,MLNK,1994-05-24,9.0,9.0,8.75,8.75,3250.0,0.0,1.0,1.5325714285714291,1.5325714285714291,1.4900000000000004,1.4900000000000004,15600.000000000002,8.88,8.88,8.96,0.11999999999999922,0.0,0.75,False,-0.25,
79,8951647,MLNK,1994-05-25,8.75,8.75,8.75,8.75,250.0,0.0,1.0,1.4900000000000004,1.4900000000000004,1.4900000000000004,1.4900000000000004,1200.0,9.0,8.75,8.876666666666667,-0.25,-0.25,0.5,False,0.0,
80,8951648,MLNK,1994-05-26,8.75,8.75,8.75,8.75,0.0,0.0,1.0,1.4900000000000004,1.4900000000000004,1.4900000000000004,1.4900000000000004,0.0,8.75,8.75,8.833333333333334,0.0,-0.13000000000000078,0.5,False,0.25,
81,8951649,MLNK,1994-05-27,9.0,9.0,9.0,9.0,396.0,0.0,1.0,1.5299999999999998,1.5299999999999998,1.5299999999999998,1.5299999999999998,1900.8,8.75,8.75,8.833333333333334,0.25,0.0,0.5,False,0.0,
82,8951650,MLNK,1994-05-31,9.0,9.0,8.88,9.0,3854.0,0.0,1.0,1.5299999999999998,1.5299999999999998,1.5096,1.5299999999999998,18499.2,9.0,9.0,8.916666666666666,0.0,0.25,0.28999999999999915,False,-0.11999999999999922,
83,8951651,MLNK,1994-06-01,8.88,8.88,8.88,8.88,4000.0,0.0,1.0,1.51,1.51,1.51,1.51,19200.0,9.0,8.88,8.96,-0.11999999999999922,0.13000000000000078,0.0033333333333338544,False,0.23999999999999844,
84,8951652,MLNK,1994-06-02,9.12,9.12,9.0,9.0,50792.0,0.0,1.0,1.5503999999999998,1.5503999999999998,1.5299999999999998,1.5299999999999998,243801.60000000003,8.88,8.88,9.0,0.23999999999999844,0.11999999999999922,0.2433333333333323,False,0.3800000000000008,
85,8951653,MLNK,1994-06-03,9.5,9.75,9.5,9.75,2396.0,0.0,1.0,1.617435897435896,1.6599999999999986,1.617435897435896,1.6599999999999986,11500.8,9.12,9.0,9.166666666666666,0.3800000000000008,0.5,0.5833333333333339,False,0.0,
86,8951654,MLNK,1994-06-06,9.5,9.75,9.25,9.25,21792.0,0.0,1.0,1.6124324324324324,1.6548648648648647,1.5699999999999998,1.5699999999999998,104601.6,9.75,9.5,9.373333333333333,0.0,0.6199999999999992,0.5,False,0.0,
87,8951655,MLNK,1994-06-07,9.5,9.5,9.5,9.5,2000.0,0.0,1.0,1.6100000000000017,1.6100000000000017,1.6100000000000017,1.6100000000000017,9600.0,9.75,9.25,9.5,0.0,0.3800000000000008,0.5399999999999991,False,-0.25,
88,8951656,MLNK,1994-06-08,9.25,9.75,9.25,9.75,8250.0,0.0,1.0,1.5748717948717936,1.6599999999999986,1.5748717948717936,1.6599999999999986,39600.0,9.5,9.5,9.416666666666666,-0.25,-0.25,0.28999999999999915,False,0.75,
89,8951657,MLNK,1994-06-09,10.0,10.75,9.75,10.25,107667.0,0.0,1.0,1.697560975609755,1.8248780487804863,1.655121951219511,1.7399999999999989,516801.6,9.75,9.25,9.583333333333334,0.75,0.5,1.123333333333333,False,0.5,
90,8951658,MLNK,1994-06-10,10.5,10.5,10.25,10.25,11583.0,0.0,1.0,1.7824390243902426,1.7824390243902426,1.7399999999999989,1.7399999999999989,55598.4,10.75,9.75,9.916666666666666,0.5,1.0,1.666666666666666,False,-0.5,
91,8951659,MLNK,1994-06-13,10.0,10.5,10.0,10.0,17583.0,0.0,1.0,1.6999999999999995,1.785,1.6999999999999995,1.6999999999999995,84398.40000000001,10.5,10.25,10.166666666666666,-0.5,0.75,1.166666666666666,False,0.0,
92,8951660,MLNK,1994-06-14,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,0.0,10.5,10.0,10.166666666666666,0.0,0.0,1.083333333333334,False,0.25,
93,8951661,MLNK,1994-06-15,10.25,10.25,10.25,10.25,396.0,0.0,1.0,1.7399999999999989,1.7399999999999989,1.7399999999999989,1.7399999999999989,1900.8,10.0,10.0,10.083333333333334,0.25,-0.25,1.2899999999999991,False,0.0,
94,8951662,MLNK,1994-06-16,10.25,10.25,10.25,10.25,62.0,0.0,1.0,1.7399999999999989,1.7399999999999989,1.7399999999999989,1.7399999999999989,297.6,10.25,10.25,10.166666666666666,0.0,0.25,1.25,False,-0.5,
95,8951663,MLNK,1994-06-17,9.75,10.25,9.75,10.25,396.0,0.0,1.0,1.655121951219511,1.7399999999999989,1.655121951219511,1.7399999999999989,1900.8,10.25,10.25,10.083333333333334,-0.5,-0.25,0.5833333333333339,False,0.25,
96,8951664,MLNK,1994-06-20,10.0,10.0,10.0,10.0,3396.0,0.0,1.0,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,16300.8,10.25,9.75,10.0,0.25,-0.25,0.6266666666666669,False,0.25,
97,8951665,MLNK,1994-06-21,10.25,10.25,10.13,10.13,8667.0,0.0,1.0,1.7403751233958522,1.7403751233958522,1.7199999999999984,1.7199999999999984,41601.60000000001,10.0,10.0,10.0,0.25,0.0,0.75,False,-0.25,
98,8951666,MLNK,1994-06-22,10.0,10.0,9.0,9.0,6583.0,0.0,1.0,1.6999999999999995,1.6999999999999995,1.5299999999999998,1.5299999999999998,31598.4,10.25,10.13,10.083333333333334,-0.25,0.25,0.5833333333333339,False,-0.25,
99,8951667,MLNK,1994-06-23,9.75,9.75,9.75,9.75,458.0,0.0,1.0,1.6599999999999986,1.6599999999999986,1.6599999999999986,1.6599999999999986,2198.4,10.0,9.0,10.0,-0.25,-0.25,0.16666666666666607,False,-1.0,
100,8951668,MLNK,1994-06-24,8.75,8.75,8.5,8.5,1583.0,0.0,1.0,1.4823529411764709,1.4823529411764709,1.4400000000000004,1.4400000000000004,7598.400000000002,9.75,9.75,9.5,-1.0,-1.5,-1.166666666666666,False,0.0,
101,8951669,MLNK,1994-06-27,8.75,9.0,8.75,8.88,13583.0,0.0,1.0,1.487894144144144,1.5304054054054053,1.487894144144144,1.51,65198.40000000001,8.75,8.5,9.083333333333334,0.0,-1.25,-1.416666666666666,False,0.13000000000000078,
102,8951670,MLNK,1994-06-28,8.88,8.88,8.88,8.88,0.0,0.0,1.0,1.51,1.51,1.51,1.51,0.0,9.0,8.75,8.793333333333335,0.13000000000000078,-0.8699999999999992,-1.2866666666666653,False,0.11999999999999922,
103,8951671,MLNK,1994-06-29,9.0,9.0,9.0,9.0,62.0,0.0,1.0,1.5299999999999998,1.5299999999999998,1.5299999999999998,1.5299999999999998,297.6,8.88,8.88,8.876666666666667,0.11999999999999922,0.25,-1.083333333333334,False,-0.5,
104,8951672,MLNK,1994-06-30,8.5,9.0,8.5,9.0,4000.0,0.0,1.0,1.4449999999999998,1.5299999999999998,1.4449999999999998,1.5299999999999998,19200.0,9.0,9.0,8.793333333333335,-0.5,-0.25,-1.666666666666666,False,0.5,
105,8951673,MLNK,1994-07-01,9.0,9.0,9.0,9.0,1000.0,0.0,1.0,1.5299999999999998,1.5299999999999998,1.5299999999999998,1.5299999999999998,4800.0,9.0,8.5,8.833333333333334,0.5,0.11999999999999922,-1.083333333333334,False,0.0,
106,8951674,MLNK,1994-07-05,9.0,9.0,9.0,9.0,0.0,0.0,1.0,1.5299999999999998,1.5299999999999998,1.5299999999999998,1.5299999999999998,0.0,9.0,9.0,8.833333333333334,0.0,0.0,-1.0,False,-0.11999999999999922,
107,8951675,MLNK,1994-07-06,8.88,9.0,8.88,9.0,14000.0,0.0,1.0,1.5096,1.5299999999999998,1.5096,1.5299999999999998,67200.0,9.0,9.0,8.96,-0.11999999999999922,0.3800000000000008,-1.1199999999999992,False,0.11999999999999922,
108,8951676,MLNK,1994-07-07,9.0,9.0,9.0,9.0,0.0,0.0,1.0,1.5299999999999998,1.5299999999999998,1.5299999999999998,1.5299999999999998,0.0,9.0,8.88,8.96,0.11999999999999922,0.0,-1.083333333333334,False,0.25,
109,8951677,MLNK,1994-07-08,9.25,9.25,8.5,8.5,7458.0,0.0,1.0,1.5670588235294125,1.5670588235294125,1.4400000000000004,1.4400000000000004,35798.4,9.0,9.0,9.043333333333335,0.25,0.25,-0.75,False,-0.75,
110,8951678,MLNK,1994-07-11,8.5,8.5,8.5,8.5,458.0,0.0,1.0,1.4400000000000004,1.4400000000000004,1.4400000000000004,1.4400000000000004,2198.4,9.25,8.5,8.916666666666666,-0.75,-0.3800000000000008,-1.0,False,0.0,
111,8951679,MLNK,1994-07-12,8.5,8.5,8.5,8.5,0.0,0.0,1.0,1.4400000000000004,1.4400000000000004,1.4400000000000004,1.4400000000000004,0.0,8.5,8.5,8.75,0.0,-0.5,-0.5833333333333339,False,0.0,
112,8951680,MLNK,1994-07-13,8.5,8.5,8.5,8.5,0.0,0.0,1.0,1.4400000000000004,1.4400000000000004,1.4400000000000004,1.4400000000000004,0.0,8.5,8.5,8.5,0.0,-0.75,-0.2933333333333348,False,0.0,
113,8951681,MLNK,1994-07-14,8.5,8.5,8.5,8.5,0.0,0.0,1.0,1.4400000000000004,1.4400000000000004,1.4400000000000004,1.4400000000000004,0.0,8.5,8.5,8.5,0.0,0.0,-0.3766666666666669,False,0.0,
