,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
43,5286598,FFG,1996-09-19,20.88,21.0,20.88,20.88,4400.0,0.0,1.0,6.2340958232029005,6.2699239601179,6.2340958232029005,6.2340958232029005,8800.0,21.38,20.62,20.873333333333335,0.259999999999998,-0.120000000000001,0.7133333333333312,False,-0.129999999999999,
44,5286599,FFG,1996-09-20,20.75,21.0,20.75,20.75,2400.0,0.0,1.0,6.1952820082117,6.2699239601179,6.1952820082117,6.1952820082117,4800.0,21.0,20.88,20.75,-0.129999999999999,-0.370000000000001,0.456666666666667,False,0.129999999999999,
45,5286600,FFG,1996-09-23,20.88,20.88,20.62,20.62,22000.0,0.0,1.0,6.2340958232029005,6.2340958232029005,6.1564681932204985,6.1564681932204985,44000.0,21.0,20.75,20.836666666666662,0.129999999999999,0.259999999999998,0.46000000000000085,False,-0.129999999999999,
46,5286601,FFG,1996-09-24,20.75,21.0,20.75,20.88,11400.0,0.0,1.0,6.1952820082117,6.2699239601179,6.1952820082117,6.2340958232029005,22800.0,20.88,20.62,20.793333333333333,-0.129999999999999,-0.129999999999999,0.2900000000000027,False,0.0,
47,5286602,FFG,1996-09-25,20.75,20.88,20.75,20.75,8000.0,0.0,1.0,6.1952820082117,6.2340958232029005,6.1952820082117,6.1952820082117,16000.0,21.0,20.75,20.793333333333333,0.0,0.0,0.2900000000000027,False,0.0,
48,5286603,FFG,1996-09-26,20.75,20.75,20.38,20.38,5900.0,0.0,1.0,6.1952820082117,6.1952820082117,6.0848119193905985,6.0848119193905985,11800.0,20.88,20.75,20.75,0.0,-0.129999999999999,0.37333333333333485,False,-0.370000000000001,
49,5286604,FFG,1996-09-27,20.38,21.0,20.38,21.0,25100.0,0.0,1.0,6.0848119193905985,6.2699239601179,6.0848119193905985,6.2699239601179,50200.0,20.75,20.38,20.626666666666665,-0.370000000000001,-0.370000000000001,-0.1233333333333313,False,0.870000000000001,
50,5286605,FFG,1996-09-30,21.25,21.25,21.0,21.25,7700.0,0.0,1.0,6.344565912024,6.344565912024,6.2699239601179,6.344565912024,15400.0,21.0,20.38,20.793333333333333,0.870000000000001,0.5,0.5400000000000027,False,0.129999999999999,
51,5286606,FFG,1996-10-01,21.38,21.38,21.0,21.25,20100.0,0.0,1.0,6.3833797270152,6.3833797270152,6.2699239601179,6.344565912024,40200.0,21.25,21.0,21.00333333333333,0.129999999999999,0.629999999999999,0.379999999999999,False,-0.259999999999998,
52,5286607,FFG,1996-10-02,21.12,21.62,21.12,21.38,11800.0,0.0,1.0,6.3057520970328,6.4550360008451,6.3057520970328,6.3833797270152,23600.0,21.38,21.0,21.25,-0.259999999999998,0.740000000000002,0.20666666666666345,False,0.379999999999999,
53,5286608,FFG,1996-10-03,21.5,21.5,21.12,21.12,4400.0,0.0,1.0,6.4192078639302,6.4192078639302,6.3057520970328,6.3057520970328,8800.0,21.62,21.12,21.333333333333332,0.379999999999999,0.25,0.6266666666666652,False,-0.379999999999999,
54,5286609,FFG,1996-10-04,21.12,21.75,21.12,21.62,4900.0,0.0,1.0,6.3057520970328,6.493849815836401,6.3057520970328,6.4550360008451,9800.0,21.5,21.12,21.24666666666667,-0.379999999999999,-0.259999999999998,0.370000000000001,False,0.759999999999998,
55,5286610,FFG,1996-10-07,21.88,22.0,21.62,22.0,34300.0,0.0,1.0,6.5326636308275985,6.5684917677425005,6.4550360008451,6.5684917677425005,68600.0,21.75,21.12,21.5,0.759999999999998,0.759999999999998,1.0433333333333366,False,0.120000000000001,
56,5286611,FFG,1996-10-08,22.0,22.25,22.0,22.0,6200.0,0.0,1.0,6.5684917677425005,6.6431337196487,6.5684917677425005,6.5684917677425005,12400.0,22.0,21.62,21.666666666666668,0.120000000000001,0.5,1.206666666666667,False,0.120000000000001,
57,5286612,FFG,1996-10-09,22.12,22.25,22.12,22.25,6600.0,0.0,1.0,6.6043199046574985,6.6431337196487,6.6043199046574985,6.6431337196487,13200.0,22.25,22.0,22.0,0.120000000000001,1.0,1.326666666666668,False,0.0,
58,5286613,FFG,1996-10-10,22.12,22.25,22.12,22.12,4700.0,0.0,1.0,6.6043199046574985,6.6431337196487,6.6043199046574985,6.6043199046574985,9400.0,22.25,22.12,22.080000000000002,0.0,0.240000000000002,1.370000000000001,False,0.129999999999999,
59,5286614,FFG,1996-10-11,22.25,22.25,22.12,22.25,2600.0,0.0,1.0,6.6431337196487,6.6431337196487,6.6043199046574985,6.6431337196487,5200.0,22.25,22.12,22.163333333333338,0.129999999999999,0.25,1.6233333333333348,False,-0.129999999999999,
60,5286615,FFG,1996-10-14,22.12,22.12,22.12,22.12,4800.0,0.0,1.0,6.6043199046574985,6.6043199046574985,6.6043199046574985,6.6043199046574985,9600.0,22.25,22.12,22.163333333333338,-0.129999999999999,0.0,1.326666666666668,False,0.0,
61,5286616,FFG,1996-10-15,22.12,22.38,22.12,22.38,4100.0,0.0,1.0,6.6043199046574985,6.681947534639901,6.6043199046574985,6.681947534639901,8200.0,22.12,22.12,22.163333333333338,0.0,0.0,1.1166666666666707,False,0.0,
62,5286617,FFG,1996-10-16,22.12,22.12,22.12,22.12,2500.0,0.0,1.0,6.6043199046574985,6.6043199046574985,6.6043199046574985,6.6043199046574985,5000.0,22.38,22.12,22.120000000000005,0.0,-0.129999999999999,0.870000000000001,False,0.129999999999999,
63,5286618,FFG,1996-10-17,22.25,22.25,22.12,22.12,15100.0,0.0,1.0,6.6431337196487,6.6431337196487,6.6043199046574985,6.6043199046574985,30200.0,22.12,22.12,22.163333333333338,0.129999999999999,0.129999999999999,0.9166666666666679,False,-0.129999999999999,
64,5286619,FFG,1996-10-18,22.12,22.38,22.0,22.12,7100.0,0.0,1.0,6.6043199046574985,6.681947534639901,6.5684917677425005,6.6043199046574985,14200.0,22.25,22.12,22.163333333333338,-0.129999999999999,0.0,0.8733333333333313,False,-0.120000000000001,
65,5286620,FFG,1996-10-21,22.0,22.25,22.0,22.0,32200.0,0.0,1.0,6.5684917677425005,6.6431337196487,6.5684917677425005,6.5684917677425005,64400.0,22.38,22.0,22.123333333333335,-0.120000000000001,-0.120000000000001,0.5,False,0.0,
66,5286621,FFG,1996-10-22,22.0,22.5,22.0,22.5,7200.0,0.0,1.0,6.5684917677425005,6.717775671554801,6.5684917677425005,6.717775671554801,14400.0,22.25,22.0,22.040000000000003,0.0,-0.25,0.33333333333333215,False,0.5,
67,5286622,FFG,1996-10-23,22.5,22.5,22.12,22.38,11200.0,0.0,1.0,6.717775671554801,6.717775671554801,6.6043199046574985,6.681947534639901,22400.0,22.5,22.0,22.166666666666668,0.5,0.379999999999999,0.5,False,0.0,
68,5286623,FFG,1996-10-24,22.5,22.62,22.38,22.5,15400.0,0.0,1.0,6.717775671554801,6.7536038084698,6.681947534639901,6.717775671554801,30800.0,22.5,22.12,22.333333333333332,0.0,0.5,0.41999999999999815,False,0.0,
69,5286624,FFG,1996-10-25,22.5,22.5,22.25,22.5,16600.0,0.0,1.0,6.717775671554801,6.717775671554801,6.6431337196487,6.717775671554801,33200.0,22.62,22.38,22.5,0.0,0.5,0.33666666666666245,False,-0.25,
70,5286625,FFG,1996-10-28,22.25,22.38,22.0,22.25,35100.0,0.0,1.0,6.6431337196487,6.681947534639901,6.5684917677425005,6.6431337196487,70200.0,22.5,22.25,22.416666666666668,-0.25,-0.25,0.08666666666666245,False,0.0,
71,5286626,FFG,1996-10-29,22.25,22.75,22.25,22.75,12400.0,0.0,1.0,6.6431337196487,6.792417623461,6.6431337196487,6.792417623461,24800.0,22.38,22.0,22.333333333333332,0.0,-0.25,0.08666666666666245,False,0.25,
72,5286627,FFG,1996-10-30,22.5,22.5,22.5,22.5,5600.0,0.0,1.0,6.717775671554801,6.717775671554801,6.717775671554801,6.717775671554801,11200.0,22.75,22.25,22.333333333333332,0.25,0.0,0.37999999999999545,False,-0.120000000000001,
73,5286628,FFG,1996-10-31,22.38,22.62,22.38,22.62,15500.0,0.0,1.0,6.681947534639901,6.7536038084698,6.681947534639901,6.7536038084698,31000.0,22.5,22.5,22.376666666666665,-0.120000000000001,0.129999999999999,0.21666666666666146,False,0.120000000000001,
74,5286629,FFG,1996-11-01,22.5,22.62,22.25,22.62,69000.0,0.0,1.0,6.717775671554801,6.7536038084698,6.6431337196487,6.7536038084698,138000.0,22.62,22.38,22.459999999999997,0.120000000000001,0.25,0.33666666666666245,False,0.0,
75,5286630,FFG,1996-11-04,22.5,22.5,22.38,22.5,5100.0,0.0,1.0,6.717775671554801,6.717775671554801,6.681947534639901,6.717775671554801,10200.0,22.62,22.25,22.459999999999997,0.0,0.0,0.37666666666666515,False,-0.120000000000001,
76,5286631,FFG,1996-11-05,22.38,22.5,22.25,22.38,21500.0,0.0,1.0,6.681947534639901,6.717775671554801,6.6431337196487,6.681947534639901,43000.0,22.5,22.38,22.459999999999997,-0.120000000000001,0.0,0.3399999999999963,False,0.120000000000001,
77,5286632,FFG,1996-11-06,22.5,22.5,22.38,22.38,3800.0,0.0,1.0,6.717775671554801,6.717775671554801,6.681947534639901,6.681947534639901,7600.0,22.5,22.25,22.459999999999997,0.120000000000001,0.0,0.33333333333333215,False,0.0,
78,5286633,FFG,1996-11-07,22.5,22.62,22.38,22.62,30900.0,0.0,1.0,6.717775671554801,6.7536038084698,6.681947534639901,6.7536038084698,61800.0,22.5,22.38,22.459999999999997,0.0,0.0,0.16666666666666785,False,0.25,
79,5286634,FFG,1996-11-08,22.75,23.12,22.75,23.12,11100.0,0.0,1.0,6.792417623461,6.9028877122821,6.792417623461,6.9028877122821,22200.0,22.62,22.38,22.583333333333332,0.25,0.370000000000001,0.25,False,0.25,
80,5286635,FFG,1996-11-11,23.0,24.0,23.0,24.0,12700.0,0.0,1.0,6.8670595753672,7.165627382991801,6.8670595753672,7.165627382991801,25400.0,23.12,22.75,22.75,0.25,0.5,0.5833333333333321,False,0.879999999999999,
81,5286636,FFG,1996-11-12,23.88,24.0,23.5,23.75,23400.0,0.0,1.0,7.129799246076901,7.165627382991801,7.0163434791795005,7.0909854310857,46800.0,24.0,23.0,23.209999999999997,0.879999999999999,1.379999999999999,1.5466666666666669,False,-0.379999999999999,
82,5286637,FFG,1996-11-13,23.5,24.0,23.5,23.75,34200.0,0.0,1.0,7.0163434791795005,7.165627382991801,7.0163434791795005,7.0909854310857,68400.0,24.0,23.5,23.459999999999997,-0.379999999999999,0.75,1.1666666666666679,False,0.379999999999999,
83,5286638,FFG,1996-11-14,23.88,23.88,23.75,23.75,8900.0,0.0,1.0,7.129799246076901,7.129799246076901,7.0909854310857,7.0909854310857,17800.0,24.0,23.5,23.75333333333333,0.379999999999999,0.879999999999999,1.5033333333333339,False,-0.259999999999998,
84,5286639,FFG,1996-11-15,23.62,24.0,23.62,24.0,11000.0,0.0,1.0,7.0521716160944985,7.165627382991801,7.0521716160944985,7.165627382991801,22000.0,23.88,23.75,23.666666666666668,-0.259999999999998,-0.259999999999998,1.1600000000000037,False,0.379999999999999,
85,5286640,FFG,1996-11-18,24.0,24.0,23.88,24.0,31700.0,0.0,1.0,7.165627382991801,7.165627382991801,7.129799246076901,7.165627382991801,63400.0,24.0,23.62,23.833333333333332,0.379999999999999,0.5,1.5400000000000027,False,-0.25,
86,5286641,FFG,1996-11-19,23.75,23.88,23.75,23.75,13700.0,0.0,1.0,7.0909854310857,7.129799246076901,7.0909854310857,7.0909854310857,27400.0,24.0,23.88,23.790000000000003,-0.25,-0.129999999999999,1.2900000000000027,False,0.0,
87,5286642,FFG,1996-11-20,23.75,23.75,23.5,23.5,10200.0,0.0,1.0,7.0909854310857,7.0909854310857,7.0163434791795005,7.0163434791795005,20400.0,23.88,23.75,23.833333333333332,0.0,0.129999999999999,1.2900000000000027,False,-0.370000000000001,
88,5286643,FFG,1996-11-21,23.38,23.38,23.25,23.38,4500.0,0.0,1.0,6.9805153422645,6.9805153422645,6.9417015272733,6.9805153422645,9000.0,23.75,23.5,23.626666666666665,-0.370000000000001,-0.620000000000001,0.9200000000000017,False,0.0,
89,5286644,FFG,1996-11-22,23.38,23.5,23.38,23.5,11200.0,0.0,1.0,6.9805153422645,7.0163434791795005,6.9805153422645,7.0163434791795005,22400.0,23.38,23.25,23.50333333333333,0.0,-0.370000000000001,0.7966666666666669,False,0.240000000000002,
90,5286645,FFG,1996-11-25,23.62,23.75,23.62,23.75,10900.0,0.0,1.0,7.0521716160944985,7.0909854310857,7.0521716160944985,7.0909854310857,21800.0,23.5,23.38,23.459999999999997,0.240000000000002,-0.129999999999999,0.870000000000001,False,0.129999999999999,
91,5286646,FFG,1996-11-26,23.75,24.0,23.75,24.0,35600.0,0.0,1.0,7.0909854310857,7.165627382991801,7.0909854310857,7.165627382991801,71200.0,23.75,23.62,23.583333333333332,0.129999999999999,0.370000000000001,0.5400000000000027,False,0.129999999999999,
92,5286647,FFG,1996-11-27,23.88,24.0,23.88,24.0,3300.0,0.0,1.0,7.129799246076901,7.165627382991801,7.129799246076901,7.165627382991801,6600.0,24.0,23.75,23.75,0.129999999999999,0.5,0.4200000000000017,False,0.370000000000001,
93,5286648,FFG,1996-11-29,24.25,24.25,24.25,24.25,2600.0,0.0,1.0,7.240269334898,7.240269334898,7.240269334898,7.240269334898,5200.0,24.0,23.88,23.959999999999997,0.370000000000001,0.629999999999999,0.4966666666666697,False,-0.129999999999999,
94,5286649,FFG,1996-12-02,24.12,24.25,24.12,24.25,12200.0,0.0,1.0,7.2014555199068,7.240269334898,7.2014555199068,7.240269334898,24400.0,24.25,24.25,24.083333333333332,-0.129999999999999,0.370000000000001,0.45333333333333314,False,0.129999999999999,
95,5286650,FFG,1996-12-03,24.25,24.25,24.25,24.25,45900.0,0.0,1.0,7.240269334898,7.240269334898,7.240269334898,7.240269334898,91800.0,24.25,24.12,24.206666666666667,0.129999999999999,0.370000000000001,0.41666666666666785,False,-0.129999999999999,
96,5286651,FFG,1996-12-04,24.12,24.25,24.12,24.12,12400.0,0.0,1.0,7.2014555199068,7.240269334898,7.2014555199068,7.2014555199068,24800.0,24.25,24.25,24.163333333333338,-0.129999999999999,-0.129999999999999,0.3299999999999983,False,0.0,
97,5286652,FFG,1996-12-05,24.12,24.25,24.12,24.25,4100.0,0.0,1.0,7.2014555199068,7.240269334898,7.2014555199068,7.240269334898,8200.0,24.25,24.12,24.163333333333338,0.0,0.0,0.28666666666666885,False,-0.120000000000001,
98,5286653,FFG,1996-12-06,24.0,24.12,24.0,24.12,2200.0,0.0,1.0,7.165627382991801,7.2014555199068,7.165627382991801,7.2014555199068,4400.0,24.25,24.12,24.080000000000002,-0.120000000000001,-0.25,0.37333333333333485,False,0.120000000000001,
99,5286654,FFG,1996-12-09,24.12,24.12,24.12,24.12,37000.0,0.0,1.0,7.2014555199068,7.2014555199068,7.2014555199068,7.2014555199068,74000.0,24.12,24.0,24.080000000000002,0.120000000000001,0.0,0.6166666666666707,False,0.129999999999999,
100,5286655,FFG,1996-12-10,24.25,24.25,24.25,24.25,34700.0,0.0,1.0,7.240269334898,7.240269334898,7.240269334898,7.240269334898,69400.0,24.12,24.12,24.123333333333335,0.129999999999999,0.129999999999999,0.7900000000000027,False,-1.25,
101,5286656,FFG,1996-12-11,23.0,24.0,23.0,24.0,15900.0,0.07,1.0,6.8870884991287005,7.1865271295256,6.8870884991287005,7.1865271295256,31800.0,24.25,24.25,23.790000000000003,-1.25,-1.0,-0.5833333333333321,False,0.875,
102,5286657,FFG,1996-12-12,23.875,24.0,23.5,23.75,19900.0,0.0,1.0,7.149097300726,7.1865271295256,7.0368078143271,7.1116674719263,39800.0,24.0,23.0,23.708333333333332,0.875,-0.245000000000001,0.125,False,-0.375,
103,5286658,FFG,1996-12-13,23.5,24.0,23.5,23.75,8100.0,0.0,1.0,7.0368078143271,7.1865271295256,7.0368078143271,7.1116674719263,16200.0,24.0,23.5,23.458333333333332,-0.375,-0.75,-0.4599999999999973,False,0.620000000000001,
104,5286659,FFG,1996-12-16,24.12,24.12,24.12,24.12,1500.0,0.0,1.0,7.2224597651732,7.2224597651732,7.2224597651732,7.2224597651732,3000.0,24.0,23.5,23.831666666666667,0.620000000000001,1.120000000000001,0.036666666666668846,False,-0.120000000000001,
105,5286660,FFG,1996-12-17,24.0,24.0,23.88,23.88,900.0,0.0,1.0,7.1865271295256,7.1865271295256,7.150594493877901,7.150594493877901,1800.0,24.12,24.12,23.873333333333335,-0.120000000000001,0.125,-0.206666666666667,False,0.0,
