,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,14653247,WDC,1987-01-20,22.62,24.0,22.62,23.25,309000.0,0.0,1.0,9.9687198118534,10.576891047059,9.9687198118534,10.246363201839,618000.0,22.62,21.63,22.203333333333337,0.75,-0.129999999999999,3.289999999999999,True,0.509999999999998,0.509999999999998
13,14653248,WDC,1987-01-21,23.13,23.13,22.38,23.0,211700.0,0.0,1.0,10.193478746603,10.193478746603,9.862950901382801,10.136187253432,423400.0,24.0,22.62,22.540000000000003,0.509999999999998,1.009999999999998,3.173333333333332,False,-0.129999999999999,
14,14653249,WDC,1987-01-22,23.0,23.88,22.25,23.37,330600.0,0.0,1.0,10.136187253432,10.524006591824,9.805659408211199,10.299247657074,661200.0,23.13,22.38,22.916666666666668,-0.129999999999999,1.129999999999999,2.083333333333332,False,0.370000000000001,
15,14653250,WDC,1987-01-23,23.37,24.0,22.12,22.5,359700.0,0.0,1.0,10.299247657074,10.576891047059,9.7483679150397,9.9158353566181,719400.0,23.88,22.25,23.166666666666668,0.370000000000001,0.75,1.4533333333333331,False,-0.870000000000001,
16,14653251,WDC,1987-01-26,22.5,23.0,22.12,22.88,158900.0,0.0,1.0,9.9158353566181,10.136187253432,9.7483679150397,10.083302798197,317800.0,24.0,22.12,22.956666666666667,-0.870000000000001,-0.629999999999999,0.0400000000000027,False,0.379999999999999,
17,14653252,WDC,1987-01-27,22.88,23.0,21.75,21.87,141300.0,0.0,1.0,10.083302798197,10.136187253432,9.5853075113975,9.638191966632801,282600.0,23.0,22.12,22.916666666666668,0.379999999999999,-0.120000000000001,0.29333333333333655,False,-0.879999999999999,
18,14653253,WDC,1987-01-28,22.0,22.88,22.0,22.75,260000.0,0.0,1.0,9.6954834598044,10.083302798197,9.6954834598044,10.026011305025001,520000.0,23.0,21.75,22.459999999999997,-0.879999999999999,-1.370000000000001,-0.37999999999999545,False,0.879999999999999,
19,14653254,WDC,1987-01-29,22.88,23.88,22.88,23.37,398800.0,0.0,1.0,10.083302798197,10.524006591824,10.083302798197,10.299247657074,797600.0,22.88,22.0,22.586666666666662,0.879999999999999,0.379999999999999,0.3766666666666687,False,0.740000000000002,
20,14653255,WDC,1987-01-30,23.62,25.0,23.62,25.0,643800.0,0.0,1.0,10.409423605481,11.017594840687,10.409423605481,11.017594840687,1287600.0,23.88,22.88,22.833333333333332,0.740000000000002,0.740000000000002,1.2033333333333331,False,1.379999999999999,
21,14653256,WDC,1987-02-02,25.0,25.88,24.75,25.75,253900.0,0.0,1.0,11.017594840687,11.405414179079001,10.907418892279999,11.348122685906999,507800.0,25.0,23.62,23.833333333333332,1.379999999999999,3.0,2.7533333333333303,False,0.75,
22,14653257,WDC,1987-02-03,25.75,26.0,25.25,25.38,101800.0,0.0,1.0,11.348122685906999,11.458298634314001,11.127770789094,11.185062282265001,203600.0,25.88,24.75,24.790000000000003,0.75,2.870000000000001,3.5466666666666633,False,-0.370000000000001,
23,14653258,WDC,1987-02-04,25.38,27.0,25.12,26.5,405600.0,0.0,1.0,11.185062282265001,11.899002427942,11.070479295922,11.678650531128,811200.0,26.0,25.25,25.376666666666665,-0.370000000000001,1.759999999999998,2.8399999999999963,False,1.120000000000001,
24,14653259,WDC,1987-02-05,26.5,29.0,25.75,28.0,828600.0,0.0,1.0,11.678650531128,12.780410015197,11.348122685906999,12.339706221569,1657200.0,27.0,25.12,25.876666666666665,1.120000000000001,1.5,3.583333333333332,False,1.5,
25,14653260,WDC,1987-02-06,28.0,29.88,27.5,27.75,386200.0,0.0,1.0,12.339706221569,13.168229353589,12.119354324755001,12.229530273162,772400.0,29.0,25.75,26.626666666666665,1.5,2.25,4.833333333333332,False,-0.25,
26,14653261,WDC,1987-02-09,27.75,27.75,26.88,27.38,146000.0,0.0,1.0,12.229530273162,12.229530273162,11.846117972706,12.066469869519999,292000.0,29.88,27.5,27.416666666666668,-0.25,2.370000000000001,4.793333333333333,False,-0.370000000000001,
27,14653262,WDC,1987-02-10,27.38,28.0,25.25,26.25,314400.0,0.0,1.0,12.066469869519999,12.339706221569,11.127770789094,11.568474582721,628800.0,27.75,26.88,27.709999999999997,-0.370000000000001,0.879999999999999,4.463333333333331,False,-1.129999999999999,
28,14653263,WDC,1987-02-11,26.25,27.38,26.13,26.75,805600.0,0.0,1.0,11.568474582721,12.066469869519999,11.515590127486,11.788826479535,1611200.0,28.0,25.25,27.126666666666665,-1.129999999999999,-1.75,3.7900000000000027,False,0.5,
29,14653264,WDC,1987-02-12,26.75,27.38,26.75,27.0,406400.0,0.0,1.0,11.788826479535,12.066469869519999,11.788826479535,11.899002427942,812800.0,27.38,26.13,26.793333333333333,0.5,-1.0,4.1633333333333375,False,0.25,
30,14653265,WDC,1987-02-13,27.0,28.88,26.88,28.5,551000.0,0.0,1.0,11.899002427942,12.727525559961,11.846117972706,12.560058118383,1102000.0,27.38,26.75,26.666666666666668,0.25,-0.379999999999999,4.166666666666668,False,1.620000000000001,
31,14653266,WDC,1987-02-17,28.62,30.12,28.62,29.75,570800.0,0.0,1.0,12.612942573618,13.273998264059,12.612942573618,13.110937860417,1141600.0,28.88,26.88,27.456666666666667,1.620000000000001,2.370000000000001,4.786666666666669,False,1.129999999999999,
32,14653267,WDC,1987-02-18,29.75,31.25,29.25,29.62,632600.0,0.0,1.0,13.110937860417,13.771993550858,12.890585963604,13.053646367246001,1265200.0,30.12,28.62,28.456666666666667,1.129999999999999,3.0,4.959999999999997,False,-0.129999999999999,
33,14653268,WDC,1987-02-19,29.62,29.88,28.5,28.75,245100.0,0.0,1.0,13.053646367246001,13.168229353589,12.560058118383,12.670234066789998,490200.0,31.25,29.25,29.330000000000002,-0.129999999999999,2.620000000000001,4.243333333333336,False,-5.5,
34,14653269,WDC,1987-02-20,24.12,24.12,22.38,23.5,174200.0,0.0,1.0,10.629775502295,10.629775502295,9.862950901382801,10.356539150246,348400.0,29.88,28.5,27.830000000000002,-5.5,-4.5,-1.7566666666666642,False,4.629999999999999,
35,14653270,WDC,1987-02-23,28.75,28.75,27.25,28.0,158500.0,0.0,1.0,12.670234066789998,12.670234066789998,12.009178376349,12.339706221569,317000.0,24.12,22.38,27.49666666666667,4.629999999999999,-1.0,2.123333333333335,False,-0.75,
36,14653271,WDC,1987-02-24,28.0,29.0,27.87,28.75,306200.0,0.0,1.0,12.339706221569,12.780410015197,12.282414728397999,12.670234066789998,612400.0,28.75,27.25,26.956666666666667,-0.75,-1.620000000000001,0.5833333333333321,False,0.75,
37,14653272,WDC,1987-02-25,28.75,29.75,28.5,29.13,304300.0,0.0,1.0,12.670234066789998,13.110937860417,12.560058118383,12.837701508368001,608600.0,29.0,27.87,28.5,0.75,4.629999999999999,1.0400000000000027,False,0.379999999999999,
38,14653273,WDC,1987-02-26,29.13,30.0,28.62,29.75,153000.0,0.0,1.0,12.837701508368001,13.221113808824,12.612942573618,13.110937860417,306000.0,29.75,28.5,28.626666666666665,0.379999999999999,0.379999999999999,2.003333333333334,False,0.620000000000001,
39,14653274,WDC,1987-02-27,29.75,30.38,29.62,29.88,257300.0,0.0,1.0,13.110937860417,13.388581250402998,13.053646367246001,13.168229353589,514600.0,30.0,28.62,29.209999999999997,0.620000000000001,1.75,2.956666666666667,False,0.129999999999999,
40,14653275,WDC,1987-03-02,29.88,30.5,28.88,29.13,210900.0,0.0,1.0,13.168229353589,13.441465705638,12.727525559961,12.837701508368001,421800.0,30.38,29.62,29.586666666666662,0.129999999999999,1.129999999999999,3.213333333333331,False,-0.75,
41,14653276,WDC,1987-03-03,29.13,29.13,28.25,29.0,95200.0,0.0,1.0,12.837701508368001,12.837701508368001,12.449882169976,12.780410015197,190400.0,30.5,28.88,29.586666666666662,-0.75,0.0,1.673333333333332,False,0.240000000000002,
42,14653277,WDC,1987-03-04,29.37,30.0,29.37,29.75,391500.0,0.0,1.0,12.943470418838999,13.221113808824,12.943470418838999,13.110937860417,783000.0,29.13,28.25,29.459999999999997,0.240000000000002,-0.379999999999999,0.913333333333334,False,0.379999999999999,
43,14653278,WDC,1987-03-05,29.75,29.88,28.25,29.25,240400.0,0.0,1.0,13.110937860417,13.168229353589,12.449882169976,12.890585963604,480800.0,30.0,29.37,29.416666666666668,0.379999999999999,-0.129999999999999,0.41999999999999815,False,-0.5,
44,14653279,WDC,1987-03-06,29.25,29.37,28.12,28.75,277300.0,0.0,1.0,12.890585963604,12.943470418838999,12.392590676804,12.670234066789998,554600.0,29.88,28.25,29.456666666666667,-0.5,0.120000000000001,1.4199999999999982,False,-0.5,
45,14653280,WDC,1987-03-09,28.75,29.25,27.63,28.88,116900.0,0.0,1.0,12.670234066789998,12.890585963604,12.176645817927001,12.727525559961,233800.0,29.37,28.12,29.25,-0.5,-0.620000000000001,1.2533333333333303,False,0.129999999999999,
46,14653281,WDC,1987-03-10,28.88,29.37,28.5,29.0,115400.0,0.0,1.0,12.727525559961,12.943470418838999,12.560058118383,12.780410015197,230800.0,29.25,27.63,28.959999999999997,0.129999999999999,-0.870000000000001,1.923333333333332,False,0.120000000000001,
47,14653282,WDC,1987-03-11,29.0,29.0,28.0,28.38,102400.0,0.0,1.0,12.780410015197,12.780410015197,12.339706221569,12.507173663148,204800.0,29.37,28.5,28.876666666666665,0.120000000000001,-0.25,0.5,False,-0.620000000000001,
48,14653283,WDC,1987-03-12,28.38,28.38,27.25,28.0,252300.0,0.0,1.0,12.507173663148,12.507173663148,12.009178376349,12.339706221569,504600.0,29.0,28.0,28.75333333333333,-0.620000000000001,-0.370000000000001,-0.24666666666666615,False,-0.509999999999998,
49,14653284,WDC,1987-03-13,27.87,27.87,26.0,26.88,222300.0,0.0,1.0,12.282414728397999,12.282414728397999,11.458298634314001,11.846117972706,444600.0,28.38,27.25,28.416666666666668,-0.509999999999998,-1.009999999999998,-1.3399999999999963,False,-2.370000000000001,
50,14653285,WDC,1987-03-16,25.5,25.5,24.5,25.25,327100.0,0.0,1.0,11.237946737501,11.237946737501,10.797242943873,11.127770789094,654200.0,27.87,26.0,27.25,-2.370000000000001,-3.5,-4.0866666666666625,False,-0.25,
51,14653286,WDC,1987-03-17,25.25,25.62,23.62,25.5,521200.0,0.0,1.0,11.127770789094,11.290831192736,10.409423605481,11.237946737501,1042400.0,25.5,24.5,26.206666666666667,-0.25,-3.129999999999999,-4.3366666666666625,False,0.25,
52,14653287,WDC,1987-03-18,25.5,25.62,24.75,24.75,169800.0,0.0,1.0,11.237946737501,11.290831192736,10.907418892279999,10.907418892279999,339600.0,25.62,23.62,25.416666666666668,0.25,-2.370000000000001,-3.9599999999999973,False,-0.75,
53,14653288,WDC,1987-03-19,24.75,24.75,23.62,24.38,342600.0,0.0,1.0,10.907418892279999,10.907418892279999,10.409423605481,10.744358488638001,685200.0,25.62,24.75,25.166666666666668,-0.75,-0.75,-4.666666666666668,False,-0.629999999999999,
54,14653289,WDC,1987-03-20,24.12,24.12,22.38,23.5,580200.0,0.0,1.0,10.629775502295,10.629775502295,9.862950901382801,10.356539150246,1160400.0,24.75,23.62,24.790000000000003,-0.629999999999999,-1.129999999999999,-5.336666666666666,False,-0.870000000000001,
55,14653290,WDC,1987-03-23,23.25,23.25,22.12,23.25,326800.0,0.0,1.0,10.246363201839,10.246363201839,9.7483679150397,10.246363201839,653600.0,24.12,22.38,24.040000000000003,-0.870000000000001,-2.25,-6.0,False,0.0,
56,14653291,WDC,1987-03-24,23.25,24.5,23.13,24.5,344100.0,0.0,1.0,10.246363201839,10.797242943873,10.193478746603,10.797242943873,688200.0,23.25,22.12,23.540000000000003,0.0,-1.5,-5.709999999999997,False,1.5,
57,14653292,WDC,1987-03-25,24.75,25.75,24.75,25.5,333100.0,0.0,1.0,10.907418892279999,11.348122685906999,10.907418892279999,11.237946737501,666200.0,24.5,23.13,23.75,1.5,0.629999999999999,-4.126666666666665,False,0.75,
58,14653293,WDC,1987-03-26,25.5,26.25,25.12,25.12,195300.0,0.0,1.0,11.237946737501,11.568474582721,11.070479295922,11.070479295922,390600.0,25.75,24.75,24.5,0.75,2.25,-3.2533333333333303,False,-0.629999999999999,
59,14653294,WDC,1987-03-27,24.87,24.87,23.37,23.75,196800.0,0.0,1.0,10.960303347515,10.960303347515,10.299247657074,10.466715098652001,393600.0,26.25,25.12,25.040000000000003,-0.629999999999999,1.620000000000001,-3.546666666666667,False,-2.25,
60,14653295,WDC,1987-03-30,22.62,22.62,20.25,22.62,389400.0,0.0,1.0,9.9687198118534,9.9687198118534,8.9242518209563,9.9687198118534,778800.0,24.87,23.37,24.330000000000002,-2.25,-2.129999999999999,-4.629999999999999,False,0.0,
61,14653296,WDC,1987-03-31,22.62,23.5,22.25,22.62,435600.0,0.0,1.0,9.9687198118534,10.356539150246,9.805659408211199,9.9687198118534,871200.0,22.62,20.25,23.370000000000005,0.0,-2.879999999999999,-3.586666666666666,False,0.0,
62,14653297,WDC,1987-04-01,22.62,23.5,22.12,23.0,430300.0,0.0,1.0,9.9687198118534,10.356539150246,9.7483679150397,10.136187253432,860600.0,23.5,22.25,22.620000000000005,0.0,-2.25,-2.796666666666667,False,1.129999999999999,
63,14653298,WDC,1987-04-02,23.75,25.75,23.75,25.75,604500.0,0.0,1.0,10.466715098652001,11.348122685906999,10.466715098652001,11.348122685906999,1209000.0,23.5,22.12,22.99666666666667,1.129999999999999,1.129999999999999,-1.4166666666666679,False,2.0,
64,14653299,WDC,1987-04-03,25.75,25.88,24.25,24.75,363900.0,0.0,1.0,11.348122685906999,11.405414179079001,10.687066995466,10.907418892279999,727800.0,25.75,23.75,24.040000000000003,2.0,3.129999999999999,0.9599999999999973,False,-1.0,
65,14653300,WDC,1987-04-06,24.75,25.0,23.25,24.63,440800.0,0.0,1.0,10.907418892279999,11.017594840687,10.246363201839,10.854534437045,881600.0,25.88,24.25,24.75,-1.0,2.129999999999999,0.7099999999999973,False,-0.120000000000001,
66,14653301,WDC,1987-04-07,24.63,26.0,24.63,25.0,591400.0,0.0,1.0,10.854534437045,11.458298634314001,10.854534437045,11.017594840687,1182800.0,25.0,23.25,25.043333333333333,-0.120000000000001,0.879999999999999,1.0899999999999963,False,0.490000000000002,
67,14653302,WDC,1987-04-08,25.12,25.88,25.12,25.62,364800.0,0.0,1.0,11.070479295922,11.405414179079001,11.070479295922,11.290831192736,729600.0,26.0,24.63,24.833333333333332,0.490000000000002,-0.629999999999999,1.370000000000001,False,0.5,
68,14653303,WDC,1987-04-09,25.62,26.0,24.5,24.87,434000.0,0.0,1.0,11.290831192736,11.458298634314001,10.797242943873,10.960303347515,868000.0,25.88,25.12,25.123333333333335,0.5,0.870000000000001,1.120000000000001,False,-0.75,
69,14653304,WDC,1987-04-10,24.87,24.87,23.0,24.0,340900.0,0.0,1.0,10.960303347515,10.960303347515,10.136187253432,10.576891047059,681800.0,26.0,24.5,25.203333333333337,-0.75,0.240000000000002,-0.1700000000000017,False,-0.870000000000001,
70,14653305,WDC,1987-04-13,24.0,24.5,23.37,23.5,172600.0,0.0,1.0,10.576891047059,10.797242943873,10.299247657074,10.356539150246,345200.0,24.87,23.0,24.830000000000002,-0.870000000000001,-1.120000000000001,-0.33000000000000185,False,-1.120000000000001,
71,14653306,WDC,1987-04-14,22.88,22.88,22.5,22.88,449100.0,0.0,1.0,10.083302798197,10.083302798197,9.9158353566181,10.083302798197,898200.0,24.5,23.37,23.916666666666668,-1.120000000000001,-2.740000000000002,-0.49000000000000554,False,0.120000000000001,
72,14653307,WDC,1987-04-15,23.0,24.0,23.0,23.5,283200.0,0.0,1.0,10.136187253432,10.576891047059,10.136187253432,10.356539150246,566400.0,22.88,22.5,23.293333333333333,0.120000000000001,-1.870000000000001,0.37999999999999545,True,0.75,0.75
73,14653308,WDC,1987-04-16,23.75,24.5,23.75,24.0,258200.0,0.0,1.0,10.466715098652001,10.797242943873,10.466715098652001,10.576891047059,516400.0,24.0,23.0,23.209999999999997,0.75,-0.25,0.7533333333333303,False,0.25,
74,14653309,WDC,1987-04-20,24.0,24.25,23.62,23.62,84500.0,0.0,1.0,10.576891047059,10.687066995466,10.409423605481,10.409423605481,169000.0,24.5,23.75,23.583333333333332,0.25,1.120000000000001,-0.0400000000000027,False,-0.379999999999999,
75,14653310,WDC,1987-04-21,23.62,25.88,23.5,25.75,220900.0,0.0,1.0,10.409423605481,11.405414179079001,10.356539150246,11.348122685906999,441800.0,24.25,23.62,23.790000000000003,-0.379999999999999,0.620000000000001,-1.129999999999999,False,2.129999999999999,
76,14653311,WDC,1987-04-22,25.75,26.75,24.75,25.0,284100.0,0.0,1.0,11.348122685906999,11.788826479535,10.907418892279999,11.017594840687,568200.0,25.88,23.5,24.456666666666667,2.129999999999999,2.0,0.706666666666667,False,-0.75,
77,14653312,WDC,1987-04-23,25.0,25.5,24.63,25.12,192500.0,0.0,1.0,11.017594840687,11.237946737501,10.854534437045,11.070479295922,385000.0,26.75,24.75,24.790000000000003,-0.75,1.0,0.16666666666666785,False,0.120000000000001,
78,14653313,WDC,1987-04-24,25.12,26.0,25.0,25.75,136100.0,0.0,1.0,11.070479295922,11.458298634314001,11.017594840687,11.348122685906999,272200.0,25.5,24.63,25.290000000000003,0.120000000000001,1.5,-0.0033333333333338544,False,0.629999999999999,
79,14653314,WDC,1987-04-27,25.75,28.12,25.12,28.0,363300.0,0.0,1.0,11.348122685906999,12.392590676804,11.070479295922,12.339706221569,726600.0,26.0,25.0,25.290000000000003,0.629999999999999,0.0,0.5466666666666633,False,2.25,
80,14653315,WDC,1987-04-28,28.0,28.25,27.5,28.0,253500.0,0.0,1.0,12.339706221569,12.449882169976,12.119354324755001,12.339706221569,507000.0,28.12,25.12,26.290000000000003,2.25,3.0,3.169999999999998,False,0.0,
81,14653316,WDC,1987-04-29,28.0,28.38,27.75,28.0,165900.0,0.0,1.0,12.339706221569,12.507173663148,12.229530273162,12.339706221569,331800.0,28.25,27.5,27.25,0.0,2.879999999999999,4.083333333333332,False,0.0,
82,14653317,WDC,1987-04-30,28.0,29.0,27.75,29.0,536700.0,0.0,1.0,12.339706221569,12.780410015197,12.229530273162,12.780410015197,1073400.0,28.38,27.75,28.0,0.0,2.25,4.706666666666667,False,1.0,
83,14653318,WDC,1987-05-01,29.0,30.38,28.75,29.13,422400.0,0.0,1.0,12.780410015197,13.388581250402998,12.670234066789998,12.837701508368001,844800.0,29.0,27.75,28.333333333333332,1.0,1.0,5.790000000000003,False,0.129999999999999,
84,14653319,WDC,1987-05-04,29.13,29.25,28.12,29.0,201500.0,0.0,1.0,12.837701508368001,12.890585963604,12.392590676804,12.780410015197,403000.0,30.38,28.75,28.709999999999997,0.129999999999999,1.129999999999999,5.546666666666667,False,-0.129999999999999,
85,14653320,WDC,1987-05-05,29.0,29.62,28.88,29.5,490800.0,0.0,1.0,12.780410015197,13.053646367246001,12.727525559961,13.000761912009999,981600.0,29.25,28.12,29.043333333333333,-0.129999999999999,1.0,5.209999999999997,False,0.5,
86,14653321,WDC,1987-05-06,29.5,29.5,28.62,29.0,224300.0,0.0,1.0,13.000761912009999,13.000761912009999,12.612942573618,12.780410015197,448600.0,29.62,28.88,29.209999999999997,0.5,0.5,5.043333333333333,False,-0.5,
87,14653322,WDC,1987-05-07,29.0,29.25,28.38,29.0,166100.0,0.0,1.0,12.780410015197,12.890585963604,12.507173663148,12.780410015197,332200.0,29.5,28.62,29.166666666666668,-0.5,-0.129999999999999,4.209999999999997,False,0.25,
88,14653323,WDC,1987-05-08,29.25,30.5,29.25,30.5,430200.0,0.0,1.0,12.890585963604,13.441465705638,12.890585963604,13.441465705638,860400.0,29.25,28.38,29.25,0.25,0.25,3.9599999999999973,False,1.75,
89,14653324,WDC,1987-05-11,31.0,32.25,31.0,31.25,510000.0,0.0,1.0,13.661817602451999,14.212697344486001,13.661817602451999,13.771993550858,1020000.0,30.5,29.25,29.75,1.75,1.5,5.709999999999997,False,0.25,
90,14653325,WDC,1987-05-12,31.25,32.25,31.12,32.0,244700.0,0.0,1.0,13.771993550858,14.212697344486001,13.714702057687,14.102521396078998,489400.0,32.25,31.0,30.5,0.25,2.25,4.959999999999997,False,0.75,
91,14653326,WDC,1987-05-13,32.0,32.0,31.12,31.5,184700.0,0.0,1.0,14.102521396078998,14.102521396078998,13.714702057687,13.882169499265,369400.0,32.25,31.12,31.416666666666668,0.75,2.75,4.75,False,-0.25,
92,14653327,WDC,1987-05-14,31.75,32.62,31.75,31.88,239400.0,0.0,1.0,13.992345447672,14.375757748127999,13.992345447672,14.049636940844,478800.0,32.0,31.12,31.666666666666668,-0.25,0.75,3.75,False,-0.25,
93,14653328,WDC,1987-05-15,31.5,31.5,30.63,31.25,264200.0,0.0,1.0,13.882169499265,13.882169499265,13.498757198808999,13.771993550858,528400.0,32.62,31.75,31.75,-0.25,0.25,3.166666666666668,False,-0.25,
94,14653329,WDC,1987-05-18,31.25,31.5,30.25,31.38,366000.0,0.0,1.0,13.771993550858,13.882169499265,13.331289757231,13.829285044029998,732000.0,31.5,30.63,31.5,-0.25,-0.75,2.5400000000000027,False,0.129999999999999,
95,14653330,WDC,1987-05-19,31.38,32.5,30.5,30.87,240600.0,0.0,1.0,13.829285044029998,14.322873292893,13.441465705638,13.60452610928,481200.0,31.5,30.25,31.376666666666665,0.129999999999999,-0.370000000000001,2.336666666666666,False,-1.0,
96,14653331,WDC,1987-05-20,30.38,30.38,29.25,30.0,186400.0,0.0,1.0,13.388581250402998,13.388581250402998,12.890585963604,13.221113808824,372800.0,32.5,30.5,31.00333333333333,-1.0,-1.120000000000001,1.1700000000000017,False,-0.129999999999999,
97,14653332,WDC,1987-05-21,30.25,31.38,30.25,30.63,208800.0,0.0,1.0,13.331289757231,13.829285044029998,13.331289757231,13.498757198808999,417600.0,30.38,29.25,30.669999999999998,-0.129999999999999,-1.0,1.0833333333333321,False,0.25,
98,14653333,WDC,1987-05-22,30.5,30.5,30.0,30.25,174000.0,0.0,1.0,13.441465705638,13.441465705638,13.221113808824,13.331289757231,348000.0,31.38,30.25,30.376666666666665,0.25,-0.879999999999999,1.25,True,-0.25,-0.25
99,14653334,WDC,1987-05-26,30.25,30.63,29.62,30.63,171100.0,0.0,1.0,13.331289757231,13.498757198808999,13.053646367246001,13.498757198808999,342200.0,30.5,30.0,30.333333333333332,-0.25,-0.129999999999999,0.5,False,0.379999999999999,
100,14653335,WDC,1987-05-27,30.63,30.63,30.0,30.25,296300.0,0.0,1.0,13.498757198808999,13.498757198808999,13.221113808824,13.331289757231,592600.0,30.63,29.62,30.459999999999997,0.379999999999999,0.379999999999999,0.129999999999999,False,-0.379999999999999,
101,14653336,WDC,1987-05-28,30.25,30.75,30.12,30.63,170600.0,0.0,1.0,13.331289757231,13.551641654045,13.273998264059,13.498757198808999,341200.0,30.63,30.0,30.376666666666665,-0.379999999999999,-0.25,-1.1666666666666679,False,0.379999999999999,
102,14653337,WDC,1987-05-29,30.63,31.25,29.75,29.75,179000.0,0.0,1.0,13.498757198808999,13.771993550858,13.110937860417,13.110937860417,358000.0,30.75,30.12,30.50333333333333,0.379999999999999,0.379999999999999,-1.0366666666666688,False,-0.879999999999999,
103,14653338,WDC,1987-06-01,29.75,30.0,28.75,29.75,203800.0,0.0,1.0,13.110937860417,13.221113808824,12.670234066789998,13.110937860417,407600.0,31.25,29.75,30.209999999999997,-0.879999999999999,-0.879999999999999,-2.0,False,-0.25,
104,14653339,WDC,1987-06-02,29.5,29.5,27.87,28.5,146000.0,0.0,1.0,13.000761912009999,13.000761912009999,12.282414728397999,12.560058118383,292000.0,30.0,28.75,29.959999999999997,-0.25,-0.75,-2.0,False,-1.0,
105,14653340,WDC,1987-06-03,28.5,29.13,28.5,28.75,58100.0,0.0,1.0,12.560058118383,12.837701508368001,12.560058118383,12.670234066789998,116200.0,29.5,27.87,29.25,-1.0,-2.129999999999999,-2.876666666666665,False,0.25,
106,14653341,WDC,1987-06-04,28.75,29.0,28.38,28.75,136900.0,0.0,1.0,12.670234066789998,12.780410015197,12.507173663148,12.670234066789998,273800.0,29.13,28.5,28.916666666666668,0.25,-1.0,-2.2533333333333303,False,0.0,
107,14653342,WDC,1987-06-05,28.75,29.13,27.75,28.88,119100.0,0.0,1.0,12.670234066789998,12.837701508368001,12.229530273162,12.727525559961,238200.0,29.0,28.38,28.666666666666668,0.0,-0.75,-1.9199999999999982,False,0.129999999999999,
