,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,5558199,FRAN,2011-08-10,25.45,26.3,25.33,25.98,89600.0,0.0,1.0,25.45,26.3,25.33,25.98,89600.0,26.45,23.25,25.609999999999996,0.23000000000000043,0.3000000000000007,-1.8766666666666652,False,0.6000000000000014,
14,5558200,FRAN,2011-08-11,26.05,26.19,24.61,25.17,207200.0,0.0,1.0,26.05,26.19,24.61,25.17,207200.0,26.3,25.33,25.573333333333327,0.6000000000000014,-0.10999999999999943,-1.0499999999999936,False,-0.40000000000000213,
15,5558201,FRAN,2011-08-12,25.65,26.18,25.403,25.5,108200.0,0.0,1.0,25.65,26.18,25.403,25.5,108200.0,26.19,24.61,25.716666666666658,-0.40000000000000213,0.4299999999999997,-0.8799999999999919,False,0.21000000000000085,
16,5558202,FRAN,2011-08-15,25.86,26.46,25.4001,26.1,115200.0,0.0,1.0,25.86,26.46,25.4001,26.1,115200.0,26.18,25.403,25.853333333333325,0.21000000000000085,0.41000000000000014,-0.45999999999999375,False,-0.259999999999998,
17,5558203,FRAN,2011-08-16,25.6,26.29,25.15,25.91,183700.0,0.0,1.0,25.6,26.29,25.15,25.91,183700.0,26.46,25.4001,25.703333333333322,-0.259999999999998,-0.4499999999999993,-0.6466666666666576,False,0.3999999999999986,
18,5558204,FRAN,2011-08-17,26.0,26.18,25.47,25.93,131500.0,0.0,1.0,26.0,26.18,25.47,25.93,131500.0,26.29,25.15,25.819999999999993,0.3999999999999986,0.3500000000000014,-0.08666666666666245,False,-1.0500000000000007,
19,5558205,FRAN,2011-08-18,24.95,25.1,22.61,22.62,161400.0,0.0,1.0,24.95,25.1,22.61,22.62,161400.0,26.18,25.47,25.516666666666662,-1.0500000000000007,-0.9100000000000001,-0.6333333333333293,False,-2.7399999999999984,
20,5558206,FRAN,2011-08-19,22.21,22.86,19.86,19.99,363700.0,0.0,1.0,22.21,22.86,19.86,19.99,363700.0,25.1,22.61,24.386666666666667,-2.7399999999999984,-3.3900000000000006,-3.1066666666666585,False,-1.8000000000000007,
21,5558207,FRAN,2011-08-22,20.41,21.25,20.25,21.09,307700.0,0.0,1.0,20.41,21.25,20.25,21.09,307700.0,22.86,19.86,22.52333333333333,-1.8000000000000007,-5.59,-5.189999999999991,False,0.7300000000000004,
22,5558208,FRAN,2011-08-23,21.14,24.07,20.571,23.14,105300.0,0.0,1.0,21.14,24.07,20.571,23.14,105300.0,21.25,20.25,21.25333333333333,0.7300000000000004,-3.8099999999999987,-4.36999999999999,False,2.1099999999999994,
23,5558209,FRAN,2011-08-24,23.25,24.78,22.1,24.0,70000.0,0.0,1.0,23.25,24.78,22.1,24.0,70000.0,24.07,20.571,21.599999999999994,2.1099999999999994,1.0399999999999991,-2.359999999999996,False,1.0500000000000007,
24,5558210,FRAN,2011-08-25,24.3,24.3,23.3,23.93,102200.0,0.0,1.0,24.3,24.3,23.3,23.93,102200.0,24.78,22.1,22.89666666666666,1.0500000000000007,3.8900000000000006,-1.2733333333333263,False,-0.3000000000000007,
25,5558211,FRAN,2011-08-26,24.0,24.65,23.2814,24.61,60200.0,0.0,1.0,24.0,24.65,23.2814,24.61,60200.0,24.3,23.3,23.849999999999994,-0.3000000000000007,2.8599999999999994,-1.716666666666658,False,0.7399999999999984,
26,5558212,FRAN,2011-08-29,24.74,26.41,24.7,26.06,104300.0,0.0,1.0,24.74,26.41,24.7,26.06,104300.0,24.65,23.2814,24.34666666666666,0.7399999999999984,1.4899999999999984,-1.1133333333333262,False,0.8100000000000023,
27,5558213,FRAN,2011-08-30,25.55,25.83,24.48,25.38,297300.0,0.0,1.0,25.55,25.83,24.48,25.38,297300.0,26.41,24.7,24.763333333333325,0.8100000000000023,1.25,-0.15333333333332178,False,0.07000000000000028,
28,5558214,FRAN,2011-08-31,25.62,25.78,22.55,22.93,276300.0,0.0,1.0,25.62,25.78,22.55,22.93,276300.0,25.83,24.48,25.303333333333327,0.07000000000000028,1.620000000000001,-0.19999999999999218,False,-2.4800000000000004,
29,5558215,FRAN,2011-09-01,23.14,23.14,22.42,22.69,105000.0,0.0,1.0,23.14,23.14,22.42,22.69,105000.0,25.78,22.55,24.769999999999996,-2.4800000000000004,-1.5999999999999979,-2.3766666666666616,False,-0.5600000000000023,
30,5558216,FRAN,2011-09-02,22.58,22.72,22.06,22.26,98800.0,0.0,1.0,22.58,22.72,22.06,22.26,98800.0,23.14,22.42,23.779999999999998,-0.5600000000000023,-2.9700000000000024,-1.8066666666666684,False,-0.6199999999999974,
31,5558217,FRAN,2011-09-06,21.96,22.0,20.65,21.02,308700.0,0.0,1.0,21.96,22.0,20.65,21.02,308700.0,22.72,22.06,22.55999999999999,-0.6199999999999974,-3.66,-0.563333333333329,False,-0.9600000000000009,
32,5558218,FRAN,2011-09-07,21.0,21.18,18.51,19.92,1040100.0,0.0,1.0,21.0,21.18,18.51,19.92,1040100.0,22.0,20.65,21.84666666666666,-0.9600000000000009,-2.1400000000000006,-0.2533333333333303,False,-1.120000000000001,
33,5558219,FRAN,2011-09-08,19.88,20.56,19.81,19.91,408500.0,0.0,1.0,19.88,20.56,19.81,19.91,408500.0,21.18,18.51,20.94666666666666,-1.120000000000001,-2.6999999999999993,-1.7199999999999953,False,-0.2799999999999976,
34,5558220,FRAN,2011-09-09,19.6,20.21,19.3,19.61,134500.0,0.0,1.0,19.6,20.21,19.3,19.61,134500.0,20.56,19.81,20.15999999999999,-0.2799999999999976,-2.3599999999999994,-3.2966666666666598,False,0.6199999999999974,
35,5558221,FRAN,2011-09-12,20.22,20.99,19.6,19.76,188100.0,0.0,1.0,20.22,20.99,19.6,19.76,188100.0,20.21,19.3,19.899999999999988,0.6199999999999974,-0.7800000000000011,-3.6299999999999955,False,-0.4800000000000004,
36,5558222,FRAN,2011-09-13,19.74,20.26,19.42,19.855,203800.0,0.0,1.0,19.74,20.26,19.42,19.855,203800.0,20.99,19.6,19.85333333333332,-0.4800000000000004,-0.14000000000000057,-4.606666666666662,False,0.3100000000000023,
37,5558223,FRAN,2011-09-14,20.05,20.05,19.75,19.75,98400.0,0.0,1.0,20.05,20.05,19.75,19.75,98400.0,20.26,19.42,20.00333333333332,0.3100000000000023,0.4499999999999993,-4.713333333333324,False,-0.08999999999999986,
38,5558224,FRAN,2011-09-15,19.96,20.22,19.81,19.95,116100.0,0.0,1.0,19.96,20.22,19.81,19.95,116100.0,20.05,19.75,19.916666666666654,-0.08999999999999986,-0.259999999999998,-5.343333333333327,False,0.03999999999999915,
39,5558225,FRAN,2011-09-16,20.0,20.16,19.5,19.74,191200.0,0.0,1.0,20.0,20.16,19.5,19.74,191200.0,20.22,19.81,20.00333333333332,0.03999999999999915,0.26000000000000156,-4.769999999999996,False,-0.5,
40,5558226,FRAN,2011-09-19,19.5,20.14,19.09,19.95,274900.0,0.0,1.0,19.5,20.14,19.09,19.95,274900.0,20.16,19.5,19.81999999999999,-0.5,-0.5500000000000007,-4.279999999999998,False,0.5,
41,5558227,FRAN,2011-09-20,20.0,20.64,19.75,19.97,405000.0,0.0,1.0,20.0,20.64,19.75,19.97,405000.0,20.14,19.09,19.83333333333332,0.5,0.03999999999999915,-2.5599999999999916,False,-0.05000000000000071,
42,5558228,FRAN,2011-09-21,19.95,20.74,19.51,20.0,141700.0,0.0,1.0,19.95,20.74,19.51,20.0,141700.0,20.64,19.75,19.816666666666652,-0.05000000000000071,-0.05000000000000071,-1.8966666666666612,False,-0.5500000000000007,
43,5558229,FRAN,2011-09-22,19.4,19.93,18.905,19.33,221700.0,0.0,1.0,19.4,19.93,18.905,19.33,221700.0,20.74,19.51,19.78333333333332,-0.5500000000000007,-0.10000000000000142,-1.5466666666666598,False,-0.10999999999999943,
44,5558230,FRAN,2011-09-23,19.29,20.27,19.29,19.53,121100.0,0.0,1.0,19.29,20.27,19.29,19.53,121100.0,19.93,18.905,19.546666666666653,-0.10999999999999943,-0.7100000000000009,-0.8699999999999903,False,0.490000000000002,
45,5558231,FRAN,2011-09-26,19.78,21.43,19.59,21.1,204200.0,0.0,1.0,19.78,21.43,19.59,21.1,204200.0,20.27,19.29,19.489999999999984,0.490000000000002,-0.16999999999999815,-0.11999999999998678,False,1.629999999999999,
46,5558232,FRAN,2011-09-27,21.41,22.3,21.02,21.98,166300.0,0.0,1.0,21.41,22.3,21.02,21.98,166300.0,21.43,19.59,20.159999999999986,1.629999999999999,2.0100000000000016,1.556666666666679,False,0.46000000000000085,
47,5558233,FRAN,2011-09-28,21.87,22.19,21.21,21.56,186900.0,0.0,1.0,21.87,22.19,21.21,21.56,186900.0,22.3,21.02,21.019999999999985,0.46000000000000085,2.580000000000002,1.8666666666666814,False,0.23000000000000043,
48,5558234,FRAN,2011-09-29,22.1,22.25,20.956,22.05,225100.0,0.0,1.0,22.1,22.25,20.956,22.05,225100.0,22.19,21.21,21.79333333333332,0.23000000000000043,2.3200000000000003,2.183333333333348,False,-0.3200000000000003,
49,5558235,FRAN,2011-09-30,21.78,22.12,20.86,21.21,1236400.0,0.0,1.0,21.78,22.12,20.86,21.21,1236400.0,22.25,20.956,21.916666666666654,-0.3200000000000003,0.370000000000001,1.7766666666666815,False,-0.7699999999999996,
50,5558236,FRAN,2011-10-03,21.01,22.15,18.97,19.83,437100.0,0.0,1.0,21.01,22.15,18.97,19.83,437100.0,22.12,20.86,21.629999999999985,-0.7699999999999996,-0.8599999999999994,1.190000000000012,False,-1.2900000000000027,
51,5558237,FRAN,2011-10-04,19.72,20.9,19.22,20.29,159300.0,0.0,1.0,19.72,20.9,19.22,20.29,159300.0,22.15,18.97,20.836666666666652,-1.2900000000000027,-2.3800000000000026,-0.11333333333332263,False,0.6799999999999997,
52,5558238,FRAN,2011-10-05,20.4,20.93,19.67,20.71,128300.0,0.0,1.0,20.4,20.93,19.67,20.71,128300.0,20.9,19.22,20.37666666666665,0.6799999999999997,-1.3800000000000026,0.5833333333333464,True,0.23000000000000043,0.23000000000000043
53,5558239,FRAN,2011-10-06,20.63,20.63,19.87,20.35,209500.0,0.0,1.0,20.63,20.63,19.87,20.35,209500.0,20.93,19.67,20.249999999999982,0.23000000000000043,-0.38000000000000256,0.8466666666666782,False,-0.3000000000000007,
54,5558240,FRAN,2011-10-07,20.33,21.45,19.36,19.55,204600.0,0.0,1.0,20.33,21.45,19.36,19.55,204600.0,20.63,19.87,20.453333333333315,-0.3000000000000007,0.6099999999999994,0.7833333333333456,False,-0.28999999999999915,
55,5558241,FRAN,2011-10-10,20.04,21.74,19.67,19.82,184700.0,0.0,1.0,20.04,21.74,19.67,19.82,184700.0,21.45,19.36,20.333333333333318,-0.28999999999999915,-0.35999999999999943,0.5500000000000149,False,-0.34999999999999787,
56,5558242,FRAN,2011-10-11,19.69,20.47,18.88,19.73,188500.0,0.0,1.0,19.69,20.47,18.88,19.73,188500.0,21.74,19.67,20.019999999999985,-0.34999999999999787,-0.9399999999999977,-0.46999999999998465,False,0.129999999999999,
57,5558243,FRAN,2011-10-12,19.82,21.07,19.41,20.97,167500.0,0.0,1.0,19.82,21.07,19.41,20.97,167500.0,20.47,18.88,19.84999999999999,0.129999999999999,-0.509999999999998,-1.199999999999985,False,0.9800000000000004,
58,5558244,FRAN,2011-10-13,20.8,21.82,19.186,21.76,98500.0,0.0,1.0,20.8,21.82,19.186,21.76,98500.0,21.07,19.41,20.10333333333332,0.9800000000000004,0.7600000000000016,-0.9933333333333181,False,1.0999999999999979,
59,5558245,FRAN,2011-10-14,21.9,23.09,21.31,23.07,124100.0,0.0,1.0,21.9,23.09,21.31,23.07,124100.0,21.82,19.186,20.83999999999999,1.0999999999999979,2.2099999999999973,-0.01666666666665506,False,0.8800000000000026,
60,5558246,FRAN,2011-10-17,22.78,23.12,22.03,22.12,71700.0,0.0,1.0,22.78,23.12,22.03,22.12,71700.0,23.09,21.31,21.826666666666654,0.8800000000000026,2.960000000000001,1.1500000000000163,False,-0.5199999999999996,
61,5558247,FRAN,2011-10-18,22.26,22.72,21.58,22.24,101300.0,0.0,1.0,22.26,22.72,21.58,22.24,101300.0,23.12,22.03,22.313333333333322,-0.5199999999999996,1.4600000000000009,1.4233333333333498,False,-0.14000000000000057,
62,5558248,FRAN,2011-10-19,22.12,22.55,21.76,21.93,50200.0,0.0,1.0,22.12,22.55,21.76,21.93,50200.0,22.72,21.58,22.386666666666656,-0.14000000000000057,0.22000000000000242,1.74333333333335,False,-0.2699999999999996,
63,5558249,FRAN,2011-10-20,21.85,22.18,21.63,22.09,41300.0,0.0,1.0,21.85,22.18,21.63,22.09,41300.0,22.55,21.76,22.076666666666654,-0.2699999999999996,-0.9299999999999997,1.6000000000000192,False,0.5799999999999983,
64,5558250,FRAN,2011-10-21,22.43,23.04,22.43,23.04,125800.0,0.0,1.0,22.43,23.04,22.43,23.04,125800.0,22.18,21.63,22.133333333333322,0.5799999999999983,0.16999999999999815,1.9766666666666843,False,0.6999999999999993,
65,5558251,FRAN,2011-10-24,23.13,24.83,22.58,24.36,223000.0,0.0,1.0,23.13,24.83,22.58,24.36,223000.0,23.04,22.43,22.469999999999985,0.6999999999999993,1.009999999999998,2.796666666666681,False,1.1099999999999994,
66,5558252,FRAN,2011-10-25,24.24,24.64,22.19,24.37,74400.0,0.0,1.0,24.24,24.64,22.19,24.37,74400.0,24.83,22.58,23.26666666666665,1.1099999999999994,2.389999999999997,4.220000000000013,False,0.40000000000000213,
67,5558253,FRAN,2011-10-26,24.64,24.64,23.61,24.19,160900.0,0.0,1.0,24.64,24.64,23.61,24.19,160900.0,24.64,22.19,24.00333333333332,0.40000000000000213,2.210000000000001,4.79000000000001,False,0.0,
68,5558254,FRAN,2011-10-27,24.64,25.57,24.36,25.48,185900.0,0.0,1.0,24.64,25.57,24.36,25.48,185900.0,24.64,23.61,24.506666666666657,0.0,1.5100000000000016,4.5366666666666795,False,0.7100000000000009,
69,5558255,FRAN,2011-10-28,25.35,26.74,24.2801,26.2,141400.0,0.0,1.0,25.35,26.74,24.2801,26.2,141400.0,25.57,24.36,24.87666666666666,0.7100000000000009,1.110000000000003,4.510000000000012,False,0.4499999999999993,
70,5558256,FRAN,2011-10-31,25.8,26.21,24.3277,25.67,141300.0,0.0,1.0,25.8,26.21,24.3277,25.67,141300.0,26.74,24.2801,25.263333333333325,0.4499999999999993,1.1600000000000001,3.973333333333347,False,-0.8900000000000006,
71,5558257,FRAN,2011-11-01,24.91,25.82,24.08,24.25,265200.0,0.0,1.0,24.91,25.82,24.08,24.25,265200.0,26.21,24.3277,25.353333333333325,-0.8900000000000006,0.2699999999999996,2.5966666666666782,False,-0.33000000000000185,
72,5558258,FRAN,2011-11-02,24.58,24.84,23.83,24.78,132300.0,0.0,1.0,24.58,24.84,23.83,24.78,132300.0,25.82,24.08,25.096666666666653,-0.33000000000000185,-0.7700000000000031,2.1933333333333422,False,0.40000000000000213,
73,5558259,FRAN,2011-11-03,24.98,27.055,24.98,26.58,136400.0,0.0,1.0,24.98,27.055,24.98,26.58,136400.0,24.84,23.83,24.823333333333323,0.40000000000000213,-0.8200000000000003,2.9033333333333466,False,1.3999999999999986,
74,5558260,FRAN,2011-11-04,26.38,26.38,25.16,25.32,138100.0,0.0,1.0,26.38,26.38,25.16,25.32,138100.0,27.055,24.98,25.313333333333322,1.3999999999999986,1.4699999999999989,4.246666666666677,False,-1.0799999999999983,
75,5558261,FRAN,2011-11-07,25.3,25.57,24.0,24.66,118900.0,0.0,1.0,25.3,25.57,24.0,24.66,118900.0,26.38,25.16,25.553333333333324,-1.0799999999999983,0.7200000000000024,2.830000000000016,False,-0.4400000000000013,
76,5558262,FRAN,2011-11-08,24.86,25.71,23.3,24.32,163400.0,0.0,1.0,24.86,25.71,23.3,24.32,163400.0,25.57,24.0,25.51333333333332,-0.4400000000000013,-0.120000000000001,1.593333333333348,False,-1.2100000000000009,
77,5558263,FRAN,2011-11-09,23.65,24.1,21.7,21.74,111300.0,0.0,1.0,23.65,24.1,21.7,21.74,111300.0,25.71,23.3,24.603333333333325,-1.2100000000000009,-2.7300000000000004,-0.35333333333332106,False,-1.6099999999999994,
78,5558264,FRAN,2011-11-10,22.04,22.93,20.84,21.27,93900.0,0.0,1.0,22.04,22.93,20.84,21.27,93900.0,24.1,21.7,23.516666666666655,-1.6099999999999994,-3.2600000000000016,-2.466666666666658,False,-0.4800000000000004,
79,5558265,FRAN,2011-11-11,21.56,21.78,21.175,21.41,78600.0,0.0,1.0,21.56,21.78,21.175,21.41,78600.0,22.93,20.84,22.416666666666657,-0.4800000000000004,-3.3000000000000007,-3.316666666666663,False,-0.23999999999999844,
80,5558266,FRAN,2011-11-14,21.32,21.44,20.74,21.21,103900.0,0.0,1.0,21.32,21.44,20.74,21.21,103900.0,21.78,21.175,21.639999999999986,-0.23999999999999844,-2.3299999999999983,-3.9433333333333245,False,-0.14999999999999858,
81,5558267,FRAN,2011-11-15,21.17,21.47,20.87,21.29,206300.0,0.0,1.0,21.17,21.47,20.87,21.29,206300.0,21.44,20.74,21.349999999999984,-0.14999999999999858,-0.8699999999999974,-4.183333333333323,False,-0.05000000000000071,
82,5558268,FRAN,2011-11-16,21.12,21.54,19.63,19.71,293400.0,0.0,1.0,21.12,21.54,19.63,19.71,293400.0,21.47,20.87,21.20333333333332,-0.05000000000000071,-0.4399999999999977,-3.9766666666666524,False,-1.3500000000000014,
83,5558269,FRAN,2011-11-17,19.77,20.105,19.57,19.94,208400.0,0.0,1.0,19.77,20.105,19.57,19.94,208400.0,21.54,19.63,20.68666666666665,-1.3500000000000014,-1.5500000000000007,-5.053333333333324,False,0.25,
84,5558270,FRAN,2011-11-18,20.02,20.47,19.53,19.82,209800.0,0.0,1.0,20.02,20.47,19.53,19.82,209800.0,20.105,19.57,20.303333333333317,0.25,-1.1500000000000021,-5.293333333333322,False,-0.5199999999999996,
85,5558271,FRAN,2011-11-21,19.5,20.11,19.27,19.99,185200.0,0.0,1.0,19.5,20.11,19.27,19.99,185200.0,20.47,19.53,19.763333333333318,-0.5199999999999996,-1.620000000000001,-6.053333333333324,False,0.5300000000000011,
86,5558272,FRAN,2011-11-22,20.03,20.25,19.56,19.67,189300.0,0.0,1.0,20.03,20.25,19.56,19.67,189300.0,20.11,19.27,19.849999999999984,0.5300000000000011,0.26000000000000156,-5.48333333333332,False,-0.4800000000000004,
87,5558273,FRAN,2011-11-23,19.55,20.1,19.274,19.44,104200.0,0.0,1.0,19.55,20.1,19.274,19.44,104200.0,20.25,19.56,19.693333333333317,-0.4800000000000004,-0.46999999999999886,-5.053333333333324,False,-0.16000000000000014,
88,5558274,FRAN,2011-11-25,19.39,19.54,18.91,19.0,30900.0,0.0,1.0,19.39,19.54,18.91,19.0,30900.0,20.1,19.274,19.656666666666652,-0.16000000000000014,-0.10999999999999943,-4.1266666666666545,False,0.17999999999999972,
89,5558275,FRAN,2011-11-28,19.57,19.87,17.77,17.89,202100.0,0.0,1.0,19.57,19.87,17.77,17.89,202100.0,19.54,18.91,19.50333333333332,0.17999999999999972,-0.46000000000000085,-2.846666666666657,False,-1.6900000000000013,
90,5558276,FRAN,2011-11-29,17.88,18.12,16.65,16.97,427500.0,0.0,1.0,17.88,18.12,16.65,16.97,427500.0,19.87,17.77,18.946666666666655,-1.6900000000000013,-1.6700000000000017,-3.7599999999999874,False,-0.2099999999999973,
91,5558277,FRAN,2011-11-30,17.67,17.67,16.27,16.5,351300.0,0.0,1.0,17.67,17.67,16.27,16.5,351300.0,18.12,16.65,18.37333333333332,-0.2099999999999973,-1.7199999999999989,-3.679999999999982,False,-1.0500000000000007,
92,5558278,FRAN,2011-12-01,16.62,16.74,15.22,15.36,521100.0,0.0,1.0,16.62,16.74,15.22,15.36,521100.0,17.67,16.27,17.38999999999999,-1.0500000000000007,-2.9499999999999993,-4.583333333333318,False,-0.9800000000000004,
93,5558279,FRAN,2011-12-02,15.64,16.32,15.46,16.0,292000.0,0.0,1.0,15.64,16.32,15.46,16.0,292000.0,16.74,15.22,16.643333333333327,-0.9800000000000004,-2.2399999999999984,-5.046666666666649,False,0.5999999999999979,
94,5558280,FRAN,2011-12-05,16.24,17.86,16.12,17.56,429100.0,0.0,1.0,16.24,17.86,16.12,17.56,429100.0,16.32,15.46,16.166666666666657,0.5999999999999979,-1.4300000000000033,-4.063333333333318,False,1.2700000000000031,
95,5558281,FRAN,2011-12-06,17.51,18.2,16.72,16.73,154800.0,0.0,1.0,17.51,18.2,16.72,16.73,154800.0,17.86,16.12,16.463333333333324,1.2700000000000031,0.8900000000000006,-2.253333333333316,False,1.2099999999999973,
96,5558282,FRAN,2011-12-07,18.72,19.72,16.83,19.5,872400.0,0.0,1.0,18.72,19.72,16.83,19.5,872400.0,18.2,16.72,17.48999999999999,1.2099999999999973,3.0799999999999983,-1.1299999999999848,False,0.5,
97,5558283,FRAN,2011-12-08,19.22,19.34,18.37,18.82,316800.0,0.0,1.0,19.22,19.34,18.37,18.82,316800.0,19.72,16.83,18.483333333333324,0.5,2.9800000000000004,-0.4733333333333185,False,-0.3099999999999987,
98,5558284,FRAN,2011-12-09,18.91,19.83,18.625,19.7,231600.0,0.0,1.0,18.91,19.83,18.625,19.7,231600.0,19.34,18.37,18.94999999999999,-0.3099999999999987,1.3999999999999986,-0.7466666666666519,False,0.3500000000000014,
99,5558285,FRAN,2011-12-12,19.26,19.49,18.98,19.4,224500.0,0.0,1.0,19.26,19.49,18.98,19.4,224500.0,19.83,18.625,19.129999999999992,0.3500000000000014,0.5400000000000027,-0.24333333333331808,False,0.1999999999999993,
100,5558286,FRAN,2011-12-13,19.46,19.46,18.43,18.81,330100.0,0.0,1.0,19.46,19.46,18.43,18.81,330100.0,19.49,18.98,19.20999999999999,0.1999999999999993,0.240000000000002,0.5133333333333461,False,-0.8399999999999999,
101,5558287,FRAN,2011-12-14,18.62,18.73,17.77,17.95,422100.0,0.0,1.0,18.62,18.73,17.77,17.95,422100.0,19.46,18.43,19.113333333333326,-0.8399999999999999,-0.28999999999999915,0.24666666666668036,False,-0.4200000000000017,
102,5558288,FRAN,2011-12-15,18.2,18.72,17.83,17.94,218800.0,0.0,1.0,18.2,18.72,17.83,17.94,218800.0,18.73,17.77,18.75999999999999,-0.4200000000000017,-1.0600000000000023,0.8100000000000094,False,-0.0799999999999983,
103,5558289,FRAN,2011-12-16,18.12,18.32,16.56,17.07,368600.0,0.0,1.0,18.12,18.32,16.56,17.07,368600.0,18.72,17.83,18.313333333333325,-0.0799999999999983,-1.3399999999999999,1.4766666666666737,False,-0.9499999999999993,
104,5558290,FRAN,2011-12-19,17.17,17.59,16.5,17.05,249000.0,0.0,1.0,17.17,17.59,16.5,17.05,249000.0,18.32,16.56,17.829999999999995,-0.9499999999999993,-1.4499999999999993,1.0033333333333445,False,0.22999999999999687,
105,5558291,FRAN,2011-12-20,17.4,18.64,17.35,18.47,207400.0,0.0,1.0,17.4,18.64,17.35,18.47,207400.0,17.59,16.5,17.56333333333333,0.22999999999999687,-0.8000000000000007,0.9366666666666745,True,0.9200000000000017,0.9200000000000017
106,5558292,FRAN,2011-12-21,18.32,18.84,17.88,17.99,174600.0,0.0,1.0,18.32,18.84,17.88,17.99,174600.0,18.64,17.35,17.629999999999995,0.9200000000000017,0.1999999999999993,0.830000000000009,False,-0.1999999999999993,
107,5558293,FRAN,2011-12-22,18.12,18.66,18.12,18.44,68300.0,0.0,1.0,18.12,18.66,18.12,18.44,68300.0,18.84,17.88,17.946666666666662,-0.1999999999999993,0.9499999999999993,-0.36333333333332263,False,0.39000000000000057,
108,5558294,FRAN,2011-12-23,18.51,18.51,17.76,17.91,89000.0,0.0,1.0,18.51,18.51,17.76,17.91,89000.0,18.66,18.12,18.316666666666666,0.39000000000000057,1.110000000000003,-0.43999999999998707,False,-0.6500000000000021,
109,5558295,FRAN,2011-12-27,17.86,18.33,17.45,18.01,80300.0,0.0,1.0,17.86,18.33,17.45,18.01,80300.0,18.51,17.76,18.163333333333334,-0.6500000000000021,-0.46000000000000085,-1.2699999999999925,False,0.15000000000000213,
110,5558296,FRAN,2011-12-28,18.01,18.02,16.59,16.92,106700.0,0.0,1.0,18.01,18.02,16.59,16.92,106700.0,18.33,17.45,18.126666666666665,0.15000000000000213,-0.10999999999999943,-1.1999999999999886,False,-0.9600000000000009,
