,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,11220815,PSEM,1997-12-19,7.0,7.0,6.625,6.875,8900.0,0.0,1.0,3.4671181276831464,3.4671181276831464,3.281379656557263,3.4052053039745185,17800.0,7.5,6.75,7.083333333333333,-0.5,0.625,-0.958333333333333,False,-0.5,
35,11220816,PSEM,1997-12-22,6.5,6.5,6.375,6.375,3000.0,0.0,1.0,3.2194668328486364,3.2194668328486364,3.157554009140008,3.157554009140008,6000.0,7.0,6.625,7.0,-0.5,-0.25,-1.375,False,0.375,
36,11220817,PSEM,1997-12-23,6.875,6.875,6.75,6.813,23300.0,0.0,1.0,3.4052053039745185,3.4052053039745185,3.343292480265891,3.3744965434150385,46600.0,6.5,6.375,6.791666666666667,0.375,-0.625,-0.873333333333334,False,-0.125,
37,11220818,PSEM,1997-12-24,6.75,6.75,6.375,6.375,9400.0,0.0,1.0,3.343292480265891,3.343292480265891,3.157554009140008,3.157554009140008,18800.0,6.875,6.75,6.708333333333333,-0.125,-0.25,-0.915,False,-0.375,
38,11220819,PSEM,1997-12-26,6.375,6.875,6.375,6.875,200.0,0.0,1.0,3.157554009140008,3.4052053039745185,3.157554009140008,3.4052053039745185,400.0,6.75,6.375,6.666666666666667,-0.375,-0.125,-1.331666666666667,False,0.5,
39,11220820,PSEM,1997-12-29,6.875,6.875,6.375,6.875,15200.0,0.0,1.0,3.4052053039745185,3.4052053039745185,3.157554009140008,3.4052053039745185,30400.0,6.875,6.375,6.666666666666667,0.5,0.0,-0.937666666666666,False,0.0,
40,11220821,PSEM,1997-12-30,6.875,6.875,6.5,6.5,1100.0,0.0,1.0,3.4052053039745185,3.4052053039745185,3.2194668328486364,3.2194668328486364,2200.0,6.875,6.375,6.708333333333333,0.0,0.125,-0.6459999999999999,False,0.0,
41,11220822,PSEM,1997-12-31,6.875,7.313,6.5,7.313,316700.0,0.0,1.0,3.4052053039745185,3.622147838249549,3.2194668328486364,3.622147838249549,633400.0,6.875,6.5,6.875,0.0,0.5,-0.18766666666666598,False,0.875,
42,11220823,PSEM,1998-01-02,7.75,7.75,7.125,7.375,31400.0,0.0,1.0,3.838595069934912,3.838595069934912,3.529030951391773,3.652856598809029,62800.0,7.313,6.5,7.166666666666667,0.875,0.875,1.083333333333333,False,-0.5,
43,11220824,PSEM,1998-01-05,7.25,7.25,6.875,7.0939999999999985,20000.0,0.0,1.0,3.590943775100402,3.590943775100402,3.4052053039745185,3.513676571112034,40000.0,7.75,7.125,7.291666666666667,-0.5,0.375,0.375,False,-0.15600000000000147,
44,11220825,PSEM,1998-01-06,7.0939999999999985,7.1560000000000015,7.0939999999999985,7.1560000000000015,14100.0,0.0,1.0,3.513676571112034,3.544385331671513,3.513676571112034,3.544385331671513,28200.0,7.25,6.875,7.364666666666666,-0.15600000000000147,0.21899999999999853,0.010666666666665492,False,0.06200000000000294,
45,11220826,PSEM,1998-01-07,7.1560000000000015,7.1560000000000015,7.063,7.063,19100.0,0.0,1.0,3.544385331671513,3.544385331671513,3.4983221908322943,3.4983221908322943,38200.0,7.1560000000000015,7.0939999999999985,7.166666666666667,0.06200000000000294,-0.5939999999999985,0.15600000000000147,False,0.0,
46,11220827,PSEM,1998-01-08,7.1560000000000015,7.1560000000000015,7.125,7.125,17500.0,0.0,1.0,3.544385331671513,3.544385331671513,3.529030951391773,3.529030951391773,35000.0,7.1560000000000015,7.063,7.135333333333334,0.0,-0.09399999999999853,0.3643333333333345,False,0.0,
47,11220828,PSEM,1998-01-09,7.1560000000000015,7.1560000000000015,6.625,7.125,22000.0,0.0,1.0,3.544385331671513,3.544385331671513,3.281379656557263,3.529030951391773,44000.0,7.1560000000000015,7.125,7.156000000000002,0.0,0.06200000000000294,0.44766666666666843,False,-0.40600000000000147,
48,11220829,PSEM,1998-01-12,6.75,6.813,6.625,6.813,27200.0,0.0,1.0,3.343292480265891,3.3744965434150385,3.281379656557263,3.3744965434150385,54400.0,7.1560000000000015,6.625,7.020666666666668,-0.40600000000000147,-0.40600000000000147,0.08333333333333304,False,0.125,
49,11220830,PSEM,1998-01-13,6.875,7.063,6.875,7.063,3200.0,0.0,1.0,3.4052053039745185,3.4983221908322943,3.4052053039745185,3.4983221908322943,6400.0,6.813,6.625,6.9270000000000005,0.125,-0.28100000000000147,0.20833333333333304,False,0.0,
50,11220831,PSEM,1998-01-14,6.875,7.063,6.875,7.0310000000000015,12700.0,0.0,1.0,3.4052053039745185,3.4983221908322943,3.4052053039745185,3.482472507962885,25400.0,7.063,6.875,6.833333333333333,0.0,-0.28100000000000147,0.16666666666666696,False,0.125,
51,11220832,PSEM,1998-01-15,7.0,7.0,6.75,6.75,1500.0,0.0,1.0,3.4671181276831464,3.4671181276831464,3.343292480265891,3.343292480265891,3000.0,7.063,6.875,6.916666666666667,0.125,0.25,0.125,False,-0.25,
52,11220833,PSEM,1998-01-16,6.75,6.75,6.625,6.625,1700.0,0.0,1.0,3.343292480265891,3.343292480265891,3.281379656557263,3.281379656557263,3400.0,7.0,6.75,6.875,-0.25,-0.125,-0.41666666666666696,False,-0.125,
53,11220834,PSEM,1998-01-20,6.625,6.75,6.5,6.75,2900.0,0.0,1.0,3.281379656557263,3.343292480265891,3.2194668328486364,3.343292480265891,5800.0,6.75,6.625,6.791666666666667,-0.125,-0.25,-0.666666666666667,False,-0.125,
54,11220835,PSEM,1998-01-21,6.5,6.5,6.0,6.5,2200.0,0.0,1.0,3.2194668328486364,3.2194668328486364,2.971815538014125,3.2194668328486364,4400.0,6.75,6.5,6.625,-0.125,-0.5,-0.8646666666666656,False,0.25,
55,11220836,PSEM,1998-01-22,6.75,7.5,6.625,7.375,69500.0,0.0,1.0,3.343292480265891,3.714769422517656,3.281379656557263,3.652856598809029,139000.0,6.5,6.0,6.625,0.25,0.0,-0.41666666666666696,False,0.6879999999999997,
56,11220837,PSEM,1998-01-23,7.438,7.438,6.375,6.625,282000.0,0.0,1.0,3.684060661958176,3.684060661958176,3.157554009140008,3.281379656557263,564000.0,7.5,6.625,6.896,0.6879999999999997,0.8129999999999997,0.3026666666666653,False,-0.625,
57,11220838,PSEM,1998-01-26,6.813,6.875,6.125,6.25,49500.0,0.0,1.0,3.3744965434150385,3.4052053039745185,3.0337283617227526,3.09564118543138,99000.0,7.438,6.375,7.000333333333333,-0.625,0.3129999999999997,-0.34300000000000264,False,-0.625,
58,11220839,PSEM,1998-01-27,6.188,6.563,6.125,6.25,94200.0,0.0,1.0,3.064932424871901,3.2506708959977835,3.0337283617227526,3.09564118543138,188400.0,6.875,6.125,6.812999999999999,-0.625,-0.5620000000000003,-0.8326666666666682,False,0.06200000000000028,
59,11220840,PSEM,1998-01-28,6.25,7.125,6.063,6.875,38200.0,0.0,1.0,3.09564118543138,3.529030951391773,3.003019601163273,3.4052053039745185,76400.0,6.563,6.125,6.416999999999999,0.06200000000000028,-1.1879999999999997,-0.6770000000000005,False,0.875,
60,11220841,PSEM,1998-01-29,7.125,7.125,6.875,7.0,7100.0,0.0,1.0,3.529030951391773,3.529030951391773,3.4052053039745185,3.4671181276831464,14200.0,7.125,6.063,6.521,0.875,0.3120000000000003,0.29166666666666696,False,0.125,
61,11220842,PSEM,1998-01-30,7.25,7.5,6.875,7.375,46000.0,0.0,1.0,3.590943775100402,3.714769422517656,3.4052053039745185,3.652856598809029,92000.0,7.125,6.875,6.875,0.125,1.0620000000000003,0.33333333333333304,False,0.5,
62,11220843,PSEM,1998-02-02,7.75,8.75,7.5,8.125,149400.0,0.0,1.0,3.838595069934912,4.333897659603933,3.714769422517656,4.024333541060795,298800.0,7.5,6.875,7.375,0.5,1.5,0.875,False,0.6879999999999988,
63,11220844,PSEM,1998-02-03,8.437999999999999,8.625,7.75,8.25,47200.0,0.0,1.0,4.179363251627199,4.271984835895306,3.838595069934912,4.086246364769422,94400.0,8.75,7.5,7.812666666666666,0.6879999999999988,1.3129999999999988,1.6463333333333319,False,-0.5629999999999988,
64,11220845,PSEM,1998-02-04,7.875,8.125,7.375,8.125,171100.0,0.0,1.0,3.9005078936435393,4.024333541060795,3.652856598809029,4.024333541060795,342200.0,8.625,7.75,8.020999999999999,-0.5629999999999988,0.625,1.25,False,0.25,
65,11220846,PSEM,1998-02-05,8.125,9.0,8.125,8.625,68000.0,0.0,1.0,4.024333541060795,4.457723307021189,4.024333541060795,4.271984835895306,136000.0,8.125,7.375,8.146,0.25,0.375,1.5,False,0.75,
66,11220847,PSEM,1998-02-06,8.875,8.875,8.625,8.875,47300.0,0.0,1.0,4.395810483312561,4.395810483312561,4.271984835895306,4.395810483312561,94600.0,9.0,8.125,8.291666666666668,0.75,0.43700000000000117,1.979,False,0.0,
67,11220848,PSEM,1998-02-09,8.875,9.125,8.75,8.875,7600.0,0.0,1.0,4.395810483312561,4.5196361307298165,4.333897659603933,4.395810483312561,15200.0,8.875,8.625,8.625,0.0,1.0,1.8746666666666671,False,0.0,
68,11220849,PSEM,1998-02-10,8.875,8.875,8.0,8.625,26400.0,0.0,1.0,4.395810483312561,4.395810483312561,3.962420717352167,4.271984835895306,52800.0,9.125,8.75,8.875,0.0,0.75,2.062000000000001,False,-0.75,
69,11220850,PSEM,1998-02-11,8.125,8.25,8.0,8.25,25500.0,0.0,1.0,4.024333541060795,4.086246364769422,3.962420717352167,4.086246364769422,51000.0,8.875,8.0,8.625,-0.75,-0.75,1.708000000000001,False,0.0,
70,11220851,PSEM,1998-02-12,8.125,8.125,8.062999999999999,8.062999999999999,68900.0,0.0,1.0,4.024333541060795,4.024333541060795,3.993624780501316,3.993624780501316,137800.0,8.25,8.0,8.375,0.0,-0.75,1.604,False,-0.062000000000001165,
71,11220852,PSEM,1998-02-13,8.062999999999999,8.187999999999999,7.875,8.187999999999999,10500.0,0.0,1.0,3.993624780501316,4.055537604209944,3.9005078936435393,4.055537604209944,21000.0,8.125,8.062999999999999,8.104333333333335,-0.062000000000001165,-0.8120000000000012,1.1879999999999988,False,0.5,
72,11220853,PSEM,1998-02-17,8.562999999999999,8.875,8.437999999999999,8.5,45600.0,0.0,1.0,4.2412760753358265,4.395810483312561,4.179363251627199,4.210072012186677,91200.0,8.187999999999999,7.875,8.250333333333336,0.5,0.43799999999999883,1.1879999999999988,False,0.18700000000000117,
73,11220854,PSEM,1998-02-18,8.75,8.75,8.5,8.625,113900.0,0.0,1.0,4.333897659603933,4.333897659603933,4.210072012186677,4.271984835895306,227800.0,8.875,8.437999999999999,8.458666666666668,0.18700000000000117,0.625,0.937333333333334,False,-0.062000000000001165,
74,11220855,PSEM,1998-02-19,8.687999999999999,8.75,8.687999999999999,8.687999999999999,43500.0,0.0,1.0,4.303188899044454,4.333897659603933,4.303188899044454,4.303188899044454,87000.0,8.75,8.5,8.667000000000003,-0.062000000000001165,0.625,0.6669999999999998,False,0.062000000000001165,
75,11220856,PSEM,1998-02-20,8.75,9.125,8.5,9.0,116300.0,0.0,1.0,4.333897659603933,4.5196361307298165,4.210072012186677,4.457723307021189,232600.0,8.75,8.687999999999999,8.729333333333335,0.062000000000001165,0.18700000000000117,0.6039999999999992,False,0.75,
76,11220857,PSEM,1998-02-23,9.5,10.13,9.25,9.625,194400.0,0.0,1.0,4.7053746018556994,5.017415233347181,4.581548954438444,4.767287425564326,388800.0,9.125,8.5,8.979333333333335,0.75,0.75,1.2083333333333321,False,0.375,
77,11220858,PSEM,1998-02-24,9.875,10.5,9.75,9.813,86300.0,0.0,1.0,4.8911130729815815,5.200677191524719,4.8292002492729535,4.8604043124221015,172600.0,10.13,9.25,9.375000000000002,0.375,1.1870000000000012,1.25,False,0.3149999999999995,
78,11220859,PSEM,1998-02-25,10.19,10.19,9.625,9.625,46000.0,0.0,1.0,5.047133388727322,5.047133388727322,4.767287425564326,4.767287425564326,92000.0,10.5,9.75,9.855000000000002,0.3149999999999995,1.4399999999999995,1.3149999999999995,False,-0.5019999999999989,
79,11220860,PSEM,1998-02-26,9.688,9.938,9.5,9.5,28100.0,0.0,1.0,4.7984914887134735,4.9223171361307285,4.7053746018556994,4.7053746018556994,56200.0,10.19,9.625,9.917666666666669,-0.5019999999999989,0.1880000000000006,1.0630000000000006,False,-0.125,
80,11220861,PSEM,1998-02-27,9.563,9.563,9.5,9.5,11600.0,0.0,1.0,4.7365786650048465,4.7365786650048465,4.7053746018556994,4.7053746018556994,23200.0,9.938,9.5,9.81366666666667,-0.125,-0.3119999999999994,1.1880000000000006,False,0.06199999999999939,
81,11220862,PSEM,1998-03-02,9.625,9.813,9.25,9.438,112200.0,0.0,1.0,4.767287425564326,4.8604043124221015,4.581548954438444,4.6746658412962185,224400.0,9.563,9.5,9.625333333333337,0.06199999999999939,-0.5649999999999995,1.5206666666666653,False,-0.3119999999999994,
82,11220863,PSEM,1998-03-03,9.313,9.313,8.875,9.0,40600.0,0.0,1.0,4.612753017587592,4.612753017587592,4.395810483312561,4.457723307021189,81200.0,9.813,9.25,9.500333333333337,-0.3119999999999994,-0.375,1.062666666666665,False,-0.25,
83,11220864,PSEM,1998-03-04,9.063,9.063,8.312999999999999,8.375,83400.0,0.0,1.0,4.4889273701703365,4.4889273701703365,4.117450427918572,4.14815918847805,166800.0,9.313,8.875,9.333666666666671,-0.25,-0.5,0.604333333333333,False,-0.9380000000000006,
84,11220865,PSEM,1998-03-05,8.125,8.25,7.25,7.5,196200.0,0.0,1.0,4.024333541060795,4.086246364769422,3.590943775100402,3.714769422517656,392400.0,9.063,8.312999999999999,8.833666666666671,-0.9380000000000006,-1.5,-0.5420000000000034,False,-0.5,
85,11220866,PSEM,1998-03-06,7.625,7.75,7.5,7.75,82200.0,0.0,1.0,3.776682246226284,3.838595069934912,3.714769422517656,3.838595069934912,164400.0,8.25,7.25,8.271000000000003,-0.5,-1.6880000000000006,-1.1043333333333347,False,0.125,
86,11220867,PSEM,1998-03-09,7.75,7.75,7.5,7.625,37500.0,0.0,1.0,3.838595069934912,3.838595069934912,3.714769422517656,3.776682246226284,75000.0,7.75,7.5,7.833333333333336,0.125,-1.3130000000000006,-1.2293333333333347,False,-0.125,
87,11220868,PSEM,1998-03-10,7.625,7.625,6.75,7.0,75300.0,0.0,1.0,3.776682246226284,3.776682246226284,3.343292480265891,3.4671181276831464,150600.0,7.75,7.5,7.666666666666669,-0.125,-0.5,-1.7500000000000018,False,-0.375,
88,11220869,PSEM,1998-03-11,7.25,7.75,7.25,7.625,71900.0,0.0,1.0,3.590943775100402,3.838595069934912,3.590943775100402,3.776682246226284,143800.0,7.625,6.75,7.541666666666669,-0.375,-0.375,-2.605000000000002,False,0.5,
89,11220870,PSEM,1998-03-12,7.75,8.0,7.625,8.0,26800.0,0.0,1.0,3.838595069934912,3.962420717352167,3.776682246226284,3.962420717352167,53600.0,7.75,7.25,7.541666666666669,0.5,0.0,-2.167666666666669,False,0.375,
90,11220871,PSEM,1998-03-13,8.125,8.125,7.625,7.625,12500.0,0.0,1.0,4.024333541060795,4.024333541060795,3.776682246226284,3.776682246226284,25000.0,8.0,7.625,7.708333333333336,0.375,0.5,-1.6886666666666699,False,-0.125,
91,11220872,PSEM,1998-03-16,8.0,8.125,7.875,7.875,20900.0,0.0,1.0,3.962420717352167,4.024333541060795,3.9005078936435393,3.9005078936435393,41800.0,8.125,7.625,7.958333333333336,-0.125,0.75,-1.6253333333333373,False,-0.375,
92,11220873,PSEM,1998-03-17,7.625,7.875,7.625,7.875,6700.0,0.0,1.0,3.776682246226284,3.9005078936435393,3.776682246226284,3.9005078936435393,13400.0,8.125,7.875,7.916666666666669,-0.375,-0.125,-1.8753333333333373,False,0.25,
93,11220874,PSEM,1998-03-18,7.875,7.875,7.5,7.75,29200.0,0.0,1.0,3.9005078936435393,3.9005078936435393,3.714769422517656,3.838595069934912,58400.0,7.875,7.625,7.833333333333336,0.25,-0.25,-1.4586666666666712,False,-0.125,
94,11220875,PSEM,1998-03-19,7.75,7.75,7.375,7.5,8100.0,0.0,1.0,3.838595069934912,3.838595069934912,3.652856598809029,3.714769422517656,16200.0,7.875,7.5,7.750000000000003,-0.125,-0.25,-1.0836666666666712,False,-0.25,
95,11220876,PSEM,1998-03-20,7.5,7.625,7.375,7.625,6300.0,0.0,1.0,3.714769422517656,3.776682246226284,3.652856598809029,3.776682246226284,12600.0,7.75,7.375,7.708333333333336,-0.25,-0.125,-0.7710000000000026,False,0.125,
96,11220877,PSEM,1998-03-23,7.625,7.625,7.25,7.375,125900.0,0.0,1.0,3.776682246226284,3.776682246226284,3.590943775100402,3.652856598809029,251800.0,7.625,7.375,7.625000000000003,0.125,-0.25,-0.2083333333333357,False,-0.125,
97,11220878,PSEM,1998-03-24,7.5,7.75,7.375,7.75,19900.0,0.0,1.0,3.714769422517656,3.838595069934912,3.652856598809029,3.838595069934912,39800.0,7.625,7.25,7.541666666666669,-0.125,-0.25,-0.16666666666666874,False,0.375,
98,11220879,PSEM,1998-03-25,7.875,7.875,7.5,7.688,38100.0,0.0,1.0,3.9005078936435393,3.9005078936435393,3.714769422517656,3.8078863093754314,76200.0,7.75,7.375,7.666666666666669,0.375,0.375,0.33333333333333126,False,-0.25,
99,11220880,PSEM,1998-03-26,7.625,7.75,7.5,7.5,11600.0,0.0,1.0,3.776682246226284,3.838595069934912,3.714769422517656,3.714769422517656,23200.0,7.875,7.5,7.666666666666669,-0.25,0.0,0.08333333333333126,False,-0.125,
100,11220881,PSEM,1998-03-27,7.5,7.813,7.5,7.75,100000.0,0.0,1.0,3.714769422517656,3.8697991330840598,3.714769422517656,3.838595069934912,200000.0,7.75,7.5,7.666666666666669,-0.125,0.0,-0.2083333333333357,False,0.3129999999999997,
101,11220882,PSEM,1998-03-30,7.813,7.875,7.625,7.875,12100.0,0.0,1.0,3.8697991330840598,3.9005078936435393,3.776682246226284,3.9005078936435393,24200.0,7.813,7.5,7.646000000000002,0.3129999999999997,-0.06200000000000028,-0.14533333333333598,False,-0.06299999999999972,
102,11220883,PSEM,1998-03-31,7.75,7.75,7.438,7.688,50300.0,0.0,1.0,3.838595069934912,3.838595069934912,3.684060661958176,3.8078863093754314,100600.0,7.875,7.625,7.687666666666669,-0.06299999999999972,0.125,-0.16666666666666874,False,0.375,
103,11220884,PSEM,1998-04-01,8.125,9.625,8.125,9.0,271900.0,0.0,1.0,4.024333541060795,4.767287425564326,4.024333541060795,4.457723307021189,543800.0,7.75,7.438,7.896000000000002,0.375,0.625,0.2916666666666643,False,0.875,
104,11220885,PSEM,1998-04-02,9.0,9.25,8.875,9.0,109500.0,0.0,1.0,4.457723307021189,4.581548954438444,4.395810483312561,4.457723307021189,219000.0,9.625,8.125,8.291666666666668,0.875,1.1870000000000003,1.2499999999999973,False,0.125,
105,11220886,PSEM,1998-04-03,9.125,9.125,8.687999999999999,8.781,17100.0,0.0,1.0,4.5196361307298165,4.5196361307298165,4.303188899044454,4.349252039883672,34200.0,9.25,8.875,8.75,0.125,1.375,1.4166666666666643,False,-0.375,
