,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,7736108,KEM,1992-11-25,12.37,12.87,12.37,12.37,2250.0,0.0,1.0,9.2775,9.6525,9.2775,9.2775,3000.0,12.75,12.37,12.623333333333333,-0.3800000000000008,-0.25,0.45333333333333314,False,0.5,
23,7736109,KEM,1992-11-27,12.87,12.87,12.87,12.87,300.0,0.0,1.0,9.6525,9.6525,9.6525,9.6525,400.0,12.87,12.37,12.663333333333332,0.5,0.11999999999999922,0.5366666666666653,False,1.1300000000000008,
24,7736110,KEM,1992-11-30,14.0,14.0,13.25,13.5,274500.0,0.0,1.0,10.5,10.5,9.9375,10.125,366000.0,12.87,12.87,13.079999999999998,1.1300000000000008,1.25,1.25,False,-0.13000000000000078,
25,7736111,KEM,1992-12-01,13.87,14.25,13.5,14.12,79050.0,0.0,1.0,10.4025,10.6875,10.125,10.59,105400.0,14.0,13.25,13.579999999999998,-0.13000000000000078,1.5,1.1199999999999992,False,0.25,
26,7736112,KEM,1992-12-02,14.12,14.12,13.75,14.0,27000.0,0.0,1.0,10.59,10.59,10.3125,10.5,36000.0,14.25,13.5,13.996666666666664,0.25,1.25,1.2866666666666653,False,-0.11999999999999922,
27,7736113,KEM,1992-12-03,14.0,14.12,13.75,13.87,54450.0,0.0,1.0,10.5,10.59,10.3125,10.4025,72600.0,14.12,13.75,13.996666666666664,-0.11999999999999922,0.0,1.166666666666666,False,-0.13000000000000078,
28,7736114,KEM,1992-12-04,13.87,14.12,13.75,14.12,38175.0,0.0,1.0,10.4025,10.59,10.3125,10.59,50900.0,14.12,13.75,13.996666666666664,-0.13000000000000078,0.0,1.1199999999999992,False,0.25,
29,7736115,KEM,1992-12-07,14.12,14.12,13.75,13.75,107475.0,0.0,1.0,10.59,10.59,10.3125,10.3125,143300.0,14.12,13.75,13.996666666666664,0.25,0.0,1.4966666666666661,False,-0.3699999999999992,
30,7736116,KEM,1992-12-08,13.75,14.12,13.75,13.75,15300.0,0.0,1.0,10.3125,10.59,10.3125,10.3125,20400.0,14.12,13.75,13.913333333333332,-0.3699999999999992,-0.25,1.126666666666667,False,0.0,
31,7736117,KEM,1992-12-09,13.75,14.12,13.62,13.62,12075.0,0.0,1.0,10.3125,10.59,10.215,10.215,16100.0,14.12,13.75,13.873333333333333,0.0,-0.11999999999999922,1.0433333333333348,False,0.25,
32,7736118,KEM,1992-12-10,14.0,14.0,13.37,13.37,22275.0,0.0,1.0,10.5,10.5,10.0275,10.0275,29700.0,14.12,13.62,13.833333333333334,0.25,-0.11999999999999922,1.376666666666667,False,-0.5,
33,7736119,KEM,1992-12-11,13.5,13.5,13.12,13.12,13800.0,0.0,1.0,10.125,10.125,9.84,9.84,18400.0,14.0,13.37,13.75,-0.5,-0.25,0.8366666666666678,False,0.0,
34,7736120,KEM,1992-12-14,13.5,13.5,13.5,13.5,1200.0,0.0,1.0,10.125,10.125,10.125,10.125,1600.0,13.5,13.12,13.666666666666666,0.0,-0.25,0.4200000000000017,False,0.0,
35,7736121,KEM,1992-12-15,13.5,13.5,12.5,12.87,77250.0,0.0,1.0,10.125,10.125,9.375,9.6525,103000.0,13.5,13.5,13.5,0.0,-0.5,-0.0799999999999983,False,-0.8800000000000008,
36,7736122,KEM,1992-12-16,12.62,13.12,12.62,13.0,54075.0,0.0,1.0,9.465,9.84,9.465,9.75,72100.0,13.5,12.5,13.206666666666665,-0.8800000000000008,-0.8800000000000008,-1.3766666666666652,False,0.13000000000000078,
37,7736123,KEM,1992-12-17,12.75,13.25,12.75,13.25,82575.0,0.0,1.0,9.5625,9.9375,9.5625,9.9375,110100.0,13.12,12.62,12.956666666666665,0.13000000000000078,-0.75,-1.2466666666666644,False,0.5,
38,7736124,KEM,1992-12-18,13.25,13.37,12.87,13.25,38850.0,0.0,1.0,9.9375,10.0275,9.6525,9.9375,51800.0,13.25,12.75,12.873333333333333,0.5,-0.25,-0.7466666666666644,False,0.25,
39,7736125,KEM,1992-12-21,13.5,14.25,13.37,14.25,138750.0,0.0,1.0,10.125,10.6875,10.0275,10.6875,185000.0,13.37,12.87,13.166666666666666,0.25,0.8800000000000008,-0.49666666666666437,False,0.75,
40,7736126,KEM,1992-12-22,14.25,14.25,13.75,14.25,6750.0,0.0,1.0,10.6875,10.6875,10.3125,10.6875,9000.0,14.25,13.37,13.666666666666666,0.75,1.5,0.3366666666666678,False,0.0,
41,7736127,KEM,1992-12-23,14.25,14.25,14.0,14.25,4500.0,0.0,1.0,10.6875,10.6875,10.5,10.6875,6000.0,14.25,13.75,14.0,0.0,1.0,0.3766666666666669,False,0.0,
42,7736128,KEM,1992-12-24,14.25,14.5,14.25,14.5,10575.0,0.0,1.0,10.6875,10.875,10.6875,10.875,14100.0,14.25,14.0,14.25,0.0,0.75,0.4166666666666661,False,0.0,
43,7736129,KEM,1992-12-28,14.25,14.5,14.0,14.0,1950.0,0.0,1.0,10.6875,10.875,10.5,10.5,2600.0,14.5,14.25,14.25,0.0,0.0,0.5,False,0.25,
44,7736130,KEM,1992-12-29,14.5,14.5,14.0,14.0,5175.0,0.0,1.0,10.875,10.875,10.5,10.5,6900.0,14.5,14.0,14.333333333333334,0.25,0.25,0.8333333333333339,False,0.0,
45,7736131,KEM,1992-12-30,14.5,14.5,14.0,14.25,9975.0,0.0,1.0,10.875,10.875,10.5,10.6875,13300.0,14.5,14.0,14.416666666666666,0.0,0.25,1.0,False,0.0,
46,7736132,KEM,1992-12-31,14.5,14.5,14.0,14.25,10500.0,0.0,1.0,10.875,10.875,10.5,10.6875,14000.0,14.5,14.0,14.5,0.0,0.25,1.2933333333333348,False,0.0,
47,7736133,KEM,1993-01-04,14.5,14.87,14.0,14.87,50775.0,0.0,1.0,10.875,11.1525,10.5,11.1525,67700.0,14.5,14.0,14.5,0.0,0.0,1.5433333333333348,False,0.3699999999999992,
48,7736134,KEM,1993-01-05,14.87,15.12,14.62,15.12,58800.0,0.0,1.0,11.1525,11.34,10.965,11.34,78400.0,14.87,14.0,14.623333333333333,0.3699999999999992,0.3699999999999992,1.9966666666666661,False,0.25,
49,7736135,KEM,1993-01-06,15.12,15.75,15.0,15.25,41475.0,0.0,1.0,11.34,11.8125,11.25,11.4375,55300.0,15.12,14.62,14.829999999999998,0.25,0.6199999999999992,1.9533333333333331,False,0.13000000000000078,
50,7736136,KEM,1993-01-07,15.25,15.25,14.75,15.0,6900.0,0.0,1.0,11.4375,11.4375,11.0625,11.25,9200.0,15.75,15.0,15.079999999999998,0.13000000000000078,0.75,1.583333333333334,False,-0.6300000000000008,
51,7736137,KEM,1993-01-08,14.62,15.0,14.5,15.0,26850.0,0.0,1.0,10.965,11.25,10.875,11.25,35800.0,15.25,14.75,14.996666666666664,-0.6300000000000008,-0.25,0.6199999999999992,False,0.3800000000000008,
52,7736138,KEM,1993-01-11,15.0,15.25,14.87,15.12,33375.0,0.0,1.0,11.25,11.4375,11.1525,11.34,44500.0,15.0,14.5,14.956666666666665,0.3800000000000008,-0.11999999999999922,0.75,False,0.11999999999999922,
53,7736139,KEM,1993-01-12,15.12,15.12,14.87,15.0,25875.0,0.0,1.0,11.34,11.34,11.1525,11.25,34500.0,15.25,14.87,14.913333333333332,0.11999999999999922,-0.13000000000000078,0.8699999999999992,False,0.0,
54,7736140,KEM,1993-01-13,15.12,15.12,14.75,14.75,24900.0,0.0,1.0,11.34,11.34,11.0625,11.0625,33200.0,15.12,14.87,15.079999999999998,0.0,0.5,0.7866666666666653,False,0.0,
55,7736141,KEM,1993-01-14,15.12,15.5,14.75,15.5,19575.0,0.0,1.0,11.34,11.625,11.0625,11.625,26100.0,15.12,14.75,15.119999999999997,0.0,0.11999999999999922,0.7033333333333331,False,0.0,
56,7736142,KEM,1993-01-15,15.12,15.5,15.12,15.5,19350.0,0.0,1.0,11.34,11.625,11.34,11.625,25800.0,15.5,14.75,15.119999999999997,0.0,0.0,0.6199999999999992,False,0.5,
57,7736143,KEM,1993-01-18,15.62,16.0,15.25,15.75,55275.0,0.0,1.0,11.715,12.0,11.4375,11.8125,73700.0,15.5,15.12,15.286666666666664,0.5,0.5,1.1199999999999992,False,0.3800000000000008,
58,7736144,KEM,1993-01-19,16.0,16.0,15.25,15.5,25575.0,0.0,1.0,12.0,12.0,11.4375,11.625,34100.0,16.0,15.25,15.579999999999998,0.3800000000000008,0.8800000000000008,1.376666666666667,False,-0.8800000000000008,
59,7736145,KEM,1993-01-20,15.12,15.5,15.12,15.5,7050.0,0.0,1.0,11.34,11.625,11.34,11.625,9400.0,16.0,15.25,15.579999999999998,-0.8800000000000008,0.0,0.2900000000000009,False,0.3800000000000008,
60,7736146,KEM,1993-01-21,15.5,15.5,15.12,15.12,25050.0,0.0,1.0,11.625,11.625,11.34,11.34,33400.0,15.5,15.12,15.54,0.3800000000000008,-0.11999999999999922,0.4200000000000017,False,0.0,
61,7736147,KEM,1993-01-22,15.5,15.5,15.12,15.12,16200.0,0.0,1.0,11.625,11.625,11.34,11.34,21600.0,15.5,15.12,15.373333333333333,0.0,-0.5,0.5033333333333356,False,0.0,
62,7736148,KEM,1993-01-25,15.5,15.5,15.25,15.5,35400.0,0.0,1.0,11.625,11.625,11.4375,11.625,47200.0,15.5,15.12,15.5,0.0,0.3800000000000008,0.5433333333333348,False,-0.25,
63,7736149,KEM,1993-01-26,15.25,16.62,15.25,16.12,61200.0,0.0,1.0,11.4375,12.465,11.4375,12.09,81600.0,15.5,15.25,15.416666666666666,-0.25,-0.25,0.3366666666666678,False,0.6199999999999992,
64,7736150,KEM,1993-01-27,15.87,16.25,15.5,15.62,41850.0,0.0,1.0,11.9025,12.1875,11.625,11.715,55800.0,16.62,15.25,15.54,0.6199999999999992,0.3699999999999992,0.7900000000000009,False,0.13000000000000078,
65,7736151,KEM,1993-01-28,16.0,16.0,15.5,15.75,28275.0,0.0,1.0,12.0,12.0,11.625,11.8125,37700.0,16.25,15.5,15.706666666666665,0.13000000000000078,0.5,0.8800000000000026,False,-0.13000000000000078,
66,7736152,KEM,1993-01-29,15.87,15.87,15.0,15.37,34350.0,0.0,1.0,11.9025,11.9025,11.25,11.5275,45800.0,16.0,15.5,15.913333333333332,-0.13000000000000078,0.6199999999999992,0.7500000000000018,False,-0.8699999999999992,
67,7736153,KEM,1993-02-01,15.0,15.25,15.0,15.25,12600.0,0.0,1.0,11.25,11.4375,11.25,11.4375,16800.0,15.87,15.0,15.623333333333333,-0.8699999999999992,-0.8699999999999992,-0.2866666666666635,False,0.25,
68,7736154,KEM,1993-02-02,15.25,15.5,15.0,15.25,18900.0,0.0,1.0,11.4375,11.625,11.25,11.4375,25200.0,15.25,15.0,15.373333333333333,0.25,-0.75,-0.3299999999999983,False,0.25,
69,7736155,KEM,1993-02-03,15.5,15.5,15.12,15.12,4350.0,0.0,1.0,11.625,11.625,11.34,11.34,5800.0,15.5,15.0,15.25,0.25,-0.3699999999999992,-0.0799999999999983,False,-0.3800000000000008,
70,7736156,KEM,1993-02-04,15.12,15.5,15.12,15.37,14175.0,0.0,1.0,11.34,11.625,11.34,11.5275,18900.0,15.5,15.12,15.29,-0.3800000000000008,0.11999999999999922,-0.41999999999999993,False,0.13000000000000078,
71,7736157,KEM,1993-02-05,15.25,15.25,14.75,14.75,24300.0,0.0,1.0,11.4375,11.4375,11.0625,11.0625,32400.0,15.5,15.12,15.29,0.13000000000000078,0.0,-0.12333333333333307,False,-0.75,
72,7736158,KEM,1993-02-08,14.5,14.62,14.0,14.25,72300.0,0.0,1.0,10.875,10.965,10.5,10.6875,96400.0,15.25,14.75,14.956666666666665,-0.75,-1.0,-1.0,False,0.11999999999999922,
73,7736159,KEM,1993-02-09,14.62,14.62,14.0,14.0,48675.0,0.0,1.0,10.965,10.965,10.5,10.5,64900.0,14.62,14.0,14.79,0.11999999999999922,-0.5,-0.7966666666666669,False,-0.3699999999999992,
74,7736160,KEM,1993-02-10,14.25,15.12,14.0,15.0,152850.0,0.0,1.0,10.6875,11.34,10.5,11.25,203800.0,14.62,14.0,14.456666666666665,-0.3699999999999992,-1.0,-1.2899999999999991,False,0.75,
75,7736161,KEM,1993-02-11,15.0,15.12,14.75,14.87,75450.0,0.0,1.0,11.25,11.34,11.0625,11.1525,100600.0,15.12,14.0,14.623333333333333,0.75,0.5,-0.7066666666666652,False,0.0,
76,7736162,KEM,1993-02-12,15.0,15.25,14.75,15.0,21450.0,0.0,1.0,11.25,11.4375,11.0625,11.25,28600.0,15.12,14.75,14.75,0.0,0.3800000000000008,-0.9133333333333322,False,0.25,
77,7736163,KEM,1993-02-16,15.25,15.25,14.62,15.0,90150.0,0.0,1.0,11.4375,11.4375,10.965,11.25,120200.0,15.25,14.75,15.083333333333334,0.25,1.0,-0.3733333333333331,False,-0.6300000000000008,
78,7736164,KEM,1993-02-17,14.62,14.87,14.62,14.62,81375.0,0.0,1.0,10.965,11.1525,10.965,10.965,108500.0,15.25,14.62,14.956666666666665,-0.6300000000000008,-0.3800000000000008,-0.7533333333333339,False,0.13000000000000078,
79,7736165,KEM,1993-02-18,14.75,15.12,14.62,14.87,125400.0,0.0,1.0,11.0625,11.34,10.965,11.1525,167200.0,14.87,14.62,14.873333333333333,0.13000000000000078,-0.25,-0.5,False,0.3699999999999992,
80,7736166,KEM,1993-02-19,15.12,15.12,15.12,15.12,4050.0,0.0,1.0,11.34,11.34,11.34,11.34,5400.0,15.12,14.62,14.829999999999998,0.3699999999999992,-0.13000000000000078,-0.16999999999999993,False,-0.5,
81,7736167,KEM,1993-02-22,14.62,15.12,14.62,14.62,9150.0,0.0,1.0,10.965,11.34,10.965,10.965,12200.0,15.12,15.12,14.829999999999998,-0.5,0.0,-0.6699999999999999,False,0.5,
82,7736168,KEM,1993-02-23,15.12,15.12,14.75,14.75,7350.0,0.0,1.0,11.34,11.34,11.0625,11.0625,9800.0,15.12,14.62,14.953333333333331,0.5,0.3699999999999992,0.163333333333334,False,0.0,
83,7736169,KEM,1993-02-24,15.12,15.12,14.75,14.75,231375.0,0.0,1.0,11.34,11.34,11.0625,11.0625,308500.0,15.12,14.75,14.953333333333331,0.0,0.0,0.33000000000000007,False,-0.3699999999999992,
84,7736170,KEM,1993-02-25,14.75,14.75,14.37,14.5,110100.0,0.0,1.0,11.0625,11.0625,10.7775,10.875,146800.0,15.12,14.75,14.996666666666664,-0.3699999999999992,0.13000000000000078,0.2933333333333348,False,0.0,
85,7736171,KEM,1993-02-26,14.75,14.87,14.5,14.87,66450.0,0.0,1.0,11.0625,11.1525,10.875,11.1525,88600.0,14.75,14.37,14.873333333333333,0.0,-0.3699999999999992,0.12666666666666693,False,0.11999999999999922,
86,7736172,KEM,1993-03-01,14.87,14.87,14.5,14.87,9075.0,0.0,1.0,11.1525,11.1525,10.875,11.1525,12100.0,14.87,14.5,14.79,0.11999999999999922,-0.25,0.11999999999999922,False,0.0,
87,7736173,KEM,1993-03-02,14.87,15.5,14.75,15.5,45675.0,0.0,1.0,11.1525,11.625,11.0625,11.625,60900.0,14.87,14.5,14.829999999999998,0.0,0.11999999999999922,-0.2133333333333347,False,0.6300000000000008,
88,7736174,KEM,1993-03-03,15.5,16.5,15.12,16.25,90150.0,0.0,1.0,11.625,12.375,11.34,12.1875,120200.0,15.5,14.75,15.079999999999998,0.6300000000000008,0.75,0.5433333333333348,False,1.0,
89,7736175,KEM,1993-03-04,16.5,16.5,16.25,16.5,111675.0,0.0,1.0,12.375,12.375,12.1875,12.375,148900.0,16.5,15.12,15.623333333333333,1.0,1.6300000000000008,1.626666666666667,False,-0.25,
90,7736176,KEM,1993-03-05,16.25,16.62,16.25,16.62,15900.0,0.0,1.0,12.1875,12.465,12.1875,12.465,21200.0,16.5,16.25,16.083333333333332,-0.25,1.3800000000000008,1.4200000000000017,False,0.370000000000001,
91,7736177,KEM,1993-03-08,16.62,16.62,16.25,16.62,85275.0,0.0,1.0,12.465,12.465,12.1875,12.465,113700.0,16.62,16.25,16.456666666666667,0.370000000000001,1.120000000000001,1.7900000000000027,False,0.0,
92,7736178,KEM,1993-03-09,16.62,16.62,16.37,16.62,120675.0,0.0,1.0,12.465,12.465,12.2775,12.465,160900.0,16.62,16.25,16.49666666666667,0.0,0.120000000000001,1.6666666666666696,False,0.0,
93,7736179,KEM,1993-03-10,16.62,16.62,16.25,16.62,95475.0,0.0,1.0,12.465,12.465,12.1875,12.465,127300.0,16.62,16.37,16.620000000000005,0.0,0.370000000000001,1.6666666666666696,False,0.0,
94,7736180,KEM,1993-03-11,16.62,16.62,16.0,16.0,11100.0,0.0,1.0,12.465,12.465,12.0,12.0,14800.0,16.62,16.25,16.620000000000005,0.0,0.0,1.6233333333333366,False,-0.120000000000001,
95,7736181,KEM,1993-03-12,16.5,16.5,15.75,15.75,17250.0,0.0,1.0,12.375,12.375,11.8125,11.8125,23000.0,16.62,16.0,16.580000000000002,-0.120000000000001,-0.120000000000001,1.626666666666667,False,-0.75,
96,7736182,KEM,1993-03-15,15.75,16.12,15.75,15.75,4350.0,0.0,1.0,11.8125,12.09,11.8125,11.8125,5800.0,16.5,15.75,16.290000000000003,-0.75,-0.870000000000001,0.9600000000000009,False,0.0,
97,7736183,KEM,1993-03-16,15.75,16.12,15.75,15.75,23475.0,0.0,1.0,11.8125,12.09,11.8125,11.8125,31300.0,16.12,15.75,16.0,0.0,-0.870000000000001,0.9200000000000017,False,-0.13000000000000078,
98,7736184,KEM,1993-03-17,15.62,16.12,15.62,16.12,6450.0,0.0,1.0,11.715,12.09,11.715,12.09,8600.0,16.12,15.75,15.706666666666665,-0.13000000000000078,-0.8800000000000008,0.5400000000000009,False,0.5000000000000018,
99,7736185,KEM,1993-03-18,16.12,16.12,16.12,16.12,4500.0,0.0,1.0,12.09,12.09,12.09,12.09,6000.0,16.12,15.62,15.829999999999998,0.5000000000000018,0.370000000000001,0.4966666666666679,False,0.0,
100,7736186,KEM,1993-03-19,16.12,16.12,15.62,15.62,2100.0,0.0,1.0,12.09,12.09,11.715,11.715,2800.0,16.12,16.12,15.953333333333333,0.0,0.370000000000001,0.036666666666668846,False,-0.5000000000000018,
101,7736187,KEM,1993-03-22,15.62,15.75,15.37,15.5,29775.0,0.0,1.0,11.715,11.8125,11.5275,11.625,39700.0,16.12,15.62,15.953333333333333,-0.5000000000000018,0.0,-0.8366666666666678,False,-0.25,
102,7736188,KEM,1993-03-23,15.37,15.75,15.37,15.75,1650.0,0.0,1.0,11.5275,11.8125,11.5275,11.8125,2200.0,15.75,15.37,15.703333333333333,-0.25,-0.7500000000000018,-1.1266666666666705,False,0.0,
103,7736189,KEM,1993-03-24,15.37,15.87,15.37,15.37,28650.0,0.0,1.0,11.5275,11.9025,11.5275,11.5275,38200.0,15.75,15.37,15.453333333333333,0.0,-0.7500000000000018,-1.2500000000000053,False,0.25,
104,7736190,KEM,1993-03-25,15.62,15.62,15.25,15.62,73350.0,0.0,1.0,11.715,11.715,11.4375,11.715,97800.0,15.87,15.37,15.453333333333333,0.25,0.0,-1.0000000000000053,False,0.0,
105,7736191,KEM,1993-03-26,15.62,15.62,15.25,15.62,5550.0,0.0,1.0,11.715,11.715,11.4375,11.715,7400.0,15.62,15.25,15.536666666666667,0.0,0.25,-0.9600000000000026,False,-0.3699999999999992,
106,7736192,KEM,1993-03-29,15.25,15.37,15.25,15.37,750.0,0.0,1.0,11.4375,11.5275,11.4375,11.5275,1000.0,15.62,15.25,15.496666666666668,-0.3699999999999992,-0.11999999999999922,-1.0400000000000027,False,0.3699999999999992,
107,7736193,KEM,1993-03-30,15.62,15.62,15.25,15.25,900.0,0.0,1.0,11.715,11.715,11.4375,11.4375,1200.0,15.37,15.25,15.496666666666668,0.3699999999999992,0.0,-0.3800000000000008,False,0.0,
108,7736194,KEM,1993-03-31,15.62,15.75,15.25,15.25,3675.0,0.0,1.0,11.715,11.8125,11.4375,11.4375,4900.0,15.62,15.25,15.496666666666668,0.0,0.0,-0.086666666666666,False,-0.3699999999999992,
109,7736195,KEM,1993-04-01,15.25,15.75,15.12,15.12,265275.0,0.0,1.0,11.4375,11.8125,11.34,11.34,353700.0,15.75,15.25,15.496666666666668,-0.3699999999999992,0.0,-0.5799999999999983,False,-0.13000000000000078,
110,7736196,KEM,1993-04-02,15.12,15.5,15.12,15.12,15150.0,0.0,1.0,11.34,11.625,11.34,11.34,20200.0,15.75,15.12,15.33,-0.13000000000000078,-0.5,-0.8333333333333339,False,0.0,
111,7736197,KEM,1993-04-05,15.12,15.5,15.12,15.12,675.0,0.0,1.0,11.34,11.625,11.34,11.34,900.0,15.5,15.12,15.163333333333334,0.0,-0.5,-0.8333333333333339,False,0.3800000000000008,
112,7736198,KEM,1993-04-06,15.5,15.5,14.87,14.87,10575.0,0.0,1.0,11.625,11.625,11.1525,11.1525,14100.0,15.5,15.12,15.246666666666668,0.3800000000000008,0.25,-0.20333333333333314,False,-0.6300000000000008,
113,7736199,KEM,1993-04-07,14.87,15.25,14.87,14.87,7275.0,0.0,1.0,11.1525,11.4375,11.1525,11.1525,9700.0,15.5,14.87,15.163333333333334,-0.6300000000000008,-0.25,-0.5833333333333339,False,0.0,
114,7736200,KEM,1993-04-08,14.87,15.25,14.87,15.25,5775.0,0.0,1.0,11.1525,11.4375,11.1525,11.4375,7700.0,15.25,14.87,15.08,0.0,-0.25,-0.5833333333333339,False,0.0,
115,7736201,KEM,1993-04-12,14.87,15.12,13.75,14.25,73800.0,0.0,1.0,11.1525,11.34,10.3125,10.6875,98400.0,15.25,14.87,14.87,0.0,-0.6300000000000008,-0.6666666666666679,False,-0.3699999999999992,
116,7736202,KEM,1993-04-13,14.5,14.5,14.5,14.5,600.0,0.0,1.0,10.875,10.875,10.875,10.875,800.0,15.12,13.75,14.746666666666668,-0.3699999999999992,-0.3699999999999992,-0.9966666666666679,False,-0.25,
117,7736203,KEM,1993-04-14,14.25,14.5,14.0,14.0,11475.0,0.0,1.0,10.6875,10.875,10.5,10.5,15300.0,14.5,14.5,14.540000000000001,-0.25,-0.6199999999999992,-1.246666666666668,False,-0.25,
118,7736204,KEM,1993-04-15,14.0,14.5,14.0,14.5,21450.0,0.0,1.0,10.5,10.875,10.5,10.875,28600.0,14.5,14.0,14.250000000000002,-0.25,-0.8699999999999992,-1.496666666666668,False,0.5,
119,7736205,KEM,1993-04-16,14.5,14.5,14.0,14.25,102300.0,0.0,1.0,10.875,10.875,10.5,10.6875,136400.0,14.5,14.0,14.250000000000002,0.5,0.0,-0.9966666666666679,False,0.0,
