,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,502388,AIR,1984-08-28,22.38,22.5,22.25,22.5,444.0,0.0,1.0,4.2176363268897985,4.2402509988838,4.1931370988962,4.2402509988838,1498.5,22.75,22.25,22.336666666666662,0.0,0.129999999999999,-0.24666666666666615,False,0.5,
29,502389,AIR,1984-08-29,22.88,22.88,22.38,22.5,13778.0,0.0,1.0,4.311864126865,4.311864126865,4.2176363268897985,4.2402509988838,46500.75,22.5,22.25,22.546666666666663,0.5,0.629999999999999,0.5033333333333339,False,-0.379999999999999,
30,502390,AIR,1984-08-30,22.5,22.5,22.5,22.5,978.0,0.0,1.0,4.2402509988838,4.2402509988838,4.2402509988838,4.2402509988838,3300.75,22.88,22.38,22.586666666666662,-0.379999999999999,0.120000000000001,0.41666666666666785,False,0.0,
31,502391,AIR,1984-08-31,22.5,22.62,22.25,22.62,2963.0,0.0,1.0,4.2402509988838,4.2628656708779005,4.1931370988962,4.2628656708779005,10000.125,22.5,22.5,22.626666666666665,0.0,0.120000000000001,0.293333333333333,False,0.25,
32,502392,AIR,1984-09-04,22.75,22.75,22.75,22.75,30.0,0.0,1.0,4.2873648988714,4.2873648988714,4.2873648988714,4.2873648988714,101.25,22.62,22.25,22.583333333333332,0.25,-0.129999999999999,0.41666666666666785,False,-0.25,
33,502393,AIR,1984-09-05,22.5,22.5,22.5,22.5,1185.0,0.0,1.0,4.2402509988838,4.2402509988838,4.2402509988838,4.2402509988838,3999.375,22.75,22.75,22.583333333333332,-0.25,0.0,0.0,False,0.0,
34,502394,AIR,1984-09-06,22.5,22.62,22.25,22.5,5778.0,0.0,1.0,4.2402509988838,4.2628656708779005,4.1931370988962,4.2402509988838,19500.75,22.5,22.5,22.583333333333332,0.0,0.0,0.0,False,0.0,
35,502395,AIR,1984-09-07,22.5,22.62,22.5,22.62,14163.0,0.0,1.0,4.2402509988838,4.2628656708779005,4.2402509988838,4.2628656708779005,47800.125,22.62,22.25,22.5,0.0,-0.25,0.043333333333333,False,0.0,
36,502396,AIR,1984-09-10,22.5,22.62,22.38,22.38,1244.0,0.0,1.0,4.2402509988838,4.2628656708779005,4.2176363268897985,4.2176363268897985,4198.5,22.62,22.5,22.5,0.0,0.0,0.12666666666666515,False,-0.25,
37,502397,AIR,1984-09-11,22.25,22.25,22.25,22.25,4030.0,0.0,1.0,4.1931370988962,4.1931370988962,4.1931370988962,4.1931370988962,13601.25,22.62,22.38,22.416666666666668,-0.25,-0.25,-0.043333333333333,False,0.0,
38,502398,AIR,1984-09-12,22.25,22.5,22.25,22.5,385.0,0.0,1.0,4.1931370988962,4.2402509988838,4.1931370988962,4.2402509988838,1299.375,22.25,22.25,22.333333333333332,0.0,-0.25,-0.08666666666666245,False,0.129999999999999,
39,502399,AIR,1984-09-13,22.38,22.5,22.38,22.38,1600.0,0.0,1.0,4.2176363268897985,4.2402509988838,4.2176363268897985,4.2176363268897985,5400.0,22.5,22.25,22.293333333333333,0.129999999999999,-0.120000000000001,-0.1666666666666643,False,-0.25,
40,502400,AIR,1984-09-14,22.13,22.38,21.75,22.25,27378.0,0.0,1.0,4.1705224269022,4.2176363268897985,4.098909298921,4.1931370988962,92400.75,22.5,22.38,22.25333333333333,-0.25,-0.120000000000001,-0.45666666666666345,False,0.0,
41,502401,AIR,1984-09-17,22.13,22.13,22.0,22.0,652.0,0.0,1.0,4.1705224269022,4.1705224269022,4.1460231989086,4.1460231989086,2200.5,22.38,21.75,22.213333333333328,0.0,-0.120000000000001,-0.49666666666666615,False,-0.129999999999999,
42,502402,AIR,1984-09-18,22.0,22.0,21.63,21.63,18844.0,0.0,1.0,4.1460231989086,4.1460231989086,4.076294626927,4.076294626927,63598.5,22.13,22.0,22.086666666666662,-0.129999999999999,-0.379999999999999,-0.5833333333333321,False,-0.370000000000001,
43,502403,AIR,1984-09-19,21.63,21.63,21.25,21.25,13630.0,0.0,1.0,4.076294626927,4.076294626927,4.0046814989458,4.0046814989458,46001.25,22.0,21.63,21.919999999999998,-0.370000000000001,-0.5,-0.9533333333333331,False,-0.379999999999999,
44,502404,AIR,1984-09-20,21.25,21.5,21.0,21.5,15644.0,0.0,1.0,4.0046814989458,4.0517953989334,3.9575675989582,4.0517953989334,52798.5,21.63,21.25,21.626666666666665,-0.379999999999999,-0.879999999999999,-1.3333333333333321,False,0.25,
45,502405,AIR,1984-09-21,21.5,21.75,21.5,21.63,9630.0,0.0,1.0,4.0517953989334,4.098909298921,4.0517953989334,4.076294626927,32501.25,21.5,21.0,21.459999999999997,0.25,-0.5,-1.0,False,0.0,
46,502406,AIR,1984-09-24,21.5,22.0,21.5,22.0,13630.0,0.0,1.0,4.0517953989334,4.1460231989086,4.0517953989334,4.1460231989086,46001.25,21.75,21.5,21.416666666666668,0.0,-0.129999999999999,-1.0,False,0.5,
47,502407,AIR,1984-09-25,22.0,23.38,21.87,23.38,85363.0,0.0,1.0,4.1460231989086,4.4060919268402,4.1215239709151,4.4060919268402,288100.125,22.0,21.5,21.666666666666668,0.5,0.75,-0.41666666666666785,False,1.120000000000001,
48,502408,AIR,1984-09-26,23.12,23.38,23.12,23.12,12978.0,0.0,1.0,4.3570934708531,4.4060919268402,4.3570934708531,4.3570934708531,43800.75,23.38,21.87,22.206666666666667,1.120000000000001,1.620000000000001,0.7866666666666688,False,0.0,
49,502409,AIR,1984-09-27,23.12,23.12,23.0,23.0,5244.0,0.0,1.0,4.3570934708531,4.3570934708531,4.334478798859,4.334478798859,17698.5,23.38,23.12,22.74666666666667,0.0,1.620000000000001,0.826666666666668,False,-0.120000000000001,
50,502410,AIR,1984-09-28,23.0,23.0,22.88,22.88,6400.0,0.0,1.0,4.334478798859,4.334478798859,4.311864126865,4.311864126865,21600.0,23.12,23.0,23.080000000000002,-0.120000000000001,1.0,0.7466666666666697,False,-0.25,
51,502411,AIR,1984-10-01,22.75,22.75,22.5,22.62,16652.0,0.0,1.0,4.2873648988714,4.2873648988714,4.2402509988838,4.2628656708779005,56200.5,23.0,22.88,22.956666666666667,-0.25,-0.370000000000001,0.5366666666666724,False,-0.25,
52,502412,AIR,1984-10-02,22.5,22.5,22.0,22.0,25452.0,0.0,1.0,4.2402509988838,4.2402509988838,4.1460231989086,4.1460231989086,85900.5,22.75,22.5,22.75,-0.25,-0.620000000000001,0.41333333333333755,False,-0.25,
53,502413,AIR,1984-10-03,22.25,22.25,21.75,21.87,1985.0,0.0,1.0,4.1931370988962,4.1931370988962,4.098909298921,4.1215239709151,6699.375,22.5,22.0,22.5,-0.25,-0.75,0.33000000000000185,False,-0.25,
54,502414,AIR,1984-10-04,22.0,22.0,21.75,22.0,40830.0,0.0,1.0,4.1460231989086,4.1460231989086,4.098909298921,4.1460231989086,137801.25,22.25,21.75,22.25,-0.25,-0.75,0.37333333333333485,False,-0.129999999999999,
55,502415,AIR,1984-10-05,21.87,22.0,21.87,22.0,2252.0,0.0,1.0,4.1215239709151,4.1460231989086,4.1215239709151,4.1460231989086,7600.5,22.0,21.75,22.040000000000003,-0.129999999999999,-0.629999999999999,0.4100000000000037,False,0.129999999999999,
56,502416,AIR,1984-10-08,22.0,22.13,22.0,22.0,16652.0,0.0,1.0,4.1460231989086,4.1705224269022,4.1460231989086,4.1460231989086,56200.5,22.0,21.87,21.956666666666667,0.129999999999999,-0.25,0.5833333333333321,True,0.0,0.0
57,502417,AIR,1984-10-09,22.0,22.0,22.0,22.0,23378.0,0.0,1.0,4.1460231989086,4.1460231989086,4.1460231989086,4.1460231989086,78900.75,22.13,22.0,21.956666666666667,0.0,0.0,0.33333333333333215,False,-0.129999999999999,
58,502418,AIR,1984-10-10,21.87,22.0,21.75,22.0,3200.0,0.0,1.0,4.1215239709151,4.1460231989086,4.098909298921,4.1460231989086,10800.0,22.0,22.0,21.956666666666667,-0.129999999999999,0.0,-0.336666666666666,False,0.129999999999999,
59,502419,AIR,1984-10-11,22.0,22.38,22.0,22.38,12267.0,0.0,1.0,4.1460231989086,4.2176363268897985,4.1460231989086,4.2176363268897985,41401.125,22.0,21.75,21.956666666666667,0.129999999999999,0.0,-0.7466666666666697,False,0.25,
60,502420,AIR,1984-10-12,22.25,22.38,22.25,22.38,1363.0,0.0,1.0,4.1931370988962,4.2176363268897985,4.1931370988962,4.2176363268897985,4600.125,22.38,22.0,22.040000000000003,0.25,0.25,-0.8300000000000018,False,0.0,
61,502421,AIR,1984-10-15,22.25,22.38,22.13,22.25,4830.0,0.0,1.0,4.1931370988962,4.2176363268897985,4.1705224269022,4.1931370988962,16301.25,22.38,22.25,22.166666666666668,0.0,0.379999999999999,-0.706666666666667,False,0.0,
62,502422,AIR,1984-10-16,22.25,22.5,22.25,22.25,4978.0,0.0,1.0,4.1931370988962,4.2402509988838,4.1931370988962,4.1931370988962,16800.75,22.38,22.13,22.25,0.0,0.25,-0.5,False,0.25,
63,502423,AIR,1984-10-17,22.5,22.62,22.13,22.13,6578.0,0.0,1.0,4.2402509988838,4.2628656708779005,4.1705224269022,4.1705224269022,22200.75,22.5,22.25,22.333333333333332,0.25,0.25,0.0,False,-0.370000000000001,
64,502424,AIR,1984-10-18,22.13,22.5,22.13,22.25,1630.0,0.0,1.0,4.1705224269022,4.2402509988838,4.1705224269022,4.1931370988962,5501.25,22.62,22.13,22.293333333333333,-0.370000000000001,-0.120000000000001,-0.120000000000001,False,0.370000000000001,
65,502425,AIR,1984-10-19,22.5,22.62,22.5,22.62,30667.0,0.0,1.0,4.2402509988838,4.2628656708779005,4.2402509988838,4.2628656708779005,103501.125,22.5,22.13,22.376666666666665,0.370000000000001,0.25,0.4599999999999973,False,0.25,
66,502426,AIR,1984-10-22,22.75,22.75,22.5,22.5,13067.0,0.0,1.0,4.2873648988714,4.2873648988714,4.2402509988838,4.2402509988838,44101.125,22.62,22.5,22.459999999999997,0.25,0.25,0.793333333333333,False,-0.370000000000001,
67,502427,AIR,1984-10-23,22.38,22.38,22.13,22.13,1067.0,0.0,1.0,4.2176363268897985,4.2176363268897985,4.1705224269022,4.1705224269022,3601.125,22.75,22.5,22.543333333333333,-0.370000000000001,0.25,0.423333333333332,False,-0.379999999999999,
68,502428,AIR,1984-10-24,22.0,22.0,22.0,22.0,444.0,0.0,1.0,4.1460231989086,4.1460231989086,4.1460231989086,4.1460231989086,1498.5,22.38,22.13,22.376666666666665,-0.379999999999999,-0.5,0.043333333333333,False,0.0,
69,502429,AIR,1984-10-25,22.0,22.0,22.0,22.0,1600.0,0.0,1.0,4.1460231989086,4.1460231989086,4.1460231989086,4.1460231989086,5400.0,22.0,22.0,22.126666666666665,0.0,-0.75,0.043333333333333,False,0.0,
70,502430,AIR,1984-10-26,22.0,22.0,22.0,22.0,267.0,0.0,1.0,4.1460231989086,4.1460231989086,4.1460231989086,4.1460231989086,901.125,22.0,22.0,22.0,0.0,-0.379999999999999,-0.0400000000000027,False,0.0,
71,502431,AIR,1984-10-29,22.0,22.0,22.0,22.0,978.0,0.0,1.0,4.1460231989086,4.1460231989086,4.1460231989086,4.1460231989086,3300.75,22.0,22.0,22.0,0.0,0.0,-0.16666666666666785,False,0.0,
72,502432,AIR,1984-10-30,22.0,22.25,22.0,22.0,7467.0,0.0,1.0,4.1460231989086,4.1931370988962,4.1460231989086,4.1460231989086,25201.125,22.0,22.0,22.0,0.0,0.0,-0.25,False,0.0,
73,502433,AIR,1984-10-31,22.0,22.13,22.0,22.0,1185.0,0.0,1.0,4.1460231989086,4.1705224269022,4.1460231989086,4.1460231989086,3999.375,22.25,22.0,22.0,0.0,0.0,-0.33333333333333215,False,0.0,
74,502434,AIR,1984-11-01,22.0,22.0,22.0,22.0,3644.0,0.0,1.0,4.1460231989086,4.1460231989086,4.1460231989086,4.1460231989086,12298.5,22.13,22.0,22.0,0.0,0.0,-0.293333333333333,False,0.0,
75,502435,AIR,1984-11-02,22.0,22.13,21.5,21.75,69185.0,0.0,1.0,4.1460231989086,4.1705224269022,4.0517953989334,4.098909298921,233499.375,22.0,22.0,22.0,0.0,0.0,-0.37666666666666515,False,-0.370000000000001,
76,502436,AIR,1984-11-05,21.63,21.87,21.5,21.87,75585.0,0.0,1.0,4.076294626927,4.1215239709151,4.0517953989334,4.1215239709151,255099.375,22.13,21.5,21.876666666666665,-0.370000000000001,-0.370000000000001,-0.8299999999999983,False,0.0,
77,502437,AIR,1984-11-06,21.63,21.87,21.63,21.63,4000.0,0.0,1.0,4.076294626927,4.1215239709151,4.076294626927,4.076294626927,13500.0,21.87,21.5,21.75333333333333,0.0,-0.370000000000001,-0.913333333333334,False,0.0,
78,502438,AIR,1984-11-07,21.63,21.87,21.5,21.5,20800.0,0.0,1.0,4.076294626927,4.1215239709151,4.0517953989334,4.0517953989334,70200.0,21.87,21.63,21.629999999999995,0.0,-0.370000000000001,-0.7466666666666661,False,-0.129999999999999,
79,502439,AIR,1984-11-08,21.5,21.87,21.5,21.87,9630.0,0.0,1.0,4.0517953989334,4.1215239709151,4.0517953989334,4.1215239709151,32501.25,21.87,21.5,21.586666666666662,-0.129999999999999,-0.129999999999999,-0.6266666666666652,False,0.129999999999999,
80,502440,AIR,1984-11-09,21.63,21.87,21.63,21.87,2667.0,0.0,1.0,4.076294626927,4.1215239709151,4.076294626927,4.1215239709151,9001.125,21.87,21.5,21.586666666666662,0.129999999999999,0.0,-0.370000000000001,False,0.120000000000001,
81,502441,AIR,1984-11-12,21.75,21.75,21.75,21.75,830.0,0.0,1.0,4.098909298921,4.098909298921,4.098909298921,4.098909298921,2801.25,21.87,21.63,21.626666666666665,0.120000000000001,0.120000000000001,-0.25,False,0.120000000000001,
82,502442,AIR,1984-11-13,21.87,21.87,21.75,21.75,10785.0,0.0,1.0,4.1215239709151,4.1215239709151,4.098909298921,4.098909298921,36399.375,21.75,21.75,21.75,0.120000000000001,0.370000000000001,-0.129999999999999,False,-0.120000000000001,
83,502443,AIR,1984-11-14,21.75,21.87,21.75,21.75,2844.0,0.0,1.0,4.098909298921,4.1215239709151,4.098909298921,4.098909298921,9598.5,21.87,21.75,21.790000000000003,-0.120000000000001,0.120000000000001,-0.25,False,0.0,
84,502444,AIR,1984-11-15,21.75,21.75,21.63,21.75,563.0,0.0,1.0,4.098909298921,4.098909298921,4.076294626927,4.098909298921,1900.125,21.87,21.75,21.790000000000003,0.0,0.0,-0.25,False,-0.25,
85,502445,AIR,1984-11-16,21.5,21.5,21.5,21.5,563.0,0.0,1.0,4.0517953989334,4.0517953989334,4.0517953989334,4.0517953989334,1900.125,21.75,21.63,21.666666666666668,-0.25,-0.370000000000001,-0.5,False,0.0,
86,502446,AIR,1984-11-19,21.5,21.75,21.5,21.5,75585.0,0.0,1.0,4.0517953989334,4.098909298921,4.0517953989334,4.0517953989334,255099.375,21.5,21.5,21.583333333333332,0.0,-0.25,-0.37666666666666515,False,0.0,
87,502447,AIR,1984-11-20,21.5,21.63,21.37,21.37,3052.0,0.0,1.0,4.0517953989334,4.076294626927,4.027296170939899,4.027296170939899,10300.5,21.75,21.5,21.5,0.0,-0.25,-0.2533333333333303,False,-0.129999999999999,
88,502448,AIR,1984-11-21,21.37,21.37,20.88,21.0,60444.0,0.0,1.0,4.027296170939899,4.027296170939899,3.9349529269642,3.9575675989582,203998.5,21.63,21.37,21.456666666666667,-0.129999999999999,-0.129999999999999,-0.25999999999999446,False,-0.370000000000001,
89,502449,AIR,1984-11-23,21.0,21.0,21.0,21.0,267.0,0.0,1.0,3.9575675989582,3.9575675989582,3.9575675989582,3.9575675989582,901.125,21.37,20.88,21.290000000000003,-0.370000000000001,-0.5,-0.5866666666666625,False,0.0,
90,502450,AIR,1984-11-26,21.0,21.25,21.0,21.13,4978.0,0.0,1.0,3.9575675989582,4.0046814989458,3.9575675989582,3.9820668269518,16800.75,21.0,21.0,21.123333333333335,0.0,-0.5,-0.5866666666666625,False,0.0,
91,502451,AIR,1984-11-27,21.0,21.0,21.0,21.0,2400.0,0.0,1.0,3.9575675989582,3.9575675989582,3.9575675989582,3.9575675989582,8100.0,21.25,21.0,21.0,0.0,-0.370000000000001,-0.6266666666666652,False,0.25,
92,502452,AIR,1984-11-28,21.25,21.25,20.62,20.62,13185.0,0.0,1.0,4.0046814989458,4.0046814989458,3.8859544709771,3.8859544709771,44499.375,21.0,21.0,21.083333333333332,0.25,0.25,-0.5,False,-1.0,
93,502453,AIR,1984-11-29,20.25,20.25,19.75,19.75,18044.0,0.0,1.0,3.8162258989954,3.8162258989954,3.7219980990202,3.7219980990202,60898.5,21.25,20.62,20.833333333333332,-1.0,-0.75,-1.5400000000000027,False,-0.5,
94,502454,AIR,1984-11-30,19.75,19.75,19.0,19.37,25363.0,0.0,1.0,3.7219980990202,3.7219980990202,3.5806563990574,3.6503849710391,85600.125,20.25,19.75,20.416666666666668,-0.5,-1.25,-2.0400000000000027,False,-0.5,
95,502455,AIR,1984-12-03,19.25,19.25,18.5,18.75,83585.0,0.0,1.0,3.627770299045,3.627770299045,3.4864285990822,3.5335424990698,282099.375,19.75,19.0,19.75,-0.5,-2.0,-2.416666666666668,False,-0.75,
96,502456,AIR,1984-12-04,18.5,18.5,18.0,18.25,19200.0,0.0,1.0,3.4864285990822,3.4864285990822,3.3922007991070005,3.4393146990946,64800.0,19.25,18.5,19.166666666666668,-0.75,-1.75,-3.083333333333332,False,-0.379999999999999,
97,502457,AIR,1984-12-05,18.12,18.25,18.0,18.25,16178.0,0.0,1.0,3.4148154711011,3.4393146990946,3.3922007991070005,3.4393146990946,54600.75,18.5,18.0,18.623333333333335,-0.379999999999999,-1.629999999999999,-3.379999999999999,False,0.0,
98,502458,AIR,1984-12-06,18.12,18.25,18.12,18.25,3230.0,0.0,1.0,3.4148154711011,3.4393146990946,3.4148154711011,3.4393146990946,10901.25,18.25,18.0,18.24666666666667,0.0,-1.129999999999999,-3.336666666666666,False,0.0,
99,502459,AIR,1984-12-07,18.12,18.12,18.0,18.0,20830.0,0.0,1.0,3.4148154711011,3.4148154711011,3.3922007991070005,3.3922007991070005,70301.25,18.25,18.12,18.120000000000005,0.0,-0.379999999999999,-3.1700000000000017,False,0.129999999999999,
100,502460,AIR,1984-12-10,18.25,18.25,17.88,18.0,9067.0,0.0,1.0,3.4393146990946,3.4393146990946,3.369586127113,3.3922007991070005,30601.125,18.12,18.0,18.163333333333338,0.129999999999999,0.129999999999999,-2.873333333333335,False,-0.370000000000001,
101,502461,AIR,1984-12-11,17.88,17.88,17.62,17.88,4178.0,0.0,1.0,3.369586127113,3.369586127113,3.3205876711259004,3.369586127113,14100.75,18.25,17.88,18.083333333333332,-0.370000000000001,-0.240000000000002,-3.120000000000001,False,-0.129999999999999,
102,502462,AIR,1984-12-12,17.75,17.75,16.88,17.0,45452.0,0.0,1.0,3.3450868991195,3.3450868991195,3.1811305271626003,3.2037451991567005,153400.5,17.88,17.62,17.959999999999997,-0.129999999999999,-0.370000000000001,-3.333333333333332,False,-0.75,
103,502463,AIR,1984-12-13,17.0,17.0,16.13,16.13,117600.0,0.0,1.0,3.2037451991567005,3.2037451991567005,3.0397888271998,3.0397888271998,396900.0,17.75,16.88,17.543333333333333,-0.75,-1.25,-3.833333333333332,False,-0.870000000000001,
104,502464,AIR,1984-12-14,16.13,17.25,16.13,17.12,137185.0,0.0,1.0,3.0397888271998,3.2508590991443,3.0397888271998,3.2263598711507004,462999.375,17.0,16.13,16.959999999999997,-0.870000000000001,-1.75,-4.286666666666669,False,1.120000000000001,
105,502465,AIR,1984-12-17,17.25,17.75,17.12,17.5,29985.0,0.0,1.0,3.2508590991443,3.3450868991195,3.2263598711507004,3.2979729991319,101199.375,17.25,16.13,16.793333333333333,1.120000000000001,-0.5,-2.5,False,0.0,
106,502466,AIR,1984-12-18,17.25,17.25,17.0,17.0,48267.0,0.0,1.0,3.2508590991443,3.2508590991443,3.2037451991567005,3.2037451991567005,162901.125,17.75,17.12,16.876666666666665,0.0,0.25,-1.9166666666666679,False,0.0,
107,502467,AIR,1984-12-19,17.25,18.0,17.25,17.88,23378.0,0.0,1.0,3.2508590991443,3.3922007991070005,3.2508590991443,3.369586127113,78900.75,17.25,17.0,17.25,0.0,1.120000000000001,-1.3733333333333348,False,0.629999999999999,
