,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,1518201,BAS,2006-01-09,20.71,20.8,20.35,20.7,193000.0,0.0,1.0,11834.285714285716,11885.714285714286,11628.571428571433,11828.571428571433,337.75,20.9,20.5,20.683333333333334,0.07000000000000028,-0.2699999999999996,-0.18333333333332646,False,-0.10999999999999943,
20,1518202,BAS,2006-01-10,20.6,20.92,20.2,20.92,132900.0,0.0,1.0,11771.428571428572,11954.285714285716,11542.857142857143,11954.285714285716,232.575,20.8,20.35,20.650000000000002,-0.10999999999999943,-0.09999999999999787,-0.10999999999999233,False,0.25,
21,1518203,BAS,2006-01-11,20.85,20.99,20.22,20.95,250000.0,0.0,1.0,11914.285714285716,11994.285714285714,11554.285714285714,11971.428571428567,437.5,20.92,20.2,20.720000000000002,0.25,0.21000000000000085,0.37666666666667226,False,0.09999999999999787,
22,1518204,BAS,2006-01-12,20.95,20.95,19.91,20.36,626300.0,0.0,1.0,11971.428571428567,11971.428571428567,11377.142857142857,11634.285714285714,1096.025,20.99,20.22,20.800000000000004,0.09999999999999787,0.23999999999999844,0.9700000000000024,False,-0.5500000000000007,
23,1518205,BAS,2006-01-13,20.4,22.41,20.39,22.04,776300.0,0.0,1.0,11657.142857142857,12805.714285714286,11651.428571428572,12594.285714285714,1358.525,20.95,19.91,20.733333333333338,-0.5500000000000007,-0.20000000000000284,0.7700000000000031,False,1.8900000000000006,
24,1518206,BAS,2006-01-17,22.29,22.8,22.15,22.75,603600.0,0.0,1.0,12737.142857142857,13028.571428571433,12657.142857142857,13000.0,1056.3,22.41,20.39,21.213333333333335,1.8900000000000006,1.4399999999999977,2.946666666666669,False,0.5100000000000016,
25,1518207,BAS,2006-01-18,22.8,23.25,22.25,22.7,453100.0,0.0,1.0,13028.571428571433,13285.714285714286,12714.285714285714,12971.428571428567,792.925,22.8,22.15,21.830000000000002,0.5100000000000016,1.8500000000000014,3.1900000000000013,False,0.09999999999999787,
26,1518208,BAS,2006-01-19,22.9,24.64,22.56,24.5,763400.0,0.0,1.0,13085.714285714284,14080.0,12891.428571428567,14000.0,1335.95,23.25,22.25,22.663333333333338,0.09999999999999787,2.5,2.763333333333332,False,1.8000000000000007,
27,1518209,BAS,2006-01-20,24.7,25.15,24.67,24.9,899000.0,0.0,1.0,14114.285714285714,14371.428571428567,14097.142857142859,14228.571428571428,1573.25,24.64,22.56,23.46666666666667,1.8000000000000007,2.41,4.140000000000001,False,0.1999999999999993,
28,1518210,BAS,2006-01-23,24.9,25.7,24.78,25.5,845500.0,0.0,1.0,14228.571428571428,14685.714285714286,14160.000000000002,14571.428571428572,1479.625,25.15,24.67,24.16666666666667,0.1999999999999993,2.099999999999998,4.126666666666669,False,0.7000000000000028,
29,1518211,BAS,2006-01-24,25.6,26.38,25.6,26.1,598400.0,0.0,1.0,14628.571428571433,15074.285714285714,14628.571428571433,14914.285714285716,1047.2,25.7,24.78,25.066666666666674,0.7000000000000028,2.700000000000003,4.916666666666668,False,0.75,
30,1518212,BAS,2006-01-25,26.35,26.35,25.75,25.95,928300.0,0.0,1.0,15057.142857142859,15057.142857142859,14714.285714285716,14828.571428571433,1624.525,26.38,25.6,25.61666666666667,0.75,1.6500000000000021,5.699999999999999,False,-0.5,
31,1518213,BAS,2006-01-26,25.85,25.85,24.95,25.34,384700.0,0.0,1.0,14771.428571428572,14771.428571428572,14257.142857142857,14480.0,673.225,26.35,25.75,25.933333333333337,-0.5,0.9500000000000028,5.129999999999999,False,-0.46000000000000085,
32,1518214,BAS,2006-01-27,25.39,26.33,25.39,26.25,187600.0,0.0,1.0,14508.571428571433,15045.714285714284,14508.571428571433,15000.0,328.3,25.85,24.95,25.863333333333333,-0.46000000000000085,-0.21000000000000085,4.589999999999996,False,0.9600000000000009,
33,1518215,BAS,2006-01-30,26.35,27.95,26.35,27.95,215700.0,0.0,1.0,15057.142857142859,15971.428571428567,15057.142857142859,15971.428571428567,377.475,26.33,25.39,25.863333333333333,0.9600000000000009,0.0,5.616666666666664,False,1.0999999999999979,
34,1518216,BAS,2006-01-31,27.45,28.39,27.4,28.05,205400.0,0.0,1.0,15685.714285714286,16222.857142857143,15657.142857142857,16028.571428571433,359.45,27.95,26.35,26.396666666666665,1.0999999999999979,1.5999999999999979,6.236666666666665,False,0.6000000000000014,
35,1518217,BAS,2006-02-01,28.05,28.49,27.9,28.05,502200.0,0.0,1.0,16028.571428571433,16280.0,15942.857142857143,16028.571428571433,878.85,28.39,27.4,27.28333333333333,0.6000000000000014,2.66,6.219999999999999,False,0.09999999999999787,
36,1518218,BAS,2006-02-02,28.15,29.2,28.15,28.98,354600.0,0.0,1.0,16085.714285714286,16685.714285714286,16085.714285714286,16560.0,620.55,28.49,27.9,27.883333333333336,0.09999999999999787,1.7999999999999972,5.486666666666661,False,0.9500000000000028,
37,1518219,BAS,2006-02-03,29.1,29.4,28.79,29.39,140000.0,0.0,1.0,16628.57142857143,16800.0,16451.428571428572,16794.285714285714,245.0,29.2,28.15,28.433333333333334,0.9500000000000028,1.6500000000000021,5.633333333333333,False,0.3999999999999986,
38,1518220,BAS,2006-02-06,29.5,29.75,29.4,29.75,397400.0,0.0,1.0,16857.14285714286,17000.0,16800.0,17000.0,695.4499999999997,29.4,28.79,28.916666666666668,0.3999999999999986,1.4499999999999993,5.333333333333329,False,0.25,
39,1518221,BAS,2006-02-07,29.75,29.75,28.5,28.94,489700.0,0.0,1.0,17000.0,17000.0,16285.714285714286,16537.14285714286,856.975,29.75,29.4,29.45,0.25,1.6000000000000014,4.6833333333333265,False,-0.8999999999999986,
40,1518222,BAS,2006-02-08,28.85,28.95,27.99,28.46,366500.0,0.0,1.0,16485.714285714286,16542.85714285714,15994.285714285714,16262.857142857143,641.375,29.75,28.5,29.366666666666664,-0.8999999999999986,-0.25,3.2333333333333307,False,-0.38000000000000256,
41,1518223,BAS,2006-02-09,28.47,28.76,28.13,28.38,263000.0,0.0,1.0,16268.571428571428,16434.285714285714,16074.285714285714,16217.142857142857,460.25,28.95,27.99,29.02333333333333,-0.38000000000000256,-1.0300000000000011,2.5366666666666617,False,-0.21999999999999886,
42,1518224,BAS,2006-02-10,28.25,28.25,26.6,27.24,285400.0,0.0,1.0,16142.857142857143,16142.857142857143,15200.000000000002,15565.714285714284,499.45,28.76,28.13,28.52333333333333,-0.21999999999999886,-1.5,2.3866666666666667,False,-1.1099999999999994,
43,1518225,BAS,2006-02-13,27.14,27.62,26.65,26.77,99100.0,0.0,1.0,15508.571428571433,15782.857142857143,15228.571428571428,15297.142857142857,173.42499999999995,28.25,26.6,27.95333333333333,-1.1099999999999994,-1.7100000000000009,1.2766666666666673,False,-0.370000000000001,
44,1518226,BAS,2006-02-14,26.77,26.78,25.65,26.45,163400.0,0.0,1.0,15297.142857142857,15302.857142857143,14657.142857142857,15114.285714285714,285.95,27.62,26.65,27.38666666666666,-0.370000000000001,-1.6999999999999993,0.37333333333333485,False,-0.21999999999999886,
45,1518227,BAS,2006-02-15,26.55,26.75,26.25,26.28,157800.0,0.0,1.0,15171.428571428572,15285.714285714286,15000.0,15017.142857142859,276.15,26.78,25.65,26.819999999999993,-0.21999999999999886,-1.6999999999999993,-0.7333333333333307,False,-0.10000000000000142,
46,1518228,BAS,2006-02-16,26.45,26.58,24.29,24.79,320700.0,0.0,1.0,15114.285714285714,15188.571428571428,13880.0,14165.714285714286,561.225,26.75,26.25,26.589999999999993,-0.10000000000000142,-0.6900000000000013,-1.4333333333333371,False,-1.75,
47,1518229,BAS,2006-02-17,24.7,25.19,24.5,24.81,201100.0,0.0,1.0,14114.285714285714,14394.285714285716,14000.0,14177.142857142857,351.925,26.58,24.29,25.899999999999995,-1.75,-2.0700000000000003,-3.7333333333333343,False,0.40000000000000213,
48,1518230,BAS,2006-02-21,25.1,25.44,25.05,25.14,189000.0,0.0,1.0,14342.857142857143,14537.142857142859,14314.285714285716,14365.714285714286,330.75,25.19,24.5,25.41666666666666,0.40000000000000213,-1.4499999999999993,-3.8166666666666664,False,-0.060000000000002274,
49,1518231,BAS,2006-02-22,25.04,25.27,24.9,24.9,84600.0,0.0,1.0,14308.571428571433,14440.0,14228.571428571428,14228.571428571428,148.04999999999995,25.44,25.05,24.946666666666662,-0.060000000000002274,-1.4100000000000001,-4.41,False,0.010000000000001563,
50,1518232,BAS,2006-02-23,25.05,25.4,24.51,24.85,103800.0,0.0,1.0,14314.285714285716,14514.285714285714,14005.714285714286,14200.000000000002,181.65,25.27,24.9,25.06333333333333,0.010000000000001563,0.3500000000000014,-4.316666666666663,False,-0.15000000000000213,
51,1518233,BAS,2006-02-24,24.9,25.28,24.6,25.0,118000.0,0.0,1.0,14228.571428571428,14445.714285714286,14057.142857142859,14285.714285714286,206.5,25.4,24.51,24.99666666666666,-0.15000000000000213,-0.20000000000000284,-4.123333333333331,False,-0.14999999999999858,
52,1518234,BAS,2006-02-27,24.75,24.76,23.9,24.01,168600.0,0.0,1.0,14142.857142857143,14148.571428571433,13657.142857142857,13720.000000000002,295.05,25.28,24.6,24.899999999999995,-0.14999999999999858,-0.28999999999999915,-3.77333333333333,False,-0.75,
53,1518235,BAS,2006-02-28,24.0,24.15,22.55,23.07,277500.0,0.0,1.0,13714.285714285714,13800.0,12885.714285714286,13182.857142857143,485.625,24.76,23.9,24.549999999999997,-0.75,-1.0500000000000007,-3.9533333333333296,False,-0.8500000000000014,
54,1518236,BAS,2006-03-01,23.15,23.4,23.14,23.16,153400.0,0.0,1.0,13228.571428571428,13371.428571428567,13222.857142857143,13234.285714285716,268.45,24.15,22.55,23.966666666666658,-0.8500000000000014,-1.75,-4.236666666666661,False,0.15000000000000213,
55,1518237,BAS,2006-03-02,23.3,24.36,23.15,24.3,220200.0,0.0,1.0,13314.285714285716,13920.0,13228.571428571428,13885.714285714286,385.35,23.4,23.14,23.483333333333324,0.15000000000000213,-1.4499999999999993,-3.5199999999999925,False,1.0199999999999996,
56,1518238,BAS,2006-03-03,24.32,25.3,24.32,24.74,163400.0,0.0,1.0,13897.142857142857,14457.142857142859,13897.142857142857,14137.142857142857,285.95,24.36,23.15,23.589999999999993,1.0199999999999996,0.3200000000000003,-2.2699999999999925,False,0.3299999999999983,
57,1518239,BAS,2006-03-06,24.65,24.65,23.55,23.62,69200.0,0.0,1.0,14085.714285714284,14085.714285714284,13457.142857142859,13497.142857142859,121.1,25.3,24.32,24.089999999999993,0.3299999999999983,1.5,-1.2499999999999964,False,-1.0999999999999979,
58,1518240,BAS,2006-03-07,23.55,23.97,23.5,23.55,49400.0,0.0,1.0,13457.142857142859,13697.142857142857,13428.571428571433,13457.142857142859,86.45,24.65,23.55,24.17333333333333,-1.0999999999999979,0.25,-1.86666666666666,False,-0.15000000000000213,
59,1518241,BAS,2006-03-08,23.4,24.19,23.03,24.1,81200.0,0.0,1.0,13371.428571428567,13822.857142857143,13160.000000000002,13771.428571428572,142.1,23.97,23.5,23.866666666666664,-0.15000000000000213,-0.9200000000000017,-1.5466666666666633,False,1.1000000000000014,
60,1518242,BAS,2006-03-09,24.5,24.72,23.99,24.71,39600.0,0.0,1.0,14000.0,14125.714285714286,13708.571428571428,14120.0,69.3,24.19,23.03,23.816666666666663,1.1000000000000014,-0.14999999999999858,-0.563333333333329,False,0.14999999999999858,
61,1518243,BAS,2006-03-10,24.65,24.92,24.53,24.85,53200.0,0.0,1.0,14085.714285714284,14240.000000000002,14017.142857142859,14200.000000000002,93.1,24.72,23.99,24.183333333333334,0.14999999999999858,1.0999999999999979,-0.34666666666666046,False,0.5,
62,1518244,BAS,2006-03-13,25.15,26.1,24.9,25.5,117000.0,0.0,1.0,14371.428571428567,14914.285714285716,14228.571428571428,14571.428571428572,204.75,24.92,24.53,24.766666666666662,0.5,1.75,0.25000000000000355,False,0.40000000000000213,
63,1518245,BAS,2006-03-14,25.55,26.11,25.49,26.0,66200.0,0.0,1.0,14600.0,14920.0,14565.714285714284,14857.142857142857,115.85,26.1,24.9,25.11666666666666,0.40000000000000213,1.0500000000000007,1.0000000000000036,False,0.620000000000001,
64,1518246,BAS,2006-03-15,26.17,26.9,26.11,26.84,216600.0,0.0,1.0,14954.285714285716,15371.428571428567,14920.0,15337.142857142857,379.05,26.11,25.49,25.623333333333324,0.620000000000001,1.5200000000000031,2.203333333333344,False,0.8099999999999987,
65,1518247,BAS,2006-03-16,26.98,27.72,26.75,27.6,202000.0,0.0,1.0,15417.142857142859,15840.0,15285.714285714286,15771.428571428572,353.5,26.9,26.11,26.23333333333333,0.8099999999999987,1.8300000000000018,3.496666666666677,False,1.3200000000000003,
66,1518248,BAS,2006-03-17,28.3,28.88,27.5,28.25,451500.0,0.0,1.0,16171.428571428572,16502.85714285714,15714.285714285716,16142.857142857143,790.125,27.72,26.75,27.149999999999995,1.3200000000000003,2.75,4.710000000000008,False,-0.3000000000000007,
67,1518249,BAS,2006-03-20,28.0,28.37,26.29,26.99,487200.0,0.0,1.0,16000.0,16211.428571428572,15022.857142857143,15422.857142857143,852.6,28.88,27.5,27.759999999999994,-0.3000000000000007,1.8299999999999983,3.9100000000000072,False,-1.0,
68,1518250,BAS,2006-03-21,27.0,29.51,27.0,27.18,136000.0,0.0,1.0,15428.571428571433,16862.857142857145,15428.571428571433,15531.428571428572,238.0,28.37,26.29,27.766666666666662,-1.0,0.019999999999999574,2.8266666666666715,False,0.3000000000000007,
69,1518251,BAS,2006-03-22,27.3,27.89,27.28,27.46,59300.0,0.0,1.0,15600.0,15937.142857142859,15588.571428571433,15691.428571428572,103.775,29.51,27.0,27.433333333333326,0.3000000000000007,-1.0,3.433333333333337,False,0.34999999999999787,
70,1518252,BAS,2006-03-23,27.65,28.3,27.55,28.12,120000.0,0.0,1.0,15800.0,16171.428571428572,15742.857142857143,16068.571428571433,210.0,27.89,27.28,27.316666666666663,0.34999999999999787,-0.3500000000000014,3.8333333333333357,False,0.4700000000000024,
71,1518253,BAS,2006-03-24,28.12,29.92,28.12,29.07,230600.0,0.0,1.0,16068.571428571433,17097.14285714286,16068.571428571433,16611.428571428572,403.55,28.3,27.55,27.689999999999998,0.4700000000000024,1.120000000000001,3.9366666666666674,False,1.1799999999999997,
72,1518254,BAS,2006-03-27,29.3,29.45,28.8,29.11,144900.0,0.0,1.0,16742.857142857145,16828.571428571428,16457.14285714286,16634.285714285714,253.575,29.92,28.12,28.356666666666666,1.1799999999999997,2.0,4.5333333333333385,False,-0.19000000000000128,
73,1518255,BAS,2006-03-28,29.11,29.2,28.73,28.9,144800.0,0.0,1.0,16634.285714285714,16685.714285714286,16417.14285714286,16514.285714285714,253.4,29.45,28.8,28.843333333333334,-0.19000000000000128,1.4600000000000009,3.9933333333333394,False,-0.259999999999998,
74,1518256,BAS,2006-03-29,28.85,29.0,28.65,28.91,236000.0,0.0,1.0,16485.714285714286,16571.428571428572,16371.428571428567,16520.0,413.0,29.2,28.73,29.086666666666662,-0.259999999999998,0.7300000000000004,3.2266666666666772,False,-0.0400000000000027,
75,1518257,BAS,2006-03-30,28.81,29.34,28.8,28.98,114200.0,0.0,1.0,16462.85714285714,16765.714285714286,16457.14285714286,16560.0,199.85,29.0,28.65,28.923333333333332,-0.0400000000000027,-0.490000000000002,2.576666666666668,False,0.19000000000000128,
76,1518258,BAS,2006-03-31,29.0,31.15,28.9,29.8,1145200.0,0.0,1.0,16571.428571428572,17800.0,16514.285714285714,17028.57142857143,2004.1,29.34,28.8,28.886666666666667,0.19000000000000128,-0.10999999999999943,1.850000000000005,False,2.5,
77,1518259,BAS,2006-04-03,31.5,32.93,30.8,32.09,715000.0,0.0,1.0,18000.0,18817.14285714286,17600.0,18337.14285714286,1251.25,31.15,28.9,29.77,2.5,2.6499999999999986,3.7400000000000055,False,0.75,
78,1518260,BAS,2006-04-04,32.25,33.15,32.1,32.63,396400.0,0.0,1.0,18428.571428571428,18942.85714285714,18342.857142857145,18645.714285714286,693.6999999999997,32.93,30.8,30.916666666666668,0.75,3.4400000000000013,4.483333333333338,False,0.39000000000000057,
79,1518261,BAS,2006-04-05,32.64,32.64,31.53,31.95,286400.0,0.0,1.0,18651.428571428565,18651.428571428565,18017.14285714286,18257.14285714286,501.2,33.15,32.1,32.13,0.39000000000000057,3.6400000000000006,5.206666666666674,False,-0.6900000000000013,
80,1518262,BAS,2006-04-06,31.95,31.97,31.05,31.61,197900.0,0.0,1.0,18257.14285714286,18268.571428571428,17742.857142857145,18062.85714285714,346.325,32.64,31.53,32.28,-0.6900000000000013,0.4499999999999993,4.633333333333336,False,-0.33999999999999986,
81,1518263,BAS,2006-04-07,31.61,32.13,30.18,30.45,349900.0,0.0,1.0,18062.85714285714,18360.000000000004,17245.714285714286,17400.0,612.3249999999998,31.97,31.05,32.06666666666666,-0.33999999999999986,-0.6400000000000006,3.9200000000000017,False,-0.9100000000000001,
82,1518264,BAS,2006-04-10,30.7,32.2,30.6,31.91,300900.0,0.0,1.0,17542.85714285714,18400.000000000004,17485.714285714286,18234.285714285714,526.5749999999998,32.13,30.18,31.419999999999998,-0.9100000000000001,-1.9400000000000013,2.3433333333333337,False,1.2800000000000011,
83,1518265,BAS,2006-04-11,31.98,32.5,31.23,31.73,167400.0,0.0,1.0,18274.285714285714,18571.428571428565,17845.714285714286,18131.428571428565,292.95,32.2,30.6,31.429999999999996,1.2800000000000011,0.030000000000001137,3.1366666666666667,False,-0.05000000000000071,
84,1518266,BAS,2006-04-12,31.93,32.16,31.26,32.0,170900.0,0.0,1.0,18245.714285714286,18377.142857142848,17862.857142857145,18285.714285714286,299.075,32.5,31.23,31.536666666666665,-0.05000000000000071,0.3200000000000003,2.8433333333333373,False,0.0799999999999983,
85,1518267,BAS,2006-04-13,32.01,32.35,31.47,31.61,158300.0,0.0,1.0,18291.428571428565,18485.714285714286,17982.85714285714,18062.85714285714,277.025,32.16,31.26,31.973333333333333,0.0799999999999983,1.3099999999999987,3.086666666666666,False,-0.3999999999999986,
86,1518268,BAS,2006-04-17,31.61,31.95,31.02,31.45,167500.0,0.0,1.0,18062.85714285714,18257.14285714286,17725.714285714286,17971.428571428572,293.125,32.35,31.47,31.849999999999998,-0.3999999999999986,-0.370000000000001,2.7233333333333327,False,-0.16000000000000014,
87,1518269,BAS,2006-04-18,31.45,33.98,31.45,33.75,598000.0,0.0,1.0,17971.428571428572,19417.142857142848,17971.428571428572,19285.714285714286,1046.5,31.95,31.02,31.689999999999998,-0.16000000000000014,-0.4800000000000004,1.6799999999999997,False,2.349999999999998,
88,1518270,BAS,2006-04-19,33.8,35.0,33.15,34.9,348400.0,0.0,1.0,19314.285714285714,20000.0,18942.85714285714,19942.85714285714,609.6999999999998,33.98,31.45,32.28666666666667,2.349999999999998,1.7899999999999991,2.8833333333333293,False,1.990000000000002,
89,1518271,BAS,2006-04-20,35.79,35.8,33.65,34.48,323400.0,0.0,1.0,20451.428571428565,20457.142857142848,19228.571428571428,19702.85714285714,565.9499999999998,35.0,33.15,33.68,1.990000000000002,4.18,3.6599999999999966,False,-0.5399999999999991,
90,1518272,BAS,2006-04-21,35.25,35.39,34.36,34.88,213200.0,0.0,1.0,20142.857142857145,20222.857142857145,19634.285714285714,19931.428571428565,373.1,35.8,33.65,34.94666666666667,-0.5399999999999991,3.8000000000000007,2.969999999999999,False,-0.35999999999999943,
91,1518273,BAS,2006-04-24,34.89,34.89,34.01,34.42,120800.0,0.0,1.0,19937.14285714286,19937.14285714286,19434.285714285714,19668.57142857143,211.4,35.39,34.36,35.31000000000001,-0.35999999999999943,1.0900000000000034,2.8233333333333377,False,0.060000000000002274,
92,1518274,BAS,2006-04-25,34.95,35.01,33.77,34.0,142200.0,0.0,1.0,19971.428571428565,20005.714285714286,19297.14285714286,19428.571428571428,248.85,34.89,34.01,35.03000000000001,0.060000000000002274,-0.8399999999999963,3.5300000000000047,False,-0.9500000000000028,
93,1518275,BAS,2006-04-26,34.0,35.4,34.0,34.46,175800.0,0.0,1.0,19428.571428571428,20228.571428571428,19428.571428571428,19691.428571428565,307.65,35.01,33.77,34.613333333333344,-0.9500000000000028,-1.25,2.570000000000004,False,0.3500000000000014,
94,1518276,BAS,2006-04-27,34.35,34.35,31.5,32.85,399700.0,0.0,1.0,19628.57142857143,19628.57142857143,18000.0,18771.428571428565,699.475,35.4,34.0,34.433333333333344,0.3500000000000014,-0.5399999999999991,2.813333333333336,True,-1.8999999999999986,-1.8999999999999986
95,1518277,BAS,2006-04-28,32.45,33.57,32.26,33.33,130900.0,0.0,1.0,18542.857142857145,19182.857142857145,18434.285714285714,19045.714285714286,229.075,34.35,31.5,33.60000000000001,-1.8999999999999986,-2.5,0.4766666666666701,False,1.269999999999996,
96,1518278,BAS,2006-05-01,33.72,34.75,33.44,34.0,111400.0,0.0,1.0,19268.571428571428,19857.14285714286,19108.571428571428,19428.571428571428,194.95,33.57,32.26,33.50666666666668,1.269999999999996,-0.28000000000000114,1.870000000000001,True,0.28000000000000114,0.28000000000000114
97,1518279,BAS,2006-05-02,34.0,35.3,34.0,34.86,253900.0,0.0,1.0,19428.571428571428,20171.42857142857,19428.571428571428,19920.0,444.325,34.75,33.44,33.390000000000015,0.28000000000000114,-0.3500000000000014,2.3100000000000023,False,1.0,
98,1518280,BAS,2006-05-03,35.0,36.0,34.78,34.9,204600.0,0.0,1.0,20000.0,20571.428571428565,19874.285714285714,19942.85714285714,358.05,35.3,34.0,34.240000000000016,1.0,2.549999999999997,2.713333333333331,False,-0.10000000000000142,
99,1518281,BAS,2006-05-04,34.9,35.47,34.31,34.51,260100.0,0.0,1.0,19942.85714285714,20268.571428571428,19605.714285714286,19720.0,455.175,36.0,34.78,34.63333333333335,-0.10000000000000142,1.1799999999999997,1.2199999999999989,False,-0.25,
100,1518282,BAS,2006-05-05,34.65,35.07,34.51,34.9,118400.0,0.0,1.0,19800.0,20040.0,19720.0,19942.85714285714,207.2,35.47,34.31,34.850000000000016,-0.25,0.6499999999999986,-0.29666666666667396,False,0.25,
101,1518283,BAS,2006-05-08,34.9,34.9,34.01,34.06,264100.0,0.0,1.0,19942.85714285714,19942.85714285714,19434.285714285714,19462.857142857145,462.175,35.07,34.51,34.816666666666684,0.25,-0.10000000000000142,-0.4100000000000108,False,-0.7899999999999991,
102,1518284,BAS,2006-05-09,34.11,36.9,34.0,35.35,378500.0,0.0,1.0,19491.428571428565,21085.714285714286,19428.571428571428,20200.0,662.375,34.9,34.01,34.55333333333335,-0.7899999999999991,-0.7899999999999991,-0.9200000000000088,False,2.990000000000002,
