,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,2954805,CLD,2009-12-09,13.1,13.21,12.67,12.78,715100.0,0.0,1.0,13.1,13.21,12.67,12.78,715100.0,13.36,12.97,13.386666666666668,-0.2400000000000002,-0.3600000000000012,-1.5966666666666676,False,-0.29999999999999893,
13,2954806,CLD,2009-12-10,12.8,12.95,12.53,12.93,1413500.0,0.0,1.0,12.8,12.95,12.53,12.93,1413500.0,13.21,12.67,13.080000000000004,-0.29999999999999893,-0.9199999999999999,-1.9966666666666661,False,0.21999999999999886,
14,2954807,CLD,2009-12-11,13.02,13.09,12.63,12.69,819100.0,0.0,1.0,13.02,13.09,12.63,12.69,819100.0,12.95,12.53,12.973333333333334,0.21999999999999886,-0.3200000000000003,-1.4499999999999993,False,-0.15000000000000036,
15,2954808,CLD,2009-12-14,12.87,13.36,12.78,13.23,1454000.0,0.0,1.0,12.87,13.36,12.78,13.23,1454000.0,13.09,12.63,12.896666666666667,-0.15000000000000036,-0.23000000000000043,-1.509999999999998,False,0.370000000000001,
16,2954809,CLD,2009-12-15,13.24,13.52,13.24,13.49,1044600.0,0.0,1.0,13.24,13.52,13.24,13.49,1044600.0,13.36,12.78,13.043333333333331,0.370000000000001,0.4399999999999995,-0.7066666666666634,False,0.4299999999999997,
17,2954810,CLD,2009-12-16,13.67,13.69,13.31,13.47,858100.0,0.0,1.0,13.67,13.69,13.31,13.47,858100.0,13.52,13.24,13.26,0.4299999999999997,0.6500000000000004,-0.11666666666666359,False,-0.28999999999999915,
18,2954811,CLD,2009-12-17,13.38,13.93,13.28,13.75,895500.0,0.0,1.0,13.38,13.93,13.28,13.75,895500.0,13.69,13.31,13.430000000000001,-0.28999999999999915,0.5100000000000016,-0.2766666666666655,False,0.5199999999999996,
19,2954812,CLD,2009-12-18,13.9,14.55,13.71,14.55,4786500.0,0.0,1.0,13.9,14.55,13.71,14.55,4786500.0,13.93,13.28,13.65,0.5199999999999996,0.6600000000000001,0.2566666666666677,False,0.5299999999999994,
20,2954813,CLD,2009-12-21,14.43,14.86,14.27,14.83,739400.0,0.0,1.0,14.43,14.86,14.27,14.83,739400.0,14.55,13.71,13.903333333333334,0.5299999999999994,0.7599999999999998,0.7433333333333323,False,0.4399999999999995,
21,2954814,CLD,2009-12-22,14.87,14.99,14.5,14.86,808900.0,0.0,1.0,14.87,14.99,14.5,14.86,808900.0,14.86,14.27,14.399999999999999,0.4399999999999995,1.4899999999999984,1.3633333333333315,False,0.0600000000000005,
22,2954815,CLD,2009-12-23,14.93,15.25,14.87,15.01,1027800.0,0.0,1.0,14.93,15.25,14.87,15.01,1027800.0,14.99,14.5,14.743333333333332,0.0600000000000005,1.0299999999999994,1.5433333333333312,False,0.0600000000000005,
23,2954816,CLD,2009-12-24,14.99,15.2,14.9,15.0,122000.0,0.0,1.0,14.99,15.2,14.9,15.0,122000.0,15.25,14.87,14.93,0.0600000000000005,0.5600000000000005,1.9099999999999966,False,0.129999999999999,
24,2954817,CLD,2009-12-28,15.12,15.12,14.95,15.01,263400.0,0.0,1.0,15.12,15.12,14.95,15.01,263400.0,15.2,14.9,15.013333333333334,0.129999999999999,0.25,2.1466666666666647,False,-0.06999999999999851,
25,2954818,CLD,2009-12-29,15.05,15.16,14.94,15.04,579700.0,0.0,1.0,15.05,15.16,14.94,15.04,579700.0,15.12,14.95,15.053333333333335,-0.06999999999999851,0.120000000000001,2.153333333333334,False,-0.0600000000000005,
26,2954819,CLD,2009-12-30,14.99,15.15,14.9,15.03,401400.0,0.0,1.0,14.99,15.15,14.9,15.03,401400.0,15.16,14.94,15.053333333333335,-0.0600000000000005,0.0,1.946666666666669,False,0.10999999999999943,
27,2954820,CLD,2009-12-31,15.1,15.1,14.35,14.56,335000.0,0.0,1.0,15.1,15.1,14.35,14.56,335000.0,15.15,14.9,15.046666666666669,0.10999999999999943,-0.019999999999999574,1.8399999999999999,False,-0.129999999999999,
28,2954821,CLD,2010-01-04,14.97,15.1,14.69,14.85,549900.0,0.0,1.0,14.97,15.1,14.69,14.85,549900.0,15.1,14.35,15.020000000000001,-0.129999999999999,-0.08000000000000007,1.5399999999999991,False,-0.120000000000001,
29,2954822,CLD,2010-01-05,14.85,15.3,14.76,15.11,958100.0,0.0,1.0,14.85,15.3,14.76,15.11,958100.0,15.1,14.69,14.973333333333334,-0.120000000000001,-0.14000000000000057,1.1999999999999993,False,0.25,
30,2954823,CLD,2010-01-06,15.1,16.27,15.07,16.17,1983700.0,0.0,1.0,15.1,16.27,15.07,16.17,1983700.0,15.3,14.76,14.973333333333334,0.25,0.0,1.1966666666666654,False,1.08,
31,2954824,CLD,2010-01-07,16.18,16.56,15.02,16.38,923500.0,0.0,1.0,16.18,16.56,15.02,16.38,923500.0,16.27,15.07,15.376666666666667,1.08,1.209999999999999,1.7800000000000011,False,0.08000000000000185,
32,2954825,CLD,2010-01-08,16.26,16.61,16.16,16.59,660700.0,0.0,1.0,16.26,16.61,16.16,16.59,660700.0,16.56,15.02,15.846666666666666,0.08000000000000185,1.410000000000002,1.5166666666666693,False,1.0499999999999972,
33,2954826,CLD,2010-01-11,17.31,17.63,16.64,16.8,1110100.0,0.0,1.0,17.31,17.63,16.64,16.8,1110100.0,16.61,16.16,16.583333333333332,1.0499999999999972,2.209999999999999,2.379999999999999,False,-0.36999999999999744,
34,2954827,CLD,2010-01-12,16.94,17.2,16.61,16.78,1045400.0,0.0,1.0,16.94,17.2,16.61,16.78,1045400.0,17.63,16.64,16.836666666666666,-0.36999999999999744,0.7600000000000016,1.9266666666666676,False,-0.060000000000002274,
35,2954828,CLD,2010-01-13,16.88,17.09,16.54,16.75,470500.0,0.0,1.0,16.88,17.09,16.54,16.75,470500.0,17.2,16.61,17.043333333333333,-0.060000000000002274,0.6199999999999974,1.8266666666666644,False,-0.129999999999999,
36,2954829,CLD,2010-01-14,16.75,17.25,16.47,16.56,748600.0,0.0,1.0,16.75,17.25,16.47,16.56,748600.0,17.09,16.54,16.856666666666666,-0.129999999999999,-0.5599999999999987,1.6966666666666654,False,-0.19000000000000128,
37,2954830,CLD,2010-01-15,16.56,16.76,15.55,16.1,650500.0,0.0,1.0,16.56,16.76,15.55,16.1,650500.0,17.25,16.47,16.73,-0.19000000000000128,-0.38000000000000256,1.51333333333333,False,-0.35999999999999943,
38,2954831,CLD,2010-01-19,16.2,16.56,16.1,16.55,444000.0,0.0,1.0,16.2,16.56,16.1,16.55,444000.0,16.76,15.55,16.503333333333334,-0.35999999999999943,-0.6799999999999997,1.179999999999998,False,0.25,
39,2954832,CLD,2010-01-20,16.45,16.48,15.84,16.24,622400.0,0.0,1.0,16.45,16.48,15.84,16.24,622400.0,16.56,16.1,16.403333333333336,0.25,-0.3000000000000007,1.4766666666666648,True,-0.3099999999999987,-0.3099999999999987
40,2954833,CLD,2010-01-21,16.14,16.17,14.85,15.11,1394700.0,0.0,1.0,16.14,16.17,14.85,15.11,1394700.0,16.48,15.84,16.263333333333335,-0.3099999999999987,-0.41999999999999815,1.166666666666666,False,-1.2400000000000002,
41,2954834,CLD,2010-01-22,14.9,15.11,14.66,14.82,620700.0,0.0,1.0,14.9,15.11,14.66,14.82,620700.0,16.17,14.85,15.830000000000004,-1.2400000000000002,-1.299999999999999,-0.47666666666666657,False,0.2400000000000002,
42,2954835,CLD,2010-01-25,15.14,15.44,14.85,15.27,319500.0,0.0,1.0,15.14,15.44,14.85,15.27,319500.0,15.11,14.66,15.393333333333336,0.2400000000000002,-1.3099999999999987,-0.7066666666666652,False,-0.20000000000000107,
43,2954836,CLD,2010-01-26,14.94,15.23,14.72,14.96,775800.0,0.0,1.0,14.94,15.23,14.72,14.96,775800.0,15.44,14.85,14.993333333333334,-0.20000000000000107,-1.200000000000001,-1.6433333333333326,False,-0.08000000000000007,
44,2954837,CLD,2010-01-27,14.86,15.06,13.95,14.92,582900.0,0.0,1.0,14.86,15.06,13.95,14.92,582900.0,15.23,14.72,14.980000000000002,-0.08000000000000007,-0.040000000000000924,-1.9766666666666666,False,0.08999999999999986,
45,2954838,CLD,2010-01-28,14.95,15.04,14.4,14.46,298900.0,0.0,1.0,14.95,15.04,14.4,14.46,298900.0,15.06,13.95,14.916666666666666,0.08999999999999986,-0.19000000000000128,-2.0933333333333337,False,-0.4399999999999995,
46,2954839,CLD,2010-01-29,14.51,14.78,13.25,13.51,572400.0,0.0,1.0,14.51,14.78,13.25,13.51,572400.0,15.04,14.4,14.773333333333333,-0.4399999999999995,-0.4299999999999997,-2.346666666666666,False,-0.8100000000000005,
47,2954840,CLD,2010-02-01,13.7,14.0,13.65,13.91,401500.0,0.0,1.0,13.7,14.0,13.65,13.91,401500.0,14.78,13.25,14.386666666666665,-0.8100000000000005,-1.1600000000000001,-3.030000000000001,False,0.15000000000000036,
48,2954841,CLD,2010-02-02,13.85,14.55,13.64,14.24,494300.0,0.0,1.0,13.85,14.55,13.64,14.24,494300.0,14.0,13.65,14.020000000000001,0.15000000000000036,-1.0999999999999996,-2.653333333333334,False,0.370000000000001,
49,2954842,CLD,2010-02-03,14.22,14.78,14.22,14.42,254000.0,0.0,1.0,14.22,14.78,14.22,14.42,254000.0,14.55,13.64,13.923333333333334,0.370000000000001,-0.28999999999999915,-2.1833333333333353,False,0.02999999999999936,
50,2954843,CLD,2010-02-04,14.25,14.29,13.5,13.7,409200.0,0.0,1.0,14.25,14.29,13.5,13.7,409200.0,14.78,14.22,14.10666666666667,0.02999999999999936,0.5500000000000007,-2.0133333333333354,False,-0.5600000000000005,
51,2954844,CLD,2010-02-05,13.69,14.39,13.5,14.31,361600.0,0.0,1.0,13.69,14.39,13.5,14.31,361600.0,14.29,13.5,14.053333333333335,-0.5600000000000005,-0.16000000000000014,-2.140000000000004,False,0.6100000000000012,
52,2954845,CLD,2010-02-08,14.3,14.55,13.9,14.12,263900.0,0.0,1.0,14.3,14.55,13.9,14.12,263900.0,14.39,13.5,14.080000000000004,0.6100000000000012,0.08000000000000007,-1.0933333333333355,False,0.0,
53,2954846,CLD,2010-02-09,14.3,14.58,14.1,14.18,554100.0,0.0,1.0,14.3,14.58,14.1,14.18,554100.0,14.55,13.9,14.09666666666667,0.0,0.05000000000000071,-0.6933333333333334,False,-0.19000000000000128,
54,2954847,CLD,2010-02-10,14.11,14.3,13.8,14.26,227200.0,0.0,1.0,14.11,14.3,13.8,14.26,227200.0,14.58,14.1,14.23666666666667,-0.19000000000000128,0.41999999999999993,-0.8700000000000028,False,0.0600000000000005,
55,2954848,CLD,2010-02-11,14.17,14.78,14.12,14.69,392400.0,0.0,1.0,14.17,14.78,14.12,14.69,392400.0,14.3,13.8,14.193333333333337,0.0600000000000005,-0.13000000000000078,-0.7466666666666661,False,0.33000000000000007,
56,2954849,CLD,2010-02-12,14.5,15.04,14.22,14.98,574200.0,0.0,1.0,14.5,15.04,14.22,14.98,574200.0,14.78,14.12,14.260000000000005,0.33000000000000007,0.1999999999999993,-0.27333333333333343,False,0.6500000000000004,
57,2954850,CLD,2010-02-16,15.15,15.89,15.15,15.78,498700.0,0.0,1.0,15.15,15.89,15.15,15.78,498700.0,15.04,14.22,14.606666666666671,0.6500000000000004,1.040000000000001,0.7633333333333354,False,0.7999999999999989,
58,2954851,CLD,2010-02-17,15.95,15.99,15.29,15.66,335200.0,0.0,1.0,15.95,15.99,15.29,15.66,335200.0,15.89,15.15,15.200000000000003,0.7999999999999989,1.7799999999999994,1.929999999999998,False,-0.41000000000000014,
59,2954852,CLD,2010-02-18,15.54,15.74,15.34,15.6,194800.0,0.0,1.0,15.54,15.74,15.34,15.6,194800.0,15.99,15.29,15.546666666666669,-0.41000000000000014,1.0399999999999991,1.6166666666666654,False,-0.06999999999999851,
60,2954853,CLD,2010-02-19,15.47,15.67,15.34,15.47,282000.0,0.0,1.0,15.47,15.67,15.34,15.47,282000.0,15.74,15.34,15.653333333333336,-0.06999999999999851,0.3200000000000003,1.3633333333333315,False,0.11999999999999922,
61,2954854,CLD,2010-02-22,15.59,15.6,15.19,15.26,248600.0,0.0,1.0,15.59,15.6,15.19,15.26,248600.0,15.67,15.34,15.533333333333337,0.11999999999999922,-0.35999999999999943,1.5366666666666653,False,-0.34999999999999964,
62,2954855,CLD,2010-02-23,15.24,15.36,14.45,14.71,453600.0,0.0,1.0,15.24,15.36,14.45,14.71,453600.0,15.6,15.19,15.433333333333337,-0.34999999999999964,-0.29999999999999893,1.1599999999999966,False,-0.4800000000000004,
63,2954856,CLD,2010-02-24,14.76,15.1,14.66,15.03,339000.0,0.0,1.0,14.76,15.1,14.66,15.03,339000.0,15.36,14.45,15.19666666666667,-0.4800000000000004,-0.7100000000000009,0.6633333333333304,False,0.05000000000000071,
64,2954857,CLD,2010-02-25,14.81,15.37,14.54,15.3,388700.0,0.0,1.0,14.81,15.37,14.54,15.3,388700.0,15.1,14.66,14.936666666666673,0.05000000000000071,-0.7799999999999994,0.5733333333333306,True,0.4599999999999991,0.4599999999999991
65,2954858,CLD,2010-02-26,15.27,15.49,15.0,15.21,489500.0,0.0,1.0,15.27,15.49,15.0,15.21,489500.0,15.37,14.54,14.94666666666667,0.4599999999999991,0.02999999999999936,1.0766666666666627,False,-0.07000000000000028,
66,2954859,CLD,2010-03-01,15.2,15.49,15.12,15.41,346400.0,0.0,1.0,15.2,15.49,15.12,15.41,346400.0,15.49,15.0,15.093333333333335,-0.07000000000000028,0.4399999999999995,0.9399999999999942,False,0.370000000000001,
67,2954860,CLD,2010-03-02,15.57,15.87,15.36,15.62,676600.0,0.0,1.0,15.57,15.87,15.36,15.62,676600.0,15.49,15.12,15.34666666666667,0.370000000000001,0.7599999999999998,0.9633333333333294,False,0.02999999999999936,
68,2954861,CLD,2010-03-03,15.6,16.24,15.52,16.2,1345600.0,0.0,1.0,15.6,16.24,15.52,16.2,1345600.0,15.87,15.36,15.456666666666669,0.02999999999999936,0.33000000000000007,0.3999999999999968,False,0.5499999999999989,
69,2954862,CLD,2010-03-04,16.15,16.22,15.7,16.09,969100.0,0.0,1.0,16.15,16.22,15.7,16.09,969100.0,16.24,15.52,15.773333333333335,0.5499999999999989,0.9499999999999993,0.60333333333333,False,0.060000000000002274,
70,2954863,CLD,2010-03-05,16.21,17.0,16.19,16.72,1072000.0,0.0,1.0,16.21,17.0,16.19,16.72,1072000.0,16.22,15.7,15.98666666666667,0.060000000000002274,0.6400000000000006,0.5566666666666649,False,0.6899999999999977,
71,2954864,CLD,2010-03-08,16.9,16.9,16.35,16.39,519800.0,0.0,1.0,16.9,16.9,16.35,16.39,519800.0,17.0,16.19,16.420000000000005,0.6899999999999977,1.299999999999999,1.3666666666666618,False,-0.5899999999999999,
72,2954865,CLD,2010-03-09,16.31,16.97,16.07,16.18,672200.0,0.0,1.0,16.31,16.97,16.07,16.18,672200.0,16.9,16.35,16.473333333333336,-0.5899999999999999,0.16000000000000014,0.8766666666666616,False,-0.18999999999999773,
73,2954866,CLD,2010-03-10,16.12,16.66,16.08,16.5,460900.0,0.0,1.0,16.12,16.66,16.08,16.5,460900.0,16.97,16.07,16.443333333333335,-0.18999999999999773,-0.08999999999999986,0.9233333333333302,False,0.21999999999999886,
74,2954867,CLD,2010-03-11,16.34,16.47,16.1,16.24,398600.0,0.0,1.0,16.34,16.47,16.1,16.24,398600.0,16.66,16.08,16.256666666666668,0.21999999999999886,-0.5599999999999987,1.403333333333327,False,-0.08999999999999986,
75,2954868,CLD,2010-03-12,16.25,16.52,16.2,16.52,361900.0,0.0,1.0,16.25,16.52,16.2,16.52,361900.0,16.47,16.1,16.236666666666668,-0.08999999999999986,-0.05999999999999872,1.3033333333333292,False,0.17999999999999972,
76,2954869,CLD,2010-03-15,16.43,17.38,16.02,16.84,887000.0,0.0,1.0,16.43,17.38,16.02,16.84,887000.0,16.52,16.2,16.340000000000003,0.17999999999999972,0.3099999999999987,1.3366666666666642,False,0.5199999999999996,
77,2954870,CLD,2010-03-16,16.95,16.97,16.26,16.75,766100.0,0.0,1.0,16.95,16.97,16.26,16.75,766100.0,17.38,16.02,16.543333333333337,0.5199999999999996,0.6099999999999994,1.60333333333333,False,0.4499999999999993,
78,2954871,CLD,2010-03-17,17.4,17.6,16.45,16.59,1394200.0,0.0,1.0,17.4,17.6,16.45,16.59,1394200.0,16.97,16.26,16.926666666666666,0.4499999999999993,1.1499999999999986,1.9433333333333298,False,-0.9299999999999997,
79,2954872,CLD,2010-03-18,16.47,16.83,15.74,16.25,714100.0,0.0,1.0,16.47,16.83,15.74,16.25,714100.0,17.6,16.45,16.94,-0.9299999999999997,0.03999999999999915,0.6966666666666637,False,-0.4499999999999993,
80,2954873,CLD,2010-03-19,16.02,16.35,15.81,16.02,1104500.0,0.0,1.0,16.02,16.35,15.81,16.02,1104500.0,16.83,15.74,16.63,-0.4499999999999993,-0.9299999999999997,0.03333333333332966,False,-0.1999999999999993,
81,2954874,CLD,2010-03-22,15.82,15.85,15.17,15.67,756700.0,0.0,1.0,15.82,15.85,15.17,15.67,756700.0,16.35,15.81,16.103333333333335,-0.1999999999999993,-1.5799999999999983,-0.600000000000005,False,-0.22000000000000064,
82,2954875,CLD,2010-03-23,15.6,16.16,15.5,16.12,507600.0,0.0,1.0,15.6,16.16,15.5,16.12,507600.0,15.85,15.17,15.813333333333338,-0.22000000000000064,-0.8699999999999992,-0.8733333333333366,False,0.370000000000001,
83,2954876,CLD,2010-03-24,15.97,16.25,15.95,16.1,521100.0,0.0,1.0,15.97,16.25,15.95,16.1,521100.0,16.16,15.5,15.796666666666672,0.370000000000001,-0.049999999999998934,-0.4733333333333345,False,0.24999999999999822,
84,2954877,CLD,2010-03-25,16.22,16.5,15.88,16.1,634000.0,0.0,1.0,16.22,16.5,15.88,16.1,634000.0,16.25,15.95,15.930000000000005,0.24999999999999822,0.3999999999999986,-0.036666666666668846,False,-0.14999999999999858,
85,2954878,CLD,2010-03-26,16.07,16.59,16.01,16.1,475500.0,0.0,1.0,16.07,16.59,16.01,16.1,475500.0,16.5,15.88,16.08666666666667,-0.14999999999999858,0.47000000000000064,-0.16666666666666785,False,0.129999999999999,
86,2954879,CLD,2010-03-29,16.2,16.53,16.16,16.41,267000.0,0.0,1.0,16.2,16.53,16.16,16.41,267000.0,16.59,16.01,16.163333333333338,0.129999999999999,0.22999999999999865,-0.14000000000000412,False,0.28000000000000114,
87,2954880,CLD,2010-03-30,16.48,16.66,16.15,16.41,356900.0,0.0,1.0,16.48,16.66,16.15,16.41,356900.0,16.53,16.16,16.250000000000004,0.28000000000000114,0.26000000000000156,-0.06333333333333613,False,-0.129999999999999,
88,2954881,CLD,2010-03-31,16.35,16.75,16.3,16.64,553700.0,0.0,1.0,16.35,16.75,16.3,16.64,553700.0,16.66,16.15,16.34333333333334,-0.129999999999999,0.28000000000000114,-0.5766666666666644,False,0.4599999999999973,
89,2954882,CLD,2010-04-01,16.81,16.99,16.7,16.89,569500.0,0.0,1.0,16.81,16.99,16.7,16.89,569500.0,16.75,16.3,16.54666666666667,0.4599999999999973,0.6099999999999994,-0.13000000000000256,False,0.240000000000002,
90,2954883,CLD,2010-04-05,17.05,17.23,16.89,17.15,493500.0,0.0,1.0,17.05,17.23,16.89,17.15,493500.0,16.99,16.7,16.736666666666668,0.240000000000002,0.5700000000000003,0.4200000000000017,False,-0.08000000000000185,
91,2954884,CLD,2010-04-06,16.97,17.12,16.57,16.77,451900.0,0.0,1.0,16.97,17.12,16.57,16.77,451900.0,17.23,16.89,16.943333333333335,-0.08000000000000185,0.6199999999999974,0.8666666666666636,False,-0.2699999999999996,
92,2954885,CLD,2010-04-07,16.7,16.99,16.37,16.44,274100.0,0.0,1.0,16.7,16.99,16.37,16.44,274100.0,17.12,16.57,16.906666666666666,-0.2699999999999996,-0.10999999999999943,0.8866666666666614,False,-0.41000000000000014,
93,2954886,CLD,2010-04-08,16.29,16.5,16.03,16.29,267400.0,0.0,1.0,16.29,16.5,16.03,16.29,267400.0,16.99,16.37,16.653333333333332,-0.41000000000000014,-0.7600000000000016,0.49333333333332696,False,0.03999999999999915,
94,2954887,CLD,2010-04-09,16.33,16.67,16.33,16.57,207600.0,0.0,1.0,16.33,16.67,16.33,16.57,207600.0,16.5,16.03,16.439999999999998,0.03999999999999915,-0.6400000000000006,0.39999999999999325,True,0.3200000000000003,0.3200000000000003
95,2954888,CLD,2010-04-12,16.65,16.81,16.38,16.55,308500.0,0.0,1.0,16.65,16.81,16.38,16.55,308500.0,16.67,16.33,16.423333333333332,0.3200000000000003,-0.05000000000000071,0.563333333333329,False,-0.09999999999999787,
96,2954889,CLD,2010-04-13,16.55,16.8,16.33,16.75,412900.0,0.0,1.0,16.55,16.8,16.33,16.75,412900.0,16.81,16.38,16.509999999999998,-0.09999999999999787,0.26000000000000156,0.38666666666666316,False,0.3000000000000007,
97,2954890,CLD,2010-04-14,16.85,16.85,16.03,16.71,888400.0,0.0,1.0,16.85,16.85,16.03,16.71,888400.0,16.8,16.33,16.683333333333334,0.3000000000000007,0.5200000000000031,0.5999999999999979,False,-0.21000000000000085,
98,2954891,CLD,2010-04-15,16.64,16.73,16.32,16.51,490300.0,0.0,1.0,16.64,16.73,16.32,16.51,490300.0,16.85,16.03,16.68,-0.21000000000000085,-0.00999999999999801,0.29666666666665975,False,-0.21999999999999886,
99,2954892,CLD,2010-04-16,16.42,16.54,15.7,16.0,404800.0,0.0,1.0,16.42,16.54,15.7,16.0,404800.0,16.73,16.32,16.63666666666667,-0.21999999999999886,-0.129999999999999,-0.1266666666666687,False,-0.5500000000000025,
100,2954893,CLD,2010-04-19,15.87,16.7,15.85,16.44,841200.0,0.0,1.0,15.87,16.7,15.85,16.44,841200.0,16.54,15.7,16.310000000000006,-0.5500000000000025,-0.9800000000000022,-0.8666666666666689,False,0.6300000000000008,
101,2954894,CLD,2010-04-20,16.5,16.8,16.28,16.75,1868600.0,0.0,1.0,16.5,16.8,16.28,16.75,1868600.0,16.7,15.85,16.263333333333335,0.6300000000000008,-0.14000000000000057,-0.44333333333333513,False,0.1999999999999993,
102,2954895,CLD,2010-04-21,16.7,16.89,16.37,16.8,285400.0,0.0,1.0,16.7,16.89,16.37,16.8,285400.0,16.8,16.28,16.35666666666667,0.1999999999999993,0.2799999999999976,-0.206666666666667,False,-0.120000000000001,
103,2954896,CLD,2010-04-22,16.58,16.67,16.25,16.52,311900.0,0.0,1.0,16.58,16.67,16.25,16.52,311900.0,16.89,16.37,16.593333333333337,-0.120000000000001,0.7099999999999991,-0.07333333333333414,False,-0.019999999999999574,
104,2954897,CLD,2010-04-23,16.56,16.91,16.48,16.88,269600.0,0.0,1.0,16.56,16.91,16.48,16.88,269600.0,16.67,16.25,16.613333333333333,-0.019999999999999574,0.05999999999999872,0.120000000000001,False,0.4299999999999997,
105,2954898,CLD,2010-04-26,16.99,17.15,16.25,16.27,450100.0,0.0,1.0,16.99,17.15,16.25,16.27,450100.0,16.91,16.48,16.709999999999997,0.4299999999999997,0.28999999999999915,0.5666666666666664,False,-0.7899999999999991,
106,2954899,CLD,2010-04-27,16.2,16.55,15.42,15.43,526000.0,0.0,1.0,16.2,16.55,15.42,15.43,526000.0,17.15,16.25,16.583333333333332,-0.7899999999999991,-0.379999999999999,-0.3099999999999987,False,-0.4299999999999997,
107,2954900,CLD,2010-04-28,15.77,16.06,15.45,15.99,241100.0,0.0,1.0,15.77,16.06,15.45,15.99,241100.0,16.55,15.42,16.319999999999997,-0.4299999999999997,-0.7899999999999991,-0.913333333333334,False,0.3500000000000014,
108,2954901,CLD,2010-04-29,16.12,16.39,15.92,16.34,290600.0,0.0,1.0,16.12,16.39,15.92,16.34,290600.0,16.06,15.45,16.03,0.3500000000000014,-0.8699999999999974,-0.5599999999999987,False,0.21999999999999886,
109,2954902,CLD,2010-04-30,16.34,16.34,15.76,16.0,511300.0,0.0,1.0,16.34,16.34,15.76,16.0,511300.0,16.39,15.92,16.076666666666668,0.21999999999999886,0.14000000000000057,-0.2966666666666704,False,-0.2699999999999996,
110,2954903,CLD,2010-05-03,16.07,16.16,15.66,16.05,458800.0,0.0,1.0,16.07,16.16,15.66,16.05,458800.0,16.34,15.76,16.176666666666673,-0.2699999999999996,0.3000000000000007,-0.24000000000000554,False,-0.3000000000000007,
111,2954904,CLD,2010-05-04,15.77,15.78,14.89,15.1,413200.0,0.0,1.0,15.77,15.78,14.89,15.1,413200.0,16.16,15.66,16.060000000000002,-0.3000000000000007,-0.3500000000000014,-0.49333333333333584,False,-0.9499999999999993,
